證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700564,華星光群益56購02,"297,000",13,"682,540",2.50,2.52,2.18,2.47,-,0.21,2.18,1,0.00,0,
700565,鈊象群益54購06,0,0,0,---,---,---, ---,,,0.35,100,0.36,100,
700566,營邦群益56購01,0,0,0,---,---,---, ---,,,0.35,10,0.00,0,
700567,雙鴻群益54購03,"3,000",2,"8,290",2.77,2.77,2.75,2.75,+,0.06,0.80,2,0.00,0,
700568,世界元大54購04,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
700569,台燿元大57購03,"2,000",2,"2,750",1.48,1.48,1.27,1.27,-,0.35,1.29,450,1.30,10,
700570,宜鼎元大54購13,"253,000",26,"317,680",1.38,1.38,1.17,1.22,-,0.15,1.20,499,1.21,10,
700571,宜鼎元大59購03,"47,000",8,"53,510",1.20,1.20,1.10,1.10,-,0.14,1.13,499,1.14,10,
700572,昇達科元大54購10,"134,000",26,"308,890",2.49,2.49,2.13,2.23,-,0.23,2.20,300,0.00,0,
700573,博智元大55購01,"695,000",13,"291,090",0.46,0.46,0.39,0.39,-,0.08,0.36,20,0.00,0,
700574,華星光元大54購10,"119,000",11,"305,850",2.63,2.63,2.22,2.22,-,0.44,2.46,25,2.47,10,
700575,華星光元大54購11,"97,000",7,"91,000",0.99,0.99,0.86,0.86,-,0.15,0.93,25,0.94,10,
700576,鈊象元大57購01,"528,000",20,"640,300",1.23,1.23,1.18,1.18,-,0.12,1.17,499,1.18,10,
700577,雙鴻元大54購22,"17,000",5,"25,820",1.50,1.54,1.50,1.50,+,0.07,1.38,499,1.40,10,
700578,鑫聯元大54購01,"900,000",16,"158,900",0.19,0.19,0.15,0.16,-,0.05,0.15,499,0.16,10,
700579,世界兆豐56購01,"62,000",3,"32,380",0.52,0.53,0.52,0.53,+,0.02,0.52,10,0.53,10,
700580,宜鼎兆豐5A購01,"165,000",14,"295,570",1.91,1.91,1.71,1.78,-,0.14,1.76,10,1.77,10,
700581,大宇資國票55購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
700582,弘塑國票59購01,"4,000",4,"3,730",0.95,0.95,0.91,0.91,-,0.06,0.92,25,0.93,10,
700583,威剛國票55購02,"6,000",3,"7,520",1.35,1.35,1.13,1.13,-,0.19,1.13,25,1.14,10,
700584,美琪瑪國票55購01,0,0,0,---,---,---, ---,,,0.68,25,0.70,10,
700585,神盾國票58購01,"37,000",1,"34,410",0.93,0.93,0.93,0.93,-,0.04,0.92,25,0.93,10,
700586,華電網國票54購01,0,0,0,---,---,---, ---,,,8.30,25,8.80,10,
700587,營邦國票54購01,"1,000",1,"1,020",1.02,1.02,1.02,1.02,-,0.04,0.95,25,0.96,10,
700588,穩懋國票55購01,"3,000",1,"21,750",7.25,7.25,7.25,7.25,-,0.9,6.50,25,7.00,10,
700589,中美晶元大54購07,"10,000",1,"1,200",0.12,0.12,0.12,0.12,-,0.01,0.12,499,0.13,10,
700590,台燿元大57購04,"85,000",14,"135,880",1.76,1.79,1.48,1.49,-,0.32,1.48,405,1.49,10,
700591,宜鼎元大54購14,"36,000",2,"117,540",3.34,3.34,3.16,3.16,-,0.31,3.10,200,3.11,10,
700592,昇達科元大54購11,"59,000",18,"238,120",4.34,4.34,3.75,3.85,-,0.37,3.90,200,3.94,10,
700593,昇達科元大54購12,0,0,0,---,---,---, ---,,,4.15,150,4.22,10,
700594,原相元大5A購01,"124,000",5,"149,640",1.21,1.21,1.15,1.19,-,0.05,1.19,499,1.21,10,
700595,華星光元大59購01,"957,000",22,"1,090,650",1.17,1.17,1.05,1.11,-,0.15,1.15,25,1.16,10,
700596,鈊象元大54購12,"53,000",1,"48,760",0.92,0.92,0.92,0.92,-,0.11,0.86,499,0.87,10,
700597,雙鴻元大54購23,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
700598,弘塑國泰55購02,"22,000",1,"18,260",0.83,0.83,0.83,0.83,-,0.05,0.80,10,0.81,10,
700599,宇峻國泰55購01,"8,000",2,"11,280",1.41,1.41,1.41,1.41,-,0.06,1.36,10,1.39,10,
700600,良維國泰55購01,"10,000",1,"33,300",3.33,3.33,3.33,3.33,-,0.14,3.25,499,3.29,100,
700601,宜鼎國泰55購01,"25,000",4,"75,380",3.16,3.16,2.89,2.89,-,0.45,2.86,499,2.87,100,
700602,威剛國泰55購02,"2,000",1,"2,200",1.10,1.10,1.10,1.10,-,0.26,1.11,200,1.14,100,
700603,臺慶科國泰55購01,0,0,0,---,---,---, ---,,,0.92,499,1.03,100,
700604,智通*富邦56購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
700605,順達富邦55購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
700606,世界凱基54購02,0,0,0,---,---,---, ---,,,0.28,100,0.38,10,
700607,宜鼎凱基59購01,"36,000",3,"92,460",2.68,2.68,2.52,2.52,-,0.36,2.48,100,2.49,10,
700608,昇達科凱基59購01,"20,000",9,"83,510",4.24,4.24,4.01,4.01,-,0.37,4.09,10,4.19,10,
700609,信立凱基56購02,0,0,0,---,---,---, ---,,,0.39,10,0.49,10,
700610,威剛凱基56購02,"66,000",7,"133,090",2.13,2.15,1.79,1.91,-,0.27,1.87,100,1.92,10,
700611,胡連凱基54購01,"58,000",1,"35,960",0.62,0.62,0.62,0.62,-,0.01,0.59,100,0.60,10,
700612,智通*凱基54購02,"50,000",1,"12,500",0.25,0.25,0.25,0.25,-,0.01,0.25,10,0.26,10,
700613,緯軟凱基57購01,"36,000",1,"32,400",0.90,0.90,0.90,0.90,-,0.01,0.92,10,0.93,10,
700614,營邦凱基56購01,"1,000",1,"1,330",1.33,1.33,1.33,1.33,-,0.05,1.25,10,1.27,10,
700615,雙鴻凱基54購09,"32,000",3,"82,570",2.66,2.66,2.49,2.49,-,0.01,2.41,100,2.51,10,
700616,立碁元富55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700617,立端元富54購01,"3,000",1,"1,230",0.41,0.41,0.41,0.41,-,0.04,0.41,25,0.42,25,
700618,國眾元富54購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
700619,國眾元富54購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
700620,國眾元富55購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
700621,新鼎元富54購01,0,0,0,---,---,---, ---,,,1.34,25,1.36,25,
700622,臺慶科元富54購01,0,0,0,---,---,---, ---,,,1.40,25,1.50,25,
700623,智通*永豐55購01,"30,000",1,"11,100",0.37,0.37,0.37,0.37,+,0.02,0.35,10,0.37,10,
700624,雍智永豐56購01,"43,000",5,"45,800",1.06,1.09,1.00,1.00,-,0.02,0.96,10,0.98,10,
700625,營邦永豐54購01,0,0,0,---,---,---, ---,,,0.91,499,0.95,10,
700626,良維群益54購02,"88,000",10,"375,720",4.43,4.51,3.85,4.01,-,0.32,3.77,100,3.82,100,
700627,原相群益54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700628,神盾群益54購04,"76,000",2,"38,560",0.51,0.51,0.47,0.47,-,0.08,0.47,25,0.48,10,
700629,雙鴻群益54購04,0,0,0,---,---,---, ---,,,0.30,10,0.00,0,
700630,博智國泰55購02,0,0,0,---,---,---, ---,,,0.84,10,0.94,10,
700631,聯合國泰55購01,0,0,0,---,---,---, ---,,,0.54,499,0.56,100,
700632,弘塑元大54購07,"14,000",2,"4,750",0.33,0.34,0.33,0.34,-,0.03,0.34,499,0.35,10,
700633,弘塑元大54購08,"307,000",2,"157,830",0.53,0.53,0.51,0.51,-,0.06,0.53,499,0.54,10,
700634,弘塑元大54購09,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
700635,弘塑元大57購02,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
700636,正德元大54購04,"201,000",8,"136,670",0.71,0.71,0.67,0.67,-,0.09,0.68,499,0.70,10,
700637,合晶元大54購03,"57,000",3,"62,360",1.10,1.10,1.08,1.08,+,0.01,0.98,25,1.00,10,
700638,原相元大5A購02,"594,000",7,"593,810",1.01,1.02,0.99,1.02,-,0.04,1.01,499,1.03,10,
700639,能率元大54購03,"50,000",1,"34,000",0.68,0.68,0.68,0.68,-,0.1,0.66,499,0.67,10,
700640,華星光元大54購12,"60,000",11,"215,720",3.79,3.79,3.16,3.16,-,0.67,3.57,25,3.60,10,
700641,臺慶科元大54購03,0,0,0,---,---,---, ---,,,0.73,499,0.75,10,
700642,雙鴻元大54購24,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
700643,華星光富邦54購02,0,0,0,---,---,---, ---,,,1.90,30,1.94,10,
700644,正德凱基54購03,"38,000",2,"19,000",0.50,0.50,0.50,0.50,-,0.02,0.48,10,0.49,10,
700645,旺矽凱基54購13,"156,000",6,"357,300",2.70,2.70,2.18,2.21,-,0.29,2.26,100,2.28,10,
700646,信昌電凱基54購02,0,0,0,---,---,---, ---,,,2.93,10,3.03,10,
700647,鈊象凱基56購01,"99,000",3,"99,390",1.03,1.03,0.99,0.99,-,0.19,0.39,10,0.00,0,
700648,臺慶科凱基54購02,0,0,0,---,---,---, ---,,,1.34,100,1.35,10,
700649,雙鴻凱基54購11,0,0,0,---,---,---, ---,,,0.58,100,0.68,10,
700650,弘塑元富55購02,"33,000",2,"20,850",0.64,0.64,0.61,0.61,-,0.07,0.62,25,0.63,25,
700651,威剛元富54購05,"35,000",2,"28,150",0.79,0.81,0.79,0.81,+,0.04,0.70,25,0.71,25,
700652,威剛元富54購06,"120,000",3,"70,800",0.60,0.61,0.51,0.51,+,0.03,0.50,25,0.51,5,
700653,威剛元富54購07,0,0,0,---,---,---, ---,,,0.37,25,0.38,25,
700654,正淩國票56購01,0,0,0,---,---,---, ---,,,0.45,25,0.47,10,
700655,立端國票55購01,"10,000",1,"4,100",0.41,0.41,0.41,0.41,-,0.03,0.42,25,0.43,10,
700656,宜鼎國票55購01,"15,000",4,"56,410",3.90,3.90,3.35,3.35,-,0.53,3.48,25,3.49,10,
700657,東浦國票55購01,"7,000",2,"5,790",0.87,0.87,0.82,0.82,-,0.02,0.75,25,0.77,10,
700658,金山電國票55購02,0,0,0,---,---,---, ---,,,2.83,25,2.91,10,
700659,信音國票54購01,"133,000",9,"161,720",1.22,1.24,1.06,1.07,+,0.03,1.07,25,1.09,10,
700660,信音國票56購01,"35,000",4,"41,600",1.14,1.20,1.14,1.19,+,0.05,1.18,25,1.19,10,
700661,宣德國票55購02,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
700662,常珵國票55購01,"110,000",2,"74,500",0.65,0.68,0.65,0.68,-,0.06,0.66,25,0.69,10,
700663,蜜望實國票54購01,0,0,0,---,---,---, ---,,,7.60,25,8.10,10,
700664,蜜望實國票56購01,0,0,0,---,---,---, ---,,,10.40,25,11.40,10,
700665,鴻呈國票55購01,0,0,0,---,---,---, ---,,,0.25,25,0.27,10,
700666,雙鴻國票55購02,0,0,0,---,---,---, ---,,,1.26,25,1.27,10,
700667,IET中信55購01,"11,000",2,"87,250",7.90,8.25,7.90,8.25,-,0.15,8.65,10,0.00,0,
700668,鈊象中信55購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
700669,良維永豐56購02,"65,000",2,"70,200",1.13,1.13,1.00,1.00,-,0.16,0.98,499,0.99,10,
700670,中光電統一6A購03,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700672,旺矽統一5A購01,"725,000",25,"964,740",1.34,1.43,1.20,1.24,-,0.09,1.24,10,1.25,10,
700673,信昌電統一6A購01,"22,000",3,"18,650",0.86,0.86,0.83,0.83,-,0.08,0.83,10,0.84,10,
700674,信昌電統一6A購02,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
700675,高技統一5A購02,"1,573,000",28,"1,257,750",0.87,0.87,0.73,0.78,-,0.11,0.77,10,0.78,10,
700676,高技統一6A購01,"406,000",23,"248,090",0.63,0.63,0.57,0.58,-,0.07,0.58,10,0.59,10,
700677,高技統一6A購02,"129,000",10,"88,670",0.73,0.73,0.67,0.68,-,0.07,0.67,10,0.68,10,
700678,智通*統一6A購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
700679,智擎統一6A購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
700680,華星光統一58購03,"49,000",1,"56,840",1.16,1.16,1.16,1.16,-,0.06,1.18,10,1.19,10,
700681,鈊象統一6A購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
700682,萬潤統一6A購02,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
700683,雍智統一6A購01,"22,000",2,"16,060",0.73,0.73,0.73,0.73,-,0.05,0.75,10,0.76,10,
700684,雍智統一6A購02,"194,000",7,"153,670",0.77,0.81,0.75,0.75,-,0.02,0.74,10,0.00,0,
700685,臺慶科統一5A購01,"26,000",6,"14,460",0.61,0.61,0.55,0.55,-,0.07,0.55,10,0.56,10,
700686,臺慶科統一6A購01,"50,000",2,"31,700",0.65,0.65,0.61,0.61,-,0.06,0.62,10,0.63,10,
700687,緯軟統一6A購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
700688,營邦統一6A購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
700689,聯合統一61購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
700690,正德群益54購01,0,0,0,---,---,---, ---,,,0.29,10,0.39,10,
700691,昇達科群益54購03,"29,000",1,"181,250",6.25,6.25,6.25,6.25,-,0.75,3.31,15,0.00,0,
700692,信昌電群益56購01,"18,000",2,"83,800",4.70,4.70,4.62,4.62,-,0.58,2.89,3,0.00,0,
700693,威剛群益54購04,"95,000",4,"148,220",1.56,1.59,1.54,1.56,-,0.28,1.51,10,1.61,10,
700694,蜜望實群益54購01,"1,000",1,"10,600",10.60,10.60,10.60,10.60,-,2.2,0.00,0,0.00,0,
700695,櫃200群益54購01,"90,000",5,"158,700",1.98,1.98,1.72,1.78,-,0.08,1.75,499,1.76,499,
700696,雙鴻群益54購05,"52,000",3,"22,380",0.43,0.44,0.43,0.44,+,0.03,0.10,110,0.00,0,
700697,弘塑凱基54購05,0,0,0,---,---,---, ---,,,0.46,100,0.47,10,
700698,均豪凱基54購02,"200,000",1,"46,000",0.23,0.23,0.23,0.23,-,0.05,0.22,10,0.32,10,
700699,良維凱基56購03,"31,000",3,"40,700",1.32,1.32,1.30,1.30,+,0.01,1.13,10,1.14,10,
700700,昇達科凱基54購06,"2,000",2,"10,450",5.35,5.35,5.10,5.10,-,0.45,5.30,10,5.80,10,
700701,信昌電凱基56購01,"3,000",2,"13,790",4.71,4.71,4.54,4.54,-,0.86,4.54,8,4.64,10,
700702,原相凱基54購05,"40,000",1,"13,200",0.33,0.33,0.33,0.33,-,0.02,0.31,10,0.32,10,
700703,博智凱基56購02,"105,000",6,"58,700",0.58,0.58,0.53,0.53,-,0.07,0.35,5,0.00,0,
700704,智通*凱基54購03,0,0,0,---,---,---, ---,,,0.18,10,0.19,30,
700705,雙鴻凱基54購12,0,0,0,---,---,---, ---,,,0.60,100,0.70,10,
700706,中光電統一5A購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
700707,弘塑統一58購01,"202,000",6,"77,560",0.39,0.39,0.38,0.38,-,0.04,0.38,10,0.39,10,
700708,信立統一6A購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
700709,神盾統一5C購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
700710,智通*統一6A購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
700711,華星光統一6A購01,"16,000",5,"17,220",1.12,1.12,1.04,1.06,-,0.06,1.09,10,1.10,10,
700712,聖暉*統一6A購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
700713,中光電元大54購16,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
700714,弘塑元大54購10,"496,000",3,"199,600",0.42,0.42,0.40,0.40,-,0.07,0.41,499,0.42,10,
700715,弘塑元大54購11,"558,000",6,"252,300",0.47,0.47,0.45,0.45,-,0.09,0.46,499,0.47,10,
700716,弘塑元大54購12,"2,000",2,"1,240",0.64,0.64,0.60,0.60,-,0.09,0.62,499,0.63,10,
700717,宜鼎元大5A購01,"167,000",22,"313,330",1.99,1.99,1.83,1.86,-,0.18,1.84,400,1.85,10,
700718,旺矽元大54購13,"46,000",3,"74,220",1.77,1.77,1.53,1.53,-,0.27,1.56,400,1.59,10,
700719,旺矽元大54購14,"150,000",11,"274,470",1.97,1.97,1.59,1.65,-,0.19,1.62,400,1.65,10,
700720,旺矽元大56購02,"531,000",13,"960,740",1.72,1.91,1.53,1.57,-,0.14,1.56,450,1.59,10,
700721,鈊象元大54購13,"518,000",5,"445,890",0.89,0.89,0.86,0.86,-,0.13,0.85,499,0.86,10,
700722,雙鴻元大54購25,"126,000",14,"25,420",0.22,0.22,0.19,0.20,-,0.0,0.19,499,0.20,7,
700723,聖暉*兆豐56購02,"351,000",20,"198,790",0.58,0.59,0.52,0.56,-,0.03,0.53,10,0.54,10,
700724,良維群益56購03,"264,000",5,"329,640",1.38,1.38,1.23,1.23,-,0.13,1.19,100,1.20,100,
700725,旺矽群益54購05,"60,000",6,"201,480",3.44,3.47,2.76,2.76,-,0.34,2.77,100,2.84,100,
700726,信昌電群益54購02,0,0,0,---,---,---, ---,,,0.00,0,2.63,3,
700727,威剛群益55購05,"120,000",3,"85,200",0.75,0.75,0.65,0.65,-,0.04,0.66,20,0.74,10,
700728,鈊象群益54購07,0,0,0,---,---,---, ---,,,0.27,100,0.28,100,
700729,漢科群益54購02,0,0,0,---,---,---, ---,,,0.20,50,0.00,0,
700730,雙鴻群益54購06,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
700731,世禾國票55購02,"8,000",5,"14,860",1.75,1.99,1.75,1.99,-,0.09,1.88,25,1.91,10,
700732,台半國票55購01,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
700733,正德國票54購02,"260,000",11,"289,800",1.16,1.16,1.09,1.16,-,0.09,1.13,25,1.16,9,
700734,良維國票57購01,"9,000",1,"17,190",1.91,1.91,1.91,1.91,+,0.02,1.69,25,1.70,10,
700735,旺矽國票55購03,"19,000",4,"26,940",1.54,1.54,1.32,1.32,-,0.11,1.35,25,1.38,10,
700736,寬宏國票54購02,0,0,0,---,---,---, ---,,,0.76,25,0.79,10,
700737,鴻呈國票59購01,0,0,0,---,---,---, ---,,,0.54,25,0.57,10,
700738,系微永豐57購01,"28,000",1,"29,960",1.07,1.07,1.07,1.07,+,0.07,0.98,10,1.08,10,
700739,旺矽永豐54購04,"163,000",9,"257,260",1.66,1.66,1.30,1.40,-,0.2,1.40,10,1.42,10,
700740,旺矽永豐55購02,"12,000",2,"21,360",1.80,1.80,1.76,1.76,-,0.19,1.77,499,1.80,10,
700741,能率永豐55購01,0,0,0,---,---,---, ---,,,1.40,10,1.50,10,
700742,聖暉*永豐5A購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
700743,旺矽元富54購05,"364,000",10,"790,230",2.10,2.33,1.95,1.95,-,0.21,1.92,25,1.96,25,
700744,旺矽元富54購06,"1,842,000",41,"2,575,110",1.52,1.74,1.18,1.28,-,0.21,1.29,25,1.32,25,
700745,雍智元富57購01,"93,000",5,"219,510",2.34,2.40,2.17,2.17,-,0.11,2.10,25,2.11,25,
700746,雙鴻中信5A購02,"803,000",11,"169,590",0.21,0.22,0.19,0.20,-,0.01,0.19,10,0.20,10,
700747,台半凱基54購01,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
700748,弘塑凱基54購06,0,0,0,---,---,---, ---,,,0.89,100,0.91,10,
700749,宜鼎凱基54購09,"147,000",8,"181,200",1.48,1.48,1.16,1.16,-,0.34,1.24,100,1.25,10,
700750,旺矽凱基56購05,"298,000",11,"557,850",2.03,2.23,1.71,1.76,-,0.25,1.79,56,1.81,10,
700751,威剛凱基55購02,"8,000",4,"5,800",0.79,0.79,0.67,0.67,-,0.1,0.65,100,0.66,10,
700752,鈊象凱基54購08,0,0,0,---,---,---, ---,,,0.94,13,0.98,10,
700753,寬宏凱基54購02,"41,000",2,"34,850",0.85,0.85,0.85,0.85,+,0.02,0.78,10,0.79,10,
700754,台半統一5C購02,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
700755,宜鼎統一6A購02,"14,000",8,"11,290",0.83,0.83,0.79,0.79,-,0.06,0.80,10,0.81,10,
700756,威剛統一5C購03,"5,000",1,"2,900",0.58,0.58,0.58,0.58,-,0.03,0.56,10,0.57,10,
700757,竑騰統一5C購01,0,0,0,---,---,---, ---,,,0.60,30,0.88,1,
700758,穩得統一5C購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
700759,IET國泰55購01,0,0,0,---,---,---, ---,,,9.45,10,0.00,0,
700760,旺矽國泰55購01,0,0,0,---,---,---, ---,,,2.04,499,2.09,100,
700761,威剛國泰55購03,"85,000",2,"63,600",0.75,0.75,0.72,0.72,+,0.01,0.71,499,0.72,100,
700762,順達國泰55購02,"71,000",3,"58,940",0.83,0.84,0.83,0.84,-,0.09,0.80,10,0.84,9,
700763,撼訊國泰55購02,0,0,0,---,---,---, ---,,,0.26,499,0.27,100,
700764,中光電元大54購17,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
700765,弘塑元大54購13,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
700766,弘塑元大54購14,"1,004,000",5,"321,490",0.34,0.34,0.32,0.33,-,0.06,0.33,499,0.34,10,
700767,弘塑元大54購15,"244,000",1,"75,640",0.31,0.31,0.31,0.31,-,0.05,0.32,499,0.33,10,
700768,良維元大56購02,"594,000",18,"598,690",1.07,1.10,0.93,0.97,-,0.06,0.95,499,0.97,10,
700769,旺矽元大54購16,"42,000",4,"67,060",1.81,1.81,1.40,1.44,-,0.14,1.42,450,1.45,10,
700770,旺矽元大56購03,"119,000",11,"204,150",1.79,1.95,1.56,1.60,-,0.18,1.61,400,1.64,10,
700771,鈊象元大54購14,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
700772,鈊象元大54購15,"156,000",7,"207,170",1.32,1.33,1.32,1.33,-,0.07,1.25,499,1.26,10,
700773,聖暉*元大56購01,"477,000",11,"458,000",1.01,1.01,0.88,0.91,-,0.11,0.92,25,0.93,10,
700774,鈺太元大54購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
700775,元太國票55購01,"1,005,000",3,"316,540",0.34,0.34,0.29,0.31,-,0.06,0.30,25,0.31,10,
700776,伍豐國票55購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
700777,安勤國票55購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
700778,亞通國票55購01,"24,000",8,"18,720",0.80,0.80,0.71,0.80,-,0.03,0.78,25,0.79,10,
700779,佳邦國票55購01,0,0,0,---,---,---, ---,,,1.47,25,1.48,10,
700780,宜鼎國票55購02,0,0,0,---,---,---, ---,,,2.42,25,2.43,10,
700781,神盾國票55購01,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
700782,聖暉*國票55購01,"1,000",1,"1,070",1.07,1.07,1.07,1.07,-,0.1,1.01,25,1.02,10,
700783,營邦國票55購01,"1,000",1,"1,620",1.62,1.62,1.62,1.62,-,0.05,1.53,25,1.54,10,
700784,弘塑永豐56購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
700785,宜鼎永豐55購03,0,0,0,---,---,---, ---,,,1.71,499,1.72,10,
700786,威剛永豐5A購01,0,0,0,---,---,---, ---,,,1.03,499,1.04,10,
700787,閎康永豐55購01,0,0,0,---,---,---, ---,,,0.71,10,0.81,10,
700788,鈊象永豐54購02,"40,000",4,"29,400",0.74,0.74,0.73,0.73,-,0.06,0.70,10,0.71,10,
700789,臺慶科永豐57購01,0,0,0,---,---,---, ---,,,0.87,10,0.89,10,
700790,旺矽中信57購02,"93,000",8,"157,180",1.77,1.81,1.65,1.74,-,0.03,1.62,10,1.69,10,
700791,威剛中信57購02,"938,000",12,"695,260",0.77,0.77,0.67,0.67,-,0.09,0.66,10,0.67,10,
700792,原相中信55購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
700793,大中群益54購01,"33,000",2,"21,420",0.64,0.65,0.64,0.65,-,0.04,0.27,185,0.00,0,
700794,弘塑群益55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700795,良維群益58購01,"120,000",3,"199,320",1.72,1.72,1.66,1.66,-,0.12,1.64,100,1.65,100,
700796,宜鼎群益54購03,"2,000",1,"2,440",1.22,1.22,1.22,1.22,-,0.22,1.17,10,1.27,10,
700797,昇達科群益54購04,"12,000",6,"40,560",3.59,3.59,3.19,3.19,-,0.53,3.00,5,0.00,0,
700798,原相群益56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700799,華星光群益55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700800,雙鴻群益56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700801,元太兆豐55購01,"115,000",6,"39,750",0.34,0.38,0.31,0.31,-,0.08,0.31,90,0.00,0,
700802,旺矽兆豐55購02,0,0,0,---,---,---, ---,,,1.67,10,1.68,10,
700803,信立兆豐56購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
700804,威剛富邦54購02,"190,000",14,"121,200",0.68,0.68,0.56,0.56,-,0.01,0.56,200,0.58,10,
700805,萬潤國票55購01,"5,000",2,"5,420",1.08,1.10,1.08,1.10,-,0.02,1.03,25,1.04,10,
700806,蜜望實國票55購02,"48,000",11,"259,770",6.60,6.75,4.96,5.45,-,1.15,5.35,25,5.45,9,
700807,寬宏國票56購01,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
700808,雙鴻國票55購04,0,0,0,---,---,---, ---,,,0.99,25,1.00,10,
700809,雙鴻國泰55購03,"274,000",5,"219,900",0.90,0.90,0.79,0.84,-,0.03,0.83,499,0.84,100,
700810,山富統一5C購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
700811,光頡統一5C購01,"208,000",8,"160,400",0.82,0.82,0.77,0.77,-,0.06,0.76,10,0.77,10,
700812,信昌電統一5C購01,"66,000",4,"44,670",0.73,0.74,0.66,0.67,-,0.1,0.67,10,0.68,10,
700813,弘塑凱基54購07,0,0,0,---,---,---, ---,,,0.92,100,0.94,10,
700814,宜鼎凱基54購10,"2,000",1,"7,720",3.86,3.86,3.86,3.86,-,0.33,3.80,100,3.81,10,
700815,信昌電凱基54購03,"64,000",4,"117,050",1.90,1.90,1.57,1.58,-,0.5,1.66,10,1.76,10,
700816,聖暉*凱基54購05,"849,000",23,"823,810",1.06,1.09,0.93,0.97,-,0.19,0.96,100,1.06,10,
700817,鈺太凱基54購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
700818,雙鴻凱基54購13,0,0,0,---,---,---, ---,,,0.44,100,0.54,10,
700819,弘塑群益54購06,"179,000",4,"271,500",1.52,1.52,1.50,1.52,-,0.16,0.62,26,0.00,0,
700820,威剛群益57購02,0,0,0,---,---,---, ---,,,0.85,10,0.95,10,
700821,弘塑兆豐56購01,"117,000",4,"68,090",0.59,0.60,0.57,0.57,-,0.08,0.58,10,0.59,10,
700822,良維兆豐56購02,"370,000",16,"566,810",1.59,1.65,1.44,1.51,-,0.04,1.45,10,1.46,10,
700823,雙鴻兆豐56購01,"56,000",3,"24,640",0.45,0.45,0.43,0.43,+,0.01,0.40,10,0.41,10,
700824,昇達科元富54購02,"10,000",1,"26,000",2.60,2.60,2.60,2.60,-,0.16,0.00,0,0.00,0,
