證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
726077,元債20凱基4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726078,元債20凱基56購01,"185,000",1,"37,000",0.20,0.20,0.20,0.20,+,0.02,0.21,100,0.22,50,
726080,昇達科凱基49購01,"13,000",1,"27,300",2.10,2.10,2.10,2.10,+,0.15,1.77,100,1.87,10,
726118,百德統一4C購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726119,華星光統一5B購01,"130,000",4,"91,600",0.72,0.74,0.68,0.74,-,0.02,0.70,10,0.72,10,
726123,佶優元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726126,雙鴻富邦4A購01,"40,000",1,"14,800",0.37,0.37,0.37,0.37,-,0.08,0.37,10,0.38,10,
726173,波若威統一51購01,0,0,0,---,---,---, ---,,,1.62,24,0.00,0,
726194,元債20元富5B購01,"5,000",2,"5,170",1.04,1.04,1.03,1.03,+,0.07,1.05,25,1.06,25,
726213,同致統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726214,宜特統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726215,昇達科統一4A購01,"1,000",1,"1,050",1.05,1.05,1.05,1.05,-,0.01,1.00,10,1.01,10,
726216,泰茂統一52購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
726217,智擎統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
726218,精剛統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
726219,德微統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726226,智擎元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726266,宜特統一54購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
726267,智擎統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726268,優群統一4A購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
726269,穩懋統一4B購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,90,0.00,0,
726278,華景電元大4B購01,"70,000",1,"11,900",0.17,0.17,0.17,0.17,+,0.02,0.14,499,0.15,10,
726280,德微元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726285,譜瑞元富4B購01,0,0,0,---,---,---, ---,,,1.09,25,1.19,25,
726299,華景電元大4B購02,"69,000",1,"24,840",0.36,0.36,0.36,0.36,+,0.04,0.31,499,0.32,10,
726317,波若威統一4C購01,"1,000",1,"1,150",1.15,1.15,1.15,1.15,-,0.11,1.13,10,1.14,10,
726318,前鼎統一4B購01,"50,000",1,"4,500",0.09,0.09,0.09,0.09,-,0.02,0.08,10,0.09,10,
726319,精測統一4B購01,0,0,0,---,---,---, ---,,,3.70,10,3.71,10,
726320,譜瑞統一4B購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
726334,威剛兆豐4B購01,0,0,0,---,---,---, ---,,,5.50,2,0.00,0,
726338,元債20富邦4B購01,0,0,0,---,---,---, ---,,,0.07,30,0.08,10,
726344,鈊象元大4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726360,同致統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
726361,茂綸統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.60,4,
726362,環球晶統一4B購01,"13,000",2,"6,600",0.44,0.55,0.44,0.55,+,0.05,0.63,10,0.64,10,
726404,鈊象元大4A購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726405,中美晶統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726406,世禾統一4B購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
726407,世禾統一53購01,"147,000",2,"57,390",0.37,0.40,0.37,0.40,+,0.04,0.36,10,0.37,10,
726408,福裕統一55購01,0,0,0,---,---,---, ---,,,0.08,35,0.10,10,
726413,精測元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726417,譜瑞兆豐4B購01,"318,000",5,"194,420",0.66,0.66,0.58,0.58,+,0.01,0.61,10,0.62,10,
726420,友威科永豐4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
726422,智擎永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
726495,陽程元富4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,25,
726500,中美晶統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.16,10,
726501,世禾統一4C購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
726502,康全電統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
726504,環球晶統一53購01,"335,000",18,"197,490",0.61,0.61,0.45,0.52,-,0.09,0.47,200,0.52,7,
726525,旺矽元大4B購01,0,0,0,---,---,---, ---,,,5.50,150,0.00,0,
726526,信立元大4B購01,0,0,0,---,---,---, ---,,,1.72,25,1.77,10,
726546,泰茂凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726553,中美晶統一4B購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726554,伯特光統一53購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
726555,伯特光統一55購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
726556,宣德統一53購01,"506,000",16,"135,180",0.29,0.29,0.25,0.29,-,0.04,0.28,10,0.29,5,
726557,創惟統一4B購04,"200,000",1,"4,000",0.02,0.02,0.02,0.02,-,0.01,0.01,10,0.02,10,
726558,創惟統一4C購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
726559,創惟統一51購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
726560,創惟統一55購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
726561,創惟統一57購01,"18,000",4,"3,240",0.18,0.18,0.18,0.18,-,0.01,0.17,30,0.18,10,
726562,順達統一53購01,0,0,0,---,---,---, ---,,,3.06,10,3.11,10,
726569,中光電兆豐4B購01,0,0,0,---,---,---, ---,,,4.08,10,0.00,0,
726572,創惟元富4B購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
726593,泰茂元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726595,華星光元大4B購01,"312,000",15,"197,020",0.67,0.67,0.58,0.61,-,0.09,0.61,508,0.63,10,
726598,廣明兆豐4B購01,"15,000",1,"26,400",1.76,1.76,1.76,1.76,-,0.15,1.76,10,1.82,10,
726601,元太元富4B購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
726612,康全電統一55購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
726613,順達統一4C購01,0,0,0,---,---,---, ---,,,2.48,10,2.49,10,
726614,順達統一53購02,0,0,0,---,---,---, ---,,,2.18,10,2.24,10,
726649,華星光元大4B購02,"1,028,000",21,"876,000",0.99,0.99,0.79,0.88,-,0.11,0.85,499,0.86,10,
726673,康全電統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726674,康全電統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726675,順達統一4B購01,0,0,0,---,---,---, ---,,,3.91,10,3.95,10,
726676,順達統一55購01,"2,000",1,"4,900",2.45,2.45,2.45,2.45,+,0.19,2.36,10,2.42,10,
726719,華星光統一4B購01,"7,000",2,"6,040",0.92,0.92,0.84,0.84,-,0.1,0.85,10,0.86,10,
726720,環球晶統一4B購02,"670,000",19,"173,720",0.40,0.40,0.20,0.38,-,0.02,0.37,10,0.38,10,
726724,世界元富4B購01,"30,000",5,"34,340",1.08,1.31,1.08,1.23,-,0.1,1.23,25,1.27,25,
726725,茂達元富4B購01,"21,000",1,"59,220",2.82,2.82,2.82,2.82,-,0.01,2.78,25,2.82,25,
726770,力旺統一4B購02,"10,000",1,500,0.05,0.05,0.05,0.05,+,0.03,0.01,10,0.02,10,
726771,友威科統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
726772,台燿統一4B購01,"9,000",1,"28,260",3.14,3.14,3.14,3.14,-,0.15,3.31,10,3.35,10,
726808,友威科永豐4B購02,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
726812,富驊統一53購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
726829,智通*群益4B購01,0,0,0,---,---,---, ---,,,5.20,100,5.70,10,
726834,信驊元大4A購01,"53,000",1,"31,270",0.59,0.59,0.59,0.59,+,0.05,0.56,499,0.58,10,
726843,振發統一53購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
726844,華星光統一4A購03,0,0,0,---,---,---, ---,,,1.00,10,1.10,10,
726884,振發統一53購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
726892,鈊象凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726923,台燿統一4C購01,0,0,0,---,---,---, ---,,,2.95,10,3.05,10,
726924,金麗科統一5B購01,"20,000",1,"9,200",0.46,0.46,0.46,0.46,+,0.05,0.43,10,0.44,10,
726925,金麗科統一5B購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
726926,金麗科統一5B購03,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
726927,金麗科統一5B購04,"2,030,000",24,"692,010",0.35,0.36,0.33,0.34,+,0.03,0.34,10,0.35,10,
726928,常珵統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
726929,富喬統一53購01,0,0,0,---,---,---, ---,,,2.79,10,2.89,10,
726930,雙鴻統一4B購01,"9,000",2,"4,740",0.48,0.55,0.48,0.55,-,0.12,0.53,10,0.55,10,
726954,神準群益4B購01,0,0,0,---,---,---, ---,,,0.01,541,0.00,0,
726955,國債20群益4C購01,0,0,0,---,---,---, ---,,,0.03,45,0.04,533,
726963,泰茂凱基4B購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
726969,環球晶凱基49購01,0,0,0,---,---,---, ---,,,0.58,10,0.68,10,
726989,兆利統一4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726990,富驊統一4B購01,0,0,0,---,---,---, ---,,,0.03,20,0.04,10,
726991,富驊統一55購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
726992,精材統一4B購05,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
727022,環球晶元大4A購01,"10,000",1,"9,900",0.99,0.99,0.99,0.99,-,0.42,1.32,25,0.00,0,
727023,兆利富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,150,
727025,建榮統一53購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
727050,富喬元大4B購01,0,0,0,---,---,---, ---,,,5.80,100,0.00,0,
727065,台星科群益4B購01,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
727075,神準元富4B購01,0,0,0,---,---,---, ---,,,0.08,4,0.10,10,
727092,旺矽凱基4C購01,0,0,0,---,---,---, ---,,,6.35,100,6.85,10,
727093,富喬凱基4C購01,0,0,0,---,---,---, ---,,,6.60,50,0.00,0,
727095,高鋒統一5A購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
727096,創惟統一4C購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
727112,神準群益4B購02,0,0,0,---,---,---, ---,,,0.01,42,0.00,0,
727116,元債20元大4A購01,0,0,0,---,---,---, ---,,,0.02,100,0.07,50,
727117,元債20元大4C購01,0,0,0,---,---,---, ---,,,0.01,3,0.04,25,
727122,高鋒統一54購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
727138,雙鴻凱基4A購01,0,0,0,---,---,---, ---,,,1.69,100,1.79,10,
727142,神準群益4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
727146,中美晶元富54購01,"402,000",11,"104,350",0.26,0.27,0.24,0.27,-,0.03,0.26,30,0.27,25,
727168,泰茂凱基4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727197,中光電元富4C購01,0,0,0,---,---,---, ---,,,3.11,25,3.21,10,
727202,神準統一54購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
727233,正淩元富4C購01,"20,000",2,"18,800",0.95,0.95,0.93,0.93,+,0.18,0.89,25,0.91,25,
727240,中光電統一4A購01,0,0,0,---,---,---, ---,,,1.15,10,1.25,10,
727241,昇佳電統一51購01,"5,000",2,500,0.10,0.10,0.10,0.10,-,0.02,0.10,10,0.12,10,
727242,神準統一54購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
727269,系統電元大4C購01,"3,387,000",82,"3,100,190",0.82,1.01,0.78,0.91,+,0.06,0.90,35,0.91,10,
727275,茂達統一54購01,"22,000",1,"15,180",0.69,0.69,0.69,0.69,+,0.02,0.68,10,0.69,10,
727281,神準永豐4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
727284,中光電元富4C購02,"180,000",15,"248,290",1.44,1.46,1.30,1.39,-,0.09,1.46,25,1.49,25,
727289,擎亞元富4C購01,"18,000",2,"29,240",1.58,1.63,1.58,1.63,-,0.3,1.63,25,1.64,25,
727346,雙鴻元富4A購02,"1,000",1,"1,150",1.15,1.15,1.15,1.15,-,0.38,1.20,25,1.22,25,
727347,雙鴻元富4A購03,"717,000",15,"89,500",0.14,0.15,0.10,0.13,-,0.09,0.12,25,0.13,25,
727349,緯軟統一54購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
727357,前鼎永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
727402,兆利統一54購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
727403,宏碁資統一54購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
727404,聖暉*統一54購01,"13,000",2,"28,310",2.18,2.18,2.17,2.17,-,0.01,2.15,2,2.18,10,
727405,雍智統一54購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
727414,雙鴻富邦4C購01,"2,723,000",87,"853,130",0.32,0.41,0.26,0.32,-,0.08,0.32,10,0.33,10,
727418,前鼎元富4C購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
727450,旺矽群益4C購01,0,0,0,---,---,---, ---,,,5.15,100,5.65,10,
727454,雍智群益52購01,"20,000",2,"12,500",0.62,0.63,0.62,0.63,-,0.05,0.61,10,0.00,0,
727457,友威科統一54購01,"1,000",1,220,0.22,0.22,0.22,0.22,-,0.01,0.21,10,0.22,10,
727458,崧騰統一54購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
727459,崧騰統一56購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
727460,緯軟統一54購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
727497,營邦元富4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
727500,天品國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
727530,元債20元大4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,149,
727536,力旺統一56購01,"67,000",5,"12,610",0.20,0.20,0.18,0.19,-,0.0,0.18,20,0.19,10,
727554,智通兆豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727559,力旺元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727560,力旺元富51購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
727577,系統電凱基4A購01,0,0,0,---,---,---, ---,,,1.58,100,0.00,0,
727592,群ESG元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
727602,緯軟凱基4C購01,0,0,0,---,---,---, ---,,,0.04,100,0.06,50,
727610,神盾元富4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
727613,系統電統一56購01,"301,000",2,"370,210",1.23,1.23,1.21,1.21,+,0.07,1.17,10,1.19,10,
727658,昇達科富邦4A購01,"160,000",8,"46,200",0.33,0.33,0.28,0.28,-,0.06,0.27,30,0.28,10,
727663,千附精統一4C購02,"100,000",1,"18,000",0.18,0.18,0.18,0.18,-,0.0,0.17,10,0.18,10,
727664,亞信統一54購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
727665,福裕統一54購01,0,0,0,---,---,---, ---,,,0.09,90,0.10,10,
727679,叡揚群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727742,信驊元富4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727743,信驊元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727760,精測統一54購01,"4,000",3,"6,600",1.67,1.67,1.62,1.62,-,0.06,1.59,10,1.63,10,
727773,尼克森群益4A購01,0,0,0,---,---,---, ---,,,0.01,531,0.52,10,
727777,鈊象群益4C購01,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
727787,富喬元大4A購01,0,0,0,---,---,---, ---,,,8.75,100,0.00,0,
727796,富喬統一4C購02,0,0,0,---,---,---, ---,,,2.91,10,2.96,10,
727797,精測統一4C購01,"39,000",2,"119,830",3.09,3.09,3.07,3.07,+,0.15,2.58,10,2.61,10,
727821,鈊象元富4C購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
727822,精測元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727827,湧德群益4C購01,0,0,0,---,---,---, ---,,,0.24,100,0.25,100,
727836,力旺統一54購01,"8,000",2,"1,040",0.13,0.13,0.13,0.13,+,0.02,0.10,20,0.14,5,
727837,宏碁資統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
727857,湧德群益4B購01,0,0,0,---,---,---, ---,,,0.10,100,0.11,100,
727869,泰茂統一54購01,"228,000",7,"112,500",0.49,0.51,0.49,0.51,+,0.03,0.49,10,0.51,10,
727870,鑫科統一56購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
727882,振曜元大4A購01,"2,000",2,"1,950",0.95,1.00,0.95,1.00,+,0.14,0.89,499,0.93,10,
727887,國債20元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
727888,國債20元大4C購01,0,0,0,---,---,---, ---,,,0.01,100,0.04,40,
727903,神盾群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727908,友威科凱基4A購01,0,0,0,---,---,---, ---,,,0.05,10,0.07,10,
727910,竹陞凱基4C購01,0,0,0,---,---,---, ---,,,6.85,100,0.00,0,
727912,富喬凱基4B購01,0,0,0,---,---,---, ---,,,6.30,100,6.80,10,
727924,中光電兆豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,4.10,25,
727927,富喬元富4C購01,0,0,0,---,---,---, ---,,,12.00,25,13.00,25,
727929,元太統一4C購02,"17,000",1,"1,020",0.06,0.06,0.06,0.06,-,0.0,0.05,470,0.06,10,
727930,富喬統一56購01,0,0,0,---,---,---, ---,,,1.59,10,1.69,10,
727943,波若威永豐4C購01,"21,000",1,"40,320",1.92,1.92,1.92,1.92,-,0.23,1.93,10,1.98,10,
727953,精材元大4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
727956,譜瑞元大4C購01,"338,000",11,"300,970",0.92,0.94,0.84,0.86,+,0.02,0.86,449,0.87,10,
727974,昇達科元富4C購01,"1,000",1,"3,780",3.78,3.78,3.78,3.78,-,0.22,0.00,0,0.00,0,
727993,精材凱基4B購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
728001,金麗科統一4C購01,"234,000",13,"66,360",0.31,0.32,0.27,0.28,+,0.04,0.28,10,0.29,10,
728002,金麗科統一56購01,"15,000",1,"3,300",0.22,0.22,0.22,0.22,+,0.01,0.22,10,0.23,10,
728003,金麗科統一5C購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
728004,茂綸統一54購01,"3,000",1,"1,290",0.43,0.43,0.43,0.43,-,0.01,0.42,10,0.43,10,
728005,聰泰統一54購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
728006,中光電永豐4C購01,0,0,0,---,---,---, ---,,,5.50,499,5.70,10,
728008,金麗科永豐4C購01,0,0,0,---,---,---, ---,,,0.07,10,0.15,1,
728024,台燿元富4C購01,0,0,0,---,---,---, ---,,,10.40,25,10.60,25,
728031,富喬元大4A購02,0,0,0,---,---,---, ---,,,4.22,150,0.00,0,
728033,群聯元大4B購01,"59,000",11,"173,490",3.22,3.22,2.55,2.98,-,0.3,2.98,3,3.05,10,
728034,中光電永豐49購01,0,0,0,---,---,---, ---,,,0.71,499,0.81,10,
728038,國債20永豐4C購01,"10,000",1,"5,700",0.57,0.57,0.57,0.57,+,0.07,0.56,10,0.57,10,
728040,廣明永豐4C購01,0,0,0,---,---,---, ---,,,0.85,499,0.87,10,
728041,廣運永豐4C購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
728047,中光電統一54購01,"1,946,000",26,"1,400,040",0.72,0.75,0.70,0.75,+,0.02,0.74,10,0.75,10,
728048,中美晶統一4C購01,"20,000",1,"5,400",0.27,0.27,0.27,0.27,-,0.02,0.26,10,0.27,10,
728049,金麗科統一4C購02,"591,000",9,"88,540",0.15,0.16,0.14,0.14,+,0.02,0.13,10,0.14,10,
728050,金麗科統一53購01,"68,000",6,"16,810",0.25,0.25,0.23,0.23,+,0.02,0.23,10,0.24,10,
728051,漢磊統一54購01,"1,006,000",63,"660,070",0.59,0.68,0.58,0.60,+,0.05,0.59,10,0.60,10,
728052,穩懋統一4C購02,"139,000",6,"10,470",0.07,0.08,0.07,0.07,-,0.01,0.07,38,0.08,6,
728070,世界中信49購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728075,世界群益49購01,0,0,0,---,---,---, ---,,,0.28,499,0.00,0,
728085,合晶統一4C購01,"459,000",59,"171,660",0.37,0.43,0.26,0.26,-,0.01,0.26,2,0.43,3,
728086,能率統一58購01,"292,000",21,"267,570",0.91,0.96,0.88,0.92,+,0.03,0.92,7,0.93,10,
728087,譜瑞統一4C購01,"10,000",1,"1,100",0.11,0.11,0.11,0.11,-,0.0,0.11,71,0.19,5,
728088,鑫科統一56購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728089,三聯永豐4C購01,"60,000",1,"12,000",0.20,0.20,0.20,0.20,-,0.01,0.17,10,0.20,10,
728093,桓達永豐4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728094,能率永豐4C購01,"465,000",58,"672,700",1.52,1.59,1.31,1.53,+,0.28,1.47,10,1.52,10,
728101,中光電群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728122,湧德元大4C購01,"10,000",1,"1,400",0.14,0.14,0.14,0.14,-,0.01,0.13,509,0.14,10,
728127,廣明元大4C購01,"708,000",14,"226,530",0.32,0.33,0.30,0.32,-,0.03,0.31,724,0.32,7,
728137,國債20凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728138,國債20凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728140,雍智凱基4A購01,"5,000",1,400,0.08,0.08,0.08,0.08,-,0.03,0.08,10,0.10,10,
728164,廣明元大4C購02,"382,000",8,"172,770",0.45,0.47,0.44,0.45,-,0.05,0.45,511,0.46,10,
728167,振曜永豐4C購01,"76,000",2,"49,420",0.67,0.67,0.64,0.64,+,0.04,0.61,10,0.62,10,
728171,正淩統一54購01,"79,000",2,"48,190",0.61,0.61,0.61,0.61,+,0.05,0.60,10,0.61,10,
728172,伯特光統一56購01,"249,000",1,"34,860",0.14,0.14,0.14,0.14,-,0.0,0.13,260,0.14,10,
728173,茂綸統一4C購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
728174,茂綸統一53購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
728175,智擎統一4C購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728176,湧德統一56購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
728177,鑫科統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
728184,湧德元富4C購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
728208,大綜中信49購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
728232,富喬元大4C購01,0,0,0,---,---,---, ---,,,6.95,100,0.00,0,
728246,台星科國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728247,系統電國票4B購01,"23,000",3,"65,060",2.61,3.14,2.61,3.14,-,0.31,3.07,25,3.17,10,
728261,亞泰元富51購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
728264,元債20永豐61購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
728269,博智永豐4B購01,0,0,0,---,---,---, ---,,,0.38,10,0.00,0,
728270,百德統一51購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728271,朋程統一55購01,"51,000",2,"12,240",0.24,0.24,0.24,0.24,+,0.01,0.23,10,0.24,10,
728272,信驊統一51購01,"8,000",1,"12,320",1.54,1.54,1.54,1.54,+,0.04,1.57,10,1.58,10,
728300,神盾元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728310,湧德凱基4C購01,0,0,0,---,---,---, ---,,,0.34,100,0.35,10,
728316,亞泰國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728317,亞泰國票4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728319,桓達國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728323,大綜統一55購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
728324,桓達統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
728325,健喬統一57購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
728326,擎亞統一51購01,"35,000",2,"18,200",0.52,0.52,0.52,0.52,-,0.2,0.51,10,0.52,10,
728328,長科*永豐4A購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
728329,富宇永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728330,華義永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728333,達爾膚永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728337,衛司特永豐4A購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
728340,桓達中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
728344,中美晶群益51購01,0,0,0,---,---,---, ---,,,0.22,3,0.29,10,
728348,泰茂富邦4B購01,"252,000",1,"90,720",0.36,0.36,0.36,0.36,+,0.04,0.35,10,0.37,10,
728349,精測富邦4A購01,0,0,0,---,---,---, ---,,,4.28,10,0.00,0,
728352,奇鈦科元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
728353,信立元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728354,堡達元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
728355,聚積元富4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
728366,湧德元大4B購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
728371,中美晶兆豐51購01,"607,000",16,"231,770",0.38,0.41,0.37,0.41,-,0.06,0.41,10,0.42,5,
728372,宜鼎兆豐51購01,"1,000",1,"4,400",4.40,4.40,4.40,4.40,-,0.37,4.36,10,0.00,0,
728375,大學光元富51購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
728376,百德元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
728380,系微元富51購01,"10,000",3,"1,600",0.16,0.16,0.16,0.16,-,0.03,0.14,25,0.15,25,
728381,陽程元富51購01,0,0,0,---,---,---, ---,,,0.33,25,0.43,25,
728382,群聯元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
