證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
720746,旺矽統一56購01,"30,000",1,"81,000",2.70,2.70,2.70,2.70,+,0.06,2.65,10,2.69,10,
720748,雙鴻統一56購01,"437,000",50,"90,100",0.19,0.21,0.19,0.21,+,0.02,0.20,215,0.23,80,
72074U,營邦凱基52售01,"2,000",1,"2,980",1.49,1.49,1.49,1.49,-,0.01,1.51,10,1.53,10,
72075U,富喬群益54售03,"1,000",1,"1,610",1.61,1.61,1.61,1.61,-,0.05,1.63,11,2.01,10,
72076U,元債20元大55售02,"5,000",1,"2,350",0.47,0.47,0.47,0.47,-,0.05,0.46,250,0.47,100,
72077U,旺矽國票53售01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
72078U,茂訊國票53售03,"1,000",1,910,0.91,0.91,0.91,0.91,-,0.25,0.30,50,0.90,10,
72080U,弘塑凱基52售04,0,0,0,---,---,---, ---,,,0.73,100,0.83,10,
72081U,旺矽凱基54售04,"505,000",10,"71,260",0.13,0.15,0.13,0.14,-,0.02,0.15,10,0.16,40,
720827,均豪統一4A購01,"69,000",3,"29,680",0.42,0.47,0.42,0.47,+,0.12,0.48,10,0.00,0,
720828,均豪統一4A購02,"33,000",4,"7,210",0.20,0.25,0.20,0.25,+,0.08,0.23,3,0.35,1,
72082U,弘塑群益52售10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720830,宜特統一4A購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
720831,宜特統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
720833,旺矽統一4C購02,"70,000",2,"214,980",3.15,3.15,3.07,3.07,+,0.05,2.99,10,3.00,10,
720834,廣運統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720835,廣運統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
720836,廣運統一4A購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
72083U,信驊群益52售06,"10,000",2,"17,700",1.77,1.77,1.77,1.77,+,0.01,1.86,10,1.96,10,
72084U,弘塑國票54售01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
72085U,精測國票53售02,"496,000",17,"119,470",0.23,0.26,0.23,0.26,-,0.06,0.25,13,0.27,11,
72086U,雙鴻國票53售01,0,0,0,---,---,---, ---,,,1.41,25,1.42,10,
72087U,桓達元大52售01,0,0,0,---,---,---, ---,,,1.38,499,1.41,150,
72088U,富喬元富52售02,0,0,0,---,---,---, ---,,,1.27,25,1.37,25,
72089U,系微永豐53售03,"3,000",1,"2,700",0.90,0.90,0.90,0.90,-,0.14,0.90,499,0.91,10,
72090U,富喬永豐53售04,"17,000",4,"17,000",1.01,1.05,0.97,1.04,+,0.04,1.04,10,1.05,10,
72091U,萬泰科國票53售03,"13,000",4,"9,630",0.75,0.75,0.73,0.75,+,0.03,0.74,25,0.76,10,
72092U,弘塑群益52售11,0,0,0,---,---,---, ---,,,0.63,15,0.00,0,
72093U,旺矽群益54售03,"10,000",1,"10,100",1.01,1.01,1.01,1.01,-,0.32,0.58,30,0.00,0,
72094U,新應材群益52售06,"30,000",4,"23,020",0.77,0.77,0.76,0.76,-,0.06,0.76,10,0.85,2,
72095U,精測群益54售01,"85,000",11,"55,340",0.64,0.72,0.63,0.70,-,0.13,0.63,10,0.73,1,
72096U,雙鴻群益56售01,"591,000",20,"653,450",1.14,1.14,1.07,1.11,-,0.1,1.11,10,1.12,100,
720979,均豪統一4B購01,"60,000",3,"30,100",0.48,0.54,0.48,0.54,+,0.16,0.57,10,0.00,0,
72097U,湧德元富52售01,"1,000",1,"1,110",1.11,1.11,1.11,1.11,+,0.05,1.11,25,1.12,25,
720983,波若威統一4B購02,"145,000",11,"102,620",0.68,0.76,0.68,0.76,+,0.04,0.73,3,0.76,10,
720985,南俊統一4B購01,"15,000",1,"3,600",0.24,0.24,0.24,0.24,-,0.04,0.15,193,0.00,0,
720986,晟德統一53購01,"41,000",1,"6,150",0.15,0.15,0.15,0.15,-,0.0,0.14,10,0.15,10,
720988,廣運統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72098U,富喬國票52售06,"145,000",21,"230,930",1.61,1.64,1.54,1.60,-,0.01,1.60,25,1.61,10,
72099U,環球晶國票52售02,0,0,0,---,---,---, ---,,,1.68,25,1.69,10,
721008,廣運元富4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
72100U,精測元富52售02,"200,000",3,"102,000",0.50,0.52,0.50,0.52,-,0.1,0.32,31,0.00,0,
72101U,僑威永豐53售01,0,0,0,---,---,---, ---,,,1.18,10,1.19,10,
72102U,新應材凱基53售03,"28,000",4,"22,270",0.80,0.80,0.79,0.79,-,0.09,0.79,10,0.89,10,
72103U,新復興元大53售01,0,0,0,---,---,---, ---,,,0.73,499,0.74,200,
72104U,南俊凱基54售01,"132,000",3,"63,020",0.48,0.48,0.46,0.46,-,0.02,0.48,10,0.58,10,
72105U,環球晶凱基53售02,0,0,0,---,---,---, ---,,,1.61,10,1.62,10,
72106U,晟田群益53售01,0,0,0,---,---,---, ---,,,0.63,15,0.00,0,
72107U,新復興群益52售04,0,0,0,---,---,---, ---,,,1.25,10,1.35,10,
72108U,環球晶群益52售02,0,0,0,---,---,---, ---,,,0.00,0,1.73,10,
72109U,宏捷科國票53售02,"5,000",1,"3,600",0.72,0.72,0.72,0.72,-,0.08,0.70,25,0.71,10,
72110U,波若威國票53售01,"215,000",3,"51,600",0.24,0.24,0.24,0.24,-,0.01,0.23,25,0.24,10,
72111U,美琪瑪國票53售01,"24,000",4,"25,950",1.09,1.10,1.00,1.00,-,0.01,0.96,25,0.97,10,
72112U,富喬國票54售03,"126,000",18,"117,080",0.91,0.95,0.90,0.93,-,0.01,0.92,25,0.93,10,
72113U,環球晶群益54售01,0,0,0,---,---,---, ---,,,0.98,10,1.08,10,
72114U,金居元大53售05,"477,000",91,"383,340",0.71,0.86,0.70,0.86,+,0.06,0.85,9,0.86,48,
72115U,IET國票53售02,"135,000",2,"95,850",0.71,0.71,0.71,0.71,+,0.05,0.71,25,0.73,10,
72116U,金居國票53售02,"790,000",107,"395,160",0.49,0.54,0.45,0.53,+,0.04,0.52,20,0.54,121,
72117U,建榮國票55售02,0,0,0,---,---,---, ---,,,1.39,25,1.40,10,
72118U,凡甲永豐52售02,0,0,0,---,---,---, ---,,,1.24,10,1.25,10,
72119U,信驊永豐54售01,"7,000",3,"9,780",1.36,1.43,1.36,1.42,+,0.02,1.41,10,1.43,3,
72120U,台燿永豐53售03,0,0,0,---,---,---, ---,,,1.03,499,1.04,10,
72121U,宏捷科凱基53售02,"125,000",2,"90,000",0.72,0.72,0.72,0.72,-,0.05,0.71,100,0.72,10,
72122U,五福凱基53售01,0,0,0,---,---,---, ---,,,0.87,10,0.88,10,
72123U,中光電群益53售05,"65,000",9,"33,030",0.47,0.56,0.47,0.50,+,0.07,0.50,100,0.51,100,
72124U,宏捷科群益58售01,"121,000",3,"301,880",2.50,2.50,2.47,2.47,-,0.12,2.47,100,2.50,100,
72125U,系統電國票53售03,"63,000",10,"40,710",0.65,0.69,0.61,0.66,-,0.13,0.63,25,0.64,10,
72126U,萬泰科元富52售02,"7,000",1,"4,200",0.60,0.60,0.60,0.60,+,0.01,0.61,25,0.62,25,
72127U,台燿國泰53售05,0,0,0,---,---,---, ---,,,0.96,499,0.97,100,
72128U,台燿國泰53售06,0,0,0,---,---,---, ---,,,1.08,499,1.09,100,
72129U,大綜永豐52售01,0,0,0,---,---,---, ---,,,0.98,499,0.99,10,
72130U,順達永豐52售03,"719,000",26,"236,950",0.32,0.37,0.30,0.37,-,0.01,0.36,10,0.37,37,
72131U,旺矽群益54售04,0,0,0,---,---,---, ---,,,0.00,0,1.88,10,
72132U,精測群益54售02,"314,000",5,"150,800",0.45,0.50,0.45,0.50,-,0.09,0.32,31,0.00,0,
72133U,中光電凱基53售02,"660,000",16,"351,370",0.51,0.60,0.50,0.52,+,0.04,0.52,100,0.53,10,
72134U,譜瑞凱基54售06,"23,000",3,"58,280",2.53,2.56,2.53,2.56,-,0.04,2.61,10,2.62,10,
72135U,譜瑞凱基54售07,"5,000",1,"10,550",2.11,2.11,2.11,2.11,-,0.02,2.16,10,2.17,10,
72136U,精測凱基53售03,"40,000",3,"23,000",0.57,0.59,0.55,0.59,-,0.05,0.60,10,0.65,6,
72137U,台燿元大53售01,"41,000",4,"100,580",2.38,2.50,2.38,2.50,-,0.2,2.50,300,2.51,200,
72138U,穩懋元大53售04,0,0,0,---,---,---, ---,,,1.50,499,1.51,200,
72139U,台燿國泰53售07,"381,000",9,"456,440",1.12,1.23,1.12,1.22,+,0.12,1.21,499,1.22,100,
72140U,弘塑國泰53售02,"1,000",1,790,0.79,0.79,0.79,0.79,-,0.04,0.87,10,0.88,10,
72141U,新復興永豐53售02,0,0,0,---,---,---, ---,,,0.87,499,0.88,10,
72142U,天品凱基54售01,"10,000",2,"9,590",0.95,0.98,0.95,0.98,-,0.09,1.00,100,1.01,10,
72143U,精剛群益54售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72144U,中光電凱基53售05,"390,000",17,"231,200",0.56,0.62,0.56,0.57,+,0.07,0.57,90,0.58,10,
72145U,台燿凱基53售05,0,0,0,---,---,---, ---,,,1.94,100,0.00,0,
72146U,信驊凱基53售01,"14,000",1,"19,600",1.40,1.40,1.40,1.40,+,0.03,1.39,100,1.42,20,
72147U,穩懋凱基53售02,0,0,0,---,---,---, ---,,,0.51,10,0.52,50,
72148U,順達國泰53售04,"47,000",5,"14,170",0.29,0.32,0.29,0.32,-,0.02,0.32,499,0.33,100,
72149U,新復興永豐53售03,0,0,0,---,---,---, ---,,,1.00,499,1.01,10,
72150U,閎康國票53售02,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
72151U,力旺國票52售02,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
72152U,譜瑞國票53售03,0,0,0,---,---,---, ---,,,1.18,25,1.19,10,
72153U,順達永豐53售03,"11,000",3,"7,880",0.66,0.74,0.66,0.74,-,0.02,0.74,10,0.75,10,
72154U,中光電元富52售03,"675,000",16,"494,820",0.73,0.78,0.70,0.70,+,0.09,0.70,25,0.71,25,
72155U,台燿元富52售04,"760,000",26,"1,866,920",2.29,2.54,2.29,2.53,+,0.18,2.52,25,2.53,25,
72156U,台燿群益52售04,0,0,0,---,---,---, ---,,,2.28,10,2.38,10,
72157U,順達國票53售05,"195,000",17,"119,240",0.58,0.65,0.57,0.65,-,0.02,0.64,25,0.65,10,
72158U,穩懋國票53售02,0,0,0,---,---,---, ---,,,0.98,25,0.99,10,
72159U,台燿統一54售04,"4,000",1,"2,360",0.59,0.59,0.59,0.59,-,0.01,0.62,10,0.63,10,
72160U,順達元富52售03,"453,000",23,"240,010",0.53,0.58,0.51,0.58,-,0.01,0.57,25,0.58,27,
72161U,譜瑞元富52售03,"2,000",1,"4,560",2.28,2.28,2.28,2.28,+,0.02,2.34,25,2.35,25,
72162U,世禾凱基53售03,0,0,0,---,---,---, ---,,,1.38,100,1.39,10,
72163U,高鋒凱基53售01,0,0,0,---,---,---, ---,,,1.10,100,1.20,10,
72164U,譜瑞群益54售02,0,0,0,---,---,---, ---,,,1.62,10,1.72,10,
72165U,IET凱基53售03,"103,000",4,"118,490",1.15,1.18,1.14,1.18,+,0.11,1.17,100,1.18,9,
72166U,M31凱基53售04,0,0,0,---,---,---, ---,,,1.36,100,1.37,10,
72167U,新復興凱基53售02,0,0,0,---,---,---, ---,,,1.02,10,1.03,50,
72168U,信立國票53售02,"21,000",2,"16,810",0.79,0.81,0.79,0.81,+,0.04,0.78,25,0.80,10,
72169U,華星光國票53售03,"1,000",1,"1,040",1.04,1.04,1.04,1.04,-,0.06,1.04,25,1.05,10,
721703,鈦昇統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721706,精材統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,2,
721707,精材統一4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,14,
72170U,新應材國票53售02,0,0,0,---,---,---, ---,,,1.07,25,1.08,10,
72171U,廣運國票53售03,0,0,0,---,---,---, ---,,,1.63,25,1.67,10,
72172U,譜瑞群益53售04,0,0,0,---,---,---, ---,,,1.69,10,1.79,10,
72173U,中光電元富53售03,"174,000",22,"221,220",1.15,1.43,1.15,1.31,+,0.16,1.29,25,1.30,25,
72174U,信驊元富53售03,0,0,0,---,---,---, ---,,,1.90,25,1.94,25,
72175U,M31永豐53售02,0,0,0,---,---,---, ---,,,1.31,499,1.32,10,
72176U,旺矽永豐53售02,"10,000",1,"4,500",0.45,0.45,0.45,0.45,-,0.05,0.48,10,0.49,10,
72177U,台燿永豐53售05,"187,000",22,"193,050",0.92,1.14,0.92,1.14,+,0.18,1.13,10,1.14,10,
72178U,M31群益53售03,0,0,0,---,---,---, ---,,,1.20,10,1.30,10,
72179U,中光電群益54售04,"111,000",8,"117,210",1.03,1.13,1.01,1.03,+,0.16,1.02,100,1.03,100,
72180U,新應材群益53售03,"68,000",23,"57,150",0.83,0.86,0.82,0.86,-,0.05,0.83,43,0.86,1,
72181U,中光電國票53售01,"82,000",13,"116,350",1.35,1.53,1.35,1.40,+,0.11,1.40,25,1.41,10,
72182U,台燿國票53售04,"31,000",14,"32,540",0.99,1.11,0.99,1.11,+,0.09,1.09,25,1.10,10,
72183U,旺矽國票53售02,"10,000",2,"7,750",0.75,0.80,0.75,0.80,-,0.03,0.80,25,0.81,10,
72184U,信驊國票53售03,0,0,0,---,---,---, ---,,,1.26,25,1.29,10,
72185U,新應材國票54售01,"30,000",1,"21,900",0.73,0.73,0.73,0.73,-,0.02,0.72,25,0.73,10,
72186U,旺矽凱基53售05,"883,000",12,"831,190",0.93,0.98,0.93,0.96,-,0.07,0.99,100,1.00,10,
72187U,雷科國票53售03,0,0,0,---,---,---, ---,,,2.44,25,2.45,10,
721885,東捷統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,8,
721886,東捷統一51購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
721887,倉和統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721888,泰茂統一51購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
72188U,台燿富邦53售02,0,0,0,---,---,---, ---,,,0.87,100,0.88,28,
721891,精材統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721892,德微統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72189U,中光電元大53售08,"269,000",14,"164,450",0.58,0.66,0.58,0.62,+,0.05,0.61,499,0.62,199,
72190U,倚強國票54售01,0,0,0,---,---,---, ---,,,1.95,25,1.96,10,
72191U,聖暉*凱基54售02,"66,000",7,"64,330",0.90,1.00,0.90,0.99,+,0.02,0.98,100,1.08,10,
72192U,旺矽富邦56售01,"30,000",1,"19,500",0.65,0.65,0.65,0.65,-,0.02,0.65,10,0.66,10,
72193U,台燿元大54售11,"106,000",7,"126,280",1.16,1.20,1.16,1.20,+,0.06,1.19,499,1.20,197,
72194U,宜鼎凱基54售03,"6,000",5,"6,880",1.09,1.18,1.09,1.18,-,0.07,1.16,100,1.17,30,
72195U,旺矽凱基54售07,"38,000",20,"57,810",1.53,1.58,1.50,1.58,-,0.02,1.58,100,1.59,19,
72196U,旺矽元富53售02,"102,000",2,"107,100",1.05,1.05,1.05,1.05,-,0.06,1.08,25,1.09,25,
72197U,精測元富53售01,"62,000",7,"54,720",0.84,0.91,0.82,0.84,-,0.18,0.83,2,0.00,0,
72198U,聖暉*國票54售01,0,0,0,---,---,---, ---,,,2.14,25,2.15,10,
721995,正淩統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.14,10,
721998,東捷統一49購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
72199U,聖暉*國票54售02,0,0,0,---,---,---, ---,,,1.27,25,1.29,10,
722002,神盾統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722003,神盾統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722004,晟德統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722005,鈦昇統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722008,擎亞統一4B購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
72200U,旺矽元大54售05,0,0,0,---,---,---, ---,,,2.23,25,2.24,10,
722010,耀勝統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72201U,聖暉*永豐53售03,"10,000",1,"9,400",0.94,0.94,0.94,0.94,-,0.02,0.53,18,0.00,0,
72202U,聖暉*凱基54售03,0,0,0,---,---,---, ---,,,2.02,100,2.12,10,
72203U,旺矽群益55售02,"1,000",1,"2,140",2.14,2.14,2.14,2.14,-,0.66,1.41,33,0.00,0,
72204U,聖暉*群益55售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72205U,精測群益55售01,"1,000",1,"1,860",1.86,1.86,1.86,1.86,-,0.23,0.00,0,0.00,0,
72206U,力旺凱基54售04,0,0,0,---,---,---, ---,,,1.49,100,1.59,10,
72207U,旺矽凱基54售10,0,0,0,---,---,---, ---,,,1.01,100,1.02,10,
72208U,精測凱基54售03,"6,000",4,"5,760",0.97,0.98,0.94,0.98,-,0.13,0.99,10,1.09,10,
72209U,力旺國泰54售01,0,0,0,---,---,---, ---,,,1.06,499,1.07,100,
72210U,順達國泰54售01,"4,000",1,"3,080",0.77,0.77,0.77,0.77,-,0.05,0.79,499,0.81,100,
72211U,順達元富53售03,0,0,0,---,---,---, ---,,,0.68,25,0.69,25,
72212U,群翊元富53售01,0,0,0,---,---,---, ---,,,1.61,25,1.71,10,
72213U,力旺國票53售04,"1,000",1,"1,860",1.86,1.86,1.86,1.86,+,0.15,1.87,25,1.88,10,
72214U,茂綸國票54售01,0,0,0,---,---,---, ---,,,1.08,25,1.10,10,
72215U,順達元大54售01,"67,000",8,"98,580",1.46,1.56,1.44,1.56,-,0.03,1.58,25,1.59,10,
72216U,茂綸凱基54售01,"200,000",7,"192,000",0.96,0.96,0.96,0.96,-,0.04,0.96,10,1.06,10,
72217U,閎康國票54售01,0,0,0,---,---,---, ---,,,1.17,25,1.18,10,
72218U,旺矽統一55售03,"40,000",1,"21,200",0.53,0.53,0.53,0.53,-,0.02,0.55,10,0.56,10,
72219U,順達群益55售01,"2,000",1,"1,860",0.93,0.93,0.93,0.93,-,0.1,0.00,0,0.00,0,
722200,先進光統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.08,30,
722204,信音統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722208,碩禾統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722209,精材統一4B購03,0,0,0,---,---,---, ---,,,0.01,10,0.10,110,
722210,擎亞統一4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.05,10,
722215,國債20群益51購01,0,0,0,---,---,---, ---,,,0.01,998,0.05,100,
722261,雙鴻元富4A購01,"120,000",7,"26,560",0.18,0.24,0.18,0.24,+,0.05,0.21,25,0.22,25,
722271,正淩統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,33,
722283,精材統一4B購04,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722348,正基統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722350,兆利統一4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722352,先進光統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.07,100,0.10,10,
722354,系統電統一57購01,"345,000",19,"348,080",1.01,1.04,0.95,1.02,+,0.02,1.01,10,1.02,10,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722368,精材統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722428,雷科統一56購01,"189,000",9,"71,440",0.41,0.41,0.37,0.39,-,0.04,0.38,163,0.39,10,
722429,雷科統一57購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
722431,擎亞統一4C購01,"10,000",1,"1,800",0.18,0.18,0.18,0.18,-,0.02,0.18,10,0.19,10,
722517,永信建統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722518,永信建統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722523,協易機統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722524,協易機統一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
722527,晟德統一57購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
722531,鈊象統一52購01,"100,000",1,"11,000",0.11,0.11,0.11,0.11,-,0.0,0.11,100,0.12,30,
722533,廣運統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722536,鑫龍騰統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
722571,安國統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,47,
722572,晟德統一58購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
722573,華景電統一52購01,"1,000",1,590,0.59,0.59,0.59,0.59,-,0.0,0.59,10,0.61,10,
722575,雍智統一4C購01,"112,000",1,"34,720",0.31,0.31,0.31,0.31,-,0.0,0.23,10,0.24,10,
722675,先進光統一58購01,0,0,0,---,---,---, ---,,,0.08,18,0.09,10,
722678,東捷統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722679,金居統一52購01,"141,000",24,"503,700",3.54,3.71,3.39,3.39,+,0.1,3.39,1,3.47,10,
722682,精材統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722683,精材統一52購01,"1,000",1,30,0.03,0.03,0.03,0.03,-,0.0,0.02,10,0.09,140,
722685,營邦統一52購01,0,0,0,---,---,---, ---,,,0.07,20,0.10,10,
722688,雙鴻統一52購01,"5,000",1,"2,600",0.52,0.52,0.52,0.52,+,0.09,0.50,10,0.52,10,
722691,鑫龍騰統一52購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722720,智崴統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
722722,新復興統一58購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722723,新復興統一58購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
722726,精材統一58購01,"231,000",5,"11,560",0.05,0.06,0.05,0.05,-,0.0,0.04,380,0.05,10,
722728,廣運統一58購01,"10,000",1,"1,500",0.15,0.15,0.15,0.15,-,0.0,0.15,10,0.16,10,
722731,雙鴻統一58購01,"1,000",1,430,0.43,0.43,0.43,0.43,+,0.04,0.41,10,0.42,10,
722733,穩懋統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722864,宏捷科統一4C購01,"50,000",1,"14,500",0.29,0.29,0.29,0.29,+,0.01,0.29,10,0.31,10,
722865,宏捷科統一58購01,"77,000",2,"35,680",0.46,0.47,0.46,0.47,+,0.02,0.46,10,0.47,10,
722873,新復興統一4C購01,0,0,0,---,---,---, ---,,,0.01,509,0.10,10,
722874,新復興統一52購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722875,新復興統一52購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722879,廣運統一4A購03,0,0,0,---,---,---, ---,,,0.01,499,0.02,499,
722880,廣運統一58購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
722881,廣運統一58購03,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722883,雙鴻統一4C購01,"631,000",4,"476,290",0.75,0.76,0.73,0.76,+,0.1,0.75,10,0.76,10,
722884,雙鴻統一58購02,"18,000",6,"8,410",0.45,0.48,0.45,0.46,+,0.02,0.46,70,0.47,10,
722889,雙鴻統一52購02,"290,000",9,"284,680",0.98,1.01,0.95,0.99,+,0.06,0.98,10,0.99,10,
722912,雙鴻統一4C購02,"100,000",11,"99,600",0.98,1.03,0.96,0.99,+,0.06,0.66,15,1.00,10,
722939,先進光統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722940,先進光統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722941,安國統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.22,105,
722942,安國統一54購01,0,0,0,---,---,---, ---,,,0.09,13,0.13,10,
722943,安國統一56購01,0,0,0,---,---,---, ---,,,0.09,10,0.12,10,
722944,安國統一58購01,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
722945,前鼎統一51購01,"95,000",4,"45,680",0.47,0.49,0.47,0.48,+,0.08,0.47,10,0.48,10,
722946,原相統一52購01,"594,000",15,"460,100",0.76,0.79,0.76,0.77,+,0.03,0.77,10,0.78,10,
722947,創惟統一4C購01,"5,000",1,"4,050",0.81,0.81,0.81,0.81,-,0.0,0.77,10,0.79,10,
722948,富喬統一4C購01,0,0,0,---,---,---, ---,,,2.81,10,2.91,10,
722985,宏捷科統一4C購02,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
722986,系統電統一4C購01,"195,000",11,"227,750",1.19,1.21,1.10,1.14,+,0.13,1.16,10,1.17,10,
722987,茂迪統一4C購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
722988,倉和統一52購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722989,神準統一4C購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
722991,智擎統一4C購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722992,華星光統一51購01,0,0,0,---,---,---, ---,,,2.21,10,2.26,10,
722993,雙鴻統一4A購02,"631,000",15,"467,360",0.69,0.79,0.65,0.73,+,0.1,0.72,10,0.78,30,
722994,穩懋統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
723007,元太統一4C購01,"1,000",1,180,0.18,0.18,0.18,0.18,-,0.05,0.10,53,0.18,9,
723008,佶優統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723009,昱展統一52購01,"27,000",2,"12,690",0.47,0.47,0.47,0.47,+,0.01,0.46,10,0.47,10,
723010,勤凱統一4B購01,"166,000",3,"132,600",0.80,0.80,0.79,0.79,-,0.03,0.79,10,0.81,10,
723012,碩禾統一4C購01,"10,000",1,600,0.06,0.06,0.06,0.06,-,0.0,0.05,10,0.00,0,
723044,邦特統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723045,高技統一4C購01,"282,000",53,"1,368,290",5.35,5.35,4.69,4.91,-,0.44,4.91,9,4.93,10,
723095,南俊統一4C購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
723096,晶呈統一52購01,"151,000",9,"37,070",0.22,0.27,0.22,0.27,+,0.07,0.27,10,0.35,20,
723129,千附精統一4C購01,"58,000",3,"28,420",0.49,0.49,0.49,0.49,-,0.02,0.48,10,0.49,10,
723131,旺矽統一4C購03,"20,000",1,"42,400",2.12,2.12,2.12,2.12,+,0.14,2.00,10,2.01,10,
723132,旺矽統一58購01,0,0,0,---,---,---, ---,,,1.60,10,1.62,10,
723133,智崴統一52購02,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
723193,兆利統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
