證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71597U,信驊國票4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71598U,威剛國票51售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71599U,神盾國票4C售04,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71607U,元太群益51售01,0,0,0,---,---,---, ---,,,0.14,100,0.15,100,
71609U,穩懋凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71610U,山富國票4C售06,0,0,0,---,---,---, ---,,,0.68,25,0.72,10,
71611U,山富國票4C售07,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
71612U,神盾國票4C售05,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71613U,華星光國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71614U,萬潤國票4C售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71616U,威剛永豐4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71621U,華星光群益4C售04,"10,000",2,"1,200",0.12,0.12,0.12,0.12,-,0.0,0.02,499,0.12,10,
71622U,弘塑國票4C售02,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71623U,長聖國票4C售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71624U,南俊國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71625U,創惟國票4C售03,0,0,0,---,---,---, ---,,,2.31,25,2.37,10,
71627U,力旺國泰4C售01,"2,000",2,"1,950",1.05,1.05,0.90,0.90,-,0.33,1.00,499,1.10,15,
71630U,新復興凱基51售02,0,0,0,---,---,---, ---,,,0.86,100,0.96,10,
71631U,力旺國票4C售01,0,0,0,---,---,---, ---,,,1.13,25,1.14,10,
71632U,力旺國票4C售02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
71633U,力旺國票51售03,"66,000",4,"50,700",0.68,0.85,0.68,0.83,-,0.16,0.82,25,0.83,10,
71634U,力旺國票53售01,"405,000",13,"123,970",0.41,0.41,0.30,0.35,-,0.07,0.34,25,0.35,15,
71635U,元債20國票53售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71636U,國債20國票53售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71637U,創惟國票4C售04,0,0,0,---,---,---, ---,,,3.79,25,3.89,10,
71638U,信驊富邦51售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71641U,元債20元大53售01,0,0,0,---,---,---, ---,,,0.01,499,0.06,50,
71644U,元債20凱基54售02,0,0,0,---,---,---, ---,,,0.01,499,0.10,10,
71646U,晟田國票52售01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
71647U,擎亞國票52售01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
71648U,寶島科國票51售01,0,0,0,---,---,---, ---,,,0.80,25,0.86,10,
71654U,國債20元大51售03,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
71656U,國債20凱基52售01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
71657U,富喬群益52售01,0,0,0,---,---,---, ---,,,0.01,166,0.03,140,
71658U,宇峻國票51售01,0,0,0,---,---,---, ---,,,0.35,25,0.37,10,
71660U,高鋒國票51售01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
71661U,富喬國票52售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71662U,新復興國票54售02,0,0,0,---,---,---, ---,,,1.08,25,1.10,10,
71669U,元債20永豐51售01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
71670U,信驊永豐51售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71671U,鈊象永豐51售04,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
71672U,精測凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,5,
71673U,信驊群益4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71674U,新應材群益4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71675U,家登群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71676U,台燿中信4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71677U,台燿永豐4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71678U,新復興永豐52售01,0,0,0,---,---,---, ---,,,0.78,499,0.80,10,
71679U,弘塑國票52售01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
71680U,其陽國票4C售02,0,0,0,---,---,---, ---,,,1.34,25,1.44,10,
71681U,胡連國票51售01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
71682U,信驊凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71683U,擎亞凱基52售01,"6,000",1,"1,800",0.30,0.30,0.30,0.30,-,0.01,0.28,10,0.29,50,
71684U,昇達科元大4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71685U,萬潤元大4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71686U,精測元大4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71687U,台燿元富4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,32,
71688U,中美晶凱基51售01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
71689U,台燿凱基4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71690U,信驊國票51售01,0,0,0,---,---,---, ---,,,0.02,499,0.10,300,
71691U,華星光國票51售01,0,0,0,---,---,---, ---,,,0.00,0,0.22,1,
71692U,擎亞國票4C售01,0,0,0,---,---,---, ---,,,0.09,25,0.11,10,
71693U,寶雅國票51售01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
71694U,台燿統一54售03,0,0,0,---,---,---, ---,,,0.00,0,0.12,120,
71695U,華星光元大52售01,0,0,0,---,---,---, ---,,,0.07,499,0.08,200,
71696U,弘塑群益52售04,0,0,0,---,---,---, ---,,,0.13,48,0.00,0,
71697U,擎亞元富4C售03,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
71698U,信驊國泰52售01,"100,000",1,"1,000",0.01,0.01,0.01,0.01,-,0.0,0.01,60,0.02,299,
71699U,旺矽國票51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71700U,台特化凱基51售04,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
71701U,信驊凱基51售05,0,0,0,---,---,---, ---,,,0.00,0,0.01,446,
71702U,新應材凱基4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71703U,台特化群益4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71704U,華星光群益4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71705U,新應材群益4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71706U,弘塑凱基52售01,"5,000",1,"2,450",0.49,0.49,0.49,0.49,+,0.06,0.48,10,0.49,10,
71707U,新漢凱基4C售02,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
71708U,台燿國票51售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71710U,高端國票51售02,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
71711U,新漢國票4C售01,0,0,0,---,---,---, ---,,,0.69,25,0.73,10,
71712U,新漢國票51售01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
71713U,萬泰科國票51售02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
71714U,順達永豐51售02,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
71715U,世界元大4C售03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71716U,順達元大4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71717U,昇達科群益4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71718U,台燿元大4C售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71719U,高鋒元大4C售03,0,0,0,---,---,---, ---,,,0.33,499,0.43,10,
71720U,欣銓凱基4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71721U,雙鴻凱基4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71722U,雙鴻元富4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.09,25,
71723U,台燿永豐51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71724U,台燿凱基51售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71725U,昇達科凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71726U,台特化國票51售02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71727U,昇達科國票4C售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71728U,智通*國票4C售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71729U,新應材國票4C售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71730U,信驊群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71731U,南俊群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71732U,精測中信4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,220,
71733U,華星光元富4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71734U,南俊凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71735U,萬潤凱基4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71736U,天品國票51售01,0,0,0,---,---,---, ---,,,0.73,25,0.75,10,
71737U,台特化國票51售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71738U,弘塑國票51售04,"1,000",1,30,0.03,0.03,0.03,0.03,-,0.02,0.03,25,0.05,10,
71739U,高鋒國票51售02,0,0,0,---,---,---, ---,,,0.69,25,0.79,10,
717408,協易機統一54購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
71740U,新復興國票53售02,0,0,0,---,---,---, ---,,,2.12,25,2.22,10,
71741U,新盛力群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,210,
71742U,力旺元大4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71743U,力旺元大4C售06,"1,000",1,700,0.70,0.70,0.70,0.70,-,0.28,0.80,499,0.81,200,
71744U,力旺元大4C售07,"102,000",2,"32,940",0.47,0.47,0.32,0.32,-,0.15,0.35,499,0.36,200,
71745U,新盛力元大4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71746U,台燿元富4C售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71747U,元太群益51售02,0,0,0,---,---,---, ---,,,0.33,100,0.34,100,
71748U,台燿群益51售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71749U,弘塑群益51售02,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
71750U,新盛力元大4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,300,
71751U,擎亞元大4C售05,0,0,0,---,---,---, ---,,,0.12,499,0.13,200,
71752U,均豪國票4C售03,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
71753U,智通*國票51售02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
71754U,智通*國票52售02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71755U,新復興國票54售03,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
71756U,僑威國票51售03,0,0,0,---,---,---, ---,,,0.65,25,0.67,10,
71757U,弘塑元富4C售06,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
71758U,力致凱基51售02,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
71759U,元太凱基51售03,0,0,0,---,---,---, ---,,,0.36,100,0.37,10,
71760U,均豪凱基4C售01,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
71761U,順達元大4C售06,0,0,0,---,---,---, ---,,,0.00,0,0.01,5,
71762U,台燿富邦51售02,0,0,0,---,---,---, ---,,,0.00,0,0.04,28,
71763U,信驊富邦52售03,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
71764U,竹陞群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,254,
71765U,家登群益4C售03,0,0,0,---,---,---, ---,,,0.27,10,0.37,10,
71766U,萬泰科群益51售01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
71767U,櫃200群益4C售02,0,0,0,---,---,---, ---,,,0.02,499,0.03,499,
71768U,M31群益4C售01,0,0,0,---,---,---, ---,,,0.19,499,0.00,0,
71769U,世禾群益4C售02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
71770U,弘塑國票51售05,"100,000",1,"34,000",0.34,0.34,0.34,0.34,-,0.01,0.39,25,0.40,10,
71771U,精測國票51售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71772U,雙鴻國票51售01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71773U,精測凱基4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71774U,新應材永豐53售02,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
71775U,雙鴻永豐51售02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
71776U,台燿國票51售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71777U,家登國票51售02,0,0,0,---,---,---, ---,,,1.15,25,1.16,10,
71778U,新復興國票53售03,"10,000",1,"8,300",0.83,0.83,0.83,0.83,-,0.0,0.85,25,0.86,10,
71779U,世禾凱基4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71780U,台燿元大4C售10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71781U,家登元大4C售02,0,0,0,---,---,---, ---,,,0.40,499,0.41,50,
71782U,雙鴻元大4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71783U,信驊元富4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71784U,信驊元富4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.11,2,
71785U,旺矽永豐4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71786U,神準永豐53售01,0,0,0,---,---,---, ---,,,1.63,499,1.64,10,
71787U,威剛群益4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71788U,旺矽國票51售05,0,0,0,---,---,---, ---,,,0.00,0,0.06,250,
71789U,信驊國票51售03,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71790U,創惟國票51售03,0,0,0,---,---,---, ---,,,2.34,25,2.44,10,
71791U,台燿凱基4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.01,25,
71792U,聖暉*凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71793U,雙鴻凱基51售03,0,0,0,---,---,---, ---,,,0.06,100,0.11,13,
71794U,新應材元富4C售04,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
71795U,M31永豐51售02,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
71796U,群聯群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71797U,家登國票52售02,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
71798U,良維凱基51售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71799U,旺矽凱基51售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,275,
71800U,台燿元大4C售14,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71801U,信驊元大4C售04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71802U,世界元富4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71803U,台燿國票51售05,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71804U,旺矽群益4C售08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71805U,信驊群益52售03,0,0,0,---,---,---, ---,,,0.01,499,0.07,150,
71806U,鈊象群益4C售04,0,0,0,---,---,---, ---,,,0.47,499,0.57,10,
71807U,萬潤群益52售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71808U,精測群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718098,台銘板統一54購01,"70,000",2,"9,100",0.13,0.13,0.13,0.13,-,0.0,0.00,0,0.14,6,
718099,台銘板統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.17,24,
71809U,環球晶群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.06,8,
71810U,雙鴻群益4C售04,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71811U,精測凱基51售01,0,0,0,---,---,---, ---,,,0.00,0,0.06,45,
71812U,環球晶凱基4C售02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71813U,信驊元大4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71814U,家登元大4C售05,0,0,0,---,---,---, ---,,,0.07,499,0.08,50,
71815U,新復興元富4C售02,0,0,0,---,---,---, ---,,,0.72,25,0.73,25,
71816U,世禾永豐51售02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
71817U,台燿永豐51售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71818U,信驊國票51售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71819U,桓達國票51售02,0,0,0,---,---,---, ---,,,1.09,25,1.10,10,
71820U,智通*國票51售03,0,0,0,---,---,---, ---,,,0.02,75,0.05,10,
71821U,順達國票51售01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
71822U,僑威國票51售05,0,0,0,---,---,---, ---,,,0.94,25,0.96,10,
71823U,智通*永豐4C售01,0,0,0,---,---,---, ---,,,0.02,499,0.10,10,
71824U,信驊凱基4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71825U,家登凱基51售02,0,0,0,---,---,---, ---,,,0.25,10,0.26,30,
71826U,信驊元大4C售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71827U,智通*群益51售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71828U,欣銓國票51售02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
71829U,富喬國票52售03,0,0,0,---,---,---, ---,,,0.01,25,0.11,20,
71830U,欣銓元富4C售03,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
71831U,欣銓永豐51售02,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
71832U,富喬永豐53售01,"57,000",3,"1,770",0.03,0.06,0.03,0.06,+,0.01,0.02,200,0.06,9,
71833U,欣銓元大4C售01,0,0,0,---,---,---, ---,,,0.08,499,0.09,200,
71834U,僑威群益4C售02,"48,000",1,"14,400",0.30,0.30,0.30,0.30,+,0.01,0.30,10,0.40,10,
71835U,順達凱基4C售02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
71836U,萬泰科凱基51售02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
71837U,系統電國票51售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
71838U,順達永豐51售04,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
71839U,信驊群益4C售07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71840U,原相群益53售01,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
71841U,振曜群益54售01,0,0,0,---,---,---, ---,,,0.28,100,0.29,100,
71842U,神盾群益53售01,"55,000",2,"24,950",0.46,0.46,0.45,0.45,-,0.02,0.21,47,0.00,0,
71843U,神準群益51售02,0,0,0,---,---,---, ---,,,0.79,25,0.82,10,
71844U,創惟群益4C售02,0,0,0,---,---,---, ---,,,1.94,499,2.04,10,
71845U,富喬群益54售01,0,0,0,---,---,---, ---,,,0.02,210,0.07,15,
71846U,萬潤群益53售01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
71847U,雙鴻群益4C售07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71848U,信驊凱基52售01,"70,000",3,"2,800",0.04,0.04,0.04,0.04,-,0.0,0.03,100,0.13,10,
71849U,五福國票52售01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
71850U,世禾國票52售01,0,0,0,---,---,---, ---,,,0.42,25,0.44,10,
71851U,金居國票52售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,100,
71852U,威剛國票53售01,"2,000",2,80,0.04,0.04,0.04,0.04,+,0.02,0.00,0,0.04,58,
71853U,順達國票52售01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71854U,威剛元富4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
71855U,富喬元富4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.03,16,
71856U,弘塑永豐4C售04,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
71857U,信驊元大4C售11,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71858U,順達元富51售02,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
718597,聯亞統一51購01,"109,000",13,"444,410",3.71,4.11,3.71,4.08,+,0.02,3.92,3,4.08,70,
71859U,順達元富51售03,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
71860U,順達國票52售02,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
71861U,萬潤國票52售01,0,0,0,---,---,---, ---,,,0.65,25,0.66,10,
71862U,精材國票52售02,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
71863U,台燿元大51售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71864U,國債20元大51售04,0,0,0,---,---,---, ---,,,0.02,499,0.07,50,
71865U,順達元大51售04,"148,000",1,"38,480",0.26,0.26,0.26,0.26,+,0.15,0.26,25,0.27,10,
71866U,順達群益51售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71867U,營邦群益53售01,"1,000",1,510,0.51,0.51,0.51,0.51,+,0.01,0.22,45,0.52,360,
71868U,順達永豐51售05,"10,000",1,"1,200",0.12,0.12,0.12,0.12,+,0.06,0.11,10,0.12,10,
71869U,湧德凱基51售01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
71870U,華星光群益51售04,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
71871U,波若威國票52售02,"20,000",2,800,0.03,0.05,0.03,0.05,-,0.0,0.04,5,0.05,110,
71872U,高鋒國票52售01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
718730,兆利統一55購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
71873U,擎亞國票54售01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
71874U,信驊統一55售02,"738,000",13,"62,610",0.09,0.10,0.08,0.10,-,0.0,0.09,55,0.10,154,
71875U,台燿元大51售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71876U,信驊元大51售03,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
71877U,信驊凱基51售09,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
71878U,桓達凱基52售01,"25,000",1,"22,250",0.89,0.89,0.89,0.89,-,0.02,0.93,10,0.96,10,
71879U,台燿元大51售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71880U,信驊元大51售04,0,0,0,---,---,---, ---,,,0.04,499,0.10,60,
71881U,富喬元大51售03,"5,000",1,500,0.10,0.10,0.10,0.10,-,0.3,0.00,0,0.08,30,
71882U,巨有國票53售02,"107,000",4,"137,110",1.29,1.33,1.27,1.33,-,0.03,1.34,25,1.35,10,
71883U,美琪瑪國票52售02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
71884U,鴻呈國票52售01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
71885U,良維元富51售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71886U,萬潤永豐54售01,"5,000",1,"4,700",0.94,0.94,0.94,0.94,-,0.0,0.94,10,0.95,10,
71887U,泓格國票52售04,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
71888U,泓格國票52售05,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
71889U,威剛國票52售02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71890U,富喬國票51售03,"196,000",3,"1,960",0.01,0.01,0.01,0.01,-,0.0,0.01,25,0.02,35,
71891U,弘塑群益51售04,0,0,0,---,---,---, ---,,,0.47,499,0.57,10,
71892U,信驊國泰53售01,0,0,0,---,---,---, ---,,,0.12,10,0.14,6,
718937,智通統一55購01,0,0,0,---,---,---, ---,,,2.34,10,2.43,10,
71893U,台燿永豐52售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
718942,驊訊統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
71894U,智通*元大51售05,0,0,0,---,---,---, ---,,,0.00,0,0.04,55,
71895U,M31國票52售01,0,0,0,---,---,---, ---,,,0.72,25,0.74,10,
71896U,五福國票52售02,0,0,0,---,---,---, ---,,,1.02,25,1.04,10,
71897U,旺矽國票52售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71898U,萬潤國票52售02,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
71899U,旺矽永豐52售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,210,
71900U,台燿凱基51售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71901U,鈊象凱基51售09,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
71902U,信驊元大51售08,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
71903U,家登元大51售05,0,0,0,---,---,---, ---,,,0.89,499,0.91,50,
71904U,元太元富51售02,0,0,0,---,---,---, ---,,,1.60,25,1.63,25,
71905U,旺矽群益53售02,0,0,0,---,---,---, ---,,,0.01,698,0.06,48,
71906U,五福永豐52售02,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
71907U,旺矽永豐52售03,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
71908U,世界凱基51售02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
71909U,旺矽凱基51售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71910U,順達凱基51售02,0,0,0,---,---,---, ---,,,0.23,100,0.24,10,
71911U,元太群益51售03,0,0,0,---,---,---, ---,,,0.20,10,1.05,10,
71912U,鈊象群益51售05,0,0,0,---,---,---, ---,,,0.80,499,0.90,10,
71913U,世界國票52售02,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
71914U,倚強國票51售02,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
71915U,創惟國票52售02,0,0,0,---,---,---, ---,,,2.41,25,2.48,10,
71916U,華星光國票52售02,"1,000",1,110,0.11,0.11,0.11,0.11,+,0.02,0.10,25,0.11,10,
71917U,萬潤國票52售03,"10,000",1,"6,800",0.68,0.68,0.68,0.68,-,0.04,0.67,25,0.68,10,
71918U,台燿國票52售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71919U,良維國票52售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71920U,信驊凱基51售11,"12,000",1,600,0.05,0.05,0.05,0.05,+,0.02,0.03,50,0.09,10,
71921U,信驊富邦53售02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
71922U,旺矽群益53售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71923U,創惟群益55售01,0,0,0,---,---,---, ---,,,1.95,10,2.05,10,
71924U,順達群益51售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71925U,旺矽元大51售13,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71926U,信驊元富52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71927U,元太凱基51售05,"2,000",1,"2,400",1.20,1.20,1.20,1.20,+,0.01,1.22,100,1.32,10,
71928U,家登凱基51售04,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
71929U,信驊國票52售03,"805,000",4,"107,670",0.12,0.14,0.12,0.14,-,0.02,0.14,25,0.15,10,
