證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701204,雙鴻富邦58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701205,雙鴻富邦58購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701211,威剛凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701219,宜鼎元大58購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701221,威剛元大59購01,0,0,0,---,---,---, ---,,,3.34,250,0.00,0,
701226,新應材元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701227,雙鴻元大5A購04,0,0,0,---,---,---, ---,,,0.05,499,0.50,48,
701253,穩懋國票5B購01,0,0,0,---,---,---, ---,,,12.00,25,0.00,0,
701273,撼訊凱基5B購01,0,0,0,---,---,---, ---,,,0.40,10,0.42,10,
701279,雙鴻國票5B購01,"325,000",5,"46,400",0.17,0.17,0.14,0.14,-,0.0,0.13,25,0.14,10,
701287,威剛元大5B購01,0,0,0,---,---,---, ---,,,3.06,250,0.00,0,
701288,訊聯元大5B購01,"12,000",4,"1,310",0.10,0.11,0.10,0.11,+,0.01,0.01,499,0.10,10,
701293,新應材元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,5,
701294,新應材元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,1.00,55,
701298,三聯群益59購01,"24,000",3,"4,430",0.19,0.26,0.18,0.26,+,0.02,0.16,10,0.26,9,
701311,雙鴻群益5B購01,"2,000",2,260,0.13,0.13,0.13,0.13,+,0.01,0.13,18,0.00,0,
701318,信驊元富58購01,0,0,0,---,---,---, ---,,,18.50,10,0.00,0,
701322,昇達科中信58購01,0,0,0,---,---,---, ---,,,22.90,10,0.00,0,
701326,欣銓永豐59購01,0,0,0,---,---,---, ---,,,3.96,499,4.06,10,
701365,力致國票59購01,0,0,0,---,---,---, ---,,,0.02,1064,0.05,367,
701374,台燿元大5B購01,0,0,0,---,---,---, ---,,,7.10,25,0.00,0,
701379,威剛元大5B購02,0,0,0,---,---,---, ---,,,2.79,300,0.00,0,
701381,新應材元大5B購02,0,0,0,---,---,---, ---,,,0.00,0,1.20,10,
701386,穩懋元大59購01,0,0,0,---,---,---, ---,,,7.65,100,0.00,0,
701388,中光電凱基5A購01,0,0,0,---,---,---, ---,,,0.16,10,0.22,2,
701398,譜瑞凱基59購02,0,0,0,---,---,---, ---,,,0.90,10,0.92,10,
701400,台燿元大5B購02,"1,000",1,"7,400",7.40,7.40,7.40,7.40,+,1.05,7.35,25,0.00,0,
701403,神盾元大5B購01,0,0,0,---,---,---, ---,,,0.13,499,0.23,10,
701412,宏捷科國票59購01,"1,000",1,"6,050",6.05,6.05,6.05,6.05,+,0.7,0.00,0,5.00,29,
701422,中光電兆豐5B購01,"16,000",4,"6,900",0.42,0.60,0.42,0.42,+,0.02,0.32,10,0.44,10,
701430,台燿統一5B購01,0,0,0,---,---,---, ---,,,0.00,0,9.75,1,
701431,台燿統一5B購02,"8,000",2,"69,600",8.70,8.70,8.70,8.70,+,0.25,8.70,10,9.60,3,
701432,正基統一5C購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
701434,良維統一6B購01,"31,000",2,"23,280",0.75,0.76,0.75,0.76,+,0.05,0.73,10,0.74,10,
701435,佳邦統一58購01,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
701437,威剛統一5B購01,"1,000",1,"2,300",2.30,2.30,2.30,2.30,+,0.15,2.19,10,2.29,10,
701438,威剛統一6B購01,"106,000",21,"213,970",1.99,2.05,1.97,2.01,+,0.14,1.98,30,2.00,10,
701439,博智統一59購02,0,0,0,---,---,---, ---,,,2.01,10,2.02,10,
701440,華星光統一5B購04,"72,000",7,"142,700",1.95,2.11,1.93,2.11,+,0.33,2.10,10,2.11,10,
701441,華星光統一61購04,0,0,0,---,---,---, ---,,,0.00,0,5.80,10,
701442,雙鴻統一6B購01,"78,000",12,"21,270",0.28,0.28,0.26,0.27,-,0.0,0.27,7,0.31,45,
701443,穩懋統一58購03,0,0,0,---,---,---, ---,,,6.60,10,6.65,10,
701444,雍智中信58購01,"10,000",1,"163,000",16.30,16.30,16.30,16.30,+,0.8,15.50,499,0.00,0,
701446,晶焱元富58購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
701447,威剛永豐58購01,0,0,0,---,---,---, ---,,,14.90,10,15.90,10,
701460,神盾凱基5B購01,"2,000",1,560,0.28,0.28,0.28,0.28,+,0.01,0.26,100,0.27,10,
701471,台燿統一65購01,0,0,0,---,---,---, ---,,,0.00,0,5.30,2,
701472,雙鴻統一61購03,"13,000",4,"1,570",0.19,0.19,0.10,0.10,-,0.01,0.10,39,0.00,0,
701473,穩懋統一5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701474,穩懋統一6B購01,"1,000",1,"3,050",3.05,3.05,3.05,3.05,+,0.5,3.05,20,0.00,0,
701475,台燿元大58購02,"41,000",10,"336,950",8.10,8.25,8.10,8.25,+,1.2,8.25,26,0.00,0,
701477,立碁元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,400,
701479,威剛元大5A購02,0,0,0,---,---,---, ---,,,4.01,200,0.00,0,
701484,擎亞元大5B購01,0,0,0,---,---,---, ---,,,2.41,4,0.00,0,
701500,雙鴻中信5B購01,"1,000",1,290,0.29,0.29,0.29,0.29,+,0.16,0.03,10,0.13,10,
701511,新應材凱基5B購01,0,0,0,---,---,---, ---,,,0.53,10,0.00,0,
701524,雙鴻群益5A購02,0,0,0,---,---,---, ---,,,0.01,40,0.16,10,
701525,台燿元大58購03,0,0,0,---,---,---, ---,,,13.80,20,0.00,0,
701527,良維元大58購01,"100,000",1,"19,000",0.19,0.19,0.19,0.19,+,0.04,0.18,2,0.00,0,
701555,威剛元富5B購01,0,0,0,---,---,---, ---,,,8.95,25,9.45,10,
701561,竹陞永豐58購01,0,0,0,---,---,---, ---,,,2.08,10,2.18,10,
701565,台燿元大58購04,0,0,0,---,---,---, ---,,,13.80,4,0.00,0,
701571,擎亞元大5B購02,0,0,0,---,---,---, ---,,,2.06,4,3.32,5,
701582,台燿凱基58購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701584,宜鼎凱基59購02,0,0,0,---,---,---, ---,,,20.40,100,21.40,10,
701592,竹陞統一6B購01,"8,000",2,"9,440",1.18,1.18,1.18,1.18,-,0.08,1.17,10,1.18,2,
701593,竹陞統一6B購02,"174,000",10,"207,510",1.20,1.20,1.15,1.15,-,0.04,1.11,10,1.12,10,
701594,海韻電統一61購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
701595,雙鴻統一59購03,"10,000",1,400,0.04,0.04,0.04,0.04,+,0.01,0.03,10,0.13,63,
701600,威剛群益58購01,0,0,0,---,---,---, ---,,,3.06,10,3.16,10,
701609,新應材凱基58購01,0,0,0,---,---,---, ---,,,0.05,110,0.00,0,
701614,信立元大5B購01,0,0,0,---,---,---, ---,,,0.01,998,0.10,100,
701615,威剛元大5B購03,0,0,0,---,---,---, ---,,,3.00,1,3.50,1,
701623,元太統一5B購01,"73,000",7,"28,410",0.33,0.45,0.33,0.45,-,0.03,0.34,10,0.60,105,
701624,竹陞統一5C購03,0,0,0,---,---,---, ---,,,0.81,12,1.50,20,
701625,竹陞統一6B購03,"256,000",8,"276,210",1.10,1.10,1.04,1.04,-,0.05,1.03,10,1.05,10,
701626,東捷統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,4.61,1,
701631,威剛元富58購01,0,0,0,---,---,---, ---,,,2.90,25,3.00,10,
701632,宜鼎中信59購01,0,0,0,---,---,---, ---,,,14.40,10,0.00,0,
701636,中光電凱基58購02,"100,000",1,"1,000",0.01,0.01,0.01,0.01,-,0.09,0.02,10,0.08,250,
701650,台燿元大5B購03,0,0,0,---,---,---, ---,,,6.85,5,0.00,0,
701653,威剛元大59購02,0,0,0,---,---,---, ---,,,0.00,0,3.75,10,
701655,雙鴻元大59購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
701658,信昌電統一5C購02,"2,000",2,"7,900",3.95,3.95,3.95,3.95,-,0.43,0.00,0,4.71,1,
701659,穩懋統一59購01,0,0,0,---,---,---, ---,,,4.48,10,4.49,10,
701667,雙鴻群益5B購02,"100,000",1,"14,000",0.14,0.14,0.14,0.14,+,0.03,0.14,499,0.24,10,
701677,台燿永豐58購01,0,0,0,---,---,---, ---,,,37.60,10,0.00,0,
701680,宜鼎兆豐5B購01,0,0,0,---,---,---, ---,,,10.30,10,0.00,0,
701692,台燿統一6B購01,0,0,0,---,---,---, ---,,,0.00,0,6.00,11,
701693,系統電統一5C購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
701694,系統電統一6B購01,0,0,0,---,---,---, ---,,,0.40,20,0.41,10,
701695,系統電統一6B購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
701696,宜鼎統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,4.90,1,
701697,宜鼎統一5C購04,"10,000",1,"28,400",2.84,2.84,2.84,2.84,+,0.21,2.86,10,2.87,10,
701698,宜鼎統一6B購01,"10,000",1,"23,100",2.31,2.31,2.31,2.31,+,0.16,1.93,5,0.00,0,
701699,訊聯統一6B購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
701700,台燿凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,47.00,1,
701707,威剛凱基59購02,0,0,0,---,---,---, ---,,,2.62,100,4.81,1,
701720,系統電永豐5A購01,0,0,0,---,---,---, ---,,,0.32,10,0.42,10,
701725,台燿中信59購01,0,0,0,---,---,---, ---,,,30.40,10,0.00,0,
701730,威剛群益58購02,0,0,0,---,---,---, ---,,,0.00,0,4.08,10,
701741,建榮凱基58購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
701748,良維元大58購02,"1,000",1,860,0.86,0.86,0.86,0.86,+,0.19,0.71,499,0.81,10,
701752,威剛元大58購03,0,0,0,---,---,---, ---,,,2.01,400,0.00,0,
701756,華星光元大58購02,0,0,0,---,---,---, ---,,,3.90,200,0.00,0,
701762,信昌電國票5B購01,0,0,0,---,---,---, ---,,,12.20,25,15.60,1,
701784,建榮永豐58購01,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
701788,訊聯永豐5B購01,0,0,0,---,---,---, ---,,,0.26,10,0.31,10,
701789,濱川永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,9,
701794,威剛凱基58購02,0,0,0,---,---,---, ---,,,6.45,10,6.95,10,
701803,威剛富邦59購01,0,0,0,---,---,---, ---,,,3.24,30,3.34,10,
701804,巨有統一6B購01,"625,000",3,"275,000",0.44,0.44,0.44,0.44,+,0.02,0.43,10,0.44,10,
701805,濱川統一65購01,0,0,0,---,---,---, ---,,,0.25,10,0.00,0,
701806,濱川統一6B購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
701807,濱川統一6B購02,0,0,0,---,---,---, ---,,,0.19,100,0.00,0,
701808,濱川統一6B購03,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
701822,訊聯元大5B購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
701824,華星光元大58購03,0,0,0,---,---,---, ---,,,2.34,400,0.00,0,
701828,威剛兆豐5B購01,0,0,0,---,---,---, ---,,,4.81,10,0.00,0,
701836,巨有永豐58購01,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
701842,華星光中信58購01,0,0,0,---,---,---, ---,,,2.24,10,0.00,0,
701853,巨有統一6B購02,"1,000",1,570,0.57,0.57,0.57,0.57,+,0.02,0.56,1,0.57,16,
701854,弘塑中信5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701855,威剛中信5B購01,"2,000",1,"4,700",2.35,2.35,2.35,2.35,+,0.41,2.26,10,2.36,10,
701878,神盾元大59購01,"10,000",1,800,0.08,0.08,0.08,0.08,-,0.0,0.08,499,0.18,10,
701908,信立凱基5B購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
701918,信驊元富58購02,0,0,0,---,---,---, ---,,,14.20,10,0.00,0,
701919,信驊元富5B購01,0,0,0,---,---,---, ---,,,8.65,20,0.00,0,
701920,光頡永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,5.25,10,
701928,台燿兆豐57購02,0,0,0,---,---,---, ---,,,16.20,10,0.00,0,
701931,光頡國票57購01,0,0,0,---,---,---, ---,,,3.31,25,0.00,0,
701949,元太群益57購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
701971,臺慶科凱基59購01,"60,000",4,"235,440",4.23,4.23,3.67,3.67,+,0.39,3.45,29,3.51,10,
701991,華電網國票57購01,0,0,0,---,---,---, ---,,,0.03,25,0.00,0,
702001,優群群益57購02,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
702002,譜瑞群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702005,台半富邦57購01,0,0,0,---,---,---, ---,,,0.00,0,4.36,2,
702006,家登富邦57購01,0,0,0,---,---,---, ---,,,2.61,10,0.00,0,
702007,智通*富邦57購01,0,0,0,---,---,---, ---,,,1.00,10,0.00,0,
702016,華星光元大58購04,0,0,0,---,---,---, ---,,,2.39,400,2.49,10,
702018,台燿凱基5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702028,昇達科中信5A購01,0,0,0,---,---,---, ---,,,6.65,10,7.00,3,
702035,鈊象凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,410,
702046,昇達科元大57購05,0,0,0,---,---,---, ---,,,8.40,6,0.00,0,
702047,信立元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702060,IET中信59購01,0,0,0,---,---,---, ---,,,2.65,10,0.00,0,
702061,宜鼎中信5A購01,0,0,0,---,---,---, ---,,,3.79,499,0.00,0,
702073,昇達科兆豐57購01,0,0,0,---,---,---, ---,,,12.80,10,0.00,0,
702074,鈊象兆豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
702079,凱崴群益57購01,0,0,0,---,---,---, ---,,,1.60,10,0.00,0,
702092,新應材凱基57購03,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
702096,千附精國票57購01,0,0,0,---,---,---, ---,,,3.65,25,0.00,0,
702111,旺矽元富58購02,0,0,0,---,---,---, ---,,,22.80,25,23.80,10,
702117,旺矽永豐57購01,0,0,0,---,---,---, ---,,,19.90,499,20.90,10,
702118,旺矽永豐58購01,"2,000",2,"61,200",30.20,31.00,30.20,31.00,+,2.2,29.20,10,0.00,0,
702125,旺矽元大5B購01,"1,000",1,"6,000",6.00,6.00,6.00,6.00,+,0.1,5.95,25,0.00,0,
702131,元太兆豐58購01,0,0,0,---,---,---, ---,,,0.05,10,0.49,6,
702133,良維凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702142,精測富邦58購01,0,0,0,---,---,---, ---,,,1.12,10,0.00,0,
702145,信昌電群益58購01,0,0,0,---,---,---, ---,,,0.00,0,19.90,10,
702148,華星光群益58購01,0,0,0,---,---,---, ---,,,2.72,50,0.00,0,
702152,良維元大58購03,0,0,0,---,---,---, ---,,,0.14,499,0.00,0,
702157,華星光元大58購05,"56,000",6,"64,400",1.30,1.30,1.12,1.30,+,0.58,1.27,499,1.50,2,
702158,鈊象元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,274,
702161,精測中信5A購01,0,0,0,---,---,---, ---,,,2.12,10,2.22,10,
702162,昇達科永豐59購01,0,0,0,---,---,---, ---,,,8.45,6,0.00,0,
702170,昇達科元富5C購01,0,0,0,---,---,---, ---,,,34.60,25,0.00,0,
702185,精測元富59購05,"18,000",4,"83,610",4.55,4.81,4.55,4.81,+,0.4,4.55,25,4.65,10,
702191,立碁凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,1060,
702194,博智凱基5A購01,0,0,0,---,---,---, ---,,,3.09,100,3.19,10,
702212,精測元富59購06,"19,000",3,"77,540",4.02,4.26,4.02,4.26,+,0.73,3.80,25,3.90,10,
702215,精測中信58購01,0,0,0,---,---,---, ---,,,0.86,499,0.00,0,
702216,穩懋中信5A購01,"3,000",1,"4,680",1.56,1.56,1.56,1.56,+,0.33,1.52,10,0.00,0,
702217,立碁永豐58購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
702222,立碁元大5A購01,"70,000",1,"2,100",0.03,0.03,0.03,0.03,+,0.01,0.04,10,0.16,490,
702223,訊聯元大5A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
702226,鈊象元大58購02,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
702228,穩懋元大5C購01,0,0,0,---,---,---, ---,,,3.45,250,0.00,0,
702232,力旺凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,2.95,40,
702233,力旺凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702241,力旺國票58購01,"140,000",13,"116,170",0.65,1.39,0.65,1.39,+,0.89,1.15,25,1.39,4,
702242,陽程國票58購01,0,0,0,---,---,---, ---,,,6.70,25,7.20,10,
702252,弘塑中信5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702259,力旺富邦58購01,0,0,0,---,---,---, ---,,,0.96,10,0.00,0,
702265,新應材群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702272,弘塑元大59購01,0,0,0,---,---,---, ---,,,5.00,25,0.00,0,
702281,精測元大5C購01,0,0,0,---,---,---, ---,,,1.20,526,1.30,10,
702283,穩懋元大5B購01,0,0,0,---,---,---, ---,,,4.87,150,0.00,0,
702284,穩懋元大5C購02,0,0,0,---,---,---, ---,,,4.04,250,0.00,0,
702287,威剛凱基5B購02,"2,000",1,"24,000",12.00,12.00,12.00,12.00,+,1.6,11.60,10,12.00,2,
702300,順達元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,2.50,10,
702304,穩懋元大5B購02,0,0,0,---,---,---, ---,,,4.37,250,0.00,0,
702306,竑騰國票59購01,"1,000",1,"8,400",8.40,8.40,8.40,8.40,+,2.3,7.80,25,0.00,0,
702308,華電網國票59購01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,+,0.03,0.12,25,0.15,10,
702309,擎亞國票58購01,0,0,0,---,---,---, ---,,,23.10,25,24.10,10,
702311,雙鴻中信5C購01,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
702312,穩懋中信5A購02,0,0,0,---,---,---, ---,,,3.12,10,0.00,0,
702319,M31富邦58購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
702320,元太富邦58購01,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
702321,元太富邦59購01,0,0,0,---,---,---, ---,,,0.09,110,0.19,10,
702322,家登富邦59購01,0,0,0,---,---,---, ---,,,1.51,110,1.61,10,
702324,智通*富邦58購01,0,0,0,---,---,---, ---,,,0.82,10,0.00,0,
702327,譜瑞富邦58購01,0,0,0,---,---,---, ---,,,0.00,0,0.16,5,
702331,昇達科群益5C購01,"5,000",4,"63,400",11.80,13.20,11.80,13.20,+,1.7,12.90,8,13.20,1,
702333,華電網群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.84,4,
702334,順達群益58購01,0,0,0,---,---,---, ---,,,6.95,50,0.00,0,
702338,雍智凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702341,中美晶群益58購01,0,0,0,---,---,---, ---,,,10.30,50,0.00,0,
702342,竹陞群益58購01,0,0,0,---,---,---, ---,,,1.50,499,0.00,0,
702344,湧德群益58購01,"2,000",1,620,0.31,0.31,0.31,0.31,+,0.04,0.31,499,0.45,4,
702351,華電網國票58購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
702352,華電網國票5C購01,0,0,0,---,---,---, ---,,,0.50,25,0.54,10,
702361,威剛元大59購04,0,0,0,---,---,---, ---,,,3.67,200,0.00,0,
702363,順達元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,7.00,100,
702364,順達元大5B購02,0,0,0,---,---,---, ---,,,1.69,499,2.40,30,
702365,穩懋元大58購01,0,0,0,---,---,---, ---,,,7.60,100,0.00,0,
702373,光焱永豐5C購01,0,0,0,---,---,---, ---,,,0.87,10,0.95,10,
702375,訊聯永豐5C購01,0,0,0,---,---,---, ---,,,0.23,499,0.28,10,
702386,訊聯凱基5C購01,"3,000",2,260,0.06,0.14,0.06,0.14,-,0.01,0.06,10,0.15,10,
702413,順達元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702415,雍智元大5C購01,0,0,0,---,---,---, ---,,,4.50,2,0.00,0,
702424,竹陞中信59購01,"20,000",2,"39,300",1.95,1.98,1.95,1.98,-,0.02,1.69,10,1.74,10,
702425,昇達科永豐58購01,0,0,0,---,---,---, ---,,,18.00,10,0.00,0,
702428,天品國票58購01,0,0,0,---,---,---, ---,,,0.03,25,0.06,10,
702434,中光電群益58購02,0,0,0,---,---,---, ---,,,0.07,499,0.88,99,
702441,高技元富5C購01,0,0,0,---,---,---, ---,,,0.26,25,0.00,0,
702445,高技永豐59購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,+,0.04,0.11,10,0.13,10,
702449,高技富邦58購01,0,0,0,---,---,---, ---,,,0.00,0,0.18,7,
702450,高技富邦59購01,"1,469,000",25,"14,690",0.01,0.01,0.01,0.01,-,0.19,0.01,30,0.12,150,
702451,新應材富邦5C購01,0,0,0,---,---,---, ---,,,0.43,100,1.10,1,
702459,擎亞元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702467,順達凱基5B購01,0,0,0,---,---,---, ---,,,5.35,1,5.65,10,
702469,櫃200凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702483,新應材凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702490,台燿富邦5C購01,0,0,0,---,---,---, ---,,,11.40,10,0.00,0,
702496,昇達科元大58購01,"1,000",1,"5,500",5.50,5.50,5.50,5.50,+,1.0,5.65,6,0.00,0,
702498,高技元大59購01,0,0,0,---,---,---, ---,,,0.02,130,0.11,14,
702499,順達元大59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702504,昇達科群益58購01,0,0,0,---,---,---, ---,,,14.10,4,15.00,1,
702505,昇達科群益59購01,0,0,0,---,---,---, ---,,,13.40,2,0.00,0,
702508,創惟群益58購01,"20,000",1,800,0.04,0.04,0.04,0.04,-,0.06,0.00,0,0.12,10,
702515,凡甲永豐58購01,0,0,0,---,---,---, ---,,,0.61,499,0.66,10,
702526,昇達科國票5A購01,0,0,0,---,---,---, ---,,,10.10,25,0.00,0,
702538,穩懋兆豐58購01,0,0,0,---,---,---, ---,,,5.75,10,5.80,10,
702550,高技元大59購02,0,0,0,---,---,---, ---,,,0.00,0,1.93,4,
702553,穩懋元大5A購01,0,0,0,---,---,---, ---,,,3.06,300,0.00,0,
702560,昇達科中信5C購01,"8,000",6,"27,530",3.80,3.80,3.39,3.39,-,0.35,3.29,10,3.39,3,
702561,雙鴻中信59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702566,雙鴻永豐58購01,0,0,0,---,---,---, ---,,,0.13,10,0.00,0,
702568,中光電凱基58購03,0,0,0,---,---,---, ---,,,0.32,10,0.00,0,
702575,富喬凱基58購01,0,0,0,---,---,---, ---,,,0.02,60,0.00,0,
702576,富喬凱基5A購01,0,0,0,---,---,---, ---,,,0.36,100,1.25,5,
702577,順達凱基59購01,0,0,0,---,---,---, ---,,,3.83,10,3.93,10,
702578,新應材凱基5B購02,0,0,0,---,---,---, ---,,,0.86,100,0.00,0,
702590,富喬國票58購01,"12,000",2,"1,560",0.13,0.13,0.13,0.13,+,0.04,0.12,25,0.17,10,
702591,富喬國票59購01,0,0,0,---,---,---, ---,,,0.00,0,3.37,1,
702592,富喬國票5C購01,"133,000",12,"150,090",1.15,1.17,1.08,1.12,+,0.08,1.10,25,1.11,10,
702593,富喬國票62購01,"13,000",3,"14,800",1.12,1.14,1.12,1.14,+,0.04,1.12,25,1.15,10,
702597,擎亞國票58購02,0,0,0,---,---,---, ---,,,17.30,25,18.30,10,
702598,FH中5G元大58購01,0,0,0,---,---,---, ---,,,5.40,75,0.00,0,
702605,系統電元大5C購01,"1,000",1,190,0.19,0.19,0.19,0.19,-,0.06,0.20,10,0.28,60,
702607,旺矽元大59購02,0,0,0,---,---,---, ---,,,5.20,25,0.00,0,
702610,高技元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.30,36,
702611,高技元大5C購01,"6,000",2,"1,130",0.23,0.23,0.18,0.18,-,0.02,0.16,100,0.22,35,
702615,順達元大58購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
702616,擎亞元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702623,元太富邦58購02,0,0,0,---,---,---, ---,,,0.36,110,0.46,10,
702625,高技富邦58購02,"1,353,000",6,"13,530",0.01,0.01,0.01,0.01,-,0.09,0.00,0,0.10,10,
702627,富喬富邦5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.96,60,
702639,IET中信5C購01,0,0,0,---,---,---, ---,,,4.00,6,4.51,3,
702641,富喬中信5C購01,"1,000",1,440,0.44,0.44,0.44,0.44,+,0.1,0.15,112,0.25,10,
702642,穩懋中信5C購01,0,0,0,---,---,---, ---,,,2.78,10,0.00,0,
702645,旺矽永豐59購01,0,0,0,---,---,---, ---,,,20.00,1,20.70,10,
702649,富喬永豐59購01,"7,000",4,"1,860",0.29,0.29,0.25,0.29,+,0.07,0.25,10,0.28,10,
702655,竹陞群益58購02,0,0,0,---,---,---, ---,,,1.06,499,0.00,0,
702656,旺矽群益58購02,0,0,0,---,---,---, ---,,,8.00,50,0.00,0,
702667,系統電元大5B購01,0,0,0,---,---,---, ---,,,0.10,529,0.18,13,
702670,家登元大59購01,0,0,0,---,---,---, ---,,,0.00,0,8.40,86,
702678,立敦富邦58購01,0,0,0,---,---,---, ---,,,2.33,10,2.43,10,
702685,家登國票58購01,0,0,0,---,---,---, ---,,,3.51,25,0.00,0,
702695,穩懋凱基5A購01,"6,000",1,"49,500",8.25,8.25,8.25,8.25,+,2.5,3.38,2,0.00,0,
702699,系統電群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702712,良維中信5B購01,0,0,0,---,---,---, ---,,,0.85,110,0.95,10,
702713,信昌電中信58購01,0,0,0,---,---,---, ---,,,7.90,10,0.00,0,
702717,台燿元大59購02,0,0,0,---,---,---, ---,,,12.90,5,0.00,0,
702719,系統電元大5C購02,"14,000",2,"1,960",0.14,0.14,0.14,0.14,-,0.0,0.14,11,0.15,1,
702724,家登元大59購02,"40,000",1,"40,000",1.00,1.00,1.00,1.00,+,0.21,0.91,125,1.40,1,
702730,擎亞元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702732,CT債20凱基58購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
702746,精測凱基58購02,0,0,0,---,---,---, ---,,,1.08,10,0.00,0,
702751,新應材富邦58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702752,台特化統一6C購01,"3,000",2,740,0.28,0.28,0.23,0.23,+,0.01,0.22,60,0.23,8,
702753,精測統一66購01,"98,000",1,"85,260",0.87,0.87,0.87,0.87,+,0.04,0.59,16,0.00,0,
702760,台特化群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702763,高技群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.99,10,
702770,世禾永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
