證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
5530,龍巖,"400,914",373,"27,553,766",68.70,69.40,68.20,68.80,+,0.4,68.60,1,68.80,3,
5536,聖暉*,"1,072,555","1,336","409,988,928",375.00,386.00,375.00,384.50,+,12.5,384.00,1,384.50,4,
5543,桓鼎-KY,119,8,"2,159",---,---,---, ---,,,17.35,1,18.15,1,
5548,安倉,"5,000",5,"131,100",26.00,26.40,25.95,26.35,+,0.15,25.75,1,26.00,1,
5601,台聯櫃,"7,220",11,"271,400",37.35,37.80,37.35,37.80,+,0.5,37.45,1,38.45,1,
5603,陸海,"58,553",75,"1,262,455",21.35,21.75,21.35,21.55,+,0.2,21.50,18,21.70,1,
5604,中連,14,2,519,---,---,---, ---,,,36.80,1,37.30,1,
5609,中菲行,"39,865",168,"3,008,295",75.40,75.80,75.30,75.50,+,0.3,75.40,1,75.50,4,
5701,劍湖山,"36,536",34,"193,459",5.20,5.31,5.20,5.30,-,0.1,5.30,1,5.35,1,
5703,亞都,"5,133",10,"82,144",16.00,16.05,16.00,16.05,+,0.05,16.05,3,16.25,1,
5704,老爺知,"9,435",20,"238,865",25.40,25.60,24.95,24.95,+,0.05,24.85,1,24.90,1,
5864,致和證,"336,531",145,"4,206,901",12.65,12.65,12.40,12.40,-,0.1,12.40,39,12.45,3,
5878,台名,48,3,"1,995",---,---,---, ---,,,41.30,1,42.20,1,
5902,德記,"15,204",17,"663,170",43.50,43.80,43.25,43.55,+,0.1,43.40,1,43.55,2,
5903,全家,"239,916",496,"49,516,104",206.00,207.50,205.00,207.50,+,2.5,207.00,1,207.50,16,
5904,寶雅,"217,047",526,"102,928,371",475.50,478.00,468.50,473.00,+,7.0,473.00,11,476.00,1,
5905,南仁湖,"551,771",394,"6,428,036",11.80,11.80,11.50,11.60,-,0.15,11.60,8,11.65,10,
6015,宏遠證,"360,638",163,"3,598,355",9.98,10.00,9.94,9.97,-,0.03,9.97,7,9.98,11,
6016,康和證,"453,961",330,"5,094,674",11.35,11.35,11.15,11.20,-,0.05,11.20,9,11.25,56,
6020,大展證,"4,000",3,"74,300",18.60,18.60,18.50,18.60,-,0.0,18.50,4,18.60,3,
6021,美好證,"42,934",56,"882,212",21.10,21.10,20.45,20.50,-,0.15,20.50,3,20.55,1,
6023,元大期,"195,562",225,"15,977,766",80.80,82.30,80.50,81.60,+,0.8,81.50,4,81.70,1,
6026,福邦證,"384,672",230,"4,577,248",11.95,11.95,11.85,11.90,-,0.0,11.85,39,11.95,66,
6101,寬魚國際,"151,413",131,"5,900,550",38.95,39.50,38.65,38.90,+,0.15,38.80,2,38.90,5,
6103,合邦,"2,000",2,"92,250",45.55,46.70,45.55,46.70,-,0.45,42.70,1,46.60,4,
6104,創惟,"7,312,293","4,429","943,483,792",130.00,132.00,126.00,131.50,+,3.0,131.00,8,131.50,19,
6109,亞元,"29,295",71,"289,801",9.95,9.99,9.82,9.88,+,0.04,9.83,2,9.88,6,
6111,大宇資,"319,380",286,"16,151,906",50.40,51.10,50.00,50.90,+,1.0,50.80,2,50.90,3,
6113,亞矽,"4,186,594","2,337","103,652,110",23.55,25.60,22.75,25.60,+,2.3,25.60,1569,0.00,0,
6114,久威,"72,392",83,"2,614,337",36.70,36.80,35.65,35.65,-,0.75,35.65,5,36.30,4,
6118,建達,"160,113",137,"2,562,618",15.90,16.20,15.80,15.80,-,0.05,15.80,35,15.90,1,
6121,新普,"530,309",698,"181,817,912",338.00,345.50,335.00,345.50,+,9.0,345.00,1,345.50,5,
6122,擎邦,"102,188",134,"4,548,955",44.10,44.95,44.10,44.45,+,0.05,44.30,2,44.45,3,
6123,上奇,"30,164",43,"1,536,473",51.00,51.00,50.70,51.00,-,0.0,50.90,1,51.20,1,
6124,業強,"7,248",83,"173,973",23.75,23.85,23.75,23.85,+,0.2,23.90,1,24.00,1,
6125,廣運,"1,171,365","1,189","70,457,325",60.60,61.30,59.50,59.60,-,0.8,59.60,3,59.70,3,
6126,信音,"123,810",159,"2,789,320",22.50,22.75,22.40,22.70,+,0.35,22.70,5,22.75,2,
6127,九豪,"178,097",148,"2,971,141",16.80,16.90,16.30,16.50,-,0.15,16.50,2,16.55,1,
6129,普誠,"72,257",81,"847,631",11.85,11.85,11.65,11.70,-,0.1,11.65,13,11.75,2,
6130,上亞科技,"56,460",70,"1,978,188",34.80,35.95,34.80,35.00,+,0.4,34.95,8,35.50,3,
6134,萬旭,"185,262",113,"3,539,537",19.10,19.35,18.95,19.00,-,0.05,19.00,9,19.10,7,
6138,茂達,"513,023",692,"73,546,106",146.00,146.00,142.00,142.00,-,1.0,141.50,30,142.50,4,
6140,訊達,"87,797,523","51,234","4,053,413,592",45.10,49.00,44.10,45.10,+,0.4,45.05,14,45.10,1,
6143,振曜,"1,077,485",848,"119,572,662",111.50,112.50,109.00,111.50,+,1.5,111.50,3,112.00,87,
6144,得利影,"42,057",43,"967,323",24.00,24.15,22.50,23.00,-,1.0,22.50,1,22.90,1,
6146,耕興,"30,487",128,"5,263,472",175.00,175.00,172.00,172.00,-,1.0,172.00,5,173.00,3,
6147,頎邦,"1,242,993","1,093","74,619,353",60.30,60.60,59.70,59.70,-,0.5,59.70,5,59.80,10,
6148,驊宏資,"45,702,624","29,504","3,158,525,709",67.80,71.50,66.70,67.40,+,2.4,67.40,105,67.50,29,
6150,撼訊,"122,013",199,"7,035,847",58.10,58.70,57.00,57.20,+,0.1,57.10,1,57.50,1,
6151,晉倫,"124,731",166,"3,508,999",28.30,28.35,28.00,28.05,+,0.25,28.00,61,28.10,1,
6154,順發,"30,575",94,"428,750",13.90,14.20,13.85,13.85,-,0.05,13.80,9,14.00,2,
6156,松上,"705,322",400,"17,976,730",25.15,25.90,25.15,25.35,+,0.25,25.35,3,25.40,1,
6158,禾昌,"22,745",39,"522,364",23.40,23.40,22.80,23.00,-,0.0,22.85,1,23.00,2,
6160,欣技,"987,133","2,755","18,085,658",17.35,18.70,17.30,18.40,+,1.3,18.40,1,18.45,6,
6161,捷波,"78,082",79,"3,373,617",43.30,43.65,43.00,43.35,+,0.55,43.25,2,43.40,1,
6163,華電網,"346,464",230,"6,671,898",19.20,19.60,19.00,19.20,+,0.05,19.20,2,19.25,3,
6167,久正,"93,462",71,"990,454",10.60,10.75,10.50,10.55,-,0.05,10.50,31,10.55,2,
6169,昱泉,"99,878",852,"2,079,404",20.80,21.20,20.55,21.20,+,0.6,21.20,1,21.35,1,
6170,統振,"207,903",185,"10,005,066",48.20,48.60,47.95,48.00,+,0.05,47.90,6,48.00,1,
6171,大城地產,194,5,"6,543",---,---,---, ---,,,33.60,2,33.80,1,
6173,信昌電,"148,655",152,"5,080,525",34.10,34.45,33.90,34.00,+,0.1,34.00,4,34.05,3,
6174,安碁,"146,989",116,"2,790,670",18.80,19.35,18.80,18.80,+,0.1,18.80,2,18.85,1,
6175,立敦,"447,938",376,"14,516,350",32.65,33.00,32.25,32.25,+,0.2,32.25,9,32.30,2,
6179,亞通,"149,626",130,"3,275,077",22.10,22.25,21.65,21.80,-,0.05,21.65,5,21.80,5,
6180,橘子,"680,500",846,"49,058,179",71.50,72.50,71.50,72.00,+,0.5,72.00,3,72.10,2,
6182,合晶,"613,836",432,"12,071,884",19.80,19.85,19.60,19.60,-,0.0,19.60,13,19.65,1,
6185,幃翔,"208,378",192,"3,391,283",16.65,16.65,15.90,16.30,-,0.1,16.30,2,16.35,2,
6186,新潤,"271,459",766,"16,010,715",59.60,59.90,58.50,59.00,-,0.6,58.80,1,59.00,1,
6187,萬潤,"5,831,779","6,701","1,442,876,263",243.50,254.50,240.50,247.00,+,12.0,246.50,3,247.00,3,
6188,廣明,"914,805","1,277","70,116,736",77.40,77.80,75.50,75.90,-,0.1,75.90,9,76.00,6,
6190,萬泰科,"4,937,234","3,173","178,090,229",36.55,36.55,35.60,36.25,-,0.0,36.20,4,36.25,36,
6194,育富,"65,000",39,"2,139,150",33.10,33.20,32.75,32.85,-,0.15,32.80,2,32.90,1,
6195,詩肯,"10,817",51,"326,329",30.10,30.20,30.00,30.20,+,0.05,30.10,2,30.35,1,
6198,瑞築,"12,000",10,"405,300",34.00,34.00,33.50,33.80,-,1.0,33.80,9,34.80,2,
6199,天品,"162,311",131,"17,144,250",106.50,108.00,102.50,104.50,-,1.5,104.50,3,105.00,2,
6203,海韻電,"130,903",136,"7,939,654",61.20,61.20,60.10,60.70,+,0.2,60.60,1,60.80,3,
6204,艾華,"90,843",178,"4,892,358",56.10,56.10,52.40,52.80,-,2.5,52.80,7,53.10,1,
6207,雷科,"963,758",875,"39,868,082",40.75,42.00,39.85,41.60,+,1.2,41.60,14,41.65,1,
6208,日揚,"85,047",100,"3,608,884",42.00,42.95,42.00,42.60,+,0.35,42.60,1,42.65,5,
6210,慶生,"2,090",3,"38,179",18.35,18.35,18.20,18.20,-,0.0,18.15,5,18.30,1,
6212,理銘,"15,025",11,"675,437",44.65,45.95,44.65,45.35,-,0.15,44.75,1,45.35,1,
6217,中探針,"142,867",169,"3,845,378",27.00,27.35,26.65,26.80,-,0.2,26.70,3,27.00,28,
6218,豪勉,"243,695",202,"4,617,034",17.70,19.35,17.70,19.35,+,1.75,19.35,460,0.00,0,
6219,富旺,"155,836",122,"4,341,753",28.25,28.25,27.30,28.00,-,0.1,27.80,2,28.00,3,
6220,岳豐,"48,012",49,"1,033,653",21.70,21.75,21.50,21.55,+,0.05,21.55,18,21.60,1,
6221,晉泰,"1,342,893","2,608","84,542,455",59.00,64.20,58.30,63.60,+,5.2,63.50,5,63.60,4,
6222,立軒,"18,106",16,"402,292",22.60,22.60,22.10,22.15,-,0.45,22.10,2,22.50,6,
6223,旺矽,"6,287,101","6,770","3,996,565,590",614.00,655.00,614.00,623.00,+,10.0,623.00,71,624.00,2,
6227,茂綸,"6,353,140","5,372","552,358,541",83.00,89.70,83.00,86.60,+,4.3,86.60,5,86.80,62,
6228,全譜,"320,033",308,"14,397,712",44.40,47.70,41.90,47.70,+,4.3,47.70,64,0.00,0,
6229,研通,"127,025",81,"2,939,527",23.20,23.40,22.90,23.40,+,0.5,23.15,1,23.40,1,
6231,系微,"559,066","2,871","133,996,017",244.00,244.50,237.50,238.50,-,4.0,238.00,2,238.50,3,
6233,旺玖,"220,351",173,"4,341,736",19.65,20.00,19.45,19.60,-,0.05,19.60,2,19.65,2,
6234,高僑,"308,448",195,"6,444,615",21.10,21.15,20.75,20.95,+,0.15,20.85,15,20.95,1,
6236,中湛,0,0,0,---,---,---, ---,,,25.50,1,27.90,2,
6237,驊訊,"191,898",223,"6,482,808",33.80,34.20,33.50,33.55,-,0.05,33.50,11,33.60,1,
6240,松崗,"18,100",15,"350,485",19.40,19.65,19.10,19.15,-,0.4,19.10,1,19.35,2,
6241,易通展,"19,254",37,"233,887",12.40,12.40,12.05,12.10,-,0.15,12.10,2,12.15,10,
6242,立康,70,1,"2,877",---,---,---, ---,,,40.80,2,41.80,2,
6244,茂迪,"3,982,607","2,011","76,230,720",19.25,19.70,18.70,18.85,-,0.65,18.85,47,19.00,13,
6245,立端,"536,783",693,"44,830,923",83.80,84.10,82.80,83.40,-,0.0,83.40,1,83.50,1,
6246,臺龍,"39,298",55,"516,759",13.35,13.40,12.90,12.90,+,0.05,12.80,3,12.95,4,
6248,沛波,"74,579",93,"1,828,473",24.40,24.65,24.40,24.60,+,0.25,24.60,2,24.65,1,
6259,百徽,"33,910",35,"569,036",16.85,16.85,16.60,16.85,-,0.0,16.80,1,16.85,1,
6261,久元,"78,075",653,"4,715,180",60.70,60.80,60.10,60.10,-,0.0,60.10,4,60.50,1,
6263,普萊德,"22,768",58,"3,125,166",137.50,137.50,136.50,137.50,-,0.0,137.50,1,138.00,2,
6264,富裔,"37,650",25,"297,889",7.86,8.02,7.84,7.90,+,0.06,7.86,1,7.93,23,
6265,方土昶,"97,968",123,"951,195",9.88,9.88,9.64,9.64,-,0.02,9.63,2,9.66,1,
6266,泰詠,"167,790",218,"5,350,575",32.10,32.15,31.75,31.80,-,0.15,31.80,5,31.85,1,
6270,倍微,"337,048",293,"7,846,891",23.10,24.20,22.35,22.90,+,0.3,22.90,2,23.05,6,
6274,台燿,"3,193,272","2,601","407,266,489",127.00,130.00,125.50,127.50,+,1.5,127.50,85,128.00,42,
6275,元山,"178,171",182,"6,928,191",39.10,39.40,38.50,38.50,-,0.35,38.50,10,38.70,3,
6276,安鈦克,"39,570",72,"1,486,033",37.60,37.90,37.00,37.20,-,0.35,37.50,3,37.90,7,
6279,胡連,"4,260,658","3,785","649,120,876",155.00,157.00,147.50,148.00,+,5.0,147.50,54,148.00,12,
6284,佳邦,"637,295",495,"41,215,615",65.10,65.10,64.10,64.90,+,0.3,64.80,1,64.90,2,
6287,元隆,"27,070",9,"243,630",9.00,9.00,9.00,9.00,-,0.46,9.00,1,10.15,1,
6290,良維,"981,256",687,"69,594,783",71.40,71.40,70.50,70.70,+,0.4,70.60,25,70.80,8,
6291,沛亨,"17,002",16,"1,337,157",79.00,79.00,78.40,78.40,-,0.4,78.30,1,78.70,1,
6292,迅德,"30,006",41,"1,520,481",50.30,51.00,50.30,50.40,+,0.1,50.40,3,50.60,1,
6294,智基,"6,555",48,"371,784",57.00,57.00,56.20,56.20,-,0.4,56.30,2,56.80,1,
6411,晶焱,"212,349",264,"14,918,692",70.00,71.30,70.00,70.20,+,0.1,70.20,2,70.30,1,
6417,韋僑,"102,100",94,"8,475,579",83.10,84.20,80.20,84.10,-,0.3,83.40,1,84.10,2,
6418,詠昇,"41,000",28,"688,750",16.65,17.00,16.60,16.90,+,0.25,16.75,1,16.90,1,
6419,京晨科,"13,016",152,"913,034",71.10,71.10,69.30,70.60,-,0.4,69.70,1,70.60,1,
6425,易發,"191,127",169,"9,660,276",50.50,51.70,49.85,50.00,-,0.2,50.00,7,50.20,5,
6432,今展科,"22,432",72,"590,626",26.50,26.80,26.10,26.25,-,0.05,26.10,2,26.35,1,
6435,大中,"139,348",127,"12,335,594",86.30,89.20,86.30,88.30,+,1.5,88.20,1,88.60,1,
6441,廣錠,"50,010",69,"1,141,911",22.80,23.60,22.65,22.70,-,0.05,22.70,1,22.80,1,
6461,益得,"11,460",58,"199,798",17.35,17.50,17.35,17.40,-,0.2,17.35,13,17.65,2,
6462,神盾,"299,692","1,731","28,547,674",97.40,97.40,94.20,94.20,-,1.5,94.20,3,94.40,2,
6465,威潤,"61,869",81,"799,545",13.20,13.20,12.60,12.60,-,0.9,12.50,4,13.10,1,
6469,大樹,"287,401",499,"45,716,803",157.50,160.50,157.50,159.00,+,2.5,158.50,31,159.50,2,
6470,宇智,"89,736",106,"4,079,727",44.85,46.00,44.85,45.55,+,0.7,45.40,1,45.55,1,
6482,弘煜科,"380,973",494,"26,316,607",66.70,72.00,65.70,70.60,+,2.8,70.20,3,70.60,1,
6485,點序,"86,320",186,"4,434,416",52.40,52.60,50.70,50.80,-,0.7,50.80,1,51.20,2,
6486,互動,"99,375",144,"7,506,170",76.60,76.60,74.70,75.90,-,0.3,75.90,1,76.10,1,
6488,環球晶,"1,127,285","1,687","323,966,475",289.50,291.50,284.50,286.50,-,3.5,286.50,5,287.00,5,
6492,生華科,"70,523",219,"2,272,101",32.90,33.05,31.80,31.90,-,0.25,31.85,4,31.95,1,
6494,九齊,"18,434",64,"735,036",40.15,40.15,39.60,39.95,+,0.55,39.60,1,39.95,3,
6496,科懋,"28,613",58,"746,225",25.55,26.40,25.55,26.05,-,0.35,26.05,3,26.15,1,
6499,益安,"144,776",125,"7,017,007",48.75,49.50,48.05,48.20,+,0.3,48.20,1,48.25,1,
6506,雙邦,"13,242",18,"193,556",14.70,14.70,14.60,14.60,-,0.1,14.60,1,14.70,2,
6508,惠光,"32,227",116,"871,685",26.75,27.10,26.75,27.05,+,0.05,27.00,10,27.10,1,
6509,聚和,"152,459",144,"4,644,177",30.50,30.65,30.30,30.30,-,0.2,30.30,12,30.35,1,
6510,精測,"1,377,425","1,776","959,041,972",673.00,711.00,671.00,694.00,+,18.0,694.00,8,698.00,1,
6512,啟發電,"4,388",73,"89,781",20.60,20.60,20.60,20.60,+,0.25,20.30,1,21.90,1,
6516,勤崴國際,"108,878",273,"8,254,759",75.00,77.60,74.00,74.40,+,0.2,74.30,1,74.40,2,
6517,保勝光學,"400,636",379,"24,358,869",61.50,61.50,60.10,61.20,-,0.2,61.20,2,61.30,1,
6523,達爾膚,"49,773",209,"6,517,826",130.00,131.50,130.00,131.50,+,1.5,131.00,3,131.50,8,
6527,明達醫,50,17,"4,083",---,---,---, ---,,,79.10,2,81.40,1,
6530,創威,"4,359,505","3,324","224,129,704",53.50,53.50,49.60,50.10,+,1.45,50.10,11,50.30,3,
6532,瑞耘,"32,403",66,"1,946,640",59.80,60.90,59.10,59.90,+,0.1,59.80,3,60.00,2,
6535,順藥,"145,453",201,"22,813,801",160.00,160.00,155.00,155.00,-,3.5,154.50,4,155.00,2,
6538,倉和,"70,588",171,"6,719,314",95.30,97.00,94.20,95.70,+,0.4,95.10,2,95.80,3,
6542,隆中,"17,122",24,"1,027,090",59.10,60.90,59.10,59.60,+,0.5,59.20,1,59.80,1,
6546,正基,"706,766",890,"63,565,500",91.00,91.10,89.00,90.20,+,0.5,90.10,1,90.30,3,
6547,高端疫苗,"854,472",658,"41,481,279",48.50,49.00,48.00,48.80,+,0.45,48.75,8,48.80,2,
6548,長科*,"1,531,872",896,"54,867,167",35.50,36.20,35.35,35.75,+,0.2,35.75,6,35.80,4,
6556,勝品,40,1,"3,144",---,---,---, ---,,,73.40,1,78.30,1,
6560,欣普羅,"277,471",312,"9,267,513",31.30,34.65,31.30,34.30,+,2.7,34.30,3,34.45,1,
6561,是方,"31,038",118,"12,576,638",411.50,411.50,401.50,401.50,+,0.5,401.50,2,404.00,1,
6568,宏觀,"36,330",107,"3,408,555",94.00,94.40,93.00,93.50,-,2.3,93.50,1,93.90,1,
6569,醫揚,"11,687",32,"1,423,417",122.00,122.00,121.00,121.00,-,2.0,121.00,4,121.50,1,
6570,維田,"59,289",67,"2,329,882",39.45,39.75,38.85,39.30,+,0.45,39.25,2,39.35,1,
6574,霈方,"3,784",85,"198,728",52.30,52.30,52.20,52.20,-,0.0,51.90,1,53.80,1,
6576,逸達,"52,498",80,"3,372,455",64.80,64.80,63.70,64.70,+,0.3,64.40,1,64.70,1,
6577,勁豐,"24,297",45,"2,163,324",88.80,89.80,88.80,88.90,-,0.3,88.50,2,88.90,1,
6578,達邦蛋白,"17,100",32,"291,015",17.10,17.10,16.95,17.00,+,0.05,16.95,2,17.00,1,
6584,南俊國際,"83,051",79,"9,863,171",120.00,121.00,117.00,118.00,-,0.5,117.50,5,118.50,1,
6588,東典光電,"93,916",119,"2,662,002",27.75,29.20,27.75,28.10,+,0.05,28.05,1,28.50,2,
6589,台康生技,"192,784",282,"11,813,964",61.60,62.00,60.70,61.50,-,0.5,61.40,1,61.50,5,
6590,普鴻,"5,005",7,"359,457",71.70,71.90,71.70,71.90,+,1.1,70.70,1,71.90,1,
6593,台灣銘板,"29,637",82,"1,386,683",45.75,48.75,45.50,46.55,+,0.8,46.05,1,46.60,2,
6596,寬宏藝術,"170,075",225,"15,327,854",90.30,91.00,89.40,91.00,+,1.1,90.50,2,91.00,1,
6603,富強鑫,"444,152",256,"7,322,919",16.65,16.70,16.35,16.45,+,0.25,16.40,9,16.45,4,
6609,瀧澤科,"345,157",379,"17,447,952",50.80,51.60,49.65,50.00,+,1.0,49.95,3,50.40,3,
6612,奈米醫材,"3,138",11,"342,652",110.00,110.00,108.50,109.00,-,0.5,107.00,2,108.00,1,
6613,朋億*,"165,867",220,"26,808,597",163.00,163.50,159.50,160.00,+,1.0,159.50,5,160.00,9,
6615,慧智,0,0,0,---,---,---, ---,,,32.80,1,35.35,1,
6616,特昇-KY,0,0,0,---,---,---, ---,,,9.75,1,9.87,1,
6617,共信-KY,"123,083",358,"10,274,437",84.70,85.00,82.50,82.90,-,1.8,82.90,1,83.10,1,
6624,萬年清,3,3,102,---,---,---, ---,,,33.80,1,34.55,2,
6629,泰金-KY,"11,932",19,"1,231,183",103.00,104.00,103.00,103.00,-,0.0,103.00,6,104.00,2,
6637,醫影,"34,355",47,"2,463,243",71.00,73.00,70.50,73.00,+,2.0,72.30,5,73.00,1,
6640,均華,"324,190",744,"120,302,700",379.50,386.00,363.00,363.00,-,1.0,362.00,1,363.50,1,
6642,富致,"53,959",67,"2,969,169",55.70,55.70,54.50,55.20,+,0.1,55.20,1,55.30,1,
6643,M31,"644,831","1,216","314,572,042",500.00,500.00,480.50,487.00,-,5.0,486.50,6,488.00,1,
6649,台生材,"27,066",38,"981,723",36.45,36.70,35.90,35.90,-,0.55,35.90,1,36.00,1,
6651,全宇昕,"130,127",131,"10,210,407",78.00,79.00,77.70,78.90,+,1.3,78.50,2,78.90,2,
6654,天正國際,"28,000",23,"1,804,600",63.50,65.30,63.50,64.20,+,1.4,63.90,1,64.50,1,
6661,威健生技,0,0,0,---,---,---, ---,,,19.00,1,19.50,5,
6662,樂斯科,0,0,0,---,---,---, ---,,,33.10,1,34.00,1,
6664,群翊,"294,861",399,"51,957,115",176.00,178.50,174.50,175.00,+,1.5,175.00,1,176.00,4,
6667,信紘科,"840,674",875,"148,201,558",174.50,180.00,174.50,174.50,-,0.0,174.00,9,175.00,7,
6679,鈺太,"178,965",253,"37,748,100",211.00,214.50,209.50,210.50,+,1.5,210.00,7,211.00,4,
6680,鑫創電子,"3,220",6,"250,554",77.90,78.50,77.00,77.00,-,0.9,76.10,1,77.90,6,
6683,雍智科技,"498,046",974,"144,252,467",286.50,294.50,283.50,289.50,+,4.5,289.00,4,289.50,2,
6684,安格,"96,228",381,"3,928,915",40.90,41.30,40.30,40.60,-,0.0,40.60,1,40.80,1,
6690,安碁資訊,"179,771",496,"32,361,379",175.00,183.00,174.50,181.00,+,8.0,180.50,7,182.50,3,
6692,進能服,"88,912",70,"3,262,493",36.85,37.10,36.30,36.60,-,0.25,36.35,1,36.85,5,
6693,廣閎科,"236,116",127,"14,214,399",59.50,61.10,59.50,60.90,+,1.9,60.60,1,60.90,1,
6697,東捷資訊,"12,045",16,"504,163",41.80,42.10,41.70,42.10,+,0.8,41.65,1,42.30,2,
6703,軒郁,"30,154",424,"3,951,591",136.00,136.00,129.00,129.50,+,0.5,129.50,1,130.50,1,
6708,天擎,"6,000",5,"239,350",40.60,40.60,39.10,40.00,-,0.5,39.25,1,40.00,1,
6712,長聖,"135,344",247,"22,632,922",168.00,169.00,166.50,167.00,-,1.0,166.50,30,167.50,11,
6716,應廣,"28,149",42,"1,471,028",53.50,53.50,51.50,52.00,-,0.5,51.80,1,52.00,1,
6720,久昌,"26,286",35,"3,601,774",137.50,139.50,135.50,137.00,+,1.5,136.00,4,136.50,1,
6721,信實,"15,445",14,"864,843",56.10,56.10,55.80,55.80,+,0.2,55.80,1,56.80,1,
6727,亞泰金屬,"12,910",212,"772,931",60.80,60.80,59.30,60.00,-,0.2,59.20,1,60.00,1,
6728,上洋,"38,989",364,"5,669,275",147.00,147.00,144.00,144.00,-,3.0,144.00,13,145.50,1,
6732,昇佳電子,"68,477",103,"12,153,031",182.50,182.50,175.50,176.50,-,1.0,176.00,1,177.50,2,
6733,博晟生醫,"55,048",37,"1,437,572",26.60,26.60,26.00,26.25,+,0.05,26.15,2,26.20,15,
6735,美達科技,"22,432",28,"1,005,406",45.10,45.60,44.30,44.70,-,0.2,44.65,1,44.70,1,
6739,竹陞科技,"85,621",439,"17,101,140",203.50,205.00,195.00,196.00,-,6.5,196.00,1,197.00,1,
6741,91APP*-KY,"255,969",211,"21,264,107",83.50,83.90,82.60,82.80,-,0.0,82.80,29,83.10,2,
6747,亨泰光,"9,981",51,"1,351,103",136.00,136.50,135.00,135.00,+,1.0,134.50,1,136.00,1,
6751,智聯服務,"8,470",19,"403,517",47.70,47.90,47.50,47.90,+,1.1,47.00,1,47.85,1,
6752,叡揚,"2,668,532","3,401","399,704,730",144.50,154.00,144.50,148.00,+,4.5,148.00,5,148.50,27,
6761,穩得,"129,318",146,"12,265,603",94.70,95.30,94.50,94.60,+,0.1,94.60,2,94.80,1,
6762,達亞,"1,101",13,"269,680",245.00,245.00,245.00,245.00,-,0.0,237.00,1,243.00,1,
6763,綠界科技*,"580,765",487,"31,518,388",54.50,54.90,53.60,54.20,+,0.7,54.10,8,54.20,3,
6767,台微醫,"19,058",15,"536,705",28.10,28.45,28.10,28.45,+,0.35,28.10,6,28.45,1,
6785,昱展新藥,"38,193",46,"4,474,660",117.00,118.00,116.50,117.00,+,1.5,117.00,3,117.50,1,
6788,華景電,"349,723",498,"61,392,185",175.00,178.50,173.50,175.00,+,2.0,174.50,3,175.00,5,
6791,虎門科技,"43,784",110,"4,775,687",106.50,111.00,106.50,110.00,+,4.5,108.00,1,110.50,2,
6803,崑鼎,"36,043",229,"10,113,577",281.00,281.50,280.00,280.00,+,0.5,280.00,10,281.50,1,
6804,明係,"11,234",14,"264,641",23.50,23.90,23.05,23.90,+,0.25,23.05,1,24.30,3,
6811,宏碁資訊,"522,790","2,725","116,156,829",206.50,226.00,206.50,225.50,+,20.0,225.00,1,225.50,7,
6821,聯寶,"21,010",18,"758,608",36.30,36.30,35.80,36.25,-,0.0,35.90,1,36.25,2,
6823,濾能,0,0,0,---,---,---, ---,,,38.75,1,39.80,1,
6829,千附精密,"1,070,064","1,039","129,296,500",123.50,123.50,119.00,120.50,-,1.5,120.00,21,120.50,7,
6840,東研信超,264,4,"11,192",---,---,---, ---,,,40.50,1,41.30,1,
6841,長佳智能,"152,549",173,"10,267,246",67.30,67.90,67.00,67.10,-,0.0,67.00,6,67.20,9,
6843,進典,"27,000",20,"1,427,800",53.90,53.90,52.20,53.30,+,0.5,52.60,2,52.90,1,
6844,諾貝兒,"10,267",26,"1,132,804",111.50,111.50,110.00,111.00,-,0.0,109.50,1,111.00,3,
6846,綠茵,"15,145",21,"1,064,091",71.80,71.80,69.50,70.10,-,0.8,69.80,1,70.30,1,
6855,數泓科,"18,495",31,"2,546,343",135.00,139.50,135.00,139.00,+,5.0,135.50,1,139.50,1,
6856,鑫傳,0,0,0,---,---,---, ---,,,55.10,1,57.90,1,
6859,伯特光,"111,025",117,"15,403,605",138.50,141.50,135.50,137.50,-,1.0,137.50,5,138.50,2,
6865,偉康科技,"131,335",134,"10,679,345",82.80,83.70,79.90,82.00,-,0.8,82.00,3,82.10,24,
6870,騰雲,"19,791",33,"3,576,735",179.00,182.50,179.00,179.00,-,0.0,178.00,2,179.00,1,
6872,浩宇生醫,"38,010",28,"906,240",24.10,24.10,23.70,23.70,-,0.0,23.65,5,23.80,1,
6874,倍力,"19,072",20,"1,548,076",80.90,82.60,80.60,81.00,-,0.6,80.70,1,81.20,1,
6875,國邑*,"16,162",25,"759,614",46.65,47.30,46.65,47.30,+,0.3,46.65,1,47.00,1,
6877,鏵友益,"3,375,024","2,974","271,473,575",80.80,82.50,78.70,80.00,+,0.8,79.90,3,80.00,15,
6881,潤德,"3,592",13,"805,192",232.00,232.00,217.00,217.00,-,18.0,220.50,1,235.00,1,
6894,衛司特,"15,387",59,"2,357,854",153.00,154.50,152.00,154.50,+,4.5,153.00,1,155.00,2,
6895,宏碩系統,"101,506",139,"11,051,033",111.00,111.00,108.00,108.00,-,1.0,108.00,1,109.00,1,
6899,創為精密,"6,003",7,"310,553",51.10,52.00,51.10,52.00,-,0.0,51.60,1,52.10,2,
6903,巨漢,"20,743",32,"2,002,314",96.80,97.00,95.80,96.50,+,0.7,96.20,2,96.50,1,
