證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6174,安碁,"95,772",90,"2,120,763",22.00,22.55,21.80,22.45,+,0.4,22.40,1,22.50,1,
6175,立敦,"4,521,208","2,780","188,766,871",39.00,42.55,39.00,42.45,+,3.75,42.40,6,42.45,11,
6179,亞通,"361,563",324,"9,896,111",27.10,27.75,27.10,27.40,+,0.4,27.35,3,27.50,2,
6180,橘子,"303,009",367,"22,523,876",73.70,74.90,73.70,74.40,+,0.8,74.40,2,74.50,1,
6182,合晶,"994,483",795,"23,413,661",23.60,23.80,23.40,23.40,+,0.15,23.40,55,23.55,1,
6185,幃翔,"32,705",101,"489,328",15.05,15.05,14.90,15.00,+,0.05,14.95,1,15.00,7,
6186,新潤,"169,805",263,"10,085,990",59.50,59.90,59.00,59.50,+,0.1,59.40,1,59.50,8,
6187,萬潤,"2,111,075","2,429","835,080,961",390.50,401.50,390.00,395.00,+,11.0,395.00,15,395.50,2,
6188,廣明,"3,163,706","2,996","310,208,528",96.50,99.50,95.80,98.30,+,2.5,98.30,38,98.40,1,
6190,萬泰科,"291,945",213,"9,950,750",33.95,34.45,33.90,34.35,+,0.7,34.30,11,34.35,1,
6194,育富,"76,000",65,"2,686,700",35.10,35.70,35.00,35.60,+,0.5,35.60,1,35.65,1,
6195,詩肯,"14,235",115,"470,591",33.05,33.05,33.00,33.00,-,0.05,32.95,2,33.05,1,
6198,瑞築,"2,025",8,"84,800",42.05,42.05,41.70,41.70,-,0.4,41.70,1,42.05,1,
6199,天品,"203,629",279,"26,351,726",132.50,133.00,126.50,129.50,-,2.5,128.00,3,129.50,1,
6203,海韻電,"288,624",529,"20,594,335",71.80,72.40,70.80,70.90,-,0.9,70.90,3,71.00,1,
6204,艾華,"76,921",204,"4,318,784",56.70,56.70,55.10,56.30,+,0.2,56.20,2,56.30,2,
6207,雷科,"435,689",478,"24,075,730",54.50,56.00,54.50,55.40,+,0.8,55.40,6,55.60,1,
6208,日揚,"67,801",107,"3,344,131",49.00,49.90,49.00,49.25,+,0.25,49.20,1,49.35,1,
6210,慶生,"18,546",24,"351,637",19.00,19.30,18.80,19.05,+,0.4,19.00,1,19.15,1,
6212,理銘,"16,008",14,"959,173",59.40,60.50,59.10,60.40,+,1.2,59.80,1,60.10,1,
6217,中探針,"283,030",316,"10,210,296",35.30,36.30,35.30,36.15,+,0.65,36.10,2,36.15,4,
6218,豪勉,"346,071",314,"9,298,738",26.00,27.40,26.00,26.85,+,1.0,26.75,4,26.90,1,
6219,富旺,"173,743",131,"7,070,179",40.30,41.00,40.30,40.60,+,0.2,40.60,2,40.80,1,
6220,岳豐,"235,094",155,"5,820,165",24.45,25.05,24.45,25.00,+,0.35,24.95,2,25.05,3,
6221,晉泰,"45,413",475,"3,165,088",69.40,70.10,69.40,69.50,-,0.8,69.50,1,69.70,1,
6222,立軒,"36,360",28,"1,030,278",28.80,28.90,28.05,28.90,+,0.05,28.35,1,28.90,2,
6223,旺矽,"3,615,119","6,771","2,885,608,354",762.00,820.00,756.00,820.00,+,74.0,820.00,291,0.00,0,
6227,茂綸,"1,189,954","1,216","90,819,037",71.90,77.90,71.90,77.90,+,7.0,77.90,18,0.00,0,
6228,全譜,"44,022",46,"983,929",22.40,22.60,22.20,22.45,+,0.2,22.45,1,22.50,1,
6229,研通,"27,102",49,"783,083",28.55,29.05,28.55,29.00,+,0.6,28.80,2,29.05,7,
6231,系微,"2,713,814","3,649","1,118,180,995",408.00,422.50,401.00,413.50,+,15.0,413.50,2,414.00,4,
6233,旺玖,"110,231",160,"2,875,260",26.15,26.20,25.95,26.10,+,0.35,26.00,6,26.20,6,
6234,高僑,"130,565",130,"3,333,395",25.30,25.70,25.30,25.65,+,0.55,25.65,4,25.75,1,
6236,中湛,"1,000",1,"28,600",28.60,28.60,28.60,28.60,+,0.05,26.00,5,30.50,1,
6237,驊訊,"1,695,621","1,866","93,027,181",55.30,55.30,54.30,54.80,-,0.2,54.80,3,55.00,17,
6240,松崗,"3,003",6,"61,111",20.30,20.40,20.30,20.35,-,0.5,20.30,1,20.50,1,
6241,易通展,"66,146",102,"982,939",14.90,15.35,14.70,15.00,+,0.1,14.95,3,15.20,2,
6242,立康,"5,530",26,"232,569",42.55,42.55,41.85,42.00,+,0.05,41.90,1,41.95,2,
6244,茂迪,"763,536",508,"15,623,015",20.30,20.65,20.20,20.55,+,0.5,20.50,4,20.55,14,
6245,立端,"20,074,602","18,671","2,220,710,494",108.00,113.50,107.00,111.00,+,5.0,110.50,69,111.00,56,
6246,臺龍,"43,919",107,"661,546",15.15,15.15,15.00,15.15,-,0.05,15.00,15,15.20,5,
6248,沛波,"236,446",199,"6,532,138",27.70,27.70,27.55,27.60,-,0.0,27.60,15,27.65,8,
6259,百徽,"3,837",10,"72,351",19.10,19.10,19.10,19.10,-,0.0,18.95,1,19.10,2,
6261,久元,"170,929",256,"10,387,466",60.50,61.20,60.40,60.90,+,0.5,60.90,2,61.00,2,
6263,普萊德,"45,989",72,"7,004,988",153.00,153.00,151.00,153.00,+,1.0,152.50,1,153.00,4,
6264,富裔,"37,106",27,"338,085",9.14,9.15,9.03,9.11,+,0.08,9.10,1,9.12,10,
6265,方土昶,"118,914",169,"1,158,540",9.70,9.80,9.67,9.75,+,0.17,9.75,11,9.77,1,
6266,泰詠,"117,763",221,"3,681,695",31.20,31.35,31.10,31.25,+,0.25,31.20,33,31.30,1,
6270,倍微,"77,492",133,"1,863,599",23.90,24.15,23.90,24.05,+,0.35,24.00,2,24.05,1,
6274,台燿,"5,003,812","4,386","786,582,366",153.50,159.00,153.00,158.00,+,7.0,158.00,1248,158.50,20,
6275,元山,"122,755",132,"5,684,606",45.80,46.70,45.80,46.35,+,0.6,46.35,1,46.50,2,
6276,安鈦克,"19,991",142,"581,535",28.55,29.75,28.55,29.50,+,0.6,29.15,1,29.70,1,
6279,胡連,"1,547,883","4,155","291,899,538",189.50,192.00,186.50,188.50,+,0.5,188.50,13,189.00,15,
6284,佳邦,"1,533,225","1,195","125,345,801",80.10,82.90,80.00,82.00,+,3.0,82.00,6,82.10,2,
6287,元隆,0,0,0,---,---,---, ---,,,13.10,1,14.85,1,
6290,良維,"6,385,428","4,212","533,884,322",83.30,84.90,82.10,82.70,+,0.7,82.60,29,82.70,7,
6291,沛亨,"30,010",31,"2,786,430",93.30,93.70,91.10,93.60,+,1.6,93.00,1,93.60,1,
6292,迅德,"51,135",103,"2,577,231",50.10,51.20,50.00,50.80,+,0.7,50.80,2,50.90,2,
6294,智基,"12,005",42,"716,485",59.50,60.00,59.50,59.60,+,0.1,59.50,3,59.80,1,
6411,晶焱,"149,947",332,"12,726,394",85.00,85.50,84.50,84.70,+,0.7,84.60,3,84.70,1,
6417,韋僑,"9,015",9,"904,507",100.50,100.50,100.00,100.50,-,0.0,100.00,1,100.50,5,
6418,詠昇,"56,010",31,"1,083,992",19.40,19.50,19.25,19.25,+,0.05,19.25,2,19.30,1,
6419,京晨科,"28,652",126,"2,898,379",99.40,102.00,99.40,101.00,+,1.8,101.00,3,102.00,6,
6425,易發,"221,942",323,"13,980,416",62.50,63.40,62.40,63.30,+,1.2,63.30,2,63.40,10,
6432,今展科,"67,171",102,"1,858,194",27.70,27.80,27.40,27.80,+,0.85,27.80,1,27.95,2,
6435,大中,"79,824",104,"7,662,137",95.30,96.60,95.30,96.10,+,1.0,95.90,1,96.20,1,
6441,廣錠,"17,443",63,"593,338",34.85,34.85,33.80,33.90,+,1.1,33.65,1,33.80,1,
6461,益得,"105,870",132,"2,860,397",27.15,28.00,26.60,27.05,-,0.05,26.80,12,27.05,3,
6462,神盾,"4,328,431","4,735","703,409,586",163.50,166.50,159.00,162.50,+,2.0,162.00,3,162.50,5,
6465,威潤,"5,250",10,"100,614",18.90,19.25,18.90,19.25,-,0.05,18.60,1,19.25,1,
6469,大樹,"672,853","1,252","106,634,287",152.00,160.50,152.00,158.00,+,5.0,158.00,15,158.50,1,
6470,宇智,"71,284",105,"3,552,033",49.50,50.00,49.50,49.75,+,0.55,49.75,2,49.85,1,
6482,弘煜科,"2,010",5,"101,507",51.00,51.00,50.00,50.00,-,1.0,50.00,1,50.90,1,
6485,點序,"2,640,776","2,681","161,300,512",60.00,64.00,58.50,62.00,+,2.0,61.20,1,62.00,8,
6486,互動,"98,704",157,"8,104,296",82.30,82.40,81.70,82.20,-,0.2,82.10,6,82.30,9,
6488,環球晶,"1,240,205","2,050","408,889,106",329.00,333.00,326.00,326.00,+,2.5,326.00,19,327.50,10,
6492,生華科,"118,448",203,"5,137,014",43.30,43.85,43.10,43.75,+,0.95,43.75,1,43.80,1,
6494,九齊,"24,275",104,"1,189,253",49.80,49.80,48.75,49.05,+,0.35,49.00,1,49.05,1,
6496,科懋,"76,592",80,"2,602,616",33.30,35.35,33.30,34.00,+,0.65,34.00,8,34.10,1,
6499,益安,"54,296",50,"2,102,069",38.50,39.55,37.85,38.80,+,0.8,38.25,1,39.10,1,
6506,雙邦,"32,314",26,"536,678",16.60,16.70,16.55,16.70,+,0.25,16.65,4,16.80,19,
6508,惠光,"22,718",177,"664,420",29.20,29.35,29.15,29.15,-,0.1,29.10,2,29.25,2,
6509,聚和,"163,635",165,"6,122,865",37.20,37.55,37.20,37.55,+,0.4,37.50,7,37.55,2,
6510,精測,"422,841",763,"328,390,251",756.00,787.00,756.00,781.00,+,22.0,780.00,17,783.00,1,
6512,啟發電,"19,110",17,"442,261",23.05,23.40,23.05,23.40,+,0.1,23.30,4,23.55,1,
6516,勤崴國際,"20,078",52,"1,419,252",70.30,71.00,70.30,70.70,+,0.4,70.60,1,70.80,1,
6517,保勝光學,"107,893",168,"6,977,559",64.20,65.10,64.20,64.60,+,1.1,64.50,3,64.60,1,
6523,達爾膚,"63,623",105,"9,440,577",150.00,150.50,146.50,149.50,-,0.5,148.50,3,149.50,1,
6527,明達醫,"17,103",562,"1,437,432",84.30,84.30,83.60,83.60,-,0.5,83.60,1,84.10,26,
6530,創威,"682,420",746,"42,680,964",62.60,63.30,62.00,62.30,+,1.3,62.20,8,62.30,15,
6532,瑞耘,"173,523",192,"12,071,187",68.40,70.40,68.40,70.00,+,1.7,69.90,2,70.00,6,
6535,順藥,"1,034,234","1,130","242,326,686",227.00,243.00,225.00,238.50,+,14.0,238.50,4,242.00,3,
6538,倉和,"38,404",120,"3,687,469",96.00,96.30,95.50,95.90,+,0.5,95.90,2,96.20,1,
6542,隆中,"39,292",52,"2,226,432",56.70,58.00,56.30,56.70,-,1.3,56.50,2,56.90,1,
6546,正基,"2,701,704","2,994","397,816,139",145.50,152.50,142.50,146.50,+,1.5,146.00,34,146.50,8,
6547,高端疫苗,"1,160,098","1,105","58,103,979",51.00,51.20,49.50,50.00,-,1.0,50.00,40,50.10,2,
6548,長科*,"733,327",481,"25,291,352",34.35,34.70,34.25,34.55,+,0.2,34.55,20,34.60,6,
6556,勝品,"28,130",33,"2,304,695",81.80,83.40,80.60,82.90,+,3.7,81.20,1,83.00,2,
6560,欣普羅,"23,824",24,"734,987",30.55,31.00,30.55,30.70,+,0.2,30.70,1,30.95,3,
6561,是方,"49,785",136,"21,407,452",432.50,433.00,426.50,433.00,+,7.5,431.00,1,433.00,2,
6568,宏觀,"4,282,593","4,124","727,805,954",167.00,177.50,163.00,164.00,-,1.5,164.00,4,164.50,4,
6569,醫揚,"22,752",163,"3,733,756",165.00,165.00,163.00,164.00,+,1.0,164.00,1,164.50,1,
6570,維田,"201,858",261,"10,802,225",52.70,54.00,52.70,53.60,+,1.6,53.60,4,53.80,2,
6574,霈方,"1,047",6,"58,163",55.50,55.50,55.50,55.50,+,2.0,53.50,2,55.50,3,
6576,逸達,"107,343",219,"8,318,182",76.90,78.00,76.90,77.80,+,0.5,77.50,3,77.90,3,
6577,勁豐,"41,265",175,"3,751,015",90.20,91.70,89.60,91.50,+,1.3,90.90,1,91.60,4,
6578,達邦蛋白,"65,434",56,"1,184,350",18.20,18.20,18.05,18.15,+,0.05,18.10,9,18.20,20,
6584,南俊國際,"95,600",141,"12,908,556",130.00,137.00,130.00,137.00,+,7.0,135.50,1,137.00,1,
6588,東典光電,"51,166",261,"1,764,837",34.00,34.80,34.00,34.70,+,0.75,34.55,1,34.65,1,
6589,台康生技,"544,490",688,"44,096,521",81.20,81.60,80.30,80.90,-,0.1,80.90,1,81.00,12,
6590,普鴻,"9,610",17,"729,474",76.00,76.00,75.90,75.90,+,0.9,75.70,1,76.00,4,
6593,台灣銘板,"156,418",222,"9,408,904",57.60,61.60,57.60,60.40,+,2.8,60.40,3,60.60,1,
6596,寬宏藝術,"376,647",459,"33,749,178",88.30,90.30,88.00,90.00,+,2.4,89.80,4,90.20,9,
6603,富強鑫,"268,880",148,"4,362,212",16.20,16.35,16.00,16.25,+,0.2,16.20,11,16.35,7,
6609,瀧澤科,"417,189",568,"29,416,239",70.50,71.00,69.60,71.00,+,1.9,70.60,3,71.00,12,
6612,奈米醫材,"40,570",62,"5,143,378",126.50,127.50,125.50,126.50,+,3.0,126.50,1,127.50,4,
6613,朋億*,"875,614",982,"205,017,967",229.50,237.50,229.00,237.50,+,8.0,237.50,2,238.00,20,
6615,慧智,"8,041",6,"322,898",40.20,40.20,39.85,40.20,-,0.0,40.00,2,40.20,1,
6616,特昇-KY,"117,000",67,"1,273,250",10.75,11.30,10.75,10.75,+,0.05,10.70,5,10.75,2,
6617,共信-KY,"58,062",93,"6,511,114",112.50,113.00,111.00,112.50,+,0.5,112.00,4,112.50,1,
6624,萬年清,"1,088",6,"42,251",38.85,38.85,38.85,38.85,+,0.15,38.00,1,38.45,1,
6629,泰金-KY,"31,206",37,"3,510,311",112.50,113.00,112.00,113.00,+,0.5,112.50,6,113.00,3,
6637,醫影,"19,574",72,"1,731,374",88.00,89.00,88.00,88.40,+,0.1,88.20,2,88.40,4,
6640,均華,"425,893",704,"207,681,992",481.00,502.00,480.00,484.50,+,7.0,484.50,1,486.00,4,
6642,富致,"134,825",189,"8,622,114",62.90,65.20,62.80,65.00,+,2.3,64.80,6,65.00,2,
6643,M31,"529,796","2,995","348,914,004",658.00,664.00,651.00,664.00,+,12.0,663.00,2,664.00,5,
6649,台生材,"37,023",46,"1,316,119",35.00,36.00,35.00,35.50,+,0.05,35.40,2,35.60,1,
6651,全宇昕,"158,091",270,"14,853,503",92.90,94.50,92.90,94.10,+,1.3,94.00,4,94.20,1,
6654,天正國際,"1,129",9,"49,147",43.50,43.50,43.50,43.50,-,0.5,43.50,4,44.60,1,
6661,威健生技,"5,000",5,"118,300",23.90,23.90,23.45,23.85,-,0.0,23.60,2,23.90,2,
6662,樂斯科,"1,108",3,"39,670",35.90,35.90,35.90,35.90,+,1.4,33.20,1,34.80,1,
6664,群翊,"211,143",270,"46,267,448",216.50,221.00,216.00,220.50,+,6.0,220.00,3,220.50,1,
6667,信紘科,"89,166",143,"15,087,799",167.00,170.50,167.00,170.50,+,5.0,170.00,2,171.00,6,
6679,鈺太,"785,669","1,847","252,660,475",310.00,328.00,307.50,320.50,+,19.0,320.50,2,322.00,2,
6680,鑫創電子,"10,259",51,"903,192",89.70,89.70,87.10,88.40,+,0.3,88.00,1,88.40,1,
6683,雍智科技,"1,343,086","2,169","600,677,863",435.00,458.00,431.50,445.00,+,23.0,445.00,15,446.00,1,
6684,安格,"778,823",861,"48,844,932",62.90,63.90,61.30,62.60,-,0.0,62.40,5,62.70,1,
6690,安碁資訊,"145,107","1,218","30,030,625",207.50,209.00,204.00,208.00,+,2.0,207.50,5,208.00,5,
6692,進能服,"47,582",40,"1,813,775",38.50,38.60,37.65,37.70,+,0.05,37.60,2,37.80,6,
6693,廣閎科,"62,529",160,"5,314,548",84.30,85.70,84.30,84.90,+,0.6,84.90,1,85.00,1,
6697,東捷資訊,"137,496",232,"6,859,461",51.00,51.00,49.00,49.90,-,0.5,49.60,2,49.90,6,
6703,軒郁,"15,845",87,"2,358,174",148.00,150.00,148.00,150.00,+,1.5,149.50,1,150.00,1,
6708,天擎,"61,181",50,"3,082,683",52.00,52.00,49.05,50.00,+,1.2,49.50,1,50.30,1,
6712,長聖,"124,158",238,"22,036,905",177.50,178.50,177.00,177.50,-,0.0,177.00,2,177.50,1,
6716,應廣,"3,484",21,"283,891",81.90,81.90,81.50,81.50,+,1.2,80.40,1,81.10,1,
6720,久昌,"384,837","1,452","68,770,557",175.00,183.00,175.00,178.00,+,4.0,177.50,10,178.00,2,
6721,信實,"9,695",74,"594,955",61.40,61.50,61.20,61.20,-,0.2,60.80,5,61.30,1,
6727,亞泰金屬,"66,711",218,"5,205,942",77.30,80.20,76.90,80.20,+,3.6,78.80,2,79.90,3,
6728,上洋,"14,595",61,"1,908,357",131.00,131.00,130.00,130.50,-,0.5,130.00,9,131.50,3,
6732,昇佳電子,"102,207",190,"23,624,591",230.50,233.50,228.00,230.50,+,4.5,230.00,1,230.50,1,
6733,博晟生醫,"34,081",34,"1,118,649",33.15,33.15,32.60,32.90,-,0.0,32.65,1,32.95,1,
6735,美達科技,"13,276",21,"744,124",54.30,57.90,54.30,57.00,+,3.0,56.00,1,56.60,1,
6739,竹陞科技,"48,776",80,"9,862,986",201.50,203.50,201.50,202.00,-,1.0,202.00,4,202.50,1,
6741,91APP*-KY,"2,327,114","2,922","228,101,959",97.00,99.80,95.70,99.40,+,3.9,99.20,1,99.50,11,
6747,亨泰光,"9,052",129,"1,130,388",125.00,125.00,124.50,124.50,-,0.5,124.50,1,126.00,1,
6751,智聯服務,"20,267",39,"1,125,054",55.30,56.60,55.00,55.60,+,1.1,55.40,1,56.40,1,
6752,叡揚,"1,280,597","2,761","184,124,680",143.00,147.50,141.00,147.50,+,3.5,146.00,2,147.50,10,
6761,穩得,"818,793","1,394","79,554,996",94.00,98.60,93.80,97.70,+,4.1,97.40,1,97.70,1,
6762,達亞,9,2,"2,430",---,---,---, ---,,,272.00,1,278.00,1,
6763,綠界科技*,"572,036",517,"35,407,368",61.70,62.40,61.70,61.80,+,0.5,61.80,2,61.90,1,
6767,台微醫,"6,010",10,"202,485",33.70,33.80,33.65,33.70,+,0.1,33.70,2,34.00,4,
6785,昱展新藥,"195,637",305,"26,669,284",128.50,141.00,128.50,141.00,+,12.5,141.00,111,0.00,0,
6788,華景電,"158,610",261,"33,658,400",209.50,213.50,209.50,212.00,+,2.0,212.00,1,212.50,1,
6791,虎門科技,"175,974",448,"26,752,594",146.00,156.50,146.00,155.50,+,8.0,155.50,1,156.00,2,
6803,崑鼎,"31,407",153,"9,026,443",287.00,288.00,287.00,287.00,-,0.5,286.50,1,287.50,2,
6804,明係,"22,656",27,"622,283",27.55,27.70,27.10,27.40,-,0.05,27.40,1,27.45,1,
6811,宏碁資訊,"653,398","4,062","190,951,359",295.00,297.00,288.00,293.00,-,2.0,292.50,1,293.50,1,
6821,聯寶,"88,155",82,"3,872,681",43.70,44.50,42.90,44.50,+,0.8,44.00,1,44.50,5,
6823,濾能,"3,005",4,"194,630",64.70,64.80,64.70,64.80,+,0.3,64.70,3,65.50,1,
6829,千附精密,"599,243",946,"79,467,850",135.00,135.00,130.50,133.00,-,0.0,132.50,10,134.00,22,
6840,東研信超,"9,582",23,"476,902",49.75,49.90,49.65,49.65,-,0.85,49.50,1,49.80,1,
6841,長佳智能,"325,492","1,036","26,638,025",83.00,83.00,81.40,81.50,-,0.9,81.50,3,81.60,1,
6843,進典,"30,000",25,"1,532,000",51.80,52.00,50.60,51.70,+,1.1,51.00,1,51.30,1,
6844,諾貝兒,"20,337",27,"2,779,163",135.50,138.00,135.50,138.00,+,1.5,136.50,1,138.00,3,
6846,綠茵,"25,356",62,"2,016,032",81.00,81.00,79.00,79.10,-,0.3,79.00,1,79.90,1,
6855,數泓科,"8,325",12,"1,271,145",152.00,153.50,152.00,152.00,+,0.5,152.00,2,152.50,1,
6856,鑫傳,"12,188",19,"765,960",62.30,63.20,62.30,63.20,+,0.9,63.00,1,63.20,3,
6859,伯特光,"682,588",719,"139,514,245",199.50,209.00,197.50,208.00,+,13.0,207.50,3,208.00,1,
6865,偉康科技,"4,000",4,"254,200",63.60,63.60,63.40,63.40,-,0.2,62.20,1,63.40,1,
6870,騰雲,"474,683","1,034","110,509,140",242.00,247.50,223.50,223.50,-,8.0,223.50,2,224.50,8,
6874,倍力,"34,522",54,"3,210,020",93.10,93.70,92.40,93.20,+,0.2,93.20,1,93.40,1,
6875,國邑*,"194,981",177,"11,235,182",56.00,59.50,55.60,59.10,+,3.5,59.00,2,59.30,3,
6877,鏵友益,"229,381",184,"16,929,442",72.40,75.00,72.30,74.80,+,2.5,74.80,1,74.90,2,
6881,潤德,"4,045",6,"928,465",230.00,230.00,229.00,229.50,-,0.5,228.50,1,230.00,3,
6894,衛司特,"5,365",14,"990,620",185.50,185.50,184.00,184.50,+,0.5,184.00,3,185.50,1,
6895,宏碩系統,"273,318",257,"45,353,124",167.00,169.50,162.00,167.00,+,4.0,167.00,10,167.50,2,
6899,創為精密,"14,000",8,"728,200",51.80,52.20,51.80,52.10,+,1.0,52.10,2,52.30,2,
6903,巨漢,"43,873",71,"5,742,104",132.50,132.50,130.00,130.00,-,2.0,130.00,7,130.50,1,
6904,伯鑫,"1,100",6,"157,748",143.50,143.50,143.50,143.50,+,1.0,143.00,1,144.50,1,
6913,鴻呈,"16,254",59,"1,969,108",121.00,122.00,120.00,120.50,-,0.5,120.50,1,121.50,1,
6922,宸曜,"600,095","1,576","128,385,129",200.00,218.50,200.00,213.50,+,14.0,213.50,1,214.00,4,
6929,佑全,"12,392",50,"471,515",38.15,38.15,38.00,38.10,+,0.9,37.75,1,38.10,2,
6953,家碩,"30,868",298,"6,898,012",222.00,225.00,222.00,225.00,+,8.5,222.50,2,225.00,1,
6967,汎瑋材料,"11,136",31,"573,613",51.30,51.90,51.30,51.90,-,0.0,51.60,2,51.90,2,
6968,萬達寵物,"37,786",41,"2,283,706",59.20,61.00,59.20,60.70,+,1.9,60.10,2,60.70,1,
6982,大井泵浦,"362,402",390,"22,900,053",62.20,64.30,61.90,63.20,+,1.8,63.20,4,63.30,3,
6996,力領科技,"120,908",138,"27,341,445",223.50,229.50,223.50,226.50,+,3.5,226.00,2,226.50,1,
6997,博弘,"14,321",64,"1,790,361",127.00,127.00,124.00,125.50,+,0.5,125.00,1,126.00,1,
70016U,力旺群益43售01,"2,000",1,80,0.04,0.04,0.04,0.04,-,0.01,0.04,499,0.14,10,
70058U,台燿統一43售08,"1,000",1,270,0.27,0.27,0.27,0.27,-,0.06,0.26,10,0.27,10,
70106U,兆利統一44售05,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
70152U,信驊統一42售02,"20,000",2,800,0.04,0.04,0.04,0.04,-,0.01,0.02,10,0.03,10,
70156U,鈊象群益44售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,478,
70177U,世界群益44售01,0,0,0,---,---,---, ---,,,0.01,136,0.80,5,
70184U,力麒統一43售02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
70185U,永信建統一43售02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
70186U,雙鴻統一44售06,0,0,0,---,---,---, ---,,,0.47,10,0.55,150,
70187U,雙鴻統一44售07,"10,000",1,"3,100",0.31,0.31,0.31,0.31,-,0.02,0.31,10,0.33,11,
70196U,雙鴻群益43售04,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
70197U,雙鴻群益44售02,"56,000",2,"50,900",0.90,0.92,0.90,0.92,-,0.1,0.92,100,0.93,499,
70200U,雙鴻凱基43售03,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
70208U,弘塑統一43售03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
70216U,振曜群益45售01,0,0,0,---,---,---, ---,,,0.11,4,0.00,0,
70240U,新潤凱基43售02,"40,000",1,"9,600",0.24,0.24,0.24,0.24,-,0.01,0.24,100,0.25,10,
70256U,廣運群益42售01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
70280U,廣運凱基42售01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
70305U,力旺凱基43售02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
70340U,耀勝群益46售01,0,0,0,---,---,---, ---,,,1.35,25,1.38,10,
70353U,新潤凱基44售01,0,0,0,---,---,---, ---,,,0.55,100,0.57,10,
70357U,精材永豐42售02,0,0,0,---,---,---, ---,,,0.00,0,0.04,11,
70365U,富喬群益42售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,599,
70374U,先進光國票42售02,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
70377U,安國國票42售02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
70381U,安國群益42售02,0,0,0,---,---,---, ---,,,0.55,399,0.00,0,
70408U,碩禾凱基42售01,0,0,0,---,---,---, ---,,,1.57,20,0.00,0,
70409U,振曜凱基44售01,0,0,0,---,---,---, ---,,,0.47,100,0.57,10,
70414U,旺玖群益45售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70418U,旺玖凱基45售01,0,0,0,---,---,---, ---,,,0.74,20,0.76,10,
70420U,佶優國票43售01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
70427U,世界群益43售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70431U,世界永豐43售02,0,0,0,---,---,---, ---,,,1.66,499,1.70,10,
70438U,信驊國票42售01,"3,000",2,"2,910",0.97,0.97,0.97,0.97,-,0.0,0.88,25,0.93,10,
70439U,信驊永豐43售02,"80,000",1,"52,000",0.65,0.65,0.65,0.65,-,0.09,0.58,50,0.59,200,
70448U,碩禾國票42售02,0,0,0,---,---,---, ---,,,3.33,25,3.43,10,
70454U,元太群益47售01,"28,000",4,"18,960",0.69,0.69,0.67,0.68,-,0.06,0.69,100,0.72,499,
70455U,雙鴻永豐43售03,"105,000",2,"177,450",1.69,1.69,1.69,1.69,-,0.12,1.69,499,1.71,200,
70460U,振曜國票42售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70469U,碩禾國票42售03,0,0,0,---,---,---, ---,,,3.00,25,3.10,10,
70471U,神盾中信42售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70476U,巨有國票43售01,0,0,0,---,---,---, ---,,,1.12,17,1.26,10,
70479U,安國凱基42售03,"2,000",1,"1,220",0.61,0.61,0.61,0.61,-,0.32,0.63,100,0.73,10,
70484U,旺矽國票42售04,0,0,0,---,---,---, ---,,,0.00,0,0.09,50,
70485U,泰茂國票42售03,0,0,0,---,---,---, ---,,,0.41,25,0.43,10,
70486U,精材國票42售05,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
70488U,先進光凱基42售02,0,0,0,---,---,---, ---,,,0.43,100,0.53,10,
70492U,鈊象凱基42售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70493U,中探針群益47售01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
70494U,友威科群益47售01,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
70497U,佳邦群益43售04,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
70498U,宜特群益43售01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
70500U,振曜群益43售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70501U,晟德群益43售01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
70505U,福裕國票42售04,"2,000",1,"1,120",0.56,0.56,0.56,0.56,-,0.09,0.55,25,0.56,10,
70506U,精剛國票42售02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
70507U,精材凱基42售01,0,0,0,---,---,---, ---,,,0.24,100,0.26,10,
