證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
706122,旺矽國票5B購02,0,0,0,---,---,---, ---,,,4.02,25,0.00,0,
706124,臺慶科國票61購01,0,0,0,---,---,---, ---,,,0.00,0,1.55,10,
706125,鑫聯國票5C購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
706126,大綜統一63購01,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
706127,大綜統一66購01,"12,000",2,"8,670",0.72,0.75,0.72,0.75,+,0.03,0.74,10,0.75,9,
706128,台特化統一62購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
706129,巨漢統一63購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
706130,正基統一62購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
706131,正基統一63購01,"50,000",1,"10,500",0.21,0.21,0.21,0.21,-,0.02,0.21,10,0.22,10,
706132,正基統一63購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
706133,均豪統一66購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
706134,宜鼎統一63購02,"775,000",14,"804,300",1.01,1.06,1.01,1.01,-,0.03,0.99,12,1.00,10,
706135,宜鼎統一63購03,"814,000",7,"459,900",0.58,0.58,0.56,0.57,-,0.03,0.56,10,0.57,10,
706136,宜鼎統一66購02,"627,000",12,"521,560",0.83,0.84,0.78,0.79,-,0.05,0.79,8,0.80,10,
706137,宜鼎統一73購01,"2,858,000",40,"1,954,520",0.68,0.70,0.66,0.68,-,0.01,0.67,15,0.68,10,
706138,茂迪統一67購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
706139,聚和統一73購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
706140,蜜望實統一66購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706141,蜜望實統一68購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706142,雙鴻統一63購01,"25,000",2,"22,400",0.92,0.92,0.89,0.89,-,0.01,0.88,10,0.95,17,
706143,元太群益59購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
706144,元太群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706145,元太群益59購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
706146,台特化群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
706147,宜鼎群益59購04,"298,000",1,"211,580",0.71,0.71,0.71,0.71,-,0.35,0.73,499,0.00,0,
706148,宜鼎群益59購05,0,0,0,---,---,---, ---,,,0.42,499,0.00,0,
706149,宜鼎群益59購06,0,0,0,---,---,---, ---,,,0.50,499,0.00,0,
706150,旺矽群益63購01,"946,000",43,"3,821,970",4.29,4.34,3.66,3.75,-,0.25,3.60,1,4.48,1,
706152,博智群益59購02,0,0,0,---,---,---, ---,,,4.47,100,0.00,0,
706153,德微群益63購01,"36,000",2,"81,880",2.28,2.28,2.24,2.24,-,0.17,2.22,10,2.32,10,
706154,雙鴻群益63購02,"107,000",4,"71,780",0.66,0.69,0.66,0.67,+,0.05,0.66,200,0.68,100,
706155,台特化凱基5C購02,0,0,0,---,---,---, ---,,,0.18,100,0.19,50,
706157,均華凱基59購02,0,0,0,---,---,---, ---,,,0.56,10,0.66,10,
706158,良維凱基59購04,0,0,0,---,---,---, ---,,,1.02,100,1.12,10,
706159,亞泰凱基59購01,"10,000",1,"115,000",11.50,11.50,11.50,11.50,-,1.9,10.90,100,11.90,10,
706160,宜鼎凱基5C購02,0,0,0,---,---,---, ---,,,1.79,100,1.84,10,
706161,旺矽凱基63購01,"18,000",5,"55,050",3.06,3.13,2.54,2.54,-,0.34,2.60,100,0.00,0,
706162,旺矽凱基63購02,"23,000",2,"83,450",3.67,3.67,3.35,3.35,-,0.22,3.15,100,3.25,10,
706163,東捷凱基63購01,0,0,0,---,---,---, ---,,,8.35,50,8.85,10,
706164,聖暉*凱基59購04,0,0,0,---,---,---, ---,,,1.28,100,1.38,10,
706165,精測凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706166,德微凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706168,雙鴻凱基63購01,"116,000",8,"145,140",1.23,1.29,1.23,1.26,+,0.2,1.15,100,0.00,0,
706169,弘塑群益59購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706170,良維群益5C購02,"10,000",1,"20,900",2.09,2.09,2.09,2.09,+,0.39,1.98,100,2.01,100,
706171,旺矽群益59購08,"12,000",4,"33,790",2.80,2.87,2.76,2.76,+,0.06,1.82,299,0.00,0,
706172,精測群益59購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,210,
706173,精測群益5B購01,"1,000",1,170,0.17,0.17,0.17,0.17,+,0.06,0.10,10,0.20,10,
706174,雙鴻群益59購09,"10,000",1,"8,900",0.89,0.89,0.89,0.89,-,0.14,0.85,25,0.00,0,
706175,宜鼎國泰5A購02,0,0,0,---,---,---, ---,,,2.07,490,0.00,0,
706176,宜鼎國泰61購01,0,0,0,---,---,---, ---,,,2.53,499,2.63,100,
706177,旺矽國泰5A購02,"50,000",1,"181,500",3.63,3.63,3.63,3.63,+,0.26,3.00,10,0.00,0,
706178,弘塑富邦63購01,"1,127,000",52,"1,121,730",1.05,1.11,0.86,0.92,-,0.1,0.90,10,0.92,28,
706179,均華富邦5B購01,"236,000",16,"266,200",1.07,1.24,0.95,0.97,-,0.13,0.97,10,1.00,10,
706180,均華統一63購04,"59,000",6,"38,690",0.68,0.68,0.63,0.63,-,0.1,0.63,5,0.72,10,
706181,良維統一63購03,"43,000",2,"30,620",0.71,0.74,0.71,0.74,+,0.12,0.69,10,0.70,10,
706182,旺矽統一63購05,"3,000",2,"4,840",1.67,1.67,1.50,1.50,-,0.1,1.47,10,1.48,10,
706183,茂迪統一63購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
706184,台特化元大63購03,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
706185,均華元大5C購01,"41,000",5,"26,800",0.71,0.71,0.58,0.58,-,0.18,0.56,2,0.00,0,
706186,宏捷科元大5C購02,"229,000",3,"75,570",0.33,0.33,0.33,0.33,+,0.03,0.32,25,0.33,10,
706189,宜鼎元大59購11,"28,000",1,"15,400",0.55,0.55,0.55,0.55,-,0.12,0.52,499,0.61,10,
706190,宜鼎元大59購12,0,0,0,---,---,---, ---,,,0.33,499,0.42,10,
706191,宜鼎元大59購13,"499,000",1,"568,860",1.14,1.14,1.14,1.14,-,0.06,1.13,499,0.00,0,
706192,旺矽元大59購12,"5,000",2,"13,470",2.75,2.75,2.68,2.68,+,0.47,0.00,0,0.00,0,
706193,旺矽元大59購13,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706194,旺矽元大59購14,"15,000",2,"31,200",2.07,2.10,2.07,2.10,+,0.04,0.00,0,2.15,5,
706195,陽程元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706196,精測元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,184,
706197,精測元大59購02,0,0,0,---,---,---, ---,,,0.01,499,0.15,15,
706198,精測元大5C購02,"8,000",1,"1,920",0.24,0.24,0.24,0.24,-,0.0,0.15,549,0.25,10,
706199,雙鴻元大59購15,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706200,雙鴻元大59購16,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706201,雙鴻元大59購17,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706202,鑫科元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706203,鑫聯元大63購01,"2,000",1,820,0.41,0.41,0.41,0.41,-,0.0,0.42,499,0.45,10,
706204,中美晶國票61購01,"5,000",1,"16,800",3.36,3.36,3.36,3.36,-,0.04,3.31,25,3.41,10,
706205,均華國票59購01,"108,000",4,"81,640",0.75,0.87,0.75,0.81,-,0.51,0.64,25,0.69,10,
706206,均華國票5B購01,"424,000",13,"511,550",1.32,1.47,1.10,1.17,-,0.18,1.16,30,1.19,10,
706207,宜鼎國票65購01,"274,000",14,"487,080",1.80,1.83,1.74,1.75,-,0.1,1.75,25,1.77,13,
706208,旺矽國票5C購01,"895,000",29,"4,096,910",4.72,4.82,3.93,4.02,-,0.28,3.93,25,4.03,10,
706209,旺矽國票67購01,"828,000",66,"3,293,900",4.26,4.26,3.59,3.76,-,0.16,3.70,8,3.76,10,
706210,德微國票65購01,0,0,0,---,---,---, ---,,,3.21,25,3.25,10,
706212,精測中信59購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,111,
706213,精測中信5B購01,"61,000",4,"11,190",0.19,0.19,0.15,0.15,-,0.0,0.12,10,0.13,10,
706214,宜鼎永豐5B購01,"21,000",4,"17,610",0.85,0.85,0.83,0.83,-,0.02,0.79,10,0.80,10,
706215,旺矽永豐5C購01,"647,000",28,"1,799,040",2.92,2.96,2.39,2.44,-,0.32,2.44,15,0.00,0,
706216,東捷永豐61購01,"40,000",2,"274,000",6.85,6.85,6.85,6.85,-,1.45,0.00,0,0.00,0,
706217,精測永豐59購02,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
706218,精測永豐5B購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
706219,精測永豐61購01,"4,601,000",43,"1,447,890",0.32,0.35,0.25,0.26,-,0.0,0.25,10,0.26,10,
706220,鑫科永豐5C購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
706221,台特化元富59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
706222,台燿元富59購02,"6,000",1,"195,600",32.60,32.60,32.60,32.60,+,1.0,0.00,0,0.00,0,
706223,弘塑元富5C購01,"216,000",9,"436,280",2.13,2.29,1.83,1.83,-,0.29,1.82,25,1.84,25,
706224,均華元富59購01,0,0,0,---,---,---, ---,,,0.01,30,0.00,0,
706225,宏捷科元富5C購02,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
706226,旺矽元富59購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706227,旺矽元富59購05,"1,000",1,"2,400",2.40,2.40,2.40,2.40,+,0.42,0.00,0,0.00,0,
706228,旺矽元富59購06,"5,000",1,"7,350",1.47,1.47,1.47,1.47,+,0.26,0.07,30,0.00,0,
706229,聖暉*元富59購02,0,0,0,---,---,---, ---,,,0.42,25,0.44,25,
706230,頎邦元富59購01,0,0,0,---,---,---, ---,,,27.00,25,28.00,10,
706231,精測元富59購07,"180,000",14,"24,300",0.13,0.15,0.11,0.11,+,0.07,0.04,25,0.10,10,
706232,精測元富59購08,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
706233,德微元富59購02,0,0,0,---,---,---, ---,,,2.29,25,2.37,25,
706234,德微元富59購03,"40,000",1,"11,200",0.28,0.28,0.28,0.28,-,0.09,0.27,25,0.28,25,
706235,雙鴻元富59購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706236,雙鴻元富59購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706237,雙鴻元富59購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706238,鑫科元富59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
706239,中美晶兆豐63購01,"3,000",1,"14,640",4.88,4.88,4.88,4.88,-,0.22,4.87,10,4.88,7,
706240,元太兆豐63購01,"455,000",11,"619,110",1.37,1.42,1.35,1.35,+,0.05,1.32,20,1.33,20,
706241,環球晶兆豐5B購01,"10,000",1,"60,000",6.00,6.00,6.00,6.00,-,0.0,5.95,10,0.00,0,
706242,M31凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706243,M31凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706244,M31凱基59購03,"200,000",4,"12,000",0.06,0.06,0.06,0.06,-,0.04,0.05,10,0.15,10,
706245,M31凱基5B購01,"1,023,000",10,"187,570",0.19,0.19,0.17,0.17,-,0.04,0.16,10,0.17,30,
706246,台燿凱基61購01,0,0,0,---,---,---, ---,,,13.00,20,14.00,10,
706247,巨漢凱基59購02,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
706248,弘塑凱基5A購02,"43,000",4,"85,010",1.96,2.07,1.86,1.86,-,0.01,1.48,100,1.51,10,
706249,宏捷科凱基5C購01,"10,000",1,"1,400",0.14,0.14,0.14,0.14,+,0.02,0.14,110,0.15,10,
706250,信驊凱基59購05,0,0,0,---,---,---, ---,,,9.95,100,10.90,10,
706251,信驊凱基59購06,0,0,0,---,---,---, ---,,,8.15,100,8.65,10,
706252,信驊凱基5B購02,0,0,0,---,---,---, ---,,,9.75,20,10.50,10,
706253,信驊凱基5C購01,0,0,0,---,---,---, ---,,,6.80,50,7.30,10,
706255,優群凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706256,譜瑞凱基59購03,0,0,0,---,---,---, ---,,,0.00,0,2.51,20,
706257,台燿中信59購04,0,0,0,---,---,---, ---,,,6.25,499,0.00,0,
706258,信驊中信59購01,0,0,0,---,---,---, ---,,,4.48,10,5.25,5,
706259,M31永豐5B購01,"527,000",2,"178,620",0.34,0.34,0.32,0.32,-,0.02,0.13,76,0.00,0,
706260,M31永豐5C購01,"1,403,000",9,"505,970",0.37,0.37,0.34,0.35,-,0.02,0.15,66,0.00,0,
706261,大中永豐5B購01,0,0,0,---,---,---, ---,,,1.15,10,1.17,10,
706264,台燿永豐5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706265,良維永豐5B購02,0,0,0,---,---,---, ---,,,2.24,10,2.28,10,
706267,M31元富59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706268,M31元富59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706269,M31元富5A購01,"234,000",1,"32,760",0.14,0.14,0.14,0.14,+,0.01,0.02,10,0.00,0,
706271,M31群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706273,台燿群益59購01,0,0,0,---,---,---, ---,,,18.40,10,0.00,0,
706274,良維群益5C購03,0,0,0,---,---,---, ---,,,1.93,25,1.98,10,
706275,信驊群益5B購05,"30,000",4,"166,450",5.85,5.85,5.35,5.35,-,0.75,4.21,2,0.00,0,
706276,聖暉*群益61購01,"20,000",2,"34,250",1.70,1.75,1.70,1.75,+,0.17,1.62,100,1.66,100,
706278,雙鴻群益59購10,0,0,0,---,---,---, ---,,,0.00,0,1.10,10,
706279,台燿國泰5A購01,0,0,0,---,---,---, ---,,,12.00,10,0.00,0,
706280,台燿國泰5A購02,0,0,0,---,---,---, ---,,,11.00,10,0.00,0,
706281,德微國泰5A購01,0,0,0,---,---,---, ---,,,1.72,499,1.76,15,
706282,M31統一63購03,"4,000",1,"1,240",0.31,0.31,0.31,0.31,-,0.03,0.30,20,0.31,6,
706283,M31富邦5B購01,"300,000",3,"51,000",0.17,0.17,0.17,0.17,+,0.04,0.16,10,0.17,28,
706284,台特化富邦5C購01,0,0,0,---,---,---, ---,,,0.05,10,0.08,28,
706285,信驊富邦5C購01,"10,000",3,"61,700",6.25,6.25,5.70,5.70,-,0.5,5.60,11,5.90,10,
706286,茂迪富邦5C購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,28,
706287,雙鴻富邦5C購03,"42,000",3,"34,440",0.79,0.90,0.79,0.87,+,0.1,0.86,10,0.92,28,
706288,M31國票5A購01,"19,000",1,950,0.05,0.05,0.05,0.05,-,0.02,0.05,25,0.06,10,
706289,天品國票59購01,"1,000",1,180,0.18,0.18,0.18,0.18,-,0.03,0.18,25,0.19,10,
706291,均豪國票59購01,"78,000",1,"30,420",0.39,0.39,0.39,0.39,-,0.21,0.35,25,0.38,10,
706292,宏觀國票5C購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
706293,沛亨國票5A購02,"241,000",11,"263,850",1.14,1.24,0.98,0.98,+,0.12,0.98,25,0.99,10,
706294,信驊國票5B購03,0,0,0,---,---,---, ---,,,5.60,25,5.85,10,
706295,陽程國票59購01,0,0,0,---,---,---, ---,,,13.40,25,14.40,10,
706296,環球晶國票59購01,0,0,0,---,---,---, ---,,,13.70,25,14.70,10,
706297,環球晶國票5A購01,0,0,0,---,---,---, ---,,,10.80,25,11.80,10,
706298,鑫科國票5A購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
706299,M31元大59購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
706300,M31元大59購03,"1,000",1,60,0.06,0.06,0.06,0.06,-,0.09,0.05,499,0.15,13,
706301,巨漢元大59購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706302,沛亨元大59購02,0,0,0,---,---,---, ---,,,1.06,25,1.15,10,
706303,良維元大59購11,0,0,0,---,---,---, ---,,,0.19,499,0.26,10,
706305,亞泰元大59購01,"5,000",1,"17,700",3.54,3.54,3.54,3.54,-,1.21,3.57,200,0.00,0,
706306,東捷元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706308,信驊元大59購03,0,0,0,---,---,---, ---,,,4.61,1,7.00,3,
706310,湧德元大59購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
706311,雙鴻元大59購18,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706312,雙鴻元大59購19,0,0,0,---,---,---, ---,,,0.00,0,0.42,1,
706313,雙鴻元大5C購04,"34,000",1,"32,300",0.95,0.95,0.95,0.95,-,0.0,0.93,5,0.00,0,
706314,鑫科元大59購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706316,台燿兆豐5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706317,弘塑兆豐5B購01,"42,000",6,"37,160",0.87,0.94,0.86,0.89,-,0.09,0.86,10,0.00,0,
706318,聖暉*兆豐5B購01,"54,000",3,"54,540",1.01,1.01,1.01,1.01,+,0.05,1.01,10,1.02,10,
706319,印能凱基5B購01,"25,000",1,"83,500",3.34,3.34,3.34,3.34,+,0.22,3.47,100,3.57,10,
706320,均豪凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706321,沛亨凱基59購02,0,0,0,---,---,---, ---,,,0.47,10,0.57,10,
706322,亞泰凱基5A購01,"145,000",10,"637,000",4.71,4.71,4.20,4.20,-,1.4,4.14,100,4.24,10,
706324,聖暉*凱基5B購02,"244,000",9,"482,740",1.96,2.10,1.96,2.02,+,0.15,1.91,10,1.94,10,
706325,環球晶凱基5C購01,0,0,0,---,---,---, ---,,,9.05,100,9.55,10,
706326,雙鴻凱基59購15,0,0,0,---,---,---, ---,,,1.81,499,1.91,10,
706327,穩得凱基5C購01,"81,000",2,"66,420",0.82,0.82,0.82,0.82,+,0.02,0.84,10,0.85,10,
706328,弘塑國票65購01,"86,000",6,"168,730",2.15,2.15,1.87,1.98,-,0.22,1.90,25,1.92,10,
706329,正德國票59購01,"14,000",5,560,0.19,0.19,0.02,0.03,-,0.01,0.03,25,0.04,11,
706330,亞泰國票59購02,0,0,0,---,---,---, ---,,,3.55,25,3.65,10,
706331,亞泰國票5A購01,"43,000",7,"137,030",3.33,3.33,2.94,2.96,-,0.06,2.80,25,2.90,10,
706332,華宏國票5A購01,"1,427,000",5,"266,840",0.18,0.20,0.18,0.20,-,0.09,0.20,25,0.21,10,
706334,良維元大59購13,0,0,0,---,---,---, ---,,,1.98,450,0.00,0,
706335,前鼎元大59購03,"5,000",2,"23,900",4.70,4.90,4.70,4.90,+,0.46,5.00,25,0.00,0,
706336,茂迪元大5C購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
706337,雙鴻元大59購20,"28,000",2,"11,940",0.43,0.43,0.42,0.42,-,0.05,0.00,0,0.00,0,
706338,雙鴻元大59購21,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706339,雙鴻元大5C購05,"5,000",1,"5,350",1.07,1.07,1.07,1.07,+,0.13,1.06,10,0.00,0,
706340,穩得元大63購01,"664,000",5,"487,100",0.73,0.74,0.73,0.74,+,0.03,0.74,25,0.75,10,
706341,鑫聯元大63購02,0,0,0,---,---,---, ---,,,0.29,509,0.32,10,
706342,雙鴻國泰61購01,"42,000",2,"82,940",1.97,2.01,1.97,2.01,+,0.21,1.98,499,2.03,100,
706343,台燿富邦63購02,0,0,0,---,---,---, ---,,,3.26,10,3.31,10,
706344,德微富邦5C購01,"18,000",4,"11,600",0.65,0.65,0.64,0.64,-,0.07,0.64,10,0.65,28,
706345,世界統一63購01,"242,000",25,"275,400",1.10,1.18,1.08,1.13,+,0.03,1.14,10,1.15,10,
706346,台特化統一63購04,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
706347,印能統一63購01,0,0,0,---,---,---, ---,,,1.02,10,1.03,10,
706348,亞泰統一62購02,"26,000",11,"54,380",2.24,2.24,2.01,2.05,-,0.2,2.05,94,2.20,3,
706349,博智統一63購01,"40,000",1,"62,800",1.57,1.57,1.57,1.57,+,0.04,1.59,10,1.60,10,
706350,鈺太統一63購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
706351,弘塑永豐5C購03,"1,242,000",34,"1,366,330",1.17,1.28,0.93,0.98,-,0.16,0.97,10,0.99,10,
706353,均豪永豐59購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
706354,雙鴻永豐61購02,"20,000",2,"35,200",1.76,1.76,1.76,1.76,-,0.11,1.73,10,1.77,10,
706355,雙鴻永豐64購01,"151,000",9,"272,770",1.77,1.87,1.77,1.77,+,0.14,1.76,10,1.79,10,
706357,印能元富59購04,0,0,0,---,---,---, ---,,,3.32,25,3.42,10,
706358,亞泰元富59購02,0,0,0,---,---,---, ---,,,6.00,25,6.50,25,
706359,亞泰元富59購03,"11,000",2,"40,320",3.66,3.72,3.66,3.72,-,1.12,3.66,25,3.76,10,
706360,鑫聯元富59購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
706361,台燿群益59購02,0,0,0,---,---,---, ---,,,28.40,10,0.00,0,
706362,弘塑群益59購05,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
706363,宏捷科群益59購04,0,0,0,---,---,---, ---,,,0.00,0,0.20,20,
706364,宏觀群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706365,宏觀群益59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706366,優群群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706367,譜瑞群益59購02,0,0,0,---,---,---, ---,,,0.11,499,0.40,1,
706368,天品凱基59購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
706369,台燿凱基59購02,0,0,0,---,---,---, ---,,,18.00,100,19.00,10,
706370,弘塑凱基59購06,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
706371,良維凱基61購01,"266,000",15,"394,460",1.48,1.63,1.42,1.45,+,0.18,1.47,100,1.49,10,
706372,茂迪凱基59購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706373,華義凱基59購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
706374,頎邦凱基59購01,0,0,0,---,---,---, ---,,,46.20,10,47.20,10,
706375,譜瑞凱基59購04,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
706376,鑫聯凱基59購02,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
706378,正淩永豐5B購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
706379,東捷永豐5A購01,"3,000",3,"11,610",3.62,4.52,3.47,4.52,+,0.72,2.32,4,0.00,0,
706380,信紘科永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,54,
706382,中美晶元富59購02,0,0,0,---,---,---, ---,,,4.69,25,0.00,0,
706383,均豪元富59購01,0,0,0,---,---,---, ---,,,0.01,30,0.00,0,
706384,華宏元富59購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
706385,華宏元富59購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
706386,頎邦元富59購02,0,0,0,---,---,---, ---,,,30.10,25,31.10,10,
706387,廣運元富59購03,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
706388,雙鴻元富59購08,0,0,0,---,---,---, ---,,,0.01,30,0.75,50,
706389,美琪瑪群益5A購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
706390,湧德群益5B購01,"5,000",1,"1,800",0.36,0.36,0.36,0.36,-,0.01,0.09,111,0.00,0,
706391,環球晶群益59購06,0,0,0,---,---,---, ---,,,10.90,50,0.00,0,
706392,雙鴻群益5B購04,"3,000",1,"2,040",0.68,0.68,0.68,0.68,+,0.07,0.68,25,0.71,10,
706393,雙鴻群益5B購05,0,0,0,---,---,---, ---,,,0.98,25,1.01,10,
706394,宏觀國泰5A購02,0,0,0,---,---,---, ---,,,0.02,499,0.03,15,
706395,大學光國票59購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
706396,東捷國票59購01,0,0,0,---,---,---, ---,,,6.45,25,6.95,10,
706398,原相國票59購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
706399,華義國票5A購02,"10,000",1,"2,100",0.21,0.21,0.21,0.21,-,0.0,0.12,25,0.21,100,
706400,陽程國票59購02,0,0,0,---,---,---, ---,,,10.10,25,11.10,10,
706401,頎邦國票5A購01,0,0,0,---,---,---, ---,,,20.30,25,21.30,10,
706402,聚和國票5A購02,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
706403,正淩元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,22,
706404,均豪元大59購01,0,0,0,---,---,---, ---,,,0.18,25,0.00,0,
706405,均豪元大59購02,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
706406,良維元大59購14,0,0,0,---,---,---, ---,,,1.20,499,1.30,10,
706407,良維元大59購15,0,0,0,---,---,---, ---,,,1.63,499,1.73,10,
706408,良維元大59購16,0,0,0,---,---,---, ---,,,0.51,499,0.59,10,
706410,雙鴻元大59購22,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706411,中美晶凱基5A購01,0,0,0,---,---,---, ---,,,2.03,100,2.06,10,
706412,弘塑凱基5B購01,0,0,0,---,---,---, ---,,,0.51,100,0.00,0,
706413,印能凱基5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706414,湧德凱基5A購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
706415,閎康凱基5B購01,0,0,0,---,---,---, ---,,,4.04,100,4.14,10,
706416,鈺太凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706417,雙鴻凱基59購16,0,0,0,---,---,---, ---,,,0.61,499,0.71,10,
706418,精材國泰5A購01,0,0,0,---,---,---, ---,,,20.20,10,0.00,0,
706419,弘塑富邦61購01,"985,000",22,"790,960",0.89,0.95,0.73,0.76,-,0.11,0.76,10,0.77,28,
706420,宏捷科富邦5B購01,"509,000",3,"96,610",0.18,0.19,0.18,0.19,+,0.02,0.18,10,0.19,28,
706421,宏捷科富邦5C購01,"368,000",7,"47,850",0.13,0.14,0.13,0.14,+,0.02,0.13,10,0.14,37,
706422,家登富邦5B購01,0,0,0,---,---,---, ---,,,1.95,10,1.99,10,
706423,智通*富邦5B購02,"93,000",3,"68,510",0.74,0.74,0.73,0.73,-,0.01,0.74,10,0.78,10,
706424,環球晶富邦5A購01,0,0,0,---,---,---, ---,,,2.67,10,2.77,10,
706425,雙鴻富邦5C購04,0,0,0,---,---,---, ---,,,1.13,10,1.20,28,
706426,弘塑元大59購06,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
706427,弘塑元大59購07,0,0,0,---,---,---, ---,,,0.34,499,0.42,10,
706428,印能元大59購07,0,0,0,---,---,---, ---,,,0.95,499,0.00,0,
