證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703905,湧德永豐59購01,0,0,0,---,---,---, ---,,,0.44,499,0.47,10,
703906,鉅橡永豐5A購01,"11,000",2,"19,860",1.92,1.92,1.71,1.71,-,0.13,1.58,10,1.68,10,
703907,漢科永豐58購01,"1,000",1,340,0.34,0.34,0.34,0.34,-,0.04,0.33,11,0.34,9,
703908,穩懋永豐58購01,0,0,0,---,---,---, ---,,,9.40,499,9.45,10,
703909,天品凱基57購01,0,0,0,---,---,---, ---,,,0.18,30,0.23,13,
703910,世界凱基57購03,"10,000",1,"56,500",5.65,5.65,5.65,5.65,+,1.45,3.38,10,3.90,1,
703911,台半凱基57購01,"10,000",6,"175,000",17.50,17.50,17.50,17.50,+,3.2,15.90,20,16.90,10,
703912,合晶凱基59購01,0,0,0,---,---,---, ---,,,37.30,499,38.30,10,
703913,富強鑫凱基57購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
703914,聖暉*凱基61購01,0,0,0,---,---,---, ---,,,5.70,137,6.20,10,
703917,耀勝凱基5A購01,"1,000",1,340,0.34,0.34,0.34,0.34,-,0.07,0.14,71,0.00,0,
703918,宇峻國票58購01,"7,000",2,"1,710",0.23,0.25,0.23,0.25,-,0.01,0.24,25,0.25,10,
703920,系統電國票59購01,"42,000",6,"19,070",0.47,0.47,0.43,0.43,-,0.09,0.43,25,0.44,10,
703921,神準國票59購01,"797,000",4,"179,330",0.25,0.25,0.21,0.21,-,0.09,0.21,25,0.24,10,
703922,捷創國票57購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
703923,創惟國票61購01,"722,000",31,"595,000",0.86,0.87,0.76,0.77,-,0.09,0.77,25,0.79,10,
703924,富強鑫國票58購02,"100,000",1,"2,000",0.02,0.02,0.02,0.02,-,0.01,0.01,25,0.02,10,
703925,鉅橡國票58購02,"11,000",2,"27,360",2.56,2.56,2.48,2.48,-,0.24,2.09,25,2.10,10,
703926,耀勝國票58購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
703927,東捷國泰58購02,0,0,0,---,---,---, ---,,,20.50,499,21.10,10,
703928,弘塑富邦59購02,0,0,0,---,---,---, ---,,,5.00,10,5.50,10,
703929,均華富邦58購01,"20,000",3,"24,700",1.29,1.29,1.19,1.23,-,0.34,1.13,10,1.23,10,
703930,金山電富邦59購01,0,0,0,---,---,---, ---,,,5.90,10,6.40,10,
703931,穩懋富邦57購03,0,0,0,---,---,---, ---,,,6.60,10,6.80,10,
703932,中美晶元大57購01,0,0,0,---,---,---, ---,,,1.35,400,0.00,0,
703933,中美晶元大57購02,0,0,0,---,---,---, ---,,,1.63,350,0.00,0,
703934,台星科元大57購05,0,0,0,---,---,---, ---,,,1.12,499,1.22,10,
703935,宜特元大57購01,"3,000",1,"4,170",1.39,1.39,1.39,1.39,-,0.28,1.27,450,1.37,10,
703937,信紘科元大57購02,0,0,0,---,---,---, ---,,,0.05,499,0.08,10,
703938,創惟元大57購01,"60,000",2,"1,200",0.02,0.02,0.02,0.02,-,0.0,0.02,20,0.09,80,
703939,湧德元大58購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
703940,新復興元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
703941,萬泰科元大57購01,"12,000",1,"40,080",3.34,3.34,3.34,3.34,+,0.32,2.81,250,2.91,10,
703942,聖暉*元大5B購02,0,0,0,---,---,---, ---,,,5.10,150,0.00,0,
703943,穩懋元大57購08,0,0,0,---,---,---, ---,,,5.30,150,0.00,0,
703944,耀勝元大57購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,50,
703945,鑫科元大57購02,0,0,0,---,---,---, ---,,,1.68,400,1.78,10,
703946,矽科群益57購01,0,0,0,---,---,---, ---,,,1.22,499,1.32,10,
703947,華宏群益57購01,0,0,0,---,---,---, ---,,,1.11,199,1.21,10,
703948,鈊象群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.17,10,
703949,雙鴻群益57購05,0,0,0,---,---,---, ---,,,0.26,499,0.00,0,
703950,雙鴻群益5A購03,0,0,0,---,---,---, ---,,,0.71,499,0.81,10,
703951,穩懋群益57購04,"1,000",1,"22,500",22.50,22.50,22.50,22.50,+,2.4,17.60,50,18.60,10,
703952,耀勝群益58購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
703953,中美晶永豐58購01,0,0,0,---,---,---, ---,,,3.76,10,3.77,10,
703954,世界永豐5A購01,"125,000",8,"614,710",5.05,5.15,4.53,4.74,+,0.03,4.31,10,4.32,10,
703955,台半永豐59購01,"5,000",4,"79,400",16.00,16.10,15.30,15.30,+,1.4,13.80,46,16.00,2,
703956,均華永豐58購01,0,0,0,---,---,---, ---,,,3.80,499,3.90,10,
703957,宜特永豐59購01,"9,000",1,"34,920",3.88,3.88,3.88,3.88,+,0.01,3.23,10,3.24,10,
703959,精材永豐58購01,0,0,0,---,---,---, ---,,,3.89,100,0.00,0,
703960,雙鴻永豐5A購01,0,0,0,---,---,---, ---,,,1.40,10,0.00,0,
703961,久元統一61購01,"20,000",1,"22,000",1.10,1.10,1.10,1.10,-,0.01,1.01,10,1.11,10,
703962,中美晶統一61購01,"2,000",1,"2,480",1.24,1.24,1.24,1.24,-,0.21,1.21,110,1.31,10,
703963,中探針統一71購01,"20,000",9,"155,500",7.50,7.90,7.35,7.80,+,0.55,6.80,1,7.45,12,
703964,世禾統一65購01,"181,000",5,"79,180",0.47,0.47,0.43,0.43,-,0.05,0.43,10,0.44,10,
703965,世界統一5B購01,"22,000",4,"40,770",1.84,2.13,1.84,1.84,-,0.2,1.75,10,2.02,5,
703966,台半統一71購01,0,0,0,---,---,---, ---,,,2.33,10,2.34,10,
703967,台半統一71購02,"696,000",60,"1,216,290",1.79,1.85,1.65,1.69,-,0.02,1.69,2,1.71,10,
703968,台星科統一71購01,"207,000",17,"209,310",1.07,1.07,0.95,0.97,-,0.11,0.96,20,0.97,10,
703969,弘塑統一61購02,0,0,0,---,---,---, ---,,,2.83,10,2.89,10,
703970,弘塑統一61購03,0,0,0,---,---,---, ---,,,2.92,10,3.02,10,
703971,光頡統一61購02,"2,000",1,"8,980",4.49,4.49,4.49,4.49,-,0.31,0.00,0,5.20,2,
703972,合晶統一5C購03,"28,000",6,"209,450",7.25,7.60,7.25,7.40,-,0.6,7.25,1,7.45,10,
703973,均華統一5C購03,0,0,0,---,---,---, ---,,,1.29,10,1.39,10,
703974,長科*統一64購02,"135,000",15,"295,340",2.30,2.35,2.02,2.02,+,0.11,1.81,10,1.91,10,
703975,佶優統一71購01,"34,000",5,"24,140",0.71,0.71,0.71,0.71,-,0.04,0.70,10,0.71,10,
703976,信昌電統一61購01,0,0,0,---,---,---, ---,,,10.20,10,11.20,10,
703977,捷創統一71購02,0,0,0,---,---,---, ---,,,0.27,10,0.32,10,
703978,富強鑫統一61購02,"410,000",29,"71,300",0.20,0.20,0.16,0.17,-,0.03,0.15,70,0.17,10,
703979,順達統一5C購05,0,0,0,---,---,---, ---,,,1.24,10,1.43,10,
703980,順達統一61購01,"54,000",10,"58,890",1.12,1.12,1.07,1.07,-,0.18,1.07,11,1.21,6,
703981,萬潤統一61購01,"7,000",3,"44,850",6.20,6.50,6.15,6.50,-,0.25,6.00,10,6.50,14,
703982,鉅橡統一64購01,"12,000",1,"14,760",1.23,1.23,1.23,1.23,-,0.01,1.10,10,1.11,10,
703983,精材統一61購01,"105,000",16,"225,730",2.02,2.20,2.02,2.15,+,0.44,2.15,89,2.18,3,
703984,廣明統一61購01,0,0,0,---,---,---, ---,,,0.10,107,0.12,10,
703985,穩懋統一63購01,0,0,0,---,---,---, ---,,,3.54,10,3.64,10,
703986,弘塑元富57購03,0,0,0,---,---,---, ---,,,8.45,25,8.95,10,
703987,立端元富57購01,0,0,0,---,---,---, ---,,,0.64,25,0.74,10,
703988,漢科元富57購01,0,0,0,---,---,---, ---,,,0.53,25,0.55,10,
703989,穩懋元富5A購01,0,0,0,---,---,---, ---,,,9.40,25,9.90,10,
703990,中美晶凱基57購01,0,0,0,---,---,---, ---,,,2.15,100,0.00,0,
703991,元債20凱基71購01,0,0,0,---,---,---, ---,,,1.12,100,1.13,50,
703992,台星科凱基58購01,0,0,0,---,---,---, ---,,,2.66,10,2.69,10,
703993,巨漢凱基57購02,"10,000",1,"16,600",1.66,1.66,1.66,1.66,-,0.04,1.46,10,1.48,10,
703994,均華凱基57購02,"100,000",11,"85,850",1.09,1.09,0.75,0.78,-,0.52,0.75,10,0.85,10,
703995,均華凱基57購03,"10,000",1,"26,500",2.65,2.65,2.65,2.65,-,1.27,2.55,10,2.65,10,
703996,金益鼎凱基57購02,0,0,0,---,---,---, ---,,,0.06,10,0.49,282,
703998,信驊凱基5A購01,0,0,0,---,---,---, ---,,,16.50,100,17.50,10,
703999,鈊象凱基57購02,0,0,0,---,---,---, ---,,,0.93,100,0.95,10,
704000,穩懋凱基59購03,0,0,0,---,---,---, ---,,,12.60,100,13.60,10,
704001,宇峻國泰58購01,"5,000",1,"4,900",0.98,0.98,0.98,0.98,-,0.13,0.98,499,1.00,100,
704002,創惟國泰58購01,"20,000",2,"11,500",0.59,0.59,0.56,0.56,-,0.18,0.56,499,0.63,60,
704003,精材國泰58購02,0,0,0,---,---,---, ---,,,7.45,20,0.00,0,
704004,擎亞國泰58購01,0,0,0,---,---,---, ---,,,17.00,499,17.60,10,
704005,穩懋國泰58購03,0,0,0,---,---,---, ---,,,13.30,499,13.90,10,
704006,創惟富邦57購01,0,0,0,---,---,---, ---,,,0.09,30,0.18,10,
704007,精材富邦57購02,"2,000",2,"6,920",3.22,3.70,3.22,3.70,+,1.1,3.55,30,3.82,10,
704009,中探針統一61購01,"4,000",2,"54,000",13.50,13.50,13.50,13.50,+,1.0,12.50,10,12.60,10,
704010,中探針統一61購02,0,0,0,---,---,---, ---,,,12.40,10,0.00,0,
704011,元太統一61購01,"12,000",3,"7,810",0.66,0.66,0.65,0.65,-,0.05,0.61,20,0.90,10,
704012,世禾統一71購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
704013,台半統一61購01,"29,000",3,"67,410",2.45,2.45,2.19,2.19,+,0.13,1.95,2,0.00,0,
704014,台星科統一61購01,0,0,0,---,---,---, ---,,,0.71,3,0.79,10,
704015,台燿統一71購01,"13,000",2,"48,720",3.78,3.78,3.64,3.64,-,0.38,3.64,1,3.94,11,
704016,巨漢統一61購02,0,0,0,---,---,---, ---,,,1.11,10,1.16,10,
704017,巨漢統一71購01,0,0,0,---,---,---, ---,,,1.22,10,1.24,10,
704018,光頡統一61購03,0,0,0,---,---,---, ---,,,0.00,0,3.69,10,
704019,均華統一61購01,0,0,0,---,---,---, ---,,,0.97,10,1.03,10,
704020,宏捷科統一61購02,0,0,0,---,---,---, ---,,,1.03,10,1.13,10,
704021,矽科統一61購01,"261,000",6,"170,220",0.70,0.70,0.65,0.65,-,0.05,0.67,10,0.68,10,
704022,金山電統一61購01,0,0,0,---,---,---, ---,,,3.81,10,3.91,10,
704023,金益鼎統一61購01,"59,000",7,"34,920",0.63,0.63,0.58,0.58,-,0.05,0.58,113,0.59,10,
704024,佶優統一61購01,0,0,0,---,---,---, ---,,,0.90,10,0.98,50,
704025,創惟統一61購01,"167,000",12,"88,300",0.70,0.70,0.50,0.50,-,0.03,0.50,18,0.60,1,
704026,精材統一61購02,"633,000",30,"1,003,840",1.48,1.77,1.43,1.77,+,0.44,1.61,10,1.77,7,
704027,穩懋統一61購04,"4,000",3,"16,000",4.00,4.00,4.00,4.00,+,0.01,3.65,10,3.75,10,
704028,穩懋統一65購01,"11,000",2,"38,180",3.38,3.48,3.38,3.48,+,0.33,2.97,10,2.98,10,
704029,穩懋統一71購02,"23,000",2,"70,750",3.05,3.09,3.05,3.09,+,0.04,2.90,10,2.91,10,
704030,耀勝統一71購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
704031,世界元大57購04,"10,000",1,"33,500",3.35,3.35,3.35,3.35,-,0.14,2.77,200,5.20,2,
704032,世紀*元大57購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704033,台半元大57購01,"29,000",5,"379,100",14.90,15.50,12.30,12.30,+,0.4,12.30,50,0.00,0,
704034,台星科元大57購06,0,0,0,---,---,---, ---,,,0.40,499,0.50,10,
704035,均豪元大57購03,0,0,0,---,---,---, ---,,,0.04,499,0.99,2,
704036,均豪元大57購04,0,0,0,---,---,---, ---,,,0.22,499,0.32,10,
704037,金益鼎元大57購04,0,0,0,---,---,---, ---,,,0.12,499,0.22,10,
704038,湧德元大5A購01,0,0,0,---,---,---, ---,,,0.28,499,0.38,10,
704039,萬泰科元大57購02,0,0,0,---,---,---, ---,,,2.68,250,0.00,0,
704040,聖暉*元大57購04,0,0,0,---,---,---, ---,,,2.35,300,4.62,1,
704041,聖暉*元大5C購03,0,0,0,---,---,---, ---,,,2.32,300,2.83,3,
704042,穩懋元大57購09,0,0,0,---,---,---, ---,,,5.95,100,0.00,0,
704043,耀勝元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
704044,天品群益57購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
704045,台半群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704046,台星科群益5A購01,"6,000",1,"11,580",1.93,1.93,1.93,1.93,-,0.67,0.97,10,0.00,0,
704048,金益鼎群益59購01,0,0,0,---,---,---, ---,,,0.17,10,0.63,10,
704049,佶優群益57購01,0,0,0,---,---,---, ---,,,0.20,50,0.90,10,
704050,信驊群益57購04,0,0,0,---,---,---, ---,,,17.00,50,18.00,10,
704051,信驊群益61購01,0,0,0,---,---,---, ---,,,8.25,50,8.75,10,
704052,訊聯群益57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704053,聖暉*群益5A購01,"9,000",1,"30,600",3.40,3.40,3.40,3.40,-,0.3,3.45,100,0.00,0,
704055,巨漢元富57購01,0,0,0,---,---,---, ---,,,2.17,25,2.27,10,
704056,矽科元富57購02,0,0,0,---,---,---, ---,,,2.04,25,2.14,10,
704058,信驊元富5A購03,0,0,0,---,---,---, ---,,,8.75,25,9.25,10,
704059,富強鑫元富57購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,65,
704060,世界永豐59購02,"242,000",17,"703,950",2.72,3.34,2.70,2.94,-,0.35,2.81,10,2.82,10,
704061,台半永豐58購02,0,0,0,---,---,---, ---,,,7.50,10,0.00,0,
704062,巨漢永豐59購01,0,0,0,---,---,---, ---,,,2.32,499,2.34,10,
704063,金益鼎永豐59購01,"130,000",6,"94,900",0.80,0.80,0.70,0.71,-,0.1,0.71,10,0.74,10,
704064,華宏永豐57購01,"2,000",1,"3,000",1.50,1.50,1.50,1.50,-,0.42,1.24,10,1.25,10,
704065,聖暉*永豐57購03,0,0,0,---,---,---, ---,,,5.20,499,0.00,0,
704066,家登台新57購01,0,0,0,---,---,---, ---,,,2.28,25,2.38,10,
704067,世界凱基59購01,"274,000",22,"1,325,600",4.37,5.80,4.37,4.72,-,0.78,4.50,50,4.54,10,
704068,台半凱基59購01,"1,000",1,"16,100",16.10,16.10,16.10,16.10,+,2.0,13.90,20,14.90,10,
704069,巨漢凱基58購01,0,0,0,---,---,---, ---,,,1.80,10,1.82,10,
704070,均豪凱基57購02,0,0,0,---,---,---, ---,,,0.72,10,0.75,10,
704071,家登凱基57購02,"10,000",1,"27,800",2.78,2.78,2.78,2.78,-,0.38,2.75,10,2.85,10,
704073,耀勝凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704074,世紀*兆豐59購01,"10,000",1,300,0.03,0.03,0.03,0.03,+,0.01,0.02,10,0.10,13,
704075,台星科兆豐59購02,0,0,0,---,---,---, ---,,,1.46,10,1.47,10,
704076,台半國泰58購01,0,0,0,---,---,---, ---,,,12.30,150,0.00,0,
704077,均華國泰58購02,0,0,0,---,---,---, ---,,,4.12,150,0.00,0,
704078,家登國泰58購01,0,0,0,---,---,---, ---,,,2.91,100,0.00,0,
704079,博智國泰58購01,0,0,0,---,---,---, ---,,,11.20,499,11.80,10,
704080,世禾富邦5C購01,"5,000",1,"1,650",0.33,0.33,0.33,0.33,-,0.06,0.33,10,0.34,28,
704081,家登富邦59購02,0,0,0,---,---,---, ---,,,1.96,10,1.97,10,
704082,群翊富邦5A購01,0,0,0,---,---,---, ---,,,0.81,10,0.90,10,
704084,中探針統一67購01,"1,000",1,"8,250",8.25,8.25,8.25,8.25,+,0.25,7.95,10,9.00,1,
704085,世界統一61購02,"233,000",22,"287,870",1.30,1.37,1.12,1.12,-,0.13,1.12,10,1.50,10,
704086,世界統一64購01,"117,000",8,"133,890",1.22,1.30,1.05,1.18,-,0.06,1.08,10,1.18,10,
704087,世紀*統一71購01,0,0,0,---,---,---, ---,,,0.19,10,0.25,15,
704088,世紀*統一71購02,0,0,0,---,---,---, ---,,,0.24,10,0.32,10,
704089,台半統一61購02,"56,000",12,"162,430",2.94,3.07,2.59,2.67,-,0.12,2.67,10,2.77,10,
704090,台半統一71購03,"16,000",10,"32,890",2.20,2.27,1.92,2.08,+,0.12,1.98,10,1.99,10,
704091,巨漢統一71購02,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
704092,光頡統一64購01,"6,000",3,"17,000",3.10,3.10,2.70,3.10,-,0.06,0.00,0,3.10,9,
704093,系統電統一71購01,"10,000",1,"5,500",0.55,0.55,0.55,0.55,+,0.01,0.50,10,0.51,10,
704094,佳邦統一71購01,"510,000",5,"263,910",0.53,0.53,0.49,0.50,-,0.03,0.50,10,0.51,10,
704095,矽科統一71購01,"63,000",2,"59,100",0.94,0.94,0.93,0.93,-,0.06,0.93,10,0.94,10,
704096,金山電統一71購01,0,0,0,---,---,---, ---,,,2.27,10,2.28,10,
704097,金益鼎統一71購01,"27,000",2,"15,660",0.58,0.58,0.58,0.58,-,0.02,0.56,10,0.57,10,
704099,信昌電統一64購01,0,0,0,---,---,---, ---,,,6.40,3,0.00,0,
704100,信昌電統一71購01,"70,000",20,"218,220",3.11,3.15,3.11,3.11,-,0.39,0.00,0,0.00,0,
704101,家登統一61購02,"15,000",4,"10,840",0.72,0.75,0.72,0.73,-,0.03,0.72,4,0.73,10,
704102,能率亞統一61購01,"20,000",2,"27,600",1.38,1.38,1.38,1.38,-,0.01,1.39,10,1.44,10,
704103,博智統一61購01,0,0,0,---,---,---, ---,,,2.74,10,2.84,10,
704104,湧德統一61購01,"50,000",1,"17,000",0.34,0.34,0.34,0.34,-,0.05,0.34,10,0.44,10,
704105,精材統一5B購01,"238,000",9,"552,410",2.31,2.42,2.31,2.42,+,0.46,2.38,110,2.48,1,
704106,精材統一64購01,"61,000",3,"108,200",1.76,1.80,1.76,1.80,+,0.32,1.81,10,0.00,0,
704109,穩懋統一61購05,"31,000",17,"114,640",3.71,3.95,3.28,3.28,-,0.24,3.27,10,3.28,6,
704110,鑫科統一71購01,"30,000",1,"35,400",1.18,1.18,1.18,1.18,-,0.05,1.15,10,1.16,10,
704111,家登永豐59購01,0,0,0,---,---,---, ---,,,1.94,10,1.97,10,
704112,世界國票58購01,"44,000",2,"98,230",2.34,2.34,2.23,2.23,-,0.34,2.23,25,0.00,0,
704113,台半國票58購01,"1,000",1,"16,100",16.10,16.10,16.10,16.10,+,4.5,13.20,25,0.00,0,
704114,佳邦國票58購01,"10,000",2,"4,020",0.40,0.42,0.40,0.42,-,0.1,0.42,90,0.00,0,
704115,金益鼎國票61購01,"26,000",3,"26,520",1.02,1.02,1.02,1.02,-,0.08,0.99,25,1.00,10,
704116,茂迪國票58購01,"50,000",1,"37,000",0.74,0.74,0.74,0.74,-,0.12,0.64,35,0.73,10,
704117,高鋒國票58購01,"350,000",3,"73,500",0.21,0.22,0.20,0.20,-,0.08,0.19,25,0.20,10,
704118,廣閎科國票58購01,"1,003,000",47,"8,902,800",7.95,9.20,7.95,8.35,+,0.45,7.85,25,8.35,10,
704119,廣運國票58購01,"100,000",1,"17,000",0.17,0.17,0.17,0.17,-,0.05,0.16,25,0.17,10,
704121,擎邦國票58購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
704122,中美晶群益57購03,"31,000",7,"97,310",3.45,3.45,3.00,3.13,-,0.8,2.49,4,2.99,10,
704123,世界群益57購01,"291,000",30,"1,153,610",4.71,5.10,3.20,3.70,+,1.2,3.23,100,5.90,1,
704124,台星科群益57購01,0,0,0,---,---,---, ---,,,0.90,29,1.91,10,
704125,合晶群益59購02,0,0,0,---,---,---, ---,,,22.70,10,0.00,0,
704126,佳邦群益59購01,0,0,0,---,---,---, ---,,,0.60,499,0.00,0,
704127,佳邦群益5A購01,"7,000",2,"3,070",0.41,0.51,0.41,0.51,-,0.12,0.32,100,0.68,1,
704128,朋程群益57購01,"197,000",10,"784,070",4.09,4.50,2.83,2.83,-,0.76,0.00,0,4.10,10,
704129,家登群益57購04,0,0,0,---,---,---, ---,,,0.29,10,1.83,10,
704130,華容群益58購02,"2,000",1,"21,400",10.70,10.70,10.70,10.70,-,0.9,9.40,50,9.90,10,
704131,漢科群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
704133,優群群益57購03,0,0,0,---,---,---, ---,,,0.13,499,0.23,10,
704134,鑫科群益5A購01,0,0,0,---,---,---, ---,,,1.49,10,1.59,10,
704135,世禾元大5A購01,0,0,0,---,---,---, ---,,,0.42,499,0.52,10,
704136,台半元大57購02,0,0,0,---,---,---, ---,,,13.10,50,0.00,0,
704137,巨漢元大57購01,0,0,0,---,---,---, ---,,,1.18,499,1.28,10,
704138,佳邦元大57購01,0,0,0,---,---,---, ---,,,0.40,25,0.00,0,
704139,茂迪元大57購03,0,0,0,---,---,---, ---,,,0.15,499,0.25,10,
704140,茂迪元大57購04,0,0,0,---,---,---, ---,,,0.49,25,0.56,10,
704141,訊聯元大61購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
704142,湧德元大58購02,0,0,0,---,---,---, ---,,,0.17,499,0.27,10,
704144,穩懋元大57購10,0,0,0,---,---,---, ---,,,9.10,100,0.00,0,
704146,穩懋元大5B購03,0,0,0,---,---,---, ---,,,3.60,250,0.00,0,
704148,中美晶凱基57購02,"10,000",1,"28,300",2.83,2.83,2.83,2.83,-,0.57,2.70,100,0.00,0,
704149,世禾凱基57購04,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
704151,系統電凱基5A購01,0,0,0,---,---,---, ---,,,0.39,100,0.40,50,
704152,佳邦凱基58購01,0,0,0,---,---,---, ---,,,0.37,100,0.00,0,
704153,佶優凱基58購01,0,0,0,---,---,---, ---,,,0.85,10,0.95,10,
704154,高鋒凱基58購01,0,0,0,---,---,---, ---,,,0.26,10,0.36,10,
704155,智通*凱基57購01,0,0,0,---,---,---, ---,,,0.14,10,0.00,0,
704156,萬泰科凱基57購01,0,0,0,---,---,---, ---,,,4.03,100,4.13,10,
704157,聖暉*凱基57購03,"10,000",1,"32,300",3.23,3.23,3.23,3.23,+,0.05,2.70,10,2.80,10,
704159,漢科凱基57購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
704160,優群凱基57購01,"3,000",1,240,0.08,0.08,0.08,0.08,+,0.02,0.08,10,0.10,10,
704161,合晶兆豐59購01,0,0,0,---,---,---, ---,,,10.70,10,10.80,10,
704162,旺矽兆豐58購01,0,0,0,---,---,---, ---,,,8.70,10,8.75,10,
704163,旺矽兆豐59購01,"2,000",2,"16,200",8.10,8.10,8.10,8.10,+,0.6,8.10,10,8.15,10,
704164,華容國票58購02,0,0,0,---,---,---, ---,,,0.00,0,5.80,10,
704165,鑫科國票57購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
704166,鑫科國票58購02,"37,000",4,"45,640",1.26,1.31,1.18,1.18,-,0.25,1.07,25,1.08,10,
704167,佳邦國泰58購01,0,0,0,---,---,---, ---,,,1.07,10,1.13,10,
704169,世界元大57購05,"76,000",8,"166,620",2.45,2.47,1.96,1.96,-,0.51,2.02,350,2.12,10,
704170,世界元大5A購01,"67,000",9,"195,050",2.91,2.95,2.91,2.95,+,0.2,2.53,250,2.63,10,
704171,系微元大57購04,"90,000",9,"240,700",2.60,2.97,2.56,2.70,+,0.2,2.58,300,2.68,10,
704172,佳邦元大57購02,"2,000",1,780,0.39,0.39,0.39,0.39,-,0.0,0.11,25,0.39,15,
704173,宜鼎元大57購05,0,0,0,---,---,---, ---,,,10.60,10,0.00,0,
704176,勤凱元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,7.35,1,
704177,聖暉*元大57購05,0,0,0,---,---,---, ---,,,5.90,100,0.00,0,
704179,譜瑞元大57購05,0,0,0,---,---,---, ---,,,0.45,599,0.00,0,
704180,鑫科元大5B購01,"10,000",1,"8,500",0.85,0.85,0.85,0.85,-,0.15,0.73,4,1.10,2,
704181,亞電群益58購02,0,0,0,---,---,---, ---,,,1.20,8,0.00,0,
704182,金山電群益57購01,0,0,0,---,---,---, ---,,,0.00,0,21.80,1,
704183,家登群益57購05,0,0,0,---,---,---, ---,,,1.33,10,1.42,10,
704184,智通*群益58購01,0,0,0,---,---,---, ---,,,0.43,499,0.53,10,
704185,華宏群益57購02,0,0,0,---,---,---, ---,,,0.08,10,0.46,10,
704186,華容群益57購02,"30,000",2,"220,500",7.35,7.35,7.35,7.35,-,2.2,0.00,0,7.70,10,
704187,台星科元富57購03,0,0,0,---,---,---, ---,,,2.14,25,2.24,10,
704188,旺矽元富5A購01,0,0,0,---,---,---, ---,,,12.70,25,13.70,10,
704189,旺矽元富5A購02,0,0,0,---,---,---, ---,,,31.80,25,32.80,10,
704190,家登元富58購01,"20,000",2,"73,000",3.62,3.68,3.62,3.68,-,0.4,3.62,25,3.72,10,
704191,家登元富5C購01,"40,000",2,"94,300",2.50,2.50,2.35,2.35,-,0.09,2.35,25,2.45,10,
704192,華容元富57購01,0,0,0,---,---,---, ---,,,9.50,25,10.00,10,
704193,鑫科元富57購02,"20,000",1,"7,400",0.37,0.37,0.37,0.37,-,0.19,0.36,25,0.46,10,
704194,佳邦永豐58購01,0,0,0,---,---,---, ---,,,0.40,5,0.00,0,
704196,泓格永豐59購01,"43,000",20,"288,950",6.90,6.90,6.35,6.35,-,0.65,5.85,10,5.90,10,
704197,家登永豐57購03,0,0,0,---,---,---, ---,,,1.90,499,2.00,10,
704198,華容永豐58購01,0,0,0,---,---,---, ---,,,8.15,499,0.00,0,
704201,耀勝永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704202,鑫科永豐61購01,"321,000",5,"454,240",1.41,1.42,1.34,1.34,-,0.11,1.29,10,1.30,10,
704203,中美晶統一71購01,"70,000",10,"78,000",1.13,1.13,1.08,1.08,-,0.08,1.04,10,1.05,10,
704204,元太統一61購02,0,0,0,---,---,---, ---,,,0.88,10,0.89,10,
704205,世紀*統一61購01,"270,000",4,"29,400",0.12,0.12,0.10,0.11,+,0.01,0.09,6,0.11,180,
704206,世紀*統一71購03,"80,000",1,"19,200",0.24,0.24,0.24,0.24,-,0.0,0.22,10,0.23,10,
704207,合晶統一71購01,"306,000",64,"929,260",2.95,3.35,2.68,3.01,-,0.12,3.01,1,3.26,32,
704208,沛亨統一61購01,0,0,0,---,---,---, ---,,,3.43,10,3.53,10,
704209,沛亨統一61購02,0,0,0,---,---,---, ---,,,3.12,10,3.22,10,
704210,宜鼎統一61購02,"2,000",2,"8,050",4.05,4.05,4.00,4.00,-,0.39,3.96,10,4.05,10,
704211,宜鼎統一63購01,"36,000",5,"155,650",4.34,4.34,4.13,4.13,-,0.24,4.09,10,4.13,9,
