證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701683,系統電元大56購02,"3,000",2,820,0.27,0.28,0.27,0.28,+,0.04,0.27,499,0.28,10,
701684,佳邦元大55購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
701685,金山電元大55購01,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
701686,建榮元大55購01,"100,000",11,"271,760",2.62,3.10,2.38,3.07,+,0.69,3.07,100,3.20,2,
701688,新應材元大55購20,"677,000",6,"418,100",0.64,0.65,0.60,0.65,+,0.08,0.78,499,0.88,10,
701689,精材元大55購01,"50,000",2,"9,100",0.17,0.20,0.17,0.20,+,0.06,0.24,499,0.34,11,
701690,系統電國泰56購01,0,0,0,---,---,---, ---,,,0.65,499,0.69,100,
701691,聖暉*國泰56購01,0,0,0,---,---,---, ---,,,0.67,499,0.69,100,
701692,台燿統一6B購01,"936,000",24,"1,232,680",1.33,1.36,1.27,1.30,+,0.03,1.33,10,1.34,10,
701693,系統電統一5C購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
701694,系統電統一6B購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
701695,系統電統一6B購02,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
701696,宜鼎統一5A購01,"17,000",4,"37,880",2.19,2.32,2.19,2.32,+,0.42,2.27,10,2.38,1,
701697,宜鼎統一5C購04,"419,000",38,"818,850",1.87,2.05,1.87,2.05,+,0.25,1.95,2,2.04,10,
701698,宜鼎統一6B購01,"46,000",7,"80,260",1.75,1.81,1.73,1.74,+,0.16,1.74,10,1.81,5,
701699,訊聯統一6B購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
701700,台燿凱基5B購01,"1,000",1,"9,250",9.25,9.25,9.25,9.25,+,0.7,9.70,50,10.30,1,
701701,良維凱基55購03,0,0,0,---,---,---, ---,,,0.62,5,0.00,0,
701702,宜鼎凱基55購06,"5,000",1,"75,500",15.10,15.10,15.10,15.10,-,0.0,0.00,0,0.00,0,
701703,宜鼎凱基55購07,0,0,0,---,---,---, ---,,,0.00,0,15.00,10,
701705,信昌電凱基56購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
701706,信昌電凱基57購02,"1,000",1,480,0.48,0.48,0.48,0.48,+,0.15,0.48,10,0.49,10,
701707,威剛凱基59購02,"2,000",2,"7,450",3.85,3.85,3.60,3.60,+,0.46,3.76,10,3.80,10,
701708,鈊象凱基55購03,0,0,0,---,---,---, ---,,,0.29,100,0.30,10,
701709,三聯國票55購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
701710,宜鼎國票56購03,"2,000",2,"20,200",9.90,10.30,9.90,10.30,+,2.8,9.90,25,10.70,2,
701711,宜鼎國票56購04,0,0,0,---,---,---, ---,,,10.30,25,0.00,0,
701712,系微元富55購01,"30,000",1,"56,400",1.88,1.88,1.88,1.88,-,0.04,1.68,25,1.78,10,
701713,宜鼎元富55購06,0,0,0,---,---,---, ---,,,11.40,25,0.00,0,
701714,建榮元富55購01,"12,000",3,"48,650",3.98,4.15,3.98,4.15,+,0.89,4.09,25,0.00,0,
701715,建榮元富55購02,"4,000",2,"18,300",4.28,4.87,4.28,4.87,+,1.13,4.87,25,5.10,2,
701716,鈊象元富55購02,"294,000",2,"26,460",0.09,0.09,0.09,0.09,-,0.02,0.10,25,0.11,25,
701717,新應材元富55購03,0,0,0,---,---,---, ---,,,0.60,10,0.68,10,
701718,大宇資永豐55購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
701719,系統電永豐57購01,"153,000",10,"90,040",0.58,0.60,0.58,0.59,+,0.09,0.57,10,0.58,10,
701720,系統電永豐5A購01,"6,000",1,"8,100",1.35,1.35,1.35,1.35,+,0.14,1.34,10,1.35,10,
701721,宜鼎永豐58購01,0,0,0,---,---,---, ---,,,4.86,499,0.00,0,
701722,建榮永豐55購01,"73,000",4,"359,150",4.75,5.15,4.75,4.93,+,0.68,5.70,10,6.30,1,
701723,雍智永豐57購01,0,0,0,---,---,---, ---,,,12.00,499,0.00,0,
701724,IET中信58購01,0,0,0,---,---,---, ---,,,23.60,10,0.00,0,
701725,台燿中信59購01,0,0,0,---,---,---, ---,,,6.75,10,0.00,0,
701726,建榮中信55購01,"332,000",37,"1,208,730",3.50,4.40,3.32,4.40,+,1.36,4.21,7,4.40,7,
701727,宜鼎群益55購03,"2,000",1,"18,200",9.10,9.10,9.10,9.10,+,2.3,3.41,2,0.00,0,
701728,昇達科群益55購02,0,0,0,---,---,---, ---,,,47.00,10,0.00,0,
701729,威剛群益56購03,0,0,0,---,---,---, ---,,,5.85,10,0.00,0,
701730,威剛群益58購02,0,0,0,---,---,---, ---,,,6.45,10,6.50,20,
701731,翔名群益56購01,"38,000",6,"48,300",1.48,1.48,1.22,1.24,-,0.22,1.48,499,1.58,10,
701732,新普群益55購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
701733,雍智群益57購02,0,0,0,---,---,---, ---,,,20.40,10,0.00,0,
701734,大學光凱基55購01,0,0,0,---,---,---, ---,,,0.08,10,0.18,15,
701735,中光電凱基55購04,0,0,0,---,---,---, ---,,,0.19,10,0.21,10,
701736,立敦凱基55購01,0,0,0,---,---,---, ---,,,0.62,10,0.00,0,
701737,沛亨凱基55購01,0,0,0,---,---,---, ---,,,11.40,10,0.00,0,
701738,良維凱基55購04,"51,000",5,"79,880",1.62,1.62,1.48,1.48,+,0.06,1.48,100,1.51,10,
701739,信立凱基55購02,0,0,0,---,---,---, ---,,,0.09,499,0.18,10,
701740,建榮凱基55購03,"5,000",3,"26,700",4.70,5.95,4.70,5.35,+,1.87,5.35,97,5.95,7,
701741,建榮凱基58購01,"13,000",2,"61,240",4.72,4.72,4.68,4.68,+,0.89,4.71,499,0.00,0,
701742,新應材凱基55購05,"59,000",4,"128,380",2.09,2.30,2.09,2.30,+,0.66,2.29,100,2.30,10,
701743,濱川凱基55購01,0,0,0,---,---,---, ---,,,0.08,10,0.16,1,
701744,濱川凱基55購02,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
701745,濱川凱基55購03,0,0,0,---,---,---, ---,,,0.13,10,0.18,50,
701746,台燿元大55購03,"2,000",2,"7,850",3.85,4.00,3.85,4.00,+,0.6,3.85,9,5.00,2,
701747,光頡元大55購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
701748,良維元大58購02,"3,000",2,"2,610",0.89,0.89,0.86,0.86,+,0.05,0.85,499,0.00,0,
701749,信昌電元大55購03,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
701750,信昌電元大55購05,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
701751,信昌電元大56購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
701752,威剛元大58購03,"1,000",1,"2,840",2.84,2.84,2.84,2.84,+,0.52,2.91,25,0.00,0,
701753,建榮元大55購02,"55,000",6,"172,750",3.02,3.35,3.02,3.35,+,1.13,3.37,75,0.00,0,
701754,泰茂元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701755,訊聯元大58購01,0,0,0,---,---,---, ---,,,0.16,499,0.19,10,
701756,華星光元大58購02,0,0,0,---,---,---, ---,,,5.00,25,0.00,0,
701757,新應材元大55購21,0,0,0,---,---,---, ---,,,1.22,499,1.32,10,
701758,臺慶科元大55購03,0,0,0,---,---,---, ---,,,0.02,1,0.11,10,
701759,雙鴻元大55購10,0,0,0,---,---,---, ---,,,0.37,125,0.00,0,
701760,耀勝元大55購01,"25,000",1,"10,000",0.40,0.40,0.40,0.40,+,0.08,0.39,499,0.44,10,
701761,金山電國票56購01,0,0,0,---,---,---, ---,,,1.17,25,1.18,10,
701762,信昌電國票5B購01,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
701763,建榮國票57購01,"29,000",5,"214,300",7.40,8.00,7.20,8.00,+,1.85,8.65,25,9.30,50,
701764,高端國票56購01,"74,000",15,"178,690",2.46,2.49,2.35,2.49,+,0.02,2.40,5,2.48,10,
701765,高端國票57購01,"194,000",35,"500,640",2.50,2.86,2.47,2.60,+,0.06,2.52,25,2.60,10,
701767,濱川國票56購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
701768,印能國泰56購01,0,0,0,---,---,---, ---,,,10.40,499,0.00,0,
701769,金山電國泰56購01,"84,000",2,"93,760",1.04,1.12,1.04,1.12,+,0.12,1.15,499,1.16,100,
701770,建榮國泰56購02,0,0,0,---,---,---, ---,,,7.15,499,0.00,0,
701771,家登國泰56購02,"1,000",1,"1,560",1.56,1.56,1.56,1.56,+,0.32,1.66,499,0.00,0,
701772,萬泰科國泰56購01,0,0,0,---,---,---, ---,,,4.60,499,0.00,0,
701773,信昌電富邦55購01,0,0,0,---,---,---, ---,,,0.02,10,0.11,10,
701774,鈊象富邦57購03,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
701775,新應材富邦55購02,"153,000",3,"105,190",0.68,0.76,0.67,0.76,+,0.19,0.76,30,0.77,10,
701776,萬泰科富邦55購01,"11,000",2,"14,250",1.25,1.30,1.25,1.30,+,0.51,1.30,10,0.00,0,
701777,萬潤富邦57購01,0,0,0,---,---,---, ---,,,9.30,10,9.80,10,
701778,譜瑞富邦57購01,"998,000",2,"79,840",0.08,0.08,0.08,0.08,+,0.01,0.07,10,0.10,10,
701779,昇達科群益55購03,0,0,0,---,---,---, ---,,,53.50,10,0.00,0,
701780,華星光群益55購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701781,濱川元富56購01,"1,503,000",16,"497,300",0.30,0.34,0.30,0.33,+,0.06,0.31,25,0.33,25,
701782,譜瑞中信55購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
701783,信昌電永豐57購01,"5,000",2,"1,630",0.32,0.33,0.32,0.33,+,0.08,0.37,499,0.38,10,
701784,建榮永豐58購01,"181,000",21,"975,750",5.20,6.10,5.10,6.00,+,1.16,6.05,1,6.40,1,
701785,茂迪永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701786,原相永豐56購02,"140,000",7,"43,590",0.29,0.32,0.29,0.32,+,0.08,0.31,10,0.41,10,
701787,神盾永豐56購01,0,0,0,---,---,---, ---,,,0.08,125,0.00,0,
701788,訊聯永豐5B購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
701789,濱川永豐58購01,"40,000",4,"8,400",0.21,0.21,0.21,0.21,+,0.01,0.23,10,0.24,10,
701790,元太凱基55購03,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
701791,台燿凱基55購07,0,0,0,---,---,---, ---,,,6.45,100,0.00,0,
701792,巨有凱基55購01,0,0,0,---,---,---, ---,,,0.07,10,0.12,2,
701793,威剛凱基57購02,0,0,0,---,---,---, ---,,,0.00,0,16.20,4,
701794,威剛凱基58購02,0,0,0,---,---,---, ---,,,8.90,10,0.00,0,
701797,家登凱基55購02,0,0,0,---,---,---, ---,,,1.02,10,1.12,10,
701798,泰茂凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701799,新普凱基55購01,"5,000",1,"2,750",0.55,0.55,0.55,0.55,+,0.01,0.58,10,0.60,10,
701800,臺慶科凱基55購02,0,0,0,---,---,---, ---,,,1.12,33,0.00,0,
701801,威剛國泰56購02,0,0,0,---,---,---, ---,,,8.00,499,0.00,0,
701802,威剛富邦57購01,0,0,0,---,---,---, ---,,,3.15,30,3.25,10,
701803,威剛富邦59購01,0,0,0,---,---,---, ---,,,4.19,30,4.29,10,
701804,巨有統一6B購01,"152,000",3,"58,780",0.38,0.39,0.38,0.39,+,0.03,0.39,10,0.40,10,
701805,濱川統一65購01,"70,000",3,"39,200",0.56,0.56,0.56,0.56,+,0.04,0.55,10,0.56,10,
701806,濱川統一6B購01,"100,000",1,"45,000",0.45,0.45,0.45,0.45,+,0.04,0.43,10,0.44,10,
701807,濱川統一6B購02,"78,000",1,"30,420",0.39,0.39,0.39,0.39,+,0.01,0.39,10,0.40,10,
701808,濱川統一6B購03,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
701809,IET國票56購01,"43,000",5,"1,610,900",37.30,37.80,36.50,37.80,+,3.7,38.10,25,40.10,1,
701810,大宇資國票56購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
701811,立敦國票55購02,0,0,0,---,---,---, ---,,,1.28,25,0.00,0,
701812,光頡國票55購01,"60,000",1,"15,000",0.25,0.25,0.25,0.25,+,0.09,0.23,25,0.24,10,
701813,光頡國票56購01,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
701815,華電網國票56購01,0,0,0,---,---,---, ---,,,7.85,25,0.00,0,
701817,中美晶元大55購02,0,0,0,---,---,---, ---,,,0.40,10,0.00,0,
701818,台燿元大55購04,"15,000",3,"48,570",3.23,3.30,3.21,3.21,+,0.61,3.21,24,3.50,1,
701819,立敦元大55購02,"15,000",2,"6,000",0.40,0.40,0.40,0.40,+,0.12,0.47,125,0.00,0,
701820,系統電元大55購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
701821,良維元大55購03,0,0,0,---,---,---, ---,,,0.62,499,0.00,0,
701822,訊聯元大5B購02,0,0,0,---,---,---, ---,,,0.25,499,0.28,10,
701824,華星光元大58購03,0,0,0,---,---,---, ---,,,3.23,25,3.68,1,
701825,華電網元大55購02,0,0,0,---,---,---, ---,,,6.40,25,0.00,0,
701826,新應材元大55購22,"478,000",9,"488,540",1.00,1.05,1.00,1.05,+,0.16,1.20,499,1.24,10,
701827,優群元大55購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,79,
701828,威剛兆豐5B購01,"4,000",2,"20,750",5.30,5.30,5.15,5.15,+,0.61,5.20,20,5.25,10,
701829,威剛群益57購04,0,0,0,---,---,---, ---,,,6.95,10,0.00,0,
701830,訊聯群益57購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
701831,凱崴群益56購01,0,0,0,---,---,---, ---,,,7.10,50,7.60,10,
701832,系統電元富56購01,0,0,0,---,---,---, ---,,,1.12,25,1.13,25,
701833,威剛元富55購06,0,0,0,---,---,---, ---,,,4.13,2,0.00,0,
701834,神盾元富56購02,0,0,0,---,---,---, ---,,,0.05,210,0.00,0,
701835,凱崴元富55購03,0,0,0,---,---,---, ---,,,7.60,25,8.10,25,
701836,巨有永豐58購01,"60,000",1,"18,600",0.31,0.31,0.31,0.31,+,0.03,0.34,10,0.35,10,
701837,威剛永豐56購04,"10,000",1,"75,000",7.50,7.50,7.50,7.50,+,1.1,3.78,2,9.00,1,
701838,聖暉*永豐55購02,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
701839,雙鴻永豐57購02,"3,000",3,"2,130",0.67,0.76,0.67,0.76,+,0.29,0.75,10,1.77,1,
701840,台燿中信55購01,"30,000",5,"86,000",2.80,3.00,2.80,3.00,+,0.74,2.84,10,0.00,0,
701841,威剛中信56購01,"42,000",6,"205,580",4.83,5.10,4.63,4.98,+,0.9,5.05,10,0.00,0,
701842,華星光中信58購01,0,0,0,---,---,---, ---,,,3.37,10,0.00,0,
701843,光頡凱基55購01,0,0,0,---,---,---, ---,,,0.29,10,0.39,10,
701844,系統電凱基55購01,0,0,0,---,---,---, ---,,,0.51,100,0.52,10,
701845,良維凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701846,華星光凱基56購01,0,0,0,---,---,---, ---,,,5.25,499,6.45,1,
701847,新應材凱基55購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701848,優群凱基55購02,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
701849,雙鴻凱基55購11,0,0,0,---,---,---, ---,,,0.30,100,0.00,0,
701850,M31國泰56購01,"166,000",11,"317,010",1.90,2.06,1.90,1.96,+,0.26,1.95,10,1.96,10,
701851,雙鴻國泰56購02,0,0,0,---,---,---, ---,,,0.96,499,0.00,0,
701852,台燿富邦55購01,"3,000",3,"10,840",3.62,3.62,3.60,3.60,+,0.45,3.55,10,3.65,10,
701853,巨有統一6B購02,"160,000",4,"70,400",0.44,0.44,0.44,0.44,+,0.02,0.45,10,0.46,10,
701854,弘塑中信5B購01,0,0,0,---,---,---, ---,,,5.00,10,5.20,20,
701855,威剛中信5B購01,"3,000",3,"9,010",2.96,3.09,2.96,3.09,+,0.68,2.76,10,3.10,11,
701856,IET永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701857,光頡永豐57購01,0,0,0,---,---,---, ---,,,0.85,499,0.86,10,
701858,元太群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
701859,台燿群益55購08,0,0,0,---,---,---, ---,,,18.00,50,0.00,0,
701860,良維群益56購06,"1,000",1,"1,930",1.93,1.93,1.93,1.93,+,0.19,0.56,17,0.00,0,
701861,威剛群益57購05,0,0,0,---,---,---, ---,,,6.80,10,0.00,0,
701862,大綜國票55購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
701863,天品國票55購01,"100,000",1,"214,000",2.14,2.14,2.14,2.14,+,0.03,2.52,25,2.62,10,
701864,永捷國票55購02,"103,000",3,"21,630",0.21,0.21,0.21,0.21,+,0.02,0.20,25,0.21,10,
701865,永捷國票56購01,"1,000",1,220,0.22,0.22,0.22,0.22,+,0.01,0.23,25,0.24,10,
701866,均華國票55購01,0,0,0,---,---,---, ---,,,12.80,25,0.00,0,
701867,信立國票56購02,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
701868,信音國票57購01,"48,000",7,"26,270",0.55,0.57,0.53,0.57,+,0.24,0.57,25,1.78,1,
701869,陽程國票55購01,"2,000",1,"9,460",4.73,4.73,4.73,4.73,+,0.7,4.65,25,5.00,2,
701870,陽程國票56購01,"2,000",1,"10,400",5.20,5.20,5.20,5.20,+,0.93,4.96,25,5.05,10,
701871,新應材國票55購02,0,0,0,---,---,---, ---,,,1.85,25,1.95,10,
701872,驊訊國票55購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
701873,大中元大55購01,0,0,0,---,---,---, ---,,,1.70,25,1.80,10,
701874,元太元大55購02,"40,000",1,"3,200",0.08,0.08,0.08,0.08,+,0.01,0.09,499,0.10,10,
701875,台燿元大55購05,0,0,0,---,---,---, ---,,,5.05,200,0.00,0,
701876,威剛元大57購03,"2,000",2,"11,000",5.45,5.55,5.45,5.55,+,0.69,5.65,25,0.00,0,
701877,家登元大55購01,"39,000",3,"25,330",0.64,0.71,0.64,0.71,+,0.28,0.74,499,0.75,10,
701878,神盾元大59購01,"2,111,000",7,"550,160",0.28,0.28,0.26,0.26,+,0.01,0.25,20,0.00,0,
701880,新應材元大55購23,"600,000",3,"309,510",0.51,0.53,0.51,0.53,+,0.04,0.67,499,0.77,10,
701881,精材元大55購02,0,0,0,---,---,---, ---,,,1.26,499,1.36,10,
701882,雙鴻元大55購11,0,0,0,---,---,---, ---,,,0.22,125,0.00,0,
701884,系統電國票56購02,"7,000",4,"7,020",0.96,1.03,0.96,1.02,+,0.12,1.00,25,1.01,10,
701885,信驊國票56購05,0,0,0,---,---,---, ---,,,11.70,25,0.00,0,
701886,家登國票55購02,"1,000",1,"1,800",1.80,1.80,1.80,1.80,+,0.62,1.90,25,2.00,10,
701887,家登國票56購01,"7,000",1,"19,740",2.82,2.82,2.82,2.82,+,0.25,3.34,25,3.39,10,
701888,聖暉*國票56購02,"15,000",3,"13,710",0.90,0.93,0.87,0.87,+,0.01,0.84,25,0.87,10,
701889,大樹群益55購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
701890,信驊群益55購01,0,0,0,---,---,---, ---,,,3.01,3,0.00,0,
701891,信驊群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701892,優群群益57購01,0,0,0,---,---,---, ---,,,0.13,10,0.72,10,
701893,穩懋國泰56購03,0,0,0,---,---,---, ---,,,25.40,499,0.00,0,
701894,中美晶元大55購03,0,0,0,---,---,---, ---,,,0.59,499,0.00,0,
701895,光頡元大55購02,"70,000",1,"9,800",0.14,0.14,0.14,0.14,+,0.03,0.14,499,0.15,10,
701896,宜特元大55購01,"41,000",3,"51,730",1.22,1.49,1.22,1.49,-,0.11,1.47,499,2.32,5,
701897,朋程元大55購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
701898,信驊元大55購03,"5,000",1,"35,250",7.05,7.05,7.05,7.05,+,1.9,7.05,50,0.00,0,
701899,信驊元大55購04,"2,000",2,"10,000",5.00,5.00,5.00,5.00,+,0.51,5.00,50,0.00,0,
701900,家登元大55購02,"58,000",7,"152,790",2.58,2.71,2.58,2.71,+,0.61,2.80,350,2.83,10,
701901,新應材元大55購24,"29,000",3,"32,770",1.13,1.13,1.13,1.13,+,0.32,1.07,499,1.17,10,
701902,精材元大55購03,"12,000",2,"13,820",1.16,1.16,1.15,1.15,+,0.23,1.19,499,1.23,10,
701903,臺慶科元大55購04,"226,000",1,"67,800",0.30,0.30,0.30,0.30,+,0.1,0.28,499,0.29,10,
701905,元太凱基55購04,0,0,0,---,---,---, ---,,,0.28,1,0.31,10,
701906,台燿凱基55購08,"4,000",4,"57,900",14.40,14.80,14.30,14.40,+,2.0,14.40,100,0.00,0,
701907,金山電凱基55購02,0,0,0,---,---,---, ---,,,0.99,10,1.02,10,
701908,信立凱基5B購01,0,0,0,---,---,---, ---,,,0.42,499,0.52,10,
701909,信驊凱基56購01,0,0,0,---,---,---, ---,,,18.60,100,0.00,0,
701911,家登凱基55購03,"36,000",3,"90,530",2.39,2.58,2.39,2.58,+,0.85,2.62,10,2.64,10,
701912,新應材凱基56購04,0,0,0,---,---,---, ---,,,2.81,10,2.83,10,
701913,精材凱基55購05,0,0,0,---,---,---, ---,,,2.55,100,2.65,10,
701914,臺慶科凱基55購03,"31,000",4,"13,780",0.41,0.48,0.41,0.48,+,0.13,0.45,100,0.46,10,
701917,信驊富邦57購01,0,0,0,---,---,---, ---,,,4.71,10,0.00,0,
701918,信驊元富58購02,"1,000",1,"8,150",8.15,8.15,8.15,8.15,+,2.25,7.90,20,0.00,0,
701919,信驊元富5B購01,0,0,0,---,---,---, ---,,,5.65,20,0.00,0,
701920,光頡永豐58購01,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
701921,信驊永豐56購03,0,0,0,---,---,---, ---,,,7.25,499,0.00,0,
701922,大樹凱基55購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
701923,光頡凱基55購02,0,0,0,---,---,---, ---,,,0.64,10,0.74,10,
701925,朋程凱基55購01,0,0,0,---,---,---, ---,,,0.45,10,0.48,10,
701926,聖暉*凱基55購02,0,0,0,---,---,---, ---,,,0.54,100,0.55,10,
701927,元太兆豐55購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
701928,台燿兆豐57購02,"4,000",2,"17,300",4.32,4.33,4.32,4.33,+,0.86,4.18,10,4.19,10,
701929,元太國票56購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
701930,光頡國票55購02,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
701931,光頡國票57購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
701932,朋程國票55購01,"198,000",4,"76,680",0.39,0.39,0.38,0.38,-,0.01,0.36,25,0.39,10,
701933,金益鼎國票56購01,0,0,0,---,---,---, ---,,,2.28,25,2.30,10,
701934,頎邦國票56購02,0,0,0,---,---,---, ---,,,7.45,25,0.00,0,
701935,精材國票56購02,0,0,0,---,---,---, ---,,,1.63,25,1.73,10,
701936,臺慶科國票56購01,0,0,0,---,---,---, ---,,,0.30,25,0.35,10,
701937,台燿國泰56購04,0,0,0,---,---,---, ---,,,6.25,499,0.00,0,
701938,信立國泰56購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,100,
701939,IET元大55購02,0,0,0,---,---,---, ---,,,17.40,10,0.00,0,
701940,元太元大55購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
701941,台燿元大55購06,0,0,0,---,---,---, ---,,,3.14,300,0.00,0,
701942,宜鼎元大55購07,0,0,0,---,---,---, ---,,,6.55,3,0.00,0,
701943,宜鼎元大55購08,0,0,0,---,---,---, ---,,,6.70,3,0.00,0,
701944,信音元大55購01,"10,000",1,"4,800",0.48,0.48,0.48,0.48,+,0.16,0.55,10,0.00,0,
701945,威剛元大55購03,0,0,0,---,---,---, ---,,,4.47,25,0.00,0,
701946,精材元大55購04,0,0,0,---,---,---, ---,,,0.57,499,0.67,10,
701947,優群元大55購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
701948,鴻呈元大55購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
701949,元太群益57購01,"1,000",1,260,0.26,0.26,0.26,0.26,+,0.04,0.12,499,0.22,10,
701950,竹陞群益55購01,"14,000",5,"99,350",7.10,7.10,7.05,7.10,+,1.4,7.00,2,0.00,0,
701951,華星光群益55購07,0,0,0,---,---,---, ---,,,16.20,50,0.00,0,
701952,精材群益55購05,0,0,0,---,---,---, ---,,,0.15,10,1.40,4,
701953,華星光元富55購03,0,0,0,---,---,---, ---,,,15.70,10,0.00,0,
701954,擎亞元富55購01,"1,000",1,"14,700",14.70,14.70,14.70,14.70,+,3.4,14.60,25,0.00,0,
701955,威剛永豐57購01,"6,000",2,"88,200",14.50,14.90,14.50,14.90,+,1.1,0.00,0,0.00,0,
701956,宇峻國票56購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
701957,宏捷科國票56購01,"2,000",2,"11,200",5.60,5.60,5.60,5.60,+,0.94,5.60,25,5.80,10,
701959,金山電國票56購02,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
701960,鈊象國票56購02,0,0,0,---,---,---, ---,,,0.69,25,0.71,10,
701961,新應材國票56購04,0,0,0,---,---,---, ---,,,1.86,25,1.87,10,
701963,穩得國票55購03,0,0,0,---,---,---, ---,,,1.91,25,2.01,10,
701964,譜瑞國票56購03,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
701965,元太凱基55購05,0,0,0,---,---,---, ---,,,0.01,100,0.10,100,
701966,弘塑凱基55購03,0,0,0,---,---,---, ---,,,13.60,100,0.00,0,
701967,金山電凱基55購03,0,0,0,---,---,---, ---,,,0.43,10,0.45,10,
701968,金益鼎凱基56購01,"31,000",4,"45,530",1.44,1.53,1.44,1.52,+,0.26,1.50,10,1.52,10,
701971,臺慶科凱基59購01,"153,000",9,"282,800",1.84,1.88,1.81,1.84,+,0.15,1.82,55,1.83,10,
701972,優群凱基55購03,0,0,0,---,---,---, ---,,,0.48,10,0.52,10,
701973,欣銓國泰56購01,0,0,0,---,---,---, ---,,,8.30,499,0.00,0,
701974,廣明國泰56購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,100,
701976,元太群益56購02,0,0,0,---,---,---, ---,,,0.11,100,0.12,100,
701977,聖暉*群益55購06,0,0,0,---,---,---, ---,,,0.00,0,1.15,10,
701978,弘塑元富56購01,0,0,0,---,---,---, ---,,,15.20,25,16.20,10,
701979,系統電元富55購01,"20,000",5,"24,210",1.22,1.22,1.19,1.19,+,0.11,1.18,25,1.19,25,
701980,新應材元富55購04,"6,000",1,"8,520",1.42,1.42,1.42,1.42,+,0.39,0.35,28,0.00,0,
701981,中美晶元大55購04,0,0,0,---,---,---, ---,,,0.75,499,0.00,0,
701982,台燿元大55購07,0,0,0,---,---,---, ---,,,4.73,25,0.00,0,
701983,金山電元大55購02,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
701984,家登元大55購03,0,0,0,---,---,---, ---,,,1.96,499,2.06,10,
701986,湧德元大55購01,"6,000",1,"2,880",0.48,0.48,0.48,0.48,-,0.12,0.54,499,0.00,0,
