證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702175,胡連元富56購01,0,0,0,---,---,---, ---,,,1.83,25,1.86,10,
702176,桓達元富56購01,0,0,0,---,---,---, ---,,,0.84,25,0.85,25,
702177,神盾元富57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702178,常珵元富56購01,"1,011,000",6,"698,000",0.69,0.74,0.69,0.72,+,0.02,0.71,25,0.72,25,
702179,湧德元富56購01,0,0,0,---,---,---, ---,,,1.26,25,1.28,25,
702180,華星光元富56購02,"33,000",4,"103,920",3.17,3.17,2.96,2.96,-,0.09,3.00,25,3.03,25,
702181,華景電元富56購01,0,0,0,---,---,---, ---,,,1.53,25,1.55,25,
702182,順達元富56購01,"147,000",8,"162,130",1.10,1.16,1.05,1.08,-,0.06,1.09,25,1.10,25,
702183,萬泰科元富56購01,0,0,0,---,---,---, ---,,,0.79,25,0.80,25,
702184,精測元富59購04,"15,000",3,"39,950",2.53,2.74,2.53,2.72,+,0.22,2.70,25,2.72,25,
702185,精測元富59購05,"42,000",4,"93,600",2.16,2.35,2.16,2.33,+,0.19,0.00,0,0.00,0,
702186,耀勝元富56購01,0,0,0,---,---,---, ---,,,1.25,25,1.28,25,
702187,昇達科國票58購01,0,0,0,---,---,---, ---,,,2.31,25,2.33,10,
702188,金益鼎國票57購01,0,0,0,---,---,---, ---,,,1.00,25,1.01,10,
702189,華星光國票57購01,"3,000",3,"8,200",2.73,2.78,2.69,2.78,-,0.02,2.77,25,2.79,10,
702190,華星光國票57購02,"19,000",5,"46,610",2.50,2.54,2.44,2.54,-,0.01,2.53,25,2.54,10,
702191,立碁凱基58購01,"73,000",6,"105,700",1.39,1.47,1.36,1.47,-,0.04,1.48,100,1.58,10,
702192,宏捷科凱基56購02,0,0,0,---,---,---, ---,,,1.22,10,1.24,10,
702193,金益鼎凱基56購02,0,0,0,---,---,---, ---,,,0.71,10,0.73,10,
702194,博智凱基5A購01,0,0,0,---,---,---, ---,,,0.98,100,0.99,10,
702195,鈊象凱基56購03,0,0,0,---,---,---, ---,,,1.76,100,1.77,10,
702196,精測凱基56購03,"26,000",2,"31,210",1.16,1.23,1.16,1.23,+,0.06,1.22,100,1.32,10,
702197,穩懋凱基57購01,"9,000",2,"17,150",1.91,1.91,1.90,1.90,+,0.11,1.91,100,1.93,10,
702198,立碁群益56購01,"66,000",4,"79,860",1.18,1.22,1.17,1.21,-,0.11,0.65,76,0.00,0,
702199,茂迪群益56購01,0,0,0,---,---,---, ---,,,1.33,10,1.43,10,
702200,雍智群益58購01,"370,000",8,"766,960",2.05,2.14,2.03,2.03,-,0.01,2.05,10,2.15,10,
702201,僑威群益57購01,"68,000",2,"90,480",1.34,1.34,1.33,1.33,+,0.02,0.59,84,0.00,0,
702202,台燿國泰57購01,"240,000",1,"408,000",1.70,1.70,1.70,1.70,+,0.08,1.70,499,1.71,100,
702203,宜鼎富邦57購02,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
702204,IET元富56購01,"57,000",9,"159,690",2.69,2.90,2.69,2.90,+,1.04,2.58,55,0.00,0,
702205,M31元富57購01,"21,000",1,"74,130",3.53,3.53,3.53,3.53,-,0.49,3.46,25,3.48,25,
702206,台星科元富57購01,"3,000",1,"4,950",1.65,1.65,1.65,1.65,-,0.03,1.63,25,1.67,25,
702207,台星科元富57購02,"3,000",1,"4,200",1.40,1.40,1.40,1.40,-,0.04,1.39,25,1.42,25,
702208,宜鼎元富56購02,"158,000",12,"225,800",1.29,1.51,1.29,1.51,+,0.16,1.47,25,1.48,25,
702209,精測元富56購04,"261,000",85,"255,750",0.92,1.00,0.92,0.99,+,0.07,0.98,37,0.99,13,
702210,精測元富56購05,0,0,0,---,---,---, ---,,,0.73,25,0.74,25,
702211,精測元富56購06,"188,000",2,"120,200",0.62,0.66,0.62,0.66,+,0.06,0.65,25,0.66,25,
702212,精測元富59購06,"34,000",4,"64,410",1.84,2.02,1.84,2.01,+,0.16,1.99,25,2.01,25,
702213,穩懋元富56購02,"25,000",1,"201,250",8.05,8.05,8.05,8.05,+,0.35,8.10,25,8.20,25,
702214,穩懋元富57購02,"86,000",6,"587,400",6.75,7.00,6.60,6.85,+,0.3,6.90,25,7.00,25,
702215,精測中信58購01,0,0,0,---,---,---, ---,,,0.68,499,0.69,10,
702216,穩懋中信5A購01,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
702217,立碁永豐58購01,"82,000",3,"81,720",0.96,1.04,0.96,1.04,-,0.24,1.01,499,1.03,10,
702218,高鋒永豐56購01,"47,000",8,"61,310",1.34,1.52,1.17,1.17,+,0.08,1.18,10,1.19,10,
702219,精測永豐57購01,"1,000",1,"1,190",1.19,1.19,1.19,1.19,-,0.01,0.53,10,0.00,0,
702220,穩懋永豐57購01,"194,000",5,"177,280",0.90,0.92,0.90,0.92,+,0.05,0.92,499,0.94,10,
702221,台燿元大56購03,0,0,0,---,---,---, ---,,,0.80,499,0.82,10,
702222,立碁元大5A購01,"22,000",3,"12,980",0.59,0.59,0.59,0.59,-,0.21,0.63,499,0.64,10,
702223,訊聯元大5A購01,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
702224,順達元大56購01,"45,000",3,"28,500",0.62,0.64,0.62,0.64,+,0.01,0.61,25,0.62,10,
702225,鈊象元大56購01,0,0,0,---,---,---, ---,,,1.70,450,1.71,10,
702226,鈊象元大58購02,"5,000",1,"9,450",1.89,1.89,1.89,1.89,-,0.06,1.89,400,1.91,10,
702227,穩懋元大56購03,"24,000",3,"28,140",1.19,1.19,1.17,1.17,+,0.01,1.19,499,1.21,10,
702228,穩懋元大5C購01,"108,000",2,"74,520",0.69,0.69,0.69,0.69,-,0.01,0.70,10,0.71,10,
702229,力旺凱基56購01,0,0,0,---,---,---, ---,,,2.09,100,2.11,10,
702230,力旺凱基56購02,0,0,0,---,---,---, ---,,,1.66,100,1.67,10,
702231,力旺凱基57購02,0,0,0,---,---,---, ---,,,1.90,100,1.92,10,
702232,力旺凱基58購01,0,0,0,---,---,---, ---,,,2.06,100,2.07,10,
702233,力旺凱基59購01,0,0,0,---,---,---, ---,,,2.34,100,2.36,10,
702234,台燿凱基56購03,"17,000",4,"32,890",1.95,1.97,1.90,1.97,-,0.03,2.08,100,2.09,10,
702235,弘塑凱基57購03,0,0,0,---,---,---, ---,,,1.14,100,1.18,10,
702236,宜鼎凱基56購03,"2,000",2,"4,370",2.19,2.19,2.18,2.18,+,0.13,2.30,100,2.31,10,
702237,威剛凱基58購03,"96,000",6,"180,460",1.89,1.89,1.87,1.89,-,0.09,1.97,100,1.99,10,
702238,順達凱基56購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
702239,力旺國票56購01,0,0,0,---,---,---, ---,,,1.68,25,1.69,10,
702240,力旺國票57購01,0,0,0,---,---,---, ---,,,1.78,25,1.79,10,
702241,力旺國票58購01,0,0,0,---,---,---, ---,,,1.83,25,1.84,10,
702242,陽程國票58購01,"1,000",1,"1,310",1.31,1.31,1.31,1.31,+,0.02,1.27,25,1.30,10,
702243,穩懋國票57購02,0,0,0,---,---,---, ---,,,1.35,25,1.36,10,
702244,力旺元富57購04,"10,000",3,"26,720",2.67,2.69,2.65,2.69,-,0.2,2.69,25,2.71,25,
702245,力旺元富57購05,0,0,0,---,---,---, ---,,,2.14,25,2.16,25,
702246,力旺元富57購06,0,0,0,---,---,---, ---,,,1.87,25,1.88,25,
702247,力旺元富57購07,0,0,0,---,---,---, ---,,,1.64,25,1.66,25,
702248,光頡元富56購01,0,0,0,---,---,---, ---,,,1.57,25,1.58,25,
702249,良維元富56購02,0,0,0,---,---,---, ---,,,0.74,25,0.75,25,
702250,神盾元富57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702251,聖暉*元富56購01,"5,000",1,"10,900",2.18,2.18,2.18,2.18,+,0.66,2.13,25,2.14,25,
702252,弘塑中信5C購01,"28,000",1,"20,720",0.74,0.74,0.74,0.74,+,0.01,0.72,499,0.74,10,
702253,順達中信56購01,"4,000",1,"1,680",0.42,0.42,0.42,0.42,-,0.01,0.39,499,0.40,10,
702254,萬潤永豐56購01,0,0,0,---,---,---, ---,,,1.71,499,1.72,10,
702255,IET國泰57購01,0,0,0,---,---,---, ---,,,1.15,509,0.00,0,
702256,弘塑國泰57購01,"10,000",1,"10,100",1.01,1.01,1.01,1.01,-,0.0,0.99,499,1.01,100,
702257,良維國泰57購01,0,0,0,---,---,---, ---,,,1.07,499,1.08,100,
702258,昇達科國泰57購01,0,0,0,---,---,---, ---,,,0.97,499,0.98,100,
702259,力旺富邦58購01,0,0,0,---,---,---, ---,,,1.02,10,1.03,10,
702260,精材富邦56購01,0,0,0,---,---,---, ---,,,0.62,30,0.63,10,
702261,力旺群益56購01,0,0,0,---,---,---, ---,,,2.44,10,2.54,10,
702262,系統電群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702263,系微群益56購01,0,0,0,---,---,---, ---,,,1.16,10,1.26,10,
702264,系微群益56購02,0,0,0,---,---,---, ---,,,1.16,10,1.26,10,
702265,新應材群益58購01,0,0,0,---,---,---, ---,,,1.78,10,1.88,10,
702266,精測群益58購01,"27,000",5,"81,810",2.89,3.14,2.89,3.12,+,0.21,0.00,0,0.00,0,
702267,IET元大56購01,"110,000",15,"104,410",0.88,1.03,0.88,1.03,+,0.34,0.91,10,0.00,0,
702268,力旺元大56購01,0,0,0,---,---,---, ---,,,1.13,499,1.14,10,
702269,力旺元大56購02,0,0,0,---,---,---, ---,,,1.01,499,1.03,10,
702270,力旺元大56購03,0,0,0,---,---,---, ---,,,1.02,499,1.04,10,
702271,力旺元大56購04,0,0,0,---,---,---, ---,,,1.25,499,1.27,10,
702272,弘塑元大59購01,0,0,0,---,---,---, ---,,,0.94,499,0.97,10,
702273,宏捷科元大56購01,0,0,0,---,---,---, ---,,,0.66,499,0.68,10,
702274,宜鼎元大5C購01,"11,000",4,"16,820",1.45,1.58,1.45,1.58,+,0.12,1.57,499,1.58,10,
702275,竑騰元大56購01,"135,000",18,"103,280",0.78,0.78,0.75,0.77,-,0.1,0.75,25,0.77,8,
702276,家登元大56購02,"33,000",1,"61,380",1.86,1.86,1.86,1.86,-,0.14,1.88,400,1.90,10,
702277,泰茂元大56購01,0,0,0,---,---,---, ---,,,1.08,499,1.11,10,
702278,順達元大56購02,"11,000",3,"15,710",1.43,1.44,1.34,1.34,-,0.07,1.36,25,1.37,10,
702279,精測元大56購01,"32,000",6,"49,230",1.51,1.63,1.51,1.63,+,0.15,1.60,499,1.62,10,
702280,精測元大58購01,"99,000",6,"93,660",0.90,0.96,0.90,0.94,+,0.06,0.95,499,0.96,10,
702281,精測元大5C購01,"190,000",3,"160,780",0.85,0.90,0.84,0.90,+,0.05,0.88,25,0.89,10,
702282,穩懋元大56購04,0,0,0,---,---,---, ---,,,1.25,499,1.27,10,
702283,穩懋元大5B購01,0,0,0,---,---,---, ---,,,1.00,499,1.01,10,
702284,穩懋元大5C購02,"13,000",1,"10,920",0.84,0.84,0.84,0.84,+,0.03,0.86,499,0.87,10,
702285,系微凱基56購01,0,0,0,---,---,---, ---,,,1.84,10,1.85,10,
702286,宜特凱基56購01,0,0,0,---,---,---, ---,,,1.02,10,1.03,10,
702287,威剛凱基5B購02,0,0,0,---,---,---, ---,,,2.10,100,2.12,10,
702288,茂迪凱基56購01,0,0,0,---,---,---, ---,,,1.74,10,1.76,10,
702289,竑騰凱基56購01,"30,000",3,"40,300",1.29,1.44,1.29,1.44,-,0.24,1.44,10,1.54,10,
702290,家登凱基56購01,0,0,0,---,---,---, ---,,,2.03,10,2.04,10,
702291,湧德凱基56購01,0,0,0,---,---,---, ---,,,0.99,10,1.01,10,
702292,順達凱基56購02,0,0,0,---,---,---, ---,,,1.96,10,1.97,10,
702293,新應材凱基56購05,0,0,0,---,---,---, ---,,,2.03,10,2.05,10,
702294,僑威凱基57購01,0,0,0,---,---,---, ---,,,2.49,10,2.59,10,
702295,精測凱基56購04,0,0,0,---,---,---, ---,,,1.72,100,1.82,10,
702296,穩懋凱基56購03,0,0,0,---,---,---, ---,,,1.32,100,1.34,10,
702297,宜鼎元大56購06,0,0,0,---,---,---, ---,,,2.22,400,2.23,10,
702298,威剛元大59購03,0,0,0,---,---,---, ---,,,0.81,499,0.82,10,
702299,華電網元大56購01,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
702300,順達元大5B購01,0,0,0,---,---,---, ---,,,0.88,499,0.89,10,
702301,鈊象元大56購02,0,0,0,---,---,---, ---,,,1.18,499,1.19,10,
702302,穩懋元大56購05,"6,000",2,"5,110",0.86,0.86,0.85,0.85,-,0.08,0.86,499,0.87,10,
702303,穩懋元大56購06,0,0,0,---,---,---, ---,,,0.86,499,0.88,10,
702304,穩懋元大5B購02,"10,000",4,"7,720",0.78,0.78,0.76,0.77,-,0.04,0.78,499,0.79,10,
702305,竑騰國票57購01,0,0,0,---,---,---, ---,,,1.61,25,1.65,10,
702306,竑騰國票59購01,"10,000",1,"20,700",2.07,2.07,2.07,2.07,-,0.02,2.06,25,2.11,10,
702307,華電網國票56購02,0,0,0,---,---,---, ---,,,1.33,25,1.36,10,
702308,華電網國票59購01,0,0,0,---,---,---, ---,,,1.65,25,1.68,10,
702309,擎亞國票58購01,0,0,0,---,---,---, ---,,,2.27,5,0.00,0,
702310,竑騰永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702311,雙鴻中信5C購01,"16,000",2,"10,240",0.64,0.64,0.64,0.64,+,0.03,0.63,499,0.64,10,
702312,穩懋中信5A購02,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
702313,竹陞元富57購01,"200,000",4,"649,500",3.25,3.25,3.24,3.24,+,0.86,0.00,0,0.00,0,
702314,新應材元富56購02,0,0,0,---,---,---, ---,,,1.91,25,1.94,25,
702315,精測元富57購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,25,
702316,穩懋元富56購04,"40,000",2,"23,800",0.59,0.61,0.59,0.61,-,0.12,0.61,25,0.62,25,
702317,穩懋元富56購05,"1,000",1,850,0.85,0.85,0.85,0.85,-,0.08,0.87,25,0.88,25,
702318,穩懋元富56購06,0,0,0,---,---,---, ---,,,0.61,25,0.62,25,
702319,M31富邦58購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
702320,元太富邦58購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
702321,元太富邦59購01,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
702322,家登富邦59購01,0,0,0,---,---,---, ---,,,1.02,10,1.03,10,
702323,神盾富邦57購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
702324,智通*富邦58購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
702325,鈊象富邦57購04,"14,000",1,"14,000",1.00,1.00,1.00,1.00,-,0.55,1.01,10,1.02,10,
702326,穩懋富邦56購02,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
702327,譜瑞富邦58購01,0,0,0,---,---,---, ---,,,0.95,10,0.96,10,
702328,穩懋兆豐56購02,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
702329,台燿群益56購04,0,0,0,---,---,---, ---,,,1.67,10,1.77,10,
702330,弘塑群益56購05,0,0,0,---,---,---, ---,,,2.50,100,2.59,100,
702331,昇達科群益5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702332,華電網群益56購01,0,0,0,---,---,---, ---,,,0.82,10,0.92,10,
702333,華電網群益58購01,0,0,0,---,---,---, ---,,,1.28,10,1.38,10,
702334,順達群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71031U,信驊群益4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,70,
71195U,系微元富52售01,0,0,0,---,---,---, ---,,,3.18,25,3.28,25,
71252U,新復興國票4C售01,0,0,0,---,---,---, ---,,,1.68,25,1.78,10,
71258U,昇達科國票52售01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71264U,新復興國票53售01,0,0,0,---,---,---, ---,,,2.15,25,2.25,10,
71287U,原相群益52售01,0,0,0,---,---,---, ---,,,0.63,10,0.73,10,
71291U,新復興國票4C售03,0,0,0,---,---,---, ---,,,2.20,25,2.30,10,
71301U,新復興統一53售02,0,0,0,---,---,---, ---,,,0.77,10,0.87,10,
71323U,鏵友益國票51售02,0,0,0,---,---,---, ---,,,0.59,25,0.63,10,
71349U,波若威群益4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71357U,台燿群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71377U,新復興群益52售01,0,0,0,---,---,---, ---,,,1.20,499,1.30,10,
71389U,新復興群益52售02,0,0,0,---,---,---, ---,,,0.79,499,0.89,10,
71395U,新復興國票54售01,0,0,0,---,---,---, ---,,,1.27,25,1.37,10,
71397U,鑫聯國票51售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71401U,晟田國票4C售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,20,
71405U,新盛力國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71418U,新復興永豐51售01,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
71423U,台燿群益52售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,15,
71440U,新盛力凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.07,89,
71454U,昇達科群益51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71455U,華星光群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71459U,華星光永豐52售01,0,0,0,---,---,---, ---,,,0.03,10,0.11,10,
71460U,力旺凱基51售01,0,0,0,---,---,---, ---,,,0.02,100,0.05,20,
71462U,昇達科凱基51售02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71479U,高鋒群益51售02,0,0,0,---,---,---, ---,,,0.35,10,0.45,10,
71480U,華星光群益51售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71490U,新復興群益51售01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
71497U,五福國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71498U,正淩國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71499U,永信建國票4C售01,0,0,0,---,---,---, ---,,,1.35,25,1.45,10,
71500U,宜鼎國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71501U,昇佳電國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71502U,前鼎國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71503U,茂達國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71504U,神準國票4C售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71505U,康全電國票4C售02,0,0,0,---,---,---, ---,,,1.10,25,1.20,10,
71506U,晶呈國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71507U,華景電國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71508U,閎康國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71509U,新復興國票52售01,0,0,0,---,---,---, ---,,,1.00,25,1.01,10,
71510U,精測國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71512U,世界凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71515U,山富國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71516U,五福國票4C售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71518U,宇峻國票4C售03,0,0,0,---,---,---, ---,,,0.91,25,0.99,10,
71519U,良維國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71520U,威剛國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71527U,台燿凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71528U,五福群益51售01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
71531U,力致國票4C售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71532U,大江國票4C售01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71533U,大樹國票4C售01,0,0,0,---,---,---, ---,,,0.92,25,0.96,10,
71534U,中美晶國票4C售01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71535U,旺矽國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71536U,璟德國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71537U,台特化群益51售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,29,
71538U,台特化國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,59,
71539U,系微國票4C售03,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
71540U,振曜國票4C售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71541U,千附精凱基4C售01,0,0,0,---,---,---, ---,,,0.10,10,0.13,10,
71543U,凡甲凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71544U,旺矽凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71546U,M31國票51售01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
71547U,世禾國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71548U,信驊國票4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71549U,寬宏國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71550U,雙鴻國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71553U,良維群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71554U,振曜凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71557U,元太國票4C售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71558U,威剛國票4C售05,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71559U,康全電國票4C售03,0,0,0,---,---,---, ---,,,1.52,25,1.62,10,
71560U,雍智國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71563U,旺矽群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
71564U,威剛群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71565U,茂達凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71566U,華景電凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71567U,新普凱基4C售01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
71568U,美琪瑪國票4C售01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71570U,富喬國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71573U,威剛國票4C售06,0,0,0,---,---,---, ---,,,0.00,0,0.02,300,
71574U,神盾國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71579U,良維國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71580U,高端國票4C售01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
71585U,新復興永豐53售01,0,0,0,---,---,---, ---,,,1.07,499,1.08,10,
71586U,雙鴻永豐4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71587U,波若威凱基51售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71592U,新復興凱基53售01,0,0,0,---,---,---, ---,,,0.41,10,0.46,10,
71593U,台特化國票4C售05,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71594U,順達國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71595U,精測國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71596U,信驊永豐51售02,0,0,0,---,---,---, ---,,,0.01,10,0.09,10,
71597U,信驊國票4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71598U,威剛國票51售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71599U,神盾國票4C售04,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71607U,元太群益51售01,"1,000",1,150,0.15,0.15,0.15,0.15,+,0.01,0.14,100,0.15,102,
71609U,穩懋凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71610U,山富國票4C售06,0,0,0,---,---,---, ---,,,0.66,25,0.72,10,
71611U,山富國票4C售07,0,0,0,---,---,---, ---,,,0.26,25,0.28,10,
71612U,神盾國票4C售05,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71613U,華星光國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71614U,萬潤國票4C售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71616U,威剛永豐4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71621U,華星光群益4C售04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71622U,弘塑國票4C售02,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71623U,長聖國票4C售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71624U,南俊國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71625U,創惟國票4C售03,0,0,0,---,---,---, ---,,,2.28,25,2.31,10,
71627U,力旺國泰4C售01,"50,000",1,"57,000",1.14,1.14,1.14,1.14,+,0.15,1.10,499,1.12,15,
71630U,新復興凱基51售02,0,0,0,---,---,---, ---,,,0.86,10,0.96,10,
71631U,力旺國票4C售01,"10,000",2,"12,600",1.26,1.26,1.26,1.26,+,0.16,1.24,25,1.26,10,
71632U,力旺國票4C售02,"30,000",1,"3,600",0.12,0.12,0.12,0.12,+,0.01,0.12,25,0.13,10,
71633U,力旺國票51售03,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
71634U,力旺國票53售01,"258,000",13,"94,900",0.34,0.37,0.34,0.36,+,0.03,0.36,25,0.37,13,
71635U,元債20國票53售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71636U,國債20國票53售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71637U,創惟國票4C售04,0,0,0,---,---,---, ---,,,3.95,25,4.05,10,
71638U,信驊富邦51售02,0,0,0,---,---,---, ---,,,0.00,0,0.09,499,
71641U,元債20元大53售01,0,0,0,---,---,---, ---,,,0.01,998,0.06,50,
71644U,元債20凱基54售02,0,0,0,---,---,---, ---,,,0.01,499,0.10,10,
71646U,晟田國票52售01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
71647U,擎亞國票52售01,0,0,0,---,---,---, ---,,,0.01,498,0.05,10,
71648U,寶島科國票51售01,0,0,0,---,---,---, ---,,,0.81,25,0.86,10,
71654U,國債20元大51售03,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
71656U,國債20凱基52售01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
71657U,富喬群益52售01,"1,000",1,20,0.02,0.02,0.02,0.02,-,0.0,0.01,60,0.02,15,
71658U,宇峻國票51售01,0,0,0,---,---,---, ---,,,0.34,25,0.36,10,
71660U,高鋒國票51售01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
71661U,富喬國票52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71662U,新復興國票54售02,0,0,0,---,---,---, ---,,,1.08,25,1.11,10,
71669U,元債20永豐51售01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
71670U,信驊永豐51售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71671U,鈊象永豐51售04,0,0,0,---,---,---, ---,,,1.26,10,1.27,10,
71678U,新復興永豐52售01,0,0,0,---,---,---, ---,,,0.78,499,0.80,10,
