證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700304,信昌電永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700305,宣德永豐55購01,0,0,0,---,---,---, ---,,,0.85,10,0.88,10,
700306,皇田永豐56購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
700307,竑騰永豐55購01,"429,000",15,"817,970",1.88,2.02,1.78,1.87,-,0.02,1.86,10,1.88,10,
700308,新鼎永豐55購01,0,0,0,---,---,---, ---,,,0.98,499,1.01,10,
700309,撼訊永豐55購01,0,0,0,---,---,---, ---,,,0.47,499,0.48,10,
700310,中光電群益58購01,0,0,0,---,---,---, ---,,,0.82,10,0.92,10,
700311,立敦群益54購01,"193,000",21,"494,120",2.68,2.76,2.19,2.19,-,0.67,1.13,17,2.28,10,
700312,同亨群益54購01,"135,000",4,"65,260",0.49,0.50,0.48,0.50,+,0.02,0.49,10,0.55,15,
700313,同亨群益55購01,0,0,0,---,---,---, ---,,,0.46,10,0.56,10,
700314,合晶群益54購04,0,0,0,---,---,---, ---,,,0.27,37,0.00,0,
700315,東捷群益54購01,"46,000",5,"50,970",1.13,1.13,1.06,1.09,-,0.02,1.09,10,1.19,10,
700316,信昌電群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700317,信昌電群益55購01,"6,000",4,"11,310",1.88,1.90,1.88,1.88,+,0.01,0.42,10,0.00,0,
700318,神盾群益54購02,"134,000",6,"128,150",0.98,1.06,0.94,0.94,-,0.0,0.97,25,0.99,10,
700319,凱崴群益54購01,0,0,0,---,---,---, ---,,,0.97,46,1.65,10,
700320,凱崴群益54購02,0,0,0,---,---,---, ---,,,1.28,499,1.38,10,
700321,凱崴群益55購01,"6,000",1,"10,920",1.82,1.82,1.82,1.82,-,0.0,1.67,25,1.68,10,
700322,新鉅科群益54購01,0,0,0,---,---,---, ---,,,0.20,25,0.22,10,
700323,萬潤群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700324,鈺太群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700325,德微群益54購01,0,0,0,---,---,---, ---,,,0.65,25,0.69,10,
700326,撼訊群益54購01,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
700327,聰泰群益54購01,0,0,0,---,---,---, ---,,,0.68,25,0.72,10,
700328,中光電凱基54購10,"10,000",1,"3,500",0.35,0.35,0.35,0.35,+,0.04,0.30,100,0.31,50,
700329,弘塑凱基56購03,"39,000",5,"60,560",1.62,1.62,1.41,1.41,-,0.22,1.38,100,1.42,10,
700330,旺矽凱基5A購01,"220,000",18,"640,300",2.86,3.03,2.79,3.01,+,0.08,2.96,34,2.97,10,
700331,昱展凱基55購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
700332,茂達凱基55購01,0,0,0,---,---,---, ---,,,0.71,10,0.81,10,
700333,原相凱基55購01,"10,000",1,"3,900",0.39,0.39,0.39,0.39,-,0.03,0.39,10,0.40,10,
700334,鈊象凱基54購06,0,0,0,---,---,---, ---,,,0.71,100,0.72,10,
700335,撼訊凱基54購03,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
700336,信立國票54購01,"30,000",1,"19,800",0.66,0.66,0.66,0.66,+,0.01,0.66,25,0.67,10,
700337,國眾國票55購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
700338,信驊國泰55購01,0,0,0,---,---,---, ---,,,1.84,499,1.90,10,
700339,建榮國泰55購02,0,0,0,---,---,---, ---,,,2.02,10,2.08,10,
700340,茂達國泰55購01,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
700341,原相富邦54購02,0,0,0,---,---,---, ---,,,0.25,30,0.26,10,
700342,大世科統一6A購02,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
700343,中光電統一6A購02,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700344,尼克森統一5A購01,"20,000",1,"10,600",0.53,0.53,0.53,0.53,-,0.0,0.52,10,0.53,10,
700345,立碁統一6A購01,"179,000",32,"161,830",0.90,0.99,0.80,0.81,-,0.06,0.80,16,0.81,10,
700346,良維統一6A購01,"15,000",2,"13,550",0.91,0.91,0.89,0.89,-,0.02,0.88,10,0.89,10,
700347,尚凡*統一5A購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700348,昱展統一6A購02,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
700349,茂達統一56購03,"23,000",1,"12,880",0.56,0.56,0.56,0.56,-,0.01,0.56,10,0.57,10,
700350,茂達統一61購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
700351,竑騰統一5A購01,"1,179,000",27,"996,310",0.82,0.90,0.82,0.86,+,0.02,0.85,10,0.86,10,
700352,新鉅科統一5A購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
700353,新鉅科統一6A購02,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
700354,聖暉*統一6A購01,"13,000",2,"6,940",0.54,0.54,0.52,0.52,-,0.0,0.51,10,0.52,10,
700355,撼訊統一6A購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
700356,擎亞統一6A購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
700357,聰泰統一6A購01,"5,000",2,"2,810",0.57,0.57,0.55,0.55,+,0.01,0.53,10,0.54,10,
700358,寶島科統一64購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
700359,鏵友益統一5A購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
700360,鑫聯統一5A購02,"588,000",14,"545,790",0.88,0.97,0.88,0.95,-,0.02,0.99,10,1.00,10,
700361,中光電元大57購04,"41,000",5,"22,550",0.54,0.56,0.54,0.55,+,0.06,0.50,499,0.51,10,
700362,中美晶元大54購05,"461,000",5,"149,430",0.33,0.33,0.31,0.32,+,0.01,0.31,509,0.32,20,
700363,弘塑元大54購06,"30,000",2,"16,000",0.58,0.58,0.51,0.51,-,0.07,0.48,499,0.50,10,
700364,弘塑元大56購04,"1,000",1,670,0.67,0.67,0.67,0.67,-,0.1,0.66,500,0.67,10,
700365,良維元大54購09,"26,000",3,"33,780",1.30,1.30,1.29,1.30,-,0.12,1.29,499,1.32,10,
700366,宜鼎元大57購02,"6,000",2,"28,530",4.71,4.80,4.71,4.80,-,0.45,4.70,25,4.72,10,
700367,昇達科元大57購04,"123,000",5,"117,410",0.97,0.99,0.93,0.93,-,0.03,0.93,499,0.94,10,
700368,欣銓元大54購04,"58,000",2,"106,720",1.84,1.84,1.84,1.84,-,0.07,1.80,400,1.82,10,
700369,茂達元大54購02,0,0,0,---,---,---, ---,,,1.07,25,1.12,10,
700370,原相元大54購05,"6,000",2,"2,420",0.41,0.41,0.40,0.40,+,0.01,0.36,499,0.37,10,
700371,凱崴元大54購01,"493,000",7,"608,870",1.23,1.28,1.15,1.15,-,0.08,1.13,499,1.14,10,
700372,鈊象元大54購10,"30,000",3,"24,900",0.83,0.83,0.83,0.83,-,0.1,0.81,499,0.82,10,
700373,金山電永豐54購01,"50,000",3,"168,540",3.40,3.40,3.35,3.35,+,0.15,1.43,36,0.00,0,
700374,昱展永豐54購01,"64,000",3,"36,480",0.57,0.57,0.57,0.57,+,0.06,0.53,499,0.54,10,
700375,茂達永豐54購01,0,0,0,---,---,---, ---,,,0.85,10,0.87,10,
700376,信立群益54購01,0,0,0,---,---,---, ---,,,0.58,25,0.61,10,
700377,威剛群益56購02,"104,000",7,"79,320",0.73,0.82,0.72,0.82,-,0.09,0.80,100,0.83,100,
700378,茂達群益54購01,"6,000",1,"3,300",0.55,0.55,0.55,0.55,-,0.04,0.17,10,0.00,0,
700379,茂達群益54購02,0,0,0,---,---,---, ---,,,0.15,10,0.00,0,
700380,茂達群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700381,昶瑞群益55購01,"8,000",1,"2,640",0.33,0.33,0.33,0.33,-,0.04,0.14,71,0.00,0,
700382,家登群益55購02,0,0,0,---,---,---, ---,,,1.00,10,1.10,10,
700383,光焱中信57購01,"499,000",34,"1,051,130",1.97,2.30,1.91,2.03,+,0.32,2.00,10,2.10,10,
700384,良維中信55購01,"581,000",11,"954,700",1.61,1.70,1.60,1.61,-,0.11,1.59,10,0.00,0,
700385,中光電元富5A購01,"66,000",5,"100,430",1.51,1.59,1.40,1.40,-,0.02,1.39,25,1.40,25,
700386,良維元富54購02,0,0,0,---,---,---, ---,,,1.81,25,1.84,25,
700387,良維元富54購03,0,0,0,---,---,---, ---,,,2.80,25,2.90,10,
700388,良維元富54購04,"35,000",2,"69,350",2.03,2.03,1.86,1.86,-,0.16,1.89,25,1.91,25,
700389,威剛元富54購03,"161,000",16,"327,870",1.95,2.15,1.92,2.06,-,0.04,2.11,25,2.13,25,
700390,建榮元富54購01,"45,000",6,"94,870",2.05,2.18,2.05,2.05,-,0.16,1.78,20,0.00,0,
700391,凱崴元富54購01,"73,000",8,"155,850",2.23,2.31,2.02,2.02,-,0.18,2.00,25,2.01,25,
700392,雍智元富54購01,"208,000",7,"363,400",1.74,2.02,1.74,2.00,+,0.15,0.99,20,0.00,0,
700393,騰雲元富54購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,25,
700394,良維兆豐56購01,"76,000",5,"133,260",1.83,1.83,1.73,1.73,-,0.11,1.77,10,1.78,10,
700395,中光電凱基57購02,0,0,0,---,---,---, ---,,,0.59,100,0.60,50,
700396,光焱凱基54購01,"268,000",39,"920,070",4.82,5.00,3.11,3.27,-,1.55,3.19,10,3.22,10,
700397,系微凱基57購01,"5,000",1,"3,000",0.60,0.60,0.60,0.60,-,0.01,0.58,10,0.59,10,
700398,良維凱基54購05,"97,000",3,"193,670",2.04,2.04,1.97,1.97,-,0.22,1.94,52,1.97,10,
700399,宜鼎凱基55購01,"5,000",1,"27,000",5.40,5.40,5.40,5.40,-,0.1,5.25,10,5.30,10,
700400,原相凱基55購02,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700401,訊聯凱基54購01,0,0,0,---,---,---, ---,,,1.60,10,1.70,10,
700402,博智凱基59購01,0,0,0,---,---,---, ---,,,1.03,100,1.13,10,
700403,雷科凱基54購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700404,譜瑞凱基54購09,0,0,0,---,---,---, ---,,,0.30,10,0.31,30,
700405,力旺國泰55購01,0,0,0,---,---,---, ---,,,1.06,499,1.12,10,
700406,高技國泰55購01,"415,000",68,"541,420",1.31,1.40,1.26,1.29,-,0.02,1.28,20,1.29,10,
700407,力旺富邦56購02,"4,110,000",120,"2,632,780",0.61,0.72,0.57,0.61,-,0.0,0.60,70,0.61,9,
700408,信立富邦56購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700409,威剛富邦54購01,0,0,0,---,---,---, ---,,,0.71,30,0.76,10,
700410,中光電統一5C購01,"5,000",1,"2,200",0.44,0.44,0.44,0.44,+,0.04,0.40,10,0.41,10,
700411,均豪統一56購05,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
700412,旺矽統一6A購02,"28,000",5,"28,810",1.02,1.03,1.01,1.03,+,0.02,1.03,10,1.04,10,
700413,金山電統一5C購01,"151,000",16,"276,310",1.90,1.95,1.61,1.61,-,0.17,1.68,10,1.69,10,
700414,長聖統一6A購02,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
700415,建榮統一6A購02,"354,000",5,"244,450",0.69,0.71,0.68,0.69,-,0.02,0.69,10,0.70,10,
700416,高技統一5A購01,"593,000",22,"445,360",0.76,0.78,0.73,0.75,-,0.02,0.73,10,0.74,10,
700417,聰泰統一6A購02,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
700418,力旺元大58購01,0,0,0,---,---,---, ---,,,1.16,500,1.26,10,
700419,力旺元大59購01,"44,000",2,"54,550",1.25,1.25,1.16,1.16,-,0.06,1.10,499,1.20,10,
700420,世界元大54購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
700421,宜鼎元大58購01,0,0,0,---,---,---, ---,,,4.02,200,4.06,10,
700422,金益鼎元大54購01,0,0,0,---,---,---, ---,,,2.77,250,2.82,10,
700423,原相元大54購06,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
700424,臺慶科元大54購01,"183,000",12,"171,320",1.06,1.06,0.88,0.91,-,0.08,0.86,499,0.88,10,
700425,撼訊元大54購02,0,0,0,---,---,---, ---,,,0.23,499,0.27,10,
700426,擎亞元大54購01,"103,000",5,"64,790",0.63,0.63,0.62,0.62,-,0.07,0.62,499,0.63,10,
700427,雙鴻元大54購20,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
700428,力旺群益54購01,"59,000",7,"213,590",3.33,3.76,3.20,3.33,-,0.02,3.26,25,3.35,10,
700429,弘塑群益56購04,0,0,0,---,---,---, ---,,,0.48,100,0.49,100,
700430,旺矽群益56購04,"2,000",2,"7,000",3.39,3.61,3.39,3.61,+,0.03,3.58,25,3.63,10,
700431,金山電群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700432,金山電群益54購02,"7,000",2,"22,640",3.24,3.24,3.22,3.22,+,0.42,0.00,0,0.00,0,
700433,長聖群益54購01,0,0,0,---,---,---, ---,,,0.64,25,0.66,10,
700434,原相群益54購03,0,0,0,---,---,---, ---,,,0.35,100,0.36,100,
700435,高技群益54購01,"3,000",2,"3,210",1.07,1.07,1.07,1.07,+,0.01,1.01,5,1.21,1,
700436,高技群益56購01,"29,000",4,"33,900",1.17,1.18,1.11,1.11,-,0.06,1.10,1,2.80,1,
700437,鈊象群益54購05,"303,000",7,"194,490",0.70,0.70,0.61,0.62,-,0.12,0.61,10,0.71,10,
700438,力旺元富54購05,"81,000",6,"164,220",1.86,2.31,1.84,1.84,-,0.44,1.84,25,1.86,25,
700439,力旺元富57購02,"1,016,000",18,"1,015,700",0.95,1.15,0.91,0.95,-,0.0,0.94,25,0.95,25,
700440,昇達科元富54購01,"33,000",1,"87,450",2.65,2.65,2.65,2.65,+,0.12,0.94,10,0.00,0,
700441,建榮元富54購02,"294,000",18,"663,090",2.27,2.37,2.10,2.10,-,0.17,0.97,10,0.00,0,
700442,力旺國票55購01,"60,000",5,"67,250",1.09,1.21,1.06,1.06,-,0.13,1.01,25,1.02,10,
700443,力旺國票55購02,0,0,0,---,---,---, ---,,,1.20,25,0.00,0,
700444,永捷國票55購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
700445,同亨國票55購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
700446,其陽國票54購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
700447,昱展國票55購02,0,0,0,---,---,---, ---,,,1.00,25,1.04,10,
700448,訊聯國票55購01,0,0,0,---,---,---, ---,,,1.29,25,1.32,10,
700449,高技國票55購01,"136,000",21,"139,290",1.03,1.11,0.94,0.99,-,0.0,0.97,25,1.01,10,
700450,博大國票55購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
700451,臺慶科國票5A購01,"11,000",2,"16,360",1.50,1.50,1.36,1.36,-,0.1,1.35,25,1.36,10,
700452,同致中信56購01,0,0,0,---,---,---, ---,,,0.56,10,0.59,10,
700453,力旺永豐55購02,"61,000",12,"691,400",10.60,12.40,10.00,10.00,-,0.1,9.70,10,9.80,10,
700454,中光電永豐56購02,"18,000",8,"43,430",2.26,2.46,2.26,2.30,+,0.04,2.09,10,2.11,10,
700455,神盾永豐55購01,"107,000",8,"90,600",0.77,0.89,0.77,0.82,+,0.01,0.82,10,0.83,10,
700456,訊聯永豐57購01,"10,000",1,"14,300",1.43,1.43,1.43,1.43,-,0.04,1.42,10,1.52,10,
700457,高技永豐54購02,"289,000",23,"495,610",1.70,1.82,1.63,1.67,-,0.02,1.61,10,1.71,10,
700458,高技永豐55購01,"10,000",1,"23,200",2.32,2.32,2.32,2.32,+,0.19,2.03,10,2.13,10,
700459,擎亞永豐55購01,"9,000",4,"6,460",0.72,0.72,0.71,0.72,-,0.06,0.70,499,0.71,10,
700460,威剛國泰55購01,"140,000",14,"205,300",1.38,1.53,1.38,1.51,+,0.02,1.44,100,1.51,100,
700461,雷科國泰55購01,0,0,0,---,---,---, ---,,,0.78,499,0.79,100,
700462,IET元富54購01,"46,000",5,"184,250",3.68,4.03,3.68,3.77,+,0.05,3.82,25,3.89,25,
700463,雍智元富54購02,"346,000",6,"319,320",0.81,0.96,0.81,0.93,+,0.06,0.92,25,0.93,25,
700464,良維永豐56購01,0,0,0,---,---,---, ---,,,3.14,10,3.24,10,
700465,威剛永豐54購03,"20,000",6,"10,200",0.54,0.54,0.49,0.53,-,0.0,0.52,10,0.53,9,
700466,凌陽創永豐54購01,"2,000",1,300,0.15,0.15,0.15,0.15,-,0.07,0.16,499,0.17,10,
700467,雙鴻永豐57購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
700468,鑫聯永豐55購01,"104,000",4,"193,440",1.86,1.86,1.86,1.86,+,0.11,1.88,499,1.90,10,
700469,中光電凱基59購01,0,0,0,---,---,---, ---,,,0.85,100,0.86,50,
700470,金山電凱基54購02,"1,000",1,"4,790",4.79,4.79,4.79,4.79,-,0.86,2.73,3,0.00,0,
700471,信立凱基56購01,"14,000",5,"5,080",0.36,0.37,0.36,0.36,+,0.01,0.36,100,0.37,50,
700472,威剛凱基56購01,"141,000",7,"217,110",1.52,1.58,1.50,1.58,-,0.22,1.62,100,1.64,10,
700473,高技凱基54購01,"72,000",8,"82,700",1.21,1.25,1.10,1.13,-,0.07,1.11,10,1.18,10,
700474,擎亞凱基54購01,"63,000",11,"78,860",1.28,1.28,1.25,1.25,-,0.09,1.25,3,1.38,3,
700475,雙鴻凱基55購05,0,0,0,---,---,---, ---,,,0.68,100,0.69,30,
700476,穩得凱基54購01,"2,000",2,"1,620",0.79,0.83,0.79,0.83,+,0.08,0.78,100,0.82,10,
700477,鑫聯凱基54購02,"123,000",15,"169,990",1.16,1.48,1.16,1.47,+,0.17,1.47,40,1.48,70,
700478,中美晶元大54購06,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
700479,世界元大54購02,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
700480,良維元大54購10,"5,000",1,"6,500",1.30,1.30,1.30,1.30,-,0.08,1.28,499,1.30,10,
700481,宜鼎元大58購02,"18,000",5,"80,470",4.55,4.55,4.42,4.51,-,0.06,4.43,150,4.44,10,
700482,昇達科元大59購02,"260,000",10,"324,400",1.24,1.27,1.19,1.19,-,0.0,1.19,499,1.20,10,
700483,欣銓元大54購05,"120,000",1,"172,800",1.44,1.44,1.44,1.44,-,0.1,1.44,499,1.45,10,
700484,原相元大56購01,"594,000",6,"323,520",0.55,0.56,0.54,0.54,-,0.04,0.53,499,0.54,10,
700485,鈊象元大54購11,"10,000",1,"4,500",0.45,0.45,0.45,0.45,-,0.08,0.43,499,0.44,10,
700486,雙鴻元大54購21,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
700487,弘塑群益54購05,"46,000",2,"44,160",0.96,0.96,0.96,0.96,-,0.07,0.72,100,0.73,100,
700488,原相群益54購04,0,0,0,---,---,---, ---,,,0.39,100,0.40,100,
700489,神盾群益54購03,"72,000",2,"146,540",2.07,2.07,2.02,2.02,-,0.0,2.07,25,2.10,10,
700490,訊聯群益54購01,"1,000",1,"1,220",1.22,1.22,1.22,1.22,-,0.02,0.53,36,0.00,0,
700491,聖暉*群益54購03,"203,000",9,"226,170",1.01,1.24,1.00,1.24,+,0.09,0.45,111,1.14,10,
700492,優群群益54購01,0,0,0,---,---,---, ---,,,0.35,100,0.36,100,
700493,雙鴻群益55購06,0,0,0,---,---,---, ---,,,0.51,10,0.61,10,
700494,穩懋群益54購01,0,0,0,---,---,---, ---,,,0.00,0,4.94,10,
700495,家登兆豐56購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
700496,聖暉*兆豐56購01,"368,000",9,"172,750",0.43,0.51,0.43,0.43,-,0.01,0.42,10,0.00,0,
700497,穩得國票54購02,"318,000",7,"310,660",0.97,1.00,0.94,0.98,+,0.09,0.98,10,0.99,10,
700498,台星科凱基54購01,"85,000",3,"39,250",0.47,0.47,0.45,0.46,-,0.03,0.45,10,0.47,10,
700499,良維凱基57購04,"262,000",9,"825,930",3.28,3.28,3.11,3.11,-,0.15,3.08,33,3.14,10,
700500,宜鼎凱基54購07,"383,000",17,"774,970",2.00,2.12,1.95,2.01,-,0.13,2.00,10,2.06,10,
700501,威剛凱基54購06,"230,000",17,"299,140",1.28,1.40,1.23,1.34,-,0.03,1.37,100,1.41,10,
700502,泰金凱基55購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
700503,鈊象凱基54購07,"6,000",1,"3,240",0.54,0.54,0.54,0.54,-,0.1,0.51,100,0.52,10,
700504,雷科凱基54購03,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
700505,雙鴻凱基54購08,0,0,0,---,---,---, ---,,,0.61,100,0.62,30,
700506,鑫聯凱基54購03,"326,000",25,"340,780",0.88,1.09,0.87,1.09,+,0.09,1.08,10,1.09,10,
700507,金益鼎國泰55購01,"278,000",10,"538,430",1.99,1.99,1.71,1.71,-,0.27,1.71,200,1.72,100,
700508,雙鴻國泰55購02,"8,000",5,"8,200",1.03,1.05,1.01,1.02,-,0.03,0.97,499,0.98,100,
700509,鑫聯國泰55購01,"910,000",12,"1,207,000",1.19,1.36,1.19,1.31,+,0.02,1.36,499,1.38,100,
700510,中光電元富54購03,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
700511,立碁元富54購01,"343,000",12,"676,130",1.96,2.35,1.52,1.52,-,0.38,1.55,25,1.57,25,
700512,能率元富54購03,"265,000",8,"102,150",0.39,0.43,0.38,0.39,+,0.11,0.48,25,0.00,0,
700513,訊聯元富54購01,0,0,0,---,---,---, ---,,,1.67,25,1.77,10,
700514,弘塑永豐55購02,"2,000",2,"1,340",0.67,0.67,0.67,0.67,-,0.11,0.64,499,0.65,10,
700515,亞信永豐57購01,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
700516,威剛永豐56購02,"77,000",9,"152,230",1.91,2.09,1.89,2.05,+,0.02,2.04,10,2.05,10,
700517,竑騰永豐56購01,"156,000",12,"423,750",2.61,2.75,2.50,2.74,+,0.24,2.52,10,2.53,10,
700518,博智永豐56購01,"10,000",1,"7,700",0.77,0.77,0.77,0.77,-,0.02,0.74,499,0.75,10,
700519,聖暉*永豐54購02,0,0,0,---,---,---, ---,,,0.15,66,0.00,0,
700520,雷科永豐55購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
700521,世界元大54購03,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
700522,宜鼎元大59購02,"278,000",12,"484,710",1.76,1.79,1.73,1.75,-,0.14,1.75,18,1.76,10,
700523,原相元大56購02,"86,000",2,"69,480",0.81,0.81,0.80,0.80,+,0.01,0.76,499,0.77,10,
700524,能率元大54購02,"16,000",4,"13,280",0.84,0.93,0.80,0.93,+,0.27,0.95,499,0.00,0,
700525,順達元大54購10,"590,000",7,"76,890",0.14,0.14,0.11,0.11,-,0.06,0.10,519,0.11,10,
700526,臺慶科元大54購02,"56,000",9,"37,830",0.72,0.76,0.61,0.61,-,0.06,0.59,499,0.60,10,
700527,擎亞元大54購02,"152,000",12,"135,260",0.90,0.90,0.87,0.87,-,0.11,0.86,499,0.87,10,
700528,中光電群益54購09,"20,000",1,"15,600",0.78,0.78,0.78,0.78,+,0.05,0.68,10,0.78,10,
700529,宜鼎群益54購01,"158,000",6,"241,700",1.52,1.60,1.48,1.57,-,0.07,0.62,32,0.00,0,
700530,神盾群益56購01,"53,000",4,"176,370",3.37,3.37,3.29,3.29,-,0.04,1.67,5,3.26,10,
700531,能率群益54購01,"82,000",6,"152,230",1.63,1.94,1.61,1.94,+,0.59,0.53,28,0.00,0,
700532,雙鴻群益56購02,0,0,0,---,---,---, ---,,,0.70,10,0.80,10,
700533,世界凱基54購01,0,0,0,---,---,---, ---,,,0.43,100,0.44,40,
700534,良維凱基58購01,0,0,0,---,---,---, ---,,,3.33,100,3.36,10,
700535,宜鼎凱基54購08,"22,000",1,"30,800",1.40,1.40,1.40,1.40,-,0.39,1.42,10,1.43,10,
700536,長聖凱基54購01,"29,000",1,"21,460",0.74,0.74,0.74,0.74,+,0.04,0.71,10,0.72,10,
700537,威剛凱基54購07,"40,000",3,"27,460",0.64,0.73,0.64,0.73,-,0.14,0.72,100,0.74,10,
700538,原相凱基56購01,"71,000",4,"74,520",1.04,1.05,1.04,1.05,-,0.04,0.99,100,1.00,10,
700539,華星光凱基54購02,"204,000",15,"408,430",2.17,2.20,1.90,1.90,-,0.16,1.83,100,1.90,19,
700540,臺慶科凱基54購01,"10,000",2,"14,000",1.44,1.44,1.36,1.36,+,0.03,1.14,100,1.24,10,
700541,鴻呈凱基54購02,0,0,0,---,---,---, ---,,,0.75,10,0.77,10,
700542,雙鴻凱基59購03,"22,000",3,"43,520",2.00,2.00,1.96,1.96,-,0.08,1.94,100,1.95,10,
700543,華星光元富54購01,"173,000",16,"268,720",1.62,1.64,1.49,1.54,-,0.12,1.45,25,1.55,10,
700544,宜鼎永豐55購02,"54,000",5,"63,380",1.17,1.22,1.17,1.18,-,0.24,1.18,10,1.19,10,
700545,華星光永豐57購01,"76,000",9,"137,050",1.84,1.85,1.78,1.78,-,0.04,1.70,10,1.80,10,
700546,聖暉*永豐57購01,"70,000",1,"38,500",0.55,0.55,0.55,0.55,+,0.04,0.23,15,0.00,0,
700547,穩得永豐56購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
700548,弘塑國泰55購01,0,0,0,---,---,---, ---,,,0.45,499,0.46,100,
700549,博智國泰55購01,0,0,0,---,---,---, ---,,,0.76,499,0.77,100,
700550,華星光國泰55購01,"51,000",2,"109,780",2.28,2.28,2.15,2.15,-,0.03,2.08,10,2.18,10,
700551,鑫聯國泰55購02,"319,000",7,"374,140",1.07,1.22,1.04,1.22,+,0.07,1.21,499,1.22,100,
700552,台燿富邦57購01,0,0,0,---,---,---, ---,,,1.27,10,1.28,10,
700553,弘塑富邦56購01,"125,000",8,"53,150",0.45,0.45,0.39,0.39,-,0.07,0.38,10,0.39,10,
700554,弘塑富邦56購02,"133,000",3,"70,980",0.54,0.54,0.47,0.47,-,0.09,0.45,10,0.46,10,
700555,合晶富邦56購01,"43,000",6,"21,070",0.49,0.49,0.49,0.49,-,0.03,0.48,10,0.49,10,
700556,良維富邦57購02,"161,000",6,"253,630",1.57,1.65,1.50,1.53,-,0.09,1.57,10,1.59,10,
700557,宜鼎富邦57購01,"1,631,000",24,"1,442,920",0.89,0.91,0.87,0.89,-,0.04,0.88,10,0.89,10,
700558,鈊象富邦56購03,"10,000",1,"5,200",0.52,0.52,0.52,0.52,-,0.07,0.50,10,0.51,10,
700559,萬潤富邦56購02,"45,000",1,"40,050",0.89,0.89,0.89,0.89,-,0.02,0.89,10,0.90,10,
700560,廣明富邦55購04,"105,000",17,"71,010",0.66,0.70,0.64,0.64,+,0.03,0.63,14,0.64,10,
700561,FH中5G群益54購01,"35,000",4,"42,400",1.19,1.27,1.16,1.24,-,0.13,0.00,0,1.34,10,
700562,宜鼎群益54購02,"132,000",15,"137,130",1.03,1.07,0.99,1.04,-,0.09,0.38,10,1.22,1,
700563,神盾群益56購02,"80,000",4,"250,980",3.10,3.17,3.05,3.05,-,0.01,3.08,25,3.12,10,
700564,華星光群益56購02,"54,000",7,"123,970",2.41,2.43,2.23,2.33,-,0.0,1.36,2,2.29,10,
700565,鈊象群益54購06,"50,000",3,"28,400",0.56,0.58,0.56,0.57,-,0.12,0.54,10,0.64,10,
