證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71769U,世禾群益4C售02,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
71770U,弘塑國票51售05,"3,000",1,"1,500",0.50,0.50,0.50,0.50,-,0.01,0.48,25,0.49,10,
71771U,精測國票51售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71772U,雙鴻國票51售01,"145,000",5,"38,250",0.28,0.28,0.25,0.25,-,0.02,0.24,25,0.26,10,
71773U,精測凱基4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71774U,新應材永豐53售02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
71775U,雙鴻永豐51售02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
71776U,台燿國票51售04,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
71777U,家登國票51售02,0,0,0,---,---,---, ---,,,1.45,25,1.46,10,
717784,弘塑統一4A購01,"100,000",1,"14,000",0.14,0.14,0.14,0.14,-,0.0,0.14,10,0.15,10,
71778U,新復興國票53售03,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
71779U,世禾凱基4C售03,0,0,0,---,---,---, ---,,,0.11,10,0.12,50,
71780U,台燿元大4C售10,"39,000",1,"8,580",0.22,0.22,0.22,0.22,-,0.02,0.20,499,0.21,200,
71781U,家登元大4C售02,0,0,0,---,---,---, ---,,,0.95,499,0.96,10,
717820,弘塑國票4A購01,"1,000",1,440,0.44,0.44,0.44,0.44,+,0.01,0.46,25,0.48,10,
71782U,雙鴻元大4C售05,"200,000",1,"54,000",0.27,0.27,0.27,0.27,-,0.03,0.25,499,0.26,200,
71783U,信驊元富4C售04,"5,000",1,"1,750",0.35,0.35,0.35,0.35,+,0.02,0.10,5,0.00,0,
71784U,信驊元富4C售05,"155,000",6,"88,900",0.57,0.58,0.57,0.58,+,0.04,0.21,51,1.20,110,
71785U,旺矽永豐4C售03,0,0,0,---,---,---, ---,,,0.01,604,0.03,10,
71786U,神準永豐53售01,0,0,0,---,---,---, ---,,,1.28,499,1.29,10,
71787U,威剛群益4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71788U,旺矽國票51售05,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71789U,信驊國票51售03,"66,000",2,"21,120",0.32,0.32,0.32,0.32,+,0.01,0.32,25,0.33,10,
71790U,創惟國票51售03,0,0,0,---,---,---, ---,,,1.62,25,1.67,10,
71791U,台燿凱基4C售05,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
71792U,聖暉*凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.08,21,
71793U,雙鴻凱基51售03,"529,000",14,"146,410",0.30,0.30,0.27,0.28,-,0.02,0.26,100,0.27,10,
71794U,新應材元富4C售04,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
71795U,M31永豐51售02,"12,000",4,"12,300",1.01,1.03,1.01,1.03,+,0.05,1.03,499,1.04,10,
71796U,群聯群益4C售04,0,0,0,---,---,---, ---,,,0.02,110,0.00,0,
71797U,家登國票52售02,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
71798U,良維凱基51售01,"65,000",2,"7,150",0.11,0.11,0.11,0.11,-,0.01,0.11,100,0.12,40,
71799U,旺矽凱基51售03,0,0,0,---,---,---, ---,,,0.01,599,0.08,99,
71800U,台燿元大4C售14,0,0,0,---,---,---, ---,,,0.14,499,0.15,200,
71801U,信驊元大4C售04,"50,000",4,"28,000",0.56,0.56,0.56,0.56,+,0.02,0.55,499,0.56,200,
71802U,世界元富4C售01,"2,496,000",7,"403,360",0.16,0.17,0.16,0.17,-,0.02,0.16,25,0.17,25,
71803U,台燿國票51售05,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
71804U,旺矽群益4C售08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71805U,信驊群益52售03,"160,000",4,"66,550",0.40,0.42,0.40,0.42,+,0.03,0.35,50,0.52,200,
71806U,鈊象群益4C售04,0,0,0,---,---,---, ---,,,0.21,10,0.00,0,
71807U,萬潤群益52售01,0,0,0,---,---,---, ---,,,0.35,28,0.00,0,
71808U,精測群益4C售02,0,0,0,---,---,---, ---,,,0.03,10,0.05,10,
718098,台銘板統一54購01,"21,000",2,"1,100",0.05,0.10,0.05,0.10,+,0.01,0.05,294,0.10,4,
718099,台銘板統一54購02,0,0,0,---,---,---, ---,,,0.04,10,0.11,10,
71809U,環球晶群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
71810U,雙鴻群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71811U,精測凱基51售01,0,0,0,---,---,---, ---,,,0.06,25,0.12,20,
718128,雙鴻統一4A購01,"90,000",4,"6,300",0.07,0.07,0.07,0.07,-,0.03,0.08,10,0.11,10,
71812U,環球晶凱基4C售02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
71813U,信驊元大4C售05,"11,000",3,"3,300",0.30,0.30,0.30,0.30,+,0.02,0.29,499,0.30,200,
71814U,家登元大4C售05,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
71815U,新復興元富4C售02,0,0,0,---,---,---, ---,,,0.79,25,0.80,25,
71816U,世禾永豐51售02,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
71817U,台燿永豐51售05,0,0,0,---,---,---, ---,,,0.01,509,0.03,10,
71818U,信驊國票51售04,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
71819U,桓達國票51售02,0,0,0,---,---,---, ---,,,1.53,25,1.54,10,
71820U,智通*國票51售03,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
71821U,順達國票51售01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
71822U,僑威國票51售05,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
71823U,智通*永豐4C售01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
71824U,信驊凱基4C售03,0,0,0,---,---,---, ---,,,0.39,100,0.49,10,
71825U,家登凱基51售02,"5,000",1,"3,350",0.67,0.67,0.67,0.67,-,0.09,0.65,100,0.75,10,
71826U,信驊元大4C售06,0,0,0,---,---,---, ---,,,0.36,499,0.37,200,
71827U,智通*群益51售04,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
71828U,欣銓國票51售02,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
71829U,富喬國票52售03,0,0,0,---,---,---, ---,,,0.04,1,0.06,10,
71830U,欣銓元富4C售03,"4,000",1,"1,160",0.29,0.29,0.29,0.29,+,0.04,0.28,25,0.29,25,
71831U,欣銓永豐51售02,0,0,0,---,---,---, ---,,,0.66,499,0.67,10,
71832U,富喬永豐53售01,"1,000",1,80,0.08,0.08,0.08,0.08,-,0.0,0.05,10,0.08,223,
71833U,欣銓元大4C售01,"2,000",1,"1,700",0.85,0.85,0.85,0.85,+,0.09,0.83,499,0.84,200,
71834U,僑威群益4C售02,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
71835U,順達凱基4C售02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
71836U,萬泰科凱基51售02,0,0,0,---,---,---, ---,,,0.65,10,0.66,30,
718378,力旺統一4B購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
71837U,系統電國票51售02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
718384,系微統一4B購01,"20,000",1,"15,600",0.78,0.78,0.78,0.78,-,0.05,0.72,10,0.73,10,
71838U,順達永豐51售04,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
71839U,信驊群益4C售07,0,0,0,---,---,---, ---,,,0.07,45,0.00,0,
71840U,原相群益53售01,"326,000",5,"74,880",0.23,0.24,0.21,0.21,-,0.07,0.20,30,0.00,0,
71841U,振曜群益54售01,0,0,0,---,---,---, ---,,,0.28,100,0.29,100,
71842U,神盾群益53售01,"157,000",11,"133,530",0.82,0.88,0.82,0.86,+,0.04,0.87,25,0.88,10,
71843U,神準群益51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71844U,創惟群益4C售02,"27,000",1,"33,750",1.25,1.25,1.25,1.25,-,0.03,0.81,26,0.00,0,
71845U,富喬群益54售01,"278,000",2,"55,670",0.27,0.27,0.20,0.20,+,0.01,0.18,278,0.26,1,
71846U,萬潤群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71847U,雙鴻群益4C售07,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
71848U,信驊凱基52售01,"120,000",6,"70,000",0.59,0.59,0.57,0.58,+,0.01,0.57,100,0.67,10,
71849U,五福國票52售01,0,0,0,---,---,---, ---,,,0.79,25,0.81,10,
71850U,世禾國票52售01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
71851U,金居國票52售01,"1,000",1,130,0.13,0.13,0.13,0.13,+,0.02,0.07,1,0.10,20,
71852U,威剛國票53售01,"60,000",2,"3,600",0.06,0.06,0.06,0.06,-,0.01,0.05,225,0.06,10,
71853U,順達國票52售01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71854U,威剛元富4C售04,0,0,0,---,---,---, ---,,,0.01,524,0.10,10,
71855U,富喬元富4C售03,0,0,0,---,---,---, ---,,,0.02,25,0.12,41,
71856U,弘塑永豐4C售04,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
71857U,信驊元大4C售11,"10,000",1,"4,400",0.44,0.44,0.44,0.44,-,0.12,0.42,499,0.43,200,
71858U,順達元富51售02,"10,000",1,"1,100",0.11,0.11,0.11,0.11,+,0.01,0.10,25,0.11,45,
718591,威剛統一4B購01,"455,000",16,"308,930",0.63,0.70,0.62,0.70,+,0.09,0.69,10,0.72,8,
718597,聯亞統一51購01,"34,000",25,"115,670",3.22,3.50,3.21,3.50,+,0.1,3.49,1,3.50,8,
71859U,順達元富51售03,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
71860U,順達國票52售02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
71861U,萬潤國票52售01,"10,000",1,"12,000",1.20,1.20,1.20,1.20,+,0.04,1.19,25,1.20,10,
71862U,精材國票52售02,0,0,0,---,---,---, ---,,,1.03,25,1.04,10,
71863U,台燿元大51售02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
71864U,國債20元大51售04,0,0,0,---,---,---, ---,,,0.32,499,0.33,100,
71865U,順達元大51售04,"102,000",2,"16,320",0.16,0.16,0.16,0.16,+,0.02,0.14,499,0.15,200,
71866U,順達群益51售03,0,0,0,---,---,---, ---,,,0.05,100,0.06,100,
71867U,營邦群益53售01,"6,000",1,"7,620",1.27,1.27,1.27,1.27,-,0.01,1.31,25,1.32,10,
71868U,順達永豐51售05,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
71869U,湧德凱基51售01,"14,000",2,"10,220",0.72,0.74,0.72,0.74,-,0.0,0.75,10,0.76,30,
71870U,華星光群益51售04,0,0,0,---,---,---, ---,,,0.35,10,0.45,10,
71871U,波若威國票52售02,"362,000",6,"195,600",0.55,0.55,0.54,0.55,+,0.02,0.54,25,0.55,10,
71872U,高鋒國票52售01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
718730,兆利統一55購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
718736,營邦統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71873U,擎亞國票54售01,0,0,0,---,---,---, ---,,,0.10,200,0.65,10,
71874U,信驊統一55售02,"45,000",3,"14,350",0.31,0.32,0.31,0.32,+,0.02,0.31,10,0.32,10,
71875U,台燿元大51售06,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
71876U,信驊元大51售03,"200,000",1,"146,000",0.73,0.73,0.73,0.73,+,0.03,0.71,499,0.72,200,
718770,建榮統一4B購01,"829,000",4,"96,490",0.13,0.13,0.11,0.11,-,0.03,0.10,10,0.11,10,
718771,倉和統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718772,振曜統一4B購01,"2,000",2,370,0.18,0.19,0.18,0.19,+,0.01,0.18,10,0.19,10,
71877U,信驊凱基51售09,0,0,0,---,---,---, ---,,,0.47,100,0.57,10,
71878U,桓達凱基52售01,"22,000",1,"30,800",1.40,1.40,1.40,1.40,+,0.01,1.39,10,1.42,10,
71879U,台燿元大51售07,0,0,0,---,---,---, ---,,,0.16,499,0.17,200,
71880U,信驊元大51售04,"50,000",1,"24,500",0.49,0.49,0.49,0.49,+,0.01,0.48,499,0.49,200,
71881U,富喬元大51售03,0,0,0,---,---,---, ---,,,0.04,10,0.05,49,
71882U,巨有國票53售02,0,0,0,---,---,---, ---,,,1.26,25,1.27,10,
71883U,美琪瑪國票52售02,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
71884U,鴻呈國票52售01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
71885U,良維元富51售02,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
71886U,萬潤永豐54售01,0,0,0,---,---,---, ---,,,1.09,499,1.10,10,
71887U,泓格國票52售04,0,0,0,---,---,---, ---,,,0.74,25,0.76,10,
71888U,泓格國票52售05,0,0,0,---,---,---, ---,,,0.89,25,0.91,10,
71889U,威剛國票52售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71890U,富喬國票51售03,0,0,0,---,---,---, ---,,,0.04,25,0.10,85,
71891U,弘塑群益51售04,0,0,0,---,---,---, ---,,,0.52,499,0.62,10,
71892U,信驊國泰53售01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
718934,良維統一4B購01,"1,000",1,790,0.79,0.79,0.79,0.79,+,0.04,0.79,10,0.81,10,
718936,波若威統一4B購01,"4,000",2,"5,800",1.46,1.46,1.44,1.44,-,0.04,1.40,10,1.41,10,
718937,智通統一55購01,0,0,0,---,---,---, ---,,,3.13,10,3.22,10,
71893U,台燿永豐52售01,"10,000",1,600,0.06,0.06,0.06,0.06,-,0.01,0.05,10,0.06,10,
718942,驊訊統一51購01,"45,000",1,"4,500",0.10,0.10,0.10,0.10,-,0.0,0.09,10,0.10,10,
71894U,智通*元大51售05,0,0,0,---,---,---, ---,,,0.02,499,0.09,10,
71895U,M31國票52售01,0,0,0,---,---,---, ---,,,1.03,25,1.05,10,
71896U,五福國票52售02,0,0,0,---,---,---, ---,,,1.28,25,1.30,10,
71897U,旺矽國票52售01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
71898U,萬潤國票52售02,0,0,0,---,---,---, ---,,,1.24,25,1.25,10,
71899U,旺矽永豐52售01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
71900U,台燿凱基51售05,0,0,0,---,---,---, ---,,,0.11,100,0.12,50,
71901U,鈊象凱基51售09,0,0,0,---,---,---, ---,,,0.91,10,0.92,30,
71902U,信驊元大51售08,"10,000",1,"6,400",0.64,0.64,0.64,0.64,-,0.05,0.62,499,0.63,200,
71903U,家登元大51售05,"1,000",1,"1,210",1.21,1.21,1.21,1.21,-,0.13,1.18,25,1.19,10,
71904U,元太元富51售02,"7,000",2,"7,450",1.07,1.07,1.05,1.05,-,0.01,0.40,25,0.00,0,
71905U,旺矽群益53售02,"210,000",4,"78,300",0.37,0.38,0.36,0.38,-,0.0,0.37,10,0.47,10,
71906U,五福永豐52售02,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
71907U,旺矽永豐52售03,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
71908U,世界凱基51售02,"45,000",2,"22,250",0.50,0.50,0.49,0.49,-,0.06,0.51,10,0.61,10,
71909U,旺矽凱基51售05,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
71910U,順達凱基51售02,0,0,0,---,---,---, ---,,,0.12,100,0.13,50,
71911U,元太群益51售03,0,0,0,---,---,---, ---,,,0.31,1,0.00,0,
71912U,鈊象群益51售05,0,0,0,---,---,---, ---,,,0.30,33,0.00,0,
71913U,世界國票52售02,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
71914U,倚強國票51售02,"20,000",1,"5,200",0.26,0.26,0.26,0.26,+,0.01,0.27,25,0.28,10,
71915U,創惟國票52售02,"40,000",1,"63,600",1.59,1.59,1.59,1.59,-,0.07,1.64,25,1.65,10,
71916U,華星光國票52售02,"151,000",4,"54,360",0.36,0.36,0.36,0.36,-,0.0,0.36,25,0.37,15,
71917U,萬潤國票52售03,"51,000",2,"37,780",0.74,0.78,0.74,0.78,+,0.01,0.77,25,0.78,10,
71918U,台燿國票52售04,0,0,0,---,---,---, ---,,,0.04,25,0.00,0,
71919U,良維國票52售03,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
71920U,信驊凱基51售11,"253,000",6,"151,030",0.60,0.62,0.59,0.62,+,0.04,0.60,122,0.70,10,
71921U,信驊富邦53售02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
71922U,旺矽群益53售03,"10,000",1,900,0.09,0.09,0.09,0.09,-,0.0,0.08,10,0.18,10,
71923U,創惟群益55售01,"60,000",1,"85,800",1.43,1.43,1.43,1.43,-,0.01,0.98,10,0.00,0,
71924U,順達群益51售04,0,0,0,---,---,---, ---,,,0.09,100,0.10,100,
71925U,旺矽元大51售13,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
71926U,信驊元富52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71927U,元太凱基51售05,"1,000",1,780,0.78,0.78,0.78,0.78,-,0.05,0.80,10,0.81,10,
71928U,家登凱基51售04,"1,000",1,780,0.78,0.78,0.78,0.78,-,0.08,0.75,5,0.83,10,
71929U,信驊國票52售03,"91,000",12,"52,650",0.59,0.59,0.57,0.58,+,0.01,0.58,35,0.60,10,
71930U,彩富國票52售02,0,0,0,---,---,---, ---,,,1.41,25,1.43,10,
71931U,信驊元富51售05,"40,000",1,"22,000",0.55,0.55,0.55,0.55,+,0.01,0.18,55,0.62,10,
71932U,順達元富54售01,"23,000",3,"9,070",0.40,0.40,0.39,0.39,-,0.0,0.38,25,0.39,25,
71933U,原相永豐52售03,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
71934U,精測永豐52售02,"50,000",1,"4,500",0.09,0.09,0.09,0.09,+,0.02,0.08,499,0.09,10,
71935U,神準凱基51售02,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
71936U,信驊群益51售02,"1,000",1,980,0.98,0.98,0.98,0.98,-,0.04,0.39,25,0.00,0,
71937U,台燿元富51售04,"46,000",5,"45,020",0.95,1.01,0.94,0.94,-,0.09,0.90,25,0.91,25,
71938U,旺矽元富51售05,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
71939U,旺矽元富51售06,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
71940U,台燿永豐51售07,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
71941U,信驊永豐52售02,"15,000",3,"8,000",0.55,0.57,0.48,0.48,-,0.02,0.20,50,0.00,0,
71942U,綠界*永豐51售02,0,0,0,---,---,---, ---,,,0.72,499,0.73,10,
71943U,台燿國票52售06,"200,000",2,"54,000",0.28,0.28,0.26,0.26,-,0.04,0.24,25,0.25,10,
71944U,金居國票52售03,"113,000",7,"20,330",0.17,0.18,0.17,0.18,-,0.0,0.16,1,0.18,396,
71945U,精測國票53售01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
71946U,旺矽元大51售14,0,0,0,---,---,---, ---,,,0.08,499,0.09,200,
71947U,信驊元大51售11,0,0,0,---,---,---, ---,,,1.11,499,1.12,200,
71948U,新漢元大51售01,"6,000",2,"5,190",0.86,0.89,0.86,0.89,+,0.05,0.86,499,0.87,150,
71949U,均豪元富51售03,"51,000",2,"17,880",0.35,0.38,0.35,0.38,+,0.02,0.38,25,0.39,25,
71950U,旺矽元富51售09,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
71951U,旺矽元富51售10,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
71952U,旺矽國泰52售03,0,0,0,---,---,---, ---,,,0.09,499,0.10,100,
71953U,弘塑凱基53售02,"110,000",2,"84,300",0.77,0.77,0.75,0.75,-,0.04,0.74,120,0.76,10,
71954U,閎康凱基51售04,"2,000",1,"1,100",0.55,0.55,0.55,0.55,-,0.02,0.59,10,0.60,10,
71955U,力旺群益51售02,0,0,0,---,---,---, ---,,,0.87,20,1.67,10,
71956U,旺矽群益54售02,0,0,0,---,---,---, ---,,,0.02,1008,0.12,10,
71957U,金居群益53售02,"41,000",8,"4,810",0.16,0.16,0.11,0.16,+,0.02,0.11,266,0.16,296,
71958U,精測群益56售01,0,0,0,---,---,---, ---,,,0.04,40,0.07,372,
71959U,信驊元大51售12,"301,000",14,"269,700",0.90,0.90,0.87,0.90,+,0.04,0.89,499,0.90,200,
71960U,穩懋國泰53售01,"10,000",1,"6,100",0.61,0.61,0.61,0.61,-,0.05,0.61,10,0.62,10,
71961U,聖暉*國票52售05,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
71962U,力旺永豐52售02,"3,000",1,"3,570",1.19,1.19,1.19,1.19,-,0.11,1.19,10,1.20,10,
71963U,旺矽永豐51售02,"300,000",1,"33,000",0.11,0.11,0.11,0.11,-,0.01,0.11,10,0.12,10,
71964U,力旺國票53售02,"5,000",1,"8,500",1.70,1.70,1.70,1.70,-,0.15,1.66,25,1.67,10,
71965U,五福國票52售03,0,0,0,---,---,---, ---,,,0.88,25,0.90,10,
71966U,台特化國票52售01,"499,000",1,"74,850",0.15,0.15,0.15,0.15,-,0.01,0.14,25,0.15,10,
71967U,立碁國票52售02,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
71968U,安國國票52售01,"5,000",1,"9,300",1.86,1.86,1.86,1.86,-,0.06,1.86,25,1.88,10,
71969U,安國國票54售01,0,0,0,---,---,---, ---,,,1.66,25,1.68,10,
719706,力致統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71970U,新復興國票52售02,0,0,0,---,---,---, ---,,,2.40,25,2.44,10,
719711,泰茂統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
719715,神盾統一56購01,0,0,0,---,---,---, ---,,,0.07,10,0.14,10,
719716,神盾統一56購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
719719,廣明統一56購01,"16,000",2,"2,880",0.18,0.18,0.18,0.18,-,0.0,0.17,10,0.22,30,
71971U,力旺凱基51售02,"39,000",3,"73,470",1.93,1.93,1.70,1.72,-,0.32,1.69,100,1.72,10,
71972U,台燿凱基53售02,0,0,0,---,---,---, ---,,,0.33,100,0.34,50,
71973U,旺矽凱基51售07,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
71974U,信驊凱基51售12,0,0,0,---,---,---, ---,,,1.07,100,1.17,10,
719755,旺矽統一4C購01,0,0,0,---,---,---, ---,,,4.16,10,4.17,10,
71975U,台燿國泰52售03,0,0,0,---,---,---, ---,,,0.22,499,0.23,100,
719760,神盾統一4C購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,499,
719761,神盾統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719762,神盾統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719769,廣明統一4C購01,"1,000",1,40,0.04,0.04,0.04,0.04,+,0.01,0.02,10,0.03,10,
71976U,台燿富邦51售04,"1,000",1,240,0.24,0.24,0.24,0.24,-,0.03,0.23,100,0.24,28,
71977U,台燿群益51售07,0,0,0,---,---,---, ---,,,0.36,10,0.46,10,
71978U,安國群益51售02,0,0,0,---,---,---, ---,,,0.99,11,0.00,0,
71979U,信紘科永豐51售02,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
71980U,信驊元大51售13,0,0,0,---,---,---, ---,,,0.18,499,0.19,200,
71981U,信驊元大51售14,"100,000",1,"32,000",0.32,0.32,0.32,0.32,-,0.0,0.32,499,0.33,200,
71982U,台燿群益51售08,0,0,0,---,---,---, ---,,,0.63,10,0.73,10,
71983U,順達永豐53售02,"1,000",1,70,0.07,0.07,0.07,0.07,+,0.01,0.06,10,0.07,10,
71984U,信驊凱基51售14,"260,000",7,"97,800",0.36,0.38,0.36,0.38,+,0.02,0.37,10,0.47,10,
71985U,富喬凱基51售02,0,0,0,---,---,---, ---,,,0.04,100,0.09,5,
71986U,信驊永豐53售01,0,0,0,---,---,---, ---,,,1.00,1,0.00,0,
71987U,環球晶永豐52售02,"51,000",3,"3,380",0.07,0.28,0.06,0.28,+,0.02,0.16,312,0.28,7,
71988U,順達元大51售07,0,0,0,---,---,---, ---,,,0.22,499,0.23,200,
71989U,泰茂國票52售02,0,0,0,---,---,---, ---,,,0.91,25,0.92,10,
71990U,富喬國票52售05,"228,000",2,"112,920",0.50,0.50,0.44,0.44,-,0.02,0.44,25,0.45,10,
71991U,富喬國票53售02,"115,000",31,"68,790",0.60,0.64,0.56,0.57,-,0.05,0.57,15,0.58,10,
71992U,新盛力國票52售03,"46,000",4,"21,540",0.49,0.49,0.46,0.47,-,0.01,0.45,25,0.46,10,
71993U,宏捷科凱基51售03,0,0,0,---,---,---, ---,,,0.13,10,0.14,30,
71994U,信驊凱基51售15,"200,000",4,"28,000",0.14,0.14,0.14,0.14,-,0.0,0.14,10,0.24,10,
71995U,台燿國泰52售04,0,0,0,---,---,---, ---,,,0.30,499,0.32,100,
71996U,旺矽國泰52售04,"140,000",1,"19,600",0.14,0.14,0.14,0.14,-,0.0,0.14,499,0.15,100,
71997U,合晶國票51售02,"25,000",1,"13,250",0.53,0.53,0.53,0.53,-,0.13,0.65,25,0.66,10,
71998U,新盛力國票51售01,"220,000",3,"101,700",0.47,0.47,0.46,0.46,-,0.02,0.44,25,0.45,10,
71999U,環球晶國票51售03,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
72000U,環球晶元大51售07,"40,000",4,"8,000",0.19,0.23,0.19,0.23,-,0.0,0.21,25,0.22,10,
72001U,台燿中信51售01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
72002U,台燿永豐53售01,"71,000",12,"33,630",0.49,0.49,0.45,0.45,-,0.04,0.44,15,0.45,10,
72003U,新盛力永豐53售01,"163,000",7,"47,270",0.29,0.29,0.29,0.29,-,0.01,0.28,11,0.29,10,
72004U,新盛力群益51售02,0,0,0,---,---,---, ---,,,0.30,2,0.36,1,
72005U,精材群益51售04,0,0,0,---,---,---, ---,,,0.40,35,0.00,0,
72006U,旺矽凱基51售08,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
72007U,精材凱基51售05,0,0,0,---,---,---, ---,,,0.88,10,0.89,10,
72008U,順達國泰52售03,"480,000",2,"57,600",0.12,0.12,0.12,0.12,+,0.01,0.11,499,0.12,100,
72009U,波若威永豐53售01,"219,000",3,"137,970",0.63,0.63,0.63,0.63,+,0.02,0.64,10,0.65,10,
72010U,信驊群益51售04,0,0,0,---,---,---, ---,,,0.25,6,1.05,1,
72011U,南俊群益54售01,0,0,0,---,---,---, ---,,,0.98,10,1.08,10,
72012U,大樹凱基51售02,"1,250,000",6,"875,500",0.69,0.71,0.69,0.71,+,0.04,0.72,499,0.00,0,
72013U,泰茂凱基53售01,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
72014U,順達凱基51售03,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
72015U,台特化元富51售01,0,0,0,---,---,---, ---,,,0.19,25,0.24,25,
72016U,台燿元大51售15,"208,000",7,"174,670",0.85,0.88,0.80,0.80,-,0.07,0.80,499,0.81,200,
72017U,旺矽元大51售19,0,0,0,---,---,---, ---,,,0.18,499,0.19,200,
720183,正淩統一56購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
