證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6261,久元,"2,015,316","1,991","204,129,087",100.50,104.50,98.90,101.00,+,2.2,101.00,6,101.50,7,
6263,普萊德,"295,532",435,"48,668,916",167.00,167.00,162.50,163.00,-,2.0,162.50,6,163.00,1,
6264,富裔,"151,699",109,"926,366",6.01,6.35,5.99,6.05,+,0.04,6.05,3,6.08,6,
6265,方土昶,"12,331,063","7,918","736,352,322",58.40,61.00,57.30,59.80,+,2.2,59.80,8,59.90,26,
6266,泰詠,"286,334",233,"7,450,862",26.25,26.25,25.90,26.05,+,0.15,26.05,9,26.15,5,
6270,倍微,"5,010,731","3,483","186,872,841",35.50,38.65,34.50,38.65,+,3.5,38.65,2446,0.00,0,
6274,台燿,"7,650,021","16,356","14,413,499,720",1900.00,1920.00,1835.00,1900.00,+,65.0,1900.00,19,1905.00,11,
6275,元山,"2,347,473","2,450","118,840,138",47.70,52.00,47.25,51.40,+,4.1,51.30,17,51.40,19,
6276,安鈦克,"154,625",218,"3,742,190",25.00,25.00,23.20,24.10,-,0.9,23.60,1,24.10,11,
6279,胡連,"953,607","1,021","116,343,608",123.00,124.00,121.00,122.00,+,1.5,121.50,14,122.00,26,
6284,佳邦,"5,455,320","4,682","566,563,242",107.00,107.00,101.00,103.50,-,2.5,103.50,57,104.00,12,
6290,良維,"6,230,088","7,698","1,974,401,648",320.00,321.00,312.00,318.00,-,1.5,317.50,76,318.00,9,
6291,沛亨,"1,413,964","2,837","822,576,476",557.00,598.00,557.00,591.00,+,43.0,591.00,4,592.00,2,
6292,迅德,"907,560",972,"62,267,326",69.00,70.00,67.80,68.00,+,0.2,68.00,1,68.10,4,
6294,智基,"126,018",149,"3,540,949",28.60,28.80,27.50,27.75,-,0.8,27.60,1,27.75,1,
6411,晶焱,"5,974,618","5,789","687,754,805",113.50,117.00,110.00,114.00,+,7.5,114.00,15,114.50,25,
6417,韋僑,"99,308",180,"13,157,278",133.50,134.00,130.50,132.50,+,0.5,131.50,1,133.50,4,
6418,詠昇,"124,987",89,"3,998,717",31.65,32.50,31.65,32.10,+,0.45,32.05,10,32.15,2,
6419,京晨科,"1,016,203","1,237","157,175,384",151.00,158.50,151.00,152.50,+,3.0,152.50,5,153.00,9,
6423,億而得,"69,495",103,"5,842,829",83.50,84.80,83.40,84.20,+,1.5,84.00,1,84.20,1,
6425,易發,"855,921",932,"69,717,174",81.90,82.90,80.20,80.80,+,1.2,80.80,2,80.90,1,
6432,今展科,"6,331,900","5,213","525,953,855",85.50,86.80,81.30,81.30,-,5.6,81.30,11,81.40,6,
6435,大中,"205,886",379,"71,854,214",349.00,349.00,349.00,349.00,+,31.5,349.00,477,0.00,0,
6441,廣錠,"106,848",110,"2,449,625",22.90,23.30,22.60,22.85,+,0.15,22.85,1,22.90,1,
6461,益得,"351,337",231,"5,291,479",15.10,15.25,14.95,14.95,-,0.4,14.95,14,15.00,12,
6462,神盾,"2,268,662","2,201","274,721,777",116.00,122.50,115.50,122.00,+,8.0,121.50,25,122.00,12,
6465,威潤,"1,020,161","1,030","71,786,975",71.20,72.30,69.10,70.50,-,0.7,70.20,1,70.50,15,
6469,大樹,"444,239",727,"33,058,277",75.50,75.50,74.10,74.30,-,0.6,74.30,2,74.40,1,
6470,宇智,"121,726",185,"6,139,747",50.50,51.10,49.80,50.50,+,0.5,50.40,1,50.50,1,
6474,華豫寧,"117,721",87,"4,471,190",38.30,38.30,37.90,38.00,+,0.1,37.90,5,38.00,9,
6482,弘煜科,"48,131",54,"1,404,771",28.90,30.00,28.90,29.10,-,0.55,29.20,1,29.40,1,
6485,點序,"1,163,243","1,046","106,363,332",90.20,93.40,89.50,90.90,+,2.5,90.80,11,90.90,3,
6486,互動,"79,993",102,"6,538,145",81.90,82.10,81.50,81.70,-,0.1,81.60,1,81.70,1,
6488,環球晶,"1,881,290","3,836","2,125,188,170",1170.00,1170.00,1110.00,1115.00,+,5.0,1115.00,5,1120.00,8,
6492,生華科,"307,185",288,"13,248,602",43.55,44.00,42.80,43.00,-,1.0,42.85,1,43.05,3,
6494,九齊,"1,436,424","1,220","100,020,176",70.30,72.20,68.60,69.20,-,0.0,69.00,1,69.20,3,
6496,科懋,"7,264",65,"179,074",24.50,25.40,24.05,25.40,+,0.5,24.60,5,25.40,11,
6498,久禾光,"594,530",604,"61,956,604",107.50,107.50,102.50,104.00,-,3.0,104.00,6,104.50,6,
6499,益安,"372,585",370,"27,112,726",73.80,74.30,72.40,72.60,-,1.1,72.60,8,72.70,1,
6506,雙邦,"126,627",110,"2,387,854",19.05,19.05,18.70,18.80,-,0.1,18.80,1,18.85,2,
6508,惠光,"100,196",157,"2,411,749",24.45,24.45,23.80,24.05,+,0.1,24.00,10,24.05,1,
6509,聚和,"2,846,209","1,823","136,758,068",48.60,49.50,47.40,48.35,+,0.4,48.30,39,48.35,32,
6510,精測,"461,404","5,582","1,638,851,845",3640.00,3710.00,3430.00,3525.00,-,85.0,3525.00,1,3530.00,2,
6512,啟發電,"28,640",66,"567,278",19.60,20.00,19.50,19.90,+,0.4,19.90,6,20.00,2,
6516,勤崴國際,"177,423",190,"10,174,331",57.20,58.50,56.20,58.40,+,1.6,58.20,1,58.50,4,
6517,保勝光學,"3,115,726","7,792","237,534,111",78.10,79.10,72.60,77.10,-,1.0,77.10,17,77.20,2,
6523,達爾膚,"56,408",79,"5,505,464",97.80,97.80,97.40,97.40,-,0.4,97.60,1,97.80,4,
6527,明達醫,"26,377",20,"1,882,415",71.20,71.60,71.20,71.60,-,0.2,71.60,1,72.00,1,
6530,創威,"813,781",805,"80,759,174",99.40,100.50,98.30,99.70,+,1.8,99.70,4,99.80,10,
6532,瑞耘,"571,129",843,"52,781,557",92.50,94.70,91.20,91.70,+,0.5,91.60,9,91.70,11,
6535,順藥,"479,871",588,"48,273,097",103.00,103.00,99.00,100.50,-,2.5,100.50,3,101.00,1,
6538,倉和,"974,744","1,074","121,504,078",115.50,125.50,115.50,125.50,+,11.0,125.50,184,0.00,0,
6542,隆中,"5,000",5,"239,000",49.00,49.00,47.00,47.60,-,0.4,47.15,1,47.60,1,
6546,正基,"518,024",697,"39,407,381",75.50,77.50,74.70,76.00,+,1.0,76.00,3,76.20,4,
6547,高端疫苗,"1,466,289",973,"66,351,770",45.80,45.80,45.05,45.10,-,0.1,45.10,37,45.15,1,
6548,長科*,"6,977,927","3,787","659,974,525",93.80,94.70,93.80,94.70,+,8.6,94.70,1019,0.00,0,
6556,勝品,"10,327",19,"750,032",72.70,72.70,72.50,72.50,-,1.0,72.20,1,72.90,1,
6560,欣普羅,"154,053",133,"5,940,205",38.25,39.50,37.15,38.60,+,0.6,38.55,7,38.80,12,
6561,是方,"113,280",257,"38,691,127",339.50,344.00,338.50,342.00,+,4.0,342.00,3,343.50,3,
6568,宏觀,"209,596",309,"37,440,976",179.00,180.00,176.00,180.00,+,3.5,179.50,1,180.00,17,
6569,醫揚,"138,616",935,"15,692,716",116.00,116.00,111.00,112.50,-,2.5,112.00,1,112.50,3,
6570,維田,"260,020",217,"14,260,017",54.90,55.30,54.50,54.90,+,0.3,54.80,2,54.90,4,
6574,霈方,"30,243",62,"3,330,588",110.50,112.00,109.00,109.50,+,0.5,109.00,6,110.00,4,
6576,逸達,"167,767",318,"13,218,483",79.30,79.80,78.20,78.40,-,0.0,78.40,17,78.80,1,
6577,勁豐,"49,471",66,"3,740,290",76.10,76.10,75.10,75.30,-,0.4,75.60,1,75.80,2,
6578,達邦蛋白,"116,446",104,"1,906,155",16.80,16.80,16.15,16.45,-,0.0,16.45,1,16.50,14,
6584,南俊國際,"1,494,243","2,728","988,298,573",637.00,680.00,627.00,660.00,+,35.0,660.00,1,663.00,2,
6588,東典光電,"659,359",769,"69,729,188",108.00,108.00,104.50,105.00,-,2.5,105.00,6,105.50,6,
6590,普鴻,"19,627",32,"1,349,307",68.70,69.30,68.30,69.20,+,0.5,68.10,1,68.60,1,
6593,台灣銘板,"42,122",246,"1,466,703",34.85,35.00,34.65,34.65,-,0.45,34.65,5,34.75,1,
6596,寬宏藝術,"133,854",311,"12,553,785",94.00,94.40,93.50,94.00,-,0.0,93.90,1,94.20,6,
6597,立誠,"22,000",16,"1,496,000",68.10,70.40,67.50,70.40,+,0.5,68.10,1,71.30,1,
6603,富強鑫,"5,964,643","3,144","152,495,581",25.75,26.20,25.20,25.35,+,1.15,25.35,29,25.40,1,
6609,瀧澤科,"499,821",421,"21,362,417",41.30,43.60,41.30,42.30,+,0.95,42.30,5,42.35,1,
6612,奈米醫材,"38,602",52,"2,819,545",73.40,73.40,72.90,72.90,-,0.4,72.90,2,73.30,1,
6613,朋億*,"617,627","1,341","240,928,350",383.00,397.00,383.00,390.00,+,8.5,389.50,1,390.00,11,
6615,慧智,"14,379",88,"494,130",34.80,34.80,34.15,34.30,-,0.2,34.25,1,34.35,1,
6616,特昇-KY,"90,080",62,"829,761",9.41,9.41,9.11,9.17,-,0.36,9.16,1,9.17,1,
6617,共信-KY,"185,998",207,"12,441,286",68.30,68.40,66.10,67.20,-,0.4,66.90,1,67.20,7,
6620,漢達,"574,270",355,"51,626,854",89.90,89.90,89.90,89.90,+,8.1,89.90,412,0.00,0,
6624,萬年清,"6,224",13,"263,508",41.25,42.90,41.25,42.15,-,0.35,41.60,2,42.70,1,
6629,泰金-KY,"76,822",100,"8,669,303",113.50,114.00,112.00,113.00,-,1.0,112.50,2,113.00,1,
6637,醫影,"32,006",29,"2,046,681",64.40,64.70,63.50,64.00,+,0.5,63.60,1,64.20,2,
6640,均華,"222,697","1,578","249,518,290",1170.00,1170.00,1100.00,1100.00,-,20.0,1100.00,5,1115.00,2,
6642,富致,"1,115,601","2,298","102,012,156",91.90,94.00,90.20,90.60,-,0.0,90.60,13,90.70,24,
6643,M31,"802,587","2,159","403,318,647",508.00,524.00,490.00,500.00,+,6.0,500.00,1,501.00,3,
6649,台生材,"64,109",45,"2,377,333",37.50,37.50,36.95,37.40,-,0.1,37.25,5,37.45,1,
6651,全宇昕,"1,305,879","18,951","216,257,766",161.50,170.50,159.50,163.00,+,7.5,163.00,14,163.50,1,
6654,天正國際,"448,737","1,087","96,910,098",216.00,225.00,211.00,211.00,-,6.0,210.00,7,211.00,4,
6661,威健生技,"2,050",2,"32,802",16.00,16.00,16.00,16.00,+,0.15,15.70,2,16.00,5,
6662,樂斯科,"4,010",5,"118,999",29.80,29.80,29.55,29.55,-,0.25,29.60,2,29.80,1,
6664,群翊,"611,073","1,496","238,965,036",394.50,396.50,387.00,388.50,+,4.0,388.50,4,390.00,3,
6667,信紘科,"2,403,742","3,493","694,434,530",286.50,294.00,284.00,292.00,+,11.0,291.50,2,292.00,2,
6679,鈺太,"495,510",667,"143,437,878",286.50,297.00,283.00,291.00,+,5.5,290.50,6,291.50,1,
6680,鑫創電子,"17,990",24,"923,381",51.30,51.90,50.70,51.70,+,0.2,51.30,1,51.60,1,
6683,雍智科技,"1,008,610","2,894","1,639,574,305",1665.00,1700.00,1585.00,1605.00,-,45.0,1605.00,9,1610.00,2,
6684,安格,"1,351,653","1,013","73,844,986",51.30,55.50,51.30,55.50,+,5.0,55.50,867,0.00,0,
6690,安碁資訊,"189,532",245,"34,016,302",181.50,182.00,178.50,179.50,+,0.5,179.00,15,179.50,2,
6692,進能服,"28,489",29,"754,960",26.95,26.95,26.25,26.45,-,0.55,26.25,2,26.45,8,
6693,廣閎科,"1,188,384",777,"280,969,290",236.50,236.50,233.00,236.50,+,21.5,236.50,353,0.00,0,
6697,東捷資訊,"53,161",67,"2,232,924",42.40,42.55,41.70,41.75,+,0.15,41.70,1,41.85,1,
6703,軒郁,"61,590",128,"6,669,730",109.50,109.50,107.00,108.50,-,1.0,108.50,2,109.00,7,
6708,天擎,"60,078",41,"2,417,782",40.50,40.80,39.70,40.55,+,0.75,40.30,1,40.75,1,
6712,長聖,"688,548",789,"97,923,123",140.00,143.50,139.50,142.50,+,3.5,142.50,8,143.00,28,
6716,應廣,"694,678","1,150","72,959,377",105.50,108.00,102.50,103.50,+,1.0,103.00,13,103.50,17,
6720,久昌,"57,833",63,"8,271,196",145.00,149.00,141.00,142.00,-,0.0,141.50,3,142.00,1,
6721,信實,"7,858",27,"436,958",55.60,55.60,55.50,55.50,-,0.5,55.50,2,55.70,1,
6725,矽科宏晟,"1,244,732","3,100","451,653,707",367.00,388.50,346.00,346.00,-,21.0,345.50,2,346.00,1,
6727,亞泰金屬,"2,984,502","4,861","1,414,877,116",466.00,493.00,450.00,485.50,+,36.5,484.50,1,486.50,2,
6728,上洋,"36,989",88,"4,054,633",110.00,111.00,109.00,109.50,-,0.5,109.50,1,110.00,8,
6730,常廣,"9,484",12,"356,002",37.25,37.75,37.25,37.75,-,0.2,37.55,1,38.00,1,
6732,昇佳電子,"210,519",353,"35,161,940",166.00,169.50,163.50,166.50,+,1.0,166.50,7,167.00,1,
6733,博晟生醫,"557,233",465,"13,522,731",24.90,25.00,24.00,24.10,-,0.8,24.05,1,24.10,3,
6735,美達科技,"381,729",672,"35,756,726",95.20,96.00,92.40,93.00,-,1.4,92.90,1,93.20,1,
6739,竹陞科技,"190,242","1,030","225,541,410",1125.00,1210.00,1125.00,1190.00,+,70.0,1190.00,1,1200.00,1,
6741,91APP*-KY,"462,057",456,"28,807,207",62.00,64.40,61.00,64.40,+,2.4,63.90,1,64.40,14,
6751,智聯服務,"20,512",40,"995,381",49.00,49.00,48.05,48.85,+,0.4,48.55,1,48.95,6,
6752,叡揚,"60,847",165,"6,118,957",103.00,103.00,99.50,100.50,-,1.5,100.00,1,101.00,2,
6761,穩得,"2,050,285","3,066","451,029,444",210.00,224.00,208.50,222.00,+,18.0,221.50,5,222.00,3,
6762,達亞,"2,912",33,"483,315",169.00,169.00,165.00,165.00,-,4.0,158.50,1,167.00,1,
6763,綠界科技*,"831,196",536,"39,455,057",47.55,47.75,47.05,47.20,-,0.2,47.20,2,47.30,1,
6767,台微醫,"31,018",16,"769,550",25.00,25.00,24.65,24.70,-,0.3,24.70,12,25.00,12,
6785,昱展新藥,"96,899",184,"11,639,380",119.50,122.50,119.00,119.50,-,1.5,119.00,5,119.50,2,
6788,華景電,"981,780","1,887","434,446,629",443.00,449.00,436.50,443.50,+,5.5,443.50,2,444.00,2,
6791,虎門科技,"88,465",110,"9,310,293",105.00,106.50,104.00,105.00,+,1.5,104.50,14,106.00,13,
6803,崑鼎,"152,671",437,"43,831,125",286.50,288.50,285.50,288.00,+,1.5,287.50,1,288.00,1,
6804,明係,"50,096",36,"815,334",16.45,16.45,16.15,16.45,+,0.25,16.10,10,16.45,2,
6811,宏碁資訊,"227,999",332,"52,303,360",236.00,236.00,228.00,229.00,-,1.0,228.50,9,229.00,6,
6821,聯寶,"3,381,123","2,519","233,866,279",68.70,71.70,66.80,68.50,+,0.9,68.50,18,68.60,2,
6823,濾能,"206,871",319,"14,927,109",73.20,73.20,71.50,71.70,-,1.4,71.60,2,71.70,1,
6829,千附精密,"716,926",963,"147,612,482",205.50,209.50,202.00,207.50,+,4.0,207.50,1,208.00,13,
6840,東研信超,"94,832",169,"6,370,374",66.60,68.50,66.40,67.40,+,1.0,67.30,1,67.50,6,
6841,長佳智能,"325,406",378,"19,560,255",61.00,61.00,59.80,60.00,-,0.7,60.00,7,60.10,4,
6843,進典,"94,211",72,"3,861,819",41.50,42.50,40.50,41.00,+,0.5,40.20,1,41.00,4,
6844,諾貝兒,"81,700",67,"5,302,838",65.10,65.50,64.50,65.50,-,0.3,64.80,1,65.60,2,
6846,綠茵,"58,131",55,"3,854,679",66.90,66.90,65.60,65.80,-,1.5,65.80,4,66.50,2,
6855,數泓科,"13,953",33,"1,686,759",122.00,122.00,119.50,121.00,-,1.0,120.50,1,123.00,1,
6856,鑫傳,"54,457",48,"2,460,813",45.95,45.95,44.85,44.85,-,1.35,44.85,1,45.50,1,
6859,伯特光,"317,507",728,"43,492,647",139.00,140.50,135.00,135.50,-,3.5,135.50,2,136.00,2,
6865,偉康科技,"26,285",21,"688,530",26.25,26.80,26.00,26.80,+,0.55,26.25,1,26.50,1,
6870,騰雲,"157,600",468,"43,234,388",277.50,284.00,270.00,270.00,-,15.5,269.50,1,273.00,3,
6872,浩宇生醫,"49,000",31,"853,500",17.60,17.60,17.30,17.35,-,0.55,17.35,5,17.50,4,
6874,倍力,"91,214",86,"7,913,851",85.20,90.00,85.20,86.50,+,1.4,86.40,1,86.70,1,
6875,國邑*,"199,465",146,"7,410,720",36.85,37.80,35.80,37.00,+,0.5,36.80,1,37.40,8,
6877,鏵友益,"156,364",188,"20,463,377",131.50,133.00,129.00,133.00,+,3.5,132.00,1,133.00,2,
6881,潤德,"5,253",28,"1,280,913",242.50,242.50,241.50,242.00,+,1.0,241.50,1,245.00,1,
6884,海柏特,"29,813",52,"992,694",33.40,33.40,33.10,33.40,-,0.0,33.20,2,33.40,1,
6894,衛司特,"167,598",398,"65,737,841",374.50,400.50,374.50,396.50,+,22.0,395.00,1,398.00,4,
6895,宏碩系統,"98,915",120,"16,313,399",161.00,167.50,161.00,162.50,-,1.0,162.00,26,162.50,2,
6899,創為精密,"65,839",180,"3,980,087",61.50,61.50,60.10,60.50,-,0.3,60.20,4,60.50,1,
6903,巨漢,"701,972","1,155","276,538,586",395.00,400.00,390.50,390.50,-,2.5,390.50,9,391.00,4,
6904,伯鑫,"10,200",11,"1,242,000",121.50,124.00,118.00,123.00,-,0.0,120.50,1,123.00,3,
6907,雅特力-KY,"1,988,673","1,992","287,678,086",137.50,149.00,137.50,145.50,+,10.0,145.00,11,145.50,5,
6910,德鴻,"34,017",20,"952,210",27.80,28.10,27.80,28.10,+,0.1,27.85,3,28.00,1,
6913,鴻呈,"213,060",287,"26,879,605",128.50,129.50,124.00,125.50,-,0.5,125.50,1,126.00,4,
6922,宸曜,"173,912",209,"32,572,706",189.50,191.00,185.50,185.50,-,0.5,185.50,2,186.50,1,
6925,意藍,"139,106",157,"8,843,135",64.10,65.60,63.00,63.40,-,0.3,63.30,1,63.40,2,
6929,佑全,"11,342",16,"266,026",24.35,24.35,23.20,24.10,-,0.5,23.30,1,23.95,2,
6945,圓祥生技,"523,089",543,"53,466,188",99.00,105.00,98.50,102.00,+,3.1,101.50,4,102.00,3,
6953,家碩,"47,988",116,"11,418,068",239.50,240.00,236.00,236.00,+,1.0,236.00,1,240.00,2,
6961,旅天下,"47,188",67,"2,598,107",55.30,55.30,54.90,55.00,-,0.8,55.00,19,55.30,2,
6967,汎瑋材料,"81,872",78,"6,022,291",73.00,74.00,72.50,74.00,+,2.7,73.40,1,74.00,5,
6968,萬達寵物,"46,853",79,"2,012,531",43.00,43.30,42.70,43.30,-,0.25,43.30,1,43.40,1,
6971,惠民實業,"168,733",194,"4,813,184",27.80,29.05,27.50,28.55,+,0.75,28.40,1,28.80,3,
6982,大井泵浦,"55,108",71,"3,246,284",58.70,59.00,58.60,59.00,+,0.5,58.80,4,59.00,1,
6983,華洋精機,"159,192",447,"59,822,618",385.50,398.00,364.00,371.50,+,0.5,371.00,1,371.50,1,
6996,力領科技,"122,659",145,"24,025,999",195.00,199.50,194.00,194.50,+,0.5,194.50,2,196.00,4,
6997,博弘,"8,025",16,"601,384",75.00,76.50,74.10,76.50,+,1.5,74.30,1,76.90,1,
700008,新應材元大56購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,45,
700018,雙鴻富邦56購02,"35,000",1,"2,100",0.06,0.06,0.06,0.06,-,0.19,0.05,10,0.20,18,
700019,宏捷科統一5C購01,"40,000",3,"21,840",0.58,0.58,0.54,0.54,-,0.1,0.54,10,0.62,40,
700020,佳邦統一5C購01,"4,000",1,"2,560",0.64,0.64,0.64,0.64,-,0.06,0.61,10,0.71,10,
700021,長佳智統一5C購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
700022,華星光統一5C購01,"186,000",43,"631,170",3.95,3.95,3.20,3.70,-,0.12,3.27,10,3.70,9,
700023,新應材統一5B購02,"44,000",8,"17,990",0.43,0.46,0.36,0.36,-,0.0,0.36,46,0.46,40,
700024,新應材統一64購02,"256,000",15,"106,720",0.43,0.43,0.41,0.41,-,0.02,0.40,29,0.41,110,
700025,雙鴻統一5B購01,"10,000",1,"4,500",0.45,0.45,0.45,0.45,-,0.17,0.44,10,0.65,10,
700027,新應材中信57購01,"10,000",2,"1,500",0.15,0.15,0.15,0.15,-,0.0,0.15,20,0.16,30,
700028,雙鴻中信59購01,"5,000",1,"4,250",0.85,0.85,0.85,0.85,+,0.05,0.55,10,0.90,40,
700042,新應材永豐56購02,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
700043,新應材永豐59購01,"37,000",5,"15,850",0.47,0.47,0.40,0.45,-,0.05,0.40,5,0.44,10,
700047,宏捷科凱基59購01,"910,000",21,"1,777,480",2.04,2.04,1.91,1.91,+,0.17,1.91,539,0.00,0,
700054,雙鴻凱基56購03,0,0,0,---,---,---, ---,,,0.04,100,0.00,0,
700057,中光電國票57購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,420,
700058,弘塑國票58購01,0,0,0,---,---,---, ---,,,10.90,25,11.90,10,
700064,意藍國票57購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,1527,
700065,系統電統一5A購01,"91,000",6,"21,630",0.21,0.30,0.21,0.24,+,0.03,0.24,90,0.45,50,
700070,良維富邦57購01,0,0,0,---,---,---, ---,,,9.20,10,0.00,0,
700074,驊訊元富5A購01,0,0,0,---,---,---, ---,,,1.04,25,1.82,1,
700075,印能中信57購01,0,0,0,---,---,---, ---,,,14.30,10,0.00,0,
700076,旺矽中信57購01,0,0,0,---,---,---, ---,,,39.40,10,0.00,0,
700077,系統電永豐58購01,0,0,0,---,---,---, ---,,,0.45,10,0.66,10,
700079,華義永豐5A購01,0,0,0,---,---,---, ---,,,6.40,10,0.00,0,
700086,博智群益5A購01,0,0,0,---,---,---, ---,,,5.15,10,5.65,10,
700092,中光電凱基58購01,"40,000",4,800,0.02,0.02,0.02,0.02,-,0.02,0.00,0,0.04,10,
700103,中光電元大5A購01,"5,000",1,750,0.15,0.15,0.15,0.15,+,0.05,0.06,499,0.15,26,
700113,雙鴻元大5A購01,"1,000",1,"1,300",1.30,1.30,1.30,1.30,-,0.0,1.16,15,1.30,34,
700124,昇達科國票57購01,0,0,0,---,---,---, ---,,,0.00,0,37.10,10,
700126,威剛國票61購01,0,0,0,---,---,---, ---,,,11.10,25,12.10,10,
700129,智冠國票57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700132,緯軟國票57購01,"20,000",1,400,0.02,0.02,0.02,0.02,-,0.0,0.02,25,0.03,10,
700133,鴻呈國票57購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,201,
700138,擎邦元富57購01,0,0,0,---,---,---, ---,,,0.03,25,0.13,10,
700143,台燿凱基58購04,0,0,0,---,---,---, ---,,,20.50,14,0.00,0,
700154,中光電元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,902,
700155,中光電元大5A購02,"68,000",9,"5,620",0.09,0.11,0.08,0.11,+,0.03,0.08,504,0.10,16,
700171,廣明元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700173,雙鴻元大5A購02,"5,000",1,"13,000",2.60,2.60,2.60,2.60,-,0.0,2.10,1,2.60,40,
700176,中光電群益5A購01,0,0,0,---,---,---, ---,,,0.01,499,0.15,10,
700179,旺矽群益57購04,0,0,0,---,---,---, ---,,,22.90,10,0.00,0,
700184,M31統一58購03,"256,000",9,"97,560",0.40,0.40,0.31,0.31,+,0.01,0.31,80,0.00,0,
700185,中光電統一59購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
700186,中光電統一6A購01,"325,000",6,"68,210",0.21,0.22,0.20,0.20,+,0.02,0.18,10,0.22,5,
700187,中美晶統一58購02,"33,000",5,"54,500",1.78,1.78,1.53,1.53,+,0.01,1.52,42,1.53,8,
700188,中美晶統一5A購02,"15,000",2,"23,750",1.75,1.75,1.50,1.50,+,0.01,1.50,190,0.00,0,
700189,協易機統一5A購01,0,0,0,---,---,---, ---,,,0.54,10,0.64,10,
700190,昇達科統一65購01,"129,000",42,"666,400",5.40,5.40,5.00,5.10,-,0.25,5.10,2,5.15,1,
700191,朋程統一5A購01,"217,000",25,"247,550",1.06,1.18,1.06,1.18,+,0.39,1.11,20,1.18,31,
700192,朋程統一6A購01,"48,000",11,"51,940",0.99,1.12,0.99,1.12,+,0.21,1.12,23,0.00,0,
700193,東洋統一61購01,"311,000",3,"108,850",0.35,0.35,0.35,0.35,-,0.01,0.35,10,0.36,10,
700194,長聖統一61購01,"70,000",7,"18,200",0.26,0.26,0.26,0.26,+,0.02,0.25,10,0.26,10,
700195,家登統一5A購01,"4,000",2,"6,570",1.47,1.70,1.47,1.70,+,0.3,1.46,10,1.70,77,
700196,振曜統一5A購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
700197,晶宏統一5A購01,"2,000",2,"1,980",0.94,1.04,0.94,1.04,+,0.19,0.93,10,1.02,10,
700198,智冠統一5C購01,"154,000",1,"49,280",0.32,0.32,0.32,0.32,-,0.0,0.31,10,0.32,10,
700199,華景電統一61購01,"1,000",1,"1,600",1.60,1.60,1.60,1.60,+,0.05,1.59,10,1.69,10,
700200,萬潤統一58購04,0,0,0,---,---,---, ---,,,8.25,10,8.30,10,
700201,萬潤統一6A購01,"170,000",32,"628,140",3.66,3.78,3.38,3.38,+,0.08,3.37,10,3.38,6,
700202,鈺太統一5A購01,"1,000",1,630,0.63,0.63,0.63,0.63,+,0.11,0.62,10,0.72,10,
700203,聰泰統一5A購01,"21,000",5,"8,620",0.42,0.42,0.38,0.42,-,0.0,0.39,1,0.42,9,
700204,雙鴻統一5A購01,"30,000",1,"18,300",0.61,0.61,0.61,0.61,-,0.09,0.62,29,0.79,18,
700205,雙鴻統一61購01,"137,000",9,"85,140",0.62,0.63,0.62,0.62,+,0.03,0.61,100,0.62,7,
700206,雙鴻統一61購02,0,0,0,---,---,---, ---,,,0.47,10,0.55,10,
700207,雙鴻統一6A購01,"60,000",5,"42,000",0.70,0.70,0.70,0.70,+,0.02,0.69,11,0.89,108,
700208,騰雲統一6A購01,"40,000",1,"30,800",0.77,0.77,0.77,0.77,-,0.08,0.76,30,0.77,10,
700227,中光電元大57購03,0,0,0,---,---,---, ---,,,0.00,0,0.09,125,
700228,系微元大59購02,"1,000",1,510,0.51,0.51,0.51,0.51,+,0.15,0.51,125,0.60,10,
700229,宜鼎元大57購01,0,0,0,---,---,---, ---,,,72.00,10,0.00,0,
700231,旺矽元大5A購01,0,0,0,---,---,---, ---,,,15.60,50,0.00,0,
700232,昇達科元大57購03,0,0,0,---,---,---, ---,,,0.00,0,18.60,10,
700243,萬潤元大59購01,0,0,0,---,---,---, ---,,,20.90,10,0.00,0,
700250,中光電富邦57購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,654,
700253,旺矽富邦57購01,0,0,0,---,---,---, ---,,,16.70,10,0.00,0,
700257,大世科統一6A購01,0,0,0,---,---,---, ---,,,0.24,10,0.26,10,
700258,大綜統一6A購01,"9,000",4,"11,510",1.28,1.29,1.26,1.26,-,0.02,1.22,10,1.23,10,
700259,光焱統一5A購02,"10,000",1,"12,500",1.25,1.25,1.25,1.25,-,0.0,1.19,10,1.29,10,
700260,同致統一5A購01,0,0,0,---,---,---, ---,,,0.10,10,0.12,10,
700261,宜鼎統一6A購01,"4,000",4,"30,700",7.55,7.85,7.55,7.60,+,0.2,7.55,10,7.60,9,
