證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701274,台星科國票57購01,"119,000",3,"140,700",1.16,1.32,1.16,1.32,+,0.08,1.32,25,1.34,10,
701275,立碁國票56購01,"488,000",16,"285,340",0.56,0.60,0.56,0.58,-,0.17,0.61,25,0.63,10,
701276,欣銓國票5B購01,"65,000",1,"135,850",2.09,2.09,2.09,2.09,-,0.01,2.17,25,2.22,10,
701277,萬泰科國票56購02,0,0,0,---,---,---, ---,,,1.52,25,1.80,10,
701278,聯合國票59購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
701279,雙鴻國票5B購01,"1,286,000",33,"733,400",0.55,0.62,0.52,0.62,-,0.02,0.61,25,0.62,10,
701280,家登國泰56購01,0,0,0,---,---,---, ---,,,2.13,10,2.19,10,
701281,高技國泰56購01,0,0,0,---,---,---, ---,,,0.25,499,0.00,0,
701282,華星光國泰56購02,0,0,0,---,---,---, ---,,,8.25,499,8.55,10,
701283,雍智國泰56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701284,良維富邦57購03,0,0,0,---,---,---, ---,,,0.78,10,0.88,10,
701285,世禾元大55購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
701286,良維元大55購02,0,0,0,---,---,---, ---,,,0.49,499,1.18,5,
701287,威剛元大5B購01,0,0,0,---,---,---, ---,,,3.59,25,0.00,0,
701288,訊聯元大5B購01,0,0,0,---,---,---, ---,,,0.19,499,0.23,10,
701289,高技元大55購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
701290,高技元大55購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,110,
701291,高技元大55購04,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
701293,新應材元大58購02,0,0,0,---,---,---, ---,,,0.53,25,0.00,0,
701294,新應材元大5B購01,0,0,0,---,---,---, ---,,,0.50,25,0.92,20,
701295,雙鴻元大55購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
701296,穩懋元大55購01,0,0,0,---,---,---, ---,,,21.90,50,0.00,0,
701297,穩懋元大55購02,0,0,0,---,---,---, ---,,,19.20,50,0.00,0,
701298,三聯群益59購01,"2,000",2,830,0.41,0.42,0.41,0.42,-,0.03,0.43,25,0.46,10,
701299,台燿群益55購02,0,0,0,---,---,---, ---,,,4.57,100,0.00,0,
701300,弘塑群益57購02,0,0,0,---,---,---, ---,,,9.15,50,9.65,10,
701301,宏捷科群益56購01,0,0,0,---,---,---, ---,,,0.31,20,0.40,10,
701302,良維群益57購01,0,0,0,---,---,---, ---,,,0.66,499,0.00,0,
701303,欣銓群益57購01,"5,000",1,"12,500",2.50,2.50,2.50,2.50,+,0.2,2.55,499,2.65,10,
701304,信驊群益57購01,0,0,0,---,---,---, ---,,,11.40,50,12.40,10,
701305,威剛群益55購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701306,高技群益55購01,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
701307,高技群益57購01,0,0,0,---,---,---, ---,,,0.07,142,0.00,0,
701308,博智群益55購01,0,0,0,---,---,---, ---,,,1.10,1,0.00,0,
701309,寬宏群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701310,優群群益55購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
701311,雙鴻群益5B購01,"50,000",1,"16,500",0.33,0.33,0.33,0.33,-,0.25,0.38,3,0.70,20,
701312,穩懋群益57購02,0,0,0,---,---,---, ---,,,16.60,50,0.00,0,
701313,台燿元富55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701314,台燿元富55購02,0,0,0,---,---,---, ---,,,6.00,1,0.00,0,
701315,宏捷科元富55購01,0,0,0,---,---,---, ---,,,0.24,25,0.34,10,
701316,欣銓元富55購02,0,0,0,---,---,---, ---,,,28.90,25,29.90,25,
701317,信驊元富55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701318,信驊元富58購01,0,0,0,---,---,---, ---,,,7.35,1,0.00,0,
701319,神盾元富57購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
701320,雙鴻元富56購02,"467,000",18,"73,680",0.17,0.19,0.13,0.19,-,0.02,0.15,2,0.19,135,
701321,穩懋元富57購01,0,0,0,---,---,---, ---,,,26.80,25,27.80,10,
701322,昇達科中信58購01,"2,000",2,"67,000",31.60,35.40,31.60,35.40,+,3.6,35.40,10,0.00,0,
701323,中光電永豐56購03,"14,000",1,"5,040",0.36,0.36,0.36,0.36,-,0.22,0.43,499,0.44,10,
701324,台星科永豐57購01,0,0,0,---,---,---, ---,,,1.11,10,0.00,0,
701325,宏捷科永豐56購01,"80,000",10,"28,110",0.33,0.45,0.33,0.42,-,0.05,0.44,10,0.46,10,
701326,欣銓永豐59購01,"363,000",21,"646,100",1.60,1.92,1.60,1.92,+,0.22,1.92,10,1.94,10,
701327,信驊永豐56購02,0,0,0,---,---,---, ---,,,5.85,10,0.00,0,
701328,新應材永豐55購03,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
701329,萬潤永豐55購01,0,0,0,---,---,---, ---,,,30.30,499,0.00,0,
701330,穩懋永豐56購01,0,0,0,---,---,---, ---,,,16.20,499,0.00,0,
701331,台燿凱基55購04,0,0,0,---,---,---, ---,,,4.98,10,0.00,0,
701332,弘塑凱基56購04,0,0,0,---,---,---, ---,,,8.80,100,9.30,10,
701333,同致凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701334,欣銓凱基56購03,0,0,0,---,---,---, ---,,,3.93,100,4.03,10,
701335,威剛凱基55購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701336,華星光凱基55購05,0,0,0,---,---,---, ---,,,12.10,20,0.00,0,
701337,新應材凱基56購02,0,0,0,---,---,---, ---,,,1.30,5,0.00,0,
701338,寬宏凱基55購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
701339,優群凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701340,穩懋凱基55購01,"1,000",1,"25,400",25.40,25.40,25.40,25.40,+,1.9,25.40,498,27.00,1,
701341,譜瑞凱基55購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
701342,宜鼎元富55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701343,訊聯元富55購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
701344,雙鴻元富56購03,0,0,0,---,---,---, ---,,,0.26,25,0.36,10,
701345,穩懋中信56購01,0,0,0,---,---,---, ---,,,20.30,10,0.00,0,
701346,信昌電永豐56購01,0,0,0,---,---,---, ---,,,0.52,499,0.54,10,
701347,威剛永豐55購04,0,0,0,---,---,---, ---,,,14.70,10,0.00,0,
701348,萬泰科永豐55購01,0,0,0,---,---,---, ---,,,1.10,5,2.18,3,
701349,穩懋永豐56購02,0,0,0,---,---,---, ---,,,13.00,10,0.00,0,
701350,力致國泰56購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,100,
701351,立碁國泰56購01,"58,000",1,"21,460",0.37,0.37,0.37,0.37,-,0.15,0.40,499,0.41,100,
701352,良維國泰56購01,0,0,0,---,---,---, ---,,,1.24,10,1.30,10,
701353,擎亞國泰56購02,0,0,0,---,---,---, ---,,,5.10,499,0.00,0,
701354,大綜富邦55購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
701355,中美晶富邦56購01,0,0,0,---,---,---, ---,,,0.04,30,0.14,10,
701356,弘塑富邦57購02,"1,000",1,"3,860",3.86,3.86,3.86,3.86,+,0.12,4.01,10,4.11,10,
701357,欣銓富邦56購01,0,0,0,---,---,---, ---,,,2.89,10,2.99,10,
701358,新應材富邦55購01,0,0,0,---,---,---, ---,,,0.11,30,0.21,10,
701359,欣銓兆豐57購01,0,0,0,---,---,---, ---,,,2.36,10,2.37,10,
701360,弘塑群益55購04,0,0,0,---,---,---, ---,,,4.99,100,5.45,10,
701361,昇達科群益55購01,0,0,0,---,---,---, ---,,,58.50,10,0.00,0,
701362,威剛群益55購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701363,精材群益55購02,0,0,0,---,---,---, ---,,,0.04,10,0.52,10,
701364,綠界*群益56購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
701365,力致國票59購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
701366,中光電國票57購04,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
701367,信立國票56購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
701368,神盾國票56購03,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
701371,精材國票57購01,0,0,0,---,---,---, ---,,,0.82,25,0.84,10,
701372,綠界*國票56購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
701374,台燿元大5B購01,"98,000",13,"145,790",1.50,1.58,1.42,1.58,-,0.04,1.52,4,1.59,1,
701375,宜鼎元大55購01,"9,000",2,"51,500",6.00,6.00,5.50,5.50,-,1.9,5.60,10,0.00,0,
701376,欣銓元大55購02,0,0,0,---,---,---, ---,,,3.56,250,3.66,10,
701377,欣銓元大55購03,0,0,0,---,---,---, ---,,,3.32,300,3.42,10,
701378,信昌電元大55購01,"248,000",5,"75,820",0.28,0.33,0.28,0.33,-,0.03,0.34,499,0.35,10,
701379,威剛元大5B購02,"3,000",2,"9,000",3.00,3.00,3.00,3.00,-,0.28,3.09,25,0.00,0,
701380,新應材元大55購10,0,0,0,---,---,---, ---,,,0.21,25,0.00,0,
701381,新應材元大5B購02,"20,000",1,"13,400",0.67,0.67,0.67,0.67,-,0.06,0.64,25,0.00,0,
701382,雙鴻元大55購04,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
701383,穩懋元大55購03,0,0,0,---,---,---, ---,,,13.00,50,0.00,0,
701384,穩懋元大55購04,0,0,0,---,---,---, ---,,,9.65,100,0.00,0,
701386,穩懋元大59購01,0,0,0,---,---,---, ---,,,8.80,100,0.00,0,
701387,力致凱基55購01,"12,000",2,"1,700",0.11,0.30,0.11,0.30,+,0.15,0.02,10,0.12,10,
701388,中光電凱基5A購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,50,
701389,立碁凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701390,印能凱基55購03,0,0,0,---,---,---, ---,,,7.35,50,0.00,0,
701391,良維凱基55購01,0,0,0,---,---,---, ---,,,0.27,10,1.10,10,
701392,宜鼎凱基55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701393,信昌電凱基55購02,0,0,0,---,---,---, ---,,,1.51,10,1.61,10,
701394,威剛凱基55購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701395,華星光凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701397,綠界*凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701398,譜瑞凱基59購02,0,0,0,---,---,---, ---,,,0.32,300,0.41,10,
701399,世界元大55購01,0,0,0,---,---,---, ---,,,3.23,250,0.00,0,
701400,台燿元大5B購02,"115,000",15,"181,210",1.49,1.87,1.45,1.87,+,0.12,1.63,3,1.87,4,
701401,宜鼎元大55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701402,威剛元大5A購01,0,0,0,---,---,---, ---,,,4.58,25,4.80,3,
701403,神盾元大5B購01,"783,000",8,"218,250",0.27,0.29,0.27,0.28,-,0.02,0.28,499,0.29,11,
701405,晶焱元大55購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
701406,新應材元大55購11,0,0,0,---,---,---, ---,,,0.11,25,0.00,0,
701407,新應材元大55購12,0,0,0,---,---,---, ---,,,0.27,25,0.50,10,
701408,雙鴻元大55購05,"14,000",3,"4,050",0.30,0.30,0.25,0.25,-,0.02,0.28,25,0.38,10,
701409,M31國票56購01,"43,000",4,"79,140",1.55,2.12,1.55,2.08,+,0.35,2.03,25,2.12,10,
701410,元太國票56購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.05,0.01,25,0.30,200,
701411,同致國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
701412,宏捷科國票59購01,"106,000",4,"69,180",0.56,0.68,0.56,0.68,+,0.02,0.68,25,0.71,10,
701413,宜鼎國票56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701415,華星光國票56購01,0,0,0,---,---,---, ---,,,13.70,25,21.40,5,
701416,鈊象國票56購01,"35,000",4,"44,150",1.23,1.28,1.23,1.28,+,0.1,1.28,80,0.00,0,
701417,萬泰科國票56購03,"137,000",15,"224,220",1.47,2.04,1.47,2.04,+,0.39,2.00,25,2.02,10,
701418,擎亞國票55購02,0,0,0,---,---,---, ---,,,7.45,25,0.00,0,
701419,穩得國票57購01,"7,000",2,"11,430",1.59,1.74,1.59,1.74,+,0.07,1.57,25,1.64,10,
701420,穩懋國票57購01,0,0,0,---,---,---, ---,,,17.40,25,0.00,0,
701421,譜瑞國票56購02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
701422,中光電兆豐5B購01,"20,000",3,"6,700",0.33,0.35,0.33,0.35,-,0.04,0.36,10,0.37,10,
701423,穩懋兆豐57購01,0,0,0,---,---,---, ---,,,9.80,10,9.85,10,
701424,中美晶國泰56購01,0,0,0,---,---,---, ---,,,0.37,499,0.43,10,
701425,優群國泰56購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,100,
701426,中光電富邦55購01,0,0,0,---,---,---, ---,,,0.01,100,0.04,10,
701428,優群富邦55購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
701429,雙鴻富邦55購07,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
701430,台燿統一5B購01,"1,184,000",44,"1,638,630",1.31,1.51,1.30,1.51,+,0.11,1.51,4,1.54,10,
701431,台燿統一5B購02,"405,000",16,"645,900",1.53,1.71,1.50,1.71,+,0.05,1.68,10,1.71,6,
701432,正基統一5C購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
701433,良維統一55購02,"490,000",4,"282,800",0.51,0.58,0.51,0.51,-,0.07,0.47,10,0.48,10,
701434,良維統一6B購01,"42,000",3,"27,840",0.66,0.67,0.66,0.67,-,0.03,0.67,10,0.68,10,
701435,佳邦統一58購01,"300,000",5,"111,600",0.37,0.40,0.37,0.40,+,0.02,0.39,10,0.40,10,
701436,欣銓統一59購01,0,0,0,---,---,---, ---,,,2.38,10,2.39,10,
701437,威剛統一5B購01,0,0,0,---,---,---, ---,,,2.02,1,0.00,0,
701438,威剛統一6B購01,"227,000",51,"509,440",2.09,2.38,2.01,2.37,+,0.17,2.32,2,2.37,15,
701439,博智統一59購02,0,0,0,---,---,---, ---,,,1.65,10,1.66,10,
701440,華星光統一5B購04,"15,000",4,"32,800",2.14,2.51,2.13,2.51,-,0.18,2.51,10,2.53,10,
701441,華星光統一61購04,0,0,0,---,---,---, ---,,,3.11,10,3.21,10,
701442,雙鴻統一6B購01,"442,000",13,"163,360",0.38,0.40,0.36,0.40,-,0.01,0.39,15,0.40,10,
701443,穩懋統一58購03,0,0,0,---,---,---, ---,,,7.35,10,7.40,10,
701444,雍智中信58購01,"16,000",5,"276,800",17.80,17.80,16.60,17.60,+,0.8,19.90,10,0.00,0,
701445,凱崴元富55購01,0,0,0,---,---,---, ---,,,10.10,25,11.10,25,
701446,晶焱元富58購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
701447,威剛永豐58購01,"14,000",4,"271,500",19.00,22.00,19.00,22.00,+,2.3,19.80,10,22.00,78,
701448,綠界*永豐55購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
701449,綠界*永豐56購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
701450,台燿群益55購03,"10,000",1,"33,100",3.31,3.31,3.31,3.31,+,0.04,3.71,100,0.00,0,
701451,弘塑群益55購05,0,0,0,---,---,---, ---,,,6.00,100,6.50,10,
701452,良維群益55購01,0,0,0,---,---,---, ---,,,0.63,499,0.00,0,
701453,金益鼎群益55購01,0,0,0,---,---,---, ---,,,0.00,0,4.09,10,
701454,凱崴群益55購04,0,0,0,---,---,---, ---,,,6.35,100,6.85,10,
701455,晶焱群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701456,華星光群益56購03,0,0,0,---,---,---, ---,,,13.20,50,0.00,0,
701457,譜瑞群益55購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
701458,M31凱基55購01,"10,000",1,"4,000",0.40,0.40,0.40,0.40,+,0.15,0.28,42,0.36,10,
701460,神盾凱基5B購01,"75,000",4,"42,450",0.55,0.58,0.55,0.57,-,0.03,0.58,10,0.60,10,
701461,晶焱凱基55購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
701462,湧德凱基55購03,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
701464,新應材凱基56購03,0,0,0,---,---,---, ---,,,0.91,100,0.00,0,
701465,雙鴻凱基55購08,0,0,0,---,---,---, ---,,,0.10,150,0.43,53,
701466,優群兆豐57購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
701467,威剛國泰56購01,0,0,0,---,---,---, ---,,,14.00,499,0.00,0,
701468,鈊象國泰56購01,"5,000",1,"7,150",1.43,1.43,1.43,1.43,+,0.18,1.35,499,1.45,100,
701469,穩懋國泰56購02,0,0,0,---,---,---, ---,,,23.20,50,0.00,0,
701470,穩懋富邦55購03,0,0,0,---,---,---, ---,,,11.30,10,0.00,0,
701471,台燿統一65購01,"1,806,000",31,"2,124,730",1.12,1.22,1.10,1.22,+,0.04,1.21,10,1.22,10,
701472,雙鴻統一61購03,0,0,0,---,---,---, ---,,,0.30,10,0.40,10,
701473,穩懋統一5B購01,0,0,0,---,---,---, ---,,,5.75,10,6.15,10,
701474,穩懋統一6B購01,"46,000",13,"161,990",3.24,3.78,3.24,3.53,+,0.28,3.53,8,3.54,10,
701475,台燿元大58購02,"98,000",12,"130,000",1.31,1.38,1.29,1.36,-,0.13,1.36,2,1.50,34,
701476,永捷元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701477,立碁元大58購01,"280,000",5,"60,620",0.21,0.23,0.21,0.23,-,0.02,0.21,499,0.22,10,
701478,宜鼎元大55購03,0,0,0,---,---,---, ---,,,6.15,25,6.35,10,
701479,威剛元大5A購02,"5,000",1,"23,250",4.65,4.65,4.65,4.65,-,0.0,4.79,25,0.00,0,
701481,創惟元大55購01,0,0,0,---,---,---, ---,,,0.07,499,0.10,20,
701482,新應材元大55購13,0,0,0,---,---,---, ---,,,0.32,25,0.45,10,
701483,聖暉*元大55購01,"64,000",2,"37,790",0.59,0.60,0.59,0.60,-,0.06,0.59,499,0.60,10,
701484,擎亞元大5B購01,0,0,0,---,---,---, ---,,,1.47,499,0.00,0,
701485,雙鴻元大55購06,"350,000",4,"24,300",0.06,0.07,0.06,0.07,-,0.02,0.08,499,0.09,10,
701486,中光電群益55購02,0,0,0,---,---,---, ---,,,0.13,499,0.23,10,
701487,精材群益55購03,0,0,0,---,---,---, ---,,,0.07,142,0.71,10,
701488,譜瑞群益55購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
701489,佳邦國票56購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
701490,精星國票56購02,"40,000",2,"10,400",0.26,0.26,0.26,0.26,-,0.05,0.29,25,0.30,10,
701491,綠界*國票56購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
701492,M31元富55購01,"13,000",2,"25,230",2.01,2.01,1.92,1.92,+,0.34,1.93,25,1.94,25,
701493,M31元富55購02,0,0,0,---,---,---, ---,,,1.16,25,1.17,25,
701494,M31元富56購01,"203,000",6,"145,500",0.68,0.87,0.68,0.87,+,0.26,0.81,25,0.82,25,
701495,立碁元富56購01,"40,000",1,"7,600",0.19,0.19,0.19,0.19,-,0.04,0.21,25,0.22,25,
701496,宜鼎元富55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701497,宜鼎元富55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701498,良維中信57購01,0,0,0,---,---,---, ---,,,0.41,10,0.00,0,
701500,雙鴻中信5B購01,0,0,0,---,---,---, ---,,,0.19,4,0.27,10,
701501,中光電永豐55購04,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
701502,泰金永豐55購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
701503,湧德永豐56購01,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
701504,擎亞永豐57購01,0,0,0,---,---,---, ---,,,3.10,10,3.58,5,
701505,聯合永豐56購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
701508,宜鼎凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701509,信昌電凱基57購01,0,0,0,---,---,---, ---,,,1.37,10,1.47,10,
701510,創惟凱基55購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,100,
701511,新應材凱基5B購01,0,0,0,---,---,---, ---,,,2.13,100,0.00,0,
701512,精材凱基55購04,0,0,0,---,---,---, ---,,,0.42,10,0.52,10,
701513,凡甲國泰56購01,"1,000",1,"1,270",1.27,1.27,1.27,1.27,-,0.24,1.30,499,1.40,100,
701514,中光電國泰56購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
701515,台燿國泰56購01,0,0,0,---,---,---, ---,,,4.49,10,0.00,0,
701516,台燿國泰56購02,0,0,0,---,---,---, ---,,,3.93,10,0.00,0,
701517,宜鼎國泰56購02,0,0,0,---,---,---, ---,,,14.20,10,0.00,0,
701518,信驊國泰56購01,0,0,0,---,---,---, ---,,,12.10,10,12.70,10,
701519,智通*國泰56購01,0,0,0,---,---,---, ---,,,0.17,499,0.23,10,
701520,綠界*國泰56購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,100,
701521,優群國泰56購02,0,0,0,---,---,---, ---,,,0.17,499,0.19,100,
701522,台燿群益55購05,0,0,0,---,---,---, ---,,,10.20,50,0.00,0,
701523,湧德群益55購02,0,0,0,---,---,---, ---,,,0.51,499,0.88,3,
701524,雙鴻群益5A購02,0,0,0,---,---,---, ---,,,0.39,499,0.00,0,
701525,台燿元大58購03,"1,000",1,"3,200",3.20,3.20,3.20,3.20,+,0.6,1.58,18,0.00,0,
701526,立碁元大55購01,"110,000",2,"14,300",0.13,0.13,0.13,0.13,-,0.06,0.12,499,0.13,10,
701527,良維元大58購01,"7,000",1,"3,430",0.49,0.49,0.49,0.49,-,0.04,0.50,499,0.92,50,
701528,宜鼎元大55購04,0,0,0,---,---,---, ---,,,0.00,0,8.50,4,
701529,威剛元大57購02,"10,000",2,"63,000",6.05,6.55,6.05,6.55,+,0.5,6.60,25,7.00,5,
701530,新應材元大55購15,0,0,0,---,---,---, ---,,,0.89,25,0.00,0,
701531,臺慶科元大55購01,0,0,0,---,---,---, ---,,,0.34,25,0.88,30,
701532,雙鴻元大55購07,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
701533,M31國票56購02,"39,000",5,"22,940",0.49,0.72,0.49,0.68,+,0.11,0.68,25,0.70,10,
701534,中光電國票55購04,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
701535,中美晶國票56購01,0,0,0,---,---,---, ---,,,0.29,25,0.00,0,
701536,世禾國票56購01,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
701537,竹陞國票56購01,"5,000",1,"24,900",4.98,4.98,4.98,4.98,-,1.07,4.91,25,5.05,10,
701538,良維國票56購05,"188,000",2,"131,360",0.70,0.70,0.67,0.67,-,0.19,0.77,25,0.81,10,
701540,松瑞藥國票56購01,"138,000",12,"92,580",0.59,0.68,0.59,0.68,+,0.15,0.67,25,0.68,10,
701541,信驊國票56購03,0,0,0,---,---,---, ---,,,9.80,25,0.00,0,
701542,桓達國票55購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
701543,常珵國票55購02,0,0,0,---,---,---, ---,,,0.18,25,0.25,10,
701545,順達國票56購02,"42,000",6,"119,350",3.00,3.20,2.15,3.20,+,0.45,2.35,25,3.50,10,
701546,新應材國票55購01,0,0,0,---,---,---, ---,,,1.39,25,0.00,0,
701547,萬潤國票56購02,0,0,0,---,---,---, ---,,,25.50,25,0.00,0,
701548,M31富邦56購02,"1,112,000",39,"658,390",0.50,0.66,0.50,0.60,+,0.14,0.60,10,0.61,10,
701549,譜瑞富邦56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701550,立碁元富56購02,0,0,0,---,---,---, ---,,,0.39,25,0.41,25,
701551,竹陞元富55購01,"70,000",5,"405,500",5.80,6.00,5.75,6.00,-,0.25,5.45,25,5.95,10,
701552,信驊元富55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701553,信驊元富55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701554,威剛元富55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701555,威剛元富5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701556,德微元富55購01,"15,000",1,"33,300",2.22,2.22,2.22,2.22,+,0.01,0.53,10,0.00,0,
701557,德微元富55購02,0,0,0,---,---,---, ---,,,1.36,7,0.00,0,
701558,新應材中信57購02,"20,000",1,"9,000",0.45,0.45,0.45,0.45,-,0.15,0.44,10,0.00,0,
701559,中光電永豐57購01,0,0,0,---,---,---, ---,,,1.23,10,1.24,10,
701560,竹陞永豐57購01,0,0,0,---,---,---, ---,,,3.54,10,0.00,0,
701561,竹陞永豐58購01,0,0,0,---,---,---, ---,,,4.39,10,0.00,0,
701562,宜鼎永豐56購01,0,0,0,---,---,---, ---,,,4.91,499,0.00,0,
701563,信驊永豐57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701564,元太元大55購01,0,0,0,---,---,---, ---,,,0.03,499,0.38,10,
701565,台燿元大58購04,"3,000",2,"7,760",2.59,2.59,2.58,2.58,-,0.0,1.56,6,2.99,2,
701566,宜鼎元大55購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701567,東捷元大55購01,0,0,0,---,---,---, ---,,,6.65,1,0.00,0,
701569,華景電元大55購01,0,0,0,---,---,---, ---,,,5.20,150,0.00,0,
701570,新應材元大55購16,"91,000",2,"87,060",0.93,0.96,0.93,0.96,-,0.18,0.89,25,0.91,10,
701571,擎亞元大5B購02,"564,000",37,"753,720",1.26,1.43,1.26,1.41,+,0.1,1.40,499,1.41,3,
701572,雙鴻元大55購08,0,0,0,---,---,---, ---,,,0.11,499,0.21,10,
701573,信昌電元富55購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,25,
701574,信昌電元富55購02,0,0,0,---,---,---, ---,,,0.11,25,0.21,10,
701575,威剛元富55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701576,凱崴元富55購02,0,0,0,---,---,---, ---,,,10.90,25,11.90,25,
701577,雍智元富55購01,"15,000",2,"220,500",14.80,14.80,14.50,14.50,-,0.3,17.00,10,0.00,0,
701578,優群元富55購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
701579,萬潤兆豐55購01,0,0,0,---,---,---, ---,,,13.80,20,13.90,10,
701580,FH中5G凱基55購01,"37,000",5,"76,170",1.91,2.21,1.91,2.21,-,0.08,2.17,10,2.18,10,
701581,中美晶凱基55購03,0,0,0,---,---,---, ---,,,0.55,499,0.00,0,
701582,台燿凱基58購05,"23,000",4,"77,700",3.42,3.50,3.26,3.50,-,0.41,3.97,100,4.58,1,
701583,竹陞凱基56購01,"50,000",1,"325,000",6.50,6.50,6.50,6.50,+,0.25,5.65,10,0.00,0,
701584,宜鼎凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
