證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701335,威剛凱基55購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701336,華星光凱基55購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701337,新應材凱基56購02,0,0,0,---,---,---, ---,,,0.95,100,0.00,0,
701338,寬宏凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701339,優群凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701340,穩懋凱基55購01,0,0,0,---,---,---, ---,,,24.60,499,30.00,5,
701341,譜瑞凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701342,宜鼎元富55購01,0,0,0,---,---,---, ---,,,65.00,25,0.00,0,
701343,訊聯元富55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
701344,雙鴻元富56購03,0,0,0,---,---,---, ---,,,0.10,25,0.20,10,
701345,穩懋中信56購01,0,0,0,---,---,---, ---,,,19.70,10,0.00,0,
701346,信昌電永豐56購01,0,0,0,---,---,---, ---,,,0.41,499,0.43,10,
701347,威剛永豐55購04,0,0,0,---,---,---, ---,,,12.20,10,0.00,0,
701348,萬泰科永豐55購01,"2,000",1,"2,000",1.00,1.00,1.00,1.00,-,0.4,1.00,3,1.20,18,
701349,穩懋永豐56購02,0,0,0,---,---,---, ---,,,12.70,10,0.00,0,
701350,力致國泰56購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,100,
701351,立碁國泰56購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
701352,良維國泰56購01,0,0,0,---,---,---, ---,,,0.86,499,0.00,0,
701353,擎亞國泰56購02,0,0,0,---,---,---, ---,,,5.15,499,0.00,0,
701354,大綜富邦55購01,0,0,0,---,---,---, ---,,,0.02,10,0.07,65,
701355,中美晶富邦56購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
701356,弘塑富邦57購02,"2,000",2,"8,760",4.24,4.52,4.24,4.52,+,0.72,4.35,10,4.40,10,
701357,欣銓富邦56購01,0,0,0,---,---,---, ---,,,3.50,10,3.60,10,
701358,新應材富邦55購01,0,0,0,---,---,---, ---,,,0.04,30,0.14,10,
701359,欣銓兆豐57購01,0,0,0,---,---,---, ---,,,2.69,10,0.00,0,
701360,弘塑群益55購04,0,0,0,---,---,---, ---,,,5.35,100,5.85,10,
701361,昇達科群益55購01,0,0,0,---,---,---, ---,,,0.00,0,55.00,10,
701362,威剛群益55購07,0,0,0,---,---,---, ---,,,6.30,10,0.00,0,
701363,精材群益55購02,0,0,0,---,---,---, ---,,,0.30,499,0.40,10,
701364,綠界*群益56購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
701365,力致國票59購01,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.01,0.08,25,0.09,10,
701366,中光電國票57購04,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
701367,信立國票56購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
701368,神盾國票56購03,0,0,0,---,---,---, ---,,,0.14,25,0.00,0,
701371,精材國票57購01,"1,000",1,690,0.69,0.69,0.69,0.69,+,0.09,0.71,25,0.72,10,
701372,綠界*國票56購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
701374,台燿元大5B購01,"116,000",15,"178,950",1.47,1.58,1.47,1.58,+,0.34,1.56,6,1.62,1,
701375,宜鼎元大55購01,0,0,0,---,---,---, ---,,,6.60,25,7.25,1,
701376,欣銓元大55購02,"30,000",3,"131,600",4.32,4.47,4.32,4.47,-,0.08,4.32,250,4.42,10,
701377,欣銓元大55購03,"18,000",3,"74,170",4.11,4.37,3.74,4.37,+,0.14,4.05,250,4.15,10,
701378,信昌電元大55購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
701379,威剛元大5B購02,0,0,0,---,---,---, ---,,,2.77,25,0.00,0,
701380,新應材元大55購10,0,0,0,---,---,---, ---,,,0.10,499,0.15,11,
701381,新應材元大5B購02,"100,000",2,"55,000",0.55,0.55,0.55,0.55,+,0.09,0.53,499,0.60,50,
701382,雙鴻元大55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701383,穩懋元大55購03,0,0,0,---,---,---, ---,,,12.90,50,0.00,0,
701384,穩懋元大55購04,0,0,0,---,---,---, ---,,,9.55,100,0.00,0,
701386,穩懋元大59購01,0,0,0,---,---,---, ---,,,8.55,100,0.00,0,
701387,力致凱基55購01,"5,000",1,"1,100",0.22,0.22,0.22,0.22,+,0.11,0.01,10,0.22,15,
701388,中光電凱基5A購01,"180,000",2,"45,000",0.25,0.25,0.25,0.25,-,0.0,0.27,100,0.28,10,
701389,立碁凱基55購02,"20,000",1,400,0.02,0.02,0.02,0.02,-,0.09,0.02,10,0.10,5,
701390,印能凱基55購03,"5,000",1,"62,000",12.40,12.40,12.40,12.40,+,1.8,12.30,20,0.00,0,
701391,良維凱基55購01,0,0,0,---,---,---, ---,,,0.10,499,0.78,10,
701392,宜鼎凱基55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701393,信昌電凱基55購02,0,0,0,---,---,---, ---,,,1.20,10,1.30,10,
701394,威剛凱基55購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701395,華星光凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701397,綠界*凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701398,譜瑞凱基59購02,"1,000",1,280,0.28,0.28,0.28,0.28,+,0.03,0.22,100,0.32,10,
701399,世界元大55購01,0,0,0,---,---,---, ---,,,2.81,300,0.00,0,
701400,台燿元大5B購02,"6,000",4,"10,230",1.70,1.75,1.68,1.75,+,0.44,1.63,125,1.73,5,
701401,宜鼎元大55購02,0,0,0,---,---,---, ---,,,5.55,25,0.00,0,
701402,威剛元大5A購01,0,0,0,---,---,---, ---,,,4.06,25,4.22,3,
701403,神盾元大5B購01,"1,677,000",32,"471,300",0.26,0.39,0.25,0.39,+,0.14,0.31,5,0.39,9,
701405,晶焱元大55購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
701406,新應材元大55購11,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
701407,新應材元大55購12,0,0,0,---,---,---, ---,,,0.16,499,0.00,0,
701408,雙鴻元大55購05,0,0,0,---,---,---, ---,,,0.11,499,0.48,1,
701409,M31國票56購01,"40,000",4,"91,600",2.31,2.41,2.22,2.22,+,0.34,2.21,2,2.22,10,
701410,元太國票56購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
701411,同致國票55購01,"1,497,000",3,"59,880",0.04,0.04,0.04,0.04,+,0.02,0.02,25,0.00,0,
701412,宏捷科國票59購01,"10,000",1,"6,100",0.61,0.61,0.61,0.61,+,0.12,0.54,25,0.57,10,
701413,宜鼎國票56購01,0,0,0,---,---,---, ---,,,16.00,25,0.00,0,
701415,華星光國票56購01,0,0,0,---,---,---, ---,,,11.40,25,14.00,3,
701416,鈊象國票56購01,"25,000",5,"23,100",0.89,0.97,0.89,0.93,+,0.11,0.93,20,0.98,10,
701417,萬泰科國票56購03,"158,000",6,"330,590",2.32,2.32,1.99,1.99,+,0.15,1.99,25,2.05,10,
701418,擎亞國票55購02,0,0,0,---,---,---, ---,,,7.55,25,8.05,10,
701419,穩得國票57購01,0,0,0,---,---,---, ---,,,1.08,25,1.16,10,
701420,穩懋國票57購01,0,0,0,---,---,---, ---,,,17.00,29,0.00,0,
701421,譜瑞國票56購02,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
701422,中光電兆豐5B購01,"2,000",1,700,0.35,0.35,0.35,0.35,+,0.03,0.35,10,0.36,10,
701423,穩懋兆豐57購01,0,0,0,---,---,---, ---,,,9.50,10,0.00,0,
701424,中美晶國泰56購01,0,0,0,---,---,---, ---,,,0.18,10,0.24,10,
701425,優群國泰56購01,"100,000",1,"7,000",0.07,0.07,0.07,0.07,-,0.0,0.06,499,0.07,100,
701426,中光電富邦55購01,0,0,0,---,---,---, ---,,,0.01,100,0.04,10,
701428,優群富邦55購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
701429,雙鴻富邦55購07,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
701430,台燿統一5B購01,"576,000",31,"806,010",1.33,1.50,1.32,1.49,+,0.33,1.47,10,1.50,10,
701431,台燿統一5B購02,"280,000",13,"459,380",1.54,1.75,1.53,1.75,+,0.5,1.71,1,1.75,59,
701432,正基統一5C購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
701433,良維統一55購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
701434,良維統一6B購01,"15,000",1,"9,300",0.62,0.62,0.62,0.62,+,0.05,0.60,10,0.61,10,
701435,佳邦統一58購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
701436,欣銓統一59購01,0,0,0,---,---,---, ---,,,2.66,10,2.67,10,
701437,威剛統一5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701438,威剛統一6B購01,"81,000",45,"180,560",2.29,2.29,2.08,2.25,+,0.26,2.20,14,2.25,2,
701439,博智統一59購02,"1,000",1,"1,230",1.23,1.23,1.23,1.23,+,0.04,1.24,10,1.25,10,
701440,華星光統一5B購04,0,0,0,---,---,---, ---,,,2.22,10,2.29,1,
701441,華星光統一61購04,0,0,0,---,---,---, ---,,,2.80,10,0.00,0,
701442,雙鴻統一6B購01,"85,000",6,"29,250",0.35,0.35,0.34,0.34,+,0.01,0.34,10,0.35,20,
701443,穩懋統一58購03,0,0,0,---,---,---, ---,,,7.15,10,7.20,10,
701444,雍智中信58購01,"1,000",1,"22,300",22.30,22.30,22.30,22.30,-,0.5,22.90,10,0.00,0,
701445,凱崴元富55購01,0,0,0,---,---,---, ---,,,9.75,25,10.50,25,
701446,晶焱元富58購01,"24,000",2,"9,020",0.38,0.38,0.37,0.37,+,0.01,0.36,25,0.37,25,
701447,威剛永豐58購01,"52,000",11,"866,100",16.40,16.80,16.40,16.80,+,1.4,17.30,10,19.80,1,
701448,綠界*永豐55購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
701449,綠界*永豐56購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
701450,台燿群益55購03,0,0,0,---,---,---, ---,,,3.59,100,0.00,0,
701451,弘塑群益55購05,0,0,0,---,---,---, ---,,,0.00,0,6.90,10,
701452,良維群益55購01,0,0,0,---,---,---, ---,,,0.30,499,0.00,0,
701453,金益鼎群益55購01,0,0,0,---,---,---, ---,,,3.91,100,4.01,10,
701454,凱崴群益55購04,0,0,0,---,---,---, ---,,,6.05,100,6.55,10,
701455,晶焱群益55購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
701456,華星光群益56購03,0,0,0,---,---,---, ---,,,0.00,0,12.90,10,
701457,譜瑞群益55購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
701458,M31凱基55購01,"10,000",1,"2,700",0.27,0.27,0.27,0.27,-,0.13,0.24,100,0.00,0,
701460,神盾凱基5B購01,"40,000",4,"23,600",0.57,0.60,0.57,0.60,+,0.03,0.62,100,0.00,0,
701461,晶焱凱基55購01,0,0,0,---,---,---, ---,,,0.01,410,0.11,10,
701462,湧德凱基55購03,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
701464,新應材凱基56購03,0,0,0,---,---,---, ---,,,0.62,100,0.00,0,
701465,雙鴻凱基55購08,0,0,0,---,---,---, ---,,,0.00,0,0.42,53,
701466,優群兆豐57購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
701467,威剛國泰56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701468,鈊象國泰56購01,"3,000",3,"3,120",1.01,1.10,1.01,1.10,+,0.14,0.97,499,1.07,100,
701469,穩懋國泰56購02,0,0,0,---,---,---, ---,,,22.80,50,0.00,0,
701470,穩懋富邦55購03,0,0,0,---,---,---, ---,,,11.10,10,12.10,10,
701471,台燿統一65購01,"299,000",24,"353,500",1.14,1.23,1.13,1.21,+,0.17,1.21,10,1.22,10,
701472,雙鴻統一61購03,"3,000",1,960,0.32,0.32,0.32,0.32,+,0.03,0.22,10,0.32,10,
701473,穩懋統一5B購01,0,0,0,---,---,---, ---,,,5.60,10,6.00,10,
701474,穩懋統一6B購01,"72,000",22,"254,690",3.55,3.63,3.43,3.45,+,0.33,3.44,10,3.45,3,
701475,台燿元大58購02,"113,000",12,"160,350",1.32,1.45,1.32,1.45,+,0.32,1.45,125,1.49,25,
701476,永捷元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,20,
701477,立碁元大58購01,"105,000",3,"19,950",0.20,0.20,0.18,0.19,+,0.03,0.17,499,0.18,10,
701478,宜鼎元大55購03,"2,000",2,"11,250",5.65,5.65,5.60,5.60,+,1.38,5.65,25,0.00,0,
701479,威剛元大5A購02,0,0,0,---,---,---, ---,,,4.22,25,4.43,2,
701481,創惟元大55購01,0,0,0,---,---,---, ---,,,0.04,499,0.13,6,
701482,新應材元大55購13,0,0,0,---,---,---, ---,,,0.19,499,1.00,13,
701483,聖暉*元大55購01,"730,000",3,"309,800",0.41,0.43,0.41,0.42,+,0.09,0.41,499,0.42,10,
701484,擎亞元大5B購01,0,0,0,---,---,---, ---,,,1.48,499,0.00,0,
701485,雙鴻元大55購06,0,0,0,---,---,---, ---,,,0.02,499,0.16,10,
701486,中光電群益55購02,0,0,0,---,---,---, ---,,,0.11,499,0.21,10,
701487,精材群益55購03,0,0,0,---,---,---, ---,,,0.40,499,0.50,10,
701488,譜瑞群益55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701489,佳邦國票56購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
701490,精星國票56購02,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
701491,綠界*國票56購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
701492,M31元富55購01,"652,000",10,"1,320,160",2.18,2.18,2.01,2.01,+,0.07,1.95,25,2.05,10,
701493,M31元富55購02,"1,000",1,"1,200",1.20,1.20,1.20,1.20,+,0.01,1.13,25,1.23,10,
701494,M31元富56購01,"389,000",4,"317,980",0.82,0.82,0.77,0.82,+,0.02,0.77,25,0.87,10,
701495,立碁元富56購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
701496,宜鼎元富55購02,0,0,0,---,---,---, ---,,,19.30,25,0.00,0,
701497,宜鼎元富55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701498,良維中信57購01,0,0,0,---,---,---, ---,,,0.24,10,0.00,0,
701500,雙鴻中信5B購01,"1,000",1,220,0.22,0.22,0.22,0.22,-,0.0,0.12,10,0.22,10,
701501,中光電永豐55購04,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
701502,泰金永豐55購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
701503,湧德永豐56購01,"67,000",2,"35,380",0.52,0.58,0.52,0.58,+,0.13,0.58,10,0.60,10,
701504,擎亞永豐57購01,0,0,0,---,---,---, ---,,,3.10,10,3.83,5,
701505,聯合永豐56購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
701508,宜鼎凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701509,信昌電凱基57購01,0,0,0,---,---,---, ---,,,1.14,10,1.24,10,
701510,創惟凱基55購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
701511,新應材凱基5B購01,0,0,0,---,---,---, ---,,,1.75,100,0.00,0,
701512,精材凱基55購04,0,0,0,---,---,---, ---,,,0.28,100,0.38,10,
701513,凡甲國泰56購01,0,0,0,---,---,---, ---,,,1.17,10,1.27,10,
701514,中光電國泰56購03,0,0,0,---,---,---, ---,,,0.09,499,0.10,100,
701515,台燿國泰56購01,0,0,0,---,---,---, ---,,,4.50,499,0.00,0,
701516,台燿國泰56購02,0,0,0,---,---,---, ---,,,3.94,499,0.00,0,
701517,宜鼎國泰56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701518,信驊國泰56購01,0,0,0,---,---,---, ---,,,11.70,499,0.00,0,
701519,智通*國泰56購01,0,0,0,---,---,---, ---,,,0.15,499,0.00,0,
701520,綠界*國泰56購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,100,
701521,優群國泰56購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,100,
701522,台燿群益55購05,0,0,0,---,---,---, ---,,,10.20,50,0.00,0,
701523,湧德群益55購02,0,0,0,---,---,---, ---,,,0.31,499,0.83,5,
701524,雙鴻群益5A購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
701525,台燿元大58購03,"1,000",1,"2,680",2.68,2.68,2.68,2.68,+,0.55,2.72,100,2.81,1,
701526,立碁元大55購01,"110,000",1,"8,800",0.08,0.08,0.08,0.08,-,0.02,0.08,499,0.09,10,
701527,良維元大58購01,"1,000",1,700,0.70,0.70,0.70,0.70,+,0.35,0.36,6,0.80,25,
701528,宜鼎元大55購04,0,0,0,---,---,---, ---,,,6.90,25,10.00,2,
701529,威剛元大57購02,"2,000",1,"11,400",5.70,5.70,5.70,5.70,+,1.03,5.75,25,0.00,0,
701530,新應材元大55購15,"5,000",1,"3,050",0.61,0.61,0.61,0.61,+,0.01,0.60,499,0.90,5,
701531,臺慶科元大55購01,0,0,0,---,---,---, ---,,,0.20,499,0.88,30,
701532,雙鴻元大55購07,0,0,0,---,---,---, ---,,,0.00,0,0.22,200,
701533,M31國票56購02,0,0,0,---,---,---, ---,,,0.69,25,0.73,10,
701534,中光電國票55購04,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
701535,中美晶國票56購01,0,0,0,---,---,---, ---,,,0.15,25,0.00,0,
701536,世禾國票56購01,"2,000",1,"1,160",0.58,0.58,0.58,0.58,+,0.06,0.56,25,0.58,10,
701537,竹陞國票56購01,0,0,0,---,---,---, ---,,,4.61,25,0.00,0,
701538,良維國票56購05,0,0,0,---,---,---, ---,,,0.47,25,0.56,10,
701540,松瑞藥國票56購01,"6,000",2,"3,460",0.57,0.61,0.57,0.61,+,0.04,0.59,25,0.60,10,
701541,信驊國票56購03,0,0,0,---,---,---, ---,,,9.35,25,0.00,0,
701542,桓達國票55購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
701543,常珵國票55購02,0,0,0,---,---,---, ---,,,0.16,25,0.23,10,
701545,順達國票56購02,"30,000",1,"62,100",2.07,2.07,2.07,2.07,+,0.34,1.86,25,0.00,0,
701546,新應材國票55購01,0,0,0,---,---,---, ---,,,0.88,25,0.00,0,
701547,萬潤國票56購02,"10,000",1,"221,000",22.10,22.10,22.10,22.10,+,0.6,22.10,25,0.00,0,
701548,M31富邦56購02,"1,330,000",42,"829,460",0.70,0.72,0.59,0.61,+,0.07,0.61,10,0.62,10,
701549,譜瑞富邦56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701550,立碁元富56購02,"10,000",1,"3,400",0.34,0.34,0.34,0.34,+,0.08,0.31,25,0.33,25,
701551,竹陞元富55購01,"4,000",2,"20,900",5.30,5.30,5.20,5.20,+,0.2,5.20,25,5.30,6,
701552,信驊元富55購03,0,0,0,---,---,---, ---,,,14.30,25,15.30,10,
701553,信驊元富55購04,0,0,0,---,---,---, ---,,,14.40,25,15.40,10,
701554,威剛元富55購02,0,0,0,---,---,---, ---,,,8.65,25,0.00,0,
701555,威剛元富5B購01,0,0,0,---,---,---, ---,,,8.80,25,0.00,0,
701556,德微元富55購01,0,0,0,---,---,---, ---,,,1.26,25,1.36,10,
701557,德微元富55購02,"5,000",1,"11,600",2.32,2.32,2.32,2.32,+,0.03,2.10,25,2.20,10,
701558,新應材中信57購02,0,0,0,---,---,---, ---,,,0.32,10,1.35,10,
701559,中光電永豐57購01,0,0,0,---,---,---, ---,,,1.20,10,1.22,10,
701560,竹陞永豐57購01,0,0,0,---,---,---, ---,,,3.42,10,3.82,2,
701561,竹陞永豐58購01,0,0,0,---,---,---, ---,,,4.19,10,0.00,0,
701562,宜鼎永豐56購01,0,0,0,---,---,---, ---,,,4.70,499,5.45,1,
701563,信驊永豐57購02,0,0,0,---,---,---, ---,,,6.55,499,0.00,0,
701564,元太元大55購01,"50,000",1,"2,000",0.04,0.04,0.04,0.04,-,0.0,0.01,499,0.04,5,
701565,台燿元大58購04,0,0,0,---,---,---, ---,,,2.58,100,0.00,0,
701566,宜鼎元大55購05,"2,000",2,"9,960",4.96,5.00,4.96,5.00,+,1.38,5.00,25,5.30,1,
701567,東捷元大55購01,0,0,0,---,---,---, ---,,,5.75,152,0.00,0,
701569,華景電元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701570,新應材元大55購16,"821,000",16,"559,230",0.68,0.70,0.66,0.67,+,0.11,0.65,499,0.66,10,
701571,擎亞元大5B購02,"398,000",28,"547,510",1.37,1.42,1.33,1.41,+,0.19,1.41,499,1.42,10,
701572,雙鴻元大55購08,0,0,0,---,---,---, ---,,,0.03,499,0.18,2,
701573,信昌電元富55購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,25,
701574,信昌電元富55購02,"450,000",1,"31,500",0.07,0.07,0.07,0.07,-,0.03,0.05,25,0.15,10,
701575,威剛元富55購04,0,0,0,---,---,---, ---,,,5.45,25,6.60,1,
701576,凱崴元富55購02,0,0,0,---,---,---, ---,,,10.50,25,11.50,25,
701577,雍智元富55購01,0,0,0,---,---,---, ---,,,19.30,25,0.00,0,
701578,優群元富55購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
701579,萬潤兆豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701580,FH中5G凱基55購01,"1,000",1,"1,920",1.92,1.92,1.92,1.92,+,0.17,2.00,10,2.01,50,
701581,中美晶凱基55購03,0,0,0,---,---,---, ---,,,0.30,100,0.00,0,
701582,台燿凱基58購05,0,0,0,---,---,---, ---,,,3.83,100,4.75,1,
701583,竹陞凱基56購01,0,0,0,---,---,---, ---,,,5.35,100,0.00,0,
701584,宜鼎凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701585,東捷凱基55購01,0,0,0,---,---,---, ---,,,4.01,10,7.90,1,
701586,東捷凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,7.20,8,
701587,桓達凱基55購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
701588,新應材凱基55購03,0,0,0,---,---,---, ---,,,0.15,100,0.00,0,
701589,台燿國泰56購03,0,0,0,---,---,---, ---,,,7.25,499,0.00,0,
701590,神盾富邦55購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
701591,新應材富邦56購01,0,0,0,---,---,---, ---,,,0.25,30,0.35,10,
701592,竹陞統一6B購01,0,0,0,---,---,---, ---,,,1.36,10,0.00,0,
701593,竹陞統一6B購02,"28,000",5,"36,880",1.32,1.34,1.31,1.31,+,0.18,1.31,10,1.35,25,
701594,海韻電統一61購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
701595,雙鴻統一59購03,"300,000",8,"76,000",0.25,0.26,0.24,0.26,+,0.04,0.25,10,0.26,10,
701596,海韻電國票56購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
701597,閎康國票56購01,0,0,0,---,---,---, ---,,,1.09,25,2.99,1,
701598,良維群益55購02,0,0,0,---,---,---, ---,,,0.51,499,0.00,0,
701599,金益鼎群益56購01,0,0,0,---,---,---, ---,,,1.48,499,1.58,10,
701600,威剛群益58購01,0,0,0,---,---,---, ---,,,3.65,10,0.00,0,
701601,新應材群益55購02,0,0,0,---,---,---, ---,,,0.23,499,0.00,0,
701602,精材群益55購04,0,0,0,---,---,---, ---,,,0.48,499,0.58,10,
701603,元太兆豐56購01,"151,000",11,"18,070",0.13,0.13,0.11,0.12,+,0.05,0.12,2,0.13,11,
701604,宜鼎國票56購02,0,0,0,---,---,---, ---,,,11.80,25,0.00,0,
701605,茂達國票56購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
701606,大綜凱基55購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
701607,宜鼎凱基55購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701608,神盾凱基56購04,0,0,0,---,---,---, ---,,,0.16,100,0.00,0,
701609,新應材凱基58購01,0,0,0,---,---,---, ---,,,1.12,100,0.00,0,
701610,雙鴻凱基55購09,0,0,0,---,---,---, ---,,,0.05,100,0.37,60,
701611,中美晶元大55購01,0,0,0,---,---,---, ---,,,0.16,499,1.46,95,
701612,台燿元大55購02,0,0,0,---,---,---, ---,,,2.10,125,0.00,0,
701613,印能元大55購01,0,0,0,---,---,---, ---,,,24.00,50,0.00,0,
701614,信立元大5B購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
701615,威剛元大5B購03,"8,000",6,"21,950",2.40,2.90,2.40,2.90,+,0.7,2.62,25,2.90,3,
701616,新應材元大55購17,0,0,0,---,---,---, ---,,,0.34,499,0.00,0,
701617,聖暉*元大55購02,"499,000",4,"194,680",0.39,0.42,0.39,0.42,+,0.03,0.39,499,0.40,10,
701618,聖暉*元大55購03,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
701619,臺慶科元大55購02,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
701620,緯軟元大55購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
701621,雙鴻元大55購09,"10,000",1,"1,500",0.15,0.15,0.15,0.15,+,0.04,0.14,499,0.00,0,
701622,建榮國泰56購01,0,0,0,---,---,---, ---,,,6.05,499,0.00,0,
701623,元太統一5B購01,"15,000",3,"2,600",0.18,0.18,0.17,0.17,+,0.03,0.15,55,0.18,20,
701624,竹陞統一5C購03,"66,000",13,"98,870",1.50,1.52,1.49,1.49,+,0.16,1.39,108,1.50,6,
701625,竹陞統一6B購03,"14,000",7,"17,280",1.20,1.24,1.20,1.24,+,0.22,1.24,25,0.00,0,
701626,東捷統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,1.62,2,
701627,大綜元富56購01,"10,000",1,"1,700",0.17,0.17,0.17,0.17,-,0.01,0.17,25,0.18,25,
701628,良維元富55購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
701629,良維元富55購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
701630,宜鼎元富55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701631,威剛元富58購01,"5,000",1,"15,750",3.15,3.15,3.15,3.15,+,0.22,3.17,25,4.00,8,
701632,宜鼎中信59購01,0,0,0,---,---,---, ---,,,6.05,10,0.00,0,
701633,威剛永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701634,信昌電群益56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701635,大江凱基56購01,0,0,0,---,---,---, ---,,,0.19,10,0.21,10,
701636,中光電凱基58購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
701637,台燿凱基58購06,"4,000",1,"10,000",2.50,2.50,2.50,2.50,+,0.09,2.73,100,3.52,1,
701640,建榮凱基55購02,"3,000",1,"15,600",5.20,5.20,5.20,5.20,+,0.58,5.20,100,7.20,4,
701641,海韻電凱基55購01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
701642,臺慶科凱基55購01,"141,000",5,"89,180",0.62,0.64,0.58,0.58,+,0.06,0.58,10,0.59,10,
701643,穩得凱基56購01,"2,000",1,"1,980",0.99,0.99,0.99,0.99,+,0.09,0.95,100,0.98,10,
701644,信昌電兆豐57購01,"21,000",2,"8,170",0.39,0.39,0.37,0.37,-,0.05,0.36,10,0.37,10,
