證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
726495,陽程元富4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,25,
726500,中美晶統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.16,10,
726501,世禾統一4C購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
726502,康全電統一53購01,0,0,0,---,---,---, ---,,,0.01,509,0.10,10,
726504,環球晶統一53購01,"520,000",18,"179,530",0.30,0.41,0.30,0.41,+,0.13,0.41,13,0.43,50,
726525,旺矽元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726526,信立元大4B購01,0,0,0,---,---,---, ---,,,1.74,450,1.78,10,
726546,泰茂凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726553,中美晶統一4B購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726554,伯特光統一53購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
726555,伯特光統一55購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
726556,宣德統一53購01,"20,000",1,"3,600",0.18,0.18,0.18,0.18,-,0.01,0.17,10,0.18,10,
726557,創惟統一4B購04,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726558,創惟統一4C購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
726559,創惟統一51購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
726560,創惟統一55購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
726561,創惟統一57購01,"36,000",3,"7,100",0.20,0.20,0.19,0.20,+,0.01,0.19,20,0.20,10,
726562,順達統一53購01,0,0,0,---,---,---, ---,,,3.15,10,3.20,10,
726569,中光電兆豐4B購01,0,0,0,---,---,---, ---,,,4.01,10,0.00,0,
726572,創惟元富4B購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
726593,泰茂元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726595,華星光元大4B購01,"185,000",9,"79,060",0.44,0.44,0.41,0.42,-,0.04,0.40,499,0.42,10,
726598,廣明兆豐4B購01,0,0,0,---,---,---, ---,,,1.69,10,1.75,10,
726601,元太元富4B購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
726612,康全電統一55購01,0,0,0,---,---,---, ---,,,0.01,1008,0.10,10,
726613,順達統一4C購01,0,0,0,---,---,---, ---,,,2.56,10,2.57,10,
726614,順達統一53購02,0,0,0,---,---,---, ---,,,2.26,10,2.32,10,
726649,華星光元大4B購02,"52,000",3,"32,310",0.63,0.63,0.60,0.60,-,0.04,0.58,499,0.60,10,
726673,康全電統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726674,康全電統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726675,順達統一4B購01,0,0,0,---,---,---, ---,,,4.02,10,4.06,10,
726676,順達統一55購01,0,0,0,---,---,---, ---,,,2.44,10,2.50,10,
726719,華星光統一4B購01,"105,000",2,"64,200",0.64,0.64,0.61,0.61,-,0.03,0.60,10,0.61,10,
726720,環球晶統一4B購02,"1,522,000",56,"224,210",0.12,0.21,0.10,0.20,+,0.12,0.19,5,0.20,29,
726724,世界元富4B購01,"16,000",6,"9,020",0.54,0.60,0.54,0.59,+,0.02,0.58,25,0.59,25,
726725,茂達元富4B購01,0,0,0,---,---,---, ---,,,2.68,25,2.72,25,
726770,力旺統一4B購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726771,友威科統一53購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
726772,台燿統一4B購01,0,0,0,---,---,---, ---,,,2.85,10,2.89,10,
726773,雙鴻統一49購02,"366,000",5,"168,460",0.46,0.47,0.46,0.46,+,0.01,0.45,10,0.50,10,
726808,友威科永豐4B購02,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
726812,富驊統一53購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
726829,智通*群益4B購01,0,0,0,---,---,---, ---,,,5.80,100,6.30,10,
726834,信驊元大4A購01,"26,000",2,"15,600",0.60,0.60,0.60,0.60,+,0.08,0.58,499,0.60,10,
726843,振發統一53購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
726844,華星光統一4A購03,0,0,0,---,---,---, ---,,,0.63,10,0.73,10,
726884,振發統一53購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
726892,鈊象凱基4A購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
726902,雙鴻元大49購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
726909,環球晶元大49購01,"10,000",1,"1,500",0.15,0.15,0.15,0.15,+,0.07,0.16,15,0.20,10,
726923,台燿統一4C購01,0,0,0,---,---,---, ---,,,2.51,10,2.61,10,
726924,金麗科統一5B購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
726925,金麗科統一5B購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
726926,金麗科統一5B購03,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
726927,金麗科統一5B購04,"32,000",3,"8,080",0.24,0.26,0.24,0.26,+,0.03,0.24,10,0.25,10,
726928,常珵統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
726929,富喬統一53購01,0,0,0,---,---,---, ---,,,2.57,10,2.67,10,
726930,雙鴻統一4B購01,"1,553,000",22,"707,600",0.47,0.47,0.40,0.43,-,0.0,0.41,10,0.42,10,
726946,雙鴻凱基49購01,0,0,0,---,---,---, ---,,,0.05,100,0.00,0,
726954,神準群益4B購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
726955,國債20群益4C購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
726963,泰茂凱基4B購01,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
726969,環球晶凱基49購01,"19,000",4,"2,950",0.13,0.20,0.13,0.19,+,0.15,0.19,100,0.29,1,
726989,兆利統一4B購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726990,富驊統一4B購01,"5,000",1,250,0.05,0.05,0.05,0.05,+,0.01,0.05,10,0.06,10,
726991,富驊統一55購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
726992,精材統一4B購05,"400,000",5,"20,500",0.05,0.06,0.05,0.05,-,0.0,0.05,10,0.06,10,
727022,環球晶元大4A購01,"159,000",16,"103,800",0.37,1.00,0.37,1.00,+,0.75,0.65,11,1.00,4,
727023,兆利富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,150,
727025,建榮統一53購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
727050,富喬元大4B購01,0,0,0,---,---,---, ---,,,5.15,150,0.00,0,
727065,台星科群益4B購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
727075,神準元富4B購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
727092,旺矽凱基4C購01,0,0,0,---,---,---, ---,,,5.20,100,5.70,10,
727093,富喬凱基4C購01,0,0,0,---,---,---, ---,,,5.80,50,0.00,0,
727095,高鋒統一5A購01,"499,000",1,"169,660",0.34,0.34,0.34,0.34,-,0.0,0.33,10,0.34,10,
727096,創惟統一4C購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
727112,神準群益4B購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
727116,元債20元大4A購01,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
727117,元債20元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,200,
727122,高鋒統一54購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
727138,雙鴻凱基4A購01,0,0,0,---,---,---, ---,,,1.27,100,0.00,0,
727142,神準群益4C購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
727146,中美晶元富54購01,"514,000",29,"117,600",0.29,0.50,0.20,0.48,+,0.31,0.29,25,0.49,1,
727168,泰茂凱基4A購02,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
727197,中光電元富4C購01,0,0,0,---,---,---, ---,,,2.88,25,2.98,25,
727202,神準統一54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
727233,正淩元富4C購01,"85,000",2,"53,850",0.63,0.66,0.63,0.66,+,0.03,0.66,25,0.68,25,
727240,中光電統一4A購01,0,0,0,---,---,---, ---,,,1.01,10,1.11,10,
727241,昇佳電統一51購01,"391,000",15,"58,820",0.16,0.17,0.14,0.16,-,0.04,0.14,10,0.16,10,
727242,神準統一54購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
727269,系統電元大4C購01,"593,000",55,"616,920",1.10,1.10,0.97,1.08,-,0.03,1.07,509,1.08,10,
727275,茂達統一54購01,"56,000",4,"37,300",0.67,0.67,0.65,0.66,-,0.0,0.66,10,0.67,10,
727281,神準永豐4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
727284,中光電元富4C購02,"400,000",26,"533,630",1.18,1.41,1.18,1.41,+,0.25,1.39,25,1.41,14,
727289,擎亞元富4C購01,"9,000",1,"9,720",1.08,1.08,1.08,1.08,+,0.15,1.39,25,0.00,0,
727346,雙鴻元富4A購02,0,0,0,---,---,---, ---,,,0.93,25,0.95,25,
727347,雙鴻元富4A購03,"228,000",1,"31,920",0.14,0.14,0.14,0.14,+,0.01,0.12,6,0.14,21,
727349,緯軟統一54購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
727357,前鼎永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
727402,兆利統一54購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
727403,宏碁資統一54購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
727404,聖暉*統一54購01,"12,000",2,"29,300",2.40,2.45,2.40,2.45,-,0.07,2.40,20,2.45,10,
727405,雍智統一54購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
727414,雙鴻富邦4C購01,"794,000",23,"209,650",0.27,0.30,0.25,0.27,-,0.01,0.25,10,0.26,10,
727418,前鼎元富4C購01,"10,000",1,600,0.06,0.06,0.06,0.06,-,0.02,0.06,25,0.10,10,
727450,旺矽群益4C購01,"10,000",1,"42,000",4.20,4.20,4.20,4.20,+,0.45,4.17,100,4.27,10,
727454,雍智群益52購01,"63,000",4,"41,380",0.66,0.66,0.65,0.66,+,0.02,0.65,10,0.72,5,
727457,友威科統一54購01,"10,000",1,"2,200",0.22,0.22,0.22,0.22,-,0.01,0.22,10,0.23,10,
727458,崧騰統一54購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
727459,崧騰統一56購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
727460,緯軟統一54購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
727497,營邦元富4C購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
727500,天品國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
727530,元債20元大4B購01,0,0,0,---,---,---, ---,,,0.01,599,0.05,59,
727536,力旺統一56購01,"307,000",13,"58,910",0.20,0.20,0.17,0.19,-,0.01,0.17,115,0.19,10,
727554,智通兆豐4C購01,0,0,0,---,---,---, ---,,,8.00,10,0.00,0,
727559,力旺元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727560,力旺元富51購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
727577,系統電凱基4A購01,0,0,0,---,---,---, ---,,,1.72,10,1.82,10,
727592,群ESG元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
727602,緯軟凱基4C購01,0,0,0,---,---,---, ---,,,0.05,100,0.07,50,
727610,神盾元富4C購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
727613,系統電統一56購01,"16,000",2,"19,800",1.24,1.24,1.22,1.22,-,0.04,1.25,10,1.27,10,
727658,昇達科富邦4A購01,"140,000",11,"37,400",0.26,0.29,0.22,0.26,+,0.02,0.26,30,0.27,10,
727663,千附精統一4C購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
727664,亞信統一54購01,"20,000",1,"4,400",0.22,0.22,0.22,0.22,+,0.01,0.21,10,0.22,10,
727665,福裕統一54購01,"64,000",4,"6,550",0.11,0.11,0.09,0.10,+,0.01,0.09,10,0.10,165,
727679,叡揚群益4A購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
727742,信驊元富4A購02,0,0,0,---,---,---, ---,,,2.37,25,2.47,25,
727743,信驊元富51購01,"10,000",1,"12,500",1.25,1.25,1.25,1.25,+,0.14,1.22,25,1.25,25,
727760,精測統一54購01,"106,000",3,"119,230",1.12,1.13,1.10,1.10,-,0.03,1.10,9,1.11,10,
727763,譜瑞富邦49購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
727767,常珵國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727773,尼克森群益4A購01,"20,000",2,"7,300",0.39,0.39,0.34,0.34,+,0.06,0.01,37,0.35,10,
727777,鈊象群益4C購01,"311,000",5,"46,750",0.15,0.16,0.15,0.16,-,0.01,0.14,106,0.15,100,
727787,富喬元大4A購01,0,0,0,---,---,---, ---,,,7.65,100,0.00,0,
727796,富喬統一4C購02,0,0,0,---,---,---, ---,,,2.66,10,2.71,10,
727797,精測統一4C購01,"20,000",1,"31,200",1.56,1.56,1.56,1.56,-,0.02,1.50,10,1.53,10,
727801,旺矽永豐49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727819,立碁元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
727821,鈊象元富4C購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
727822,精測元富4A購01,"5,000",1,"13,200",2.64,2.64,2.64,2.64,-,0.07,0.00,0,0.00,0,
727827,湧德群益4C購01,0,0,0,---,---,---, ---,,,0.26,100,0.27,100,
727836,力旺統一54購01,"399,000",2,"51,870",0.13,0.13,0.13,0.13,+,0.01,0.11,10,0.13,10,
727837,宏碁資統一4C購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
727857,湧德群益4B購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,100,
727867,富喬國票49購01,0,0,0,---,---,---, ---,,,10.20,25,0.00,0,
727869,泰茂統一54購01,"52,000",2,"26,060",0.50,0.56,0.50,0.56,+,0.06,0.54,10,0.55,10,
727870,鑫科統一56購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
727882,振曜元大4A購01,0,0,0,---,---,---, ---,,,0.94,499,0.97,10,
727886,國債20元大49購01,0,0,0,---,---,---, ---,,,0.02,100,0.07,50,
727887,國債20元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
727888,國債20元大4C購01,0,0,0,---,---,---, ---,,,0.01,100,0.06,90,
727903,神盾群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727908,友威科凱基4A購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
727910,竹陞凱基4C購01,0,0,0,---,---,---, ---,,,5.25,100,0.00,0,
727912,富喬凱基4B購01,0,0,0,---,---,---, ---,,,5.60,100,6.10,10,
727919,湧德國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
727924,中光電兆豐4C購01,"2,000",1,"8,000",4.00,4.00,4.00,4.00,+,0.01,0.00,0,4.40,5,
727927,富喬元富4C購01,0,0,0,---,---,---, ---,,,10.70,25,11.70,10,
727929,元太統一4C購02,"1,116,000",12,"67,460",0.06,0.07,0.06,0.07,+,0.02,0.06,99,0.07,100,
727930,富喬統一56購01,"3,000",1,"4,440",1.48,1.48,1.48,1.48,-,0.0,1.48,10,1.52,100,
727942,亞泰永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727943,波若威永豐4C購01,0,0,0,---,---,---, ---,,,1.81,10,1.86,10,
727949,昇達科元大49購02,"105,000",7,"68,850",0.66,0.75,0.61,0.74,-,0.06,0.71,499,0.73,10,
727953,精材元大4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,15,
727956,譜瑞元大4C購01,"1,295,000",50,"1,470,400",1.09,1.25,1.07,1.25,+,0.2,1.20,40,1.25,31,
727974,昇達科元富4C購01,"5,000",1,"16,750",3.35,3.35,3.35,3.35,+,0.13,3.37,25,3.42,25,
727977,能率元富49購01,"35,000",6,"45,050",1.35,1.35,1.21,1.21,+,0.83,1.17,25,1.21,25,
727993,精材凱基4B購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
728001,金麗科統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728002,金麗科統一56購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728003,金麗科統一5C購01,"79,000",2,"18,960",0.24,0.24,0.24,0.24,-,0.0,0.24,10,0.25,10,
728004,茂綸統一54購01,"2,000",1,900,0.45,0.45,0.45,0.45,-,0.0,0.44,10,0.45,10,
728005,聰泰統一54購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
728006,中光電永豐4C購01,"100,000",10,"478,000",4.64,4.84,4.64,4.84,-,0.56,4.75,10,4.84,10,
728008,金麗科永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.75,20,
728010,新門永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728024,台燿元富4C購01,0,0,0,---,---,---, ---,,,8.75,25,8.90,25,
728026,百德元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
728031,富喬元大4A購02,0,0,0,---,---,---, ---,,,3.73,200,0.00,0,
728033,群聯元大4B購01,"177,000",21,"502,320",2.64,3.25,2.64,2.94,+,0.26,3.01,300,3.07,10,
728034,中光電永豐49購01,0,0,0,---,---,---, ---,,,0.83,499,0.93,10,
728038,國債20永豐4C購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
728040,廣明永豐4C購01,"3,000",3,"2,520",0.84,0.84,0.84,0.84,+,0.06,0.83,10,0.86,10,
728041,廣運永豐4C購01,"66,000",6,"16,400",0.25,0.26,0.24,0.26,+,0.04,0.25,499,0.26,10,
728047,中光電統一54購01,"1,331,000",28,"901,540",0.67,0.71,0.65,0.71,+,0.07,0.71,10,0.72,10,
728048,中美晶統一4C購01,"37,000",4,"10,300",0.25,0.30,0.25,0.29,+,0.09,0.29,10,0.30,10,
728049,金麗科統一4C購02,"70,000",1,"4,200",0.06,0.06,0.06,0.06,-,0.01,0.07,10,0.08,10,
728050,金麗科統一53購01,"50,000",1,"7,500",0.15,0.15,0.15,0.15,+,0.02,0.14,10,0.15,10,
728051,漢磊統一54購01,"1,006,000",55,"697,610",0.68,0.74,0.66,0.67,-,0.06,0.65,10,0.68,10,
728052,穩懋統一4C購02,"822,000",19,"57,540",0.07,0.07,0.07,0.07,+,0.01,0.06,220,0.07,152,
728070,世界中信49購01,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
728075,世界群益49購01,0,0,0,---,---,---, ---,,,0.09,499,0.00,0,
728085,合晶統一4C購01,"2,364,000",81,"653,050",0.30,0.40,0.24,0.40,+,0.04,0.32,10,0.38,16,
728086,能率統一58購01,"1,113,000",72,"934,780",0.77,0.89,0.74,0.86,+,0.09,0.85,10,0.86,10,
728087,譜瑞統一4C購01,"1,195,000",20,"183,000",0.15,0.18,0.15,0.18,+,0.03,0.17,10,0.18,9,
728088,鑫科統一56購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728089,三聯永豐4C購01,"50,000",1,"18,500",0.37,0.37,0.37,0.37,+,0.02,0.36,10,0.39,10,
728093,桓達永豐4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.04,10,
728094,能率永豐4C購01,"1,047,000",70,"1,273,100",0.95,1.39,0.92,1.26,+,0.26,1.25,10,1.26,7,
728101,中光電群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728122,湧德元大4C購01,"210,000",3,"33,500",0.15,0.16,0.15,0.16,+,0.01,0.15,509,0.16,10,
728127,廣明元大4C購01,"2,158,000",35,"732,950",0.33,0.38,0.31,0.34,+,0.02,0.32,499,0.33,10,
728137,國債20凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728138,國債20凱基4C購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
728140,雍智凱基4A購01,"40,000",2,"5,600",0.14,0.14,0.14,0.14,-,0.01,0.12,10,0.14,10,
728164,廣明元大4C購02,"1,256,000",30,"611,100",0.45,0.52,0.45,0.47,+,0.02,0.45,499,0.46,10,
728167,振曜永豐4C購01,"41,000",2,"26,640",0.64,0.68,0.64,0.68,-,0.0,0.68,10,0.69,10,
728171,正淩統一54購01,"51,000",1,"26,010",0.51,0.51,0.51,0.51,+,0.01,0.51,10,0.52,10,
728172,伯特光統一56購01,0,0,0,---,---,---, ---,,,0.15,28,0.16,10,
728173,茂綸統一4C購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728174,茂綸統一53購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
728175,智擎統一4C購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728176,湧德統一56購01,"2,000",1,640,0.32,0.32,0.32,0.32,+,0.01,0.33,10,0.34,10,
728177,鑫科統一53購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728184,湧德元富4C購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,25,
728208,大綜中信49購02,"100,000",2,"4,800",0.03,0.05,0.03,0.05,+,0.01,0.02,10,0.07,10,
728232,富喬元大4C購01,0,0,0,---,---,---, ---,,,6.35,100,0.00,0,
728246,台星科國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728247,系統電國票4B購01,"92,000",5,"319,460",3.51,3.62,3.37,3.62,-,0.1,3.62,24,3.72,10,
728261,亞泰元富51購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
728264,元債20永豐61購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
728269,博智永豐4B購01,"1,000",1,"1,090",1.09,1.09,1.09,1.09,+,0.03,1.09,499,1.12,10,
728270,百德統一51購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728271,朋程統一55購01,"1,310,000",23,"379,210",0.28,0.31,0.28,0.28,+,0.02,0.28,10,0.29,10,
728272,信驊統一51購01,"13,000",3,"17,730",1.34,1.49,1.34,1.49,+,0.2,1.46,10,1.47,10,
728300,神盾元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728310,湧德凱基4C購01,"10,000",1,"3,600",0.36,0.36,0.36,0.36,-,0.03,0.39,100,0.40,50,
728316,亞泰國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728317,亞泰國票4A購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728319,桓達國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728323,大綜統一55購01,"59,000",4,"28,910",0.49,0.49,0.49,0.49,+,0.03,0.48,10,0.49,10,
728324,桓達統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
728325,健喬統一57購01,"26,000",4,"17,510",0.71,0.71,0.64,0.64,-,0.05,0.64,10,0.65,10,
728326,擎亞統一51購01,0,0,0,---,---,---, ---,,,0.45,10,0.00,0,
728328,長科*永豐4A購01,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
728329,富宇永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728330,華義永豐4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
728333,達爾膚永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728337,衛司特永豐4A購01,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
728340,桓達中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
728344,中美晶群益51購01,"587,000",22,"108,540",0.17,0.25,0.17,0.25,+,0.13,0.22,499,0.29,1,
728348,泰茂富邦4B購01,"250,000",7,"102,480",0.35,0.50,0.35,0.50,+,0.13,0.47,10,0.48,10,
728349,精測富邦4A購01,0,0,0,---,---,---, ---,,,2.15,10,0.00,0,
728352,奇鈦科元富4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
728353,信立元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728354,堡達元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
728355,聚積元富4A購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
728366,湧德元大4B購01,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.0,0.31,499,0.32,10,
728371,中美晶兆豐51購01,"1,528,000",32,"553,620",0.30,0.45,0.28,0.44,+,0.21,0.43,15,0.44,19,
728372,宜鼎兆豐51購01,"11,000",5,"50,770",4.67,4.70,4.60,4.60,+,0.06,4.55,10,0.00,0,
728375,大學光元富51購01,"32,000",4,"10,220",0.34,0.34,0.30,0.31,-,0.04,0.31,25,0.32,25,
728376,百德元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
728380,系微元富51購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
728381,陽程元富51購01,0,0,0,---,---,---, ---,,,0.31,25,0.41,25,
728382,群聯元富4A購01,"1,000",1,"5,100",5.10,5.10,5.10,5.10,+,1.1,4.84,25,4.94,10,
728383,群聯元富4A購02,"1,000",1,"3,500",3.50,3.50,3.50,3.50,+,1.45,3.02,25,3.08,25,
728384,雙鴻元富4A購04,0,0,0,---,---,---, ---,,,1.88,25,1.98,10,
728387,千附精統一51購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
728388,大綜統一51購01,"40,000",1,"21,600",0.54,0.54,0.54,0.54,+,0.06,0.53,10,0.54,10,
728389,中光電統一51購01,"2,391,000",24,"1,593,590",0.63,0.70,0.61,0.70,+,0.08,0.70,10,0.71,10,
728390,中光電統一51購02,"224,000",8,"143,520",0.61,0.69,0.61,0.69,+,0.09,0.68,10,0.69,10,
728391,中光電統一53購01,"388,000",19,"284,260",0.70,0.78,0.70,0.78,+,0.07,0.76,10,0.77,10,
728392,中光電統一57購01,"277,000",30,"165,280",0.59,0.63,0.57,0.63,+,0.05,0.62,10,0.63,10,
728393,系微統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,120,
728394,系微統一55購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
728395,系微統一57購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728396,東洋統一55購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
728397,波若威統一4C購02,0,0,0,---,---,---, ---,,,1.66,5,1.71,10,
728398,金麗科統一51購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728399,金麗科統一53購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728400,長科*統一51購01,"230,000",3,"93,300",0.41,0.41,0.40,0.41,-,0.0,0.40,10,0.41,10,
728401,前鼎統一51購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
728402,英濟統一55購01,"337,000",21,"270,250",0.78,0.84,0.77,0.80,+,0.05,0.80,10,0.81,10,
728403,英濟統一55購02,"6,000",3,"7,580",1.23,1.28,1.23,1.28,+,0.08,1.27,10,1.30,10,
728404,泰茂統一55購01,"47,000",1,"23,030",0.49,0.49,0.49,0.49,+,0.02,0.50,10,0.51,10,
728405,新漢統一51購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
728406,群聯統一4C購01,"514,000",16,"551,020",1.03,1.25,1.02,1.16,+,0.12,1.17,10,1.18,10,
728407,廣明統一51購02,"1,714,000",29,"1,101,050",0.62,0.69,0.61,0.61,+,0.01,0.60,30,0.62,10,
