證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6872,浩宇生醫,"72,103",39,"1,450,130",20.10,20.20,20.00,20.00,-,0.3,20.05,4,20.20,1,
6874,倍力,"16,190",32,"1,164,444",73.60,73.60,71.10,72.20,-,1.4,71.10,5,71.60,1,
6875,國邑*,"79,281",44,"3,605,358",46.05,46.10,44.90,46.00,-,0.2,45.25,4,46.05,2,
6877,鏵友益,"754,940","2,277","69,759,696",94.70,94.80,91.20,92.70,-,2.0,92.70,9,93.00,8,
6881,潤德,0,0,0,---,---,---, ---,,,226.00,2,230.00,1,
6894,衛司特,"18,111",167,"3,656,823",202.00,203.00,201.50,201.50,-,3.5,201.50,3,203.50,1,
6895,宏碩系統,"55,215",98,"14,423,196",268.00,268.00,258.00,262.00,-,2.5,262.00,2,263.50,7,
6899,創為精密,"27,300",26,"1,390,953",51.00,51.90,50.80,50.80,-,0.4,50.90,1,51.00,1,
6903,巨漢,"96,141",351,"12,716,655",135.50,135.50,131.50,131.50,-,4.5,131.50,12,132.00,2,
6904,伯鑫,100,1,"12,800",---,---,---, ---,,,122.00,1,127.00,1,
6913,鴻呈,"1,181,142","1,043","154,022,810",133.00,135.50,126.00,135.00,+,0.5,134.50,16,135.00,12,
6922,宸曜,"271,380",628,"53,037,876",203.50,203.50,192.50,194.50,-,8.5,194.50,1,195.00,1,
6925,意藍,"527,482",589,"72,501,450",134.00,144.00,133.00,133.50,-,0.5,133.50,3,134.00,2,
6929,佑全,"3,000",3,"92,100",30.50,31.00,30.50,31.00,-,0.3,31.00,6,31.40,5,
6953,家碩,"74,736",591,"16,309,677",220.00,224.50,213.50,224.50,+,4.5,224.00,2,224.50,1,
6967,汎瑋材料,"43,022",51,"2,426,395",57.60,57.60,56.00,56.30,-,1.1,56.30,1,56.90,1,
6968,萬達寵物,"41,014",68,"2,516,776",62.50,62.50,61.10,61.20,-,0.3,61.30,1,61.40,4,
6982,大井泵浦,"269,562",292,"18,509,254",70.60,70.60,68.00,68.90,-,1.8,68.90,4,69.40,1,
6996,力領科技,"85,251",191,"12,712,211",151.00,151.00,148.00,148.50,-,4.0,148.50,4,150.00,2,
6997,博弘,"9,000",7,"914,000",102.50,103.00,99.00,103.00,-,0.5,100.00,4,102.50,1,
70006C,元債20富邦56牛01,0,0,0,---,---,---, ---,,,1.74,10,1.75,10,
70974U,精測群益4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71031U,信驊群益4C售01,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
71071U,信驊群益4B售01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71096U,加百裕國票4A售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71115U,新復興元富4A售02,"30,000",3,"32,800",1.09,1.10,1.09,1.10,+,0.13,1.09,25,1.12,25,
71154U,雙鴻元大4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71163U,信驊群益4C售02,"66,000",13,"15,590",0.24,0.25,0.23,0.23,+,0.01,0.23,10,0.33,10,
71174U,雙鴻凱基4A售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71177U,華星光永豐4A售02,"31,000",2,"2,770",0.07,0.09,0.07,0.09,+,0.02,0.10,10,0.11,10,
71183U,新復興元大4B售01,0,0,0,---,---,---, ---,,,1.18,499,1.28,10,
71192U,新復興國票4B售01,"1,000",1,"1,530",1.53,1.53,1.53,1.53,+,0.09,1.52,25,1.59,10,
71195U,系微元富52售01,0,0,0,---,---,---, ---,,,2.63,25,2.73,25,
71198U,雙鴻群益4A售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
71208U,康全電元大4A售01,"1,000",1,700,0.70,0.70,0.70,0.70,+,0.04,0.67,499,0.76,4,
71214U,振曜永豐4B售01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
71218U,新漢國票4A售02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71238U,新復興永豐4A售01,"20,000",2,"25,400",1.27,1.27,1.27,1.27,+,0.09,1.27,10,1.30,90,
71239U,旺矽統一4A售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
71245U,新復興富邦4A售01,"20,000",2,"23,600",1.18,1.18,1.18,1.18,+,0.03,1.25,10,1.28,20,
71251U,弘塑國票4A售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71252U,新復興國票4C售01,0,0,0,---,---,---, ---,,,1.91,25,1.93,10,
71256U,新復興永豐4A售02,0,0,0,---,---,---, ---,,,0.72,499,0.00,0,
71258U,昇達科國票52售01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
71264U,新復興國票53售01,0,0,0,---,---,---, ---,,,1.97,25,2.07,10,
71267U,世界國票4A售02,"50,000",1,500,0.01,0.01,0.01,0.01,-,0.03,0.01,25,0.04,6,
71269U,欣銓國票4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.22,20,
71270U,波若威永豐4C售02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
71273U,順達國票4A售01,0,0,0,---,---,---, ---,,,0.00,0,1.70,13,
71278U,雙鴻凱基4B售01,0,0,0,---,---,---, ---,,,0.01,100,0.03,10,
71280U,雙鴻群益4A售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71286U,雙鴻凱基4A售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71287U,原相群益52售01,"217,000",4,"153,990",0.73,0.73,0.69,0.71,+,0.09,0.68,3,0.00,0,
71288U,順達群益4A售02,0,0,0,---,---,---, ---,,,0.00,0,0.05,499,
71291U,新復興國票4C售03,0,0,0,---,---,---, ---,,,1.95,25,2.05,10,
71292U,群聯國票4A售02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
71294U,新復興永豐4B售01,0,0,0,---,---,---, ---,,,1.26,499,1.29,10,
71297U,環球晶群益4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
71301U,新復興統一53售02,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
71302U,友輝國票4A售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71307U,廣明國票4A售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71309U,金麗科群益4A售01,"100,000",1,"12,000",0.12,0.12,0.12,0.12,+,0.02,0.07,10,0.00,0,
71310U,元太國票4A售03,0,0,0,---,---,---, ---,,,0.36,25,0.39,10,
71311U,智擎國票4A售02,0,0,0,---,---,---, ---,,,1.80,25,1.90,10,
71312U,順達國票4A售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71313U,群聯國票4A售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71314U,元太群益4B售02,0,0,0,---,---,---, ---,,,0.89,10,2.35,10,
71315U,威剛國票4A售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71320U,力旺國票4A售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71321U,力旺國票4B售03,"21,000",2,"19,000",0.90,1.00,0.90,1.00,+,0.27,1.02,25,1.03,10,
71322U,系微國票4A售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71323U,鏵友益國票51售02,0,0,0,---,---,---, ---,,,1.26,25,1.27,10,
71325U,鏵友益群益4A售01,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
71326U,力旺元富4A售05,"82,000",8,"18,410",0.21,0.28,0.21,0.28,+,0.13,0.28,24,0.29,26,
71327U,力旺元富4A售06,0,0,0,---,---,---, ---,,,1.02,25,1.04,25,
71329U,群聯國票4A售05,"110,000",4,"8,600",0.08,0.08,0.07,0.08,+,0.03,0.08,25,0.00,0,
71333U,千附精國票4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71334U,大宇資國票4A售03,0,0,0,---,---,---, ---,,,0.23,25,0.26,10,
71335U,艾訊國票4A售03,0,0,0,---,---,---, ---,,,1.34,25,1.41,10,
71336U,茂綸國票4A售03,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
71339U,新復興群益4B售01,0,0,0,---,---,---, ---,,,0.00,0,1.12,10,
71342U,鈊象國票4A售03,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71349U,波若威群益4C售01,"160,000",7,"23,250",0.14,0.16,0.14,0.15,-,0.01,0.05,30,0.17,10,
71352U,台燿國票4A售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71353U,波若威國票4A售03,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71354U,茂訊國票4A售04,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
71355U,神準國票4A售01,0,0,0,---,---,---, ---,,,1.24,25,1.34,10,
71356U,僑威國票4A售01,0,0,0,---,---,---, ---,,,0.40,25,0.42,10,
71357U,台燿群益53售01,0,0,0,---,---,---, ---,,,0.07,499,0.16,25,
71358U,元太凱基4A售04,0,0,0,---,---,---, ---,,,0.90,10,1.00,10,
71359U,精剛國票4A售02,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
71364U,M31國票4A售01,"30,000",2,"17,160",0.66,0.66,0.44,0.44,+,0.01,0.42,25,0.44,10,
71365U,千附國票4A售04,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71366U,千附國票4A售05,0,0,0,---,---,---, ---,,,1.41,25,1.51,10,
71367U,穩懋國票4A售05,"1,000",1,"1,200",1.20,1.20,1.20,1.20,+,0.49,1.31,25,1.35,10,
71369U,順達國票4A售06,0,0,0,---,---,---, ---,,,0.00,0,0.25,5,
71370U,群聯國票4A售07,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71373U,精剛凱基4A售03,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
71375U,湧德國票4C售02,"5,000",1,"2,800",0.56,0.56,0.56,0.56,+,0.06,0.56,25,0.57,10,
71377U,新復興群益52售01,0,0,0,---,---,---, ---,,,0.00,0,1.22,10,
71378U,家登群益4A售02,0,0,0,---,---,---, ---,,,0.43,499,0.00,0,
71379U,弘塑國票4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71380U,神盾國票4B售01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71381U,萬潤國票4B售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71382U,雙鴻永豐4B售03,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
71383U,神準國票4B售01,0,0,0,---,---,---, ---,,,0.89,25,0.94,10,
71384U,廣運國票4B售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71385U,弘塑凱基4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.02,370,
71386U,金麗科凱基4C售02,"225,000",5,"171,890",0.79,0.80,0.74,0.74,+,0.11,0.69,10,0.79,10,
71387U,宏捷科群益4B售01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71388U,順達群益4A售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71389U,新復興群益52售02,0,0,0,---,---,---, ---,,,0.75,499,0.85,10,
71390U,M31國票4B售02,"20,000",2,"33,800",1.71,1.71,1.67,1.67,+,0.17,1.52,25,1.60,10,
71391U,世界國票4B售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71392U,萬潤凱基4B售01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
71393U,世界凱基4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.07,30,
71394U,群聯凱基4A售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71395U,新復興國票54售01,0,0,0,---,---,---, ---,,,1.19,25,1.29,10,
71396U,鑫聯國票4B售02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71397U,鑫聯國票51售01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71398U,金益鼎國票4B售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71399U,高鋒元大4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71400U,信驊元富4A售08,0,0,0,---,---,---, ---,,,0.00,0,0.01,180,
71401U,晟田國票4C售01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
71402U,雙鴻國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,60,
71403U,旺矽國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71404U,華星光國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71405U,新盛力國票4C售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71406U,元太國票4B售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71407U,波若威國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71408U,信驊國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71409U,千附精國票4B售02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
71410U,良維國票4B售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71411U,神準國票4B售04,0,0,0,---,---,---, ---,,,0.51,25,0.53,10,
71412U,群聯國票4B售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71413U,雙鴻國票4B售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71414U,威剛國票4B售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71415U,華星光國票4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71416U,力旺凱基4B售01,"136,000",4,"155,660",1.10,1.16,1.10,1.16,+,0.28,1.18,10,1.19,10,
71417U,華星光凱基4A售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,250,
71418U,新復興永豐51售01,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
71419U,中光電元富4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.09,30,
71420U,鈊象元富4A售03,0,0,0,---,---,---, ---,,,0.14,25,0.24,10,
71421U,台燿國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.07,16,
71422U,欣銓國票4B售02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71423U,台燿群益52售01,0,0,0,---,---,---, ---,,,0.01,499,0.05,15,
71424U,欣銓群益4B售01,0,0,0,---,---,---, ---,,,0.33,100,0.34,100,
71425U,旺矽國票4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71426U,精材國票4B售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71427U,雙鴻國票4B售05,"2,000",2,90,0.05,0.05,0.04,0.04,-,0.01,0.01,25,0.04,99,
71428U,信驊元富4A售10,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71429U,旺矽凱基4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
71430U,元太國票4B售02,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
71431U,信驊國票4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71432U,鈊象國票4B售04,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
71433U,譜瑞國票4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71434U,金益鼎國票4B售04,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
71435U,新盛力國票4A售03,"6,000",2,60,0.01,0.01,0.01,0.01,-,0.0,0.01,25,0.02,18,
71436U,鑫聯國票4B售04,0,0,0,---,---,---, ---,,,0.37,25,0.39,10,
71437U,旺矽凱基4B售04,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
71438U,信驊凱基4A售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71439U,鈊象凱基4A售07,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
71440U,新盛力凱基4C售01,"8,000",1,480,0.06,0.06,0.06,0.06,+,0.02,0.05,10,0.15,10,
71441U,旺矽元富4A售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71442U,旺矽永豐4A售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71443U,旺矽國票4B售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71444U,威剛國票4B售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71445U,聖暉*國票4B售01,0,0,0,---,---,---, ---,,,0.01,25,0.04,20,
71446U,富喬元大4A售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71447U,鈊象元大4A售18,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71448U,群聯元富4A售11,0,0,0,---,---,---, ---,,,0.00,0,0.20,100,
71449U,旺矽元大4A售09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71450U,威剛國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71451U,精測國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71452U,力旺國票4B售04,"15,000",1,"22,650",1.51,1.51,1.51,1.51,+,0.15,1.71,25,1.81,10,
71453U,天品國票4B售02,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
71454U,昇達科群益51售02,"18,000",3,"7,960",0.44,0.45,0.44,0.45,+,0.03,0.42,100,0.43,100,
71455U,華星光群益51售01,0,0,0,---,---,---, ---,,,0.06,30,0.00,0,
71456U,力旺元大4B售02,0,0,0,---,---,---, ---,,,1.31,499,1.41,10,
71457U,華星光元大4B售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71458U,力旺中信4B售03,0,0,0,---,---,---, ---,,,0.71,30,0.72,10,
71459U,華星光永豐52售01,"352,000",3,"98,540",0.27,0.28,0.27,0.28,+,0.01,0.30,10,0.31,10,
71460U,力旺凱基51售01,"6,000",2,"2,670",0.42,0.47,0.42,0.47,+,0.11,0.48,10,0.49,30,
71461U,廣運凱基4C售01,"499,000",1,"79,840",0.16,0.16,0.16,0.16,+,0.05,0.15,10,0.17,50,
71462U,昇達科凱基51售02,0,0,0,---,---,---, ---,,,0.40,100,0.41,50,
71463U,鈊象凱基4B售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71464U,精測凱基4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
714650,華星光統一4A購01,"42,000",2,"7,140",0.17,0.17,0.17,0.17,-,0.05,0.16,10,0.17,10,
71465U,原相元富4B售04,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
71466U,華星光元富4B售01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
71467U,宏捷科國票4C售01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71468U,順達國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,365,
71469U,鈊象國票4C售01,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
71470U,僑威國票4C售01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
71471U,廣運國票4C售01,"10,000",2,"1,750",0.17,0.18,0.17,0.18,+,0.05,0.18,25,0.19,10,
71472U,德微國票4C售01,"8,000",1,"3,360",0.42,0.42,0.42,0.42,+,0.05,0.44,25,0.45,10,
71473U,叡揚國票4B售02,0,0,0,---,---,---, ---,,,1.23,25,1.28,10,
71474U,穩懋國票4C售01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
71475U,信驊國票4C售02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71476U,高鋒國票4C售01,"51,000",2,"32,620",0.62,0.64,0.62,0.64,+,0.09,0.66,25,0.67,10,
71477U,雙鴻國票4C售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71478U,宏捷科群益4C售01,"39,000",3,"3,200",0.08,0.10,0.08,0.10,+,0.02,0.06,35,0.00,0,
71479U,高鋒群益51售02,"2,000",2,"1,250",0.62,0.63,0.62,0.63,+,0.04,0.62,25,0.63,10,
71480U,華星光群益51售02,0,0,0,---,---,---, ---,,,0.05,5,0.00,0,
71481U,信驊元大4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71482U,昇達科元大4B售04,0,0,0,---,---,---, ---,,,0.21,499,0.22,200,
71483U,信驊元大4B售03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
71484U,M31國票4C售01,"29,000",3,"10,650",0.36,0.41,0.35,0.35,+,0.01,0.33,25,0.35,10,
71485U,旺矽國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71486U,凡甲國票4C售01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
71487U,山富國票4C售01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
71488U,世界國票4C售01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71489U,新普國票4C售01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
71490U,新復興群益51售01,0,0,0,---,---,---, ---,,,0.64,10,0.74,10,
71491U,元債20元富4B售01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
71492U,信驊永豐4C售02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
71493U,信驊凱基4B售02,0,0,0,---,---,---, ---,,,0.01,100,0.10,50,
71494U,新復興國泰4B售01,0,0,0,---,---,---, ---,,,0.78,499,0.79,100,
71495U,富喬凱基4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.05,233,
71496U,信驊元大4B售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71497U,五福國票4C售01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
71498U,正淩國票4C售01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
71499U,永信建國票4C售01,"102,000",9,"104,340",0.98,1.06,0.98,1.03,+,0.08,1.03,25,1.05,10,
71500U,宜鼎國票4C售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71501U,昇佳電國票4C售01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71502U,前鼎國票4C售01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
71503U,茂達國票4C售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71504U,神準國票4C售01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
71505U,康全電國票4C售02,0,0,0,---,---,---, ---,,,0.82,25,0.85,10,
71506U,晶呈國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.15,21,
71507U,華景電國票4C售01,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.0,0.04,25,0.05,10,
71508U,閎康國票4C售01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71509U,新復興國票52售01,0,0,0,---,---,---, ---,,,0.98,25,0.99,10,
71510U,精測國票4C售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71511U,元太凱基4B售01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
71512U,世界凱基4C售01,0,0,0,---,---,---, ---,,,0.09,100,0.10,30,
71513U,信驊凱基4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71514U,雙鴻凱基4B售05,0,0,0,---,---,---, ---,,,0.01,250,0.03,100,
71515U,山富國票4C售02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
71516U,五福國票4C售02,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
71517U,元債20國票4B售03,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71518U,宇峻國票4C售03,0,0,0,---,---,---, ---,,,1.11,25,1.14,10,
71519U,良維國票4C售02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71520U,威剛國票4C售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71521U,晟田國票4B售02,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
71522U,國債20國票4B售02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
71523U,世界群益4B售01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
71524U,信驊元大4B售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71525U,晟田元大4B售02,0,0,0,---,---,---, ---,,,0.63,499,0.64,150,
71526U,千附凱基4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71527U,台燿凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.07,109,
71528U,五福群益51售01,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
71529U,信驊元大4B售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71530U,威剛元大4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71531U,力致國票4C售01,"10,000",1,"2,600",0.26,0.26,0.26,0.26,+,0.04,0.26,25,0.27,10,
71532U,大江國票4C售01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
71533U,大樹國票4C售01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
71534U,中美晶國票4C售01,"27,000",3,"9,100",0.33,0.36,0.33,0.36,+,0.05,0.36,25,0.37,10,
715354,創惟統一4B購01,"3,000",1,150,0.05,0.05,0.05,0.05,-,0.05,0.05,10,0.10,10,
71535U,旺矽國票4C售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71536U,璟德國票4C售01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
71537U,台特化群益51售03,0,0,0,---,---,---, ---,,,0.04,100,0.05,100,
71538U,台特化國票4C售01,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.0,0.00,0,0.10,58,
71539U,系微國票4C售03,0,0,0,---,---,---, ---,,,0.74,25,0.76,10,
71540U,振曜國票4C售02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
71541U,千附精凱基4C售01,0,0,0,---,---,---, ---,,,0.34,100,0.35,10,
71542U,元債20凱基4B售02,0,0,0,---,---,---, ---,,,0.05,100,0.06,50,
71543U,凡甲凱基4C售01,0,0,0,---,---,---, ---,,,0.37,100,0.38,30,
71544U,旺矽凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71545U,元太中信4B售02,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
71546U,M31國票51售01,0,0,0,---,---,---, ---,,,1.25,25,1.27,10,
71547U,世禾國票4C售01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
71548U,信驊國票4C售04,"5,000",1,150,0.03,0.03,0.03,0.03,-,0.0,0.02,25,0.05,10,
71549U,寬宏國票4C售01,"95,000",4,"22,300",0.23,0.25,0.22,0.25,+,0.02,0.24,25,0.25,10,
71550U,雙鴻國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71551U,元太元大4B售04,"2,000",1,980,0.49,0.49,0.49,0.49,+,0.03,0.50,25,0.51,10,
71552U,雙鴻元大4B售06,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
71553U,良維群益4C售02,0,0,0,---,---,---, ---,,,0.02,20,0.00,0,
71554U,振曜凱基4C售01,0,0,0,---,---,---, ---,,,0.08,100,0.10,50,
71555U,精材凱基4B售02,"701,000",4,"287,360",0.40,0.41,0.40,0.41,+,0.07,0.41,499,0.42,40,
71556U,叡揚凱基4B售02,0,0,0,---,---,---, ---,,,1.18,10,1.20,10,
71557U,元太國票4C售02,"15,000",2,"6,100",0.39,0.44,0.39,0.44,+,0.05,0.43,25,0.44,10,
71558U,威剛國票4C售05,"100,000",2,"6,000",0.06,0.06,0.06,0.06,+,0.01,0.06,25,0.07,10,
71559U,康全電國票4C售03,0,0,0,---,---,---, ---,,,1.35,25,1.38,10,
71560U,雍智國票4C售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71561U,信驊元大4B售08,0,0,0,---,---,---, ---,,,0.13,499,0.14,200,
71562U,精測元大4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71563U,旺矽群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71564U,威剛群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71565U,茂達凱基4C售01,"119,000",2,"4,260",0.03,0.04,0.03,0.04,-,0.0,0.03,100,0.04,50,
