證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701248,訊聯國票56購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
701249,高技國票56購01,"8,000",1,480,0.06,0.06,0.06,0.06,+,0.02,0.05,25,0.06,10,
701250,智擎國票56購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
701251,頎邦國票56購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
701252,擎亞國票56購02,"287,000",33,"1,057,110",2.98,3.86,2.98,3.86,+,1.14,3.83,25,0.00,0,
701253,穩懋國票5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701254,中光電國泰56購02,"75,000",7,"38,050",0.51,0.53,0.48,0.51,+,0.04,0.50,499,0.51,100,
701255,昇達科國泰56購01,0,0,0,---,---,---, ---,,,20.70,10,21.30,10,
701256,訊聯國泰56購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
701257,譜瑞國泰56購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,100,
701258,台燿群益55購01,"4,000",3,"3,410",0.86,0.86,0.85,0.85,+,0.16,0.10,10,0.79,10,
701259,欣銓群益55購03,0,0,0,---,---,---, ---,,,4.21,10,0.00,0,
701260,訊聯群益55購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
701261,鈊象群益55購02,0,0,0,---,---,---, ---,,,0.72,499,0.82,10,
701262,新應材群益57購01,0,0,0,---,---,---, ---,,,0.71,499,0.00,0,
701263,精材群益55購01,0,0,0,---,---,---, ---,,,1.05,499,0.00,0,
701264,穩懋群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701266,欣銓凱基56購02,"40,000",10,"108,240",2.79,2.83,2.67,2.83,+,0.96,2.87,499,0.00,0,
701269,威剛凱基58購01,"8,000",4,"58,650",7.20,7.55,7.20,7.55,+,0.9,8.25,100,8.40,10,
701270,訊聯凱基55購02,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
701271,鈊象凱基55購02,0,0,0,---,---,---, ---,,,0.21,10,0.30,20,
701272,精材凱基55購02,0,0,0,---,---,---, ---,,,1.05,100,0.00,0,
701273,撼訊凱基5B購01,"20,000",2,"7,600",0.38,0.38,0.38,0.38,+,0.05,0.12,83,0.00,0,
701274,台星科國票57購01,"1,631,000",12,"1,604,910",0.99,1.01,0.95,1.01,+,0.16,0.99,25,1.01,10,
701275,立碁國票56購01,"1,165,000",9,"981,900",0.84,0.85,0.76,0.85,+,0.14,0.86,25,0.87,10,
701276,欣銓國票5B購01,"77,000",19,"137,700",1.63,1.82,1.63,1.79,+,0.43,1.84,25,0.00,0,
701277,萬泰科國票56購02,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
701278,聯合國票59購01,0,0,0,---,---,---, ---,,,0.32,25,0.34,10,
701279,雙鴻國票5B購01,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
701280,家登國泰56購01,0,0,0,---,---,---, ---,,,1.47,10,0.00,0,
701281,高技國泰56購01,"476,000",3,"65,130",0.11,0.14,0.11,0.14,+,0.04,0.14,74,0.18,100,
701282,華星光國泰56購02,0,0,0,---,---,---, ---,,,6.05,499,0.00,0,
701283,雍智國泰56購01,0,0,0,---,---,---, ---,,,5.90,499,0.00,0,
701284,良維富邦57購03,"51,000",5,"45,290",0.93,0.93,0.80,0.80,-,0.01,0.73,10,0.83,10,
701285,世禾元大55購01,"22,000",1,"10,560",0.48,0.48,0.48,0.48,+,0.16,0.51,499,0.52,10,
701286,良維元大55購02,"31,000",6,"23,990",0.83,0.83,0.76,0.76,-,0.04,0.76,84,1.96,5,
701287,威剛元大5B購01,0,0,0,---,---,---, ---,,,2.15,25,2.56,1,
701288,訊聯元大5B購01,"250,000",1,"72,500",0.29,0.29,0.29,0.29,-,0.07,0.29,558,0.30,10,
701289,高技元大55購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
701290,高技元大55購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
701291,高技元大55購04,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
701293,新應材元大58購02,"122,000",13,"112,850",0.91,1.02,0.90,0.91,+,0.11,0.84,5,0.89,10,
701294,新應材元大5B購01,"151,000",12,"118,150",0.79,0.85,0.68,0.68,-,0.02,0.72,10,0.77,17,
701295,雙鴻元大55購03,"36,000",2,"1,080",0.03,0.03,0.03,0.03,-,0.03,0.02,499,0.12,962,
701296,穩懋元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701297,穩懋元大55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701298,三聯群益59購01,"60,000",2,"30,100",0.50,0.51,0.50,0.51,+,0.04,0.50,25,0.53,10,
701299,台燿群益55購02,"5,000",4,"6,120",1.24,1.25,1.21,1.21,+,0.31,0.14,10,1.09,10,
701300,弘塑群益57購02,"42,000",2,"95,280",2.34,2.34,2.04,2.04,-,0.02,2.11,100,2.14,100,
701301,宏捷科群益56購01,0,0,0,---,---,---, ---,,,0.40,499,0.45,107,
701302,良維群益57購01,"33,000",1,"23,100",0.70,0.70,0.70,0.70,-,0.7,0.26,45,1.40,10,
701303,欣銓群益57購01,"8,000",1,"14,480",1.81,1.81,1.81,1.81,+,0.4,0.40,8,0.00,0,
701304,信驊群益57購01,"2,000",1,"14,000",7.00,7.00,7.00,7.00,+,0.6,3.65,2,7.25,10,
701305,威剛群益55購06,"5,000",1,"21,500",4.30,4.30,4.30,4.30,+,0.42,4.56,10,4.90,5,
701306,高技群益55購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
701307,高技群益57購01,"60,000",2,"8,400",0.14,0.14,0.14,0.14,+,0.03,0.15,10,0.25,10,
701308,博智群益55購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
701309,寬宏群益55購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
701310,優群群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
701311,雙鴻群益5B購01,0,0,0,---,---,---, ---,,,0.34,499,0.00,0,
701312,穩懋群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701313,台燿元富55購01,0,0,0,---,---,---, ---,,,2.36,25,2.46,10,
701314,台燿元富55購02,"14,000",9,"61,940",4.39,4.86,3.67,3.67,+,0.31,3.63,25,3.65,25,
701315,宏捷科元富55購01,"32,000",2,"14,640",0.46,0.46,0.42,0.42,-,0.0,0.51,25,0.60,10,
701316,欣銓元富55購02,0,0,0,---,---,---, ---,,,23.70,25,0.00,0,
701317,信驊元富55購02,"1,000",1,"7,100",7.10,7.10,7.10,7.10,+,0.95,6.75,25,7.25,10,
701318,信驊元富58購01,0,0,0,---,---,---, ---,,,5.95,25,6.45,10,
701319,神盾元富57購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
701320,雙鴻元富56購02,"1,900,000",4,"228,000",0.12,0.12,0.12,0.12,-,0.08,0.14,25,0.24,10,
701321,穩懋元富57購01,0,0,0,---,---,---, ---,,,13.80,10,14.80,10,
701322,昇達科中信58購01,0,0,0,---,---,---, ---,,,0.00,0,40.20,1,
701323,中光電永豐56購03,0,0,0,---,---,---, ---,,,0.64,499,0.74,10,
701324,台星科永豐57購01,"420,000",13,"306,960",0.74,0.75,0.72,0.75,+,0.12,0.76,10,0.89,1,
701325,宏捷科永豐56購01,"110,000",6,"65,400",0.61,0.62,0.56,0.56,+,0.06,0.59,10,0.61,10,
701326,欣銓永豐59購01,"246,000",21,"385,470",1.50,1.61,1.50,1.61,+,0.4,1.62,10,1.91,1,
701327,信驊永豐56購02,0,0,0,---,---,---, ---,,,3.78,10,0.00,0,
701328,新應材永豐55購03,"151,000",2,"173,630",1.15,1.15,1.13,1.13,-,0.18,1.05,499,1.15,10,
701329,萬潤永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701330,穩懋永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701331,台燿凱基55購04,"2,000",2,"2,270",1.17,1.17,1.10,1.10,+,0.28,0.87,100,0.97,10,
701332,弘塑凱基56購04,"225,000",14,"455,560",2.18,2.18,1.80,1.87,-,0.01,1.85,55,1.87,10,
701333,同致凱基55購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
701334,欣銓凱基56購03,"16,000",2,"48,100",2.85,3.10,2.85,3.10,+,0.88,3.16,100,0.00,0,
701335,威剛凱基55購05,0,0,0,---,---,---, ---,,,8.00,10,0.00,0,
701336,華星光凱基55購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701337,新應材凱基56購02,"23,000",2,"46,660",2.30,2.30,1.82,1.82,-,0.15,1.90,100,0.00,0,
701338,寬宏凱基55購01,0,0,0,---,---,---, ---,,,0.09,100,0.11,50,
701339,優群凱基55購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
701340,穩懋凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,22.00,12,
701341,譜瑞凱基55購02,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
701342,宜鼎元富55購01,0,0,0,---,---,---, ---,,,61.00,25,0.00,0,
701343,訊聯元富55購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
701344,雙鴻元富56購03,"60,000",4,"18,000",0.30,0.31,0.27,0.27,+,0.07,0.26,25,0.36,10,
701345,穩懋中信56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701346,信昌電永豐56購01,0,0,0,---,---,---, ---,,,0.71,499,0.73,10,
701347,威剛永豐55購04,0,0,0,---,---,---, ---,,,1.62,45,0.00,0,
701348,萬泰科永豐55購01,0,0,0,---,---,---, ---,,,0.41,10,0.51,10,
701349,穩懋永豐56購02,0,0,0,---,---,---, ---,,,0.00,0,7.35,10,
701350,力致國泰56購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,100,
701351,立碁國泰56購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
701352,良維國泰56購01,"7,000",2,"10,290",1.44,1.51,1.44,1.51,-,0.05,1.15,499,1.21,10,
701353,擎亞國泰56購02,0,0,0,---,---,---, ---,,,2.42,499,0.00,0,
701354,大綜富邦55購01,"20,000",1,"4,400",0.22,0.22,0.22,0.22,+,0.07,0.18,10,0.23,10,
701355,中美晶富邦56購01,0,0,0,---,---,---, ---,,,0.05,30,0.15,10,
701356,弘塑富邦57購02,"178,000",10,"148,640",0.87,0.88,0.75,0.78,+,0.03,0.76,10,0.78,10,
701357,欣銓富邦56購01,"14,000",3,"32,180",2.23,2.39,2.23,2.39,+,0.83,2.29,10,0.00,0,
701358,新應材富邦55購01,"200,000",4,"72,500",0.37,0.37,0.36,0.36,-,0.02,0.34,30,0.44,10,
701359,欣銓兆豐57購01,0,0,0,---,---,---, ---,,,1.91,10,0.00,0,
701360,弘塑群益55購04,0,0,0,---,---,---, ---,,,0.85,499,0.95,10,
701361,昇達科群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701362,威剛群益55購07,0,0,0,---,---,---, ---,,,4.17,10,4.20,1,
701363,精材群益55購02,0,0,0,---,---,---, ---,,,0.88,499,0.98,10,
701364,綠界*群益56購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
701365,力致國票59購01,"290,000",3,"43,300",0.14,0.15,0.14,0.15,-,0.02,0.15,25,0.16,10,
701366,中光電國票57購04,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
701367,信立國票56購01,"1,000",1,140,0.14,0.14,0.14,0.14,+,0.06,0.14,25,0.00,0,
701368,神盾國票56購03,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
701369,萬潤國票56購01,"10,000",1,"55,500",5.55,5.55,5.55,5.55,-,1.1,5.30,25,5.80,10,
701371,精材國票57購01,"33,000",9,"39,530",1.18,1.29,1.12,1.23,+,0.29,1.23,25,1.24,10,
701372,綠界*國票56購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
701373,穩懋國票5A購01,0,0,0,---,---,---, ---,,,9.00,1,0.00,0,
701374,台燿元大5B購01,"155,000",10,"133,400",0.85,0.90,0.78,0.78,-,0.01,0.78,519,0.79,10,
701375,宜鼎元大55購01,"3,000",1,"18,450",6.15,6.15,6.15,6.15,+,1.72,6.15,50,0.00,0,
701376,欣銓元大55購02,0,0,0,---,---,---, ---,,,2.86,100,0.00,0,
701377,欣銓元大55購03,0,0,0,---,---,---, ---,,,2.68,125,3.40,2,
701378,信昌電元大55購01,"75,000",1,"40,500",0.54,0.54,0.54,0.54,+,0.14,0.54,499,0.55,10,
701379,威剛元大5B購02,"10,000",2,"17,700",1.77,1.77,1.77,1.77,+,0.22,1.91,25,0.00,0,
701380,新應材元大55購10,"98,000",4,"56,700",1.25,1.25,0.55,0.59,+,0.01,0.55,25,1.25,39,
701381,新應材元大5B購02,"25,000",1,"26,750",1.07,1.07,1.07,1.07,+,0.19,0.92,10,1.30,5,
701382,雙鴻元大55購04,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
701383,穩懋元大55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701384,穩懋元大55購04,0,0,0,---,---,---, ---,,,5.60,25,0.00,0,
701386,穩懋元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701387,力致凱基55購01,"11,000",2,"3,300",0.30,0.30,0.30,0.30,+,0.13,0.06,10,0.30,52,
701388,中光電凱基5A購01,0,0,0,---,---,---, ---,,,0.33,100,0.34,50,
701389,立碁凱基55購02,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
701390,印能凱基55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701391,良維凱基55購01,"1,000",1,670,0.67,0.67,0.67,0.67,-,0.72,0.68,30,3.00,90,
701392,宜鼎凱基55購04,0,0,0,---,---,---, ---,,,20.60,20,0.00,0,
701393,信昌電凱基55購02,"3,000",1,"5,490",1.83,1.83,1.83,1.83,+,0.36,1.90,10,1.93,10,
701394,威剛凱基55購06,0,0,0,---,---,---, ---,,,9.60,50,0.00,0,
701395,華星光凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,15.50,1,
701397,綠界*凱基55購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
701398,譜瑞凱基59購02,"12,000",4,"6,230",0.54,0.60,0.50,0.60,+,0.14,0.51,10,0.61,10,
701399,世界元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701400,台燿元大5B購02,"1,195,000",20,"1,057,690",0.89,0.94,0.84,0.84,+,0.05,0.82,499,1.12,52,
701401,宜鼎元大55購02,0,0,0,---,---,---, ---,,,5.05,50,0.00,0,
701402,威剛元大5A購01,"1,000",1,"2,850",2.85,2.85,2.85,2.85,+,0.33,2.85,3,0.00,0,
701403,神盾元大5B購01,"3,497,000",49,"1,008,780",0.25,0.30,0.25,0.29,+,0.03,0.28,499,0.29,5,
701405,晶焱元大55購01,"2,000",1,280,0.14,0.14,0.14,0.14,-,0.06,0.14,499,0.15,10,
701406,新應材元大55購11,"333,000",33,"140,150",0.48,0.55,0.36,0.40,+,0.1,0.36,25,0.38,10,
701407,新應材元大55購12,"105,000",9,"73,750",0.76,0.80,0.57,0.66,+,0.03,0.61,25,0.63,10,
701408,雙鴻元大55購05,"125,000",3,"33,300",0.25,0.27,0.25,0.26,+,0.04,0.28,499,0.00,0,
701409,M31國票56購01,"128,000",7,"186,090",1.36,1.61,1.36,1.58,+,0.43,1.58,5,0.00,0,
701410,元太國票56購01,0,0,0,---,---,---, ---,,,0.06,45,0.00,0,
701411,同致國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
701412,宏捷科國票59購01,"1,000",1,760,0.76,0.76,0.76,0.76,+,0.07,0.75,25,0.77,1,
701413,宜鼎國票56購01,"21,000",8,"300,500",13.60,14.50,13.60,14.10,+,4.1,14.50,25,0.00,0,
701415,華星光國票56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701416,鈊象國票56購01,"10,000",1,"6,200",0.62,0.62,0.62,0.62,+,0.02,0.62,25,0.64,10,
701417,萬泰科國票56購03,"100,000",2,"86,500",0.89,0.89,0.84,0.84,+,0.24,0.85,25,0.87,10,
701418,擎亞國票55購02,0,0,0,---,---,---, ---,,,3.80,25,0.00,0,
701419,穩得國票57購01,"492,000",31,"491,180",1.18,1.18,0.89,0.95,-,0.03,0.97,25,1.01,10,
701420,穩懋國票57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701421,譜瑞國票56購02,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
701422,中光電兆豐5B購01,"20,000",2,"9,100",0.46,0.46,0.45,0.45,+,0.04,0.44,10,0.45,10,
701423,穩懋兆豐57購01,0,0,0,---,---,---, ---,,,5.40,10,0.00,0,
701424,中美晶國泰56購01,0,0,0,---,---,---, ---,,,0.31,10,0.00,0,
701425,優群國泰56購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,100,
701426,中光電富邦55購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
701427,威剛富邦56購01,0,0,0,---,---,---, ---,,,4.37,30,4.47,10,
701428,優群富邦55購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
701429,雙鴻富邦55購07,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
701430,台燿統一5B購01,"95,000",7,"74,000",0.69,0.81,0.69,0.69,+,0.04,0.68,10,0.70,10,
701431,台燿統一5B購02,"354,000",19,"307,830",0.82,0.91,0.79,0.80,+,0.07,0.78,10,0.79,10,
701432,正基統一5C購01,"25,000",3,"16,400",0.66,0.66,0.59,0.59,-,0.01,0.60,10,0.61,10,
701433,良維統一55購02,"174,000",7,"123,030",0.79,0.79,0.44,0.44,-,0.15,0.43,10,0.44,9,
701434,良維統一6B購01,"708,000",15,"510,500",0.73,0.77,0.65,0.65,-,0.03,0.64,60,0.65,10,
701435,佳邦統一58購01,"130,000",4,"36,400",0.28,0.28,0.28,0.28,+,0.02,0.27,10,0.28,10,
701436,欣銓統一59購01,0,0,0,---,---,---, ---,,,2.02,10,0.00,0,
701437,威剛統一5B購01,0,0,0,---,---,---, ---,,,1.26,7,0.00,0,
701438,威剛統一6B購01,"726,000",59,"1,178,730",1.69,1.69,1.55,1.60,+,0.08,1.63,10,1.65,50,
701439,博智統一59購02,"444,000",5,"307,200",0.67,0.71,0.67,0.69,+,0.13,0.71,10,0.00,0,
701440,華星光統一5B購04,0,0,0,---,---,---, ---,,,1.96,10,1.98,10,
701441,華星光統一61購04,"1,000",1,"2,500",2.50,2.50,2.50,2.50,-,0.48,2.49,10,2.59,10,
701442,雙鴻統一6B購01,"212,000",9,"79,810",0.37,0.39,0.37,0.38,+,0.03,0.37,10,0.38,10,
701443,穩懋統一58購03,"7,000",3,"29,170",4.18,4.29,3.97,3.97,-,0.11,4.06,10,4.07,10,
701444,雍智中信58購01,"4,000",2,"40,800",10.20,10.20,10.20,10.20,+,2.2,10.20,10,0.00,0,
701445,凱崴元富55購01,0,0,0,---,---,---, ---,,,10.50,25,11.50,10,
701446,晶焱元富58購01,"57,000",2,"37,790",0.66,0.67,0.66,0.67,+,0.14,0.64,25,0.66,25,
701447,威剛永豐58購01,"140,000",11,"1,655,800",12.30,12.40,11.30,12.30,+,1.5,12.20,10,12.40,10,
701448,綠界*永豐55購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
701449,綠界*永豐56購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
701450,台燿群益55購03,"16,000",7,"17,610",1.09,1.12,1.07,1.07,+,0.3,0.87,10,0.97,10,
701451,弘塑群益55購05,0,0,0,---,---,---, ---,,,1.45,100,1.53,100,
701452,良維群益55購01,0,0,0,---,---,---, ---,,,0.67,499,0.00,0,
701453,金益鼎群益55購01,0,0,0,---,---,---, ---,,,5.15,100,5.65,10,
701454,凱崴群益55購04,0,0,0,---,---,---, ---,,,6.85,10,7.35,10,
701455,晶焱群益55購01,"20,000",1,"4,200",0.21,0.21,0.21,0.21,+,0.05,0.20,25,0.23,10,
701456,華星光群益56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701457,譜瑞群益55購02,"998,000",2,"109,780",0.11,0.11,0.11,0.11,-,0.06,0.12,499,0.20,6,
701458,M31凱基55購01,0,0,0,---,---,---, ---,,,0.26,10,0.00,0,
701460,神盾凱基5B購01,"20,000",2,"11,700",0.58,0.59,0.58,0.59,+,0.06,0.58,10,0.59,10,
701461,晶焱凱基55購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
701462,湧德凱基55購03,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
701464,新應材凱基56購03,0,0,0,---,---,---, ---,,,1.64,100,0.00,0,
701465,雙鴻凱基55購08,0,0,0,---,---,---, ---,,,0.03,100,0.23,1,
701466,優群兆豐57購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
701467,威剛國泰56購01,0,0,0,---,---,---, ---,,,7.60,499,0.00,0,
701468,鈊象國泰56購01,"20,000",1,"13,600",0.68,0.68,0.68,0.68,+,0.03,0.65,10,0.70,10,
701469,穩懋國泰56購02,0,0,0,---,---,---, ---,,,12.30,50,0.00,0,
701470,穩懋富邦55購03,0,0,0,---,---,---, ---,,,5.85,10,6.35,10,
701471,台燿統一65購01,"46,000",6,"37,010",0.81,0.82,0.76,0.76,+,0.03,0.76,10,0.77,10,
701472,雙鴻統一61購03,"3,000",1,"1,140",0.38,0.38,0.38,0.38,+,0.06,0.26,10,0.36,10,
701473,穩懋統一5B購01,"3,000",3,"10,980",3.84,3.84,3.30,3.30,-,0.53,0.00,0,4.40,2,
701474,穩懋統一6B購01,"22,000",5,"49,210",2.29,2.29,2.02,2.02,+,0.01,2.09,10,2.10,10,
701475,台燿元大58購02,"211,000",6,"146,310",0.71,0.75,0.63,0.64,+,0.01,0.63,519,0.64,10,
701476,永捷元大55購01,0,0,0,---,---,---, ---,,,0.02,499,0.05,20,
701477,立碁元大58購01,"50,000",1,"12,500",0.25,0.25,0.25,0.25,-,0.06,0.24,499,0.25,10,
701478,宜鼎元大55購03,"2,000",2,"10,450",5.10,5.35,5.10,5.35,+,1.59,5.35,50,0.00,0,
701479,威剛元大5A購02,"1,000",1,"3,000",3.00,3.00,3.00,3.00,+,0.47,2.86,25,0.00,0,
701481,創惟元大55購01,"1,000",1,190,0.19,0.19,0.19,0.19,+,0.04,0.10,499,0.20,100,
701482,新應材元大55購13,"3,000",2,"2,210",0.67,0.77,0.67,0.77,-,0.07,0.70,25,0.00,0,
701483,聖暉*元大55購01,"603,000",5,"278,490",0.46,0.55,0.46,0.55,+,0.07,0.49,499,0.51,10,
701484,擎亞元大5B購01,"154,000",7,"133,540",0.85,0.91,0.82,0.91,+,0.07,0.92,125,0.00,0,
701485,雙鴻元大55購06,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
701486,中光電群益55購02,0,0,0,---,---,---, ---,,,0.28,10,0.38,10,
701487,精材群益55購03,0,0,0,---,---,---, ---,,,0.16,10,1.42,10,
701488,譜瑞群益55購03,0,0,0,---,---,---, ---,,,0.00,0,0.17,10,
701489,佳邦國票56購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
701490,精星國票56購02,0,0,0,---,---,---, ---,,,0.51,25,0.53,10,
701491,綠界*國票56購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
701492,M31元富55購01,"87,000",3,"137,130",1.57,1.63,1.57,1.63,+,0.42,1.63,25,1.64,25,
701493,M31元富55購02,"2,000",1,"2,240",1.12,1.12,1.12,1.12,+,0.22,1.12,25,1.13,25,
701494,M31元富56購01,"24,000",2,"16,350",0.71,0.71,0.68,0.68,+,0.08,0.76,25,0.86,25,
701495,立碁元富56購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
701496,宜鼎元富55購02,0,0,0,---,---,---, ---,,,17.60,25,0.00,0,
701497,宜鼎元富55購03,"1,000",1,"11,900",11.90,11.90,11.90,11.90,+,3.15,12.00,25,0.00,0,
701498,良維中信57購01,"13,000",3,"7,450",0.53,0.69,0.53,0.57,-,0.38,0.38,10,0.00,0,
701499,威剛中信57購03,0,0,0,---,---,---, ---,,,4.17,499,0.00,0,
701500,雙鴻中信5B購01,0,0,0,---,---,---, ---,,,0.15,13,0.40,50,
701501,中光電永豐55購04,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
701502,泰金永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701503,湧德永豐56購01,0,0,0,---,---,---, ---,,,0.36,10,0.44,10,
701504,擎亞永豐57購01,"9,000",5,"17,410",1.88,1.97,1.78,1.97,+,0.5,1.95,10,0.00,0,
701505,聯合永豐56購01,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
701508,宜鼎凱基56購01,0,0,0,---,---,---, ---,,,13.30,100,0.00,0,
701509,信昌電凱基57購01,0,0,0,---,---,---, ---,,,1.60,10,1.62,10,
701510,創惟凱基55購01,0,0,0,---,---,---, ---,,,0.05,210,0.15,10,
701511,新應材凱基5B購01,"104,000",3,"302,260",2.92,2.92,2.50,2.50,-,0.28,2.58,20,0.00,0,
701512,精材凱基55購04,"1,000",1,"1,010",1.01,1.01,1.01,1.01,+,0.17,1.01,100,0.00,0,
701513,凡甲國泰56購01,"60,000",6,"91,240",1.50,1.63,1.42,1.42,+,0.17,1.43,499,1.53,100,
701514,中光電國泰56購03,0,0,0,---,---,---, ---,,,0.20,499,0.21,100,
701515,台燿國泰56購01,"4,000",4,"8,690",2.27,2.27,2.13,2.13,+,0.37,1.91,499,1.97,100,
701516,台燿國泰56購02,0,0,0,---,---,---, ---,,,1.51,499,0.00,0,
701517,宜鼎國泰56購02,0,0,0,---,---,---, ---,,,12.60,499,0.00,0,
701518,信驊國泰56購01,0,0,0,---,---,---, ---,,,6.95,10,7.45,10,
701519,智通*國泰56購01,"36,000",4,"29,430",0.80,0.88,0.78,0.78,+,0.2,0.57,10,0.66,10,
701520,綠界*國泰56購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
701521,優群國泰56購02,"190,000",7,"40,900",0.22,0.23,0.21,0.22,+,0.04,0.22,499,0.23,100,
701522,台燿群益55購05,0,0,0,---,---,---, ---,,,3.16,399,3.26,10,
701523,湧德群益55購02,0,0,0,---,---,---, ---,,,0.03,10,0.35,10,
701524,雙鴻群益5A購02,"75,000",5,"27,090",0.35,0.39,0.35,0.37,+,0.07,0.36,10,0.46,10,
701525,台燿元大58購03,"650,000",12,"920,070",1.34,1.44,1.34,1.44,+,0.28,1.22,499,1.23,10,
701526,立碁元大55購01,"9,000",1,"1,440",0.16,0.16,0.16,0.16,-,0.0,0.18,499,0.19,10,
701527,良維元大58購01,"1,037,000",47,"663,780",0.58,1.00,0.47,0.47,-,0.16,0.46,499,0.92,4,
701528,宜鼎元大55購04,0,0,0,---,---,---, ---,,,6.60,50,0.00,0,
701529,威剛元大57購02,"73,000",13,"284,360",4.14,4.14,3.65,3.88,+,0.32,3.95,25,4.00,10,
701530,新應材元大55購15,"10,000",2,"16,300",1.58,1.68,1.58,1.68,-,0.01,1.56,25,1.59,10,
701531,臺慶科元大55購01,0,0,0,---,---,---, ---,,,0.38,499,0.88,50,
701532,雙鴻元大55購07,0,0,0,---,---,---, ---,,,0.08,50,0.66,30,
701533,M31國票56購02,0,0,0,---,---,---, ---,,,0.58,25,0.00,0,
701534,中光電國票55購04,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
701535,中美晶國票56購01,"100,000",2,"28,500",0.27,0.30,0.27,0.30,+,0.08,0.26,25,0.27,10,
