證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700114,譜瑞元大54購14,"728,000",7,"287,280",0.36,0.40,0.36,0.40,-,0.0,0.36,499,0.37,10,
700115,譜瑞元大54購15,"513,000",9,"253,990",0.46,0.51,0.46,0.47,-,0.01,0.45,499,0.46,10,
700116,宜鼎富邦54購02,0,0,0,---,---,---, ---,,,3.96,10,4.01,10,
700117,IET國票55購03,0,0,0,---,---,---, ---,,,6.10,25,0.00,0,
700118,立碁國票55購01,0,0,0,---,---,---, ---,,,2.94,25,3.01,10,
700119,光焱國票55購01,"2,000",2,"2,830",1.31,1.52,1.31,1.52,+,0.3,1.52,25,0.00,0,
700120,伯特光國票55購01,0,0,0,---,---,---, ---,,,0.36,25,0.38,10,
700121,均豪國票55購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
700122,系微國票55購02,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
700123,昇達科國票54購02,"1,000",1,"6,900",6.90,6.90,6.90,6.90,+,0.4,6.90,25,7.40,10,
700124,昇達科國票57購01,"1,000",1,"6,450",6.45,6.45,6.45,6.45,+,0.65,6.25,25,6.65,10,
700125,長聖國票55購01,"30,000",1,"7,200",0.24,0.24,0.24,0.24,-,0.05,0.24,25,0.25,10,
700126,威剛國票61購01,"275,000",33,"949,480",3.26,3.96,3.26,3.96,+,0.67,3.95,25,3.97,10,
700127,神盾國票56購02,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
700128,博智國票55購02,"5,000",1,"3,650",0.73,0.73,0.73,0.73,-,0.08,0.71,25,0.72,10,
700129,智冠國票57購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
700130,雍智國票55購01,"2,000",1,"3,600",1.80,1.80,1.80,1.80,+,0.04,1.78,25,1.80,10,
700131,雷科國票54購01,0,0,0,---,---,---, ---,,,0.33,25,0.35,10,
700132,緯軟國票57購01,"1,000",1,600,0.60,0.60,0.60,0.60,-,0.08,0.61,25,0.62,10,
700133,鴻呈國票57購01,"8,000",2,"3,060",0.38,0.40,0.38,0.40,-,0.01,0.39,25,0.40,10,
700134,雙鴻國票55購01,0,0,0,---,---,---, ---,,,2.27,25,2.31,10,
700135,穩得國票55購02,"2,000",2,"1,370",0.68,0.69,0.68,0.69,+,0.05,0.70,25,0.71,10,
700136,旺矽元富54購04,0,0,0,---,---,---, ---,,,0.77,42,2.00,25,
700137,旺矽元富55購01,"84,000",5,"163,920",1.91,2.07,1.91,2.03,+,0.14,0.74,13,2.04,2,
700138,擎邦元富57購01,"35,000",8,"55,660",1.60,1.62,1.56,1.58,-,0.11,0.85,11,1.57,25,
700139,M31永豐55購01,"23,000",1,"8,050",0.35,0.35,0.35,0.35,-,0.04,0.36,10,0.37,10,
700140,東洋永豐54購01,0,0,0,---,---,---, ---,,,0.47,499,0.48,10,
700141,中光電凱基55購02,0,0,0,---,---,---, ---,,,0.28,100,0.29,50,
700142,五福凱基56購01,0,0,0,---,---,---, ---,,,0.52,100,0.54,10,
700143,台燿凱基58購04,"176,000",10,"323,030",1.96,1.96,1.81,1.93,-,0.13,1.84,5,1.91,10,
700144,宏觀凱基56購01,"59,000",9,"31,160",0.50,0.65,0.50,0.65,+,0.17,0.64,10,0.00,0,
700145,宜鼎凱基54購06,"21,000",3,"94,500",4.50,4.50,4.50,4.50,+,0.32,4.40,100,4.50,10,
700146,東洋凱基56購01,"204,000",6,"185,950",0.94,0.94,0.90,0.90,-,0.11,0.92,10,0.93,30,
700147,神盾凱基54購01,0,0,0,---,---,---, ---,,,0.47,100,0.48,10,
700148,晶宏凱基54購01,"201,000",12,"257,460",1.23,1.42,1.20,1.39,+,0.12,1.40,10,1.42,10,
700149,萬潤凱基55購02,"472,000",18,"601,770",1.24,1.34,1.24,1.27,-,0.07,1.27,11,1.28,10,
700150,綠界*凱基55購01,0,0,0,---,---,---, ---,,,1.11,10,1.12,10,
700151,雙鴻凱基55購04,0,0,0,---,---,---, ---,,,4.12,100,4.22,10,
700152,M31元大54購03,"313,000",2,"106,620",0.36,0.36,0.34,0.34,-,0.04,0.34,499,0.36,10,
700153,M31元大56購02,"450,000",8,"68,700",0.16,0.16,0.15,0.16,-,0.01,0.15,599,0.16,10,
700154,中光電元大57購02,"42,000",9,"20,510",0.53,0.53,0.46,0.46,-,0.08,0.45,500,0.46,10,
700155,中光電元大5A購02,"102,000",5,"59,360",0.60,0.60,0.57,0.58,-,0.03,0.51,499,0.52,10,
700156,宜鼎元大54購12,0,0,0,---,---,---, ---,,,7.30,100,0.00,0,
700157,宜鼎元大56購01,0,0,0,---,---,---, ---,,,6.70,100,0.00,0,
700158,威剛元大54購16,"275,000",50,"930,470",2.98,4.00,2.93,3.92,+,0.9,3.97,250,4.00,1,
700159,威剛元大54購17,"101,000",13,"375,620",3.35,4.35,3.35,4.25,+,0.91,4.31,200,4.41,10,
700160,威剛元大54購18,"73,000",13,"271,550",3.40,4.41,3.31,4.41,+,1.04,4.24,200,4.34,10,
700161,威剛元大54購19,"55,000",7,"193,900",3.25,3.80,3.25,3.80,+,0.55,4.05,250,4.15,50,
700162,威剛元大54購20,0,0,0,---,---,---, ---,,,3.90,250,0.00,0,
700163,威剛元大55購01,"93,000",13,"350,920",3.61,4.37,3.50,4.31,+,0.85,4.53,200,4.63,10,
700164,威剛元大56購01,"367,000",25,"1,153,610",2.88,3.66,2.88,3.66,+,0.71,3.74,250,3.84,10,
700165,原相元大54購02,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
700166,鈊象元大54購06,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
700167,鈊象元大54購07,"259,000",7,"161,290",0.62,0.63,0.61,0.63,-,0.01,0.61,499,0.62,10,
700168,萬潤元大54購03,"129,000",10,"109,070",0.83,0.89,0.82,0.83,-,0.03,0.85,5,0.86,10,
700169,萬潤元大54購04,"279,000",21,"295,940",1.00,1.13,1.00,1.10,+,0.03,1.06,499,1.07,10,
700170,廣明元大56購01,"1,395,000",21,"562,780",0.37,0.45,0.37,0.45,+,0.07,0.45,40,0.46,10,
700171,廣明元大57購02,"1,338,000",13,"563,630",0.39,0.46,0.39,0.46,-,0.0,0.46,499,0.47,10,
700172,雙鴻元大54購18,"105,000",7,"340,480",3.25,3.32,3.18,3.32,-,0.25,3.39,200,3.46,10,
700173,雙鴻元大5A購02,"179,000",14,"462,890",2.62,2.68,2.52,2.68,-,0.02,2.69,300,2.73,10,
700174,譜瑞元大54購16,"731,000",11,"263,810",0.33,0.37,0.33,0.35,-,0.01,0.33,499,0.34,10,
700175,M31群益54購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
700176,中光電群益5A購01,"27,000",3,"9,520",0.36,0.36,0.35,0.36,-,0.06,0.35,10,0.45,10,
700177,台燿群益54購01,0,0,0,---,---,---, ---,,,7.80,50,8.30,10,
700178,伯特光群益55購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
700179,旺矽群益57購04,"758,000",13,"1,641,510",2.09,2.22,2.09,2.15,+,0.06,2.15,100,2.17,100,
700180,東洋群益56購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
700181,家登群益54購01,"25,000",5,"15,760",0.63,0.64,0.62,0.62,+,0.24,0.62,10,0.72,10,
700182,鈊象群益54購04,"74,000",3,"82,720",1.14,1.14,1.10,1.10,-,0.09,1.12,10,1.22,10,
700183,龍巖群益55購01,"2,000",2,470,0.23,0.24,0.23,0.24,-,0.01,0.23,10,0.33,10,
700184,M31統一58購03,"10,000",1,"3,100",0.31,0.31,0.31,0.31,-,0.01,0.30,10,0.31,10,
700185,中光電統一59購04,"5,000",2,"1,500",0.30,0.30,0.30,0.30,-,0.03,0.28,10,0.29,10,
700186,中光電統一6A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,100,
700187,中美晶統一58購02,"13,000",3,"3,410",0.25,0.29,0.25,0.29,+,0.03,0.29,10,0.30,12,
700188,中美晶統一5A購02,"747,000",3,"228,060",0.30,0.31,0.30,0.30,+,0.02,0.30,10,0.31,100,
700189,協易機統一5A購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
700190,昇達科統一65購01,0,0,0,---,---,---, ---,,,1.19,10,1.35,1,
700191,朋程統一5A購01,"52,000",1,"17,160",0.33,0.33,0.33,0.33,-,0.01,0.35,10,0.36,10,
700192,朋程統一6A購01,"25,000",1,"11,500",0.46,0.46,0.46,0.46,-,0.01,0.47,10,0.48,10,
700193,東洋統一61購01,"45,000",2,"25,550",0.57,0.57,0.56,0.56,-,0.02,0.56,10,0.57,10,
700194,長聖統一61購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700195,家登統一5A購01,"192,000",4,"113,350",0.53,0.61,0.53,0.61,+,0.08,0.60,10,0.61,100,
700196,振曜統一5A購01,"101,000",2,"29,290",0.29,0.29,0.29,0.29,-,0.02,0.31,10,0.32,100,
700197,晶宏統一5A購01,"30,000",4,"17,800",0.57,0.62,0.57,0.62,+,0.03,0.61,10,0.62,10,
700198,智冠統一5C購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700199,華景電統一61購01,0,0,0,---,---,---, ---,,,1.18,99,1.49,1,
700200,萬潤統一58購04,"56,000",2,"26,920",0.47,0.50,0.47,0.50,+,0.01,0.48,10,0.49,10,
700201,萬潤統一6A購01,"121,000",4,"65,350",0.55,0.55,0.54,0.54,+,0.01,0.53,10,0.54,100,
700202,鈺太統一5A購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
700203,聰泰統一5A購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
700204,雙鴻統一5A購01,"231,000",7,"189,410",0.82,0.82,0.81,0.82,-,0.03,0.85,10,0.86,10,
700205,雙鴻統一61購01,"121,000",3,"88,130",0.72,0.73,0.72,0.73,-,0.01,0.73,10,0.74,10,
700206,雙鴻統一61購02,"20,000",1,"13,200",0.66,0.66,0.66,0.66,-,0.01,0.67,10,0.68,10,
700207,雙鴻統一6A購01,0,0,0,---,---,---, ---,,,0.84,10,0.85,100,
700208,騰雲統一6A購01,0,0,0,---,---,---, ---,,,0.75,10,0.76,100,
700209,宜鼎康和54購01,0,0,0,---,---,---, ---,,,1.69,10,1.79,10,
700210,中光電凱基54購09,0,0,0,---,---,---, ---,,,0.28,100,0.29,50,
700211,尼克森凱基54購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
700212,伯特光凱基55購01,0,0,0,---,---,---, ---,,,0.45,10,0.49,10,
700213,金山電凱基54購01,"2,000",1,"6,720",3.36,3.36,3.36,3.36,+,0.11,3.11,10,3.13,10,
700214,信昌電凱基54購01,0,0,0,---,---,---, ---,,,2.67,100,2.68,10,
700215,宣德凱基54購01,"34,000",2,"18,700",0.55,0.55,0.55,0.55,-,0.04,0.54,30,0.55,10,
700216,竑騰凱基54購01,"44,000",7,"207,310",4.17,4.79,4.17,4.53,+,0.46,4.43,10,4.53,7,
700217,竑騰凱基54購02,"170,000",12,"691,690",3.58,4.48,3.46,4.44,+,0.61,4.11,10,4.21,10,
700218,新鉅科凱基54購01,"22,000",3,"5,510",0.25,0.26,0.25,0.26,-,0.01,0.25,10,0.26,11,
700219,新鼎凱基54購01,0,0,0,---,---,---, ---,,,0.54,10,0.56,10,
700220,雷科凱基54購01,0,0,0,---,---,---, ---,,,0.29,10,0.39,10,
700221,撼訊凱基54購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
700222,撼訊凱基54購02,0,0,0,---,---,---, ---,,,0.06,10,0.08,10,
700223,雙鴻凱基54購07,0,0,0,---,---,---, ---,,,1.98,100,2.08,10,
700224,鏵友益凱基54購01,0,0,0,---,---,---, ---,,,0.43,10,0.53,10,
700225,鑫聯凱基54購01,0,0,0,---,---,---, ---,,,3.15,10,3.25,10,
700226,中光電元大54購14,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
700227,中光電元大57購03,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
700228,系微元大59購02,"265,000",2,"76,750",0.28,0.29,0.28,0.29,-,0.01,0.29,499,0.30,10,
700229,宜鼎元大57購01,"113,000",21,"720,350",6.10,6.50,6.10,6.40,+,0.3,6.35,100,6.40,10,
700230,旺矽元大56購01,"220,000",8,"446,460",1.98,2.07,1.98,2.07,+,0.07,2.05,400,2.07,10,
700231,旺矽元大5A購01,"193,000",11,"408,600",2.10,2.13,2.09,2.09,+,0.07,2.08,400,2.10,10,
700232,昇達科元大57購03,"8,000",2,"29,200",3.65,3.65,3.65,3.65,+,0.16,3.73,25,3.83,10,
700233,欣銓元大54購03,"33,000",3,"126,710",3.87,3.87,3.77,3.87,+,0.48,3.98,200,0.00,0,
700234,信昌電元大54購01,"4,000",2,"6,800",1.68,1.72,1.68,1.72,-,0.0,1.59,450,1.61,10,
700235,信昌電元大54購02,"5,000",2,"7,780",1.54,1.58,1.54,1.58,+,0.01,1.45,499,1.47,10,
700236,信昌電元大54購03,"2,000",1,"3,260",1.63,1.63,1.63,1.63,-,0.03,1.54,450,1.56,10,
700237,信昌電元大54購04,0,0,0,---,---,---, ---,,,1.86,400,1.88,10,
700238,信昌電元大54購05,0,0,0,---,---,---, ---,,,1.83,400,1.86,10,
700239,原相元大54購03,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
700240,原相元大54購04,"585,000",2,"193,050",0.33,0.33,0.33,0.33,-,0.01,0.33,499,0.34,10,
700241,鈊象元大54購08,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
700242,鈊象元大54購09,"591,000",9,"259,230",0.42,0.44,0.42,0.42,-,0.03,0.42,499,0.43,10,
700243,萬潤元大59購01,"728,000",26,"984,160",1.29,1.40,1.29,1.36,-,0.0,1.35,509,1.37,10,
700244,聖暉*元大54購10,"622,000",28,"448,410",0.68,0.80,0.67,0.69,-,0.01,0.70,499,0.71,10,
700245,雍智元大55購02,"11,000",2,"5,320",0.48,0.52,0.48,0.52,+,0.03,0.50,499,0.51,10,
700246,雙鴻元大54購19,"81,000",8,"246,100",3.10,3.10,2.97,3.10,-,0.21,3.22,250,3.28,10,
700247,原相兆豐56購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
700248,撼訊國泰55購01,0,0,0,---,---,---, ---,,,0.30,499,0.31,100,
700249,M31富邦56購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
700250,中光電富邦57購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
700251,弘塑富邦55購02,"551,000",13,"409,880",0.72,0.76,0.72,0.76,+,0.04,0.77,10,0.78,10,
700252,良維富邦56購01,0,0,0,---,---,---, ---,,,2.86,10,2.96,10,
700253,旺矽富邦57購01,"446,000",25,"752,640",1.64,1.75,1.64,1.68,+,0.07,1.68,10,1.70,10,
700254,鈊象富邦56購02,"83,000",4,"52,190",0.63,0.63,0.62,0.63,-,0.01,0.62,20,0.63,10,
700255,萬潤富邦56購01,"901,000",22,"701,790",0.74,0.82,0.74,0.79,+,0.01,0.78,10,0.79,10,
700256,雙鴻富邦56購03,0,0,0,---,---,---, ---,,,1.87,10,1.97,10,
700257,大世科統一6A購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700258,大綜統一6A購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,100,
700259,光焱統一5A購02,"285,000",6,"244,860",0.82,0.86,0.82,0.86,+,0.1,0.89,35,0.00,0,
700260,同致統一5A購01,"122,000",2,"59,780",0.49,0.49,0.49,0.49,-,0.03,0.49,10,0.50,10,
700261,宜鼎統一6A購01,"99,000",8,"112,820",1.13,1.15,1.13,1.14,+,0.01,1.13,10,1.14,90,
700262,尚凡*統一6A購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
700263,旺矽統一6A購01,"72,000",5,"84,090",1.15,1.17,1.15,1.17,+,0.01,1.14,10,1.15,100,
700264,長聖統一6A購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,100,
700265,信昌電統一58購01,0,0,0,---,---,---, ---,,,1.13,10,1.14,10,
700266,信昌電統一58購02,"146,000",4,"156,070",1.08,1.08,1.06,1.06,-,0.04,1.05,15,1.06,10,
700267,建榮統一6A購01,"202,000",17,"203,770",1.03,1.04,0.97,0.97,-,0.08,0.97,10,0.98,100,
700268,昱展統一58購06,"1,000",1,730,0.73,0.73,0.73,0.73,-,0.07,0.72,10,0.73,9,
700269,昱展統一6A購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,100,
700270,創惟統一5A購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,100,
700271,新鉅科統一6A購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700272,聖暉*統一59購01,"329,000",14,"182,660",0.55,0.57,0.50,0.51,-,0.0,0.51,10,0.52,10,
700273,優群統一6A購01,"3,000",1,"1,380",0.46,0.46,0.46,0.46,-,0.03,0.47,10,0.48,100,
700274,鴻呈統一5A購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
700275,雙鴻統一6A購02,0,0,0,---,---,---, ---,,,0.92,10,0.93,10,
700276,鏵友益統一6A購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
700277,鑫聯統一5A購01,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
700278,大田國票55購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
700279,良維國票5C購01,"8,000",3,"20,350",2.52,2.56,2.52,2.55,-,0.05,2.53,25,2.56,10,
700280,信昌電國票54購02,0,0,0,---,---,---, ---,,,2.83,25,2.90,10,
700281,信昌電國票55購01,"9,000",7,"26,270",2.94,2.96,2.86,2.88,-,0.04,2.80,25,2.84,10,
700282,信昌電國票56購02,0,0,0,---,---,---, ---,,,2.61,25,2.63,10,
700283,信昌電國票57購01,0,0,0,---,---,---, ---,,,2.41,25,2.44,10,
700284,信音國票55購01,0,0,0,---,---,---, ---,,,1.29,25,1.32,10,
700285,宣德國票55購01,"300,000",9,"112,500",0.38,0.38,0.37,0.37,-,0.03,0.36,95,0.37,10,
700286,昱展國票55購01,"303,000",5,"287,730",0.98,0.98,0.90,0.93,-,0.05,0.92,25,0.94,10,
700287,竑騰國票55購01,"406,000",33,"1,819,050",4.56,5.25,2.24,4.80,+,0.34,4.80,5,4.90,10,
700288,泰金國票55購01,0,0,0,---,---,---, ---,,,0.50,25,0.59,10,
700289,凱崴國票55購01,"6,000",5,"71,700",11.60,12.10,11.60,12.00,+,0.6,12.50,25,12.80,10,
700290,華電網國票55購01,0,0,0,---,---,---, ---,,,10.40,25,13.10,10,
700291,新鉅科國票55購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
700292,鑫聯國票55購01,"32,000",2,"69,230",2.11,2.30,2.11,2.30,+,0.07,2.29,25,2.33,10,
700293,光焱元富54購01,"32,000",7,"101,560",2.92,3.60,2.92,3.60,+,1.01,1.24,8,3.60,25,
700294,同致元富54購01,0,0,0,---,---,---, ---,,,0.15,32,0.63,25,
700295,金山電元富54購02,0,0,0,---,---,---, ---,,,0.00,0,2.43,25,
700296,金山電元富54購03,"6,000",1,"11,520",1.92,1.92,1.92,1.92,-,0.03,0.70,2,1.86,25,
700297,竑騰元富54購01,"62,000",5,"176,060",2.77,2.86,2.77,2.86,+,0.18,1.70,5,3.16,10,
700298,宏捷科中信54購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
700299,撼訊中信54購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
700300,雙鴻中信5A購01,"153,000",8,"234,880",1.53,1.54,1.50,1.54,-,0.08,1.57,10,1.60,10,
700301,尼克森永豐55購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
700302,光焱永豐57購01,"15,000",8,"32,650",2.01,2.48,2.01,2.48,+,0.6,2.26,3,0.00,0,
700303,金山電永豐55購01,0,0,0,---,---,---, ---,,,2.13,499,2.16,10,
700304,信昌電永豐55購01,0,0,0,---,---,---, ---,,,2.10,499,2.11,10,
700305,宣德永豐55購01,0,0,0,---,---,---, ---,,,0.59,20,0.60,10,
700306,皇田永豐56購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
700307,竑騰永豐55購01,"15,000",2,"55,000",3.64,3.72,3.64,3.72,+,0.23,3.75,10,3.85,10,
700308,新鼎永豐55購01,0,0,0,---,---,---, ---,,,0.80,499,0.81,10,
700309,撼訊永豐55購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
700310,中光電群益58購01,0,0,0,---,---,---, ---,,,0.62,10,0.72,10,
700311,立敦群益54購01,"3,000",1,"7,230",2.41,2.41,2.41,2.41,-,0.0,0.83,10,2.47,10,
700312,同亨群益54購01,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
700313,同亨群益55購01,0,0,0,---,---,---, ---,,,0.30,10,0.40,10,
700314,合晶群益54購04,"128,000",2,"91,280",0.69,0.73,0.69,0.73,-,0.04,0.70,10,0.80,10,
700315,東捷群益54購01,"1,146,000",37,"1,178,200",0.76,1.18,0.76,0.99,+,0.01,0.30,66,0.00,0,
700316,信昌電群益54購01,"72,000",4,"123,600",1.74,1.74,1.70,1.70,-,0.15,1.68,10,1.78,10,
700317,信昌電群益55購01,0,0,0,---,---,---, ---,,,1.52,10,1.62,10,
700318,神盾群益54購02,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
700319,凱崴群益54購01,0,0,0,---,---,---, ---,,,4.75,8,0.00,0,
700320,凱崴群益54購02,0,0,0,---,---,---, ---,,,8.95,10,0.00,0,
700321,凱崴群益55購01,"1,000",1,"8,400",8.40,8.40,8.40,8.40,+,0.15,8.95,50,9.45,10,
700322,新鉅科群益54購01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
700323,萬潤群益54購02,"20,000",2,"6,800",0.34,0.34,0.34,0.34,+,0.01,0.33,100,0.34,100,
700324,鈺太群益54購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
700325,德微群益54購01,"127,000",2,"57,150",0.45,0.45,0.45,0.45,-,0.04,0.18,65,0.00,0,
700326,撼訊群益54購01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
700327,聰泰群益54購01,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
700328,中光電凱基54購10,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
700329,弘塑凱基56購03,"87,000",2,"159,130",1.65,1.84,1.65,1.84,+,0.16,1.82,10,1.87,10,
700330,旺矽凱基5A購01,"69,000",8,"205,500",2.94,3.10,2.93,3.10,+,0.18,3.01,100,3.03,10,
700331,昱展凱基55購01,"450,000",5,"352,000",0.81,0.81,0.76,0.76,-,0.15,0.76,10,0.77,10,
700332,茂達凱基55購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
700333,原相凱基55購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,30,
700334,鈊象凱基54購06,0,0,0,---,---,---, ---,,,0.45,10,0.55,10,
700335,撼訊凱基54購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
700336,信立國票54購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
700337,國眾國票55購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
700338,信驊國泰55購01,"119,000",3,"335,980",2.82,2.90,2.82,2.90,+,0.47,3.02,10,3.12,10,
700339,建榮國泰55購02,"49,000",4,"131,000",3.10,3.10,2.59,2.66,-,0.39,2.51,499,2.61,100,
700340,茂達國泰55購01,"101,000",2,"47,470",0.47,0.47,0.47,0.47,-,0.03,0.48,499,0.49,100,
700341,原相富邦54購02,0,0,0,---,---,---, ---,,,0.15,30,0.16,10,
700342,大世科統一6A購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
700343,中光電統一6A購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
700344,尼克森統一5A購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700345,立碁統一6A購01,"100,000",1,"83,000",0.83,0.83,0.83,0.83,+,0.02,0.82,10,0.83,10,
700346,良維統一6A購01,"12,000",2,"10,940",0.91,0.92,0.91,0.92,-,0.02,0.92,10,0.93,10,
700347,尚凡*統一5A購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
700348,昱展統一6A購02,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
700349,茂達統一56購03,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700350,茂達統一61購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
700351,竑騰統一5A購01,"96,000",5,"120,750",1.23,1.43,1.23,1.43,+,0.13,1.32,10,1.35,10,
700352,新鉅科統一5A購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700353,新鉅科統一6A購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
700354,聖暉*統一6A購01,"44,000",1,"27,280",0.62,0.62,0.62,0.62,-,0.02,0.60,10,0.61,100,
700355,撼訊統一6A購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
700356,擎亞統一6A購01,"22,000",1,"17,600",0.80,0.80,0.80,0.80,-,0.03,0.83,10,0.84,100,
700357,聰泰統一6A購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,100,
700358,寶島科統一64購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,100,
700359,鏵友益統一5A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
700360,鑫聯統一5A購02,"529,000",2,"349,140",0.66,0.66,0.66,0.66,-,0.0,0.65,10,0.66,10,
700361,中光電元大57購04,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
700362,中美晶元大54購05,"23,000",2,"5,170",0.19,0.23,0.19,0.23,+,0.02,0.24,499,0.25,10,
700363,弘塑元大54購06,"1,121,000",7,"690,710",0.61,0.63,0.61,0.63,-,0.0,0.66,499,0.68,10,
700364,弘塑元大56購04,"43,000",3,"36,650",0.83,0.89,0.83,0.89,+,0.05,0.88,500,0.90,10,
700365,良維元大54購09,"6,000",2,"8,520",1.42,1.42,1.42,1.42,-,0.1,1.43,499,1.45,2,
700366,宜鼎元大57購02,"21,000",3,"138,150",6.30,6.60,6.30,6.60,+,0.3,6.55,100,6.60,10,
700367,昇達科元大57購04,"2,000",1,"3,620",1.81,1.81,1.81,1.81,+,0.04,1.88,25,0.00,0,
700368,欣銓元大54購04,"394,000",20,"1,801,560",4.44,4.75,4.30,4.75,+,0.54,4.80,150,4.90,10,
700369,茂達元大54購02,0,0,0,---,---,---, ---,,,0.64,499,0.65,10,
700370,原相元大54購05,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
700371,凱崴元大54購01,"10,000",2,"57,500",5.85,5.85,5.65,5.65,+,0.1,6.05,150,0.00,0,
700372,鈊象元大54購10,"19,000",2,"11,860",0.64,0.64,0.62,0.62,-,0.03,0.62,499,0.63,10,
700373,金山電永豐54購01,0,0,0,---,---,---, ---,,,1.83,10,1.84,10,
700374,昱展永豐54購01,"6,000",1,"3,300",0.55,0.55,0.55,0.55,-,0.08,0.54,499,0.55,10,
700375,茂達永豐54購01,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
700376,信立群益54購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
700377,威剛群益56購02,"238,000",22,"690,290",2.44,3.37,2.44,3.25,+,0.75,1.33,37,3.80,3,
700378,茂達群益54購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
700379,茂達群益54購02,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
700380,茂達群益55購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
700381,昶瑞群益55購01,0,0,0,---,---,---, ---,,,0.17,25,0.20,10,
700382,家登群益55購02,"6,000",1,"5,580",0.93,0.93,0.93,0.93,+,0.32,0.91,10,1.01,10,
