證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6693,廣閎科,"2,977,943","3,400","572,024,213",180.00,197.00,180.00,197.00,+,17.5,197.00,443,0.00,0,
6697,東捷資訊,"25,234",30,"1,040,527",41.70,41.70,41.05,41.15,-,0.55,41.10,2,41.25,1,
6703,軒郁,"22,805",57,"2,286,094",100.00,100.50,100.00,100.00,-,1.0,100.00,7,101.00,11,
6708,天擎,"6,000",6,"232,850",38.70,38.95,38.70,38.95,+,0.05,38.35,1,39.60,1,
6712,長聖,"301,494",703,"48,735,935",160.00,163.00,160.00,162.00,+,2.0,162.00,7,162.50,25,
6716,應廣,"259,862",245,"30,550,553",119.00,119.00,117.00,117.50,-,0.5,117.00,7,117.50,4,
6720,久昌,"83,523",31,"10,775,806",129.00,129.50,129.00,129.50,+,1.0,129.00,1,129.50,1,
6721,信實,"5,314",10,"267,391",50.30,50.40,50.30,50.30,+,0.1,50.30,1,50.60,1,
6725,矽科宏晟,"32,394",146,"7,096,093",218.00,223.00,217.50,218.00,-,0.0,216.50,6,220.00,2,
6727,亞泰金屬,"805,392","1,565","380,710,281",476.00,486.50,465.00,465.00,-,10.0,465.00,18,467.50,1,
6728,上洋,"32,032",29,"3,460,468",108.00,108.50,107.00,108.50,+,0.5,108.00,4,108.50,3,
6730,常廣,"6,062",5,"193,908",32.05,32.30,31.80,32.30,-,0.1,31.80,1,32.30,1,
6732,昇佳電子,"43,415",143,"6,479,195",149.50,150.00,148.50,149.00,-,1.0,148.50,1,150.00,9,
6733,博晟生醫,"45,418",46,"1,141,988",25.35,25.35,25.00,25.35,-,0.0,25.05,4,25.35,10,
6735,美達科技,"118,232",124,"7,715,570",65.00,68.40,63.80,63.80,-,0.1,63.70,1,63.90,5,
6739,竹陞科技,"274,784","1,033","292,456,005",1095.00,1105.00,1045.00,1060.00,-,20.0,1060.00,5,1065.00,2,
6741,91APP*-KY,"295,021",325,"16,541,575",57.00,57.00,55.60,55.70,-,1.3,55.70,2,55.90,1,
6751,智聯服務,142,4,"6,285",---,---,---, ---,,,43.50,1,43.90,1,
6752,叡揚,"15,862",46,"1,526,598",96.60,96.60,96.10,96.10,-,0.9,96.10,3,97.10,1,
6761,穩得,"79,176",467,"12,994,571",164.50,167.50,162.50,164.00,-,1.0,163.50,6,164.00,1,
6762,達亞,"1,001",2,"161,662",161.50,161.50,161.50,161.50,-,0.5,160.00,2,162.00,1,
6763,綠界科技*,"130,914",205,"5,474,139",42.70,42.70,41.40,41.85,+,0.25,41.80,1,41.85,2,
6767,台微醫,"2,000",2,"49,200",24.80,24.80,24.40,24.40,-,1.0,24.70,2,25.10,1,
6785,昱展新藥,"21,360",37,"2,083,997",96.60,99.20,96.20,98.90,+,2.7,98.30,1,98.90,4,
6788,華景電,"94,674",270,"31,952,086",342.00,342.00,336.00,336.00,-,0.5,336.00,2,337.50,1,
6791,虎門科技,"9,088",19,"901,290",99.10,100.00,98.60,99.10,-,0.9,99.10,2,99.40,1,
6803,崑鼎,"54,553",460,"14,543,232",266.50,267.50,266.00,266.00,-,1.0,266.00,16,267.50,9,
6804,明係,"36,026",19,"653,922",18.20,18.25,18.10,18.25,-,0.0,18.25,1,18.30,15,
6811,宏碁資訊,"195,895","1,583","48,805,125",253.00,253.00,247.00,248.50,-,3.0,248.00,11,249.00,1,
6821,聯寶,"63,051",51,"2,578,529",42.10,42.10,40.50,40.50,-,0.35,40.50,8,40.60,1,
6823,濾能,"48,099",42,"2,897,414",60.90,60.90,59.80,60.20,+,0.2,60.20,1,60.40,4,
6829,千附精密,"692,195",921,"144,586,304",210.00,212.50,207.00,207.00,-,3.0,207.00,28,207.50,4,
6840,東研信超,"273,449",310,"28,603,109",106.00,106.50,103.00,104.50,-,0.0,104.00,13,105.00,11,
6841,長佳智能,"66,449",72,"3,535,250",53.20,53.60,53.00,53.50,-,0.1,53.30,1,53.60,8,
6843,進典,"8,150",10,"315,222",38.80,38.85,38.30,38.70,-,0.2,38.65,1,38.70,3,
6844,諾貝兒,"12,379",34,"701,332",56.20,56.90,56.20,56.90,+,0.7,56.10,1,56.90,2,
6846,綠茵,"4,102",6,"239,076",59.00,59.00,57.50,58.30,+,0.1,58.30,1,58.40,1,
6855,數泓科,"5,010",11,"563,110",112.00,116.00,111.00,116.00,+,4.0,112.50,1,114.00,1,
6856,鑫傳,"6,022",10,"249,604",41.10,41.85,41.10,41.85,+,0.05,40.60,1,41.90,1,
6859,伯特光,"101,494",131,"12,387,522",119.00,126.00,118.50,120.50,+,3.0,120.00,6,121.00,1,
6865,偉康科技,"25,016",30,"688,194",27.50,28.20,27.45,28.20,+,0.7,27.05,1,27.65,1,
6870,騰雲,"1,139,704","1,346","372,952,085",306.50,328.50,298.50,328.50,+,29.5,328.50,1189,0.00,0,
6872,浩宇生醫,"218,921",162,"5,162,874",24.05,24.45,23.00,23.20,-,0.6,23.25,5,23.70,5,
6874,倍力,"9,464",9,"654,262",68.80,69.90,68.60,69.40,+,0.6,68.90,1,69.90,2,
6875,國邑*,"251,182",204,"8,099,454",32.75,33.30,31.80,31.85,-,0.95,31.80,4,31.85,17,
6877,鏵友益,"106,818",154,"13,430,628",125.00,127.50,123.50,126.50,+,3.0,125.00,3,127.00,2,
6881,潤德,22,4,"4,735",---,---,---, ---,,,213.00,1,216.00,1,
6884,海柏特,500,3,"15,300",---,---,---, ---,,,30.80,3,31.60,1,
6894,衛司特,"37,102",107,"13,720,067",371.50,372.50,367.00,372.50,+,2.5,372.50,2,373.50,3,
6895,宏碩系統,"13,400",26,"1,915,917",147.00,147.00,141.00,143.00,-,0.0,142.00,1,143.50,1,
6899,創為精密,"15,000",13,"745,500",50.10,50.10,49.30,49.30,-,0.9,49.20,1,49.60,1,
6903,巨漢,"239,477",630,"73,929,773",305.00,313.00,303.50,308.50,+,5.0,308.00,4,308.50,3,
6904,伯鑫,"1,012",5,"121,940",120.50,120.50,120.50,120.50,+,0.5,113.50,1,120.00,1,
6907,雅特力-KY,"635,403",871,"117,756,441",187.50,187.50,183.50,184.50,-,3.0,184.50,21,185.00,1,
6910,德鴻,"8,000",8,"204,850",25.70,25.80,25.45,25.50,-,0.15,25.45,1,25.65,1,
6913,鴻呈,"207,077",208,"26,753,782",130.50,130.50,128.00,128.00,-,1.0,128.00,6,128.50,2,
6922,宸曜,"96,607",729,"19,541,285",204.50,208.00,199.50,204.50,+,0.5,203.00,2,204.50,1,
6925,意藍,"455,450",490,"27,624,355",56.80,62.00,56.70,62.00,+,5.6,62.00,26,0.00,0,
6929,佑全,"14,002",8,"307,094",22.05,22.05,20.85,22.05,+,0.05,21.10,1,22.25,2,
6945,圓祥生技,"476,937",512,"63,737,742",135.00,137.50,128.00,137.00,+,2.0,135.50,3,137.00,3,
6953,家碩,"13,590",35,"3,201,311",242.00,242.00,234.00,235.50,-,2.0,233.50,1,237.50,1,
6961,旅天下,"21,880",77,"1,034,177",47.40,47.50,47.10,47.30,-,0.2,47.40,1,47.50,6,
6967,汎瑋材料,"46,734",44,"3,094,747",66.10,66.50,65.90,66.40,+,0.1,66.00,14,66.40,1,
6968,萬達寵物,"55,617",45,"2,309,582",41.55,41.60,41.40,41.55,-,0.0,41.40,8,41.55,2,
6971,惠民實業,"23,254",34,"549,658",23.55,23.70,23.55,23.70,-,0.0,23.65,3,23.75,4,
6982,大井泵浦,"24,028",25,"1,045,821",44.20,44.20,43.00,43.60,+,0.1,43.45,1,43.60,1,
6983,華洋精機,"28,944",58,"10,120,900",348.00,352.00,347.50,348.00,-,0.0,344.50,1,347.00,1,
6986,和迅,"127,220",91,"5,769,138",45.25,45.90,44.80,45.50,+,0.25,45.15,4,45.50,3,
6996,力領科技,"41,594",68,"7,118,235",171.00,173.00,169.50,170.00,+,1.0,169.50,4,170.00,1,
6997,博弘,"5,060",12,"337,784",66.80,66.80,66.70,66.70,-,0.3,65.20,1,66.80,1,
700019,宏捷科統一5C購01,0,0,0,---,---,---, ---,,,0.07,10,0.15,30,
700020,佳邦統一5C購01,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
700021,長佳智統一5C購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
700022,華星光統一5C購01,"10,000",6,"35,670",3.55,3.70,3.55,3.70,+,0.15,3.56,10,3.68,4,
700023,新應材統一5B購02,"1,000",1,20,0.02,0.02,0.02,0.02,-,0.0,0.01,10,0.02,194,
700024,新應材統一64購02,"48,000",2,"9,600",0.20,0.20,0.20,0.20,+,0.02,0.18,10,0.20,10,
700025,雙鴻統一5B購01,"76,000",2,"104,680",1.38,1.38,1.34,1.34,-,0.08,1.37,10,1.50,4,
700028,雙鴻中信59購01,"8,000",4,"18,050",2.23,2.36,2.20,2.20,-,0.08,2.23,10,0.00,0,
700043,新應材永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,96,
700047,宏捷科凱基59購01,0,0,0,---,---,---, ---,,,0.01,1,0.10,10,
700065,系統電統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,201,
700074,驊訊元富5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.50,10,
700079,華義永豐5A購01,0,0,0,---,---,---, ---,,,3.40,499,0.00,0,
700086,博智群益5A購01,0,0,0,---,---,---, ---,,,3.94,100,0.00,0,
700103,中光電元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,113,
700113,雙鴻元大5A購01,"33,000",6,"107,520",3.34,3.52,3.22,3.34,-,0.06,3.34,200,3.55,1,
700126,威剛國票61購01,0,0,0,---,---,---, ---,,,9.35,25,9.85,10,
700155,中光電元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,25,
700173,雙鴻元大5A購02,0,0,0,---,---,---, ---,,,5.95,100,6.05,5,
700176,中光電群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,1,
700186,中光電統一6A購01,"316,000",6,"25,190",0.09,0.09,0.07,0.07,-,0.01,0.07,240,0.09,20,
700188,中美晶統一5A購02,0,0,0,---,---,---, ---,,,1.45,10,1.46,10,
700189,協易機統一5A購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
700190,昇達科統一65購01,"4,000",1,"16,400",4.10,4.10,4.10,4.10,+,0.1,3.87,3,4.10,38,
700191,朋程統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,60,
700192,朋程統一6A購01,"411,000",8,"145,930",0.35,0.36,0.35,0.35,+,0.01,0.34,101,0.35,10,
700193,東洋統一61購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
700194,長聖統一61購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
700195,家登統一5A購01,"125,000",6,"146,160",1.21,1.21,1.10,1.10,-,0.08,1.09,10,1.10,1,
700196,振曜統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,130,
700197,晶宏統一5A購01,"30,000",3,"31,200",1.04,1.04,1.04,1.04,-,0.11,0.89,10,0.99,10,
700198,智冠統一5C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
700199,華景電統一61購01,0,0,0,---,---,---, ---,,,0.64,10,0.74,10,
700201,萬潤統一6A購01,"31,000",4,"96,890",3.17,3.17,3.09,3.09,-,0.22,3.08,10,3.09,9,
700202,鈺太統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700203,聰泰統一5A購01,"280,000",1,"2,800",0.01,0.01,0.01,0.01,-,0.01,0.01,10,0.10,50,
700204,雙鴻統一5A購01,"32,000",2,"61,200",1.90,1.98,1.90,1.98,-,0.0,1.94,10,1.95,10,
700205,雙鴻統一61購01,"127,000",6,"141,280",1.11,1.14,1.11,1.14,-,0.03,1.11,10,1.15,10,
700206,雙鴻統一61購02,"385,000",15,"364,820",0.94,1.01,0.91,0.95,-,0.02,0.95,10,1.00,138,
700207,雙鴻統一6A購01,"1,000",1,"1,240",1.24,1.24,1.24,1.24,-,0.05,1.24,10,1.25,10,
700208,騰雲統一6A購01,0,0,0,---,---,---, ---,,,1.25,10,0.00,0,
700231,旺矽元大5A購01,0,0,0,---,---,---, ---,,,12.40,50,0.00,0,
700257,大世科統一6A購01,0,0,0,---,---,---, ---,,,0.20,10,0.22,10,
700258,大綜統一6A購01,"156,000",3,"91,560",0.58,0.59,0.58,0.58,-,0.0,0.58,10,0.59,10,
700259,光焱統一5A購02,0,0,0,---,---,---, ---,,,0.59,10,0.69,10,
700260,同致統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,2,
700261,宜鼎統一6A購01,"83,000",8,"376,900",4.49,4.61,4.31,4.31,+,0.03,4.30,10,4.31,1,
700262,尚凡*統一6A購01,0,0,0,---,---,---, ---,,,0.19,10,0.24,10,
700263,旺矽統一6A購01,"21,000",4,"74,440",3.55,3.64,3.53,3.64,+,0.34,3.58,10,3.59,10,
700264,長聖統一6A購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
700267,建榮統一6A購01,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
700269,昱展統一6A購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
700270,創惟統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
700271,新鉅科統一6A購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
700273,優群統一6A購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
700274,鴻呈統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700275,雙鴻統一6A購02,"162,000",6,"222,210",1.40,1.41,1.36,1.41,-,0.03,1.40,10,1.48,10,
700276,鏵友益統一6A購01,0,0,0,---,---,---, ---,,,0.53,10,0.56,10,
700277,鑫聯統一5A購01,0,0,0,---,---,---, ---,,,0.70,10,0.78,10,
700279,良維國票5C購01,0,0,0,---,---,---, ---,,,5.65,25,6.15,10,
700300,雙鴻中信5A購01,"68,000",1,"281,520",4.14,4.14,4.14,4.14,+,0.83,2.22,4,0.00,0,
700330,旺矽凱基5A購01,0,0,0,---,---,---, ---,,,21.60,10,22.60,10,
700342,大世科統一6A購02,0,0,0,---,---,---, ---,,,0.22,100,0.23,10,
700343,中光電統一6A購02,0,0,0,---,---,---, ---,,,0.11,10,0.16,10,
700344,尼克森統一5A購01,0,0,0,---,---,---, ---,,,0.35,10,0.45,5,
700345,立碁統一6A購01,"40,000",2,"25,800",0.65,0.65,0.64,0.64,-,0.04,0.63,10,0.64,10,
700346,良維統一6A購01,0,0,0,---,---,---, ---,,,1.13,8,0.00,0,
700347,尚凡*統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700348,昱展統一6A購02,0,0,0,---,---,---, ---,,,0.00,0,0.16,10,
700350,茂達統一61購01,0,0,0,---,---,---, ---,,,0.44,10,0.54,10,
700351,竑騰統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,5.20,5,
700352,新鉅科統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,20,
700353,新鉅科統一6A購02,"40,000",4,"7,900",0.20,0.20,0.19,0.19,+,0.01,0.18,120,0.19,10,
700354,聖暉*統一6A購01,"45,000",3,"19,400",0.43,0.44,0.43,0.44,-,0.0,0.43,10,0.44,10,
700355,撼訊統一6A購01,0,0,0,---,---,---, ---,,,0.22,10,0.27,10,
700356,擎亞統一6A購01,"110,000",11,"164,500",1.53,1.53,1.48,1.49,-,0.08,1.37,10,1.38,10,
700357,聰泰統一6A購01,"362,000",2,"109,160",0.31,0.31,0.30,0.30,-,0.01,0.29,10,0.30,10,
700358,寶島科統一64購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
700359,鏵友益統一5A購01,0,0,0,---,---,---, ---,,,0.23,10,0.32,10,
700360,鑫聯統一5A購02,0,0,0,---,---,---, ---,,,0.67,10,0.77,10,
700385,中光電元富5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,318,
700410,中光電統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
700412,旺矽統一6A購02,"20,000",4,"78,000",3.90,3.90,3.90,3.90,+,0.05,3.85,5,0.00,0,
700413,金山電統一5C購01,0,0,0,---,---,---, ---,,,5.10,10,0.00,0,
700414,長聖統一6A購02,"79,000",2,"45,030",0.57,0.57,0.57,0.57,+,0.02,0.56,10,0.57,10,
700415,建榮統一6A購02,0,0,0,---,---,---, ---,,,0.76,10,0.84,10,
700416,高技統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,531,
700417,聰泰統一6A購02,"742,000",5,"276,260",0.39,0.39,0.37,0.37,-,0.02,0.37,10,0.41,10,
700451,臺慶科國票5A購01,0,0,0,---,---,---, ---,,,1.03,25,1.10,10,
700580,宜鼎兆豐5A購01,0,0,0,---,---,---, ---,,,14.60,10,14.70,10,
700594,原相元大5A購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
700638,原相元大5A購02,0,0,0,---,---,---, ---,,,0.01,297,0.05,8,
700670,中光電統一6A購03,"110,000",2,"7,700",0.07,0.07,0.07,0.07,-,0.01,0.06,70,0.07,10,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
700672,旺矽統一5A購01,0,0,0,---,---,---, ---,,,6.85,10,6.90,10,
700673,信昌電統一6A購01,0,0,0,---,---,---, ---,,,6.70,15,6.75,10,
700674,信昌電統一6A購02,0,0,0,---,---,---, ---,,,0.00,0,9.35,1,
700675,高技統一5A購02,"121,000",3,"1,210",0.01,0.01,0.01,0.01,-,0.0,0.01,10,0.05,3,
700676,高技統一6A購01,"10,000",1,"1,700",0.17,0.17,0.17,0.17,-,0.03,0.17,10,0.22,7,
700677,高技統一6A購02,"51,000",1,"13,260",0.26,0.26,0.26,0.26,-,0.03,0.25,10,0.35,10,
700678,智通*統一6A購01,0,0,0,---,---,---, ---,,,0.49,10,0.51,10,
700679,智擎統一6A購01,"25,000",1,"8,750",0.35,0.35,0.35,0.35,+,0.01,0.34,10,0.35,10,
700681,鈊象統一6A購01,0,0,0,---,---,---, ---,,,0.30,14,0.32,204,
700682,萬潤統一6A購02,0,0,0,---,---,---, ---,,,3.33,2,4.25,1,
700683,雍智統一6A購01,0,0,0,---,---,---, ---,,,4.05,5,0.00,0,
700684,雍智統一6A購02,"40,000",4,"239,000",6.10,6.10,5.60,5.60,-,0.0,5.60,17,6.20,66,
700685,臺慶科統一5A購01,0,0,0,---,---,---, ---,,,0.64,10,0.74,10,
700686,臺慶科統一6A購01,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
700687,緯軟統一6A購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
700688,營邦統一6A購01,"270,000",9,"827,780",3.08,3.10,3.06,3.06,+,0.03,3.06,10,3.10,25,
700689,聯合統一61購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
700706,中光電統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
700708,信立統一6A購01,0,0,0,---,---,---, ---,,,0.22,40,0.28,90,
700709,神盾統一5C購02,0,0,0,---,---,---, ---,,,0.04,10,0.09,400,
700710,智通*統一6A購02,0,0,0,---,---,---, ---,,,0.50,10,0.52,10,
700711,華星光統一6A購01,0,0,0,---,---,---, ---,,,3.39,1,3.70,6,
700712,聖暉*統一6A購02,"190,000",2,"70,300",0.37,0.37,0.37,0.37,-,0.0,0.36,10,0.37,10,
700717,宜鼎元大5A購01,0,0,0,---,---,---, ---,,,15.00,50,0.00,0,
700742,聖暉*永豐5A購01,0,0,0,---,---,---, ---,,,0.10,499,0.00,0,
700746,雙鴻中信5A購02,0,0,0,---,---,---, ---,,,0.63,10,0.75,8,
700754,台半統一5C購02,"1,000",1,"1,110",1.11,1.11,1.11,1.11,+,0.04,1.08,10,1.18,10,
700755,宜鼎統一6A購02,0,0,0,---,---,---, ---,,,0.00,0,4.99,7,
700756,威剛統一5C購03,0,0,0,---,---,---, ---,,,2.43,10,2.44,10,
700757,竑騰統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,4.50,3,
700758,穩得統一5C購01,0,0,0,---,---,---, ---,,,0.35,10,0.45,10,
700786,威剛永豐5A購01,0,0,0,---,---,---, ---,,,6.75,10,7.25,10,
700810,山富統一5C購01,"20,000",1,800,0.04,0.04,0.04,0.04,-,0.04,0.03,5,0.07,10,
700811,光頡統一5C購01,0,0,0,---,---,---, ---,,,3.50,10,0.00,0,
700812,信昌電統一5C購01,0,0,0,---,---,---, ---,,,7.85,10,0.00,0,
700827,信立永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
700828,威剛永豐64購01,0,0,0,---,---,---, ---,,,7.70,10,7.90,10,
700830,中美晶元大5A購01,"24,000",4,"30,500",1.34,1.34,1.06,1.08,-,0.67,0.99,499,1.09,10,
700843,世界統一5C購01,"15,000",2,"10,900",0.70,0.74,0.70,0.74,+,0.03,0.53,18,0.75,40,
700844,立敦統一5C購01,0,0,0,---,---,---, ---,,,0.53,12,0.58,10,
700845,臺慶科統一5C購01,0,0,0,---,---,---, ---,,,0.36,10,0.46,10,
700850,臺慶科國票5C購01,"210,000",9,"282,400",1.44,1.44,1.31,1.32,-,0.05,1.32,25,1.34,10,
700857,良維元大5A購01,0,0,0,---,---,---, ---,,,2.52,25,0.00,0,
700875,良維元大5A購02,0,0,0,---,---,---, ---,,,2.13,25,0.00,0,
700898,力旺統一5A購01,"147,000",10,"44,690",0.25,0.48,0.25,0.30,+,0.08,0.30,10,0.48,122,
700899,力旺統一6A購01,"1,461,000",143,"1,394,460",0.82,1.17,0.77,1.12,+,0.26,1.12,12,1.13,1,
700900,台半統一5C購03,0,0,0,---,---,---, ---,,,0.00,0,0.72,28,
700901,尼克森統一5C購01,"31,000",4,"9,380",0.31,0.31,0.29,0.31,+,0.13,0.27,10,0.42,1,
700902,光頡統一5A購01,0,0,0,---,---,---, ---,,,3.28,10,0.00,0,
700904,波若威統一6A購01,"17,000",8,"57,700",3.40,3.40,3.39,3.39,-,0.08,3.39,3,3.51,1,
700920,波若威永豐5A購01,"7,000",2,"150,300",21.40,21.90,21.40,21.90,-,0.3,21.90,9,22.90,10,
700929,蜜望實國票5A購01,0,0,0,---,---,---, ---,,,8.30,25,8.80,10,
700938,中美晶兆豐5A購01,0,0,0,---,---,---, ---,,,2.83,10,2.84,10,
700955,撼訊元大5A購01,"10,000",10,900,0.09,0.09,0.09,0.09,-,0.01,0.08,2,0.00,0,
700983,威剛兆豐5A購01,0,0,0,---,---,---, ---,,,8.90,10,8.95,10,
701010,雙鴻元富5A購01,0,0,0,---,---,---, ---,,,1.85,25,1.95,10,
701037,威剛永豐5C購01,0,0,0,---,---,---, ---,,,5.20,10,0.00,0,
701064,元債20群益61購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
701095,擎亞元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701097,營邦元大5A購01,"2,000",2,"5,170",2.68,2.68,2.49,2.49,+,0.15,2.49,25,2.80,92,
701130,元債20元大5B購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
701131,元債20元大61購01,"2,000",2,40,0.02,0.02,0.02,0.02,-,0.0,0.01,1311,0.03,93,
701153,雙鴻群益5A購01,0,0,0,---,---,---, ---,,,1.81,10,0.00,0,
701200,雙鴻元大5A購03,"49,000",4,"32,750",0.65,0.75,0.65,0.75,+,0.02,0.65,499,0.75,15,
701211,威剛凱基5B購01,0,0,0,---,---,---, ---,,,12.60,20,14.90,5,
701227,雙鴻元大5A購04,0,0,0,---,---,---, ---,,,0.66,499,0.00,0,
701253,穩懋國票5B購01,0,0,0,---,---,---, ---,,,20.20,25,21.20,10,
701273,撼訊凱基5B購01,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.02,0.09,10,0.10,10,
701279,雙鴻國票5B購01,"531,000",14,"595,220",1.14,1.30,1.06,1.18,-,0.08,1.14,25,1.24,10,
701287,威剛元大5B購01,0,0,0,---,---,---, ---,,,3.40,200,3.68,5,
701288,訊聯元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701294,新應材元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.50,50,
701311,雙鴻群益5B購01,"45,000",5,"47,850",1.10,1.10,1.04,1.07,-,0.05,1.05,199,1.10,10,
701374,台燿元大5B購01,0,0,0,---,---,---, ---,,,8.00,100,0.00,0,
701379,威剛元大5B購02,0,0,0,---,---,---, ---,,,3.16,250,0.00,0,
701381,新應材元大5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701388,中光電凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,16,
701400,台燿元大5B購02,"16,000",2,"130,450",8.15,8.20,8.15,8.20,+,0.15,8.25,100,9.00,5,
701403,神盾元大5B購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
701422,中光電兆豐5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,12,
701430,台燿統一5B購01,0,0,0,---,---,---, ---,,,7.70,10,7.75,10,
701431,台燿統一5B購02,0,0,0,---,---,---, ---,,,9.35,10,9.85,10,
701432,正基統一5C購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
701434,良維統一6B購01,"98,000",3,"81,240",0.83,0.83,0.82,0.82,-,0.04,0.81,10,0.82,10,
701437,威剛統一5B購01,0,0,0,---,---,---, ---,,,2.42,10,2.80,10,
701438,威剛統一6B購01,"42,000",4,"90,900",2.18,2.25,2.16,2.17,-,0.01,2.17,1,2.25,9,
701440,華星光統一5B購04,0,0,0,---,---,---, ---,,,4.92,10,4.93,10,
701441,華星光統一61購04,0,0,0,---,---,---, ---,,,5.75,10,5.80,10,
701442,雙鴻統一6B購01,"226,000",8,"143,810",0.63,0.66,0.62,0.66,+,0.01,0.64,10,0.66,30,
701460,神盾凱基5B購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
701471,台燿統一65購01,0,0,0,---,---,---, ---,,,4.50,10,4.79,5,
701472,雙鴻統一61購03,0,0,0,---,---,---, ---,,,0.71,10,1.00,30,
701473,穩懋統一5B購01,0,0,0,---,---,---, ---,,,8.50,10,9.00,10,
701474,穩懋統一6B購01,0,0,0,---,---,---, ---,,,4.96,10,4.97,10,
701479,威剛元大5A購02,0,0,0,---,---,---, ---,,,4.60,150,0.00,0,
701484,擎亞元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,1.55,2,
701500,雙鴻中信5B購01,"100,000",1,"45,000",0.45,0.45,0.45,0.45,-,0.0,0.44,10,0.92,50,
701511,新應材凱基5B購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
701524,雙鴻群益5A購02,0,0,0,---,---,---, ---,,,0.92,499,0.00,0,
701571,擎亞元大5B購02,0,0,0,---,---,---, ---,,,0.62,499,0.00,0,
701592,竹陞統一6B購01,"136,000",4,"126,590",0.93,0.94,0.93,0.94,-,0.07,0.93,10,0.94,10,
701593,竹陞統一6B購02,"178,000",7,"154,150",0.89,0.89,0.84,0.85,-,0.07,0.84,10,0.85,10,
701594,海韻電統一61購01,"45,000",1,"4,050",0.09,0.09,0.09,0.09,-,0.01,0.09,10,0.10,10,
701614,信立元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,30,
701615,威剛元大5B購03,0,0,0,---,---,---, ---,,,2.48,300,2.75,1,
701623,元太統一5B購01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.0,0.01,410,0.03,208,
701624,竹陞統一5C購03,0,0,0,---,---,---, ---,,,0.00,0,1.50,50,
701625,竹陞統一6B購03,"1,000",1,790,0.79,0.79,0.79,0.79,-,0.11,0.72,5,1.11,21,
701626,東捷統一5C購01,0,0,0,---,---,---, ---,,,3.47,10,3.57,10,
