證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701003,原相富邦54購03,"37,000",1,"11,840",0.32,0.32,0.32,0.32,-,0.01,0.31,30,0.32,10,
701004,弘塑國票55購02,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
701005,信昌電國票58購01,0,0,0,---,---,---, ---,,,2.38,25,2.39,10,
701006,凱崴國票55購02,"1,000",1,"1,600",1.60,1.60,1.60,1.60,-,0.06,1.57,25,1.58,10,
701007,綠界*國票55購01,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
701008,大學光元富54購01,0,0,0,---,---,---, ---,,,1.31,25,1.33,25,
701009,威剛元富54購09,"130,000",2,"114,900",0.88,0.89,0.88,0.89,+,0.12,0.73,25,0.75,25,
701010,雙鴻元富5A購01,0,0,0,---,---,---, ---,,,0.89,25,0.90,25,
701011,臺慶科中信56購01,"119,000",11,"76,210",0.63,0.66,0.63,0.66,+,0.08,0.67,10,0.68,10,
701012,立敦永豐54購01,"251,000",21,"358,290",1.22,1.57,1.22,1.46,+,0.22,1.48,10,1.49,10,
701013,良維永豐54購02,"30,000",1,"53,700",1.79,1.79,1.79,1.79,+,0.03,1.78,499,1.83,10,
701014,常珵永豐54購01,"990,000",37,"842,200",0.89,0.89,0.82,0.82,+,0.01,0.81,499,0.86,10,
701015,晶焱永豐55購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
701016,雍智永豐58購01,"142,000",12,"718,000",5.65,5.65,4.94,4.99,-,1.01,5.10,10,5.15,10,
701017,雙鴻永豐56購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
701018,凱崴群益55購02,"50,000",4,"70,340",1.42,1.44,1.38,1.38,-,0.08,1.40,10,1.45,2,
701019,營邦群益55購01,0,0,0,---,---,---, ---,,,0.29,10,0.00,0,
701020,雙鴻群益54購08,0,0,0,---,---,---, ---,,,0.16,10,0.00,0,
701021,耀勝群益54購01,0,0,0,---,---,---, ---,,,0.19,1,0.00,0,
701022,威剛國票55購05,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
701023,晶焱國票56購01,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
701024,晶焱國票58購01,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
701025,新應材第一54購01,0,0,0,---,---,---, ---,,,0.94,10,0.96,10,
701026,中光電元富54購05,"133,000",4,"86,900",0.64,0.72,0.64,0.72,+,0.01,0.71,25,0.72,25,
701027,宜鼎元富54購01,0,0,0,---,---,---, ---,,,1.15,25,1.16,25,
701028,晶焱元富54購01,"19,000",3,"17,080",0.90,0.90,0.88,0.90,+,0.07,0.89,25,0.90,25,
701029,晶焱元富54購02,0,0,0,---,---,---, ---,,,0.70,25,0.71,25,
701030,晶焱元富54購03,"2,000",1,980,0.49,0.49,0.49,0.49,+,0.03,0.50,25,0.51,25,
701031,台燿永豐54購02,"82,000",23,"243,510",2.95,3.06,2.89,2.96,+,0.01,2.95,10,2.97,10,
701032,台燿永豐54購03,"30,000",6,"108,630",3.66,3.66,3.56,3.57,-,0.03,3.59,10,3.60,10,
701033,立碁永豐55購01,"2,259,000",48,"2,969,890",1.27,1.41,1.27,1.41,+,0.19,1.56,2,1.67,5,
701034,佳邦永豐55購01,0,0,0,---,---,---, ---,,,0.71,499,0.72,10,
701035,宜鼎永豐55購04,"8,000",2,"9,470",1.21,1.21,1.14,1.14,+,0.04,1.08,10,1.09,10,
701036,金山電永豐56購01,"1,000",1,"1,050",1.05,1.05,1.05,1.05,+,0.18,1.10,40,1.41,10,
701037,威剛永豐5C購01,"45,000",1,"47,700",1.06,1.06,1.06,1.06,+,0.05,0.99,10,1.00,10,
701038,皇田永豐55購01,"114,000",6,"64,970",0.56,0.57,0.56,0.57,+,0.01,0.56,10,0.57,10,
701039,晶焱永豐54購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
701040,新應材永豐54購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
701041,新應材永豐57購01,"100,000",1,"60,000",0.60,0.60,0.60,0.60,-,0.02,0.59,10,0.60,10,
701042,世界元大54購07,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
701043,弘塑元大54購24,"41,000",4,"35,870",0.88,0.89,0.86,0.86,-,0.09,0.87,25,0.88,10,
701044,佳邦元大54購01,"40,000",2,"33,160",0.82,0.84,0.82,0.84,+,0.1,0.80,499,0.81,10,
701045,宜鼎元大56購03,"217,000",15,"127,540",0.56,0.61,0.55,0.55,+,0.01,0.54,499,0.55,10,
701046,威剛元大54購25,"445,000",8,"116,750",0.27,0.28,0.25,0.25,-,0.0,0.23,599,0.24,10,
701047,高技元大54購01,"1,432,000",59,"1,295,600",1.06,1.07,0.83,0.85,-,0.24,0.85,504,0.86,10,
701048,華星光元大56購04,"13,000",1,"13,650",1.05,1.05,1.05,1.05,+,0.11,1.02,25,1.04,10,
701049,新應材元大54購08,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
701050,新應材元大54購09,"260,000",4,"91,000",0.35,0.35,0.35,0.35,-,0.01,0.34,549,0.35,10,
701051,台半國泰55購01,"175,000",7,"172,990",0.96,1.00,0.96,0.96,-,0.17,0.97,499,0.98,100,
701052,晶焱國泰55購01,"7,000",2,"4,690",0.67,0.67,0.67,0.67,+,0.03,0.69,499,0.70,100,
701053,新應材國泰55購01,0,0,0,---,---,---, ---,,,0.51,499,0.52,100,
701054,新應材國泰55購02,0,0,0,---,---,---, ---,,,1.03,499,1.04,100,
701055,營邦國泰55購01,"45,000",3,"45,860",1.01,1.02,1.01,1.02,+,0.04,1.01,499,1.03,100,
701056,中美晶富邦55購02,0,0,0,---,---,---, ---,,,0.17,30,0.18,10,
701057,弘塑凱基54購09,"90,000",1,"126,900",1.41,1.41,1.41,1.41,+,0.07,1.38,100,1.41,1,
701058,立敦凱基54購02,"67,000",8,"105,060",1.30,1.63,1.30,1.44,+,0.16,1.50,100,1.51,10,
701059,佳邦凱基54購01,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
701060,宜鼎凱基55購02,"10,000",1,"18,600",1.86,1.86,1.86,1.86,+,0.06,1.81,100,1.83,10,
701061,聖暉*凱基54購06,"98,000",8,"237,660",2.24,2.74,2.24,2.74,+,0.51,2.64,100,2.67,10,
701062,營邦凱基55購01,"14,000",5,"9,450",0.64,0.69,0.64,0.69,+,0.03,0.69,10,0.79,10,
701063,FH中5G群益56購01,0,0,0,---,---,---, ---,,,1.62,25,1.65,10,
701064,元債20群益61購01,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
701065,立敦群益54購04,"235,000",18,"205,610",0.76,0.92,0.75,0.88,+,0.14,0.88,20,0.98,10,
701066,均華群益54購02,"11,000",2,"8,350",0.75,0.76,0.75,0.76,-,0.0,0.22,10,0.00,0,
701067,佳邦群益54購01,0,0,0,---,---,---, ---,,,0.57,10,0.67,10,
701068,東捷群益56購01,"100,000",12,"383,410",3.62,4.00,3.62,3.86,+,0.27,0.00,0,0.00,0,
701069,神盾群益56購03,"50,000",1,"28,500",0.57,0.57,0.57,0.57,-,0.03,0.30,33,0.00,0,
701070,訊聯群益54購02,0,0,0,---,---,---, ---,,,0.36,7,0.00,0,
701071,凱崴群益55購03,"3,493,000",7,"3,947,090",1.14,1.14,1.12,1.12,-,0.12,1.12,10,1.22,10,
701072,雙鴻群益54購09,0,0,0,---,---,---, ---,,,0.10,110,0.42,1,
701073,宜鼎第一54購01,"10,000",1,"22,400",2.24,2.24,2.24,2.24,+,0.03,2.24,10,2.28,10,
701074,均豪兆豐56購01,0,0,0,---,---,---, ---,,,0.83,10,0.84,10,
701075,新應材兆豐56購01,"49,000",2,"26,950",0.55,0.55,0.55,0.55,-,0.0,0.57,10,0.58,10,
701076,萬潤兆豐56購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
701077,中光電凱基56購02,"10,000",1,"7,900",0.79,0.79,0.79,0.79,+,0.02,0.80,100,0.81,50,
701078,立敦凱基54購03,"166,000",15,"222,620",1.23,1.51,1.23,1.43,+,0.23,1.43,100,1.44,10,
701079,原相凱基56購03,0,0,0,---,---,---, ---,,,0.69,100,0.70,10,
701080,神盾凱基56購03,0,0,0,---,---,---, ---,,,0.64,100,0.65,10,
701081,國債20凱基56購01,0,0,0,---,---,---, ---,,,1.09,100,1.10,50,
701082,新應材凱基54購05,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
701083,新應材凱基54購06,0,0,0,---,---,---, ---,,,1.07,10,1.08,10,
701084,新應材凱基54購07,"15,000",1,"18,750",1.25,1.25,1.25,1.25,-,0.06,1.20,10,1.21,10,
701085,新應材凱基54購08,0,0,0,---,---,---, ---,,,1.19,10,1.20,10,
701086,雙鴻凱基56購04,0,0,0,---,---,---, ---,,,0.48,100,0.49,50,
701087,立敦元大54購02,"444,000",29,"325,140",0.66,0.85,0.66,0.80,+,0.1,0.79,499,0.81,10,
701088,宜鼎元大54購15,"364,000",7,"407,440",1.11,1.14,1.00,1.00,+,0.02,1.00,499,1.01,10,
701089,宜鼎元大54購16,"156,000",4,"374,780",2.38,2.41,2.38,2.41,+,0.28,2.18,350,2.20,10,
701090,威剛元大54購28,"10,000",3,"4,920",0.47,0.51,0.47,0.49,+,0.04,0.43,499,0.44,10,
701091,威剛元大57購01,"434,000",5,"213,180",0.47,0.51,0.47,0.47,+,0.02,0.44,499,0.45,10,
701092,博智元大54購06,"29,000",2,"38,180",1.33,1.33,1.30,1.30,-,0.0,1.27,25,1.29,10,
701093,華星光元大54購14,"7,000",2,"14,020",2.06,2.06,1.96,1.96,+,0.37,1.77,25,1.80,10,
701094,新應材元大54購10,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
701095,擎亞元大5A購01,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
701096,營邦元大54購01,"5,000",1,"1,150",0.23,0.23,0.23,0.23,-,0.01,0.24,499,0.25,10,
701097,營邦元大5A購01,0,0,0,---,---,---, ---,,,0.36,524,0.37,10,
701098,雙鴻元大54購32,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
701099,雙鴻元大57購01,"3,000",1,"1,080",0.36,0.36,0.36,0.36,+,0.02,0.35,500,0.36,10,
701100,良維元富54購05,0,0,0,---,---,---, ---,,,1.34,25,1.35,25,
701101,新應材元富54購04,0,0,0,---,---,---, ---,,,1.20,25,1.21,25,
701102,營邦元富54購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
701103,營邦元富54購02,"10,000",1,"3,700",0.37,0.37,0.37,0.37,-,0.02,0.41,25,0.42,25,
701104,營邦元富54購03,0,0,0,---,---,---, ---,,,0.30,25,0.31,25,
701105,良維永豐56購03,"24,000",1,"17,520",0.73,0.73,0.73,0.73,+,0.02,0.74,10,0.75,10,
701106,精材永豐56購01,0,0,0,---,---,---, ---,,,0.69,210,0.71,10,
701107,良維群益56購04,0,0,0,---,---,---, ---,,,0.74,10,0.84,10,
701108,新應材群益54購05,0,0,0,---,---,---, ---,,,0.72,100,0.75,100,
701109,營邦群益56購02,0,0,0,---,---,---, ---,,,0.18,15,0.00,0,
701110,雙鴻群益54購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701111,立敦國泰56購01,"747,000",41,"848,890",1.05,1.32,1.00,1.22,+,0.16,1.22,502,1.23,100,
701112,泰茂國泰56購01,0,0,0,---,---,---, ---,,,1.04,499,1.06,100,
701113,雙鴻國泰56購01,0,0,0,---,---,---, ---,,,0.79,499,0.80,100,
701114,穩懋國泰56購01,0,0,0,---,---,---, ---,,,3.42,499,3.48,10,
701115,佳邦富邦54購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
701116,神盾富邦54購01,"37,000",4,"16,280",0.44,0.44,0.44,0.44,-,0.0,0.40,10,0.41,10,
701117,新應材台新55購01,0,0,0,---,---,---, ---,,,0.87,20,0.88,10,
701118,宜鼎凱基57購01,"42,000",22,"101,010",2.41,2.51,2.26,2.26,+,0.03,2.28,100,2.29,10,
701119,金山電凱基55購01,"15,000",8,"35,500",2.32,2.40,2.32,2.40,+,0.6,2.35,6,2.45,1,
701120,威剛凱基55購03,"135,000",5,"137,190",1.02,1.09,0.87,0.87,-,0.04,0.86,101,0.87,10,
701121,神盾凱基57購01,"55,000",2,"55,150",1.01,1.01,0.99,0.99,-,0.04,0.97,100,0.98,10,
701122,訊聯凱基55購01,"1,000",1,"1,190",1.19,1.19,1.19,1.19,-,0.12,1.18,10,1.19,20,
701123,華星光凱基55購04,"500,000",55,"1,387,320",3.03,3.20,2.59,2.73,+,0.36,2.63,100,2.65,10,
701124,良維兆豐58購01,"138,000",9,"104,370",0.76,0.76,0.73,0.76,+,0.04,0.76,12,0.77,10,
701125,雙鴻兆豐57購01,"4,000",1,"1,600",0.40,0.40,0.40,0.40,-,0.03,0.38,10,0.39,10,
701126,旺矽國泰56購01,0,0,0,---,---,---, ---,,,1.94,499,0.00,0,
701127,神盾國泰56購01,0,0,0,---,---,---, ---,,,1.05,499,1.07,100,
701128,訊聯國泰56購01,"112,000",3,"123,320",1.11,1.11,1.10,1.10,+,0.01,1.09,200,1.10,100,
701129,元債20元大59購02,0,0,0,---,---,---, ---,,,2.31,499,2.32,100,
701130,元債20元大5B購01,"5,000",3,"6,410",1.29,1.29,1.25,1.25,-,0.04,1.24,250,1.25,100,
701131,元債20元大61購01,0,0,0,---,---,---, ---,,,0.69,499,0.70,100,
701132,良維元大55購01,"275,000",6,"126,600",0.47,0.47,0.46,0.46,+,0.01,0.46,499,0.47,30,
701133,旺矽元大55購02,"127,000",12,"122,000",0.99,0.99,0.92,0.96,-,0.02,0.95,499,0.97,10,
701134,旺矽元大55購03,"131,000",7,"118,770",0.93,0.93,0.88,0.91,-,0.02,0.90,499,0.91,11,
701135,威剛元大58購01,0,0,0,---,---,---, ---,,,0.62,499,0.63,10,
701136,神盾元大55購01,"178,000",1,"83,660",0.47,0.47,0.47,0.47,+,0.02,0.41,499,0.42,10,
701137,華星光元大55購03,"432,000",12,"432,610",0.95,1.10,0.92,1.00,+,0.19,0.91,25,0.93,10,
701138,新應材元大55購04,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
701139,新應材元大55購05,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
701140,新應材元大55購06,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
701141,雙鴻元大55購02,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
701142,雙鴻元大58購03,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
701143,旺矽國票56購02,"123,000",9,"228,260",1.78,1.88,1.78,1.85,-,0.04,1.85,25,1.86,10,
701144,威剛國票56購01,"55,000",5,"57,550",1.08,1.10,0.96,0.96,-,0.04,0.95,25,0.97,10,
701145,皇田國票55購01,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
701146,訊聯國票57購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
701147,新鼎國票56購01,"8,000",3,"5,960",0.76,0.76,0.72,0.72,-,0.02,0.72,25,0.75,10,
701148,萬泰科國票56購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
701149,精星國票56購01,0,0,0,---,---,---, ---,,,0.91,25,0.92,10,
701150,雙鴻國票59購01,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
701151,旺矽群益55購06,"92,000",5,"103,810",1.14,1.14,1.08,1.13,+,0.02,1.11,10,1.21,10,
701152,擎亞群益57購01,0,0,0,---,---,---, ---,,,0.69,10,0.79,10,
701153,雙鴻群益5A購01,0,0,0,---,---,---, ---,,,0.19,39,0.00,0,
701154,訊聯永豐55購01,"120,000",2,"108,200",0.91,0.91,0.90,0.90,-,0.0,0.89,10,0.90,10,
701155,雙鴻永豐55購05,"43,000",5,"61,920",1.44,1.44,1.44,1.44,-,0.2,1.44,10,1.54,10,
701156,力旺凱基55購01,"67,000",12,"158,380",2.27,2.67,2.09,2.09,-,0.43,2.08,100,2.10,10,
701157,力旺凱基55購02,"758,000",35,"1,782,480",2.29,2.69,2.21,2.22,-,0.03,2.17,100,2.22,10,
701158,力旺凱基57購01,"159,000",16,"431,080",2.51,2.91,2.46,2.46,-,0.18,2.41,42,2.43,10,
701159,中光電凱基55購03,"307,000",14,"561,110",1.70,1.99,1.70,1.93,+,0.11,1.90,10,1.92,10,
701160,台燿凱基55購02,"24,000",4,"57,640",2.40,2.44,2.36,2.36,-,0.57,2.35,100,2.36,10,
701161,威剛凱基55購04,"147,000",9,"90,800",0.64,0.70,0.57,0.57,-,0.04,0.56,100,0.58,10,
701162,新應材凱基57購02,0,0,0,---,---,---, ---,,,1.46,10,1.47,10,
701163,撼訊凱基55購02,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
701164,擎亞凱基55購01,"10,000",1,"12,300",1.23,1.23,1.23,1.23,+,0.14,1.16,10,1.17,30,
701165,力旺永豐55購03,"347,000",24,"565,380",1.56,1.88,1.47,1.48,-,0.02,1.48,10,1.49,10,
701166,台燿永豐57購01,"97,000",21,"302,630",3.12,3.18,3.07,3.18,+,0.04,3.13,10,3.14,10,
701167,良維永豐56購04,"24,000",1,"17,040",0.71,0.71,0.71,0.71,+,0.01,0.72,10,0.73,10,
701168,能率永豐55購02,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
701169,華星光永豐56購03,"240,000",18,"467,530",1.82,2.06,1.80,1.81,+,0.22,1.77,10,1.79,10,
701170,穩得永豐55購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
701171,新應材元富55購01,0,0,0,---,---,---, ---,,,1.06,25,1.07,25,
701172,華星光中信56購01,"311,000",37,"537,710",1.64,1.87,1.60,1.71,+,0.35,1.54,10,1.55,10,
701173,力旺國泰56購01,"112,000",10,"349,800",2.94,3.37,2.94,3.37,+,0.42,2.67,499,2.70,100,
701174,力旺國泰56購02,"40,000",2,"111,410",2.78,2.79,2.78,2.79,+,0.49,2.27,499,2.30,100,
701175,中光電國泰56購01,"36,000",1,"69,840",1.94,1.94,1.94,1.94,+,0.02,1.98,499,1.99,100,
701176,宜鼎國泰56購01,0,0,0,---,---,---, ---,,,2.01,499,0.00,0,
701177,華星光國泰56購01,"34,000",7,"76,550",2.18,2.33,2.18,2.24,+,0.53,1.94,499,1.96,100,
701178,擎亞國泰56購01,0,0,0,---,---,---, ---,,,0.83,10,0.84,10,
701179,台燿兆豐57購01,"805,000",35,"838,820",1.03,1.06,0.99,1.02,-,0.0,1.00,10,1.01,10,
701180,能率兆豐56購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
701181,力旺國票55購04,"337,000",10,"623,120",1.84,2.16,1.79,2.16,+,0.32,1.79,25,1.82,10,
701182,良維國票56購03,0,0,0,---,---,---, ---,,,0.91,25,0.92,10,
701183,茂迪國票56購01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
701184,原相國票55購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
701185,家登國票55購01,"2,000",1,"2,920",1.46,1.46,1.46,1.46,+,0.03,1.45,25,1.47,10,
701186,博智國票57購01,"4,000",2,"6,300",1.62,1.62,1.53,1.53,-,0.09,1.53,25,1.55,10,
701187,新應材國票56購03,0,0,0,---,---,---, ---,,,1.22,25,1.23,10,
701188,擎亞國票56購01,"35,000",4,"31,770",0.91,0.93,0.90,0.93,+,0.07,0.88,25,0.89,10,
701189,鴻呈國票56購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
701190,力旺元大55購01,"372,000",26,"475,970",1.14,1.43,1.11,1.15,+,0.02,1.15,10,0.00,0,
701191,力旺元大58購02,"529,000",29,"685,150",1.16,1.39,1.11,1.12,-,0.03,1.11,499,1.13,10,
701192,宜鼎元大58購03,"40,000",3,"88,100",2.25,2.25,2.06,2.06,+,0.04,2.07,350,2.08,10,
701193,威剛元大58購02,"54,000",1,"28,620",0.53,0.53,0.53,0.53,+,0.03,0.48,499,0.49,10,
701194,訊聯元大55購01,0,0,0,---,---,---, ---,,,0.73,499,0.74,10,
701195,博智元大55購02,"283,000",2,"229,230",0.81,0.81,0.81,0.81,+,0.03,0.81,25,0.82,10,
701196,華星光元大55購04,"63,000",7,"131,690",2.07,2.22,1.96,2.21,+,0.48,1.89,25,1.93,10,
701197,新應材元大55購07,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
701198,新應材元大55購08,"79,000",3,"50,170",0.65,0.65,0.63,0.63,-,0.02,0.63,499,0.64,10,
701199,擎亞元大56購01,"4,000",2,"2,480",0.62,0.62,0.62,0.62,+,0.06,0.60,499,0.61,10,
701200,雙鴻元大5A購03,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
701201,鈊象富邦57購01,"9,000",1,"9,630",1.07,1.07,1.07,1.07,+,0.01,1.05,10,1.07,10,
701202,鈊象富邦57購02,"10,000",2,"10,200",1.02,1.02,1.02,1.02,+,0.01,1.00,10,1.02,10,
701203,德微富邦56購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
701204,雙鴻富邦58購01,"5,000",1,"2,750",0.55,0.55,0.55,0.55,+,0.03,0.56,10,0.57,10,
701205,雙鴻富邦58購02,"58,000",2,"22,620",0.39,0.39,0.39,0.39,-,0.03,0.39,10,0.40,10,
701206,力旺群益55購01,"575,000",31,"1,004,210",1.62,1.97,1.56,1.57,-,0.03,1.56,25,1.58,10,
701207,台燿群益56購02,"5,000",3,"7,110",1.44,1.44,1.39,1.39,-,0.03,1.41,100,1.42,100,
701208,閎康群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701209,台燿凱基57購01,"40,000",4,"83,330",2.10,2.10,2.06,2.08,-,0.25,2.06,100,2.07,10,
701210,宜鼎凱基55購03,0,0,0,---,---,---, ---,,,2.51,100,2.58,10,
701211,威剛凱基5B購01,"77,000",6,"147,040",1.90,1.93,1.75,1.75,-,0.02,1.73,100,1.75,10,
701212,家登凱基55購01,"68,000",4,"104,420",1.51,1.57,1.51,1.57,-,0.02,1.56,10,1.57,10,
701213,高技凱基56購01,"548,000",42,"679,680",1.46,1.46,1.06,1.10,-,0.36,1.09,100,1.10,9,
701214,博智凱基57購01,0,0,0,---,---,---, ---,,,1.11,10,1.12,10,
701215,新應材凱基56購01,"15,000",2,"9,300",0.62,0.62,0.62,0.62,-,0.0,0.61,10,0.63,30,
701216,雙鴻凱基55購07,"3,000",1,990,0.33,0.33,0.33,0.33,+,0.03,0.32,100,0.33,50,
701217,穩懋凱基56購01,"222,000",25,"934,770",4.60,4.60,3.97,4.07,-,0.45,4.03,25,4.12,10,
701218,台燿元大55購01,"57,000",5,"38,740",0.69,0.69,0.66,0.66,-,0.02,0.67,499,0.69,10,
701219,宜鼎元大58購04,"101,000",4,"80,700",0.81,0.84,0.74,0.74,+,0.01,0.74,499,0.75,10,
701220,威剛元大55購02,"15,000",3,"6,850",0.47,0.47,0.43,0.43,-,0.01,0.41,499,0.42,10,
701221,威剛元大59購01,"25,000",5,"12,800",0.55,0.55,0.50,0.50,-,0.02,0.50,501,0.51,10,
701222,訊聯元大55購02,0,0,0,---,---,---, ---,,,0.83,499,0.84,10,
701223,高技元大55購01,"1,627,000",45,"876,880",0.65,0.65,0.49,0.50,-,0.16,0.50,499,0.51,10,
701224,華電網元大55購01,"1,067,000",95,"5,098,510",4.10,5.75,3.74,5.10,+,0.47,5.05,150,5.55,10,
701225,新應材元大55購09,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
701226,新應材元大58購01,"73,000",1,"75,190",1.03,1.03,1.03,1.03,-,0.06,1.02,499,1.03,10,
701227,雙鴻元大5A購04,"3,000",1,"1,530",0.51,0.51,0.51,0.51,+,0.02,0.51,501,0.52,10,
701228,台燿富邦56購01,"92,000",9,"77,600",0.86,0.86,0.82,0.82,-,0.12,0.81,10,0.82,10,
701229,宜鼎富邦56購01,"5,000",1,"5,100",1.02,1.02,1.02,1.02,+,0.13,0.89,10,0.90,10,
701230,訊聯富邦55購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
701231,威剛元富55購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,25,
701232,IET永豐56購01,"1,000",1,"2,960",2.96,2.96,2.96,2.96,+,0.69,2.96,10,3.20,1,
701233,台燿永豐56購03,"90,000",8,"325,250",3.60,3.65,3.60,3.60,-,0.62,3.62,10,3.63,10,
701234,台燿永豐5A購01,"42,000",6,"314,600",7.45,7.60,7.40,7.50,-,0.9,7.35,10,7.40,10,
701235,昇達科永豐56購01,"23,000",2,"58,060",2.50,2.58,2.50,2.58,+,0.16,1.22,8,2.80,2,
701236,欣銓永豐58購01,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
701237,高技永豐57購01,"204,000",6,"346,630",1.93,1.93,1.56,1.56,-,0.34,1.55,10,1.56,9,
701238,智擎永豐55購01,0,0,0,---,---,---, ---,,,1.28,10,1.29,10,
701239,新應材永豐55購02,"70,000",2,"38,500",0.55,0.55,0.55,0.55,-,0.03,0.55,499,0.56,10,
701240,聖暉*永豐55購01,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
701241,優群永豐56購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
701242,鴻呈永豐56購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
701243,台燿國票56購01,"77,000",4,"142,980",1.84,1.92,1.84,1.84,-,0.17,1.83,25,1.84,10,
701244,立碁國票57購01,"164,000",8,"285,680",1.41,1.87,1.41,1.87,+,0.6,1.69,25,0.00,0,
701245,亞泰國票56購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
701246,欣銓國票56購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
701247,泰金國票56購01,0,0,0,---,---,---, ---,,,0.41,25,0.44,10,
701248,訊聯國票56購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
701249,高技國票56購01,"188,000",18,"178,170",1.12,1.12,0.88,0.91,-,0.25,0.89,25,0.90,10,
701250,智擎國票56購01,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
701251,頎邦國票56購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
701252,擎亞國票56購02,0,0,0,---,---,---, ---,,,1.21,25,1.22,10,
701253,穩懋國票5B購01,"85,000",11,"180,320",2.16,2.22,1.96,1.99,-,0.14,1.93,25,1.97,10,
701254,中光電國泰56購02,"82,000",4,"142,640",1.70,1.74,1.70,1.74,+,0.05,1.75,499,1.76,100,
701255,昇達科國泰56購01,"4,000",1,"13,360",3.34,3.34,3.34,3.34,+,0.2,3.19,499,3.24,100,
701256,訊聯國泰56購02,0,0,0,---,---,---, ---,,,0.83,499,0.84,100,
701257,譜瑞國泰56購01,0,0,0,---,---,---, ---,,,1.19,499,1.20,100,
701258,台燿群益55購01,0,0,0,---,---,---, ---,,,1.15,100,1.16,100,
701259,欣銓群益55購03,0,0,0,---,---,---, ---,,,0.73,10,0.83,10,
701260,訊聯群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701261,鈊象群益55購02,"4,000",1,"11,280",2.82,2.82,2.82,2.82,+,0.13,2.69,10,2.79,10,
701262,新應材群益57購01,"2,000",1,"1,520",0.76,0.76,0.76,0.76,-,0.06,0.76,100,0.79,100,
701263,精材群益55購01,0,0,0,---,---,---, ---,,,0.77,100,0.80,100,
701264,穩懋群益57購01,"178,000",6,"445,180",2.59,2.59,2.46,2.48,-,0.2,1.34,14,0.00,0,
701265,昇達科凱基57購02,"45,000",4,"186,590",4.05,4.26,4.01,4.10,+,0.1,4.15,10,4.17,10,
701266,欣銓凱基56購02,0,0,0,---,---,---, ---,,,0.35,100,0.36,50,
