證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
726986,富喬永豐47購01,0,0,0,---,---,---, ---,,,1.84,499,1.93,62,
726987,智通*永豐47購01,0,0,0,---,---,---, ---,,,2.90,499,3.00,10,
726989,兆利統一4B購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
726990,富驊統一4B購01,"10,000",1,"1,600",0.16,0.16,0.16,0.16,-,0.0,0.15,10,0.16,10,
726991,富驊統一55購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
726992,精材統一4B購05,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
726993,晟德國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727000,濱川國票48購01,"822,000",10,"93,170",0.12,0.12,0.10,0.11,-,0.02,0.10,37,0.11,10,
727016,濱川元大48購01,0,0,0,---,---,---, ---,,,0.02,499,0.07,1,
727022,環球晶元大4A購01,"10,000",1,800,0.08,0.08,0.08,0.08,-,0.04,0.07,499,0.08,10,
727023,兆利富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727025,建榮統一53購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
727027,家登國泰47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727040,群ESG凱基47購01,0,0,0,---,---,---, ---,,,0.01,6,0.07,1,
727049,富喬元大48購01,"138,000",4,"127,940",0.92,0.93,0.91,0.93,+,0.08,0.96,499,0.98,10,
727050,富喬元大4B購01,"494,000",26,"621,990",1.23,1.41,1.21,1.36,+,0.16,1.37,499,1.38,10,
727057,頎邦永豐47購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
727059,臺慶科永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
727063,家登國泰47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727065,台星科群益4B購01,"322,000",13,"121,040",0.35,0.39,0.35,0.38,+,0.01,0.38,25,0.39,10,
727071,宣德富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727072,營邦兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727075,神準元富4B購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
727082,富喬元大49購01,"294,000",23,"355,460",1.10,1.30,1.10,1.27,+,0.17,1.28,499,1.29,10,
727092,旺矽凱基4C購01,"121,000",12,"287,900",2.28,2.60,2.28,2.60,+,0.25,2.40,100,2.50,10,
727093,富喬凱基4C購01,"559,000",21,"681,270",1.13,1.34,1.12,1.29,+,0.16,1.28,100,1.29,10,
727095,高鋒統一5A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
727096,創惟統一4C購03,"109,000",10,"25,070",0.24,0.24,0.22,0.23,-,0.03,0.22,11,0.23,10,
727100,創惟富邦48購02,0,0,0,---,---,---, ---,,,0.01,100,0.05,1,
727101,華星光富邦48購01,"100,000",1,"10,000",0.10,0.10,0.10,0.10,-,0.0,0.10,30,0.11,10,
727105,高鋒永豐49購01,0,0,0,---,---,---, ---,,,0.11,62,0.16,62,
727109,兆利群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727112,神準群益4B購02,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
727113,高鋒群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727116,元債20元大4A購01,"250,000",2,"20,000",0.08,0.08,0.08,0.08,+,0.01,0.08,100,0.09,50,
727117,元債20元大4C購01,0,0,0,---,---,---, ---,,,0.01,100,0.04,100,
727120,富喬元大48購02,"23,000",3,"31,130",1.20,1.43,1.20,1.43,+,0.24,1.42,499,1.45,10,
727122,高鋒統一54購01,0,0,0,---,---,---, ---,,,0.44,15,0.45,10,
727124,先進光富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727125,高鋒永豐49購02,0,0,0,---,---,---, ---,,,0.29,62,0.35,62,
727126,雙鴻永豐48購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
727130,富喬國票48購02,"25,000",3,"17,500",0.64,0.78,0.64,0.78,+,0.19,0.79,25,0.80,10,
727138,雙鴻凱基4A購01,0,0,0,---,---,---, ---,,,0.59,100,0.60,30,
727142,神準群益4C購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
727146,中美晶元富54購01,"12,000",3,"1,820",0.14,0.16,0.14,0.16,+,0.01,0.15,25,0.16,25,
727151,旺矽永豐49購01,0,0,0,---,---,---, ---,,,1.85,62,1.93,10,
727168,泰茂凱基4A購02,0,0,0,---,---,---, ---,,,0.10,100,0.11,30,
727172,中光電國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
727181,中美晶國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
727182,世界國泰48購01,0,0,0,---,---,---, ---,,,0.39,499,0.41,15,
727183,先進光國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727186,力旺群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727193,精測富邦48購01,"136,000",8,"71,400",0.52,0.54,0.51,0.54,+,0.03,0.51,10,0.52,10,
727194,環球晶富邦48購02,0,0,0,---,---,---, ---,,,0.01,100,0.05,10,
727197,中光電元富4C購01,"1,000",1,240,0.24,0.24,0.24,0.24,+,0.04,0.23,25,0.24,25,
727202,神準統一54購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
727203,正淩永豐48購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
727206,中光電凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727214,旺矽國泰48購01,0,0,0,---,---,---, ---,,,2.06,499,2.12,15,
727215,鈊象國泰48購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,15,
727218,譜瑞中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727220,神準群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727222,營邦群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727228,力致兆豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
727229,台燿富邦48購01,"66,000",8,"115,480",1.70,1.78,1.70,1.78,+,0.24,1.83,30,1.84,10,
727230,旺矽富邦48購01,"1,000",1,"1,520",1.52,1.52,1.52,1.52,+,0.1,1.47,10,1.57,10,
727232,群聯富邦48購01,"24,000",3,"10,760",0.45,0.45,0.44,0.44,+,0.03,0.47,10,0.48,10,
727233,正淩元富4C購01,"508,000",4,"447,040",0.88,0.88,0.88,0.88,+,0.01,0.86,25,0.88,25,
727240,中光電統一4A購01,"125,000",5,"1,950",0.01,0.03,0.01,0.03,+,0.01,0.01,10,0.02,10,
727241,昇佳電統一51購01,"10,000",2,"1,050",0.11,0.11,0.10,0.10,-,0.01,0.09,10,0.11,10,
727242,神準統一54購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
727243,力致永豐49購01,0,0,0,---,---,---, ---,,,0.08,62,0.09,10,
727247,泰茂永豐49購01,0,0,0,---,---,---, ---,,,0.11,62,0.12,10,
727249,台燿國票48購01,"43,000",4,"147,300",2.62,3.47,2.62,3.12,+,0.65,2.93,25,3.04,10,
727253,旺矽國泰48購02,0,0,0,---,---,---, ---,,,1.62,499,1.67,15,
727254,兆利中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
727258,中光電群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727260,信立群益48購01,"10,000",1,"18,400",1.84,1.84,1.84,1.84,-,0.17,0.90,11,1.90,10,
727261,神準群益48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727262,常珵群益49購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
727266,環球晶凱基48購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
727268,系統電元大48購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
727269,系統電元大4C購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
727271,鈊象元大48購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
727275,茂達統一54購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
727278,系統電永豐49購01,0,0,0,---,---,---, ---,,,0.12,62,0.13,10,
727281,神準永豐4C購01,0,0,0,---,---,---, ---,,,0.07,62,0.10,62,
727284,中光電元富4C購02,"45,000",2,"4,700",0.11,0.11,0.10,0.10,-,0.0,0.08,25,0.10,10,
727289,擎亞元富4C購01,"6,000",2,"13,350",2.26,2.26,2.19,2.19,+,0.06,2.13,25,2.19,2,
727293,信立國票48購01,0,0,0,---,---,---, ---,,,2.26,25,2.36,10,
727295,訊聯國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727302,前鼎凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727304,譜瑞凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727306,鈊象中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
727309,宏捷科群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
727311,系統電群益49購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
727326,精測元大48購01,0,0,0,---,---,---, ---,,,0.02,499,0.11,16,
727327,精測元大49購01,"3,000",1,210,0.07,0.07,0.07,0.07,-,0.01,0.07,499,0.08,10,
727330,宏捷科國票49購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
727343,譜瑞富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727346,雙鴻元富4A購02,0,0,0,---,---,---, ---,,,0.64,25,0.65,25,
727347,雙鴻元富4A購03,"4,000",1,680,0.17,0.17,0.17,0.17,+,0.02,0.15,25,0.16,25,
727349,緯軟統一54購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
727354,旺矽永豐48購01,"231,000",18,"199,100",0.78,0.98,0.78,0.98,+,0.1,0.91,499,0.92,10,
727355,旺矽永豐48購02,"556,000",24,"820,770",1.36,1.81,1.36,1.57,+,0.14,1.57,496,1.61,10,
727357,前鼎永豐4A購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
727361,精材國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
727373,前鼎中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
727374,前鼎中信49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
727382,新普群益48購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
727383,優群群益49購01,0,0,0,---,---,---, ---,,,0.40,100,0.41,100,
727385,譜瑞群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727402,兆利統一54購01,"1,000",1,110,0.11,0.11,0.11,0.11,+,0.01,0.10,10,0.11,10,
727403,宏碁資統一54購01,"65,000",12,"26,030",0.40,0.41,0.40,0.41,+,0.02,0.40,10,0.41,57,
727404,聖暉*統一54購01,"797,000",27,"645,080",0.79,0.86,0.79,0.82,+,0.05,0.82,10,0.83,10,
727405,雍智統一54購01,"83,000",4,"59,350",0.71,0.72,0.71,0.72,+,0.05,0.69,10,0.70,10,
727406,力致永豐49購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
727409,波若威永豐48購01,0,0,0,---,---,---, ---,,,1.13,62,1.19,62,
727410,常珵永豐49購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
727413,精材富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727414,雙鴻富邦4C購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
727418,前鼎元富4C購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
727421,中光電國票48購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
727424,弘塑國票49購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
727448,台星科群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
727450,旺矽群益4C購01,"135,000",15,"258,180",1.87,2.13,1.87,1.92,-,0.03,1.97,100,2.00,100,
727454,雍智群益52購01,"102,000",3,"57,140",0.56,0.58,0.56,0.56,+,0.01,0.28,135,0.00,0,
727457,友威科統一54購01,"6,000",1,"1,680",0.28,0.28,0.28,0.28,-,0.01,0.27,10,0.28,10,
727458,崧騰統一54購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
727459,崧騰統一56購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
727460,緯軟統一54購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
727466,湧德永豐49購01,"50,000",1,"9,500",0.19,0.19,0.19,0.19,+,0.03,0.16,499,0.17,10,
727469,擎亞永豐48購01,0,0,0,---,---,---, ---,,,0.30,499,0.33,10,
727476,鈊象元大48購03,0,0,0,---,---,---, ---,,,0.03,599,0.13,10,
727480,兆利富邦48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727484,巨有元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727497,營邦元富4C購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
727499,天品國票48購01,"155,000",3,"4,650",0.03,0.03,0.03,0.03,-,0.01,0.02,25,0.03,10,
727500,天品國票4A購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
727509,鈊象國泰48購02,0,0,0,---,---,---, ---,,,0.01,499,0.02,15,
727524,雙鴻群益48購03,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
727529,元債20元大49購02,0,0,0,---,---,---, ---,,,0.06,100,0.07,50,
727530,元債20元大4B購01,0,0,0,---,---,---, ---,,,0.03,100,0.08,50,
727536,力旺統一56購01,"7,000",2,"2,810",0.40,0.41,0.40,0.41,-,0.01,0.40,10,0.41,10,
727539,先進光永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
727540,美琪瑪永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727541,群聯永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727542,精材永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
727543,叡揚永豐48購01,0,0,0,---,---,---, ---,,,0.13,499,0.19,62,
727544,台燿群益47購02,0,0,0,---,---,---, ---,,,1.90,499,0.00,0,
727545,巨有群益49購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
727548,宏碁資群益48購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
727549,神盾群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727553,台燿兆豐48購01,"7,000",2,"14,380",2.29,2.29,1.96,1.96,+,0.21,0.87,11,0.00,0,
727554,智通兆豐4C購01,0,0,0,---,---,---, ---,,,2.58,10,0.00,0,
727555,力旺富邦49購01,0,0,0,---,---,---, ---,,,0.02,10,0.04,50,
727556,神盾富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
727557,力旺元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727558,力旺元富47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727559,力旺元富4A購01,"1,000",1,140,0.14,0.14,0.14,0.14,+,0.01,0.13,25,0.14,25,
727560,力旺元富51購01,"50,000",2,"9,600",0.20,0.20,0.19,0.19,+,0.01,0.19,25,0.20,25,
727563,力旺國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727564,力旺國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
727565,力旺國票49購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
727566,台燿國票47購01,0,0,0,---,---,---, ---,,,4.07,25,4.17,10,
727568,巨有國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727572,振曜國票47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727573,鈊象國票47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727574,力旺凱基48購01,0,0,0,---,---,---, ---,,,0.02,100,0.03,10,
727577,系統電凱基4A購01,"1,000",1,260,0.26,0.26,0.26,0.26,-,0.01,0.26,10,0.27,50,
727578,崧騰凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727590,國金10元大49購01,0,0,0,---,---,---, ---,,,0.04,499,0.09,50,
727592,群ESG元大4A購01,0,0,0,---,---,---, ---,,,0.01,100,0.06,50,
727596,千附精凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727598,兆利凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
727600,神盾凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,1,
727601,緯軟凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727602,緯軟凱基4C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,50,
727603,湧德富邦48購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
727608,神盾元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
727609,神盾元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727610,神盾元富4C購01,"21,000",1,"1,470",0.07,0.07,0.07,0.07,-,0.05,0.07,25,0.10,10,
727612,穩懋第一48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
727613,系統電統一56購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
727615,大綜永豐47購01,0,0,0,---,---,---, ---,,,0.97,499,1.07,10,
727618,台燿永豐47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727619,台燿永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727620,巨有永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727621,宏碩永豐48購01,"1,497,000",6,"284,430",0.17,0.20,0.17,0.20,+,0.09,0.19,62,0.34,1,
727622,良維永豐48購01,"78,000",3,"175,560",2.23,2.29,2.23,2.29,+,0.37,2.19,499,2.29,10,
727624,家登永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727629,緯軟永豐48購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
727631,聰泰永豐47購01,"22,000",1,220,0.01,0.01,0.01,0.01,-,0.0,0.01,499,0.11,10,
727632,騰雲永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
727634,友威科國票47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727635,台燿國票47購02,"89,000",5,"68,290",0.49,2.13,0.49,2.13,+,1.58,0.75,25,0.78,10,
727637,雍智國票47購02,"502,000",5,"142,520",0.32,0.32,0.26,0.27,-,0.01,0.27,25,0.29,10,
727638,緯軟國票47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727640,精材國泰48購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,15,
727641,環球晶國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,365,
727642,大綜中信47購01,0,0,0,---,---,---, ---,,,0.54,10,0.64,10,
727643,友威科中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
727644,台燿中信47購01,0,0,0,---,---,---, ---,,,0.76,499,0.00,0,
727645,均華中信48購01,"1,635,000",16,"183,260",0.11,0.12,0.10,0.12,-,0.02,0.08,10,0.09,10,
727646,茂綸中信47購01,"1,000",1,690,0.69,0.69,0.69,0.69,+,0.07,0.64,10,0.74,10,
727647,神準中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,140,
727648,智通*中信48購01,"20,000",2,"22,500",1.10,1.15,1.10,1.15,+,0.12,1.26,499,1.31,10,
727649,精材中信48購01,0,0,0,---,---,---, ---,,,0.01,499,0.06,10,
727650,台燿群益48購01,"344,000",20,"555,090",1.42,1.96,1.32,1.51,+,0.1,0.36,27,0.00,0,
727652,雙鴻群益48購04,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
727658,昇達科富邦4A購01,"315,000",4,"59,700",0.17,0.19,0.17,0.19,+,0.03,0.18,30,0.19,10,
727659,新普富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
727660,環球晶富邦49購01,0,0,0,---,---,---, ---,,,0.01,100,0.05,19,
727663,千附精統一4C購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
727664,亞信統一54購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
727665,福裕統一54購01,"50,000",1,"5,000",0.10,0.10,0.10,0.10,-,0.0,0.09,310,0.10,10,
727670,亞信元富49購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
727678,璟德群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727679,叡揚群益4A購01,"37,000",1,"23,310",0.63,0.63,0.63,0.63,+,0.02,0.59,25,0.60,10,
727681,兆利永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727683,昇達科永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,499,
727684,茂綸永豐48購01,0,0,0,---,---,---, ---,,,0.92,499,1.02,10,
727685,神盾永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
727686,華景電永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727687,緯軟永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727689,雙鴻永豐47購04,0,0,0,---,---,---, ---,,,0.02,499,0.06,10,
727691,大綜國票47購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
727692,世禾國票48購01,"131,000",6,"124,940",1.04,1.04,0.94,0.94,-,0.06,0.94,25,0.96,10,
727693,竹陞國票48購01,0,0,0,---,---,---, ---,,,3.45,25,3.55,10,
727694,系統電國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727697,群聯國票47購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
727698,雍智國票47購03,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
727699,磐儀國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727700,璟德國票47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727702,叡揚國票47購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
727703,叡揚國票48購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
727704,擎亞國票48購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
727705,穩懋國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727706,群聯國泰48購01,0,0,0,---,---,---, ---,,,1.48,499,1.50,15,
727711,叡揚凱基47購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
727712,叡揚凱基48購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
727716,信驊元大48購02,"77,000",7,"101,710",1.34,1.37,1.30,1.37,+,0.12,1.28,25,1.31,10,
727717,泰茂元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727722,元太永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,20,
727723,亞信永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
727725,信驊永豐47購01,0,0,0,---,---,---, ---,,,1.50,499,1.60,10,
727727,磐儀永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727728,信立國票47購01,"13,000",1,"42,120",3.24,3.24,3.24,3.24,+,0.03,2.81,25,2.91,10,
727729,信驊國票47購01,"10,000",1,"3,900",0.39,0.39,0.39,0.39,+,0.02,0.38,25,0.40,10,
727730,信驊國票47購02,0,0,0,---,---,---, ---,,,2.01,25,2.10,10,
727731,振曜國票47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727732,環球晶國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727739,優群兆豐48購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
727740,信驊富邦48購01,0,0,0,---,---,---, ---,,,0.97,10,1.02,100,
727741,信驊元富47購03,0,0,0,---,---,---, ---,,,3.86,25,3.96,10,
727742,信驊元富4A購02,"2,000",1,"7,020",3.51,3.51,3.51,3.51,+,0.18,3.39,25,3.49,10,
727743,信驊元富51購01,0,0,0,---,---,---, ---,,,1.50,25,1.53,25,
727745,中美晶中信47購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
727747,亞信群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727748,信驊群益48購02,"103,000",6,"141,020",1.36,1.38,1.36,1.36,+,0.07,0.36,10,0.00,0,
727753,亞信凱基48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
727756,精測凱基48購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
727760,精測統一54購01,"52,000",3,"25,790",0.49,0.50,0.49,0.50,+,0.03,0.49,10,0.50,10,
727762,威剛富邦48購01,0,0,0,---,---,---, ---,,,0.76,30,0.86,10,
727763,譜瑞富邦49購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
727764,中美晶永豐48購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,10,
727765,精測永豐47購01,0,0,0,---,---,---, ---,,,0.18,499,0.28,10,
727766,泰茂國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727767,常珵國票49購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
727768,雙鴻國票47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727769,譜瑞國泰48購01,0,0,0,---,---,---, ---,,,0.02,499,0.11,15,
727770,千附精中信48購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
727773,尼克森群益4A購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
727774,亞信群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727777,鈊象群益4C購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,100,
727779,廣運群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727786,富喬元大47購01,0,0,0,---,---,---, ---,,,0.69,499,0.73,10,
727787,富喬元大4A購01,"488,000",30,"778,330",1.46,1.71,1.46,1.67,+,0.21,1.68,499,1.69,10,
727792,富喬凱基48購01,"38,000",4,"66,660",1.78,1.78,1.74,1.75,+,0.05,2.03,100,2.13,10,
727793,鈊象凱基47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727796,富喬統一4C購02,"279,000",17,"253,680",0.86,0.95,0.86,0.95,+,0.11,0.93,10,0.94,10,
727797,精測統一4C購01,"22,000",1,"11,000",0.50,0.50,0.50,0.50,+,0.05,0.49,10,0.50,10,
727798,系統電永豐48購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
727799,亞泰永豐48購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
727801,旺矽永豐49購02,"358,000",14,"222,930",0.58,0.66,0.58,0.60,+,0.02,0.60,499,0.61,10,
727804,友威科國票47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727805,立碁國票47購01,"170,000",1,"3,400",0.02,0.02,0.02,0.02,+,0.01,0.01,25,0.02,10,
727806,立碁國票47購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
727807,立碁國票47購03,"5,000",1,"1,800",0.36,0.36,0.36,0.36,-,0.02,0.33,25,0.34,10,
727808,亞泰國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727809,旺矽國票47購05,"270,000",3,"53,680",0.19,0.42,0.19,0.42,+,0.15,0.29,25,0.31,10,
727810,健椿國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727811,廣明國票48購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
727812,聰泰國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727813,瀧澤科國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
