證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
718386,美琪瑪統一49購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
718387,精測統一45購01,"1,000",1,610,0.61,0.61,0.61,0.61,+,0.02,0.59,10,0.60,10,
718388,鑫龍騰統一45購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
718413,力旺群益45購01,0,0,0,---,---,---, ---,,,0.01,13,0.00,0,
718419,利機群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718420,聯亞群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718440,振曜凱基45購01,0,0,0,---,---,---, ---,,,0.09,60,0.10,10,
718441,振曜凱基45購02,0,0,0,---,---,---, ---,,,0.16,100,0.17,10,
718442,振曜凱基45購03,0,0,0,---,---,---, ---,,,0.31,100,0.32,10,
718446,力麒統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718448,台星科統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,341,
718449,永信建統一45購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718450,永信建統一49購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
718451,良維統一47購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
718452,東捷統一49購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
718453,美琪瑪統一49購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
718454,創惟統一45購02,"10,000",1,"16,400",1.64,1.64,1.64,1.64,+,0.01,1.88,10,1.89,10,
718455,新潤統一49購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
718456,榮剛統一49購01,0,0,0,---,---,---, ---,,,0.12,10,0.18,10,
718457,德昌統一49購01,0,0,0,---,---,---, ---,,,0.15,10,0.19,10,
718458,耀勝統一49購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
718459,鑫龍騰統一49購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
718516,富旺凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
718541,力麒統一45購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718542,力麒統一45購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718543,力麒統一45購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718544,世德統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718545,台星科統一48購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
718546,光頡統一49購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
718547,旺矽統一45購03,0,0,0,---,---,---, ---,,,1.40,10,1.41,10,
718548,昇達科統一45購01,0,0,0,---,---,---, ---,,,1.64,10,1.65,10,
718549,波若威統一45購01,0,0,0,---,---,---, ---,,,1.03,10,1.04,10,
718550,信昌電統一48購01,"200,000",1,"32,000",0.16,0.16,0.16,0.16,+,0.02,0.16,10,0.17,10,
718551,家登統一45購01,"50,000",1,"7,500",0.15,0.15,0.15,0.15,+,0.04,0.15,10,0.16,10,
718553,榮剛統一45購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718554,榮剛統一49購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
718555,鑫龍騰統一45購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718579,中光電兆豐45購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
718581,頎邦兆豐45購01,0,0,0,---,---,---, ---,,,0.08,10,0.11,10,
718582,譜瑞兆豐45購01,0,0,0,---,---,---, ---,,,0.05,10,0.07,100,
718583,穩懋第一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
718584,同致統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,241,
718585,旺矽統一48購01,0,0,0,---,---,---, ---,,,0.92,10,0.93,10,
718586,東捷統一49購02,0,0,0,---,---,---, ---,,,0.70,10,0.73,10,
718587,信昌電統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718588,信驊統一45購01,"20,000",2,"1,000",0.05,0.05,0.05,0.05,-,0.0,0.05,11,0.08,20,
718589,威剛統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718590,威剛統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718591,威剛統一4B購01,0,0,0,---,---,---, ---,,,0.16,10,0.21,10,
718592,振曜統一45購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
718593,新潤統一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718594,臺慶科統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718595,德昌統一49購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
718596,聯上統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.09,24,
718597,聯亞統一51購01,"77,000",13,"129,150",1.73,1.74,1.62,1.69,-,0.03,1.64,10,1.68,10,
718606,信驊凱基45購01,0,0,0,---,---,---, ---,,,0.07,100,0.18,25,
718608,振曜凱基47購01,0,0,0,---,---,---, ---,,,0.30,60,0.31,30,
718609,新潤凱基48購01,0,0,0,---,---,---, ---,,,0.07,20,0.17,10,
718610,新潤凱基48購02,0,0,0,---,---,---, ---,,,0.09,20,0.19,10,
718611,新潤凱基48購03,0,0,0,---,---,---, ---,,,0.16,20,0.26,10,
718612,德勝凱基46購01,0,0,0,---,---,---, ---,,,0.02,60,0.12,10,
718647,環球晶第一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
718648,譜瑞第一45購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
718649,台燿統一45購02,"20,000",3,450,0.02,0.03,0.02,0.02,-,0.0,0.02,15,0.04,10,
718650,正基統一49購01,"170,000",3,"14,100",0.09,0.09,0.07,0.09,-,0.0,0.08,20,0.10,76,
718651,兆利統一46購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,110,
718652,晶宏統一47購01,0,0,0,---,---,---, ---,,,0.06,10,0.15,10,
718653,臺慶科統一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718654,聯上統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718655,鑫龍騰統一47購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
718659,昇達科凱基45購01,0,0,0,---,---,---, ---,,,3.83,30,3.93,10,
718660,威剛凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718661,威剛凱基45購02,0,0,0,---,---,---, ---,,,0.01,100,0.02,10,
718662,威剛凱基45購03,0,0,0,---,---,---, ---,,,0.04,100,0.05,10,
718664,博智凱基45購01,0,0,0,---,---,---, ---,,,0.02,20,0.12,210,
718671,神準兆豐45購01,0,0,0,---,---,---, ---,,,1.12,10,1.15,10,
718705,弘塑國票47購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
718718,元太元富45購01,"12,000",3,"20,890",1.87,1.92,1.71,1.71,+,0.04,0.23,10,2.08,1,
718720,中菲行凱基45購01,0,0,0,---,---,---, ---,,,0.03,50,0.04,10,
718725,湧德凱基45購01,"173,000",1,"51,900",0.30,0.30,0.30,0.30,-,0.05,0.29,40,0.30,10,
718729,山富統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718730,兆利統一55購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
718731,佳邦統一49購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
718732,金益鼎統一49購01,"82,000",3,"45,920",0.56,0.56,0.56,0.56,-,0.01,0.55,14,0.56,10,
718733,博智統一49購01,0,0,0,---,---,---, ---,,,0.25,10,0.28,10,
718734,營邦統一45購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
718735,營邦統一49購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
718736,營邦統一4B購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
718737,雙鴻統一48購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
718751,巨虹第一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
718767,凡甲統一44購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,110,
718768,元太統一45購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
718769,旺矽統一49購03,0,0,0,---,---,---, ---,,,1.08,10,1.09,10,
718770,建榮統一4B購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
718771,倉和統一4B購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
718772,振曜統一4B購01,"486,000",4,"170,100",0.35,0.35,0.35,0.35,-,0.0,0.36,10,0.37,10,
718773,湧德統一49購02,"120,000",2,"73,200",0.61,0.61,0.61,0.61,-,0.0,0.60,10,0.61,10,
718774,環球晶統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718775,環球晶統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,547,
718778,昇達科凱基45購02,0,0,0,---,---,---, ---,,,3.89,20,0.00,0,
718798,昇達科群益45購01,0,0,0,---,---,---, ---,,,4.92,10,0.00,0,
718802,湧德群益45購01,0,0,0,---,---,---, ---,,,0.34,499,0.44,10,
718829,正德統一49購01,"105,000",1,"39,900",0.38,0.38,0.38,0.38,-,0.01,0.39,10,0.40,10,
718830,良維統一48購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
718831,旺矽統一48購02,"12,000",2,"8,260",0.69,0.69,0.68,0.68,-,0.03,0.67,10,0.68,8,
718832,環球晶統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,11,
718841,碩禾凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
718842,碩禾凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
718870,旺矽統一47購01,0,0,0,---,---,---, ---,,,1.23,10,1.24,10,
718871,博智統一49購02,"76,000",6,"16,790",0.22,0.23,0.21,0.21,+,0.01,0.21,10,0.22,10,
718872,晶宏統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718891,良維群益45購01,0,0,0,---,---,---, ---,,,0.05,25,0.07,10,
718907,宜鼎兆豐45購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
718932,元太統一45購02,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
718933,台銘板統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
718934,良維統一4B購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
718935,松瑞藥統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718936,波若威統一4B購01,"23,000",2,"21,450",0.95,0.95,0.93,0.93,-,0.01,0.89,10,0.90,10,
718937,智通統一55購01,"149,000",3,"141,550",0.95,0.95,0.95,0.95,-,0.0,0.95,10,0.96,10,
718938,群翊統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718939,群聯統一45購04,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
718940,群聯統一49購01,0,0,0,---,---,---, ---,,,0.26,10,0.28,10,
718941,廣運統一48購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
718942,驊訊統一51購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
719024,能率群益45購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
719027,威剛兆豐45購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
719028,群聯兆豐45購01,"55,000",4,"18,950",0.32,0.37,0.32,0.37,+,0.06,0.36,10,0.44,10,
719034,群聯元富45購01,0,0,0,---,---,---, ---,,,0.27,25,0.37,10,
719053,能率凱基45購01,"419,000",3,"8,380",0.02,0.02,0.02,0.02,-,0.02,0.02,10,0.10,100,
719096,威剛富邦45購01,0,0,0,---,---,---, ---,,,0.13,30,0.14,10,
719116,晶宏兆豐45購01,0,0,0,---,---,---, ---,,,0.01,10,0.04,10,
719117,群聯兆豐45購02,0,0,0,---,---,---, ---,,,0.44,10,0.46,10,
719143,昇達科凱基45購03,0,0,0,---,---,---, ---,,,3.58,20,3.68,10,
719147,榮剛凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719156,鈊象群益45購03,0,0,0,---,---,---, ---,,,1.16,8,1.98,1,
719174,昇達科元大45購01,"890,000",21,"1,383,470",1.47,1.64,1.45,1.60,-,0.02,0.62,32,0.00,0,
719175,威剛元大45購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
719178,廣運元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719188,昇達科凱基45購04,0,0,0,---,---,---, ---,,,0.86,40,0.96,10,
719198,廣運凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,3,
719201,朋程群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719214,旺矽元大44購01,"605,000",11,"642,300",1.10,1.15,1.00,1.06,-,0.13,1.06,499,1.08,10,
719216,威剛元大45購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
719223,廣運元大45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719224,雙鴻元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
719282,威剛元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719283,威剛元大45購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
719297,力致凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719300,旺矽凱基44購02,"45,000",2,"19,350",0.43,0.43,0.43,0.43,-,0.03,0.38,100,0.48,10,
719310,聯亞凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719340,力致群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719361,威剛元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719375,華星光兆豐45購01,"240,000",6,"206,940",0.82,0.88,0.82,0.88,-,0.03,0.90,10,0.91,10,
719380,創惟元富45購01,"1,000",1,"3,360",3.36,3.36,3.36,3.36,-,0.24,4.32,25,4.42,10,
719387,新潤國票45購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
719389,廣明國票46購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
719397,良維凱基44購01,0,0,0,---,---,---, ---,,,0.01,70,0.11,10,
719403,廣明凱基45購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
719409,系微群益45購01,0,0,0,---,---,---, ---,,,0.42,499,0.52,10,
719431,東捷第一45購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
719441,廣明永豐45購01,0,0,0,---,---,---, ---,,,0.01,62,0.03,10,
719464,建榮元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719482,系微兆豐46購01,"140,000",5,"90,700",0.65,0.70,0.63,0.70,+,0.04,0.27,37,0.71,10,
719501,振曜元大46購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
719510,廣明元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719543,威剛國票46購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
719558,神盾元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,185,
719590,佳邦元大46購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
719597,神盾元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,43,
719646,威剛凱基46購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
719666,世界國票4A購01,"5,000",1,"1,550",0.31,0.31,0.31,0.31,-,0.02,0.29,25,0.30,10,
719674,臺慶科國票46購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
719689,世界富邦46購01,0,0,0,---,---,---, ---,,,0.14,30,0.15,10,
719690,高技富邦45購01,0,0,0,---,---,---, ---,,,4.54,10,4.64,10,
719699,威剛凱基45購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719703,廣明凱基47購01,0,0,0,---,---,---, ---,,,0.04,100,0.05,50,
719706,力致統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
719707,中光電統一46購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
719708,中光電統一48購01,"20,000",1,"1,200",0.06,0.06,0.06,0.06,-,0.01,0.05,10,0.06,10,
719709,宜鼎統一49購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
719710,原相統一48購01,"328,000",12,"360,640",1.09,1.14,1.05,1.14,+,0.07,1.15,10,1.16,10,
719711,泰茂統一4C購01,0,0,0,---,---,---, ---,,,0.14,10,0.16,10,
719712,神盾統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
719713,神盾統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
719714,神盾統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
719715,神盾統一56購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
719716,神盾統一56購02,0,0,0,---,---,---, ---,,,0.13,10,0.15,10,
719717,群聯統一47購01,0,0,0,---,---,---, ---,,,0.21,11,0.22,10,
719718,廣明統一48購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
719719,廣明統一56購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
719727,環球晶兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719737,立端國票46購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
719738,艾訊國票48購01,0,0,0,---,---,---, ---,,,0.40,25,0.42,10,
719750,千附精統一46購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
719751,元山統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
719752,立端統一4A購01,"110,000",2,"25,300",0.23,0.23,0.23,0.23,-,0.0,0.22,10,0.23,10,
719753,艾訊統一4A購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
719754,宜特統一4A購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
719755,旺矽統一4C購01,"201,000",2,"126,640",0.64,0.64,0.63,0.63,-,0.05,0.64,10,0.65,10,
719756,原相統一45購01,"3,000",3,"3,150",1.05,1.05,1.05,1.05,+,0.13,1.03,10,1.04,10,
719757,泰茂統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
719758,神盾統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
719759,神盾統一48購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.02,231,
719760,神盾統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
719761,神盾統一4C購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
719762,神盾統一4C購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
719763,新漢統一46購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
719764,新漢統一4A購01,"24,000",8,"12,560",0.46,0.55,0.46,0.52,+,0.06,0.50,10,0.51,10,
719765,廣明統一46購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
719766,廣明統一46購04,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
719767,廣明統一48購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
719768,廣明統一4A購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
719769,廣明統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
719770,磐儀統一45購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
719771,營邦統一49購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
719772,醫揚統一48購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,15,
719773,醫揚統一4A購01,"10,000",1,"2,900",0.29,0.29,0.29,0.29,+,0.01,0.28,20,0.29,10,
719774,驊訊統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
719785,力致元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719796,原相元大46購01,"40,000",2,"61,200",1.53,1.53,1.53,1.53,+,0.14,1.50,499,1.53,10,
719855,晶宏國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719885,台燿富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719887,泰茂富邦46購01,0,0,0,---,---,---, ---,,,0.01,100,0.08,10,
719911,宏碩凱基46購01,0,0,0,---,---,---, ---,,,0.07,40,0.17,10,
719912,宏碩凱基46購02,"19,000",1,"1,710",0.09,0.09,0.09,0.09,-,0.0,0.09,40,0.19,10,
719913,宏碩凱基46購03,0,0,0,---,---,---, ---,,,0.16,40,0.26,10,
719914,宏碩凱基46購04,0,0,0,---,---,---, ---,,,0.11,40,0.21,10,
719915,宏碩凱基46購05,0,0,0,---,---,---, ---,,,0.08,50,0.18,10,
719921,正基群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719931,雍智群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719956,力旺凱基45購01,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
719969,弘塑國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719992,昱展元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720004,艾訊群益46購01,"113,000",4,"61,850",0.54,0.57,0.54,0.57,+,0.03,0.16,72,0.00,0,
720005,信驊群益46購01,0,0,0,---,---,---, ---,,,0.02,100,0.03,100,
720009,神準群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720021,泰茂永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
720023,雙鴻永豐44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720027,精材富邦44購01,0,0,0,---,---,---, ---,,,4.22,30,4.32,10,
720044,大世科凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720062,雙鴻中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,661,
720066,萬泰科群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720083,力致凱基46購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
720094,晶宏凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,20,
720170,世界國票48購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
720171,弘塑國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720179,廣明國票45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720183,正淩統一56購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
720184,正淩統一56購02,"50,000",1,"17,000",0.34,0.34,0.34,0.34,+,0.01,0.33,10,0.34,10,
720185,先進光統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
720186,先進光統一56購01,0,0,0,---,---,---, ---,,,0.23,10,0.25,10,
720187,先進光統一56購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
720188,均豪統一47購01,"30,000",2,"27,820",0.93,0.93,0.91,0.91,-,0.04,0.91,10,0.92,10,
720189,建榮統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720190,高技統一47購01,"27,000",2,"85,050",3.14,3.17,3.14,3.17,+,0.41,3.16,10,3.17,1,
720191,富喬統一47購01,"10,000",2,"3,750",0.39,0.39,0.36,0.36,+,0.06,0.30,10,0.33,10,
720192,富喬統一48購01,"52,000",6,"21,540",0.40,0.44,0.39,0.42,+,0.01,0.41,10,0.42,10,
720193,華景電統一45購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
720194,華景電統一49購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
720195,精材統一45購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
720196,精材統一49購01,"12,000",3,"2,760",0.23,0.23,0.23,0.23,-,0.0,0.25,10,0.27,10,
720218,優群元富46購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
720232,精材群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720238,力致富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720239,精材富邦46購01,0,0,0,---,---,---, ---,,,0.27,30,0.28,10,
720248,精材永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
720256,精材元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
720257,精材元富44購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
720263,新潤凱基46購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
720266,精材凱基46購01,0,0,0,---,---,---, ---,,,0.06,100,0.09,50,
720283,雍智元大46購01,"55,000",4,"8,100",0.15,0.15,0.14,0.15,-,0.02,0.14,499,0.15,10,
720306,精材群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720314,佳邦元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720316,建榮元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720322,先進光永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
720323,泰茂永豐44購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
720327,世界富邦45購01,0,0,0,---,---,---, ---,,,0.22,30,0.23,10,
720328,正德富邦46購01,"598,000",4,"149,500",0.25,0.25,0.25,0.25,+,0.02,0.25,30,0.26,12,
720329,光頡富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720330,原相富邦44購01,0,0,0,---,---,---, ---,,,1.07,30,1.17,10,
720343,正基富邦44購01,0,0,0,---,---,---, ---,,,0.01,100,0.05,100,
720358,建榮元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720365,雙鴻元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720372,先進光國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
720373,先進光國票46購01,"91,000",1,"1,820",0.02,0.02,0.02,0.02,-,0.0,0.02,25,0.03,10,
720392,安國凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,28,
720397,聯亞凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720440,世界國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720446,廣運國票46購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
720458,廣運凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720464,智擎元富46購01,"22,000",1,"14,960",0.68,0.68,0.68,0.68,+,0.04,0.69,25,0.71,25,
720477,波若威群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720485,良維元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720497,台星科國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
720510,廣運永豐44購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
720515,波若威凱基44購02,0,0,0,---,---,---, ---,,,0.22,100,0.32,10,
720526,鈊象群益45購04,"20,000",1,"27,600",1.38,1.38,1.38,1.38,+,0.08,1.39,25,1.43,12,
720549,雙鴻元大44購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720557,廣運永豐46購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
720563,鈊象國票47購01,"82,000",10,"91,580",1.12,1.15,1.08,1.15,+,0.05,1.14,25,1.15,8,
720571,弘塑富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
720574,台燿元富46購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,25,
720576,前鼎元富46購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
720579,台星科凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720586,聯亞凱基46購01,"6,000",4,"7,290",1.21,1.24,1.21,1.21,+,0.1,1.19,60,1.29,10,
720592,穩懋中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
