證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71178U,雙鴻永豐49售02,"1,000",1,"1,560",1.56,1.56,1.56,1.56,+,0.13,1.59,499,1.60,10,
71179U,欣銓國票49售02,"30,000",2,"13,600",0.45,0.46,0.45,0.46,+,0.08,0.46,25,0.47,10,
71180U,元太元大48售02,0,0,0,---,---,---, ---,,,3.02,250,3.04,100,
71181U,弘塑群益48售02,0,0,0,---,---,---, ---,,,0.92,60,0.00,0,
71182U,亞泰群益48售02,0,0,0,---,---,---, ---,,,1.24,8,0.00,0,
71183U,新復興元大4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71184U,元太凱基48售03,0,0,0,---,---,---, ---,,,3.46,100,3.56,10,
71185U,譜瑞元富48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71186U,新復興元富48售02,0,0,0,---,---,---, ---,,,1.21,25,0.00,0,
71187U,僑威永豐48售01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
71188U,錦明群益48售01,0,0,0,---,---,---, ---,,,1.69,6,0.00,0,
71189U,新復興凱基48售02,0,0,0,---,---,---, ---,,,1.56,40,2.10,13,
71190U,欣銓元大48售04,"17,000",3,"23,270",1.37,1.37,1.36,1.36,+,0.13,1.38,25,1.39,10,
71191U,竹陞國票49售01,"30,000",1,"18,900",0.63,0.63,0.63,0.63,+,0.05,0.64,25,0.65,10,
71192U,新復興國票4B售01,0,0,0,---,---,---, ---,,,2.22,25,0.00,0,
71193U,擎亞國票49售02,"1,000",1,"1,090",1.09,1.09,1.09,1.09,-,0.09,1.13,25,2.69,44,
71194U,僑威凱基48售03,"51,000",7,"65,740",1.26,1.33,1.26,1.33,+,0.18,1.32,100,1.42,10,
71195U,系微元富52售01,0,0,0,---,---,---, ---,,,3.41,25,3.51,25,
71196U,正基國票49售02,0,0,0,---,---,---, ---,,,5.35,25,5.45,10,
71197U,系微國票49售03,0,0,0,---,---,---, ---,,,4.71,25,4.81,10,
71198U,雙鴻群益4A售02,0,0,0,---,---,---, ---,,,1.70,10,0.00,0,
71199U,元太元大48售03,"27,000",3,"56,700",2.10,2.10,2.10,2.10,+,0.01,2.20,350,2.22,200,
71200U,廣運永豐49售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71201U,振曜國票49售02,"90,000",5,"101,550",1.11,1.14,1.11,1.13,-,0.05,1.17,1,1.18,10,
71202U,富喬國票48售04,0,0,0,---,---,---, ---,,,2.37,25,0.00,0,
71203U,綠界*國票49售01,0,0,0,---,---,---, ---,,,2.08,25,2.09,10,
71204U,IET國票49售01,"131,000",4,"170,240",1.29,1.34,1.29,1.33,+,0.05,1.53,25,0.00,0,
71205U,胡連國票48售01,"1,000",1,"3,140",3.14,3.14,3.14,3.14,-,0.52,3.19,25,3.21,10,
71206U,泰茂國票49售02,0,0,0,---,---,---, ---,,,1.39,25,1.40,10,
71207U,雍智國票49售02,0,0,0,---,---,---, ---,,,1.68,25,0.00,0,
71208U,康全電元大4A售01,0,0,0,---,---,---, ---,,,0.73,499,0.83,10,
71209U,綠界*元富48售03,0,0,0,---,---,---, ---,,,2.88,25,2.98,10,
71210U,新復興永豐48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71211U,艾訊凱基49售01,"27,000",1,"49,950",1.85,1.85,1.85,1.85,+,0.02,1.92,40,1.95,10,
71212U,胡連凱基48售03,"80,000",12,"130,740",1.69,1.69,1.49,1.54,-,0.18,1.56,50,1.57,10,
71213U,新漢群益48售02,0,0,0,---,---,---, ---,,,0.21,47,0.00,0,
71214U,振曜永豐4B售01,0,0,0,---,---,---, ---,,,1.36,499,1.40,10,
71215U,IET國票49售02,"110,000",2,"216,200",1.95,2.12,1.95,2.12,+,0.28,2.17,25,0.00,0,
71216U,IET國票49售03,0,0,0,---,---,---, ---,,,1.65,25,0.00,0,
71217U,前鼎國票49售01,0,0,0,---,---,---, ---,,,1.65,25,0.00,0,
71218U,新漢國票4A售02,"324,000",14,"510,800",1.49,1.70,1.49,1.69,+,0.2,1.73,25,1.83,10,
71219U,群聯國票49售01,0,0,0,---,---,---, ---,,,1.45,25,0.00,0,
71220U,綠界*國票49售05,"3,000",3,"5,880",1.95,1.97,1.95,1.97,+,0.06,2.03,25,2.04,10,
71221U,元太元大48售05,0,0,0,---,---,---, ---,,,2.51,300,2.53,200,
71222U,康全電元大48售01,0,0,0,---,---,---, ---,,,0.85,499,0.95,10,
71223U,精測元大48售04,"6,000",2,"14,080",2.33,2.35,2.33,2.35,+,0.05,2.32,300,2.35,200,
71224U,台燿凱基48售02,"24,000",1,"53,760",2.24,2.24,2.24,2.24,+,0.18,2.29,100,2.32,10,
71225U,世界元大48售02,0,0,0,---,---,---, ---,,,0.90,3,0.00,0,
71226U,群聯元大48售03,"74,000",5,"177,010",2.41,2.47,2.36,2.36,-,0.08,1.14,17,0.00,0,
71227U,信驊凱基48售03,0,0,0,---,---,---, ---,,,2.85,100,2.95,10,
71228U,群聯凱基48售05,"2,000",1,"6,400",3.20,3.20,3.20,3.20,+,0.26,3.14,100,3.24,10,
71229U,世界元大48售03,0,0,0,---,---,---, ---,,,0.04,250,0.00,0,
71230U,信驊元大48售06,"7,000",2,"10,560",1.56,1.56,1.50,1.50,+,0.08,1.52,3,1.54,10,
71231U,信驊元大48售07,"54,000",8,"65,610",1.23,1.23,1.19,1.22,+,0.08,1.22,50,0.00,0,
71232U,信驊元大48售08,0,0,0,---,---,---, ---,,,2.29,25,2.32,10,
71233U,M31國票49售01,"67,000",7,"313,800",4.62,5.25,4.62,5.15,+,0.9,5.15,28,5.20,10,
71234U,信驊國票49售02,0,0,0,---,---,---, ---,,,1.98,25,2.01,10,
71235U,M31元富48售03,0,0,0,---,---,---, ---,,,2.64,3,0.00,0,
71236U,M31永豐49售03,0,0,0,---,---,---, ---,,,2.39,499,2.44,10,
71237U,信驊永豐49售02,0,0,0,---,---,---, ---,,,2.12,499,2.15,10,
71238U,新復興永豐4A售01,0,0,0,---,---,---, ---,,,1.44,110,1.84,10,
71239U,旺矽統一4A售03,"2,000",2,"2,520",1.22,1.30,1.22,1.30,+,0.12,1.23,10,1.33,10,
71240U,艾訊國票49售02,0,0,0,---,---,---, ---,,,2.16,25,2.26,10,
71241U,力旺凱基48售05,"1,000",1,"3,700",3.70,3.70,3.70,3.70,-,0.0,3.60,100,3.70,9,
71242U,亞泰凱基48售03,"2,000",1,"3,760",1.88,1.88,1.88,1.88,+,0.05,1.96,10,1.97,10,
71243U,譜瑞凱基48售06,0,0,0,---,---,---, ---,,,5.15,100,5.20,10,
71244U,力旺元大48售06,"60,000",3,"113,300",1.89,1.89,1.87,1.87,-,0.03,1.86,5,0.00,0,
71245U,新復興富邦4A售01,0,0,0,---,---,---, ---,,,1.00,10,0.00,0,
71246U,旺矽凱基48售04,0,0,0,---,---,---, ---,,,3.91,100,4.01,10,
71247U,萬潤凱基48售04,"1,000",1,"3,120",3.12,3.12,3.12,3.12,+,0.1,3.47,100,0.00,0,
71248U,欣銓元富48售06,"10,000",1,"21,500",2.15,2.15,2.15,2.15,+,0.2,0.79,10,0.00,0,
71249U,元太中信48售01,"30,000",3,"80,300",2.63,2.77,2.63,2.77,+,0.18,2.73,10,2.75,10,
71250U,昇達科永豐49售03,"131,000",3,"274,270",2.09,2.17,2.09,2.17,+,0.07,2.19,5,2.21,25,
71251U,弘塑國票4A售02,"100,000",1,"378,000",3.78,3.78,3.78,3.78,+,0.2,3.83,25,3.85,10,
71252U,新復興國票4C售01,"2,000",1,"5,260",2.63,2.63,2.63,2.63,-,0.02,2.63,25,0.00,0,
71253U,良維國票49售03,0,0,0,---,---,---, ---,,,2.87,25,2.90,10,
71254U,國債20國票49售04,"36,000",8,"72,670",1.99,2.06,1.99,2.06,+,0.14,2.06,25,2.07,10,
71255U,群聯元富48售02,"25,000",5,"77,430",3.15,3.15,3.09,3.12,+,0.03,2.00,25,0.00,0,
71256U,新復興永豐4A售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71257U,國債20凱基48售01,0,0,0,---,---,---, ---,,,0.98,100,1.07,10,
71258U,昇達科國票52售01,0,0,0,---,---,---, ---,,,2.10,25,0.00,0,
71259U,泰茂國票49售04,0,0,0,---,---,---, ---,,,1.41,25,1.43,10,
71260U,雍智國票49售06,0,0,0,---,---,---, ---,,,1.66,25,1.76,10,
71261U,綠界*國票49售07,0,0,0,---,---,---, ---,,,2.64,25,2.66,10,
71262U,環球晶元大48售03,"22,000",6,"73,240",3.21,3.48,3.21,3.48,+,0.33,2.01,4,0.00,0,
71263U,鈊象元富49售04,0,0,0,---,---,---, ---,,,1.77,25,1.79,25,
71264U,新復興國票53售01,0,0,0,---,---,---, ---,,,2.02,25,0.00,0,
71265U,環球晶凱基49售03,"33,000",3,"197,100",5.95,6.15,5.95,6.15,+,0.25,6.30,10,6.80,10,
71266U,原相凱基49售02,"36,000",5,"132,660",3.60,3.86,3.60,3.82,+,0.1,3.89,10,3.99,10,
71267U,世界國票4A售02,0,0,0,---,---,---, ---,,,1.38,25,0.00,0,
71268U,神準凱基49售02,0,0,0,---,---,---, ---,,,3.17,20,3.27,10,
71269U,欣銓國票4A售01,0,0,0,---,---,---, ---,,,2.09,25,2.11,10,
71270U,波若威永豐4C售02,"11,000",3,"27,050",2.41,2.47,2.41,2.47,+,0.03,1.33,10,2.70,2,
71271U,旺矽元富49售04,"40,000",7,"93,060",2.27,2.37,2.27,2.32,+,0.11,2.40,25,2.42,25,
71272U,原相元富49售02,0,0,0,---,---,---, ---,,,2.95,25,0.00,0,
71273U,順達國票4A售01,"15,000",1,"25,650",1.71,1.71,1.71,1.71,+,0.02,1.71,25,1.72,10,
71274U,信驊元大49售05,"231,000",12,"375,630",1.62,1.66,1.62,1.63,+,0.06,1.63,31,1.65,10,
71275U,信驊元大49售06,"30,000",1,"51,000",1.70,1.70,1.70,1.70,+,0.08,1.67,25,1.69,10,
71276U,順達元大49售02,"3,000",1,"3,510",1.17,1.17,1.17,1.17,-,0.0,0.49,20,0.00,0,
71277U,信驊凱基49售03,0,0,0,---,---,---, ---,,,2.09,50,2.14,10,
71278U,雙鴻凱基4B售01,0,0,0,---,---,---, ---,,,4.90,100,5.00,10,
71279U,欣銓群益49售03,"4,000",1,"3,920",0.98,0.98,0.98,0.98,-,0.29,1.05,499,0.00,0,
71280U,雙鴻群益4A售03,"2,000",2,"4,590",2.29,2.30,2.29,2.30,+,0.09,2.38,25,2.39,10,
71281U,元太元富49售02,0,0,0,---,---,---, ---,,,2.79,1,0.00,0,
71282U,順達元富49售04,0,0,0,---,---,---, ---,,,1.18,25,1.28,10,
71283U,順達永豐49售01,"35,000",2,"40,590",1.15,1.17,1.15,1.17,+,0.05,1.14,499,1.24,10,
71284U,新復興國泰49售01,0,0,0,---,---,---, ---,,,1.34,10,1.36,10,
71285U,順達凱基49售03,0,0,0,---,---,---, ---,,,1.59,100,1.69,10,
71286U,雙鴻凱基4A售03,0,0,0,---,---,---, ---,,,4.21,100,4.31,10,
71287U,原相群益52售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71288U,順達群益4A售02,"71,000",2,"85,200",1.20,1.20,1.20,1.20,+,0.01,0.72,13,0.00,0,
71289U,雙鴻群益49售02,"15,000",4,"46,760",3.03,3.20,3.03,3.20,+,0.25,3.21,25,3.23,10,
71290U,順達元大49售03,0,0,0,---,---,---, ---,,,0.12,83,0.00,0,
71291U,新復興國票4C售03,0,0,0,---,---,---, ---,,,2.10,25,0.00,0,
71292U,群聯國票4A售02,0,0,0,---,---,---, ---,,,3.18,25,3.23,10,
71293U,正淩元富49售03,0,0,0,---,---,---, ---,,,3.58,25,3.68,10,
71294U,新復興永豐4B售01,0,0,0,---,---,---, ---,,,0.00,0,1.61,10,
71295U,環球晶元富49售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71296U,新復興富邦49售01,"8,000",1,"7,040",0.88,0.88,0.88,0.88,-,0.1,0.89,110,0.99,10,
71297U,環球晶群益4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
712987,山富統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
71298U,元太凱基49售03,"21,000",1,"118,650",5.65,5.65,5.65,5.65,-,0.35,6.10,100,6.60,10,
71299U,英濟凱基49售02,0,0,0,---,---,---, ---,,,1.86,10,1.96,10,
71300U,順達元富49售06,"2,000",2,"2,750",1.37,1.38,1.37,1.38,+,0.03,1.36,25,1.37,25,
71301U,新復興統一53售02,0,0,0,---,---,---, ---,,,0.74,10,0.00,0,
71302U,友輝國票4A售02,0,0,0,---,---,---, ---,,,2.68,25,2.71,10,
71303U,環球晶國票49售02,0,0,0,---,---,---, ---,,,5.60,25,0.00,0,
71304U,順達元富49售09,0,0,0,---,---,---, ---,,,1.93,25,2.03,10,
713054,山富統一47購02,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
713055,公準統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71305U,群聯元富49售08,0,0,0,---,---,---, ---,,,2.20,12,0.00,0,
713062,驊訊統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71306U,大綜國票49售03,"8,000",2,"12,400",1.50,1.90,1.50,1.90,+,0.4,1.53,3,1.90,1,
71307U,廣明國票4A售02,0,0,0,---,---,---, ---,,,2.63,25,2.65,10,
71308U,波若威凱基49售02,"67,000",10,"104,900",1.52,1.65,1.52,1.65,+,0.23,1.69,100,1.77,1,
71309U,金麗科群益4A售01,0,0,0,---,---,---, ---,,,1.32,18,0.00,0,
71310U,元太國票4A售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71311U,智擎國票4A售02,0,0,0,---,---,---, ---,,,2.16,25,2.18,10,
71312U,順達國票4A售04,"3,000",1,"6,330",2.11,2.11,2.11,2.11,+,0.03,2.11,25,2.12,10,
71313U,群聯國票4A售04,0,0,0,---,---,---, ---,,,8.55,25,8.70,10,
71314U,元太群益4B售02,0,0,0,---,---,---, ---,,,3.77,100,0.00,0,
71315U,威剛國票4A售03,"16,000",3,"54,600",3.42,3.50,3.40,3.50,-,0.21,3.51,25,3.53,10,
71316U,順達元富49售12,0,0,0,---,---,---, ---,,,2.99,25,3.09,10,
71317U,力旺凱基49售03,"101,000",10,"175,100",1.74,1.82,1.68,1.68,-,0.17,1.69,50,1.70,10,
71318U,力旺國票49售03,0,0,0,---,---,---, ---,,,2.30,25,0.00,0,
71319U,力旺國票49售04,0,0,0,---,---,---, ---,,,2.76,25,2.80,10,
71320U,力旺國票4A售02,"75,000",9,"137,550",1.84,1.85,1.82,1.84,-,0.02,1.81,25,1.84,10,
71321U,力旺國票4B售03,"40,000",3,"79,600",2.04,2.04,1.96,1.96,+,0.01,1.94,25,1.97,10,
71322U,系微國票4A售01,0,0,0,---,---,---, ---,,,5.40,25,5.45,10,
71323U,鏵友益國票51售02,"12,000",3,"43,180",3.57,3.61,3.57,3.61,+,0.27,3.61,25,3.62,10,
71324U,群聯群益49售06,"2,000",1,"6,380",3.19,3.19,3.19,3.19,-,0.05,1.60,10,0.00,0,
71325U,鏵友益群益4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71326U,力旺元富4A售05,"419,000",22,"511,310",1.25,1.26,1.18,1.18,-,0.02,0.74,27,1.36,10,
71327U,力旺元富4A售06,"53,000",9,"95,050",1.85,1.85,1.78,1.78,-,0.01,1.77,5,0.00,0,
71328U,力旺中信49售02,"245,000",11,"239,250",0.98,1.03,0.96,0.96,+,0.01,0.95,30,0.96,30,
71329U,群聯國票4A售05,0,0,0,---,---,---, ---,,,3.31,25,3.37,10,
71330U,晶呈凱基49售01,0,0,0,---,---,---, ---,,,2.04,20,2.14,10,
71331U,鈊象元大49售26,"69,000",9,"70,180",0.99,1.04,0.97,1.04,+,0.05,1.04,25,1.05,10,
713320,信紘科統一47購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
713321,信紘科統一47購02,0,0,0,---,---,---, ---,,,0.69,10,0.72,10,
71332U,鈊象元大49售27,"34,000",9,"39,230",1.17,1.18,1.11,1.18,+,0.04,1.18,25,1.20,11,
71333U,千附精國票4A售01,"6,000",2,"10,370",1.73,1.73,1.72,1.72,+,0.08,1.85,25,1.88,10,
71334U,大宇資國票4A售03,0,0,0,---,---,---, ---,,,2.04,25,2.06,10,
71335U,艾訊國票4A售03,0,0,0,---,---,---, ---,,,2.58,25,2.61,10,
71336U,茂綸國票4A售03,"1,000",1,"5,750",5.75,5.75,5.75,5.75,+,0.7,5.70,25,5.75,10,
71337U,富喬元富49售02,0,0,0,---,---,---, ---,,,3.41,25,3.51,10,
71338U,群聯凱基49售06,0,0,0,---,---,---, ---,,,3.65,100,3.75,10,
71339U,新復興群益4B售01,0,0,0,---,---,---, ---,,,1.05,499,1.36,25,
71340U,茂綸元大49售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71341U,群聯元大49售15,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71342U,鈊象國票4A售03,"3,000",1,"6,420",2.14,2.14,2.14,2.14,+,0.09,2.14,25,2.15,10,
71343U,旺矽凱基49售04,"131,000",2,"417,080",3.18,3.19,3.18,3.19,+,0.21,3.21,20,3.31,10,
71344U,雙鴻元富49售02,"127,000",3,"355,600",2.79,2.85,2.79,2.85,+,0.13,2.97,25,3.07,25,
71345U,鈊象凱基49售08,0,0,0,---,---,---, ---,,,1.67,50,1.77,10,
71346U,旺矽元大49售05,"45,000",2,"79,350",1.74,2.79,1.74,2.79,+,0.79,1.78,2,2.79,1,
71347U,宏捷科凱基49售02,0,0,0,---,---,---, ---,,,2.55,40,2.57,10,
71348U,加百裕元富49售03,0,0,0,---,---,---, ---,,,1.62,25,1.72,25,
71349U,波若威群益4C售01,"115,000",12,"125,200",1.07,1.14,1.07,1.14,+,0.09,1.14,3,1.39,1,
71350U,台燿元大49售05,"233,000",7,"338,210",1.40,1.47,1.37,1.47,+,0.12,1.50,25,1.51,10,
71351U,精材元大49售01,"236,000",7,"403,320",1.68,1.74,1.68,1.74,+,0.12,1.72,450,1.74,200,
71352U,台燿國票4A售04,0,0,0,---,---,---, ---,,,3.07,25,3.11,10,
71353U,波若威國票4A售03,"96,000",9,"183,590",1.80,2.01,1.80,2.00,+,0.2,1.97,25,2.01,10,
71354U,茂訊國票4A售04,0,0,0,---,---,---, ---,,,5.15,25,5.20,10,
71355U,神準國票4A售01,0,0,0,---,---,---, ---,,,1.64,25,1.74,10,
71356U,僑威國票4A售01,0,0,0,---,---,---, ---,,,1.95,25,1.97,10,
71357U,台燿群益53售01,0,0,0,---,---,---, ---,,,2.88,499,3.02,14,
71358U,元太凱基4A售04,"28,000",2,"122,160",4.33,4.56,4.33,4.56,+,0.03,4.59,100,4.69,10,
71359U,精剛國票4A售02,0,0,0,---,---,---, ---,,,2.25,25,2.28,10,
71360U,旺矽元大49售07,"110,000",1,"355,300",3.23,3.23,3.23,3.23,+,0.06,3.39,250,0.00,0,
71361U,鈊象元大49售34,"22,000",7,"28,680",1.30,1.32,1.27,1.32,+,0.04,1.32,25,1.34,10,
71362U,M31凱基49售03,0,0,0,---,---,---, ---,,,3.83,100,3.93,10,
71363U,順達凱基49售06,0,0,0,---,---,---, ---,,,2.38,100,2.48,10,
71364U,M31國票4A售01,0,0,0,---,---,---, ---,,,6.70,25,6.75,10,
71365U,千附國票4A售04,0,0,0,---,---,---, ---,,,3.30,25,3.31,10,
71366U,千附國票4A售05,0,0,0,---,---,---, ---,,,0.00,0,5.10,10,
71367U,穩懋國票4A售05,"1,000",1,"3,390",3.39,3.39,3.39,3.39,+,0.03,3.42,25,3.46,10,
71368U,M31元富49售03,0,0,0,---,---,---, ---,,,2.84,25,2.94,10,
71369U,順達國票4A售06,0,0,0,---,---,---, ---,,,5.75,25,5.80,10,
71370U,群聯國票4A售07,0,0,0,---,---,---, ---,,,7.05,25,7.20,10,
71371U,M31群益49售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
713722,雙鴻元富47購01,"77,000",17,"142,720",1.95,1.97,1.68,1.68,-,0.37,1.66,10,1.75,10,
71372U,順達群益49售04,0,0,0,---,---,---, ---,,,1.94,199,0.00,0,
71373U,精剛凱基4A售03,"3,000",2,"6,460",2.13,2.20,2.13,2.20,+,0.1,2.31,20,2.41,10,
71374U,穩懋凱基49售01,"10,000",4,"43,100",4.26,4.36,4.26,4.36,+,0.11,4.36,100,4.38,10,
71375U,湧德國票4C售02,0,0,0,---,---,---, ---,,,1.74,25,1.79,10,
71376U,M31凱基49售04,"35,000",3,"201,750",5.85,5.85,5.75,5.75,+,0.3,6.40,12,6.90,10,
71377U,新復興群益52售01,0,0,0,---,---,---, ---,,,1.00,30,0.00,0,
71378U,家登群益4A售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
713793,旺玖元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,250,
71379U,弘塑國票4B售03,"21,000",5,"54,340",2.60,2.66,2.55,2.66,+,0.18,2.69,25,2.71,10,
713808,旺矽統一45購01,0,0,0,---,---,---, ---,,,2.15,10,2.16,10,
71380U,神盾國票4B售01,"2,000",1,"5,980",2.99,2.99,2.99,2.99,+,0.07,2.92,25,3.02,10,
71381U,萬潤國票4B售01,"41,000",3,"120,010",2.76,3.03,2.76,3.03,+,0.36,3.04,25,3.06,10,
71382U,雙鴻永豐4B售03,"172,000",9,"440,550",2.55,2.66,2.54,2.66,+,0.14,2.67,499,2.68,10,
71383U,神準國票4B售01,0,0,0,---,---,---, ---,,,1.51,25,1.52,10,
71384U,廣運國票4B售02,0,0,0,---,---,---, ---,,,4.23,25,4.24,10,
71385U,弘塑凱基4B售03,"20,000",3,"54,380",2.72,2.79,2.70,2.79,+,0.33,2.81,40,2.91,10,
71386U,金麗科凱基4C售02,"186,000",8,"594,330",3.05,3.29,3.04,3.29,+,0.39,3.22,10,3.29,9,
71387U,宏捷科群益4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71388U,順達群益4A售05,0,0,0,---,---,---, ---,,,1.48,499,0.00,0,
71389U,新復興群益52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71390U,M31國票4B售02,"30,000",13,"76,690",2.39,2.64,2.39,2.60,+,0.26,2.60,5,2.61,10,
71391U,世界國票4B售01,"2,000",1,"7,680",3.84,3.84,3.84,3.84,-,0.0,3.92,25,3.95,10,
71392U,萬潤凱基4B售01,"84,000",8,"298,260",3.23,3.69,3.23,3.69,+,0.46,3.71,100,3.72,10,
71393U,世界凱基4A售01,0,0,0,---,---,---, ---,,,1.63,40,1.73,10,
71394U,群聯凱基4A售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71395U,新復興國票54售01,0,0,0,---,---,---, ---,,,1.27,25,0.00,0,
71396U,鑫聯國票4B售02,"77,000",21,"170,120",2.19,2.38,2.18,2.20,-,0.41,2.19,25,2.20,9,
71397U,鑫聯國票51售01,"25,000",3,"59,600",2.40,2.40,2.36,2.36,-,0.4,2.36,25,2.37,10,
71398U,金益鼎國票4B售02,"18,000",5,"40,670",2.41,2.41,2.06,2.09,-,0.36,2.13,25,2.15,10,
71399U,高鋒元大4A售01,"597,000",12,"495,850",0.76,0.84,0.76,0.83,+,0.09,0.01,499,0.85,2,
71400U,信驊元富4A售08,"21,000",6,"20,110",0.92,0.98,0.92,0.97,+,0.04,0.95,25,0.97,25,
71401U,晟田國票4C售01,"133,000",7,"121,220",0.90,0.92,0.90,0.92,+,0.04,0.94,25,0.95,10,
71402U,雙鴻國票4B售01,"94,000",6,"133,630",1.37,1.50,1.37,1.50,+,0.16,1.50,25,1.51,10,
71403U,旺矽國票4B售01,"38,000",5,"89,110",2.25,2.44,2.25,2.44,+,0.21,2.44,25,2.45,10,
71404U,華星光國票4B售01,"54,000",13,"152,070",2.53,3.03,2.46,3.03,+,0.36,3.00,25,3.03,9,
71405U,新盛力國票4C售02,"428,000",15,"562,390",1.28,1.33,1.28,1.33,+,0.08,1.33,25,1.43,10,
71406U,元太國票4B售01,"70,000",8,"102,330",1.40,1.57,1.40,1.55,+,0.09,1.52,25,1.54,10,
71407U,波若威國票4B售01,"28,000",3,"66,740",2.38,2.39,2.38,2.39,+,0.11,2.68,25,2.70,10,
71408U,信驊國票4B售01,0,0,0,---,---,---, ---,,,2.03,25,2.06,10,
71409U,千附精國票4B售02,"5,000",2,"7,920",1.58,1.59,1.58,1.59,+,0.14,1.60,25,1.62,10,
71410U,良維國票4B售02,0,0,0,---,---,---, ---,,,1.95,25,1.97,10,
71411U,神準國票4B售04,"11,000",2,"22,230",2.03,2.03,2.02,2.02,+,0.04,2.06,25,2.07,10,
71412U,群聯國票4B售03,"5,000",1,"11,400",2.28,2.28,2.28,2.28,-,0.0,2.32,25,2.36,10,
71413U,雙鴻國票4B售03,"57,000",4,"155,310",2.71,2.85,2.71,2.85,+,0.25,2.84,25,2.85,10,
71414U,威剛國票4B售02,0,0,0,---,---,---, ---,,,1.04,25,1.05,10,
714158,元太第一45購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
71415U,華星光國票4B售02,"136,000",12,"353,590",2.61,2.99,2.54,2.99,+,0.82,3.02,25,3.03,10,
71416U,力旺凱基4B售01,"11,000",7,"21,540",2.05,2.05,1.93,1.95,-,0.23,1.94,100,1.95,10,
71417U,華星光凱基4A售03,"401,000",27,"432,210",1.07,1.24,1.05,1.24,+,0.05,1.04,5,0.00,0,
71418U,新復興永豐51售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714304,南俊統一48購01,"10,000",1,800,0.08,0.08,0.08,0.08,-,0.02,0.07,10,0.10,10,
714384,信紘科統一45購01,0,0,0,---,---,---, ---,,,0.12,10,0.16,10,
714389,華星光統一46購01,0,0,0,---,---,---, ---,,,0.18,10,0.27,10,
714390,華星光統一46購02,0,0,0,---,---,---, ---,,,0.10,10,0.13,10,
714391,華星光統一48購01,"1,077,000",9,"202,750",0.18,0.19,0.14,0.14,-,0.04,0.08,138,0.14,44,
714513,華星光統一46購03,"140,000",1,"12,600",0.09,0.09,0.09,0.09,-,0.02,0.06,10,0.07,10,
714514,華星光統一48購02,"354,000",14,"50,700",0.16,0.17,0.11,0.11,-,0.03,0.09,10,0.10,10,
714515,華星光統一48購03,"2,000",2,450,0.22,0.23,0.22,0.23,+,0.02,0.14,10,0.15,10,
714516,華星光統一49購01,"149,000",4,"32,830",0.23,0.23,0.21,0.21,-,0.0,0.15,10,0.16,10,
714614,海韻電統一48購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
714621,廣運統一48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
714643,公準統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714644,正基統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.08,9,
714647,金居統一46購01,0,0,0,---,---,---, ---,,,0.01,108,0.10,150,
714649,華星光統一48購04,"32,000",5,"3,230",0.12,0.12,0.09,0.09,-,0.03,0.09,35,0.12,9,
714650,華星光統一4A購01,"41,000",3,"11,520",0.29,0.29,0.27,0.27,-,0.0,0.23,10,0.24,10,
714722,旺玖凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
714750,弘塑統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714751,均豪統一48購01,"136,000",17,"75,110",0.58,0.58,0.50,0.50,-,0.08,0.47,10,0.48,10,
714753,茂達統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714756,智通統一44購01,0,0,0,---,---,---, ---,,,0.77,10,0.86,10,
