證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
723459,勤凱統一52購01,"225,000",12,"92,600",0.38,0.44,0.38,0.41,+,0.05,0.36,10,0.37,10,
723460,鈺太統一4C購01,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.03,0.06,10,0.07,10,
723461,醫揚統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
723462,耀勝統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
723465,旺矽元富48購01,0,0,0,---,---,---, ---,,,0.99,25,1.02,25,
723466,旺矽元富48購02,0,0,0,---,---,---, ---,,,2.33,25,2.42,25,
723467,泰茂元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723468,智擎元富48購01,"145,000",4,"4,350",0.03,0.03,0.03,0.03,-,0.07,0.00,0,0.03,35,
723505,山富統一4C購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
723506,元太統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723507,日揚統一4C購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
723508,旺矽統一48購04,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
723509,旺矽統一4C購04,"225,000",2,"107,750",0.47,0.48,0.47,0.48,+,0.01,0.45,10,0.46,10,
723510,旺矽統一4C購05,"42,000",1,"19,320",0.46,0.46,0.46,0.46,+,0.01,0.45,10,0.46,10,
723511,旺矽統一58購02,"30,000",2,"29,700",0.99,0.99,0.99,0.99,-,0.0,0.97,10,0.98,10,
723512,前鼎統一54購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723513,原相統一48購05,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
723514,翔名統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723515,翔名統一52購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
723516,翔名統一58購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723517,群翊統一4C購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
723518,雍智統一48購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
723519,雍智統一53購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723520,雙鴻統一48購08,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
723521,穩懋統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
723522,耀勝統一4C購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
723523,亞泰元富48購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
723525,創惟元富48購01,0,0,0,---,---,---, ---,,,0.53,25,0.55,25,
723526,群聯元富48購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
723550,元債20國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
723555,國債20國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,24,
723570,旺矽元大48購01,"178,000",5,"70,540",0.39,0.42,0.38,0.38,+,0.03,0.35,499,0.37,10,
723603,旺矽統一48購05,"10,000",1,"5,600",0.56,0.56,0.56,0.56,+,0.03,0.50,10,0.51,10,
723604,東捷統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723605,信紘科統一48購01,"2,000",2,360,0.18,0.18,0.18,0.18,-,0.0,0.19,10,0.20,10,
723606,信驊統一48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
723607,信驊統一53購01,"1,279,000",24,"564,250",0.48,0.48,0.43,0.43,-,0.07,0.42,8,0.47,50,
723608,鈺太統一4C購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
723609,營邦統一53購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
723613,旺矽元富48購03,"55,000",1,"28,050",0.51,0.51,0.51,0.51,-,0.05,0.48,25,0.51,25,
723615,信驊元富48購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
723616,信驊元富48購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,20,
723619,中美晶兆豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
723644,旺矽元大48購02,"149,000",6,"46,010",0.30,0.32,0.29,0.29,-,0.0,0.27,499,0.28,10,
723665,旺矽凱基48購01,0,0,0,---,---,---, ---,,,0.15,100,0.20,10,
723678,佳邦元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723680,新潤元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723681,雷科元富58購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,25,
723695,原相元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723701,群翊元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723702,譜瑞元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,126,
723704,群翊元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723705,精剛元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723752,閎康元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723755,譜瑞元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723773,群翊凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
723779,宏捷科元富59購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,25,
723780,廣運元富59購01,"10,000",1,"6,800",0.68,0.68,0.68,0.68,-,0.06,0.70,25,0.71,25,
723781,聯亞元富49購01,0,0,0,---,---,---, ---,,,8.15,25,8.65,10,
723808,聯亞群益49購01,0,0,0,---,---,---, ---,,,5.15,10,5.65,10,
723827,創惟國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723836,先進光元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723840,創惟元富49購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,25,
723841,湧德元富49購01,0,0,0,---,---,---, ---,,,0.05,25,0.07,1,
723842,閎康元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723860,原相凱基49購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
723864,精材凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,500,
723865,聯亞凱基49購01,"8,000",3,"24,330",3.31,3.31,2.97,2.97,-,0.33,2.88,2,2.91,10,
723880,波若威永豐49購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
723894,新復興元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723897,穩懋元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723898,穩懋元富4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723917,世界國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723921,先進光國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
723922,先進光國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723934,振曜群益49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
723957,家登元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723988,鈦昇元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724003,大綜統一53購01,"3,000",1,"1,230",0.41,0.41,0.41,0.41,-,0.01,0.40,10,0.41,10,
724004,台星科統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724005,巨有統一49購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
724006,巨有統一4B購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724007,兆利統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724008,兆利統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724009,宏捷科統一49購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724010,宏捷科統一49購03,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
724011,宏捷科統一53購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
724012,旺矽統一49購05,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
724013,信紘科統一55購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
724014,原相統一49購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
724015,家登統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724016,家登統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724017,家登統一59購01,"30,000",3,"4,200",0.14,0.14,0.14,0.14,-,0.0,0.13,10,0.14,10,
724018,富喬統一49購01,0,0,0,---,---,---, ---,,,2.64,10,2.65,10,
724019,湧德統一59購01,"2,000",1,"1,020",0.51,0.51,0.51,0.51,+,0.01,0.49,10,0.50,10,
724020,鈦昇統一49購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
724021,新復興統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724022,新復興統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724023,新復興統一59購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
724024,群翊統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724025,群翊統一53購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724026,精材統一53購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
724027,雙鴻統一48購09,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
724028,雙鴻統一49購01,"10,000",1,"2,100",0.21,0.21,0.21,0.21,-,0.02,0.20,10,0.21,10,
724030,耀勝統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724060,亞泰統一51購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
724061,波若威統一59購01,"20,000",1,"14,400",0.72,0.72,0.72,0.72,-,0.03,0.71,10,0.72,10,
724062,波若威統一59購02,"10,000",1,"7,100",0.71,0.71,0.71,0.71,-,0.04,0.71,10,0.72,10,
724063,波若威統一59購03,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
724064,振曜統一59購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
724065,旺矽元富49購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,25,
724066,旺矽元富49購02,0,0,0,---,---,---, ---,,,0.91,25,0.94,25,
724084,元太群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724099,宏捷科元富53購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,25,
724104,擎亞元富49購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
724126,能率統一55購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
724127,能率統一57購01,"100,000",1,"47,000",0.47,0.47,0.47,0.47,-,0.0,0.47,10,0.48,10,
724128,能率統一59購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
724129,擎亞統一53購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
724130,擎亞統一59購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
724147,元債20群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,400,
724160,台燿元大49購01,"4,000",1,"8,840",2.21,2.21,2.21,2.21,-,0.15,2.24,350,2.29,10,
724176,光頡統一55購01,"60,000",2,"7,200",0.12,0.12,0.12,0.12,-,0.0,0.12,10,0.13,10,
724189,宜特元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724190,信紘科元富49購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
724191,鈊象元富49購01,"15,000",3,"13,830",0.88,0.94,0.88,0.94,-,0.07,0.86,25,0.96,10,
724192,璟德元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
724194,大宇資兆豐49購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
724200,亞泰統一53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
724201,華景電統一53購01,"5,000",1,"2,600",0.52,0.52,0.52,0.52,+,0.01,0.49,10,0.50,10,
724202,萬泰科統一53購01,"70,000",1,"25,200",0.36,0.36,0.36,0.36,-,0.0,0.35,10,0.36,10,
724203,精星統一51購01,0,0,0,---,---,---, ---,,,0.11,10,0.13,10,
724214,雙鴻元富49購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,25,
724216,台燿元大49購02,0,0,0,---,---,---, ---,,,2.54,300,2.65,10,
724240,力致統一59購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
724242,前鼎統一59購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
724243,華星光統一59購01,"45,000",2,"40,050",0.89,0.89,0.89,0.89,-,0.03,0.88,10,0.89,10,
724244,華星光統一59購02,"10,000",2,"8,050",0.81,0.81,0.80,0.80,-,0.02,0.79,15,0.80,10,
724247,友威科凱基49購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,50,
724254,台燿元大48購01,0,0,0,---,---,---, ---,,,1.00,499,1.04,10,
724270,友威科元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724272,良維元富49購01,"282,000",19,"244,160",0.89,0.92,0.79,0.79,-,0.09,0.76,25,0.86,10,
724273,漢磊元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724279,前鼎國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724291,信驊第一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.05,10,
724296,信驊元富4A購01,"187,000",12,"167,170",0.97,0.97,0.82,0.83,-,0.2,0.84,25,0.85,25,
724297,晟德兆豐49購01,"15,000",1,"2,850",0.19,0.19,0.19,0.19,-,0.0,0.19,10,0.20,10,
724308,台燿元大48購02,0,0,0,---,---,---, ---,,,2.80,250,0.00,0,
724318,元債20凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724320,台燿凱基49購01,0,0,0,---,---,---, ---,,,2.05,100,2.15,10,
724356,旺矽元大48購03,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
724360,胡連第一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
724373,聰泰統一55購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
724374,聰泰統一59購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
724386,友輝元富49購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
724387,台燿元富49購01,"1,000",1,"4,720",4.72,4.72,4.72,4.72,-,0.33,4.87,25,4.97,10,
724389,原相元富49購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
724390,聖暉*元富49購01,0,0,0,---,---,---, ---,,,5.95,25,6.10,17,
724393,創惟群益49購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
724401,旺矽元大48購04,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
724410,創惟國票49購01,"50,000",3,"7,630",0.15,0.16,0.14,0.14,-,0.02,0.14,25,0.15,10,
724421,創惟凱基49購01,"16,000",3,920,0.05,0.07,0.05,0.07,+,0.02,0.05,100,0.11,100,
724429,奈米醫統一4C購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
724430,胡連統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
724431,原相統一59購01,"35,000",1,"12,950",0.37,0.37,0.37,0.37,-,0.01,0.37,10,0.38,10,
724436,波若威元富59購01,0,0,0,---,---,---, ---,,,0.77,25,0.78,25,
724444,國債20群益4B購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
724478,千附精統一59購01,"84,000",2,"27,720",0.33,0.33,0.33,0.33,-,0.0,0.33,10,0.34,10,
724479,友輝統一51購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
724480,弘塑統一53購01,0,0,0,---,---,---, ---,,,0.21,10,0.26,10,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
724542,桓達統一51購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
724543,富驊統一51購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
724569,瀧澤科國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724572,正淩元富49購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
724582,鈊象元大48購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
724602,晶呈群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724623,原相元富4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
724658,台燿統一49購01,0,0,0,---,---,---, ---,,,1.17,10,1.18,10,
724659,台燿統一49購02,0,0,0,---,---,---, ---,,,1.27,10,1.28,10,
724660,原相統一49購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
724668,昇達科統一59購01,"208,000",4,"97,860",0.47,0.49,0.47,0.49,+,0.01,0.47,10,0.48,10,
724669,昇達科統一59購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
724670,神盾統一59購01,"31,000",3,"9,000",0.29,0.30,0.29,0.30,+,0.02,0.29,10,0.30,10,
724681,旺矽元大49購01,"165,000",1,"181,500",1.10,1.10,1.10,1.10,-,0.02,1.08,499,1.10,10,
724718,國債20國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724732,亞泰元富49購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
724735,昇達科元富49購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
724743,宜特群益49購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
724755,朋程統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724756,晶宏統一57購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
724782,力致富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724796,綠界*元富49購01,0,0,0,---,---,---, ---,,,2.05,25,2.09,25,
724825,茂達統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
724826,神盾統一4C購04,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.01,0.08,30,0.09,10,
724827,晟德統一4C購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
724828,晶宏統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
724829,漢磊統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.08,10,
724830,德微統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
724856,雙鴻群益49購01,0,0,0,---,---,---, ---,,,0.49,10,0.59,10,
724857,弘塑元富4A購01,"13,000",3,"2,260",0.20,0.20,0.17,0.17,-,0.03,0.16,35,0.17,25,
724892,鈊象統一49購01,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.01,0.05,10,0.15,20,
724893,新復興統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724909,正基元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,75,
724911,威剛元富49購01,"71,000",2,"37,000",0.50,0.55,0.50,0.55,+,0.02,0.55,25,0.56,25,
724912,晶宏元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
724913,晶焱元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
724915,鈊象元富49購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
724919,新復興元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724920,新復興元富49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724975,正基統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,128,
724976,茂達統一52購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
724977,桓達統一54購01,"30,000",1,"4,500",0.15,0.15,0.15,0.15,-,0.01,0.15,10,0.16,10,
724978,鈊象統一56購01,"37,000",3,"8,650",0.23,0.25,0.23,0.24,-,0.01,0.23,10,0.24,10,
724979,鈊象統一5A購01,"251,000",2,"55,230",0.22,0.23,0.22,0.23,-,0.0,0.22,35,0.23,10,
724980,勤凱統一54購01,"865,000",15,"305,590",0.32,0.38,0.32,0.35,+,0.03,0.32,10,0.33,10,
724981,新復興統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,5,
724982,廣明統一51購01,"30,000",1,"3,900",0.13,0.13,0.13,0.13,-,0.01,0.13,10,0.14,10,
724983,驊訊統一56購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
724999,新復興凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725023,原相元大4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725029,原相富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,5,
725040,公準統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
725041,波若威統一4A購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
725042,波若威統一4A購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
725043,波若威統一54購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
725044,波若威統一57購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
725045,信音統一56購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
725046,原相統一4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
725047,原相統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
725048,原相統一5A購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
725049,富喬統一54購01,"702,000",77,"1,840,710",2.50,2.86,2.45,2.85,+,0.41,2.75,10,2.82,10,
725050,智冠統一51購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
725051,漢磊統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
725052,網龍統一51購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
725077,中探針群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725078,正基群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725086,常珵群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725087,雙鴻群益4A購01,"100,000",1,"13,000",0.13,0.13,0.13,0.13,-,0.01,0.12,10,0.22,10,
725106,正基元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725114,原相元大4A購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725117,華星光元大49購01,"10,000",1,"4,300",0.43,0.43,0.43,0.43,+,0.02,0.34,499,0.35,10,
725122,台特化統一54購01,"100,000",1,"58,000",0.58,0.58,0.58,0.58,+,0.01,0.57,10,0.58,10,
725123,正基統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725124,百德統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
725125,百德統一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
725126,百德統一54購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
725127,百德統一54購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
725128,竹陞統一54購01,"14,000",1,"34,440",2.46,2.46,2.46,2.46,-,0.03,2.42,10,2.45,10,
725129,竹陞統一56購01,0,0,0,---,---,---, ---,,,2.13,10,2.15,10,
725130,宜特統一54購01,0,0,0,---,---,---, ---,,,0.14,10,0.19,10,
725131,原相統一48購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725132,泰茂統一51購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
725133,華星光統一48購05,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
725134,瀧澤科統一54購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
725135,瀧澤科統一56購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
725166,瀧澤科元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725168,新潤富邦49購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
725191,元債20群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725195,華星光群益48購01,0,0,0,---,---,---, ---,,,0.01,53,0.00,0,
725197,正基元大4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725203,原相元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725211,百德統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725212,家登統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725216,泰茂永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725221,常珵凱基4A購01,"150,000",2,"14,500",0.09,0.10,0.09,0.10,-,0.08,0.08,250,0.10,50,
725229,新潤富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,499,
725235,百德群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725241,東浦統一52購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
725244,元太元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725250,泰茂元大4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725251,常珵元大4A購01,0,0,0,---,---,---, ---,,,0.02,498,0.10,10,
725261,泰茂元富4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
725264,雙鴻中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
725281,家登元大49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725286,正基統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
725287,健椿統一54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725288,健椿統一56購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725289,常珵統一52購01,"200,000",1,"56,000",0.28,0.28,0.28,0.28,-,0.08,0.27,100,0.28,10,
725291,元太凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725298,家登凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725308,胡連元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
725310,富喬元富4A購01,0,0,0,---,---,---, ---,,,8.40,25,8.90,10,
725317,先進光永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
725329,家登凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,6,
725333,方土霖統一54購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
725334,家登統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725335,雷科統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
725339,中美晶兆豐4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
725342,緯軟兆豐4A購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
725360,胡連元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725363,家登元大49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725373,竹陞群益48購01,0,0,0,---,---,---, ---,,,6.65,10,7.15,10,
725410,凡甲統一4A購01,"300,000",1,"42,000",0.14,0.14,0.14,0.14,-,0.01,0.14,10,0.15,10,
725411,常珵統一56購01,"10,000",2,"2,500",0.25,0.25,0.25,0.25,-,0.14,0.29,66,0.31,10,
725414,華景電元富4A購01,"50,000",1,"20,500",0.41,0.41,0.41,0.41,-,0.06,0.40,25,0.41,25,
725417,營邦元富4A購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,25,
725424,旺矽凱基49購01,"250,000",2,"170,000",0.68,0.68,0.68,0.68,-,0.01,0.67,100,0.68,10,
725439,耀勝群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725440,常珵統一56購02,0,0,0,---,---,---, ---,,,0.37,54,0.42,10,
725441,鈊象統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
