證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
717700,世禾統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717701,永信建統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717702,系微統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.16,10,
717703,系微統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.07,10,
717704,系微統一45購01,0,0,0,---,---,---, ---,,,0.10,6,0.15,10,
717705,系微統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
717706,良維統一48購01,"372,000",1,"7,440",0.02,0.02,0.02,0.02,-,0.08,0.03,100,0.10,10,
717708,金益鼎統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717709,信音統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717710,美達統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717711,美達統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717712,新潤統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717713,榮剛統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717714,碩禾統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717715,系微兆豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.75,10,
717748,系微群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717749,朋程群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717751,家登群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717781,中光電統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717782,中光電統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717783,中探針統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717784,弘塑統一4A購01,"40,000",2,"6,400",0.16,0.16,0.16,0.16,-,0.06,0.16,10,0.21,10,
717785,系微統一44購03,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
717786,系微統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717787,良維統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717788,金益鼎統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
717791,華星光統一44購04,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
717792,新潤統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
717793,群聯統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717795,漢磊統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717796,網龍統一47購02,"5,000",1,300,0.06,0.06,0.06,0.06,-,0.0,0.00,0,0.10,10,
717814,廣運元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717818,譜瑞元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717820,弘塑國票4A購01,0,0,0,---,---,---, ---,,,0.21,25,0.31,10,
717841,系微群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717850,環球晶群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,30,
717875,昇佳電兆豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717895,中光電統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717896,中探針統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717897,台半統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717898,弘塑統一45購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717899,永信建統一46購01,0,0,0,---,---,---, ---,,,0.05,10,0.14,10,
717900,利機統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717901,信音統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717904,閎康統一44購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717905,鈦昇統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717906,新潤統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717907,群聯統一45購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717908,漢磊統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717909,廣運統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717911,德微統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717912,德微統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717913,德微統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717914,鑫龍騰統一44購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
717929,振曜群益44購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
717930,振曜群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717937,中光電凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717942,鈦昇凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717946,環球晶凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,800,
717952,皇龍元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717959,中光電統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717960,台燿統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,86,
717961,利機統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717962,利機統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717963,金益鼎統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717964,聯上統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717975,朋程凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718015,力麒統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718016,力麒統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718017,力麒統一46購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
718019,永信建統一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718020,永信建統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
718022,新潤統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718023,新潤統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
718024,新潤統一46購03,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
718025,新潤統一46購04,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
718026,榮剛統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718027,漢科統一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718028,廣運統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718029,德微統一44購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718030,聯上統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718031,鑫龍騰統一46購01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,-,0.03,0.07,10,0.12,10,
718040,精材群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718046,朋程凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718092,閎康群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718097,元太統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
718098,台銘板統一54購01,"30,000",1,"1,800",0.06,0.06,0.06,0.06,-,0.01,0.06,50,0.09,50,
718099,台銘板統一54購02,0,0,0,---,---,---, ---,,,0.07,30,0.10,10,
718101,德微統一47購02,"100,000",1,"3,000",0.03,0.03,0.03,0.03,-,0.0,0.00,0,0.00,0,
718102,穩懋統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,460,
718103,穩懋統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,170,
718108,昇達科元大44購01,0,0,0,---,---,---, ---,,,0.00,0,4.65,10,
718120,力致統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718121,台燿統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
718122,永信建統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718123,神準統一47購01,"448,000",5,"45,090",0.10,0.11,0.10,0.10,-,0.1,0.09,5,0.14,10,
718124,雙鴻統一44購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718125,雙鴻統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718126,雙鴻統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718127,雙鴻統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718128,雙鴻統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718135,雙鴻永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,200,
718150,信驊群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718175,鈊象國票44購01,0,0,0,---,---,---, ---,,,0.40,25,0.00,0,
718190,廣明第一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
718195,昇達科統一44購01,0,0,0,---,---,---, ---,,,0.00,0,1.71,10,
718196,倉和統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718197,雙鴻統一48購02,"46,000",4,"1,040",0.02,0.09,0.02,0.03,-,0.01,0.02,60,0.03,5,
718207,大宇資群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718222,雙鴻群益44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718244,雙鴻元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718252,新潤第一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.18,10,
718253,力致統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718254,元山統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718255,世德統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718256,世德統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
718257,兆利統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718259,譜瑞統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718276,振曜群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718277,鈊象群益45購02,0,0,0,---,---,---, ---,,,0.00,0,1.40,10,
718279,雙鴻群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718285,弘塑凱基4A購01,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
718292,雙鴻凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718293,雙鴻凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,5,
718294,雙鴻凱基47購02,"100,000",1,"2,000",0.02,0.02,0.02,0.02,-,0.0,0.00,0,0.02,300,
718305,環球晶富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718314,大綜統一48購01,"15,000",2,"4,700",0.32,0.32,0.31,0.31,-,0.01,0.20,4,0.29,10,
718315,世德統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,19,
718316,弘塑統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718317,永信建統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718318,威剛統一47購01,0,0,0,---,---,---, ---,,,0.01,150,0.02,10,
718319,新潤統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
718320,德昌統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718321,衛司特統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718322,衛司特統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718323,譜瑞統一45購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718332,宜特凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
718333,宜特凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
718339,世界群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718341,宜特群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718348,榮剛群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718377,力旺統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718378,力旺統一4B購01,"46,000",1,"15,180",0.33,0.33,0.33,0.33,-,0.1,0.28,10,0.30,10,
718379,大綜統一49購01,"1,000",1,180,0.18,0.18,0.18,0.18,-,0.08,0.00,0,0.20,90,
718380,永信建統一45購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
718381,永信建統一49購01,0,0,0,---,---,---, ---,,,0.03,209,0.13,10,
718382,光頡統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
718383,宏捷科統一49購01,0,0,0,---,---,---, ---,,,0.01,599,0.10,10,
718384,系微統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.78,10,
718385,長聖統一49購02,"10,000",1,"1,800",0.18,0.18,0.18,0.18,-,0.01,0.16,10,0.17,10,
718386,美琪瑪統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718387,精測統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
718388,鑫龍騰統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718413,力旺群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718419,利機群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718420,聯亞群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718440,振曜凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
718441,振曜凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
718442,振曜凱基45購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
718446,力麒統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718448,台星科統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,341,
718449,永信建統一45購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718450,永信建統一49購02,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
718451,良維統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718452,東捷統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.22,10,
718453,美琪瑪統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718454,創惟統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.62,10,
718455,新潤統一49購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
718456,榮剛統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
718457,德昌統一49購01,"150,000",1,"15,000",0.10,0.10,0.10,0.10,-,0.03,0.06,10,0.10,10,
718458,耀勝統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718459,鑫龍騰統一49購01,0,0,0,---,---,---, ---,,,0.06,10,0.11,10,
718516,富旺凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718541,力麒統一45購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718542,力麒統一45購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718543,力麒統一45購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718544,世德統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718545,台星科統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718546,光頡統一49購02,0,0,0,---,---,---, ---,,,0.01,509,0.10,10,
718547,旺矽統一45購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718548,昇達科統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.72,10,
718549,波若威統一45購01,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.2,0.00,0,0.23,10,
718550,信昌電統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718551,家登統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718553,榮剛統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718554,榮剛統一49購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
718555,鑫龍騰統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718579,中光電兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
718581,頎邦兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718582,譜瑞兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
718583,穩懋第一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,230,
718585,旺矽統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.45,10,
718586,東捷統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.39,10,
718588,信驊統一45購01,"20,000",2,400,0.02,0.02,0.02,0.02,-,0.0,0.00,0,0.01,10,
718590,威剛統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718591,威剛統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
718592,振曜統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718593,新潤統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718595,德昌統一49購02,"20,000",1,"1,400",0.07,0.07,0.07,0.07,-,0.03,0.05,10,0.10,10,
718596,聯上統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,24,
718597,聯亞統一51購01,"86,000",13,"84,920",1.00,1.00,0.93,0.93,-,0.27,0.93,23,0.98,61,
718606,信驊凱基45購01,0,0,0,---,---,---, ---,,,0.02,250,0.20,46,
718608,振曜凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,300,
718609,新潤凱基48購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,50,
718610,新潤凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,50,
718611,新潤凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
718612,德勝凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718647,環球晶第一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
718648,譜瑞第一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
718649,台燿統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718650,正基統一49購01,"11,000",3,400,0.03,0.10,0.03,0.10,-,0.01,0.02,200,0.10,1,
718651,兆利統一46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718652,晶宏統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
718653,臺慶科統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718654,聯上統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718655,鑫龍騰統一47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
718659,昇達科凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718660,威剛凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718661,威剛凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
718662,威剛凱基45購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,499,
718664,博智凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718671,神準兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
718705,弘塑國票47購01,"80,000",1,"4,800",0.06,0.06,0.06,0.06,-,0.01,0.05,35,0.15,10,
718718,元太元富45購01,"10,000",1,"1,300",0.13,0.13,0.13,0.13,-,0.15,0.00,0,0.13,25,
718720,中菲行凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718725,湧德凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
718729,山富統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718730,兆利統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.17,10,
718731,佳邦統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718732,金益鼎統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.28,10,
718733,博智統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
718734,營邦統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718735,營邦統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,20,
718736,營邦統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.16,10,
718737,雙鴻統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718751,巨虹第一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718767,凡甲統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718768,元太統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
718769,旺矽統一49購03,0,0,0,---,---,---, ---,,,0.34,1,0.43,10,
718770,建榮統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,350,
718771,倉和統一4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,10,
718772,振曜統一4B購01,"21,000",2,"3,150",0.15,0.15,0.15,0.15,-,0.06,0.07,200,0.15,10,
718773,湧德統一49購02,"11,000",2,"3,190",0.29,0.29,0.29,0.29,-,0.16,0.00,0,0.29,10,
718774,環球晶統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,68,
718775,環球晶統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,575,
718778,昇達科凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718798,昇達科群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718802,湧德群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
718829,正德統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.18,10,
718830,良維統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718831,旺矽統一48購02,"9,000",1,"2,520",0.28,0.28,0.28,0.28,-,0.14,0.00,0,0.26,10,
718832,環球晶統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,11,
718841,碩禾凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,200,
718842,碩禾凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,499,
718870,旺矽統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718871,博智統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
718872,晶宏統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718891,良維群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718907,宜鼎兆豐45購01,"10,000",1,400,0.04,0.04,0.04,0.04,-,0.02,0.03,20,0.04,20,
718932,元太統一45購02,"300,000",3,"36,000",0.12,0.12,0.12,0.12,-,0.07,0.00,0,0.08,10,
718933,台銘板統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718934,良維統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
718935,松瑞藥統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718936,波若威統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.38,10,
718937,智通統一55購01,"1,000",1,550,0.55,0.55,0.55,0.55,-,0.12,0.00,0,0.57,10,
718938,群翊統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718939,群聯統一45購04,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
718940,群聯統一49購01,0,0,0,---,---,---, ---,,,0.06,20,0.00,0,
718941,廣運統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718942,驊訊統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.17,10,
719024,能率群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719027,威剛兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
719028,群聯兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
719034,群聯元富45購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
719053,能率凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719096,威剛富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
719116,晶宏兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
719117,群聯兆豐45購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
719143,昇達科凱基45購03,0,0,0,---,---,---, ---,,,0.44,10,0.85,10,
719147,榮剛凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719156,鈊象群益45購03,"6,000",2,"7,970",1.38,1.38,1.07,1.07,-,0.18,1.00,1,1.22,10,
719174,昇達科元大45購01,"1,041,000",6,"452,020",0.64,0.64,0.39,0.39,-,0.35,0.02,100,0.00,0,
719175,威剛元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719178,廣運元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719188,昇達科凱基45購04,0,0,0,---,---,---, ---,,,0.00,0,0.19,10,
719198,廣運凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,553,
719201,朋程群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719214,旺矽元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
719216,威剛元大45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719223,廣運元大45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719224,雙鴻元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719282,威剛元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719283,威剛元大45購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719297,力致凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719300,旺矽凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
719310,聯亞凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719340,力致群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719361,威剛元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719375,華星光兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,20,
719380,創惟元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.64,10,
719387,新潤國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
719389,廣明國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
719397,良維凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719403,廣明凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719409,系微群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
719431,東捷第一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
719441,廣明永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719464,建榮元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
719482,系微兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
719501,振曜元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
719510,廣明元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719543,威剛國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
719558,神盾元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,120,
719590,佳邦元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719597,神盾元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
