證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701957,宏捷科國票56購01,"4,000",1,"10,680",2.67,2.67,2.67,2.67,-,0.18,2.68,25,2.71,299,
701958,欣銓國票56購02,"1,000",1,"5,600",5.60,5.60,5.60,5.60,+,1.11,6.20,25,0.00,0,
701959,金山電國票56購02,0,0,0,---,---,---, ---,,,1.21,25,1.22,299,
701960,鈊象國票56購02,0,0,0,---,---,---, ---,,,1.30,25,1.32,299,
701961,新應材國票56購04,"94,000",8,"218,750",2.29,2.48,2.29,2.48,+,0.6,2.39,25,2.40,299,
701962,雍智國票56購03,"35,000",2,"48,300",1.38,1.38,1.38,1.38,-,0.04,1.38,25,1.39,299,
701963,穩得國票55購03,"26,000",5,"30,210",1.19,1.19,1.14,1.14,-,0.1,1.15,25,1.17,299,
701964,譜瑞國票56購03,"120,000",8,"165,440",1.38,1.41,1.36,1.37,+,0.02,1.39,25,1.40,299,
701965,元太凱基55購05,"30,000",4,"41,230",1.29,1.40,1.29,1.38,+,0.01,1.47,10,1.57,10,
701966,弘塑凱基55購03,0,0,0,---,---,---, ---,,,2.28,100,2.35,10,
701967,金山電凱基55購03,"4,000",1,"6,240",1.56,1.56,1.56,1.56,+,0.06,1.49,10,1.50,10,
701968,金益鼎凱基56購01,"14,000",5,"48,610",3.52,3.52,3.43,3.48,+,0.3,3.31,10,3.39,10,
701969,威剛凱基55購09,0,0,0,---,---,---, ---,,,6.70,100,7.20,10,
701970,博智凱基55購01,0,0,0,---,---,---, ---,,,1.01,100,1.04,10,
701971,臺慶科凱基59購01,"47,000",6,"63,910",1.25,1.37,1.25,1.37,+,0.14,1.34,10,1.36,10,
701972,優群凱基55購03,"47,000",2,"60,160",1.28,1.28,1.28,1.28,+,0.11,1.22,10,1.24,16,
701973,欣銓國泰56購01,"892,000",11,"3,328,860",4.04,4.04,3.61,4.03,+,1.14,4.04,31,0.00,0,
701974,廣明國泰56購01,"240,000",18,"387,470",1.70,1.73,1.55,1.55,+,0.01,1.55,499,1.57,100,
701975,威剛富邦57購02,"617,000",32,"1,431,390",2.12,2.54,2.12,2.54,+,0.48,2.53,30,2.54,28,
701976,元太群益56購02,"30,000",2,"37,540",1.25,1.27,1.25,1.27,+,0.17,1.27,3,0.00,0,
701977,聖暉*群益55購06,"1,000",1,"2,760",2.76,2.76,2.76,2.76,+,0.07,2.60,10,2.70,10,
701978,弘塑元富56購01,"240,000",8,"679,090",2.90,2.90,2.79,2.81,+,0.05,1.57,31,2.85,25,
701979,系統電元富55購01,"1,000",1,"2,610",2.61,2.61,2.61,2.61,-,0.04,0.00,0,2.59,25,
701980,新應材元富55購04,"62,000",3,"126,360",2.03,2.31,2.03,2.31,+,0.71,0.01,499,2.21,25,
701981,中美晶元大55購04,"334,000",12,"276,360",0.80,0.84,0.80,0.84,+,0.09,0.81,30,0.83,10,
701982,台燿元大55購07,"194,000",5,"349,730",1.78,1.82,1.78,1.82,+,0.01,1.85,450,1.86,10,
701983,金山電元大55購02,"6,000",2,"6,060",1.01,1.01,1.01,1.01,+,0.01,0.98,499,0.99,10,
701984,家登元大55購03,"135,000",13,"270,910",1.87,2.10,1.87,1.89,+,0.03,1.92,25,1.94,10,
701985,神盾元大55購03,"460,000",3,"245,520",0.53,0.54,0.53,0.53,-,0.02,0.52,499,0.53,10,
701986,湧德元大55購01,"91,000",4,"90,500",0.94,1.00,0.94,0.97,+,0.07,0.94,499,0.96,10,
701987,優群元大55購03,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
701988,穩懋元大55購07,0,0,0,---,---,---, ---,,,2.83,250,0.00,0,
701989,天品國票56購01,"118,000",2,"282,660",2.40,2.40,2.37,2.37,-,0.04,2.34,25,2.40,299,
701990,沛亨國票56購02,"119,000",6,"203,440",1.79,1.79,1.64,1.64,-,0.26,1.64,25,1.65,299,
701991,華電網國票57購01,"1,000",1,"5,700",5.70,5.70,5.70,5.70,-,1.3,5.65,25,5.70,299,
701992,寬宏國票55購02,0,0,0,---,---,---, ---,,,1.15,25,1.16,299,
701993,穩懋兆豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701994,中光電群益56購02,0,0,0,---,---,---, ---,,,1.32,100,1.33,100,
701995,元太群益55購02,"576,000",18,"540,250",0.91,1.00,0.89,1.00,+,0.03,0.41,121,0.00,0,
701996,弘塑群益57購03,"42,000",1,"68,460",1.63,1.63,1.63,1.63,+,0.07,0.70,14,0.00,0,
701997,金益鼎群益56購02,"50,000",3,"51,100",1.02,1.03,1.02,1.03,+,0.09,0.46,21,0.00,0,
701998,智通*群益55購01,0,0,0,---,---,---, ---,,,0.79,25,0.84,10,
701999,湧德群益56購01,"261,000",4,"542,340",1.89,2.08,1.89,2.01,+,0.16,1.96,100,2.01,100,
702000,華電網群益55購01,"10,000",1,"41,900",4.19,4.19,4.19,4.19,-,0.09,3.99,10,4.09,10,
702001,優群群益57購02,"132,000",6,"227,040",1.72,1.72,1.72,1.72,+,0.06,0.71,10,0.00,0,
702002,譜瑞群益57購02,"2,000",1,"2,640",1.32,1.32,1.32,1.32,-,0.09,1.31,10,1.41,10,
702003,元太國泰56購01,"434,000",19,"837,380",1.80,2.03,1.79,2.03,+,0.09,1.97,10,2.00,10,
702004,元太國泰56購02,"229,000",7,"392,730",1.67,1.86,1.67,1.86,+,0.06,1.83,10,1.86,10,
702005,台半富邦57購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,98,
702006,家登富邦57購01,"358,000",15,"448,960",1.23,1.31,1.19,1.20,+,0.06,1.16,10,1.19,98,
702007,智通*富邦57購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,98,
702008,IET元大55購03,0,0,0,---,---,---, ---,,,3.23,25,0.00,0,
702009,中光電元大55購01,"13,000",2,"14,230",1.11,1.11,1.07,1.07,-,0.08,1.06,499,1.07,5,
702010,台燿元大55購09,"68,000",6,"112,400",1.62,1.72,1.62,1.72,+,0.08,1.73,450,1.74,10,
702011,宏捷科元大55購01,0,0,0,---,---,---, ---,,,1.02,499,1.04,10,
702012,宜鼎元大55購09,"387,000",11,"452,790",1.13,1.21,1.13,1.16,+,0.22,1.22,125,0.00,0,
702013,宜鼎元大55購10,"158,000",12,"238,420",1.44,1.54,1.44,1.50,+,0.34,1.57,125,0.00,0,
702014,威剛元大55購04,"96,000",17,"378,410",3.50,4.09,3.50,4.01,+,0.5,4.15,200,4.19,10,
702015,海韻電元大55購01,"2,000",1,660,0.33,0.33,0.33,0.33,-,0.0,0.29,499,0.33,8,
702016,華星光元大58購04,"379,000",30,"887,470",2.21,2.40,2.21,2.38,+,0.23,2.33,350,2.35,10,
702017,元太凱基56購01,"78,000",4,"128,470",1.62,1.69,1.62,1.69,+,0.18,1.78,10,1.88,10,
702018,台燿凱基5B購02,"23,000",3,"96,360",4.12,4.32,4.12,4.32,+,0.18,4.31,10,4.32,10,
702019,宏捷科凱基56購01,"1,000",1,"2,980",2.98,2.98,2.98,2.98,-,0.14,2.93,10,2.98,10,
702020,良維凱基55購05,"5,000",1,"5,100",1.02,1.02,1.02,1.02,+,0.04,0.99,100,1.01,10,
702021,家登凱基55購04,"266,000",39,"877,260",3.29,3.61,3.07,3.07,-,0.07,3.25,31,3.35,10,
702022,鈊象凱基56購02,"12,000",1,"19,560",1.63,1.63,1.63,1.63,-,0.04,1.58,100,1.59,10,
702023,聖暉*凱基55購03,"18,000",4,"66,920",3.73,3.73,3.69,3.70,+,0.14,3.55,100,3.62,10,
702024,精材凱基56購01,"44,000",4,"58,140",1.26,1.36,1.26,1.36,+,0.15,1.30,100,1.32,10,
702025,擎亞凱基55購02,0,0,0,---,---,---, ---,,,0.91,100,0.92,10,
702026,穩懋凱基56購02,"9,000",1,"42,120",4.68,4.68,4.68,4.68,+,0.13,4.48,10,4.51,10,
702027,金益鼎永豐56購01,"261,000",6,"457,320",1.65,1.82,1.65,1.73,+,0.03,0.87,22,0.00,0,
702028,昇達科中信5A購01,"296,000",39,"458,870",1.60,1.60,1.53,1.55,-,0.08,1.53,20,1.54,10,
702029,元太元富55購03,"643,000",18,"940,940",1.45,1.59,1.38,1.59,+,0.06,0.49,112,1.61,25,
702030,晟田元富55購01,"4,000",1,"6,480",1.62,1.62,1.62,1.62,-,0.31,0.77,12,1.61,25,
702031,鈊象元富55購03,0,0,0,---,---,---, ---,,,0.00,0,0.48,25,
702032,沛亨凱基55購02,0,0,0,---,---,---, ---,,,1.72,10,1.82,10,
702033,金益鼎凱基55購01,"4,000",3,"12,540",3.09,3.17,3.09,3.14,+,0.25,3.00,10,3.05,10,
702034,家登凱基55購05,"380,000",20,"508,260",1.27,1.47,1.14,1.21,+,0.01,1.25,10,1.35,10,
702035,鈊象凱基57購01,"18,000",1,"27,900",1.55,1.55,1.55,1.55,-,0.08,1.58,100,1.59,10,
702036,擎亞凱基55購03,0,0,0,---,---,---, ---,,,1.51,10,1.52,10,
702037,穩懋凱基55購03,"71,000",8,"242,040",3.44,3.44,3.25,3.25,-,0.11,3.26,10,3.32,10,
702038,沛亨國泰56購01,"15,000",3,"29,850",2.06,2.06,1.94,1.94,-,0.17,1.90,499,1.91,100,
702039,宜特國泰56購01,"419,000",12,"585,460",1.27,1.43,1.27,1.37,+,0.14,1.35,499,1.37,100,
702040,神盾國泰56購02,"44,000",2,"45,520",1.04,1.04,1.03,1.03,+,0.03,0.98,499,0.99,100,
702041,臺慶科國泰56購01,"90,000",4,"102,820",1.07,1.17,1.07,1.17,+,0.13,1.15,499,1.17,100,
702042,中光電元大55購02,"70,000",1,"50,400",0.72,0.72,0.72,0.72,-,0.2,0.68,499,0.69,10,
702043,台燿元大55購10,0,0,0,---,---,---, ---,,,1.59,499,1.60,10,
702044,良維元大55購04,0,0,0,---,---,---, ---,,,0.79,499,0.80,10,
702045,昇達科元大55購03,"33,000",2,"90,700",2.86,2.86,2.70,2.70,-,0.25,2.70,25,2.77,10,
702046,昇達科元大57購05,0,0,0,---,---,---, ---,,,1.85,5,1.88,10,
702047,信立元大59購01,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
702048,威剛元大55購05,"199,000",17,"425,360",1.80,2.30,1.80,2.30,+,0.48,2.30,400,2.34,10,
702049,威剛元大55購06,"69,000",8,"137,270",1.79,2.06,1.79,2.04,+,0.36,2.11,450,2.15,10,
702050,凱崴元大55購06,"14,000",3,"62,960",4.58,4.58,4.29,4.29,-,0.55,4.25,5,4.32,10,
702051,陽程元大55購01,"13,000",4,"17,510",1.36,1.42,1.24,1.24,+,0.03,1.20,25,1.25,10,
702052,萬潤元大55購04,"265,000",10,"407,990",1.54,1.56,1.52,1.54,+,0.01,1.47,499,1.49,10,
702053,竹陞元富55購02,"336,000",20,"1,032,080",3.03,3.28,2.91,2.91,+,0.1,1.37,7,2.87,25,
702054,華星光元富55購04,0,0,0,---,---,---, ---,,,0.00,0,8.90,25,
702055,鈊象元富55購04,"8,000",2,"4,840",0.60,0.61,0.60,0.61,-,0.02,0.20,10,0.61,25,
702056,新應材元富55購05,"5,000",2,"16,900",3.17,3.52,3.17,3.52,+,1.02,3.26,2,3.27,25,
702057,臺慶科元富55購03,"198,000",7,"239,720",1.15,1.25,1.13,1.25,+,0.14,0.52,96,1.27,25,
702058,穩懋元富55購01,"24,000",1,"100,080",4.17,4.17,4.17,4.17,-,0.02,4.17,1,4.21,10,
702059,穩懋元富56購01,0,0,0,---,---,---, ---,,,1.58,12,3.83,10,
702060,IET中信59購01,"147,000",19,"265,720",1.90,1.90,1.79,1.82,-,0.04,1.78,10,1.82,11,
702061,宜鼎中信5A購01,"60,000",6,"33,060",0.55,0.56,0.54,0.56,+,0.12,0.56,10,0.00,0,
702062,台燿永豐56購04,0,0,0,---,---,---, ---,,,1.98,499,1.99,10,
702063,智通*永豐56購01,0,0,0,---,---,---, ---,,,0.79,10,0.81,10,
702064,元太國票56購03,"55,000",4,"67,720",1.15,1.28,1.15,1.26,+,0.01,1.24,25,1.26,299,
702065,尼克森國票55購01,0,0,0,---,---,---, ---,,,1.05,25,1.06,299,
702066,弘塑國票56購03,"20,000",3,"36,350",1.86,1.86,1.77,1.82,+,0.01,1.84,25,1.86,299,
702067,亞通國票55購02,0,0,0,---,---,---, ---,,,1.27,25,1.28,299,
702068,金益鼎國票56購02,"121,000",6,"244,340",1.95,2.03,1.95,2.01,+,0.03,1.92,25,1.93,299,
702069,信音國票55購02,0,0,0,---,---,---, ---,,,1.41,25,1.43,299,
702070,凱崴國票56購02,"13,000",2,"94,600",7.20,7.30,7.20,7.30,-,1.2,7.30,25,7.45,299,
702071,順達國票56購03,"3,000",2,"13,940",4.63,4.68,4.63,4.68,-,0.08,4.59,25,4.63,299,
702072,聖暉*國票56購03,"167,000",8,"560,600",3.44,3.46,3.25,3.33,+,0.09,3.37,25,3.38,299,
702073,昇達科兆豐57購01,"5,000",1,"14,650",2.93,2.93,2.93,2.93,+,0.01,2.96,10,2.97,10,
702074,鈊象兆豐57購01,"20,000",3,"12,560",0.62,0.63,0.62,0.63,-,0.02,0.62,10,0.63,20,
702075,元太群益55購03,"67,000",2,"103,450",1.51,1.57,1.51,1.57,+,0.31,0.01,499,0.00,0,
702076,宏捷科群益55購01,0,0,0,---,---,---, ---,,,0.44,10,0.00,0,
702077,沛亨群益55購01,"74,000",1,"91,020",1.23,1.23,1.23,1.23,-,0.16,0.72,27,0.00,0,
702078,良維群益55購03,0,0,0,---,---,---, ---,,,1.33,10,1.43,10,
702079,凱崴群益57購01,"55,000",14,"228,200",4.33,4.33,3.92,3.97,-,0.84,3.99,25,4.09,10,
702080,聖暉*群益55購07,"234,000",13,"591,030",2.51,2.59,2.40,2.43,+,0.05,2.41,10,2.51,10,
702081,精材群益55購06,"111,000",3,"79,450",0.64,0.76,0.64,0.76,+,0.12,0.20,50,0.00,0,
702082,中光電凱基56購03,0,0,0,---,---,---, ---,,,0.37,100,0.38,50,
702083,台燿凱基57購02,"6,000",1,"19,500",3.25,3.25,3.25,3.25,+,0.18,3.30,10,3.32,10,
702084,正德凱基56購01,0,0,0,---,---,---, ---,,,0.87,10,0.88,10,
702085,宜鼎凱基57購02,"53,000",8,"148,070",2.64,2.90,2.64,2.90,+,0.79,2.85,56,3.67,10,
702086,旺矽凱基56購06,"119,000",8,"199,610",1.68,1.74,1.61,1.64,-,0.1,1.64,10,1.74,10,
702087,旺矽凱基56購07,"18,000",3,"46,820",2.62,2.62,2.45,2.45,-,0.15,2.49,10,2.59,10,
702088,旺矽凱基56購10,"82,000",6,"202,600",2.52,2.52,2.44,2.44,-,0.08,2.42,10,2.52,10,
702089,信昌電凱基56購03,0,0,0,---,---,---, ---,,,2.35,10,2.45,10,
702090,威剛凱基57購04,"2,000",1,"10,100",5.05,5.05,5.05,5.05,+,1.21,5.20,100,0.00,0,
702091,博大凱基56購01,"31,000",1,"14,570",0.47,0.47,0.47,0.47,-,0.0,0.47,10,0.49,10,
702092,新應材凱基57購03,"6,000",2,"14,400",2.38,2.50,2.38,2.50,+,0.72,2.39,100,2.40,10,
702093,台燿國泰56購05,0,0,0,---,---,---, ---,,,2.86,499,2.87,100,
702094,旺矽國泰56購02,"4,000",2,"8,560",2.14,2.14,2.14,2.14,-,0.09,2.21,10,2.23,10,
702095,中光電富邦56購01,"141,000",15,"61,740",0.45,0.45,0.42,0.42,-,0.06,0.41,10,0.42,98,
702096,千附精國票57購01,0,0,0,---,---,---, ---,,,0.63,25,0.65,299,
702097,大學光國票56購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,299,
702098,台燿國票56購04,"22,000",2,"75,080",3.40,3.44,3.40,3.44,+,0.07,3.50,25,3.52,299,
702099,家登國票56購02,"11,000",2,"21,590",1.97,1.97,1.89,1.89,+,0.06,1.84,25,1.86,299,
702100,博智國票56購01,0,0,0,---,---,---, ---,,,0.79,25,0.80,299,
702101,新應材國票56購05,"239,000",11,"768,340",3.11,3.43,3.06,3.21,+,0.78,3.21,25,3.22,299,
702102,中光電群益56購03,0,0,0,---,---,---, ---,,,0.59,100,0.60,100,
702103,宏觀群益56購01,"112,000",14,"162,560",1.41,1.49,1.39,1.44,-,0.13,1.41,5,2.00,100,
702104,旺矽群益56購05,"66,000",3,"90,980",1.40,1.40,1.35,1.37,-,0.02,0.58,17,0.00,0,
702105,昇達科群益57購01,0,0,0,---,---,---, ---,,,3.58,100,3.68,10,
702106,陽程群益56購01,"104,000",4,"86,410",0.83,0.89,0.83,0.86,-,0.0,0.37,27,0.00,0,
702107,精剛群益56購01,"20,000",1,"21,400",1.07,1.07,1.07,1.07,-,0.05,1.06,25,1.08,10,
702108,弘塑元富56購02,"30,000",2,"60,000",2.00,2.00,2.00,2.00,+,0.3,0.05,200,1.95,25,
702109,沛亨元富56購01,"178,000",6,"255,040",1.43,1.46,1.40,1.40,-,0.08,0.71,70,1.34,10,
702110,旺矽元富58購01,"4,000",2,"11,200",2.80,2.80,2.80,2.80,-,0.04,1.49,13,2.94,10,
702111,旺矽元富58購02,"105,000",6,"218,220",2.07,2.10,2.02,2.02,-,0.1,0.94,53,2.15,10,
702112,晟田元富56購01,"8,000",1,"3,920",0.49,0.49,0.49,0.49,-,0.03,0.23,43,0.49,25,
702113,元太中信56購01,"339,000",10,"162,590",0.48,0.51,0.46,0.51,+,0.02,0.53,499,0.54,10,
702114,台燿中信56購01,"100,000",3,"111,600",1.11,1.12,1.11,1.12,+,0.07,1.12,10,1.13,10,
702115,宇峻永豐56購01,0,0,0,---,---,---, ---,,,1.08,499,1.09,10,
702116,旺矽永豐56購03,"13,000",2,"30,420",2.34,2.34,2.34,2.34,-,0.03,2.21,10,2.31,10,
702117,旺矽永豐57購01,"8,000",1,"14,400",1.80,1.80,1.80,1.80,+,0.01,1.72,499,1.73,10,
702118,旺矽永豐58購01,"63,000",6,"206,760",3.30,3.30,3.20,3.20,-,0.15,3.20,499,3.30,10,
702119,華星光永豐56購04,"36,000",6,"150,890",4.19,4.24,4.13,4.24,+,0.4,4.46,499,4.49,10,
702120,精材永豐56購02,"223,000",9,"183,980",0.80,0.86,0.80,0.86,+,0.13,0.80,10,0.81,10,
702121,台燿元大56購01,"150,000",7,"186,500",1.23,1.29,1.21,1.29,+,0.11,1.28,499,1.29,10,
702122,印能元大56購01,"1,000",1,910,0.91,0.91,0.91,0.91,+,0.04,1.30,10,0.00,0,
702123,宜鼎元大56購04,"237,000",9,"237,300",0.97,1.18,0.97,1.18,+,0.43,1.05,125,1.38,2,
702124,旺矽元大56購04,"142,000",8,"169,290",1.18,1.22,1.16,1.16,-,0.07,1.16,499,1.17,10,
702125,旺矽元大5B購01,"498,000",21,"464,700",0.93,0.95,0.92,0.93,-,0.02,0.92,499,0.93,10,
702126,昇達科元大57購06,"4,000",2,"6,920",1.73,1.73,1.73,1.73,-,0.08,1.69,25,1.73,10,
702127,金益鼎元大56購01,"300,000",16,"426,520",1.40,1.51,1.36,1.38,+,0.03,1.32,25,1.35,10,
702128,信昌電元大56購02,"20,000",1,"18,800",0.94,0.94,0.94,0.94,+,0.01,0.97,499,0.98,10,
702129,精材元大56購01,"757,000",24,"591,570",0.74,0.81,0.74,0.80,+,0.08,0.76,25,0.77,10,
702130,穩懋元大56購01,"157,000",7,"279,270",1.82,1.84,1.74,1.77,-,0.0,1.74,11,1.76,10,
702131,元太兆豐58購01,"668,000",24,"529,540",0.78,0.85,0.76,0.84,-,0.01,0.89,10,0.90,20,
702132,弘塑凱基57購02,"67,000",3,"133,230",1.98,2.01,1.98,2.01,+,0.1,2.03,100,2.05,10,
702133,良維凱基5B購01,0,0,0,---,---,---, ---,,,1.20,100,1.21,10,
702134,信昌電凱基57購03,"20,000",4,"34,890",1.70,1.79,1.70,1.79,+,0.14,1.74,10,1.84,10,
702135,頎邦凱基56購01,"56,000",7,"95,150",1.56,1.75,1.56,1.64,+,0.15,1.65,100,1.75,10,
702136,精測凱基58購01,"23,000",4,"87,120",3.88,3.96,3.69,3.69,-,0.32,3.63,100,3.68,10,
702137,系統電國泰57購01,"28,000",3,"67,600",2.44,2.44,2.27,2.27,-,0.1,2.20,499,2.21,100,
702138,威剛國泰57購01,0,0,0,---,---,---, ---,,,3.62,499,0.00,0,
702139,精測國泰57購01,"63,000",6,"142,810",2.37,2.37,2.19,2.21,-,0.34,2.23,499,2.26,100,
702140,台燿富邦56購02,0,0,0,---,---,---, ---,,,1.08,10,1.09,10,
702141,新應材富邦56購02,"121,000",11,"121,900",0.96,1.13,0.96,1.04,+,0.28,1.05,10,1.06,98,
702142,精測富邦58購01,"290,000",7,"347,340",1.26,1.26,1.19,1.19,-,0.13,1.19,10,1.22,98,
702143,台燿群益56購03,0,0,0,---,---,---, ---,,,1.82,10,1.92,10,
702144,宇峻群益57購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
702145,信昌電群益58購01,"23,000",2,"21,360",0.92,0.93,0.92,0.93,-,0.0,0.14,10,0.00,0,
702146,華星光群益56購04,"339,000",21,"1,295,850",3.60,4.07,3.60,4.00,+,0.4,3.91,10,4.01,10,
702147,華星光群益57購01,"88,000",7,"296,810",3.26,3.65,3.26,3.65,+,0.41,3.51,10,3.61,10,
702148,華星光群益58購01,"269,000",31,"1,075,540",3.75,4.17,3.75,4.06,+,0.28,4.02,10,4.12,10,
702149,順達群益56購01,"320,000",4,"1,186,200",3.71,3.71,3.66,3.66,-,0.12,2.10,9,0.00,0,
702150,精測群益56購03,"35,000",5,"146,720",4.28,4.39,4.03,4.03,-,0.53,4.06,10,4.16,10,
702151,台燿元大56購02,0,0,0,---,---,---, ---,,,1.13,499,1.14,10,
702152,良維元大58購03,"5,000",1,"2,350",0.47,0.47,0.47,0.47,-,0.02,0.48,499,0.49,10,
702153,宜鼎元大56購05,0,0,0,---,---,---, ---,,,1.49,499,0.00,0,
702154,昇達科元大56購02,0,0,0,---,---,---, ---,,,1.77,25,1.82,10,
702155,家登元大56購01,"321,000",16,"434,270",1.29,1.43,1.29,1.29,+,0.01,1.33,25,1.34,10,
702156,湧德元大56購01,"229,000",11,"192,720",0.79,0.92,0.79,0.90,+,0.08,0.86,499,0.88,10,
702157,華星光元大58購05,"816,000",73,"1,424,270",1.64,1.91,1.64,1.80,+,0.17,1.80,1,1.81,10,
702158,鈊象元大58購01,"288,000",5,"225,320",0.76,0.79,0.76,0.78,-,0.0,0.77,499,0.78,10,
702159,穩懋元大56購02,"136,000",14,"312,680",2.32,2.32,2.22,2.27,-,0.03,2.22,11,2.24,10,
702160,台燿中信56購02,"225,000",5,"174,720",0.75,0.79,0.75,0.78,+,0.02,0.81,10,0.83,10,
702161,精測中信5A購01,"86,000",4,"164,040",1.92,1.92,1.87,1.88,-,0.07,1.82,10,1.85,10,
702162,昇達科永豐59購01,0,0,0,---,---,---, ---,,,1.28,30,0.00,0,
702163,千附精元富56購01,"23,000",1,"19,320",0.84,0.84,0.84,0.84,-,0.03,0.00,0,0.84,25,
702164,中光電元富56購02,"20,000",1,"10,600",0.53,0.53,0.53,0.53,-,0.11,0.23,53,0.53,25,
702165,中光電元富56購03,0,0,0,---,---,---, ---,,,0.01,499,0.41,25,
702166,合晶元富56購01,"60,000",5,"82,330",1.33,1.40,1.30,1.40,+,0.13,0.61,16,1.36,10,
702167,沛亨元富56購02,"449,000",6,"561,030",1.26,1.26,1.19,1.19,-,0.09,1.13,5,1.19,10,
702168,昇達科元富56購02,0,0,0,---,---,---, ---,,,0.00,0,7.20,25,
702169,昇達科元富56購03,0,0,0,---,---,---, ---,,,2.21,32,0.00,0,
702170,昇達科元富5C購01,"37,000",1,"366,300",9.90,9.90,9.90,9.90,-,0.5,6.50,5,0.00,0,
702171,東捷元富56購01,"2,549,000",76,"4,997,650",1.70,2.10,1.70,1.98,+,0.14,1.78,3,2.00,1,
702172,金益鼎元富56購01,"42,000",4,"59,980",1.38,1.43,1.38,1.40,-,0.01,0.60,1,1.36,25,
702173,金益鼎元富56購02,"38,000",4,"39,450",1.00,1.04,1.00,1.01,-,0.02,0.37,10,0.98,25,
702174,信紘科元富56購01,"55,000",7,"126,850",2.27,2.32,2.26,2.32,-,0.0,1.01,10,2.29,1,
702175,胡連元富56購01,0,0,0,---,---,---, ---,,,0.39,10,1.51,25,
702176,桓達元富56購01,"10,000",2,"6,300",0.63,0.63,0.63,0.63,-,0.0,0.08,125,0.61,25,
702177,神盾元富57購02,"46,000",2,"56,810",1.25,1.25,1.22,1.22,+,0.03,0.54,92,1.18,25,
702178,常珵元富56購01,0,0,0,---,---,---, ---,,,0.21,32,0.56,25,
702179,湧德元富56購01,"1,176,000",18,"2,097,990",1.71,1.90,1.71,1.82,+,0.1,0.80,62,1.89,25,
702180,華星光元富56購02,"77,000",14,"578,950",7.15,8.15,7.15,8.15,+,1.05,4.02,4,7.90,25,
702181,華景電元富56購01,"1,000",1,"7,400",7.40,7.40,7.40,7.40,+,1.35,4.23,2,0.00,0,
702182,順達元富56購01,0,0,0,---,---,---, ---,,,1.54,10,2.79,10,
702183,萬泰科元富56購01,0,0,0,---,---,---, ---,,,0.49,20,1.03,25,
702184,精測元富59購04,"123,000",5,"547,920",4.53,4.59,4.18,4.18,-,0.59,2.73,3,4.30,10,
702185,精測元富59購05,"29,000",1,"116,000",4.00,4.00,4.00,4.00,-,0.12,1.96,5,3.87,10,
702186,耀勝元富56購01,"212,000",5,"280,780",1.33,1.33,1.32,1.32,-,0.0,1.30,25,1.31,25,
702187,昇達科國票58購01,"21,000",4,"105,000",5.00,5.00,5.00,5.00,-,0.4,4.86,25,4.96,299,
702188,金益鼎國票57購01,"23,000",4,"29,760",1.32,1.32,1.27,1.27,-,0.03,1.25,25,1.26,299,
702189,華星光國票57購01,"38,000",6,"229,900",6.00,6.40,5.95,6.30,+,0.7,6.25,25,6.30,298,
702190,華星光國票57購02,"46,000",12,"248,400",5.20,5.75,5.20,5.75,+,0.65,5.60,25,5.65,299,
702191,立碁凱基58購01,"2,000",2,"3,000",1.50,1.50,1.50,1.50,-,0.02,1.48,10,1.49,10,
702192,宏捷科凱基56購02,"13,000",2,"12,520",0.96,0.98,0.96,0.98,-,0.01,0.98,10,1.00,10,
702193,金益鼎凱基56購02,"168,000",16,"146,310",0.87,0.96,0.84,0.84,-,0.04,0.84,10,0.87,10,
702194,博智凱基5A購01,0,0,0,---,---,---, ---,,,0.84,100,0.85,10,
702195,鈊象凱基56購03,"100,000",1,"147,000",1.47,1.47,1.47,1.47,-,0.07,1.49,100,1.50,10,
702196,精測凱基56購03,"199,000",7,"412,370",2.20,2.25,1.99,2.01,-,0.31,2.01,50,2.05,10,
702197,穩懋凱基57購01,"52,000",6,"177,100",3.49,3.49,3.32,3.32,-,0.14,3.32,10,3.34,10,
702198,立碁群益56購01,"8,000",1,"10,080",1.26,1.26,1.26,1.26,-,0.05,1.27,10,1.37,10,
702199,茂迪群益56購01,0,0,0,---,---,---, ---,,,3.40,10,3.50,10,
702200,雍智群益58購01,"73,000",1,"101,470",1.39,1.39,1.39,1.39,+,0.05,1.28,10,1.38,10,
702201,僑威群益57購01,"8,000",1,"8,240",1.03,1.03,1.03,1.03,+,0.01,1.01,25,1.04,10,
702202,台燿國泰57購01,0,0,0,---,---,---, ---,,,2.68,499,2.69,100,
702203,宜鼎富邦57購02,"129,000",12,"144,880",1.01,1.21,1.01,1.13,+,0.27,1.18,31,1.21,10,
702204,IET元富56購01,0,0,0,---,---,---, ---,,,3.16,5,0.00,0,
702205,M31元富57購01,0,0,0,---,---,---, ---,,,0.52,10,1.72,25,
702206,台星科元富57購01,"70,000",10,"254,490",3.36,3.98,3.36,3.86,+,0.55,1.89,26,3.72,10,
