證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
719420,朋程富邦43購01,0,0,0,---,---,---, ---,,,0.02,10,0.05,10,
719421,茂達富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
719422,倉和富邦43購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
719423,神盾富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,125,
719431,東捷第一45購01,"40,000",1,"31,600",0.79,0.79,0.79,0.79,+,0.03,0.78,10,0.79,10,
719435,旺矽永豐43購01,0,0,0,---,---,---, ---,,,3.49,50,3.59,10,
719436,信驊永豐43購01,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.01,0.09,200,0.10,3,
719437,神盾永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
719438,神盾永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
719439,鈺太永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
719441,廣明永豐45購01,"130,000",2,"22,100",0.17,0.17,0.17,0.17,+,0.01,0.16,62,0.17,10,
719442,聰泰永豐43購01,"21,000",2,"1,890",0.09,0.09,0.09,0.09,-,0.01,0.09,75,0.10,124,
719445,旺矽凱基43購01,0,0,0,---,---,---, ---,,,2.21,100,2.31,10,
719448,威剛凱基43購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
719451,臺慶科凱基43購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
719453,廣明凱基43購02,0,0,0,---,---,---, ---,,,0.02,80,0.12,10,
719463,威剛元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719464,建榮元大45購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
719474,神盾中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
719478,信驊群益43購02,0,0,0,---,---,---, ---,,,0.01,573,0.00,0,
719480,廣明群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719481,譜瑞群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719482,系微兆豐46購01,0,0,0,---,---,---, ---,,,2.67,10,2.68,10,
719484,群聯富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,20,
719487,系微永豐42購01,"88,000",2,"98,120",1.04,1.19,1.04,1.19,-,0.06,1.10,499,1.11,61,
719492,鈦昇永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719493,鈦昇永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,3,
719494,群聯永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,200,
719495,廣明永豐42購05,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719501,振曜元大46購01,"175,000",3,"61,650",0.35,0.38,0.35,0.38,+,0.08,0.36,25,0.37,10,
719509,廣明元大43購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
719510,廣明元大44購01,"100,000",1,"7,000",0.07,0.07,0.07,0.07,-,0.0,0.07,499,0.08,10,
719517,中菲行群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719518,信音群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,5,
719520,神盾群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719521,鈺太群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719522,精材群益43購01,0,0,0,---,---,---, ---,,,2.57,100,2.67,10,
719528,系微凱基43購01,"3,318,000",73,"3,124,760",0.91,1.10,0.87,0.99,+,0.15,0.99,90,1.00,10,
719531,原相凱基43購01,0,0,0,---,---,---, ---,,,2.09,30,2.16,1,
719532,振曜凱基43購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
719533,華星光凱基43購01,0,0,0,---,---,---, ---,,,1.03,100,1.06,10,
719535,廣明凱基43購03,"70,000",1,"1,400",0.02,0.02,0.02,0.02,-,0.01,0.02,100,0.12,10,
719536,衛司特凱基43購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
719543,威剛國票46購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
719546,泰茂國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,603,
719550,廣明國票44購01,"250,000",2,"10,010",0.04,0.05,0.04,0.05,-,0.0,0.04,25,0.05,310,
719551,新潤國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719552,振曜兆豐43購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
719558,神盾元大45購01,0,0,0,---,---,---, ---,,,0.01,499,0.09,1,
719560,華星光元大43購01,"463,000",17,"262,140",0.54,0.59,0.50,0.59,+,0.02,0.59,24,0.60,10,
719588,力致元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,14,
719590,佳邦元大46購01,"3,000",3,"1,290",0.41,0.44,0.41,0.44,+,0.04,0.44,499,0.45,10,
719594,朋程元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719597,神盾元大46購01,"100,000",1,"5,000",0.05,0.05,0.05,0.05,-,0.01,0.05,499,0.06,10,
719604,廣明元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.07,5,
719605,廣明元大44購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
719608,力致永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719614,聯亞永豐42購02,0,0,0,---,---,---, ---,,,10.30,10,0.00,0,
719615,營邦兆豐43購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
719616,神盾富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
719624,鈦昇國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719627,良維國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719628,朋程國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,60,
719629,威剛國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
719630,榮剛國泰42購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
719631,大中群益44購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,50,
719632,大世科群益44購01,0,0,0,---,---,---, ---,,,0.15,25,0.17,10,
719635,世界群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719640,環球晶群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719642,大世科凱基43購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
719646,威剛凱基46購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
719664,營邦國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719665,中光電國票43購01,0,0,0,---,---,---, ---,,,0.02,45,0.03,10,
719666,世界國票4A購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
719667,正基國票43購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
719674,臺慶科國票46購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
719683,環球晶群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719684,正基永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
719687,營邦永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,200,
719689,世界富邦46購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
719690,高技富邦45購01,"111,000",12,"105,740",0.90,1.00,0.90,1.00,+,0.07,1.00,10,1.01,10,
719691,聯亞富邦43購01,0,0,0,---,---,---, ---,,,21.40,10,21.50,10,
719698,波若威凱基44購01,0,0,0,---,---,---, ---,,,1.54,100,1.64,10,
719699,威剛凱基45購04,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
719703,廣明凱基47購01,0,0,0,---,---,---, ---,,,0.23,90,0.24,30,
719705,譜瑞凱基44購01,"3,000",2,180,0.06,0.06,0.06,0.06,-,0.01,0.07,100,0.08,50,
719706,力致統一4C購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
719707,中光電統一46購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
719708,中光電統一48購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
719709,宜鼎統一49購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
719710,原相統一48購01,0,0,0,---,---,---, ---,,,1.40,10,1.41,10,
719711,泰茂統一4C購01,0,0,0,---,---,---, ---,,,0.23,10,0.25,10,
719712,神盾統一45購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
719713,神盾統一46購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
719714,神盾統一46購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
719715,神盾統一56購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
719716,神盾統一56購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
719717,群聯統一47購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
719718,廣明統一48購01,"11,000",2,"2,410",0.21,0.22,0.21,0.22,+,0.01,0.22,10,0.23,10,
719719,廣明統一56購01,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.0,0.32,10,0.33,10,
719721,立端永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719723,萬泰科永豐43購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,37,
719724,雍智永豐42購01,0,0,0,---,---,---, ---,,,1.57,499,1.67,10,
719726,世界兆豐44購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
719727,環球晶兆豐46購01,"16,000",4,740,0.05,0.09,0.04,0.04,-,0.03,0.03,30,0.05,10,
719728,家登富邦42購01,"10,000",1,"5,200",0.52,0.52,0.52,0.52,+,0.08,0.57,10,0.58,10,
719729,耀勝富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
719730,中光電元富42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719737,立端國票46購01,"295,000",6,"80,800",0.27,0.28,0.26,0.27,-,0.01,0.26,25,0.27,10,
719738,艾訊國票48購01,"114,000",2,"96,620",0.83,0.88,0.83,0.88,+,0.07,0.87,25,0.89,10,
719745,廣明國票43購02,"1,500,000",6,"15,000",0.01,0.01,0.01,0.01,-,0.08,0.01,25,0.02,10,
719748,神盾國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719749,廣明國泰42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719750,千附精統一46購01,"230,000",4,"124,450",0.52,0.55,0.52,0.55,+,0.03,0.57,10,0.58,10,
719751,元山統一45購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
719752,立端統一4A購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
719753,艾訊統一4A購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
719754,宜特統一4A購01,"10,000",1,"4,700",0.47,0.47,0.47,0.47,+,0.02,0.46,10,0.47,10,
719755,旺矽統一4C購01,0,0,0,---,---,---, ---,,,1.44,10,1.47,10,
719756,原相統一45購01,0,0,0,---,---,---, ---,,,1.25,10,1.26,10,
719757,泰茂統一46購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
719758,神盾統一47購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
719759,神盾統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
719760,神盾統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
719761,神盾統一4C購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
719762,神盾統一4C購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
719763,新漢統一46購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
719764,新漢統一4A購01,"5,000",1,"1,450",0.29,0.29,0.29,0.29,-,0.0,0.28,10,0.29,10,
719765,廣明統一46購03,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
719766,廣明統一46購04,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
719767,廣明統一48購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
719768,廣明統一4A購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
719769,廣明統一4C購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
719770,磐儀統一45購02,"7,000",2,"2,240",0.32,0.32,0.32,0.32,-,0.0,0.32,10,0.33,10,
719771,營邦統一49購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
719772,醫揚統一48購01,"105,000",2,"37,750",0.36,0.36,0.35,0.35,-,0.01,0.35,10,0.36,10,
719773,醫揚統一4A購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
719774,驊訊統一45購01,"339,000",23,"158,890",0.42,0.54,0.42,0.49,+,0.04,0.47,10,0.48,10,
719775,艾訊凱基44購01,"129,000",3,"65,370",0.49,0.53,0.49,0.52,+,0.04,0.52,100,0.54,10,
719784,耀勝凱基43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719785,力致元大46購01,"5,000",1,550,0.11,0.11,0.11,0.11,+,0.01,0.11,499,0.12,10,
719795,原相元大44購01,0,0,0,---,---,---, ---,,,2.01,400,2.11,10,
719796,原相元大46購01,0,0,0,---,---,---, ---,,,1.89,450,1.92,10,
719800,廣明元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719804,艾訊群益44購01,0,0,0,---,---,---, ---,,,0.53,10,0.00,0,
719809,捷波群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719812,聯上群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719813,譜瑞群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719814,耀勝群益42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719817,艾訊永豐43購01,0,0,0,---,---,---, ---,,,0.22,50,0.23,124,
719819,譜瑞永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719820,廣明富邦43購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
719822,譜瑞富邦44購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
719838,廣明元大43購04,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
719841,聯亞元大43購01,0,0,0,---,---,---, ---,,,14.20,50,0.00,0,
719847,捷波凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719848,廣明凱基44購01,0,0,0,---,---,---, ---,,,0.02,70,0.12,10,
719855,晶宏國票46購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
719859,雍智國泰42購01,0,0,0,---,---,---, ---,,,2.71,499,0.00,0,
719861,艾訊群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719863,捷波群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719866,元債20元大43購01,"228,000",7,"84,960",0.42,0.42,0.36,0.36,-,0.06,0.36,100,0.37,70,
719881,精剛元富43購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,25,
719885,台燿富邦44購01,"201,000",8,"123,340",0.60,0.62,0.60,0.62,+,0.04,0.65,10,0.66,10,
719886,良維富邦42購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
719887,泰茂富邦46購01,"461,000",8,"55,510",0.10,0.13,0.10,0.11,+,0.02,0.10,10,0.11,10,
719888,營邦富邦43購01,0,0,0,---,---,---, ---,,,0.01,100,0.08,10,
719890,晟德永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719892,鈊象永豐42購01,0,0,0,---,---,---, ---,,,3.66,499,0.00,0,
719905,智通國泰42購01,0,0,0,---,---,---, ---,,,0.98,499,1.04,10,
719906,榮剛國泰42購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
719909,正基凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719911,宏碩凱基46購01,0,0,0,---,---,---, ---,,,0.51,40,0.61,10,
719912,宏碩凱基46購02,"10,000",1,"5,500",0.55,0.55,0.55,0.55,-,0.02,0.56,40,0.66,10,
719913,宏碩凱基46購03,0,0,0,---,---,---, ---,,,0.67,40,0.70,60,
719914,宏碩凱基46購04,0,0,0,---,---,---, ---,,,0.56,40,0.66,10,
719915,宏碩凱基46購05,0,0,0,---,---,---, ---,,,0.47,50,0.57,10,
719921,正基群益44購01,0,0,0,---,---,---, ---,,,0.02,200,0.13,101,
719926,泰茂群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
719927,晟德群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719928,國債20群益42購01,"7,000",2,70,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.01,45,
719931,雍智群益44購01,"514,000",4,"1,390,960",2.77,2.77,2.69,2.69,-,0.18,2.67,10,0.00,0,
719950,力致永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719951,長聖永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719952,泰茂永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,3307,
719956,力旺凱基45購01,0,0,0,---,---,---, ---,,,2.01,100,2.11,10,
719958,山富凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,13,
719969,弘塑國票44購01,"34,000",3,"30,110",0.85,0.94,0.85,0.94,+,0.1,0.95,25,0.99,10,
719978,力旺國泰42購01,0,0,0,---,---,---, ---,,,1.62,499,1.72,10,
719979,晟德國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719991,昱展元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
719992,昱展元富46購01,0,0,0,---,---,---, ---,,,0.03,66,0.10,10,
719996,力旺兆豐43購01,0,0,0,---,---,---, ---,,,1.69,10,1.70,10,
719997,信驊富邦43購01,0,0,0,---,---,---, ---,,,0.01,100,0.08,10,
719998,晟德富邦43購01,0,0,0,---,---,---, ---,,,0.02,10,0.09,10,
720002,元債20群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720004,艾訊群益46購01,"232,000",8,"250,520",1.04,1.13,1.04,1.13,+,0.13,1.12,100,1.15,199,
720005,信驊群益46購01,"27,000",2,"10,470",0.37,0.41,0.37,0.41,+,0.11,0.41,100,0.42,499,
720009,神準群益44購01,"118,000",2,"53,100",0.45,0.45,0.45,0.45,-,0.02,0.10,10,0.00,0,
720019,雙鴻元大43購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
720021,泰茂永豐44購01,0,0,0,---,---,---, ---,,,0.04,62,0.05,10,
720023,雙鴻永豐44購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,200,
720025,漢磊兆豐43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
720026,耀勝兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,83,
720027,精材富邦44購01,0,0,0,---,---,---, ---,,,7.75,10,8.25,10,
720033,宜特國票43購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
720038,大宇資國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720039,弘塑國泰42購01,0,0,0,---,---,---, ---,,,0.48,499,0.54,10,
720040,原相國泰42購01,0,0,0,---,---,---, ---,,,4.45,499,0.00,0,
720041,鈊象國泰42購02,0,0,0,---,---,---, ---,,,5.05,499,0.00,0,
720042,雙鴻國泰42購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
720044,大世科凱基44購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,20,
720048,群聯凱基43購01,0,0,0,---,---,---, ---,,,0.02,40,0.12,10,
720052,永信建元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
720056,雍智元富43購01,"94,000",6,"108,660",1.13,1.20,1.12,1.17,-,0.02,0.33,30,0.00,0,
720059,翔名中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720061,雙鴻中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,400,
720062,雙鴻中信44購01,"31,000",4,530,0.01,0.03,0.01,0.02,-,0.0,0.01,205,0.02,10,
720066,萬泰科群益44購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
720068,均豪富邦42購01,0,0,0,---,---,---, ---,,,3.11,10,0.00,0,
720073,先進光元富42購01,"220,000",3,"2,200",0.01,0.01,0.01,0.01,-,0.05,0.01,25,0.06,7,
720074,先進光元富43購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
720081,華景電永豐42購01,0,0,0,---,---,---, ---,,,0.61,499,0.64,200,
720082,精材永豐42購01,"15,000",5,"11,140",0.82,0.88,0.68,0.73,-,0.33,0.73,200,0.78,10,
720083,力致凱基46購01,0,0,0,---,---,---, ---,,,0.10,20,0.11,50,
720090,先進光凱基43購01,0,0,0,---,---,---, ---,,,0.01,30,0.11,10,
720091,波若威凱基43購02,0,0,0,---,---,---, ---,,,1.57,100,1.67,10,
720094,晶宏凱基46購01,0,0,0,---,---,---, ---,,,0.05,40,0.15,10,
720098,大世科國票42購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
720113,精材國票43購01,"225,000",13,"366,910",1.76,1.76,1.53,1.53,-,0.38,1.58,25,1.61,10,
720115,台半國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720116,弘塑國泰42購02,0,0,0,---,---,---, ---,,,0.46,499,0.00,0,
720118,均豪中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720120,世界群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720126,精材群益42購01,0,0,0,---,---,---, ---,,,0.61,499,0.00,0,
720132,台燿元大43購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
720141,聯亞元大43購02,0,0,0,---,---,---, ---,,,6.70,100,0.00,0,
720166,華星光凱基43購02,"76,000",11,"55,170",0.64,0.82,0.64,0.79,+,0.03,0.77,100,0.87,10,
720167,精材凱基43購01,"665,000",25,"831,130",1.37,1.37,1.17,1.21,-,0.22,1.19,100,1.23,10,
720170,世界國票48購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
720171,弘塑國票45購01,"488,000",6,"507,390",1.04,1.05,1.01,1.05,+,0.19,1.04,25,1.08,10,
720175,倉和國票42購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720176,原相國票42購01,"15,000",1,"47,100",3.14,3.14,3.14,3.14,+,0.67,3.06,25,3.16,10,
720179,廣明國票45購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
720183,正淩統一56購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
720184,正淩統一56購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
720185,先進光統一4C購01,"7,000",1,"1,820",0.26,0.26,0.26,0.26,+,0.01,0.27,10,0.28,10,
720186,先進光統一56購01,"70,000",3,"31,000",0.44,0.45,0.44,0.45,+,0.02,0.45,10,0.46,10,
720187,先進光統一56購02,"20,000",1,"8,600",0.43,0.43,0.43,0.43,+,0.02,0.43,10,0.44,10,
720188,均豪統一47購01,0,0,0,---,---,---, ---,,,2.17,10,2.18,10,
720189,建榮統一45購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
720190,高技統一47購01,0,0,0,---,---,---, ---,,,0.97,10,0.98,10,
720191,富喬統一47購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
720192,富喬統一48購01,"10,000",2,"5,000",0.50,0.50,0.50,0.50,+,0.04,0.47,10,0.00,0,
720193,華景電統一45購02,0,0,0,---,---,---, ---,,,0.99,10,1.00,10,
720194,華景電統一49購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
720195,精材統一45購01,"10,000",1,"12,900",1.29,1.29,1.29,1.29,-,0.22,1.28,10,0.00,0,
720196,精材統一49購01,"721,000",21,"821,160",1.19,1.19,1.09,1.09,-,0.11,1.10,10,1.11,10,
720197,元太永豐43購01,"118,000",2,"149,860",1.27,1.27,1.27,1.27,+,0.05,1.28,499,1.30,10,
720200,正淩永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720201,博智永豐42購02,0,0,0,---,---,---, ---,,,0.03,499,0.06,10,
720202,榮剛永豐42購01,0,0,0,---,---,---, ---,,,0.15,499,0.18,10,
720203,廣明永豐42購06,0,0,0,---,---,---, ---,,,0.46,499,0.51,10,
720205,穩懋永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720206,耀勝永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,4,
720207,富喬國泰42購01,0,0,0,---,---,---, ---,,,0.39,499,0.00,0,
720208,精材國泰42購01,0,0,0,---,---,---, ---,,,1.17,1,1.22,10,
720209,廣明國泰42購04,0,0,0,---,---,---, ---,,,0.15,499,0.00,0,
720210,德微國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720212,旺矽富邦43購01,0,0,0,---,---,---, ---,,,1.58,10,1.68,10,
720215,正淩元富43購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
720218,優群元富46購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,25,
720221,富喬中信42購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
720224,元太群益42購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
720227,永捷群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720232,精材群益46購01,"64,000",7,"79,960",1.26,1.27,1.21,1.21,-,0.15,1.21,100,1.22,499,
720235,耀勝群益42購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,21,
720236,力致兆豐43購01,0,0,0,---,---,---, ---,,,0.02,20,0.03,10,
720237,世界兆豐43購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
720238,力致富邦44購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
720239,精材富邦46購01,"2,000",1,"5,460",2.73,2.73,2.73,2.73,-,0.53,2.50,10,2.52,10,
720244,旺矽永豐42購01,0,0,0,---,---,---, ---,,,4.20,499,0.00,0,
720246,創惟永豐42購01,0,0,0,---,---,---, ---,,,2.83,499,2.90,10,
720247,精材永豐43購01,"1,535,000",18,"707,500",0.53,0.53,0.41,0.42,-,0.13,0.43,499,0.44,200,
720248,精材永豐44購01,"900,000",24,"656,000",0.79,0.79,0.70,0.70,-,0.1,0.71,100,0.72,200,
720250,譜瑞永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720256,精材元富44購01,"73,000",4,"61,840",0.88,0.88,0.77,0.77,-,0.13,0.77,25,0.78,25,
720257,精材元富44購02,0,0,0,---,---,---, ---,,,1.03,25,1.05,25,
720263,新潤凱基46購01,0,0,0,---,---,---, ---,,,0.08,100,0.09,20,
720265,精材凱基43購02,"72,000",7,"84,440",1.17,1.18,1.16,1.18,-,0.53,1.15,100,1.16,10,
720266,精材凱基46購01,"456,000",20,"594,980",1.37,1.37,1.28,1.28,-,0.22,1.25,100,1.26,10,
720270,兆利國泰42購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
720271,晟德國泰42購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
720272,精材國泰42購02,0,0,0,---,---,---, ---,,,0.64,499,0.70,10,
720273,優群國泰42購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
720274,譜瑞國泰42購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
720283,雍智元大46購01,"1,000",1,"1,040",1.04,1.04,1.04,1.04,-,0.02,1.04,25,1.06,10,
720296,穩懋國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720298,精材中信42購01,"5,000",1,550,0.11,0.11,0.11,0.11,-,0.27,0.12,10,0.13,10,
720303,亞信群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
