證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702591,富喬國票59購01,"207,000",21,"411,720",1.95,2.20,1.93,2.20,+,0.61,2.12,25,0.00,0,
702592,富喬國票5C購01,"16,000",10,"36,340",2.20,2.50,2.19,2.50,+,0.64,2.35,25,2.49,5,
702593,富喬國票62購01,"120,000",15,"274,960",2.17,2.42,2.17,2.42,+,0.58,2.33,93,2.42,38,
702594,新應材國票56購06,0,0,0,---,---,---, ---,,,1.16,25,1.19,10,
702595,群翊國票57購01,0,0,0,---,---,---, ---,,,0.75,25,0.77,10,
702596,擎亞國票57購01,0,0,0,---,---,---, ---,,,2.78,25,2.88,10,
702597,擎亞國票58購02,"1,000",1,"3,300",3.30,3.30,3.30,3.30,+,0.03,3.31,25,3.87,1,
702598,FH中5G元大58購01,0,0,0,---,---,---, ---,,,1.91,100,1.92,50,
702599,IET元大56購02,"6,000",4,"16,780",2.50,2.88,2.50,2.88,-,0.06,2.90,25,2.96,10,
702600,IET元大57購01,"188,000",39,"269,640",1.50,1.50,1.21,1.46,-,0.04,1.46,22,1.49,10,
702601,元太元大56購01,"205,000",7,"130,960",0.61,0.66,0.60,0.64,+,0.02,0.67,25,0.68,10,
702602,台燿元大56購10,0,0,0,---,---,---, ---,,,1.59,450,1.60,10,
702603,立敦元大56購02,"25,000",2,"6,150",0.24,0.25,0.24,0.25,-,0.02,0.26,499,0.27,10,
702604,竹陞元大56購02,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
702605,系統電元大5C購01,"327,000",5,"164,720",0.52,0.52,0.50,0.50,-,0.01,0.49,499,0.50,10,
702606,宜鼎元大56購10,0,0,0,---,---,---, ---,,,6.05,100,6.10,10,
702607,旺矽元大59購02,"306,000",22,"308,890",1.01,1.04,0.99,1.00,+,0.01,0.98,25,0.99,10,
702608,信昌電元大56購05,"6,000",1,"1,680",0.28,0.28,0.28,0.28,-,0.0,0.27,499,0.28,10,
702609,前鼎元大56購01,"222,000",20,"126,070",0.62,0.62,0.51,0.59,+,0.1,0.70,1,0.00,0,
702610,高技元大58購01,"97,000",4,"88,460",0.92,0.95,0.83,0.83,+,0.03,0.80,499,0.81,10,
702611,高技元大5C購01,"361,000",9,"291,640",0.80,0.83,0.72,0.72,-,0.02,0.71,499,0.72,10,
702612,富喬元大56購01,"668,000",51,"653,550",0.75,1.07,0.75,1.07,+,0.35,1.03,55,1.07,21,
702613,富喬元大56購02,"305,000",17,"315,390",1.00,1.40,1.00,1.15,+,0.35,1.13,1,1.15,12,
702614,順達元大56購03,"1,000",1,"1,250",1.25,1.25,1.25,1.25,-,0.14,1.25,499,1.27,10,
702615,順達元大58購01,"5,000",5,"4,300",0.88,0.88,0.83,0.83,-,0.03,0.83,499,0.84,10,
702616,擎亞元大59購01,0,0,0,---,---,---, ---,,,1.31,25,1.34,10,
702617,竹陞國泰57購02,"21,000",3,"29,100",1.38,1.50,1.38,1.50,+,0.04,1.44,400,1.54,100,
702618,富喬國泰57購01,"121,000",11,"201,880",1.52,1.85,1.52,1.85,+,0.53,1.80,499,1.90,1,
702619,富喬國泰57購02,"722,000",19,"1,049,170",1.30,1.50,1.30,1.50,+,0.49,1.43,31,1.70,120,
702620,雍智國泰57購01,"10,000",1,"85,500",8.55,8.55,8.55,8.55,+,1.7,0.00,0,8.95,5,
702621,精測國泰57購02,0,0,0,---,---,---, ---,,,7.85,499,0.00,0,
702622,穩懋國泰57購03,0,0,0,---,---,---, ---,,,3.50,499,3.56,10,
702623,元太富邦58購02,"907,000",23,"638,020",0.64,0.76,0.64,0.69,+,0.05,0.67,10,0.68,10,
702624,旺矽富邦56購04,"321,000",23,"449,980",1.46,1.46,1.37,1.37,-,0.01,1.37,10,1.39,10,
702625,高技富邦58購02,"560,000",5,"226,700",0.43,0.43,0.40,0.40,+,0.04,0.35,20,0.36,10,
702626,富喬富邦56購01,"680,000",41,"595,270",0.79,1.06,0.79,1.06,+,0.43,0.92,5,1.06,12,
702627,富喬富邦5C購01,"608,000",42,"672,800",1.25,1.30,0.99,1.28,+,0.09,1.12,83,1.30,35,
702628,IET元富56購02,0,0,0,---,---,---, ---,,,6.15,20,6.65,10,
702629,立敦元富56購01,0,0,0,---,---,---, ---,,,0.29,25,0.39,25,
702630,宜鼎元富56購03,0,0,0,---,---,---, ---,,,7.30,25,7.80,10,
702631,旺矽元富56購05,"41,000",4,"92,380",2.31,2.31,2.19,2.21,+,0.03,2.15,25,2.25,10,
702632,旺矽元富56購06,"10,000",1,"44,400",4.44,4.44,4.44,4.44,+,0.04,4.20,25,4.30,10,
702633,東浦元富56購01,"333,000",7,"326,840",0.96,1.02,0.94,1.01,-,0.11,1.00,25,1.02,25,
702634,博智元富56購01,"4,000",1,"7,320",1.83,1.83,1.83,1.83,-,0.3,1.76,25,1.77,25,
702635,富喬元富56購03,"6,000",3,"14,690",2.36,2.48,2.36,2.48,+,0.3,2.64,25,0.00,0,
702636,富喬元富56購04,"5,000",4,"12,860",2.51,2.61,2.51,2.60,+,0.89,2.60,8,3.00,35,
702637,穩懋元富56購08,"19,000",4,"95,820",4.80,5.15,4.80,4.99,-,0.51,4.79,25,4.87,10,
702638,穩懋元富59購01,0,0,0,---,---,---, ---,,,2.17,25,2.27,25,
702639,IET中信5C購01,"49,000",9,"85,640",1.75,1.80,1.68,1.75,+,0.04,1.71,10,1.75,1,
702640,博智中信56購01,"30,000",1,"42,300",1.41,1.41,1.41,1.41,-,0.14,1.27,10,1.33,10,
702641,富喬中信5C購01,"909,000",34,"543,830",0.59,0.70,0.57,0.64,+,0.15,0.63,29,0.64,12,
702642,穩懋中信5C購01,"23,000",4,"31,580",1.38,1.48,1.34,1.45,-,0.0,1.34,2,1.40,10,
702643,IET永豐56購02,"1,000",1,"3,770",3.77,3.77,3.77,3.77,+,0.01,2.80,40,3.87,3,
702644,元太永豐56購01,0,0,0,---,---,---, ---,,,0.10,10,0.00,0,
702645,旺矽永豐59購01,"44,000",3,"122,840",2.87,2.87,2.70,2.70,+,0.05,2.67,499,2.77,10,
702646,信昌電永豐56購02,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
702647,富喬永豐56購02,"1,939,000",55,"1,501,840",0.56,0.92,0.56,0.92,+,0.39,0.82,100,0.92,72,
702648,富喬永豐57購01,"424,000",9,"563,150",1.25,1.40,1.25,1.40,+,0.41,1.40,1,0.00,0,
702649,富喬永豐59購01,"89,000",9,"184,980",1.91,2.20,1.91,2.20,+,0.43,2.27,10,0.00,0,
702650,群翊永豐57購01,"80,000",1,"75,200",0.94,0.94,0.94,0.94,-,0.28,0.96,499,0.98,10,
702651,擎亞永豐58購01,0,0,0,---,---,---, ---,,,2.41,10,0.00,0,
702652,世禾群益56購01,"43,000",2,"20,610",0.48,0.48,0.47,0.47,-,0.1,0.01,10,0.00,0,
702653,弘塑群益58購01,0,0,0,---,---,---, ---,,,1.59,100,1.61,100,
702654,光頡群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702655,竹陞群益58購02,"10,000",1,"8,600",0.86,0.86,0.86,0.86,-,0.05,0.40,15,0.96,10,
702656,旺矽群益58購02,"196,000",29,"217,790",1.11,1.14,1.06,1.07,-,0.02,1.05,4,1.18,8,
702657,富喬群益56購02,"63,000",7,"118,510",1.75,2.00,1.75,1.88,+,0.54,1.89,31,0.00,0,
702658,富喬群益56購03,"95,000",6,"106,200",1.15,1.25,1.06,1.25,+,0.28,1.19,499,1.30,10,
702659,富喬群益57購01,"1,532,000",61,"1,516,970",0.94,1.11,0.92,1.10,+,0.37,1.06,119,1.12,80,
702660,富喬群益57購02,"162,000",13,"168,580",0.96,1.08,0.96,1.07,+,0.31,0.03,10,1.20,78,
702661,雍智群益57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702662,精測群益57購02,0,0,0,---,---,---, ---,,,5.70,10,6.20,10,
702663,寬宏群益56購01,0,0,0,---,---,---, ---,,,0.91,25,0.93,10,
702664,台燿元大56購11,0,0,0,---,---,---, ---,,,1.34,499,1.35,10,
702665,光頡元大56購01,0,0,0,---,---,---, ---,,,1.42,499,1.44,10,
702666,宏捷科元大56購02,"52,000",5,"37,360",0.75,0.75,0.66,0.66,-,0.13,0.66,499,0.67,10,
702667,系統電元大5B購01,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
702668,金益鼎元大56購02,"64,000",4,"220,780",3.31,3.52,3.31,3.46,-,0.12,3.31,200,3.41,10,
702669,家登元大56購03,0,0,0,---,---,---, ---,,,2.01,300,2.03,10,
702670,家登元大59購01,0,0,0,---,---,---, ---,,,2.19,300,2.20,10,
702671,高技元大56購01,"83,000",10,"95,060",1.18,1.21,1.02,1.02,-,0.0,1.01,499,1.03,10,
702672,凱崴元大56購01,0,0,0,---,---,---, ---,,,3.38,25,3.43,10,
702673,鈊象元大56購04,"53,000",3,"59,170",1.15,1.15,1.11,1.11,+,0.01,1.03,25,1.05,10,
702674,臺慶科元大56購01,"60,000",2,"29,300",0.49,0.49,0.48,0.48,+,0.01,0.47,499,0.48,10,
702675,穩懋元大56購08,"93,000",10,"249,490",2.86,2.86,2.39,2.56,-,0.27,2.46,250,2.50,10,
702676,穩懋元大56購09,"152,000",15,"235,750",1.58,1.59,1.40,1.49,-,0.21,1.47,450,1.49,9,
702677,新應材國泰57購02,0,0,0,---,---,---, ---,,,1.15,499,1.17,100,
702678,立敦富邦58購01,"114,000",2,"33,060",0.29,0.29,0.29,0.29,-,0.01,0.29,10,0.30,60,
702679,世禾國票57購03,0,0,0,---,---,---, ---,,,0.43,25,0.45,10,
702680,印能國票56購01,0,0,0,---,---,---, ---,,,5.10,25,0.00,0,
702681,印能國票57購01,"50,000",3,"286,000",5.65,5.85,5.65,5.85,+,1.44,5.35,25,0.00,0,
702682,沛亨國票57購01,"36,000",7,"111,280",2.87,3.62,2.87,3.58,+,1.06,3.58,25,0.00,0,
702683,信立國票57購01,"21,000",1,"14,910",0.71,0.71,0.71,0.71,-,0.11,0.70,25,0.72,10,
702684,威剛國票57購02,0,0,0,---,---,---, ---,,,5.70,25,5.85,10,
702685,家登國票58購01,0,0,0,---,---,---, ---,,,2.93,25,2.98,10,
702686,訊聯國票57購02,"320,000",3,"199,200",0.65,0.65,0.62,0.62,-,0.09,0.61,25,0.63,10,
702687,博智國票58購01,0,0,0,---,---,---, ---,,,2.65,25,2.70,10,
702688,元太凱基56購02,0,0,0,---,---,---, ---,,,1.24,100,1.26,10,
702689,世禾凱基57購02,0,0,0,---,---,---, ---,,,0.47,10,0.50,10,
702690,台燿凱基56購06,"3,000",3,"9,950",3.25,3.36,3.25,3.34,+,0.05,3.25,100,3.28,10,
702691,弘塑凱基56購07,0,0,0,---,---,---, ---,,,0.99,100,1.00,10,
702692,金益鼎凱基56購03,"6,000",2,"22,680",3.78,3.78,3.78,3.78,-,0.37,3.64,100,3.71,10,
702693,高技凱基57購02,"4,000",3,"5,650",1.46,1.46,1.37,1.37,+,0.16,1.17,10,1.18,10,
702694,順達凱基57購03,"4,000",2,"4,350",1.14,1.14,1.07,1.07,-,0.02,1.06,100,1.07,10,
702695,穩懋凱基5A購01,"1,000",1,"4,300",4.30,4.30,4.30,4.30,-,0.08,3.98,100,4.08,10,
702696,中光電群益56購04,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
702697,世禾群益56購02,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
702698,弘塑群益56購07,0,0,0,---,---,---, ---,,,4.24,100,4.30,100,
702699,系統電群益58購01,"20,000",1,"12,400",0.62,0.62,0.62,0.62,+,0.01,0.59,10,0.69,10,
702700,家登群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702701,順達群益56購03,0,0,0,---,---,---, ---,,,1.02,100,1.07,100,
702702,群翊群益57購01,"200,000",1,"136,000",0.68,0.68,0.68,0.68,-,0.16,0.67,10,0.77,10,
702703,立敦元富56購02,0,0,0,---,---,---, ---,,,0.40,25,0.50,25,
702704,系統電元富56購02,"10,000",1,"12,300",1.23,1.23,1.23,1.23,-,0.0,1.16,25,1.17,25,
702705,良維元富56購03,"200,000",2,"269,600",1.34,1.36,1.34,1.36,+,0.03,1.21,25,1.31,25,
702706,穩懋元富56購09,"121,000",9,"456,770",4.01,4.03,3.60,3.81,-,0.61,3.68,25,3.74,25,
702707,家登永豐57購01,0,0,0,---,---,---, ---,,,2.58,10,2.68,10,
702708,雍智永豐58購02,0,0,0,---,---,---, ---,,,4.79,499,0.00,0,
702709,雙鴻永豐56購03,"248,000",3,"2,599,600",10.20,10.90,10.20,10.90,-,0.7,10.90,100,0.00,0,
702710,穩懋永豐57購02,"17,000",6,"47,800",2.69,2.84,2.69,2.76,-,0.21,2.63,499,2.65,10,
702711,台燿中信56購04,"6,000",1,"13,620",2.27,2.27,2.27,2.27,-,0.13,2.29,10,2.32,10,
702712,良維中信5B購01,"10,000",3,"4,990",0.50,0.50,0.49,0.50,+,0.04,0.48,10,0.51,10,
702713,信昌電中信58購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
702714,神準中信57購01,"1,000",1,270,0.27,0.27,0.27,0.27,-,0.01,0.24,10,0.26,10,
702715,聖暉*中信56購01,"15,000",2,650,0.03,0.07,0.03,0.07,+,0.04,0.07,1,0.08,10,
702716,世禾元大56購01,"290,000",4,"31,210",0.10,0.11,0.10,0.11,-,0.02,0.10,499,0.11,10,
702717,台燿元大59購02,"35,000",2,"53,650",1.55,1.55,1.51,1.51,-,0.0,1.53,499,1.54,10,
702718,光頡元大56購02,0,0,0,---,---,---, ---,,,0.72,499,0.73,10,
702719,系統電元大5C購02,"3,000",1,"1,320",0.44,0.44,0.44,0.44,-,0.01,0.43,499,0.44,10,
702720,宜鼎元大56購11,"5,000",1,"13,650",2.73,2.73,2.73,2.73,-,0.51,2.66,250,2.68,10,
702721,宜鼎元大56購12,"25,000",2,"63,550",2.59,2.59,2.53,2.53,-,0.39,2.50,250,2.53,10,
702722,信紘科元大56購01,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
702723,家登元大56購04,"17,000",4,"14,490",0.89,0.89,0.85,0.85,-,0.13,0.83,499,0.85,10,
702724,家登元大59購02,"7,000",4,"5,790",0.85,0.85,0.80,0.80,-,0.1,0.79,499,0.80,10,
702725,高技元大57購01,"133,000",8,"111,820",0.82,0.89,0.76,0.76,-,0.0,0.75,499,0.76,10,
702726,閎康元大56購01,"73,000",1,"98,550",1.35,1.35,1.35,1.35,+,0.02,1.39,499,1.42,10,
702727,順達元大56購04,"460,000",8,"249,500",0.55,0.55,0.52,0.52,-,0.12,0.52,499,0.53,10,
702728,順達元大56購05,"50,000",3,"19,300",0.39,0.39,0.38,0.38,-,0.03,0.38,499,0.39,10,
702729,順達元大56購06,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
702730,擎亞元大58購02,0,0,0,---,---,---, ---,,,1.03,25,1.05,10,
702731,穩懋元大56購10,"151,000",16,"318,600",2.32,2.32,1.96,2.04,-,0.26,1.98,350,2.01,10,
702732,CT債20凱基58購01,"150,000",1,"121,500",0.81,0.81,0.81,0.81,+,0.07,0.78,100,0.79,10,
702733,台特化凱基56購01,"203,000",1,"207,060",1.02,1.02,1.02,1.02,-,0.0,1.02,10,1.12,10,
702734,台特化凱基56購02,"30,000",3,"23,440",0.80,0.80,0.78,0.78,-,0.04,0.78,10,0.79,10,
702735,台特化凱基56購03,"2,000",2,"2,660",1.28,1.38,1.28,1.38,+,0.02,1.27,509,1.37,10,
702736,系統電凱基56購01,"35,000",3,"16,300",0.48,0.48,0.46,0.46,-,0.0,0.45,100,0.46,30,
702737,宜鼎凱基56購05,0,0,0,---,---,---, ---,,,5.15,50,0.00,0,
702738,倚強凱基56購01,"22,000",3,"39,620",1.89,1.89,1.71,1.71,+,0.05,1.65,10,1.71,10,
702739,家登凱基57購01,"3,000",1,"7,380",2.46,2.46,2.46,2.46,-,0.32,2.43,100,2.44,10,
702740,博智凱基58購01,"2,000",2,"3,810",1.95,1.95,1.86,1.86,-,0.16,1.84,100,1.86,10,
702741,勤凱凱基56購01,"72,000",11,"52,120",0.76,0.76,0.71,0.75,+,0.04,0.73,10,0.00,0,
702742,勤凱凱基56購02,"50,000",5,"29,900",0.59,0.62,0.59,0.62,+,0.04,0.60,10,0.00,0,
702743,勤凱凱基56購03,0,0,0,---,---,---, ---,,,0.73,10,0.00,0,
702744,新應材凱基57購04,0,0,0,---,---,---, ---,,,2.41,100,2.42,10,
702745,聖暉*凱基56購04,"150,000",2,"37,500",0.25,0.25,0.25,0.25,+,0.02,0.26,100,0.27,50,
702746,精測凱基58購02,0,0,0,---,---,---, ---,,,11.90,20,12.90,10,
702747,威剛國泰57購02,0,0,0,---,---,---, ---,,,7.00,499,7.30,10,
702748,群翊國泰57購01,0,0,0,---,---,---, ---,,,0.74,499,0.76,100,
702749,聖暉*國泰57購01,0,0,0,---,---,---, ---,,,0.40,499,0.42,100,
702750,威剛富邦58購01,0,0,0,---,---,---, ---,,,2.96,30,3.06,10,
702751,新應材富邦58購01,"12,000",1,"6,240",0.52,0.52,0.52,0.52,-,0.03,0.58,10,0.59,10,
702752,台特化統一6C購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
702753,精測統一66購01,"22,000",2,"44,220",2.01,2.01,2.01,2.01,+,0.01,2.00,10,2.02,10,
702754,台特化國票57購01,0,0,0,---,---,---, ---,,,1.66,25,1.73,10,
702755,台特化國票57購02,0,0,0,---,---,---, ---,,,1.74,25,1.81,10,
702756,精測國票57購05,0,0,0,---,---,---, ---,,,7.25,25,7.40,10,
702757,台特化群益56購01,0,0,0,---,---,---, ---,,,1.01,2,1.07,10,
702758,台特化群益56購02,0,0,0,---,---,---, ---,,,1.33,10,1.43,10,
702759,台特化群益57購01,"1,048,000",4,"1,252,610",1.20,1.20,1.19,1.20,-,0.03,1.20,10,1.30,10,
702760,台特化群益58購01,0,0,0,---,---,---, ---,,,1.03,10,1.13,10,
702761,信紘科群益56購01,0,0,0,---,---,---, ---,,,0.37,25,0.40,10,
702762,茂迪群益56購02,0,0,0,---,---,---, ---,,,2.57,100,0.00,0,
702763,高技群益58購01,"31,000",4,"36,350",1.17,1.22,1.17,1.18,+,0.22,0.97,10,1.07,10,
702764,勤凱群益56購02,"18,000",2,"11,820",0.64,0.67,0.64,0.67,+,0.04,0.65,25,0.69,10,
702765,勤凱群益57購01,0,0,0,---,---,---, ---,,,0.56,25,0.58,10,
702766,聖暉*群益56購01,"293,000",15,"65,960",0.20,0.26,0.20,0.26,+,0.05,0.30,1,0.00,0,
702767,聖暉*群益57購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
702768,精測群益56購06,0,0,0,---,---,---, ---,,,4.54,100,4.64,10,
702769,中光電永豐57購02,0,0,0,---,---,---, ---,,,5.45,10,5.95,10,
702770,世禾永豐58購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
702771,台特化永豐56購02,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
702772,台特化永豐57購01,"10,000",2,"17,590",1.77,1.77,1.66,1.66,-,0.1,1.68,10,1.69,10,
702773,台特化永豐58購01,"35,000",1,"51,100",1.46,1.46,1.46,1.46,+,0.05,1.41,10,1.42,10,
702774,茂迪永豐57購01,"16,000",2,"56,370",3.57,3.57,3.52,3.52,+,0.32,2.13,4,5.60,2,
702775,訊聯永豐5C購02,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
702776,新應材永豐5C購01,0,0,0,---,---,---, ---,,,1.46,10,1.47,10,
702777,精測永豐59購01,"11,000",3,"42,360",3.91,3.92,3.77,3.77,+,0.1,2.50,4,0.00,0,
702778,廣運永豐57購01,"81,000",2,"76,950",0.95,0.95,0.95,0.95,-,0.06,0.94,10,0.95,10,
702779,台特化元富56購01,"15,000",3,"19,300",1.32,1.35,1.25,1.25,-,0.01,1.27,25,1.28,25,
702780,台特化元富56購02,0,0,0,---,---,---, ---,,,1.69,25,1.71,25,
702781,台燿元富56購05,"8,000",2,"41,200",5.15,5.15,5.15,5.15,+,0.35,4.96,25,5.30,10,
702782,台燿元富56購06,"11,000",2,"39,560",3.56,3.60,3.56,3.60,+,0.1,3.56,25,3.66,10,
702783,威剛元富56購01,0,0,0,---,---,---, ---,,,3.51,25,3.61,10,
702784,精測元富56購08,"1,000",1,"10,500",10.50,10.50,10.50,10.50,-,0.0,10.40,25,11.40,25,
702785,雙鴻元富57購02,"50,000",1,"155,000",3.10,3.10,3.10,3.10,-,0.21,3.05,25,3.10,25,
702786,威剛中信5C購01,0,0,0,---,---,---, ---,,,1.73,20,2.20,25,
702787,精測中信57購01,"14,000",4,"46,540",3.23,3.39,3.23,3.39,+,0.16,3.30,10,3.36,10,
702788,元太凱基57購01,"25,000",3,"49,580",1.86,2.01,1.86,2.01,+,0.26,1.91,100,1.93,10,
702789,光頡凱基56購01,0,0,0,---,---,---, ---,,,0.90,10,0.91,10,
702790,宜鼎凱基58購03,"5,000",5,"31,900",6.75,6.75,6.25,6.30,-,0.75,6.15,100,6.20,10,
702791,信立凱基57購01,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
702792,信紘科凱基56購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
702793,威剛凱基59購05,0,0,0,---,---,---, ---,,,8.05,100,0.00,0,
702794,茂迪凱基56購02,"22,000",3,"56,400",2.45,2.57,2.45,2.57,+,0.41,2.57,10,0.00,0,
702795,高技凱基56購05,"301,000",15,"348,900",1.30,1.30,1.08,1.08,-,0.0,1.06,10,1.08,10,
702796,閎康凱基56購01,"3,000",1,"4,110",1.37,1.37,1.37,1.37,+,0.03,1.43,10,1.45,10,
702797,新復興凱基56購01,"20,000",2,"55,500",2.82,2.82,2.73,2.73,-,0.04,2.69,10,2.71,10,
702798,新應材凱基56購06,0,0,0,---,---,---, ---,,,1.08,100,1.09,10,
702799,穩懋凱基58購01,0,0,0,---,---,---, ---,,,5.50,50,0.00,0,
702800,台特化兆豐58購01,"75,000",8,"60,870",0.87,0.87,0.80,0.80,-,0.0,0.80,10,0.81,10,
702801,台星科元大56購01,0,0,0,---,---,---, ---,,,1.93,350,1.97,10,
702802,台特化元大59購01,"180,000",7,"103,500",0.58,0.59,0.57,0.58,-,0.01,0.58,499,0.59,10,
702803,台燿元大56購12,"107,000",3,"194,370",1.83,1.91,1.79,1.91,+,0.04,1.86,400,1.87,10,
702804,良維元大59購01,"505,000",9,"292,450",0.56,0.58,0.56,0.57,+,0.05,0.54,499,0.55,10,
702805,金山電元大56購02,0,0,0,---,---,---, ---,,,0.86,499,0.87,10,
702806,金益鼎元大56購03,0,0,0,---,---,---, ---,,,3.34,200,3.42,10,
702807,高技元大57購02,"213,000",10,"252,320",1.16,1.22,1.11,1.11,+,0.08,1.04,499,1.05,10,
702808,高技元大5A購01,"102,000",3,"69,450",0.68,0.73,0.68,0.73,+,0.1,0.62,499,0.63,10,
702809,順達元大56購07,"353,000",12,"203,070",0.58,0.58,0.55,0.57,-,0.1,0.55,499,0.56,10,
702810,聖暉*元大59購01,"10,000",1,"3,100",0.31,0.31,0.31,0.31,-,0.0,0.34,499,0.35,10,
702811,聖暉*元大5A購01,"30,000",1,"9,000",0.30,0.30,0.30,0.30,-,0.02,0.34,499,0.35,10,
702812,穩懋元大56購11,"117,000",7,"294,760",2.60,2.60,2.42,2.54,-,0.16,2.48,250,2.52,10,
702813,台星科國票58購01,0,0,0,---,---,---, ---,,,1.28,25,1.32,10,
702814,立敦國票58購01,0,0,0,---,---,---, ---,,,0.80,25,0.82,10,
702815,茂迪國票57購01,0,0,0,---,---,---, ---,,,1.89,25,0.00,0,
702816,倚強國票56購01,"807,000",18,"1,264,530",1.65,1.65,1.45,1.47,+,0.03,1.45,25,1.47,10,
702817,凱崴國票57購01,"1,000",1,"5,950",5.95,5.95,5.95,5.95,+,0.5,5.80,25,5.95,10,
702818,博智國票59購01,0,0,0,---,---,---, ---,,,1.79,25,1.82,10,
702819,華景電國票57購01,0,0,0,---,---,---, ---,,,2.19,20,2.24,10,
702820,漢科國票56購01,"245,000",1,"188,650",0.77,0.77,0.77,0.77,-,0.04,0.82,25,0.84,10,
702821,漢科國票57購01,0,0,0,---,---,---, ---,,,0.72,25,0.74,10,
702822,穩懋國票57購04,"56,000",5,"212,950",3.90,3.90,3.47,3.47,-,0.57,3.53,25,3.83,10,
702823,威剛國泰57購03,0,0,0,---,---,---, ---,,,5.00,499,5.30,10,
702824,鈊象國泰57購01,"28,000",3,"35,960",1.37,1.37,1.23,1.23,-,0.05,1.26,10,1.28,10,
702825,雙鴻國泰57購01,"5,000",5,"14,980",2.84,3.14,2.84,3.14,-,0.01,2.98,499,0.00,0,
702826,宜鼎富邦59購01,"3,000",1,"7,260",2.42,2.42,2.42,2.42,-,0.29,2.37,10,2.38,10,
702827,穩懋富邦56購03,"50,000",4,"99,780",2.09,2.17,1.92,1.92,-,0.28,1.95,10,2.05,10,
702828,勤凱統一5C購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
702829,勤凱統一6C購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
702830,擎亞統一6C購01,0,0,0,---,---,---, ---,,,0.66,1,0.00,0,
702831,宜鼎元富5C購01,"1,000",1,"4,400",4.40,4.40,4.40,4.40,-,0.2,4.15,1,0.00,0,
702832,威剛元富56購02,0,0,0,---,---,---, ---,,,4.29,25,4.39,10,
702833,高技元富5C購02,"48,000",6,"167,040",3.49,3.50,3.44,3.50,+,0.35,1.73,17,3.60,1,
702834,勤凱元富56購01,0,0,0,---,---,---, ---,,,1.18,25,1.19,25,
702835,新復興元富56購01,0,0,0,---,---,---, ---,,,1.59,25,1.60,25,
702836,聖暉*元富56購02,"45,000",2,"14,400",0.32,0.32,0.32,0.32,-,0.01,0.39,25,0.40,25,
702837,雙鴻中信59購03,"11,000",2,"7,960",0.66,0.73,0.66,0.73,+,0.02,0.69,10,0.71,10,
702838,元太永豐57購01,"197,000",12,"211,230",1.01,1.20,1.01,1.08,+,0.05,0.22,10,0.00,0,
702839,台燿永豐57購02,0,0,0,---,---,---, ---,,,2.57,499,2.60,10,
702840,弘塑永豐59購01,0,0,0,---,---,---, ---,,,1.98,499,2.01,10,
702841,良維永豐57購01,0,0,0,---,---,---, ---,,,10.70,499,10.80,10,
702842,勤凱永豐58購01,0,0,0,---,---,---, ---,,,0.81,499,0.82,10,
702843,勤凱永豐59購01,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
702844,新復興永豐56購01,"10,000",1,"10,400",1.04,1.04,1.04,1.04,-,0.03,1.03,10,1.04,10,
702845,穩懋永豐56購03,0,0,0,---,---,---, ---,,,1.86,10,0.00,0,
702846,穩懋永豐59購01,0,0,0,---,---,---, ---,,,6.20,499,6.30,10,
702847,家登群益56購02,0,0,0,---,---,---, ---,,,2.06,499,2.16,10,
702848,信紘科國票56購01,"10,000",1,"5,900",0.59,0.59,0.59,0.59,-,0.03,0.57,25,0.00,0,
702849,信紘科國票57購01,0,0,0,---,---,---, ---,,,0.46,25,0.48,10,
702850,創惟國票59購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
702851,璟德國票58購01,0,0,0,---,---,---, ---,,,0.92,25,0.98,10,
702852,台星科凱基56購02,0,0,0,---,---,---, ---,,,4.02,10,4.12,10,
702853,金益鼎凱基56購04,"40,000",3,"64,600",1.71,1.71,1.47,1.47,+,0.19,1.47,100,1.51,10,
702854,前鼎凱基56購01,"100,000",12,"75,100",0.72,1.00,0.67,1.00,+,0.41,0.87,5,1.05,5,
