證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
72227U,華景電元富53售01,0,0,0,---,---,---, ---,,,0.70,25,0.71,25,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.19,23,
722283,精材統一4B購04,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
72228U,精測元富53售04,0,0,0,---,---,---, ---,,,0.70,25,0.71,25,
72229U,順達永豐53售04,"85,000",5,"181,800",2.08,2.23,2.08,2.23,+,0.09,2.10,10,2.12,10,
72230U,中光電群益53售08,"1,163,000",21,"1,628,530",1.53,1.53,1.32,1.40,-,0.24,1.40,5,1.49,10,
72231U,順達國泰54售04,0,0,0,---,---,---, ---,,,1.64,10,1.66,10,
72232U,信驊群益53售06,0,0,0,---,---,---, ---,,,0.44,10,0.54,10,
72233U,華星光群益53售02,0,0,0,---,---,---, ---,,,1.45,6,2.37,10,
722348,正基統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72234U,精測群益54售03,"229,000",2,"148,850",0.65,0.65,0.65,0.65,-,0.04,0.64,10,0.74,10,
722350,兆利統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.04,100,0.10,10,
722354,系統電統一57購01,"150,000",1,"160,500",1.07,1.07,1.07,1.07,+,0.02,1.02,10,1.03,10,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72235U,台燿元大54售15,0,0,0,---,---,---, ---,,,1.45,499,1.46,200,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
72236U,旺矽元大54售09,"82,000",10,"72,840",0.89,0.91,0.87,0.87,-,0.03,0.86,499,0.87,200,
72237U,旺矽元大54售10,"35,000",2,"21,100",0.60,0.62,0.60,0.62,-,0.03,0.59,499,0.60,200,
72238U,精測元大54售07,"6,000",1,"5,700",0.95,0.95,0.95,0.95,+,0.04,0.90,25,0.91,10,
72239U,精測中信53售01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
72240U,智通*國票53售05,0,0,0,---,---,---, ---,,,2.15,25,2.20,10,
72241U,智通*國票54售03,0,0,0,---,---,---, ---,,,2.14,25,2.15,10,
722428,雷科統一56購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
722429,雷科統一57購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
72242U,智通*國票55售02,"4,000",2,"8,020",1.96,2.02,1.96,2.02,+,0.41,2.11,25,2.12,10,
722431,擎亞統一4C購01,"505,000",3,"136,260",0.24,0.27,0.24,0.27,+,0.08,0.26,10,0.27,10,
72243U,智通*國票56售03,0,0,0,---,---,---, ---,,,2.51,25,2.52,10,
72244U,旺矽凱基54售12,"345,000",8,"103,800",0.30,0.32,0.30,0.30,+,0.01,0.29,105,0.30,30,
72245U,振曜凱基55售02,"35,000",2,"41,750",1.19,1.20,1.19,1.20,+,0.01,1.18,100,1.19,10,
72246U,信驊群益53售07,"15,000",1,"8,400",0.56,0.56,0.56,0.56,-,0.06,0.57,10,0.67,10,
72247U,台燿元大54售22,0,0,0,---,---,---, ---,,,1.57,450,1.58,200,
72248U,台燿元大54售23,0,0,0,---,---,---, ---,,,1.05,499,1.06,200,
72249U,順達元富53售06,"13,000",1,"20,150",1.55,1.55,1.55,1.55,+,0.06,1.49,25,1.51,10,
72250U,聖暉*元富53售02,0,0,0,---,---,---, ---,,,2.25,25,2.26,25,
722517,永信建統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722518,永信建統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72251U,中光電國票53售03,"10,000",1,"22,500",2.25,2.25,2.25,2.25,-,0.28,2.30,25,2.33,10,
722524,協易機統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722527,晟德統一57購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
72252U,中光電國票54售04,"12,000",1,"26,400",2.20,2.20,2.20,2.20,-,0.26,2.12,25,2.13,10,
722531,鈊象統一52購01,0,0,0,---,---,---, ---,,,0.07,105,0.10,30,
722533,廣運統一52購01,"5,000",1,750,0.15,0.15,0.15,0.15,+,0.02,0.14,10,0.15,10,
722536,鑫龍騰統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
72253U,系微國票54售03,"10,000",1,"9,500",0.95,0.95,0.95,0.95,-,0.06,0.97,25,0.99,10,
72254U,精測國票54售01,"1,000",1,620,0.62,0.62,0.62,0.62,+,0.03,0.58,25,0.59,10,
72255U,昇佳電凱基54售02,0,0,0,---,---,---, ---,,,1.39,10,1.40,10,
72256U,信驊凱基53售03,"100,000",5,"33,800",0.34,0.35,0.32,0.34,-,0.13,0.33,100,0.43,10,
722572,晟德統一58購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722573,華景電統一52購01,0,0,0,---,---,---, ---,,,0.35,10,0.45,10,
722575,雍智統一4C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
72257U,信驊群益53售08,0,0,0,---,---,---, ---,,,0.32,10,0.42,10,
72258U,台燿凱基53售09,0,0,0,---,---,---, ---,,,0.74,100,0.75,30,
72259U,台燿國票54售02,0,0,0,---,---,---, ---,,,0.87,25,0.88,10,
72260U,永信建國票54售02,0,0,0,---,---,---, ---,,,1.64,25,1.65,10,
72261U,信驊群益53售09,"33,000",1,"28,050",0.85,0.85,0.85,0.85,-,0.11,0.89,10,0.99,10,
72262U,華星光群益53售03,0,0,0,---,---,---, ---,,,0.01,499,3.21,10,
72263U,聖暉*群益55售05,"3,000",1,"4,320",1.44,1.44,1.44,1.44,-,0.38,1.47,10,1.57,10,
72264U,永信建凱基53售01,0,0,0,---,---,---, ---,,,1.67,10,1.68,30,
72265U,良維凱基53售01,"205,000",7,"73,120",0.33,0.37,0.33,0.36,+,0.01,0.35,100,0.37,30,
72266U,雙鴻元大54售08,0,0,0,---,---,---, ---,,,1.10,499,1.11,200,
722675,先進光統一58購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722678,東捷統一52購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722679,金居統一52購01,"12,000",3,"34,300",2.93,2.93,2.82,2.85,-,0.12,2.91,10,3.01,10,
72267U,華星光永豐56售02,"4,000",2,"2,880",0.72,0.72,0.72,0.72,-,0.02,0.71,499,0.72,10,
722683,精材統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
722685,營邦統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
722688,雙鴻統一52購01,"3,000",3,"3,840",1.31,1.31,1.26,1.27,+,0.04,1.24,10,1.29,11,
72268U,旺矽國票54售02,"68,000",15,"29,710",0.45,0.46,0.42,0.43,-,0.03,0.42,25,0.43,14,
722691,鑫龍騰統一52購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
72269U,順達國票54售02,0,0,0,---,---,---, ---,,,1.65,25,1.68,10,
72270U,群聯國票54售04,"27,000",7,"14,020",0.52,0.52,0.51,0.51,-,0.13,0.40,50,0.48,10,
72271U,群聯國票54售05,"299,000",33,"181,560",0.69,0.69,0.54,0.64,-,0.19,0.64,73,0.71,20,
722720,智崴統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722722,新復興統一58購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722723,新復興統一58購02,0,0,0,---,---,---, ---,,,0.08,50,0.09,20,
722726,精材統一58購01,"92,000",7,"3,730",0.05,0.05,0.04,0.04,-,0.0,0.03,330,0.04,10,
722728,廣運統一58購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
72272U,精測國票54售02,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
722731,雙鴻統一58購01,"343,000",13,"251,130",0.74,0.74,0.71,0.72,+,0.04,0.71,10,0.72,10,
72273U,台燿群益53售08,0,0,0,---,---,---, ---,,,1.65,10,1.75,10,
72274U,信驊群益53售11,0,0,0,---,---,---, ---,,,1.45,10,1.55,10,
72275U,世界凱基53售01,0,0,0,---,---,---, ---,,,0.53,100,0.54,40,
72276U,信驊凱基53售04,0,0,0,---,---,---, ---,,,0.53,100,0.63,10,
72277U,力旺元富53售04,0,0,0,---,---,---, ---,,,1.52,25,1.53,25,
72278U,力旺中信53售02,0,0,0,---,---,---, ---,,,0.74,499,0.75,30,
72279U,威剛永豐53售02,"334,000",10,"54,620",0.17,0.18,0.15,0.17,-,0.04,0.16,10,0.18,1,
72280U,旺矽群益55售04,"17,000",1,"14,960",0.88,0.88,0.88,0.88,-,0.44,0.85,100,0.86,100,
72281U,信驊群益53售12,"27,000",4,"14,750",0.55,0.55,0.54,0.55,-,0.09,0.57,10,0.67,10,
72282U,萬潤群益53售04,0,0,0,---,---,---, ---,,,0.53,100,0.54,100,
72283U,精測群益53售07,"1,000",1,"1,100",1.10,1.10,1.10,1.10,-,0.06,1.12,10,1.22,10,
72284U,雙鴻群益53售08,0,0,0,---,---,---, ---,,,0.61,10,0.71,10,
72285U,旺矽統一55售04,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
722864,宏捷科統一4C購01,0,0,0,---,---,---, ---,,,0.14,10,0.17,10,
722865,宏捷科統一58購01,"165,000",5,"64,480",0.39,0.40,0.38,0.38,+,0.01,0.37,10,0.38,10,
72286U,中光電凱基54售07,"251,000",21,"215,110",0.90,0.91,0.82,0.83,-,0.16,0.85,100,0.95,10,
722873,新復興統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722874,新復興統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722875,新復興統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72287U,順達元大54售08,0,0,0,---,---,---, ---,,,1.66,25,1.68,10,
722880,廣運統一58購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722881,廣運統一58購03,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722883,雙鴻統一4C購01,"26,000",5,"42,650",1.67,1.67,1.59,1.59,-,0.04,1.61,10,1.63,10,
722884,雙鴻統一58購02,"973,000",19,"786,160",0.81,0.82,0.77,0.79,+,0.01,0.78,10,0.79,10,
722889,雙鴻統一52購02,0,0,0,---,---,---, ---,,,1.88,3,1.94,10,
72288U,順達元大54售09,"16,000",2,"27,060",1.69,1.71,1.69,1.71,+,0.06,1.65,1,1.66,10,
72289U,昇達科國票53售02,"110,000",12,"157,490",1.48,1.49,1.32,1.36,-,0.24,1.35,25,1.36,10,
72290U,精測統一55售02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
722912,雙鴻統一4C購02,"10,000",1,"20,800",2.08,2.08,2.08,2.08,+,0.03,1.99,10,2.08,10,
72291U,雙鴻永豐54售04,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
72292U,中光電中信53售02,0,0,0,---,---,---, ---,,,0.74,499,0.00,0,
722939,先進光統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72293U,均豪群益53售03,"62,000",1,"101,680",1.64,1.64,1.64,1.64,-,0.14,0.01,499,0.00,0,
722940,先進光統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722942,安國統一54購01,"102,000",3,"12,660",0.15,0.15,0.12,0.12,-,0.03,0.12,15,0.16,10,
722943,安國統一56購01,"15,000",2,"2,000",0.14,0.14,0.12,0.12,+,0.01,0.12,20,0.14,10,
722944,安國統一58購01,0,0,0,---,---,---, ---,,,0.21,10,0.27,10,
722945,前鼎統一51購01,0,0,0,---,---,---, ---,,,0.23,60,0.24,10,
722946,原相統一52購01,"10,000",1,"10,300",1.03,1.03,1.03,1.03,+,0.11,0.98,10,1.00,10,
722947,創惟統一4C購01,0,0,0,---,---,---, ---,,,0.49,10,0.51,10,
722948,富喬統一4C購01,0,0,0,---,---,---, ---,,,3.35,10,3.45,10,
72294U,欣銓群益53售01,"10,000",1,"10,100",1.01,1.01,1.01,1.01,-,0.21,1.02,100,1.03,100,
72295U,信紘科群益53售02,"13,000",3,"20,040",1.53,1.55,1.50,1.55,-,0.01,1.54,10,1.64,10,
72296U,均豪凱基53售04,"25,000",1,"34,750",1.39,1.39,1.39,1.39,-,0.11,1.40,100,1.42,10,
72297U,昇達科凱基53售02,"16,000",3,"19,630",1.28,1.28,1.13,1.14,-,0.22,1.16,10,1.17,30,
722985,宏捷科統一4C購02,"70,000",3,"21,680",0.32,0.32,0.28,0.29,-,0.01,0.28,10,0.29,10,
722986,系統電統一4C購01,"1,000",1,"1,270",1.27,1.27,1.27,1.27,-,0.02,1.23,10,1.28,10,
722987,茂迪統一4C購01,0,0,0,---,---,---, ---,,,0.02,20,0.10,10,
722988,倉和統一52購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
722989,神準統一4C購01,"20,000",1,"5,000",0.25,0.25,0.25,0.25,+,0.03,0.24,10,0.25,10,
72298U,中光電群益54售07,"11,000",2,"14,190",1.29,1.29,1.29,1.29,-,0.22,0.96,10,0.00,0,
722991,智擎統一4C購01,0,0,0,---,---,---, ---,,,0.10,10,0.15,10,
722992,華星光統一51購01,0,0,0,---,---,---, ---,,,1.65,10,1.70,10,
722994,穩懋統一4C購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
72299U,昇達科群益53售05,"35,000",6,"46,980",1.42,1.47,1.30,1.32,-,0.22,0.91,10,0.00,0,
723007,元太統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
723008,佶優統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
723009,昱展統一52購01,"6,000",2,"4,450",0.75,0.75,0.70,0.70,+,0.05,0.00,0,0.00,0,
72300U,威剛群益54售02,"17,000",2,"3,920",0.23,0.24,0.23,0.24,-,0.02,0.12,83,0.00,0,
723010,勤凱統一4B購01,0,0,0,---,---,---, ---,,,0.47,10,0.49,10,
723012,碩禾統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72301U,華星光群益53售04,0,0,0,---,---,---, ---,,,1.54,6,2.45,10,
72302U,博智國票53售03,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
72303U,雙鴻國票54售02,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
723044,邦特統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723045,高技統一4C購01,"11,000",7,"46,750",4.26,4.26,4.23,4.23,-,0.09,4.20,3,4.24,10,
72304U,世界元富53售02,0,0,0,---,---,---, ---,,,1.05,25,1.07,25,
72305U,合晶永豐53售02,0,0,0,---,---,---, ---,,,1.83,499,1.84,10,
72306U,威剛凱基54售04,"651,000",22,"140,350",0.24,0.24,0.19,0.23,-,0.05,0.22,599,0.24,30,
72307U,博智凱基53售01,"21,000",1,"19,950",0.95,0.95,0.95,0.95,-,0.09,0.91,10,1.01,10,
72308U,環球晶凱基53售06,0,0,0,---,---,---, ---,,,1.94,100,1.95,10,
723095,南俊統一4C購01,"3,000",2,"1,780",0.59,0.60,0.59,0.60,-,0.0,0.57,10,0.58,10,
723096,晶呈統一52購01,"3,000",2,"2,160",0.72,0.72,0.72,0.72,-,0.0,0.72,8,0.88,103,
72309U,IET國票55售02,0,0,0,---,---,---, ---,,,1.61,25,1.63,10,
72310U,合晶國票53售02,0,0,0,---,---,---, ---,,,1.90,25,1.91,10,
72311U,合晶國票54售03,0,0,0,---,---,---, ---,,,1.83,25,1.84,10,
723129,千附精統一4C購01,"2,000",1,560,0.28,0.28,0.28,0.28,+,0.02,0.27,10,0.28,10,
72312U,華星光國票54售02,"5,000",1,"10,300",2.06,2.06,2.06,2.06,-,0.13,2.02,25,2.04,10,
723131,旺矽統一4C購03,0,0,0,---,---,---, ---,,,3.26,10,3.27,10,
723132,旺矽統一58購01,"25,000",3,"58,500",2.37,2.37,2.32,2.32,+,0.13,2.35,10,2.38,10,
723133,智崴統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72313U,新漢國票53售03,"10,000",1,"17,300",1.73,1.73,1.73,1.73,-,0.1,1.75,25,1.76,10,
72314U,環球晶國票53售03,0,0,0,---,---,---, ---,,,1.76,25,1.77,10,
72315U,合晶群益55售02,0,0,0,---,---,---, ---,,,0.00,0,1.04,10,
72316U,均豪群益53售06,"63,000",1,"123,480",1.96,1.96,1.96,1.96,-,0.23,1.22,1,0.00,0,
72317U,順達群益53售05,"29,000",3,"45,270",1.54,1.63,1.54,1.59,+,0.01,0.96,10,0.00,0,
72318U,雙鴻群益53售09,"90,000",6,"100,390",1.10,1.18,1.10,1.14,-,0.35,1.16,10,1.26,10,
723194,兆利統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723195,昱展統一58購01,"1,000",1,340,0.34,0.34,0.34,0.34,+,0.04,0.33,1,0.00,0,
723198,翔名統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72319U,合晶元富53售04,0,0,0,---,---,---, ---,,,0.99,25,1.00,25,
72320U,宜鼎元富53售04,"442,000",10,"197,260",0.43,0.46,0.43,0.43,-,0.14,0.44,25,0.45,25,
72321U,威剛元富53售06,"505,000",12,"126,650",0.25,0.26,0.22,0.26,-,0.04,0.25,25,0.26,25,
72322U,大宇資國票54售03,"2,000",1,"2,280",1.14,1.14,1.14,1.14,+,0.01,1.13,25,1.14,10,
72323U,環球晶國票54售02,"1,000",1,"1,930",1.93,1.93,1.93,1.93,-,0.03,1.92,25,1.93,10,
723247,鈦昇統一52購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
72324U,環球晶國票55售02,0,0,0,---,---,---, ---,,,1.67,25,1.68,10,
72325U,環球晶國票57售02,"50,000",3,"92,400",1.84,1.94,1.81,1.94,-,0.0,1.90,25,1.91,10,
72326U,合晶國泰54售03,"57,000",4,"74,410",1.31,1.32,1.28,1.32,-,0.07,1.32,499,1.33,100,
72327U,順達群益54售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723287,巨有統一58購01,"1,134,000",22,"609,150",0.51,0.57,0.51,0.54,+,0.02,0.53,10,0.54,10,
723288,巨有統一58購02,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
723289,巨有統一58購03,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
72328U,環球晶群益59售01,0,0,0,---,---,---, ---,,,0.00,0,2.38,10,
723290,波若威統一58購01,"329,000",4,"255,650",0.77,0.78,0.77,0.77,+,0.03,0.76,10,0.77,10,
723291,凌陽創統一4C購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
723292,神盾統一58購01,0,0,0,---,---,---, ---,,,0.08,10,0.11,10,
723293,創惟統一4B購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723294,創惟統一4B購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
723295,湧德統一52購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
723296,勤凱統一4C購01,0,0,0,---,---,---, ---,,,0.56,10,0.63,10,
723297,碩禾統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
72329U,良維元富54售01,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
72330U,環球晶元富53售06,"3,000",3,"4,200",1.35,1.45,1.35,1.45,+,0.03,1.43,25,1.44,25,
72331U,旺矽永豐53售03,"222,000",1,"102,120",0.46,0.46,0.46,0.46,-,0.05,0.44,499,0.45,10,
72332U,中美晶凱基55售02,"71,000",3,"84,560",1.15,1.26,1.15,1.26,-,0.02,1.22,100,1.23,10,
72333U,合晶凱基53售04,0,0,0,---,---,---, ---,,,0.98,100,0.99,30,
72334U,合晶凱基55售01,0,0,0,---,---,---, ---,,,0.56,100,0.57,50,
72335U,新漢凱基53售01,"681,000",7,"801,770",1.17,1.19,1.17,1.17,-,0.06,1.17,10,1.19,30,
723368,鈊象元富52購05,"33,000",3,"57,740",1.68,1.79,1.68,1.79,+,0.15,1.71,25,1.81,10,
72336U,環球晶凱基55售01,"2,000",1,"3,360",1.68,1.68,1.68,1.68,-,0.02,1.64,100,1.65,10,
72337U,環球晶凱基55售02,"10,000",1,"20,600",2.06,2.06,2.06,2.06,-,0.09,2.14,100,2.15,10,
72338U,環球晶凱基55售03,"35,000",9,"71,400",2.01,2.07,1.96,2.04,-,0.06,2.05,100,2.06,10,
72339U,立碁凱基53售02,"20,000",1,"26,200",1.31,1.31,1.31,1.31,-,0.08,1.31,10,1.33,10,
723407,巨有統一52購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723408,巨有統一52購02,"300,000",3,"89,000",0.29,0.30,0.29,0.30,+,0.04,0.27,10,0.28,10,
723409,巨有統一53購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
72340U,萬潤凱基53售04,0,0,0,---,---,---, ---,,,1.35,100,1.36,10,
723410,巨有統一54購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
723411,巨有統一58購04,"100,000",1,"30,000",0.30,0.30,0.30,0.30,-,0.0,0.30,40,0.31,10,
723414,普誠統一52購01,0,0,0,---,---,---, ---,,,0.04,110,0.09,92,
723415,華星光統一4C購01,"5,000",3,"3,000",0.60,0.60,0.60,0.60,+,0.06,0.58,10,0.61,10,
723416,華星光統一4C購02,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
723417,精剛統一52購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
72341U,雙鴻凱基54售06,"2,000",1,"2,180",1.09,1.09,1.09,1.09,-,0.07,1.16,100,1.26,10,
723422,先進光元富58購01,"17,000",7,"1,790",0.12,0.14,0.10,0.10,-,0.01,0.08,25,0.10,10,
723425,雙鴻元富58購01,"785,000",55,"2,124,370",2.77,2.78,2.61,2.68,-,0.12,2.68,25,2.70,25,
72342U,精測元大53售01,"2,000",1,"3,260",1.63,1.63,1.63,1.63,-,0.04,1.62,25,1.63,10,
72343U,雙鴻元大53售06,"148,000",11,"183,700",1.17,1.28,1.17,1.24,-,0.01,1.23,499,1.24,200,
72344U,雙鴻元富53售03,0,0,0,---,---,---, ---,,,0.78,25,0.79,25,
723450,宜鼎統一4C購01,"146,000",15,"123,390",0.75,0.90,0.75,0.86,+,0.18,0.85,10,0.86,10,
723451,旺矽統一54購01,"2,000",1,"3,680",1.84,1.84,1.84,1.84,+,0.07,1.91,10,1.94,10,
723452,佶優統一54購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
723453,原相統一54購01,"826,000",11,"331,450",0.38,0.41,0.38,0.39,+,0.03,0.38,10,0.39,10,
723454,原相統一58購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
723455,晶焱統一4C購01,0,0,0,---,---,---, ---,,,0.05,20,0.10,10,
723456,翔名統一54購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
723457,翔名統一58購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723459,勤凱統一52購01,"254,000",8,"114,090",0.45,0.47,0.44,0.46,+,0.04,0.45,10,0.46,10,
72345U,雙鴻元富53售04,0,0,0,---,---,---, ---,,,1.23,25,1.24,25,
723460,鈺太統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.07,10,
723461,醫揚統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
723462,耀勝統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72346U,中美晶群益54售02,0,0,0,---,---,---, ---,,,0.93,100,0.94,100,
72347U,弘塑群益53售08,0,0,0,---,---,---, ---,,,0.00,0,1.85,10,
72348U,良維群益59售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72349U,雙鴻元大53售07,"87,000",11,"92,680",1.03,1.09,1.03,1.06,-,0.0,1.06,499,1.07,200,
723505,山富統一4C購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
723507,日揚統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
723509,旺矽統一4C購04,0,0,0,---,---,---, ---,,,2.38,10,2.39,10,
72350U,弘塑凱基53售09,"103,000",4,"164,170",1.66,1.66,1.57,1.57,-,0.24,1.58,100,1.68,10,
723510,旺矽統一4C購05,0,0,0,---,---,---, ---,,,2.38,10,2.39,10,
723511,旺矽統一58購02,0,0,0,---,---,---, ---,,,2.41,10,2.42,10,
723512,前鼎統一54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
723515,翔名統一52購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723516,翔名統一58購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
723517,群翊統一4C購01,"15,000",3,"3,050",0.21,0.21,0.20,0.20,+,0.03,0.20,10,0.21,10,
723519,雍智統一53購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
72351U,精材凱基53售05,"46,000",2,"68,040",1.49,1.49,1.47,1.47,-,0.14,1.52,100,1.54,10,
723522,耀勝統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72352U,精測凱基53售06,"26,000",3,"35,420",1.34,1.38,1.34,1.37,-,0.01,1.38,100,1.39,10,
72353U,中光電國票55售03,"20,000",2,"36,480",1.86,1.86,1.78,1.78,-,0.32,1.84,25,1.85,10,
72354U,精測國票54售03,0,0,0,---,---,---, ---,,,1.21,25,1.23,10,
72355U,雙鴻國票54售04,0,0,0,---,---,---, ---,,,1.28,25,1.29,10,
72356U,威剛群益54售03,"306,000",12,"171,460",0.53,0.59,0.53,0.59,-,0.08,0.50,30,0.00,0,
72357U,中光電國泰54售02,"3,000",2,"4,920",1.74,1.74,1.59,1.59,-,0.19,1.57,499,1.59,100,
72358U,中光電元大53售11,0,0,0,---,---,---, ---,,,1.18,499,1.19,200,
72359U,世界群益55售01,0,0,0,---,---,---, ---,,,0.00,0,1.81,10,
723604,東捷統一53購01,0,0,0,---,---,---, ---,,,0.05,30,0.06,10,
723607,信驊統一53購01,"161,000",5,"94,100",0.58,0.60,0.58,0.59,+,0.06,0.56,10,0.58,10,
723608,鈺太統一4C購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
723609,營邦統一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
72360U,神盾國票54售02,"10,000",1,"8,800",0.88,0.88,0.88,0.88,-,0.03,0.84,25,0.85,10,
72361U,華景電國票54售01,0,0,0,---,---,---, ---,,,1.46,25,1.48,10,
72362U,均豪國票53售02,0,0,0,---,---,---, ---,,,1.78,25,1.79,10,
72363U,威剛國票54售01,"30,000",3,"17,350",0.55,0.64,0.55,0.64,-,0.06,0.63,25,0.64,10,
72364U,新應材國票53售05,0,0,0,---,---,---, ---,,,1.71,25,1.73,10,
72365U,中光電群益56售01,"10,000",1,"10,100",1.01,1.01,1.01,1.01,-,0.12,0.90,20,0.00,0,
72366U,新應材元富53售05,"5,000",2,"7,820",1.57,1.57,1.56,1.56,-,0.19,1.58,25,1.59,25,
72367U,新應材元富53售06,0,0,0,---,---,---, ---,,,1.40,25,1.41,25,
723681,雷科元富58購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
72368U,系微國票55售01,"2,000",1,"2,440",1.22,1.22,1.22,1.22,-,0.04,1.23,25,1.25,10,
72369U,旺矽國票55售02,"171,000",24,"122,320",0.73,0.74,0.70,0.70,-,0.03,0.69,29,0.70,10,
72370U,長佳智國票55售01,0,0,0,---,---,---, ---,,,1.10,25,1.11,10,
72371U,信驊國票56售01,"113,000",5,"88,510",0.77,0.82,0.77,0.82,-,0.02,0.79,25,0.82,35,
72372U,威剛國票55售01,"40,000",2,"17,800",0.45,0.45,0.44,0.44,-,0.09,0.43,25,0.44,10,
72373U,穩得國票55售01,0,0,0,---,---,---, ---,,,1.33,25,1.34,10,
