證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701313,台燿元富55購01,"95,000",14,"252,970",2.85,2.85,2.45,2.49,-,0.62,2.47,25,2.48,25,
701314,台燿元富55購02,"61,000",17,"267,060",5.00,5.00,3.90,4.04,-,1.06,3.98,25,4.00,25,
701315,宏捷科元富55購01,"126,000",3,"84,580",0.68,0.68,0.67,0.67,-,0.05,0.10,10,0.67,56,
701316,欣銓元富55購02,"6,000",1,"38,100",6.35,6.35,6.35,6.35,-,0.1,5.40,25,5.90,10,
701317,信驊元富55購02,"24,000",5,"70,950",3.02,3.02,2.80,2.80,-,0.79,0.86,10,0.00,0,
701318,信驊元富58購01,"20,000",1,"59,200",2.96,2.96,2.96,2.96,-,0.52,3.04,1,3.17,3,
701319,神盾元富57購01,"20,000",3,"20,250",0.97,1.11,0.97,1.11,+,0.07,1.03,25,1.05,25,
701320,雙鴻元富56購02,0,0,0,---,---,---, ---,,,0.30,25,0.31,25,
701321,穩懋元富57購01,"260,000",16,"691,030",2.69,2.85,2.48,2.51,-,0.08,2.48,25,2.51,10,
701322,昇達科中信58購01,"265,000",29,"511,100",1.88,2.03,1.88,2.02,+,0.44,1.97,499,1.99,10,
701323,中光電永豐56購03,"7,000",2,"18,080",2.60,2.60,2.54,2.54,-,0.09,2.52,499,2.62,10,
701324,台星科永豐57購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
701325,宏捷科永豐56購01,"95,000",4,"72,790",0.77,0.79,0.76,0.79,+,0.03,0.79,499,0.80,10,
701326,欣銓永豐59購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
701327,信驊永豐56購02,"40,000",9,"79,590",2.07,2.07,1.89,1.89,-,0.3,1.86,11,1.89,7,
701328,新應材永豐55購03,0,0,0,---,---,---, ---,,,1.02,499,1.03,10,
701329,萬潤永豐55購01,"1,404,000",6,"1,778,400",1.26,1.28,1.26,1.28,-,0.04,1.25,499,1.29,10,
701330,穩懋永豐56購01,"9,000",2,"14,830",1.50,1.69,1.50,1.69,+,0.3,1.50,499,1.52,10,
701331,台燿凱基55購04,"15,000",2,"27,700",1.80,1.87,1.80,1.87,-,0.45,1.76,100,1.77,10,
701332,弘塑凱基56購04,"45,000",3,"69,800",1.53,1.58,1.53,1.56,+,0.16,1.34,10,1.38,10,
701333,同致凱基55購01,0,0,0,---,---,---, ---,,,0.66,10,0.69,10,
701334,欣銓凱基56購03,0,0,0,---,---,---, ---,,,0.56,100,0.57,30,
701335,威剛凱基55購05,0,0,0,---,---,---, ---,,,0.90,100,1.00,10,
701336,華星光凱基55購05,"5,000",3,"12,960",2.72,2.72,2.46,2.46,-,0.04,2.59,100,2.61,10,
701337,新應材凱基56購02,"12,000",2,"19,620",1.64,1.64,1.62,1.62,-,0.06,1.55,100,1.56,10,
701338,寬宏凱基55購01,0,0,0,---,---,---, ---,,,0.24,100,0.25,30,
701339,優群凱基55購01,0,0,0,---,---,---, ---,,,0.42,10,0.45,10,
701340,穩懋凱基55購01,"10,000",1,"16,700",1.67,1.67,1.67,1.67,+,0.17,1.53,100,1.63,10,
701341,譜瑞凱基55購02,"42,000",3,"70,320",1.66,1.68,1.64,1.64,-,0.04,1.48,100,1.49,10,
701342,宜鼎元富55購01,"58,000",9,"742,300",13.10,13.10,12.10,12.90,-,1.2,12.80,25,12.90,25,
701343,訊聯元富55購01,"652,000",8,"454,930",0.78,0.78,0.68,0.68,-,0.05,0.69,25,0.71,25,
701344,雙鴻元富56購03,0,0,0,---,---,---, ---,,,0.89,25,0.90,25,
701345,穩懋中信56購01,"469,000",27,"807,900",1.75,1.80,1.59,1.59,-,0.11,1.57,3,1.59,10,
701346,信昌電永豐56購01,"10,000",1,"13,800",1.38,1.38,1.38,1.38,-,0.12,1.33,10,1.35,10,
701347,威剛永豐55購04,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
701348,萬泰科永豐55購01,0,0,0,---,---,---, ---,,,0.78,499,0.79,10,
701349,穩懋永豐56購02,"314,000",20,"414,390",1.30,1.42,1.24,1.38,+,0.2,1.24,499,1.26,10,
701350,力致國泰56購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,100,
701351,立碁國泰56購01,"83,000",4,"81,600",0.99,1.01,0.98,1.01,-,0.18,0.99,499,1.00,100,
701352,良維國泰56購01,"95,000",4,"96,300",1.00,1.02,1.00,1.02,-,0.13,0.96,499,0.97,100,
701353,擎亞國泰56購02,0,0,0,---,---,---, ---,,,0.88,499,0.89,100,
701354,大綜富邦55購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
701355,中美晶富邦56購01,0,0,0,---,---,---, ---,,,0.24,30,0.25,10,
701356,弘塑富邦57購02,"486,000",4,"319,100",0.75,0.75,0.65,0.65,-,0.1,0.65,10,0.66,10,
701357,欣銓富邦56購01,"2,000",1,940,0.47,0.47,0.47,0.47,-,0.08,0.44,10,0.45,10,
701358,新應材富邦55購01,"49,000",4,"22,190",0.46,0.46,0.42,0.42,-,0.05,0.41,30,0.42,10,
701359,欣銓兆豐57購01,"188,000",2,"81,280",0.46,0.46,0.42,0.42,-,0.09,0.40,10,0.41,10,
701360,弘塑群益55購04,"111,000",3,"73,270",0.77,0.77,0.65,0.65,-,0.12,0.30,176,0.00,0,
701361,昇達科群益55購01,"4,000",2,"20,560",4.96,5.20,4.96,5.20,+,0.55,5.20,10,5.70,10,
701362,威剛群益55購07,"253,000",9,"185,580",0.70,0.76,0.70,0.73,-,0.01,0.71,44,0.81,10,
701363,精材群益55購02,"52,000",2,"46,800",0.90,0.90,0.90,0.90,+,0.05,0.80,100,0.81,100,
701364,綠界*群益56購01,"120,000",4,"93,600",0.78,0.78,0.78,0.78,+,0.02,0.08,25,0.00,0,
701365,力致國票59購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
701366,中光電國票57購04,"13,000",1,"18,590",1.43,1.43,1.43,1.43,-,0.02,1.42,25,1.44,10,
701367,信立國票56購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
701368,神盾國票56購03,"647,000",29,"742,750",1.10,1.23,1.10,1.13,-,0.01,1.14,25,1.15,10,
701369,萬潤國票56購01,"22,000",4,"33,590",1.49,1.54,1.49,1.54,-,0.02,1.54,25,1.56,10,
701370,雍智國票56購01,"2,000",2,"3,810",1.83,1.98,1.83,1.98,+,0.41,1.97,25,1.99,10,
701371,精材國票57購01,"11,000",2,"13,430",1.24,1.24,1.17,1.17,-,0.09,1.15,25,1.16,10,
701372,綠界*國票56購01,0,0,0,---,---,---, ---,,,1.16,25,1.17,10,
701373,穩懋國票5A購01,"2,000",2,"3,680",1.85,1.85,1.83,1.83,+,0.03,1.70,25,1.75,10,
701374,台燿元大5B購01,"56,000",6,"42,720",0.79,0.79,0.72,0.74,-,0.1,0.72,499,0.73,10,
701375,宜鼎元大55購01,"329,000",8,"344,680",1.10,1.10,1.03,1.07,-,0.15,1.07,499,1.08,10,
701376,欣銓元大55購02,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
701377,欣銓元大55購03,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
701378,信昌電元大55購01,"251,000",8,"288,950",1.18,1.18,1.15,1.15,-,0.13,1.14,499,1.16,10,
701379,威剛元大5B購02,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
701380,新應材元大55購10,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
701381,新應材元大5B購02,"13,000",1,"10,400",0.80,0.80,0.80,0.80,-,0.0,0.73,499,0.74,10,
701382,雙鴻元大55購04,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
701383,穩懋元大55購03,"37,000",9,"40,540",1.05,1.13,1.05,1.13,+,0.07,1.06,9,1.88,10,
701384,穩懋元大55購04,"42,000",3,"54,970",1.25,1.32,1.25,1.31,+,0.04,1.20,499,1.39,1,
701385,穩懋元大57購01,"30,000",1,"34,200",1.14,1.14,1.14,1.14,+,0.05,1.02,499,0.00,0,
701386,穩懋元大59購01,"47,000",6,"45,590",0.96,1.00,0.93,0.98,+,0.08,0.92,499,1.24,3,
701387,力致凱基55購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
701388,中光電凱基5A購01,"40,000",2,"32,800",0.82,0.82,0.82,0.82,-,0.02,0.81,10,0.91,10,
701389,立碁凱基55購02,"246,000",11,"145,020",0.56,0.63,0.55,0.57,-,0.05,0.56,100,0.57,30,
701390,印能凱基55購03,0,0,0,---,---,---, ---,,,0.77,10,0.87,10,
701391,良維凱基55購01,0,0,0,---,---,---, ---,,,1.01,100,1.03,10,
701392,宜鼎凱基55購04,"2,000",1,"6,540",3.27,3.27,3.27,3.27,-,0.66,3.38,10,3.48,10,
701393,信昌電凱基55購02,"2,000",1,"6,560",3.28,3.28,3.28,3.28,-,0.08,3.09,100,3.11,10,
701394,威剛凱基55購06,"54,000",3,"85,860",1.59,1.59,1.59,1.59,-,0.11,1.59,100,1.61,10,
701395,華星光凱基59購01,"34,000",7,"137,890",4.13,4.19,3.88,3.96,+,0.03,4.02,25,4.08,10,
701396,精材凱基55購03,"159,000",10,"216,600",1.44,1.44,1.31,1.31,-,0.15,1.31,77,1.35,10,
701397,綠界*凱基55購02,"5,000",4,"2,820",0.57,0.57,0.55,0.55,-,0.01,0.58,10,0.68,10,
701398,譜瑞凱基59購02,0,0,0,---,---,---, ---,,,2.57,100,2.58,10,
701399,世界元大55購01,"249,000",12,"342,110",1.36,1.41,1.36,1.38,+,0.09,1.34,499,1.36,10,
701400,台燿元大5B購02,"34,000",1,"28,220",0.83,0.83,0.83,0.83,-,0.04,0.75,499,0.76,10,
701401,宜鼎元大55購02,"61,000",5,"66,600",1.11,1.11,1.08,1.08,-,0.13,1.09,499,1.10,10,
701402,威剛元大5A購01,"405,000",3,"295,700",0.74,0.74,0.73,0.73,-,0.01,0.71,499,0.73,10,
701403,神盾元大5B購01,"2,123,000",20,"1,328,410",0.58,0.66,0.58,0.64,+,0.01,0.62,499,0.63,10,
701404,凱崴元大55購01,"413,000",5,"248,350",0.60,0.67,0.60,0.63,-,0.03,0.62,499,0.63,10,
701405,晶焱元大55購01,"80,000",3,"44,700",0.58,0.58,0.55,0.56,-,0.04,0.54,499,0.55,10,
701406,新應材元大55購11,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
701407,新應材元大55購12,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
701408,雙鴻元大55購05,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
701409,M31國票56購01,"11,000",2,"25,850",2.35,2.35,2.35,2.35,-,0.0,2.31,25,2.32,10,
701410,元太國票56購01,"541,000",9,"484,360",0.89,0.91,0.86,0.89,+,0.04,0.87,2,0.88,10,
701411,同致國票55購01,"20,000",1,"11,200",0.56,0.56,0.56,0.56,-,0.07,0.56,25,0.57,10,
701412,宏捷科國票59購01,"44,000",3,"28,730",0.66,0.66,0.64,0.65,-,0.01,0.63,25,0.65,10,
701413,宜鼎國票56購01,"6,000",1,"18,180",3.03,3.03,3.03,3.03,-,0.43,2.98,25,3.01,10,
701414,凱崴國票56購01,"3,000",1,"3,390",1.13,1.13,1.13,1.13,-,0.06,1.13,25,1.15,10,
701415,華星光國票56購01,"84,000",13,"306,220",3.80,3.80,3.54,3.72,+,0.03,3.72,25,3.75,10,
701416,鈊象國票56購01,0,0,0,---,---,---, ---,,,1.64,25,1.67,10,
701417,萬泰科國票56購03,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
701418,擎亞國票55購02,"2,000",1,"2,500",1.25,1.25,1.25,1.25,-,0.09,1.22,25,1.23,10,
701419,穩得國票57購01,"302,000",8,"301,100",0.87,1.05,0.87,1.02,+,0.09,1.04,25,1.05,10,
701420,穩懋國票57購01,"425,000",13,"677,090",1.59,1.68,1.54,1.54,+,0.02,1.50,25,1.53,10,
701421,譜瑞國票56購02,0,0,0,---,---,---, ---,,,1.42,25,1.43,10,
701422,中光電兆豐5B購01,0,0,0,---,---,---, ---,,,1.15,10,1.16,10,
701423,穩懋兆豐57購01,"861,000",55,"1,097,250",1.22,1.33,1.16,1.16,-,0.1,1.16,9,1.18,10,
701424,中美晶國泰56購01,"95,000",3,"50,100",0.54,0.54,0.48,0.48,-,0.02,0.48,10,0.50,10,
701425,優群國泰56購01,0,0,0,---,---,---, ---,,,0.72,499,0.73,100,
701426,中光電富邦55購01,"200,000",2,"116,800",0.60,0.60,0.58,0.58,-,0.07,0.60,10,0.61,10,
701427,威剛富邦56購01,"233,000",12,"190,490",0.80,0.84,0.77,0.82,-,0.02,0.79,30,0.80,10,
701428,優群富邦55購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
701429,雙鴻富邦55購07,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
701430,台燿統一5B購01,"116,000",4,"82,790",0.75,0.75,0.71,0.71,-,0.09,0.69,10,0.70,10,
701431,台燿統一5B購02,"253,000",10,"213,210",0.87,0.87,0.78,0.81,-,0.12,0.79,12,0.80,10,
701432,正基統一5C購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
701433,良維統一55購02,"5,000",1,"2,450",0.49,0.49,0.49,0.49,-,0.07,0.47,10,0.48,10,
701434,良維統一6B購01,"10,000",1,"5,800",0.58,0.58,0.58,0.58,-,0.03,0.56,10,0.57,10,
701435,佳邦統一58購01,"7,000",2,"3,900",0.56,0.56,0.55,0.55,-,0.06,0.55,18,0.56,10,
701436,欣銓統一59購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
701437,威剛統一5B購01,"92,000",3,"61,240",0.67,0.67,0.66,0.66,-,0.04,0.66,10,0.67,10,
701438,威剛統一6B購01,"10,000",1,"7,400",0.74,0.74,0.74,0.74,-,0.01,0.72,10,0.73,10,
701439,博智統一59購02,"128,000",2,"92,160",0.72,0.72,0.72,0.72,-,0.01,0.70,10,0.71,10,
701440,華星光統一5B購04,"73,000",2,"73,000",1.00,1.00,1.00,1.00,+,0.07,0.96,10,0.97,10,
701441,華星光統一61購04,"143,000",7,"186,710",1.31,1.32,1.28,1.28,+,0.03,1.27,10,1.28,10,
701442,雙鴻統一6B購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
701443,穩懋統一58購03,"2,288,000",67,"2,222,110",0.98,1.03,0.93,0.94,-,0.03,0.92,10,0.93,10,
701444,雍智中信58購01,"94,000",4,"99,660",1.09,1.10,0.99,1.10,+,0.27,1.05,10,1.15,10,
701445,凱崴元富55購01,0,0,0,---,---,---, ---,,,1.73,25,1.74,25,
701446,晶焱元富58購01,0,0,0,---,---,---, ---,,,1.18,25,1.19,25,
701447,威剛永豐58購01,"61,000",8,"113,840",1.84,1.90,1.84,1.86,-,0.09,1.83,10,1.84,10,
701448,綠界*永豐55購01,"20,000",1,"14,800",0.74,0.74,0.74,0.74,+,0.02,0.75,499,0.76,10,
701449,綠界*永豐56購01,0,0,0,---,---,---, ---,,,1.17,499,1.18,10,
701450,台燿群益55購03,"5,000",2,"7,500",1.50,1.50,1.50,1.50,-,0.31,1.44,100,1.46,100,
701451,弘塑群益55購05,"61,000",3,"70,150",1.15,1.15,1.15,1.15,+,0.06,0.51,108,0.00,0,
701452,良維群益55購01,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
701453,金益鼎群益55購01,"5,000",1,"23,200",4.64,4.64,4.64,4.64,+,0.3,4.24,100,4.34,10,
701454,凱崴群益55購04,"1,233,000",5,"1,208,040",0.97,0.98,0.97,0.97,-,0.07,0.97,25,0.98,10,
701455,晶焱群益55購01,0,0,0,---,---,---, ---,,,0.68,10,0.78,10,
701456,華星光群益56購03,"77,000",7,"312,810",4.29,4.29,3.92,4.04,-,0.4,4.09,10,4.19,10,
701457,譜瑞群益55購02,0,0,0,---,---,---, ---,,,0.45,10,1.49,10,
701458,M31凱基55購01,"8,000",1,"12,080",1.51,1.51,1.51,1.51,+,0.17,1.40,10,1.50,10,
701459,台燿凱基55購05,"44,000",7,"106,410",2.65,2.65,2.34,2.40,-,0.49,2.38,100,2.39,10,
701460,神盾凱基5B購01,"126,000",2,"162,060",1.31,1.31,1.28,1.28,-,0.0,1.28,100,1.30,10,
701461,晶焱凱基55購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
701462,湧德凱基55購03,"123,000",3,"52,440",0.43,0.43,0.42,0.42,-,0.07,0.41,100,0.42,10,
701463,華星光凱基55購06,"93,000",11,"313,890",3.57,3.57,3.25,3.37,+,0.03,3.45,29,3.47,10,
701464,新應材凱基56購03,0,0,0,---,---,---, ---,,,1.61,100,1.62,10,
701465,雙鴻凱基55購08,0,0,0,---,---,---, ---,,,0.34,100,0.35,50,
701466,優群兆豐57購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
701467,威剛國泰56購01,"80,000",1,"104,800",1.31,1.31,1.31,1.31,-,0.02,1.26,499,1.27,100,
701468,鈊象國泰56購01,"3,000",1,"4,980",1.66,1.66,1.66,1.66,-,0.07,1.67,499,1.70,100,
701469,穩懋國泰56購02,"13,000",3,"31,380",2.30,2.54,2.30,2.40,+,0.13,2.29,499,2.33,100,
701470,穩懋富邦55購03,"1,007,000",45,"1,018,730",0.99,1.08,0.92,0.99,+,0.1,0.92,10,0.94,10,
701471,台燿統一65購01,"91,000",4,"68,060",0.76,0.77,0.74,0.76,-,0.05,0.74,10,0.75,10,
701472,雙鴻統一61購03,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
701473,穩懋統一5B購01,"1,449,000",33,"1,240,380",0.85,0.89,0.82,0.82,-,0.04,0.80,10,0.81,10,
701474,穩懋統一6B購01,"1,016,000",18,"785,350",0.77,0.81,0.75,0.75,-,0.13,0.74,10,0.75,10,
701475,台燿元大58購02,"27,000",3,"18,550",0.72,0.72,0.65,0.65,-,0.09,0.64,499,0.65,10,
701476,永捷元大55購01,0,0,0,---,---,---, ---,,,0.37,25,0.41,10,
701477,立碁元大58購01,"324,000",11,"191,120",0.58,0.61,0.57,0.59,-,0.03,0.58,499,0.59,10,
701478,宜鼎元大55購03,"894,000",17,"782,710",0.92,0.93,0.85,0.89,-,0.13,0.90,499,0.91,10,
701479,威剛元大5A購02,"173,000",2,"124,560",0.72,0.72,0.72,0.72,-,0.03,0.69,499,0.70,10,
701480,凱崴元大55購02,"30,000",2,"25,800",0.86,0.86,0.86,0.86,-,0.04,0.86,499,0.87,10,
701481,創惟元大55購01,"329,000",7,"123,250",0.37,0.39,0.35,0.35,-,0.02,0.34,499,0.35,10,
701482,新應材元大55購13,"149,000",4,"110,200",0.77,0.77,0.73,0.74,-,0.0,0.69,499,0.70,10,
701483,聖暉*元大55購01,"165,000",14,"158,530",0.99,1.01,0.90,0.90,-,0.12,0.88,25,0.90,10,
701484,擎亞元大5B購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
701485,雙鴻元大55購06,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
701486,中光電群益55購02,"7,000",1,"10,290",1.47,1.47,1.47,1.47,-,0.04,1.33,30,0.00,0,
701487,精材群益55購03,"71,000",6,"113,510",1.63,1.63,1.49,1.49,-,0.11,1.45,100,1.48,100,
701488,譜瑞群益55購03,0,0,0,---,---,---, ---,,,0.06,10,1.16,10,
701489,佳邦國票56購01,0,0,0,---,---,---, ---,,,1.19,25,1.20,10,
701490,精星國票56購02,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
701491,綠界*國票56購02,"6,000",1,"6,660",1.11,1.11,1.11,1.11,+,0.01,1.12,25,1.14,10,
701492,M31元富55購01,"15,000",1,"42,000",2.80,2.80,2.80,2.80,+,0.12,2.64,25,2.66,10,
701493,M31元富55購02,"27,000",2,"50,950",1.90,1.90,1.83,1.83,+,0.03,1.77,25,1.78,10,
701494,M31元富56購01,"406,000",5,"684,380",1.73,1.73,1.64,1.72,+,0.07,1.61,25,1.62,25,
701495,立碁元富56購01,"523,000",11,"470,810",0.85,0.93,0.83,0.88,-,0.12,0.86,25,0.87,25,
701496,宜鼎元富55購02,"5,000",1,"21,650",4.33,4.33,4.33,4.33,-,0.3,0.00,0,0.00,0,
701497,宜鼎元富55購03,"120,000",4,"218,700",1.94,1.94,1.81,1.88,-,0.24,0.35,10,1.88,3,
701498,良維中信57購01,0,0,0,---,---,---, ---,,,0.42,499,0.44,10,
701499,威剛中信57購03,"203,000",7,"177,260",0.85,0.90,0.85,0.85,-,0.09,0.83,499,0.85,10,
701500,雙鴻中信5B購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
701501,中光電永豐55購04,"2,000",1,"1,520",0.76,0.76,0.76,0.76,+,0.01,0.72,499,0.73,10,
701502,泰金永豐55購01,0,0,0,---,---,---, ---,,,0.34,499,0.36,10,
701503,湧德永豐56購01,0,0,0,---,---,---, ---,,,0.70,499,0.72,10,
701504,擎亞永豐57購01,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
701505,聯合永豐56購01,"31,000",1,"30,690",0.99,0.99,0.99,0.99,+,0.01,0.98,499,1.04,10,
701506,世界凱基55購01,0,0,0,---,---,---, ---,,,1.38,100,1.40,10,
701507,光焱凱基55購01,0,0,0,---,---,---, ---,,,1.95,10,0.00,0,
701508,宜鼎凱基56購01,0,0,0,---,---,---, ---,,,2.07,10,2.17,10,
701509,信昌電凱基57購01,"2,000",1,"5,700",2.85,2.85,2.85,2.85,-,0.14,2.61,100,2.63,10,
701510,創惟凱基55購01,"8,000",1,"5,200",0.65,0.65,0.65,0.65,-,0.01,0.61,10,0.71,10,
701511,新應材凱基5B購01,"8,000",1,"19,120",2.39,2.39,2.39,2.39,-,0.04,2.28,100,2.29,10,
701512,精材凱基55購04,"57,000",7,"51,030",0.92,0.92,0.88,0.88,+,0.12,0.85,100,0.87,10,
701513,凡甲國泰56購01,0,0,0,---,---,---, ---,,,1.08,499,1.11,100,
701514,中光電國泰56購03,0,0,0,---,---,---, ---,,,1.35,10,1.37,10,
701515,台燿國泰56購01,"21,000",4,"35,120",1.67,1.69,1.66,1.66,-,0.28,1.63,499,1.64,100,
701516,台燿國泰56購02,"69,000",7,"90,510",1.33,1.36,1.30,1.30,-,0.29,1.30,499,1.34,100,
701517,宜鼎國泰56購02,"120,000",14,"235,730",2.05,2.05,1.93,1.94,-,0.29,1.95,499,1.97,100,
701518,信驊國泰56購01,"69,000",5,"218,200",3.18,3.18,3.14,3.15,-,0.2,3.15,489,3.21,100,
701519,智通*國泰56購01,"226,000",3,"253,220",1.07,1.22,1.07,1.22,+,0.04,1.21,10,1.22,10,
701520,綠界*國泰56購01,0,0,0,---,---,---, ---,,,1.11,10,1.21,10,
701521,優群國泰56購02,0,0,0,---,---,---, ---,,,0.93,499,0.94,100,
701522,台燿群益55購05,"35,000",7,"129,990",4.06,4.06,3.48,3.56,-,0.86,3.56,100,3.60,100,
701523,湧德群益55購02,"36,000",2,"32,400",0.90,0.90,0.90,0.90,-,0.0,0.83,100,0.85,100,
701524,雙鴻群益5A購02,0,0,0,---,---,---, ---,,,0.45,10,0.55,10,
701525,台燿元大58購03,"123,000",7,"147,150",1.30,1.30,1.18,1.20,-,0.19,1.18,499,1.19,10,
701526,立碁元大55購01,"233,000",15,"151,970",0.64,0.69,0.62,0.66,-,0.03,0.64,499,0.65,10,
701527,良維元大58購01,"180,000",2,"84,500",0.47,0.47,0.46,0.46,-,0.08,0.44,499,0.45,10,
701528,宜鼎元大55購04,"61,000",3,"68,370",1.17,1.17,1.12,1.12,-,0.27,1.14,499,1.15,10,
701529,威剛元大57購02,"443,000",3,"326,950",0.72,0.75,0.72,0.75,-,0.04,0.72,499,0.74,10,
701530,新應材元大55購15,"25,000",3,"38,320",1.54,1.54,1.53,1.53,-,0.0,1.42,499,1.43,10,
701531,臺慶科元大55購01,"15,000",2,"16,800",1.12,1.12,1.12,1.12,-,0.2,1.10,499,1.12,10,
701532,雙鴻元大55購07,"388,000",1,"112,520",0.29,0.29,0.29,0.29,-,0.03,0.29,499,0.30,10,
701533,M31國票56購02,"40,000",5,"70,380",1.82,1.82,1.69,1.69,-,0.05,1.67,25,1.68,10,
701534,中光電國票55購04,"218,000",6,"422,060",1.89,1.97,1.87,1.91,-,0.1,1.92,25,1.94,10,
701535,中美晶國票56購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
701536,世禾國票56購01,"20,000",2,"19,320",1.08,1.08,0.96,0.96,-,0.1,0.99,25,1.00,10,
701537,竹陞國票56購01,0,0,0,---,---,---, ---,,,1.03,25,1.04,10,
701538,良維國票56購05,0,0,0,---,---,---, ---,,,1.05,25,1.07,10,
701539,昇達科國票56購01,"11,000",4,"40,950",3.72,3.73,3.70,3.73,+,0.29,3.79,25,3.82,10,
701540,松瑞藥國票56購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
701541,信驊國票56購03,"7,000",3,"18,370",2.72,2.72,2.57,2.57,-,0.12,2.49,25,2.52,10,
701542,桓達國票55購01,"20,000",1,"16,400",0.82,0.82,0.82,0.82,-,0.04,0.82,25,0.83,10,
701543,常珵國票55購02,"546,000",8,"509,340",0.93,0.95,0.93,0.95,+,0.03,0.94,25,0.95,10,
701544,華星光國票56購02,"50,000",11,"127,780",2.62,2.63,2.39,2.54,+,0.07,2.53,25,2.55,10,
701545,順達國票56購02,"265,000",12,"421,030",1.81,1.81,1.45,1.52,+,0.07,1.49,25,1.50,10,
701546,新應材國票55購01,"14,000",2,"26,020",1.89,1.89,1.85,1.85,-,0.14,1.81,25,1.82,10,
701547,萬潤國票56購02,"38,000",4,"86,840",2.34,2.34,2.22,2.22,-,0.09,2.29,25,2.32,10,
701548,M31富邦56購02,"35,000",6,"38,250",1.08,1.13,1.08,1.13,+,0.05,1.06,10,1.07,10,
701549,譜瑞富邦56購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
701550,立碁元富56購02,"74,000",4,"87,910",1.19,1.19,1.18,1.19,-,0.2,1.19,25,1.20,25,
701551,竹陞元富55購01,"140,000",12,"119,400",0.90,0.90,0.84,0.85,-,0.07,0.86,25,0.88,25,
701552,信驊元富55購03,"48,000",10,"197,920",4.49,4.49,4.01,4.01,-,0.79,4.02,3,0.00,0,
701553,信驊元富55購04,"11,000",1,"41,800",3.80,3.80,3.80,3.80,+,0.06,1.01,10,0.00,0,
701554,威剛元富55購02,0,0,0,---,---,---, ---,,,0.98,25,0.99,25,
701555,威剛元富5B購01,"48,000",2,"72,620",1.52,1.52,1.50,1.50,-,0.1,1.50,25,1.51,25,
701556,德微元富55購01,0,0,0,---,---,---, ---,,,0.79,25,0.80,25,
701557,德微元富55購02,"25,000",1,"31,000",1.24,1.24,1.24,1.24,-,0.08,1.22,25,1.24,25,
701558,新應材中信57購02,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
701559,中光電永豐57購01,"1,000",1,"6,700",6.70,6.70,6.70,6.70,-,1.5,6.75,499,7.25,10,
701560,竹陞永豐57購01,"52,000",5,"41,700",0.84,0.84,0.79,0.80,-,0.0,0.80,10,0.81,10,
701561,竹陞永豐58購01,0,0,0,---,---,---, ---,,,0.87,10,0.89,10,
701562,宜鼎永豐56購01,"30,000",6,"30,950",1.05,1.05,1.01,1.01,-,0.18,1.03,10,1.04,10,
701563,信驊永豐57購02,"70,000",9,"146,700",2.21,2.21,2.02,2.02,-,0.32,2.00,10,2.02,10,
701564,元太元大55購01,0,0,0,---,---,---, ---,,,2.02,25,2.06,10,
701565,台燿元大58購04,"54,000",4,"64,700",1.29,1.29,1.15,1.16,-,0.19,1.15,499,1.16,10,
701566,宜鼎元大55購05,0,0,0,---,---,---, ---,,,0.81,499,0.82,10,
