證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700887,閎康凱基54購02,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
700888,德微凱基55購02,0,0,0,---,---,---, ---,,,0.35,10,0.37,10,
700889,雙鴻凱基54購15,"50,000",1,"20,500",0.41,0.41,0.41,0.41,+,0.02,0.40,100,0.50,10,
700890,力旺國泰55購02,0,0,0,---,---,---, ---,,,0.81,499,0.00,0,
700891,波若威國泰55購01,"1,423,000",46,"4,139,650",2.79,3.23,2.79,3.05,+,0.3,3.01,470,3.11,100,
700892,精材國泰55購01,"41,000",3,"35,140",0.87,0.87,0.84,0.84,-,0.0,0.87,499,0.88,100,
700893,德微國泰55購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,100,
700894,力旺富邦56購03,"751,000",21,"430,760",0.56,0.59,0.56,0.56,-,0.01,0.57,10,0.58,10,
700895,宜鼎富邦54購03,"57,000",5,"60,840",1.10,1.10,1.04,1.04,+,0.02,1.05,10,1.06,10,
700896,欣銓富邦54購02,"704,000",25,"686,120",0.90,1.05,0.90,0.99,+,0.12,1.00,10,1.01,10,
700897,精材富邦54購03,"158,000",2,"77,420",0.49,0.49,0.49,0.49,-,0.02,0.51,30,0.52,10,
700898,力旺統一5A購01,"2,000",1,860,0.43,0.43,0.43,0.43,+,0.02,0.42,10,0.43,26,
700899,力旺統一6A購01,"280,000",3,"184,200",0.65,0.66,0.65,0.66,+,0.02,0.65,10,0.66,10,
700900,台半統一5C購03,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
700901,尼克森統一5C購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
700902,光頡統一5A購01,"54,000",4,"37,170",0.67,0.72,0.67,0.69,+,0.05,0.70,10,0.71,10,
700903,宜鼎統一57購02,"323,000",7,"308,720",0.92,0.96,0.91,0.91,+,0.02,0.91,10,0.92,10,
700904,波若威統一6A購01,"2,800,000",29,"2,496,030",0.90,0.97,0.88,0.92,+,0.07,0.92,313,0.00,0,
700905,力旺元富54購07,"112,000",6,"118,240",1.06,1.06,1.02,1.02,-,0.1,1.00,25,1.01,25,
700906,力旺元富54購08,0,0,0,---,---,---, ---,,,0.67,25,0.68,25,
700907,力旺元富57購03,"48,000",4,"40,440",0.86,0.86,0.82,0.82,-,0.02,0.83,25,0.84,25,
700908,中美晶元富55購02,"23,000",1,"7,590",0.33,0.33,0.33,0.33,-,0.04,0.32,25,0.33,25,
700909,台半元富54購03,0,0,0,---,---,---, ---,,,0.75,25,0.76,25,
700910,台半元富54購04,"119,000",2,"65,150",0.55,0.55,0.52,0.52,-,0.12,0.52,25,0.53,25,
700911,台半元富54購05,0,0,0,---,---,---, ---,,,0.42,25,0.43,25,
700912,波若威元富54購02,"1,304,000",69,"3,716,660",2.76,3.11,2.68,2.91,+,0.45,2.88,25,2.90,25,
700913,德微元富57購02,0,0,0,---,---,---, ---,,,0.52,25,0.54,25,
700914,雙鴻元富56購01,0,0,0,---,---,---, ---,,,1.09,25,1.10,25,
700915,中美晶中信54購01,0,0,0,---,---,---, ---,,,0.20,499,0.22,10,
700916,合晶中信54購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
700917,信昌電中信54購01,"350,000",19,"203,790",0.51,0.62,0.51,0.62,+,0.09,0.61,15,0.62,5,
700918,台半永豐55購01,"33,000",1,"15,510",0.47,0.47,0.47,0.47,-,0.07,0.47,10,0.48,10,
700919,尼克森永豐54購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
700920,波若威永豐5A購01,"958,000",27,"3,085,960",3.04,3.31,3.03,3.21,+,0.49,3.15,10,3.18,10,
700921,力旺國票54購02,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
700922,中美晶國票55購02,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
700923,台半國票55購02,"15,000",2,"15,150",1.01,1.01,1.01,1.01,-,0.05,0.97,25,0.98,10,
700924,宏捷科國票55購01,"92,000",6,"38,890",0.42,0.44,0.42,0.42,-,0.03,0.40,25,0.41,10,
700925,佳邦國票55購02,0,0,0,---,---,---, ---,,,2.29,25,2.31,10,
700926,波若威國票55購01,"580,000",61,"1,650,740",3.00,3.07,2.68,2.89,-,0.66,2.87,25,2.89,10,
700927,臺慶科國票55購02,"9,000",7,"7,490",0.84,0.86,0.80,0.80,+,0.08,0.82,25,0.83,10,
700928,蜜望實國票58購01,"99,000",21,"373,620",3.66,4.00,3.64,3.79,-,0.06,3.79,25,3.89,10,
700929,蜜望實國票5A購01,"41,000",6,"150,850",3.67,3.86,3.67,3.86,+,0.11,3.80,25,3.90,11,
700930,譜瑞國票55購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
700931,力旺群益54購02,"20,000",1,"7,200",0.36,0.36,0.36,0.36,-,0.03,0.37,25,0.38,10,
700932,大中群益54購02,"163,000",3,"115,730",0.71,0.71,0.71,0.71,+,0.01,0.27,37,0.00,0,
700933,波若威群益56購01,"370,000",50,"848,710",2.24,2.42,2.15,2.31,+,0.31,2.29,10,2.39,10,
700934,原相群益54購06,0,0,0,---,---,---, ---,,,0.54,10,0.64,10,
700935,華星光群益54購05,"179,000",23,"291,100",1.41,1.77,1.41,1.72,+,0.38,1.66,10,1.76,10,
700936,萬泰科群益54購01,"1,000",1,730,0.73,0.73,0.73,0.73,+,0.02,0.70,10,0.80,10,
700937,蜜望實群益54購02,"97,000",19,"448,690",4.42,4.83,4.42,4.67,+,0.06,4.50,1,4.90,1,
700938,中美晶兆豐5A購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
700939,立敦凱基54購01,"1,000",1,"1,920",1.92,1.92,1.92,1.92,+,0.26,1.84,10,1.85,10,
700940,光頡凱基54購01,"123,000",13,"321,050",2.17,2.81,2.17,2.60,+,0.42,2.65,10,2.67,10,
700941,宏捷科凱基54購03,0,0,0,---,---,---, ---,,,0.45,10,0.55,10,
700942,順達凱基54購07,0,0,0,---,---,---, ---,,,0.25,10,0.26,40,
700943,臺慶科凱基54購04,"666,000",15,"659,650",0.91,1.07,0.89,0.96,+,0.13,0.96,5,0.00,0,
700944,雙鴻凱基55購06,"5,000",1,"2,400",0.48,0.48,0.48,0.48,+,0.03,0.47,100,0.57,10,
700945,中美晶元大56購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
700946,台半元大54購03,"20,000",10,"13,010",0.67,0.67,0.60,0.61,-,0.04,0.62,499,0.63,10,
700947,弘塑元大54購22,"26,000",2,"20,120",0.78,0.78,0.77,0.77,-,0.02,0.70,499,0.71,10,
700948,合晶元大54購04,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
700949,良維元大54購12,"10,000",4,"14,790",1.50,1.50,1.41,1.41,-,0.03,1.39,25,1.41,10,
700950,威剛元大54購23,"253,000",4,"140,930",0.56,0.56,0.49,0.49,-,0.01,0.52,25,0.53,10,
700951,原相元大54購07,0,0,0,---,---,---, ---,,,0.65,499,0.66,10,
700952,神盾元大56購01,"358,000",6,"132,360",0.36,0.37,0.36,0.37,-,0.0,0.36,499,0.37,10,
700953,能率元大54購04,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
700954,華星光元大56購03,"739,000",20,"623,580",0.74,0.88,0.74,0.88,+,0.14,0.85,499,0.87,10,
700955,撼訊元大5A購01,0,0,0,---,---,---, ---,,,0.33,499,0.37,10,
700956,擎亞元大58購01,"2,000",1,"1,360",0.68,0.68,0.68,0.68,+,0.06,0.59,499,0.69,10,
700957,雙鴻元大54購30,"21,000",2,"7,750",0.35,0.37,0.35,0.37,+,0.04,0.34,599,0.35,10,
700958,大中國票55購01,"55,000",1,"53,900",0.98,0.98,0.98,0.98,-,0.01,0.98,25,1.00,10,
700959,立敦國票55購01,"5,000",1,"10,350",2.07,2.07,2.07,2.07,+,0.17,2.06,25,2.07,10,
700960,金益鼎國票55購01,"331,000",38,"1,302,560",3.60,4.16,3.52,3.99,+,0.36,3.97,25,3.99,9,
700961,泰茂國票55購01,"375,000",10,"233,590",0.56,0.66,0.56,0.61,+,0.01,0.61,25,0.62,10,
700962,能率國票55購01,"8,000",2,"8,100",0.99,1.05,0.99,1.05,+,0.04,1.04,25,1.05,10,
700963,訊聯國票55購02,0,0,0,---,---,---, ---,,,1.42,25,1.44,10,
700964,高技國票55購03,"760,000",38,"1,786,890",2.12,2.66,2.05,2.47,+,0.43,2.46,25,2.49,10,
700965,常珵國票56購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
700966,晶宏國票55購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
700967,順達國票55購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
700968,德微國票55購02,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
700969,營邦國票54購02,"10,000",1,"29,800",2.98,2.98,2.98,2.98,-,0.3,3.04,25,3.08,10,
700970,穩懋國票55購02,"2,000",1,"6,040",3.02,3.02,3.02,3.02,+,0.59,2.50,25,2.61,10,
700971,立敦群益54購03,"5,000",1,"5,700",1.14,1.14,1.14,1.14,+,0.06,1.19,25,1.20,10,
700972,雙鴻群益56購04,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
700973,台半元富57購01,0,0,0,---,---,---, ---,,,1.19,25,1.20,25,
700974,朋程元富54購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,25,
700975,原相元富55購01,0,0,0,---,---,---, ---,,,0.82,25,0.83,25,
700976,訊聯元富54購02,"10,000",1,"11,300",1.13,1.13,1.13,1.13,-,0.0,1.18,25,1.19,25,
700977,雍智元富54購03,0,0,0,---,---,---, ---,,,0.72,25,0.73,25,
700978,神盾永豐55購02,"70,000",3,"25,900",0.37,0.37,0.37,0.37,-,0.02,0.37,499,0.38,10,
700979,中美晶國泰55購02,0,0,0,---,---,---, ---,,,0.24,499,0.25,100,
700980,中光電富邦54購02,"14,000",2,"7,140",0.55,0.55,0.41,0.41,-,0.07,0.37,10,0.38,10,
700981,朋程富邦56購01,"79,000",2,"41,080",0.52,0.52,0.52,0.52,-,0.02,0.51,10,0.52,10,
700982,台半兆豐55購01,"106,000",3,"52,720",0.50,0.50,0.49,0.49,-,0.03,0.51,10,0.52,10,
700983,威剛兆豐5A購01,"66,000",12,"92,290",1.44,1.44,1.34,1.42,+,0.06,1.38,10,1.39,10,
700984,閎康兆豐56購01,"162,000",6,"100,440",0.62,0.62,0.62,0.62,+,0.04,0.64,10,0.65,10,
700985,中光電凱基56購01,"122,000",4,"117,260",0.92,0.98,0.91,0.97,-,0.12,0.89,100,0.90,10,
700986,尼克森凱基54購02,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
700987,金益鼎凱基54購02,"5,000",2,"22,450",4.41,4.51,4.41,4.51,+,0.24,4.55,10,4.60,10,
700988,信立凱基54購02,"5,000",1,"3,100",0.62,0.62,0.62,0.62,-,0.05,0.63,10,0.64,10,
700989,信昌電凱基54購04,"176,000",26,"213,020",1.05,1.27,1.05,1.27,+,0.17,1.25,10,1.27,9,
700990,原相凱基54購06,"133,000",10,"112,310",0.87,0.87,0.84,0.84,-,0.02,0.84,100,0.87,10,
700991,閎康凱基54購03,"78,000",4,"112,320",1.44,1.44,1.44,1.44,+,0.12,1.51,10,1.53,10,
700992,營邦凱基54購02,"272,000",10,"585,860",2.21,2.25,2.06,2.10,+,0.02,2.09,10,2.11,10,
700993,雙鴻凱基54購16,"10,000",2,"8,000",0.83,0.83,0.77,0.77,+,0.04,0.78,100,0.88,10,
700994,昇達科國泰55購01,"28,000",4,"56,660",1.82,2.06,1.82,2.06,+,0.24,2.00,499,2.03,100,
700995,訊聯國泰55購01,"1,000",1,"1,920",1.92,1.92,1.92,1.92,-,0.04,2.02,499,2.05,100,
700996,臺慶科國泰55購02,"1,376,000",36,"1,702,810",1.17,1.38,1.11,1.27,+,0.18,1.26,499,1.27,99,
700997,弘塑元大54購23,"331,000",7,"268,030",0.82,0.82,0.79,0.79,-,0.0,0.72,499,0.73,10,
700998,宜鼎元大56購02,"143,000",3,"195,160",1.34,1.37,1.34,1.37,+,0.11,1.30,499,1.31,10,
700999,信昌電元大54購06,"21,000",7,"16,050",0.76,0.79,0.73,0.79,+,0.09,0.78,499,0.79,8,
701000,威剛元大54購24,"93,000",2,"49,250",0.53,0.53,0.49,0.49,-,0.02,0.52,25,0.53,10,
701001,雙鴻元大54購31,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
701002,信昌電富邦54購01,"537,000",10,"439,760",0.80,0.88,0.80,0.88,+,0.1,0.87,10,0.88,10,
701003,原相富邦54購03,"119,000",2,"40,460",0.34,0.34,0.34,0.34,-,0.01,0.34,30,0.35,10,
701004,弘塑國票55購02,"7,000",2,"7,450",1.09,1.09,1.06,1.06,-,0.03,0.98,25,0.99,10,
701005,信昌電國票58購01,"31,000",3,"73,380",2.28,2.37,2.28,2.37,+,0.02,2.49,25,2.50,10,
701006,凱崴國票55購02,0,0,0,---,---,---, ---,,,1.63,25,1.64,10,
701007,綠界*國票55購01,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
701008,大學光元富54購01,"13,000",2,"19,040",1.46,1.48,1.46,1.48,-,0.09,1.43,25,1.53,10,
701009,威剛元富54購09,"5,000",1,"4,000",0.80,0.80,0.80,0.80,-,0.1,0.81,25,0.83,25,
701010,雙鴻元富5A購01,0,0,0,---,---,---, ---,,,0.90,25,0.91,25,
701011,臺慶科中信56購01,"519,000",18,"373,250",0.71,0.79,0.67,0.76,+,0.1,0.73,10,0.75,10,
701012,立敦永豐54購01,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
701013,良維永豐54購02,"35,000",3,"79,090",2.28,2.28,2.25,2.25,-,0.06,2.23,499,2.27,10,
701014,常珵永豐54購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
701015,晶焱永豐55購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
701016,雍智永豐58購01,0,0,0,---,---,---, ---,,,3.08,10,3.09,10,
701017,雙鴻永豐56購02,"63,000",2,"28,850",0.45,0.46,0.45,0.46,+,0.04,0.45,10,0.46,10,
701018,凱崴群益55購02,"141,000",12,"196,300",1.55,1.55,1.36,1.40,-,0.6,1.43,30,2.12,2,
701019,營邦群益55購01,0,0,0,---,---,---, ---,,,1.10,25,1.13,10,
701020,雙鴻群益54購08,0,0,0,---,---,---, ---,,,0.57,10,0.67,10,
701021,耀勝群益54購01,0,0,0,---,---,---, ---,,,0.25,40,0.00,0,
701022,威剛國票55購05,"20,000",1,"16,600",0.83,0.83,0.83,0.83,+,0.05,0.81,25,0.82,10,
701023,晶焱國票56購01,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
701024,晶焱國票58購01,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
701025,新應材第一54購01,0,0,0,---,---,---, ---,,,0.93,10,0.96,10,
701026,中光電元富54購05,0,0,0,---,---,---, ---,,,0.79,25,0.80,25,
701027,宜鼎元富54購01,"71,000",1,"110,050",1.55,1.55,1.55,1.55,+,0.11,1.49,25,1.50,25,
701028,晶焱元富54購01,"33,000",3,"30,320",0.95,0.96,0.90,0.90,-,0.03,0.86,25,0.87,25,
701029,晶焱元富54購02,"60,000",4,"44,800",0.76,0.76,0.71,0.71,-,0.02,0.68,25,0.69,25,
701030,晶焱元富54購03,0,0,0,---,---,---, ---,,,0.49,25,0.50,25,
701031,台燿永豐54購02,"70,000",31,"249,890",3.62,3.72,3.39,3.40,-,0.01,3.40,10,3.42,10,
701032,台燿永豐54購03,"61,000",14,"284,740",4.65,4.82,4.34,4.34,-,0.0,4.34,10,4.35,10,
701033,立碁永豐55購01,"807,000",19,"1,080,650",1.28,1.37,1.26,1.34,+,0.17,1.29,10,1.31,10,
701034,佳邦永豐55購01,0,0,0,---,---,---, ---,,,0.83,499,0.84,10,
701035,宜鼎永豐55購04,"29,000",2,"46,110",1.59,1.59,1.59,1.59,+,0.18,1.45,10,1.55,10,
701036,金山電永豐56購01,0,0,0,---,---,---, ---,,,0.40,25,0.00,0,
701037,威剛永豐5C購01,0,0,0,---,---,---, ---,,,1.03,10,1.04,10,
701038,皇田永豐55購01,"1,000",1,580,0.58,0.58,0.58,0.58,+,0.01,0.57,10,0.58,10,
701039,晶焱永豐54購01,"86,000",2,"23,380",0.28,0.28,0.27,0.27,-,0.02,0.25,10,0.26,10,
701040,新應材永豐54購02,"10,000",1,"4,700",0.47,0.47,0.47,0.47,+,0.01,0.47,10,0.48,10,
701041,新應材永豐57購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
701042,世界元大54購07,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
701043,弘塑元大54購24,"44,000",2,"42,820",0.97,0.98,0.97,0.98,-,0.0,0.89,499,0.91,10,
701044,佳邦元大54購01,"39,000",3,"35,980",0.93,0.93,0.92,0.92,+,0.06,0.92,499,0.93,10,
701045,宜鼎元大56購03,"157,000",10,"110,450",0.72,0.73,0.69,0.69,-,0.01,0.70,499,0.71,10,
701046,威剛元大54購25,"362,000",10,"95,530",0.27,0.28,0.24,0.27,+,0.01,0.26,549,0.28,10,
701047,高技元大54購01,"1,812,000",62,"1,479,340",0.73,0.95,0.73,0.87,+,0.16,0.87,489,0.88,10,
701048,華星光元大56購04,"151,000",8,"123,130",0.77,0.88,0.76,0.88,+,0.11,0.87,499,0.88,10,
701049,新應材元大54購08,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
701050,新應材元大54購09,"70,000",1,"23,800",0.34,0.34,0.34,0.34,-,0.0,0.35,499,0.36,10,
701051,台半國泰55購01,"920,000",13,"1,055,880",1.15,1.22,1.11,1.17,-,0.08,1.14,499,1.15,100,
701052,晶焱國泰55購01,0,0,0,---,---,---, ---,,,0.66,499,0.67,100,
701053,新應材國泰55購01,"20,000",1,"10,400",0.52,0.52,0.52,0.52,+,0.01,0.51,499,0.52,100,
701054,新應材國泰55購02,0,0,0,---,---,---, ---,,,1.02,499,1.03,100,
701055,營邦國泰55購01,"95,000",5,"124,210",1.31,1.31,1.23,1.23,+,0.01,1.23,499,1.24,100,
701056,中美晶富邦55購02,0,0,0,---,---,---, ---,,,0.16,30,0.17,10,
701057,弘塑凱基54購09,0,0,0,---,---,---, ---,,,1.47,100,1.49,10,
701058,立敦凱基54購02,"100,000",1,"96,000",0.96,0.96,0.96,0.96,+,0.09,0.96,10,0.97,10,
701059,佳邦凱基54購01,0,0,0,---,---,---, ---,,,0.99,10,1.00,10,
701060,宜鼎凱基55購02,0,0,0,---,---,---, ---,,,2.43,100,2.44,10,
701061,聖暉*凱基54購06,"113,000",10,"264,290",2.38,2.38,2.26,2.31,-,0.09,2.34,10,2.44,10,
701062,營邦凱基55購01,"159,000",9,"136,190",0.90,0.91,0.85,0.85,+,0.01,0.85,10,0.86,10,
701063,FH中5G群益56購01,0,0,0,---,---,---, ---,,,1.52,25,1.54,10,
701064,元債20群益61購01,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
701065,立敦群益54購04,"17,000",2,"9,420",0.56,0.56,0.55,0.55,+,0.06,0.54,25,0.57,10,
701066,均華群益54購02,"1,000",1,680,0.68,0.68,0.68,0.68,-,0.03,0.23,43,0.00,0,
701067,佳邦群益54購01,0,0,0,---,---,---, ---,,,0.69,10,0.79,10,
701068,東捷群益56購01,"10,000",1,"32,900",3.29,3.29,3.29,3.29,+,0.2,3.24,10,3.34,10,
701069,神盾群益56購03,"59,000",2,"30,400",0.51,0.52,0.51,0.52,+,0.01,0.26,38,0.00,0,
701070,訊聯群益54購02,0,0,0,---,---,---, ---,,,0.35,7,0.00,0,
701071,凱崴群益55購03,"7,000",2,"7,700",1.10,1.10,1.10,1.10,-,0.06,1.04,3,1.66,3,
701072,雙鴻群益54購09,"42,000",5,"17,970",0.42,0.46,0.42,0.43,-,0.01,0.43,10,0.53,10,
701073,宜鼎第一54購01,"43,000",4,"131,700",3.20,3.20,2.97,2.97,-,0.27,3.01,10,3.05,10,
701074,均豪兆豐56購01,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
701075,新應材兆豐56購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
701076,萬潤兆豐56購01,"80,000",9,"66,700",0.83,0.86,0.82,0.84,-,0.03,0.81,10,0.82,10,
701077,中光電凱基56購02,0,0,0,---,---,---, ---,,,0.87,100,0.88,10,
701078,立敦凱基54購03,0,0,0,---,---,---, ---,,,0.91,10,0.92,10,
701079,原相凱基56購03,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
701080,神盾凱基56購03,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
701081,國債20凱基56購01,0,0,0,---,---,---, ---,,,1.27,100,1.28,50,
701082,新應材凱基54購05,0,0,0,---,---,---, ---,,,0.89,10,0.99,10,
701083,新應材凱基54購06,0,0,0,---,---,---, ---,,,1.10,10,1.20,10,
701084,新應材凱基54購07,0,0,0,---,---,---, ---,,,1.22,10,1.32,10,
701085,新應材凱基54購08,0,0,0,---,---,---, ---,,,1.20,10,1.30,10,
701086,雙鴻凱基56購04,0,0,0,---,---,---, ---,,,0.50,100,0.60,10,
701087,立敦元大54購02,"2,000",1,"1,000",0.50,0.50,0.50,0.50,+,0.03,0.51,499,0.52,10,
701088,宜鼎元大54購15,"9,000",2,"12,430",1.42,1.42,1.35,1.35,+,0.05,1.33,499,1.34,10,
701089,宜鼎元大54購16,"151,000",8,"421,410",2.81,2.81,2.72,2.78,+,0.18,2.69,300,2.70,10,
701090,威剛元大54購28,"129,000",6,"59,750",0.48,0.49,0.45,0.45,-,0.01,0.46,499,0.47,10,
701091,威剛元大57購01,"255,000",3,"117,770",0.45,0.48,0.45,0.47,-,0.04,0.46,499,0.47,10,
701092,博智元大54購06,"21,000",3,"28,030",1.33,1.35,1.33,1.35,+,0.04,0.55,18,0.00,0,
701093,華星光元大54購14,"3,000",1,"4,620",1.54,1.54,1.54,1.54,+,0.39,1.47,499,1.49,10,
701094,新應材元大54購10,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
701095,擎亞元大5A購01,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
701096,營邦元大54購01,"1,072,000",10,"327,210",0.31,0.32,0.30,0.30,-,0.01,0.30,499,0.31,10,
701097,營邦元大5A購01,"211,000",7,"90,760",0.42,0.44,0.42,0.43,+,0.01,0.41,499,0.42,10,
701098,雙鴻元大54購32,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
701099,雙鴻元大57購01,"26,000",6,"9,590",0.36,0.37,0.36,0.37,+,0.01,0.36,499,0.37,10,
701100,良維元富54購05,"1,452,000",13,"2,647,530",1.85,1.85,1.74,1.74,-,0.08,1.74,25,1.76,25,
701101,新應材元富54購04,"30,000",2,"36,000",1.20,1.20,1.20,1.20,+,0.04,0.47,106,0.00,0,
701102,營邦元富54購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
701103,營邦元富54購02,0,0,0,---,---,---, ---,,,0.51,25,0.52,25,
701104,營邦元富54購03,"3,000",1,"1,230",0.41,0.41,0.41,0.41,+,0.04,0.37,25,0.38,25,
701105,良維永豐56購03,"43,000",2,"43,580",1.02,1.02,1.00,1.00,-,0.04,1.01,10,1.02,10,
701106,精材永豐56購01,"271,000",9,"178,880",0.67,0.68,0.65,0.68,+,0.02,0.67,10,0.68,10,
701107,良維群益56購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701108,新應材群益54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701109,營邦群益56購02,"68,000",7,"40,590",0.64,0.64,0.59,0.60,-,0.01,0.60,25,0.63,10,
701110,雙鴻群益54購10,0,0,0,---,---,---, ---,,,0.38,10,0.48,10,
701111,立敦國泰56購01,"30,000",1,"22,500",0.75,0.75,0.75,0.75,+,0.06,0.77,499,0.78,100,
701112,泰茂國泰56購01,"77,000",2,"90,090",1.17,1.17,1.17,1.17,+,0.08,1.11,499,1.13,100,
701113,雙鴻國泰56購01,"6,000",5,"4,970",0.86,0.86,0.80,0.80,+,0.04,0.82,499,0.83,100,
701114,穩懋國泰56購01,0,0,0,---,---,---, ---,,,2.38,499,2.44,10,
701115,佳邦富邦54購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
701116,神盾富邦54購01,"73,000",1,"24,820",0.34,0.34,0.34,0.34,-,0.01,0.34,10,0.35,10,
701117,新應材台新55購01,0,0,0,---,---,---, ---,,,0.91,20,0.92,10,
701118,宜鼎凱基57購01,0,0,0,---,---,---, ---,,,2.80,100,2.90,10,
701119,金山電凱基55購01,"15,000",2,"20,500",1.38,1.38,1.34,1.34,+,0.05,1.48,10,1.58,10,
701120,威剛凱基55購03,0,0,0,---,---,---, ---,,,0.94,100,1.04,10,
701121,神盾凱基57購01,"49,000",5,"42,830",0.87,0.88,0.87,0.87,+,0.01,0.40,25,0.88,10,
701122,訊聯凱基55購01,"150,000",3,"179,000",1.17,1.22,1.17,1.19,+,0.05,1.24,10,1.34,10,
701123,華星光凱基55購04,"213,000",33,"462,780",1.78,2.33,1.73,2.20,+,0.51,2.18,10,2.20,10,
701124,良維兆豐58購01,"256,000",11,"253,390",0.99,0.99,0.98,0.98,-,0.01,0.97,10,0.98,10,
701125,雙鴻兆豐57購01,"50,000",1,"20,000",0.40,0.40,0.40,0.40,+,0.01,0.38,10,0.39,10,
701126,旺矽國泰56購01,0,0,0,---,---,---, ---,,,1.87,499,0.00,0,
701127,神盾國泰56購01,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
701128,訊聯國泰56購01,"131,000",3,"136,640",1.04,1.06,1.04,1.06,-,0.0,1.09,200,1.10,100,
701129,元債20元大59購02,0,0,0,---,---,---, ---,,,2.57,499,2.58,100,
701130,元債20元大5B購01,0,0,0,---,---,---, ---,,,1.41,250,1.42,100,
701131,元債20元大61購01,0,0,0,---,---,---, ---,,,0.80,499,0.81,100,
701132,良維元大55購01,"512,000",23,"345,210",0.71,0.71,0.65,0.65,-,0.02,0.65,35,0.66,10,
701133,旺矽元大55購02,"675,000",22,"635,990",0.86,0.99,0.85,0.94,+,0.05,0.95,25,0.97,10,
701134,旺矽元大55購03,"608,000",22,"550,180",0.81,0.95,0.81,0.90,+,0.07,0.90,25,0.92,10,
701135,威剛元大58購01,"269,000",5,"180,430",0.67,0.68,0.67,0.67,+,0.03,0.65,25,0.66,10,
701136,神盾元大55購01,"644,000",6,"244,720",0.38,0.38,0.38,0.38,-,0.01,0.37,499,0.38,10,
701137,華星光元大55購03,"541,000",17,"402,460",0.60,0.79,0.60,0.77,+,0.18,0.73,499,0.75,10,
701138,新應材元大55購04,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
701139,新應材元大55購05,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
701140,新應材元大55購06,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
701141,雙鴻元大55購02,"6,000",3,"2,800",0.48,0.48,0.46,0.46,+,0.03,0.44,499,0.45,10,
701142,雙鴻元大58購03,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
701143,旺矽國票56購02,"7,000",2,"13,040",1.86,1.87,1.86,1.87,+,0.12,1.87,25,1.89,10,
701144,威剛國票56購01,"25,000",2,"26,900",1.10,1.10,1.04,1.04,-,0.01,1.08,25,1.09,10,
701145,皇田國票55購01,0,0,0,---,---,---, ---,,,0.87,25,0.88,10,
701146,訊聯國票57購01,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
701147,新鼎國票56購01,"10,000",1,"7,000",0.70,0.70,0.70,0.70,-,0.01,0.69,25,0.72,10,
701148,萬泰科國票56購01,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
