證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6881,潤德,"12,296",23,"2,850,803",231.00,232.50,231.00,232.00,+,2.0,231.00,1,232.00,3,
6894,衛司特,"18,591",233,"3,730,711",201.00,201.50,199.50,200.00,-,2.0,200.00,4,201.00,1,
6895,宏碩系統,"3,044,389","2,648","727,602,509",244.00,247.50,232.00,235.50,-,8.5,235.00,9,235.50,16,
6899,創為精密,"17,251",19,"867,964",50.00,50.50,50.00,50.30,-,0.2,50.20,5,50.50,1,
6903,巨漢,"162,262",382,"18,916,246",116.00,118.00,115.50,116.00,-,0.0,116.00,21,117.00,8,
6904,伯鑫,"7,000",6,"822,000",117.00,119.00,116.00,119.00,-,0.5,117.50,1,119.00,2,
6913,鴻呈,"957,026","1,616","118,406,119",124.00,127.50,119.50,120.00,-,2.0,120.00,12,120.50,10,
6922,宸曜,"222,238",280,"41,550,685",184.00,190.00,184.00,185.00,+,4.5,185.00,1,185.50,3,
6925,意藍,"491,681",813,"71,654,936",150.00,150.00,142.50,145.00,-,2.0,145.00,2,145.50,5,
6929,佑全,"7,000",5,"221,550",31.65,31.70,31.60,31.60,-,0.1,30.35,1,32.00,1,
6953,家碩,"13,860",136,"2,322,301",168.50,169.00,166.00,168.00,-,0.5,166.50,5,168.50,2,
6967,汎瑋材料,"16,025",12,"786,395",49.00,49.25,49.00,49.15,-,0.25,49.15,1,50.00,4,
6968,萬達寵物,"34,838",54,"2,211,482",63.70,63.90,63.30,63.50,-,0.2,63.50,2,63.60,1,
6982,大井泵浦,"150,285",136,"9,416,109",61.70,63.20,61.60,63.00,+,1.4,63.00,1,63.10,4,
6996,力領科技,"193,368",395,"28,217,720",147.00,148.00,144.00,144.50,+,1.5,144.50,3,145.00,1,
6997,博弘,"8,202",18,"812,463",99.50,99.90,98.40,99.50,-,0.5,98.40,1,99.70,1,
70006C,元債20富邦56牛01,0,0,0,---,---,---, ---,,,1.48,10,1.49,10,
70631U,先進光國票49售02,0,0,0,---,---,---, ---,,,1.14,25,1.20,10,
70706U,神盾群益49售01,"17,000",2,"6,470",0.39,0.39,0.38,0.38,-,0.04,0.13,76,0.00,0,
70918U,瀧澤科群益49售02,"1,000",1,"2,270",2.27,2.27,2.27,2.27,-,0.12,2.24,10,2.34,10,
70974U,精測群益4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71031U,信驊群益4C售01,0,0,0,---,---,---, ---,,,0.29,10,0.39,10,
71034U,中美晶群益48售02,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
71042U,宏捷科群益48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71048U,湧德國票49售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71071U,信驊群益4B售01,"454,000",4,"45,400",0.10,0.10,0.10,0.10,-,0.03,0.10,10,0.20,10,
71072U,桓達國票49售01,0,0,0,---,---,---, ---,,,2.25,25,2.35,10,
71077U,系微群益49售02,0,0,0,---,---,---, ---,,,1.45,499,1.55,10,
71079U,天品國票49售02,"2,000",1,"1,720",0.86,0.86,0.86,0.86,-,0.05,0.93,25,1.01,10,
71083U,系微凱基49售01,0,0,0,---,---,---, ---,,,1.39,10,1.41,10,
71096U,加百裕國票4A售01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
71115U,新復興元富4A售02,"25,000",3,"25,580",0.99,1.03,0.99,1.02,-,0.01,1.00,25,1.01,25,
71117U,高端國票48售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71122U,M31國票48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71123U,台特化國票48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71125U,高端國票48售06,0,0,0,---,---,---, ---,,,0.25,25,0.27,10,
71126U,華星光國票48售02,0,0,0,---,---,---, ---,,,0.00,0,0.15,17,
71127U,華星光永豐48售01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
71128U,華星光永豐49售01,"135,000",7,"14,370",0.10,0.15,0.10,0.15,-,0.0,0.11,16,0.12,10,
71130U,台特化永豐49售01,0,0,0,---,---,---, ---,,,0.39,499,0.42,10,
71131U,系統電國票48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71134U,新復興群益49售01,0,0,0,---,---,---, ---,,,0.80,499,0.87,80,
71137U,台特化國票48售05,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71138U,旺矽國票48售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71139U,易發國票48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71140U,雍智凱基48售01,0,0,0,---,---,---, ---,,,0.80,100,0.00,0,
71142U,欣銓凱基48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71147U,系微永豐49售01,0,0,0,---,---,---, ---,,,2.73,499,2.77,10,
71148U,昇達科永豐49售02,0,0,0,---,---,---, ---,,,1.36,499,1.46,10,
71151U,精測凱基49售01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
71154U,雙鴻元大4A售01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
71157U,神準永豐49售01,0,0,0,---,---,---, ---,,,0.05,499,0.07,10,
71158U,鈊象永豐49售01,0,0,0,---,---,---, ---,,,0.76,499,0.79,10,
71163U,信驊群益4C售02,"133,000",3,"66,500",0.50,0.50,0.50,0.50,-,0.08,0.50,10,0.60,10,
71167U,旺矽國票49售02,0,0,0,---,---,---, ---,,,0.00,0,0.02,300,
71169U,朋億*國票49售03,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71171U,系微國票49售02,0,0,0,---,---,---, ---,,,1.67,25,1.73,10,
71172U,振曜國票49售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71174U,雙鴻凱基4A售02,0,0,0,---,---,---, ---,,,0.04,10,0.05,50,
71177U,華星光永豐4A售02,"3,000",1,"2,130",0.71,0.71,0.71,0.71,+,0.03,0.68,10,0.69,10,
71178U,雙鴻永豐49售02,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
71179U,欣銓國票49售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71183U,新復興元大4B售01,0,0,0,---,---,---, ---,,,1.17,499,1.27,10,
71191U,竹陞國票49售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
71192U,新復興國票4B售01,0,0,0,---,---,---, ---,,,1.60,25,1.61,10,
71193U,擎亞國票49售02,"419,000",4,"244,100",0.61,0.72,0.58,0.72,-,0.13,0.63,25,0.64,10,
71195U,系微元富52售01,0,0,0,---,---,---, ---,,,3.07,25,3.17,25,
71196U,正基國票49售02,0,0,0,---,---,---, ---,,,1.15,25,1.17,10,
71197U,系微國票49售03,0,0,0,---,---,---, ---,,,3.80,25,3.90,10,
71198U,雙鴻群益4A售02,"10,000",1,"1,200",0.12,0.12,0.12,0.12,-,0.0,0.11,100,0.12,100,
71200U,廣運永豐49售01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
71201U,振曜國票49售02,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
71203U,綠界*國票49售01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71204U,IET國票49售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,200,
71206U,泰茂國票49售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71207U,雍智國票49售02,0,0,0,---,---,---, ---,,,0.65,25,0.69,10,
71208U,康全電元大4A售01,0,0,0,---,---,---, ---,,,0.63,501,0.73,10,
71211U,艾訊凱基49售01,"1,000",1,"2,070",2.07,2.07,2.07,2.07,-,0.11,2.04,10,2.14,10,
71212U,胡連凱基48售03,0,0,0,---,---,---, ---,,,0.46,10,0.00,0,
71213U,新漢群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71214U,振曜永豐4B售01,"21,000",4,"15,130",0.72,0.75,0.71,0.75,-,0.01,0.75,499,0.76,10,
71215U,IET國票49售02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71216U,IET國票49售03,"95,000",1,"12,350",0.13,0.13,0.13,0.13,-,0.01,0.15,25,0.16,10,
71217U,前鼎國票49售01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
71218U,新漢國票4A售02,"202,000",3,"22,240",0.11,0.14,0.10,0.14,-,0.03,0.08,500,0.10,10,
71219U,群聯國票49售01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
71220U,綠界*國票49售05,0,0,0,---,---,---, ---,,,0.22,25,0.24,10,
71221U,元太元大48售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71222U,康全電元大48售01,0,0,0,---,---,---, ---,,,0.83,499,0.93,10,
71223U,精測元大48售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,30,
71224U,台燿凱基48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71225U,世界元大48售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71226U,群聯元大48售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71227U,信驊凱基48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71228U,群聯凱基48售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71229U,世界元大48售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71230U,信驊元大48售06,0,0,0,---,---,---, ---,,,0.00,0,0.01,18,
71231U,信驊元大48售07,0,0,0,---,---,---, ---,,,0.00,0,0.02,100,
71232U,信驊元大48售08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71233U,M31國票49售01,0,0,0,---,---,---, ---,,,0.84,25,0.89,10,
71234U,信驊國票49售02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71235U,M31元富48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71236U,M31永豐49售03,0,0,0,---,---,---, ---,,,1.47,499,1.50,10,
71237U,信驊永豐49售02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
71238U,新復興永豐4A售01,0,0,0,---,---,---, ---,,,1.15,10,1.16,10,
71239U,旺矽統一4A售03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
71240U,艾訊國票49售02,0,0,0,---,---,---, ---,,,2.43,25,2.53,10,
71241U,力旺凱基48售05,0,0,0,---,---,---, ---,,,2.72,10,0.00,0,
71242U,亞泰凱基48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71243U,譜瑞凱基48售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71244U,力旺元大48售06,"284,000",2,"34,230",0.12,0.17,0.12,0.17,-,0.11,0.21,25,0.31,10,
71245U,新復興富邦4A售01,0,0,0,---,---,---, ---,,,0.92,10,1.02,10,
71246U,旺矽凱基48售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71247U,萬潤凱基48售04,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
71248U,欣銓元富48售06,0,0,0,---,---,---, ---,,,0.14,25,0.24,10,
71249U,元太中信48售01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
71250U,昇達科永豐49售03,"11,000",2,"16,030",1.49,1.49,1.43,1.43,-,0.01,1.41,10,1.42,10,
71251U,弘塑國票4A售02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
71252U,新復興國票4C售01,0,0,0,---,---,---, ---,,,2.02,25,2.03,10,
71253U,良維國票49售03,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71254U,國債20國票49售04,"2,000",1,"3,880",1.94,1.94,1.94,1.94,+,0.1,1.85,25,1.86,10,
71255U,群聯元富48售02,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
71256U,新復興永豐4A售02,0,0,0,---,---,---, ---,,,0.66,499,0.68,10,
71257U,國債20凱基48售01,0,0,0,---,---,---, ---,,,1.07,100,0.00,0,
71258U,昇達科國票52售01,"20,000",2,"36,150",1.80,1.83,1.80,1.83,+,0.04,1.84,25,1.86,10,
71259U,泰茂國票49售04,"270,000",2,"115,600",0.42,0.53,0.42,0.53,+,0.07,0.49,25,0.50,10,
71260U,雍智國票49售06,0,0,0,---,---,---, ---,,,0.75,25,0.81,10,
71261U,綠界*國票49售07,0,0,0,---,---,---, ---,,,0.92,25,0.94,10,
71262U,環球晶元大48售03,0,0,0,---,---,---, ---,,,0.05,499,0.06,200,
71263U,鈊象元富49售04,0,0,0,---,---,---, ---,,,0.93,25,1.03,10,
71264U,新復興國票53售01,0,0,0,---,---,---, ---,,,1.88,25,1.98,10,
71265U,環球晶凱基49售03,0,0,0,---,---,---, ---,,,0.17,100,0.00,0,
71266U,原相凱基49售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71267U,世界國票4A售02,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
71268U,神準凱基49售02,0,0,0,---,---,---, ---,,,1.52,10,1.56,10,
71269U,欣銓國票4A售01,"50,000",1,"7,000",0.14,0.14,0.14,0.14,-,0.02,0.15,25,0.16,10,
71270U,波若威永豐4C售02,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
71271U,旺矽元富49售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71272U,原相元富49售02,0,0,0,---,---,---, ---,,,0.00,0,1.44,10,
71273U,順達國票4A售01,0,0,0,---,---,---, ---,,,0.01,5,0.45,8,
71274U,信驊元大49售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71275U,信驊元大49售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,13,
71276U,順達元大49售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71277U,信驊凱基49售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71278U,雙鴻凱基4B售01,"3,000",1,"1,440",0.48,0.48,0.48,0.48,-,0.0,0.48,10,0.49,30,
71279U,欣銓群益49售03,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
71280U,雙鴻群益4A售03,0,0,0,---,---,---, ---,,,0.33,100,0.34,100,
71281U,元太元富49售02,0,0,0,---,---,---, ---,,,0.51,25,0.61,10,
71282U,順達元富49售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,160,
71283U,順達永豐49售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71284U,新復興國泰49售01,0,0,0,---,---,---, ---,,,0.88,499,0.92,15,
71285U,順達凱基49售03,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
71286U,雙鴻凱基4A售03,0,0,0,---,---,---, ---,,,0.51,100,0.52,30,
71287U,原相群益52售01,"20,000",3,"25,700",1.50,1.50,1.20,1.20,-,0.3,1.19,20,0.00,0,
71288U,順達群益4A售02,"1,000",1,600,0.60,0.60,0.60,0.60,+,0.1,0.01,5,0.10,10,
71289U,雙鴻群益49售02,0,0,0,---,---,---, ---,,,0.02,35,0.29,10,
71290U,順達元大49售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71291U,新復興國票4C售03,0,0,0,---,---,---, ---,,,1.90,25,2.00,10,
71292U,群聯國票4A售02,"42,000",2,"26,140",0.62,0.63,0.62,0.63,-,0.05,0.67,25,0.69,10,
71293U,正淩元富49售03,0,0,0,---,---,---, ---,,,0.94,25,1.04,10,
71294U,新復興永豐4B售01,0,0,0,---,---,---, ---,,,1.02,10,1.05,10,
71295U,環球晶元富49售02,0,0,0,---,---,---, ---,,,0.81,25,0.91,10,
71296U,新復興富邦49售01,0,0,0,---,---,---, ---,,,0.65,10,0.75,10,
71297U,環球晶群益4B售02,"4,000",2,"2,780",0.71,0.71,0.69,0.69,+,0.11,0.68,2,0.00,0,
71298U,元太凱基49售03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
71299U,英濟凱基49售02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
71300U,順達元富49售06,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
71301U,新復興統一53售02,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
71302U,友輝國票4A售02,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
71303U,環球晶國票49售02,"1,000",1,"1,710",1.71,1.71,1.71,1.71,-,0.07,1.78,25,1.79,10,
71304U,順達元富49售09,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
71305U,群聯元富49售08,"22,000",1,"19,580",0.89,0.89,0.89,0.89,+,0.03,0.89,25,0.90,25,
71306U,大綜國票49售03,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71307U,廣明國票4A售02,"22,000",2,"11,900",0.54,0.55,0.54,0.55,-,0.18,0.66,25,0.67,10,
71308U,波若威凱基49售02,"1,007,000",4,"30,210",0.03,0.03,0.03,0.03,-,0.04,0.04,100,0.14,10,
71309U,金麗科群益4A售01,0,0,0,---,---,---, ---,,,1.01,25,1.02,10,
71310U,元太國票4A售03,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
71311U,智擎國票4A售02,0,0,0,---,---,---, ---,,,1.69,25,1.75,10,
71312U,順達國票4A售04,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71313U,群聯國票4A售04,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71314U,元太群益4B售02,0,0,0,---,---,---, ---,,,0.01,499,2.18,10,
71315U,威剛國票4A售03,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71316U,順達元富49售12,"425,000",4,"51,250",0.12,0.13,0.12,0.13,-,0.0,0.13,25,0.00,0,
71317U,力旺凱基49售03,"11,000",3,"4,680",0.41,0.44,0.41,0.44,-,0.07,0.47,10,0.57,10,
71318U,力旺國票49售03,0,0,0,---,---,---, ---,,,1.69,25,1.71,10,
71319U,力旺國票49售04,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
71320U,力旺國票4A售02,"200,000",1,"54,000",0.27,0.27,0.27,0.27,-,0.09,0.32,25,0.33,10,
71321U,力旺國票4B售03,"32,000",4,"40,350",1.18,1.30,1.18,1.28,-,0.13,1.28,25,1.29,10,
71322U,系微國票4A售01,0,0,0,---,---,---, ---,,,0.57,25,0.59,10,
71323U,鏵友益國票51售02,0,0,0,---,---,---, ---,,,1.74,25,1.77,10,
71324U,群聯群益49售06,0,0,0,---,---,---, ---,,,0.07,142,0.00,0,
71325U,鏵友益群益4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71326U,力旺元富4A售05,"275,000",7,"143,040",0.56,0.56,0.51,0.53,-,0.1,0.61,25,0.62,25,
71327U,力旺元富4A售06,0,0,0,---,---,---, ---,,,0.67,14,0.00,0,
71328U,力旺中信49售02,"503,000",2,"261,840",0.52,0.59,0.52,0.59,-,0.06,0.62,30,0.63,30,
71329U,群聯國票4A售05,0,0,0,---,---,---, ---,,,1.05,25,1.07,10,
71330U,晶呈凱基49售01,0,0,0,---,---,---, ---,,,0.82,10,0.84,10,
71331U,鈊象元大49售26,0,0,0,---,---,---, ---,,,0.16,499,0.17,200,
71332U,鈊象元大49售27,0,0,0,---,---,---, ---,,,0.42,499,0.43,200,
71333U,千附精國票4A售01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
71334U,大宇資國票4A售03,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
71335U,艾訊國票4A售03,0,0,0,---,---,---, ---,,,2.06,25,2.09,10,
71336U,茂綸國票4A售03,"41,000",3,"19,800",0.43,0.50,0.43,0.50,+,0.22,0.48,25,0.49,10,
71337U,富喬元富49售02,"5,000",1,500,0.10,0.10,0.10,0.10,-,0.0,0.00,0,0.10,25,
71338U,群聯凱基49售06,0,0,0,---,---,---, ---,,,1.09,10,1.19,10,
71339U,新復興群益4B售01,0,0,0,---,---,---, ---,,,0.82,12,1.05,10,
71340U,茂綸元大49售04,"30,000",3,"19,800",0.64,0.67,0.64,0.67,+,0.26,0.65,499,0.66,200,
71341U,群聯元大49售15,0,0,0,---,---,---, ---,,,0.66,499,0.68,10,
71342U,鈊象國票4A售03,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
71343U,旺矽凱基49售04,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
71344U,雙鴻元富49售02,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
71345U,鈊象凱基49售08,0,0,0,---,---,---, ---,,,0.26,10,0.27,50,
71346U,旺矽元大49售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,30,
71347U,宏捷科凱基49售02,"70,000",5,"7,800",0.09,0.13,0.09,0.13,+,0.02,0.12,100,0.13,30,
71348U,加百裕元富49售03,"10,000",1,"3,500",0.35,0.35,0.35,0.35,-,0.16,0.38,25,0.39,25,
71349U,波若威群益4C售01,"173,000",15,"65,850",0.37,0.41,0.37,0.41,+,0.01,0.41,100,0.42,100,
71350U,台燿元大49售05,0,0,0,---,---,---, ---,,,0.00,0,0.01,335,
71351U,精材元大49售01,0,0,0,---,---,---, ---,,,0.49,499,0.51,200,
71352U,台燿國票4A售04,"420,000",2,"35,600",0.09,0.09,0.08,0.08,-,0.02,0.08,25,0.09,10,
71353U,波若威國票4A售03,"32,000",12,"15,130",0.44,0.50,0.44,0.50,-,0.04,0.50,25,0.51,10,
71354U,茂訊國票4A售04,0,0,0,---,---,---, ---,,,0.64,25,0.67,10,
71355U,神準國票4A售01,0,0,0,---,---,---, ---,,,1.08,25,1.13,10,
71356U,僑威國票4A售01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
71357U,台燿群益53售01,"162,000",4,"26,410",0.17,0.18,0.16,0.18,-,0.02,0.17,10,0.35,294,
71358U,元太凱基4A售04,"35,000",3,"34,800",0.90,1.02,0.90,0.99,-,0.01,0.98,10,0.99,10,
71359U,精剛國票4A售02,0,0,0,---,---,---, ---,,,1.46,25,1.47,10,
71360U,旺矽元大49售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71361U,鈊象元大49售34,0,0,0,---,---,---, ---,,,0.74,499,0.75,200,
71362U,M31凱基49售03,0,0,0,---,---,---, ---,,,2.24,100,2.34,10,
71363U,順達凱基49售06,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
71364U,M31國票4A售01,0,0,0,---,---,---, ---,,,0.93,25,0.97,10,
71365U,千附國票4A售04,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
71366U,千附國票4A售05,0,0,0,---,---,---, ---,,,1.63,25,1.66,10,
71367U,穩懋國票4A售05,"10,000",1,"21,900",2.19,2.19,2.19,2.19,-,0.13,2.21,25,2.24,10,
71368U,M31元富49售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71369U,順達國票4A售06,0,0,0,---,---,---, ---,,,0.01,25,0.11,15,
71370U,群聯國票4A售07,0,0,0,---,---,---, ---,,,0.77,25,0.79,10,
71371U,M31群益49售05,0,0,0,---,---,---, ---,,,1.51,499,1.61,10,
71372U,順達群益49售04,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
71373U,精剛凱基4A售03,"23,000",1,"34,500",1.50,1.50,1.50,1.50,-,0.03,1.50,10,1.51,10,
71374U,穩懋凱基49售01,0,0,0,---,---,---, ---,,,2.64,100,2.74,10,
71375U,湧德國票4C售02,"3,000",2,"1,360",0.44,0.48,0.44,0.48,-,0.0,0.47,25,0.48,10,
71376U,M31凱基49售04,0,0,0,---,---,---, ---,,,1.43,10,1.53,10,
71377U,新復興群益52售01,0,0,0,---,---,---, ---,,,1.10,499,1.20,10,
71378U,家登群益4A售02,0,0,0,---,---,---, ---,,,2.24,499,2.34,10,
71379U,弘塑國票4B售03,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71380U,神盾國票4B售01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
71381U,萬潤國票4B售01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
71382U,雙鴻永豐4B售03,0,0,0,---,---,---, ---,,,0.68,499,0.69,10,
71383U,神準國票4B售01,0,0,0,---,---,---, ---,,,0.91,25,0.93,10,
71384U,廣運國票4B售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71385U,弘塑凱基4B售03,0,0,0,---,---,---, ---,,,0.03,10,0.04,50,
71386U,金麗科凱基4C售02,"60,000",2,"94,200",1.57,1.57,1.57,1.57,-,0.0,0.92,10,0.00,0,
71387U,宏捷科群益4B售01,"100,000",1,"15,000",0.15,0.15,0.15,0.15,+,0.02,0.00,0,0.00,0,
71388U,順達群益4A售05,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
71389U,新復興群益52售02,0,0,0,---,---,---, ---,,,0.73,10,0.83,10,
71390U,M31國票4B售02,0,0,0,---,---,---, ---,,,1.31,25,1.34,10,
71391U,世界國票4B售01,"9,000",3,"3,530",0.39,0.41,0.39,0.39,-,0.06,0.39,22,0.40,10,
71392U,萬潤凱基4B售01,0,0,0,---,---,---, ---,,,0.30,10,0.31,50,
71393U,世界凱基4A售01,"50,000",1,"9,000",0.18,0.18,0.18,0.18,-,0.05,0.19,10,0.29,10,
71394U,群聯凱基4A售04,"1,000",1,"1,120",1.12,1.12,1.12,1.12,-,0.06,1.21,10,1.31,10,
71395U,新復興國票54售01,0,0,0,---,---,---, ---,,,1.16,25,1.17,10,
71396U,鑫聯國票4B售02,0,0,0,---,---,---, ---,,,0.19,25,0.21,10,
71397U,鑫聯國票51售01,"1,000",1,260,0.26,0.26,0.26,0.26,-,0.02,0.24,25,0.26,10,
71398U,金益鼎國票4B售02,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
71399U,高鋒元大4A售01,0,0,0,---,---,---, ---,,,0.05,499,0.06,200,
71400U,信驊元富4A售08,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71401U,晟田國票4C售01,"5,000",1,"2,300",0.46,0.46,0.46,0.46,-,0.02,0.49,25,0.50,10,
71402U,雙鴻國票4B售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71403U,旺矽國票4B售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71404U,華星光國票4B售01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
71405U,新盛力國票4C售02,0,0,0,---,---,---, ---,,,0.07,499,0.10,10,
71406U,元太國票4B售01,"10,000",1,700,0.07,0.07,0.07,0.07,-,0.0,0.06,25,0.07,10,
71407U,波若威國票4B售01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
71408U,信驊國票4B售01,"23,000",1,230,0.01,0.01,0.01,0.01,-,0.0,0.01,45,0.05,10,
71409U,千附精國票4B售02,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
71410U,良維國票4B售02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71411U,神準國票4B售04,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
71412U,群聯國票4B售03,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71413U,雙鴻國票4B售03,"13,000",2,"1,850",0.14,0.15,0.14,0.15,-,0.0,0.14,25,0.15,10,
71414U,威剛國票4B售02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
71415U,華星光國票4B售02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
71416U,力旺凱基4B售01,0,0,0,---,---,---, ---,,,1.46,10,1.56,10,
71417U,華星光凱基4A售03,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
71418U,新復興永豐51售01,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
71419U,中光電元富4A售01,"3,000",1,90,0.03,0.03,0.03,0.03,-,0.0,0.03,25,0.05,3,
71420U,鈊象元富4A售03,0,0,0,---,---,---, ---,,,0.78,25,0.79,25,
71421U,台燿國票4B售01,"15,000",5,550,0.03,0.07,0.03,0.07,+,0.03,0.03,2,0.09,122,
71422U,欣銓國票4B售02,"450,000",2,"180,000",0.40,0.40,0.40,0.40,-,0.0,0.39,25,0.40,10,
