證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.14,10,0.19,10,
722354,系統電統一57購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
722356,東捷統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722358,金居統一47購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722359,信驊統一46購02,"322,000",11,"10,200",0.03,0.05,0.03,0.05,+,0.02,0.04,10,0.05,372,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722361,晟德統一47購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722362,晟德統一47購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722363,智擎統一47購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722364,鈦昇統一46購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722365,群聯統一45購05,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722366,群聯統一47購02,"145,000",1,"26,100",0.18,0.18,0.18,0.18,-,0.02,0.19,10,0.20,10,
722367,精材統一47購05,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722368,精材統一49購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722369,環球晶統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722370,醫揚統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722383,先進光元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722384,先進光元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,44,
722391,環球晶元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,20,
722414,宏捷科兆豐47購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722416,千附精統一47購02,"708,000",7,"288,460",0.40,0.42,0.40,0.42,-,0.0,0.41,130,0.42,10,
722417,中美晶統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722418,伍豐統一47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722419,兆利統一46購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722420,先進光統一47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722421,先進光統一47購06,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722422,系統電統一47購04,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722423,宜特統一46購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722424,金居統一47購02,"2,000",1,180,0.09,0.09,0.09,0.09,+,0.02,0.05,10,0.06,10,
722425,佶優統一47購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722426,華景電統一47購02,"20,000",2,"6,400",0.34,0.34,0.30,0.30,-,0.0,0.25,10,0.26,10,
722427,順達統一47購01,0,0,0,---,---,---, ---,,,2.08,10,2.09,10,
722428,雷科統一56購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
722429,雷科統一57購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722430,擎亞統一47購02,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
722431,擎亞統一4C購01,"20,000",1,"14,800",0.74,0.74,0.74,0.74,-,0.03,0.68,20,0.69,10,
722432,雙鴻統一46購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722433,穩懋統一47購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722458,先進光元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,4,
722464,鈊象元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722467,群聯元大47購01,"30,000",3,"11,500",0.39,0.39,0.38,0.38,-,0.09,0.40,25,0.41,10,
722489,協易機富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722514,世界統一47購02,0,0,0,---,---,---, ---,,,0.02,140,0.03,10,
722515,台燿統一47購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
722516,台燿統一47購03,"55,000",1,"17,050",0.31,0.31,0.31,0.31,-,0.04,0.31,10,0.32,10,
722517,永信建統一52購01,0,0,0,---,---,---, ---,,,0.06,10,0.13,5,
722518,永信建統一52購02,0,0,0,---,---,---, ---,,,0.06,10,0.15,10,
722519,先進光統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722520,系統電統一47購05,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722521,系統電統一47購06,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722522,協易機統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722523,協易機統一49購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722524,協易機統一53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722526,凌陽創統一46購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722527,晟德統一57購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
722528,智擎統一46購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722529,鈊象統一47購01,"10,000",1,"3,500",0.35,0.35,0.35,0.35,-,0.01,0.37,10,0.38,10,
722530,鈊象統一47購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
722531,鈊象統一52購01,"30,000",2,"8,300",0.27,0.31,0.27,0.31,-,0.0,0.27,110,0.28,30,
722532,雷科統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722533,廣運統一52購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722534,穩懋統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722535,穩懋統一47購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722536,鑫龍騰統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.15,10,
722541,廣運元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722565,元太統一48購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722566,台燿統一47購04,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
722567,永信建統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722568,先進光統一47購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722569,安國統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,100,
722570,安國統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722571,安國統一4A購01,"197,000",3,"7,880",0.04,0.04,0.04,0.04,-,0.0,0.04,80,0.15,25,
722572,晟德統一58購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
722573,華景電統一52購01,"42,000",6,"17,780",0.44,0.45,0.41,0.43,-,0.0,0.42,10,0.43,10,
722575,雍智統一4C購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722576,擎亞統一49購01,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
722577,鑫龍騰統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722581,先進光凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722588,萬泰科凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,43,
722599,雙鴻群益48購01,"200,000",2,"36,000",0.18,0.18,0.18,0.18,-,0.01,0.18,100,0.19,100,
722606,鈊象元大46購04,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
722609,群聯元大48購01,0,0,0,---,---,---, ---,,,0.53,25,0.63,10,
722612,精材元大48購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
722629,譜瑞元富48購01,0,0,0,---,---,---, ---,,,0.16,75,0.17,25,
722644,精材元大48購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
722645,雙鴻元大48購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
722646,穩懋元大48購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
722669,群聯凱基48購01,0,0,0,---,---,---, ---,,,0.37,100,0.47,10,
722672,台燿統一47購05,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722673,永信建統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722674,永信建統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722675,先進光統一58購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722676,合晶統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722677,宏捷科統一48購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722678,東捷統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722679,金居統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722680,晟德統一48購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722681,群翊統一48購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722682,精材統一4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722683,精材統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
722684,廣運統一48購04,0,0,0,---,---,---, ---,,,0.01,60,0.02,60,
722685,營邦統一52購01,"280,000",1,"86,800",0.31,0.31,0.31,0.31,-,0.01,0.30,35,0.31,10,
722686,雙鴻統一47購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722687,雙鴻統一48購04,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722688,雙鴻統一52購01,"200,000",1,"74,000",0.37,0.37,0.37,0.37,-,0.01,0.37,10,0.38,10,
722689,穩懋統一47購08,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722690,穩懋統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722691,鑫龍騰統一52購02,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
722693,元債20群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722701,福裕群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722714,聯亞元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722717,宏捷科統一48購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722718,宏捷科統一48購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722719,金居統一48購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722720,智崴統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722721,新復興統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722722,新復興統一58購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722723,新復興統一58購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722724,群聯統一48購01,"60,000",1,"15,600",0.26,0.26,0.26,0.26,-,0.03,0.27,10,0.28,10,
722725,精材統一48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722726,精材統一58購01,"40,000",1,"4,800",0.12,0.12,0.12,0.12,+,0.01,0.12,10,0.13,10,
722727,廣運統一48購05,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722728,廣運統一58購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722729,雙鴻統一48購05,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
722730,雙鴻統一48購06,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722731,雙鴻統一58購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
722732,穩懋統一47購09,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722733,穩懋統一4A購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722734,鑫龍騰統一48購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722754,穩懋元大48購02,0,0,0,---,---,---, ---,,,0.03,499,0.06,50,
722757,譜瑞元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722772,東捷國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722783,鑫龍騰國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722784,鑫龍騰國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722797,元債20凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722800,東捷凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
722802,家登凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722858,福裕凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,151,
722859,鑫龍騰凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722860,台半統一48購01,"60,000",1,"3,600",0.06,0.06,0.06,0.06,-,0.0,0.05,10,0.06,10,
722861,台燿統一48購03,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
722862,正基統一48購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722863,宏捷科統一47購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722864,宏捷科統一4C購01,0,0,0,---,---,---, ---,,,0.13,10,0.16,10,
722865,宏捷科統一58購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
722866,原相統一48購02,"287,000",11,"212,260",0.74,0.75,0.72,0.73,-,0.03,0.72,10,0.73,10,
722867,家登統一48購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722868,創惟統一48購01,"26,000",3,"70,000",2.63,2.75,2.63,2.75,+,0.04,2.78,10,2.79,10,
722869,翔名統一47購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722872,新復興統一48購02,"10,000",1,400,0.04,0.04,0.04,0.04,-,0.01,0.04,90,0.10,70,
722873,新復興統一4C購01,"50,000",1,"5,500",0.11,0.11,0.11,0.11,-,0.02,0.11,10,0.13,10,
722874,新復興統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722875,新復興統一52購02,0,0,0,---,---,---, ---,,,0.08,20,0.09,10,
722876,雷科統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722877,精材統一48購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722878,廣運統一48購06,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722879,廣運統一4A購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722880,廣運統一58購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722881,廣運統一58購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
722882,廣積統一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722883,雙鴻統一4C購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
722884,雙鴻統一58購02,"170,000",4,"72,700",0.43,0.43,0.42,0.42,-,0.02,0.41,20,0.42,10,
722889,雙鴻統一52購02,"10,000",1,"7,800",0.78,0.78,0.78,0.78,-,0.02,0.77,10,0.78,10,
722912,雙鴻統一4C購02,"5,000",1,"3,850",0.77,0.77,0.77,0.77,-,0.0,0.76,10,0.77,10,
722914,環球晶富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,419,
722929,雙鴻元大48購02,"246,000",16,"228,120",0.92,0.97,0.91,0.92,-,0.02,0.92,499,0.93,10,
722936,安國凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722939,先進光統一4B購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722940,先進光統一4C購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722941,安國統一4A購02,"104,000",7,"30,560",0.24,0.30,0.24,0.30,+,0.06,0.25,50,0.31,10,
722942,安國統一54購01,"203,000",12,"25,810",0.13,0.13,0.11,0.13,+,0.06,0.10,3,0.13,44,
722943,安國統一56購01,"134,000",16,"20,080",0.14,0.15,0.14,0.15,+,0.02,0.14,41,0.00,0,
722944,安國統一58購01,"1,207,000",59,"190,580",0.14,0.19,0.14,0.17,+,0.02,0.16,72,0.19,139,
722945,前鼎統一51購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
722946,原相統一52購01,"24,000",1,"23,760",0.99,0.99,0.99,0.99,-,0.01,0.97,13,0.98,10,
722947,創惟統一4C購01,"10,000",1,"18,900",1.89,1.89,1.89,1.89,+,0.02,1.95,10,1.97,10,
722948,富喬統一4C購01,"477,000",7,"393,480",0.82,0.83,0.82,0.82,-,0.0,0.81,10,0.82,10,
722958,頎邦元富48購01,"62,000",6,"52,630",0.89,0.89,0.83,0.89,-,0.15,0.82,25,0.83,25,
722962,原相富邦46購01,0,0,0,---,---,---, ---,,,1.85,30,1.86,10,
722965,振曜群益48購01,"200,000",2,"64,000",0.32,0.32,0.32,0.32,-,0.04,0.31,25,0.32,10,
722972,雙鴻凱基46購02,0,0,0,---,---,---, ---,,,0.24,100,0.34,10,
722982,世界元富48購01,"10,000",1,"1,100",0.11,0.11,0.11,0.11,-,0.01,0.10,25,0.11,25,
722984,兆利統一47購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722985,宏捷科統一4C購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722986,系統電統一4C購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
722987,茂迪統一4C購01,"68,000",3,"12,980",0.19,0.21,0.19,0.21,+,0.03,0.20,10,0.21,10,
722988,倉和統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722989,神準統一4C購01,"23,000",3,"20,040",0.92,0.92,0.85,0.85,-,0.07,0.85,10,0.86,10,
722990,創惟統一47購01,0,0,0,---,---,---, ---,,,3.13,10,3.14,10,
722991,智擎統一4C購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
722992,華星光統一51購01,"30,000",3,"49,700",1.67,1.67,1.63,1.63,-,0.0,1.62,10,1.64,10,
722993,雙鴻統一4A購02,"20,000",2,"10,200",0.51,0.51,0.51,0.51,-,0.01,0.51,10,0.52,10,
722994,穩懋統一4C購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722996,創惟富邦46購01,0,0,0,---,---,---, ---,,,3.66,30,3.68,10,
723007,元太統一4C購01,0,0,0,---,---,---, ---,,,0.16,30,0.24,10,
723008,佶優統一4C購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
723009,昱展統一52購01,"10,000",1,"2,400",0.24,0.24,0.24,0.24,-,0.02,0.17,58,0.25,10,
723010,勤凱統一4B購01,"155,000",4,"49,600",0.32,0.32,0.32,0.32,+,0.02,0.31,10,0.32,10,
723011,新復興統一48購03,"15,000",1,150,0.01,0.01,0.01,0.01,-,0.01,0.01,10,0.02,10,
723012,碩禾統一4C購01,"32,000",5,"3,100",0.10,0.10,0.09,0.09,+,0.01,0.08,10,0.00,0,
723034,元太群益48購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
723044,邦特統一4C購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723045,高技統一4C購01,"121,000",20,"234,650",2.03,2.05,1.87,1.99,-,0.02,1.94,10,1.98,10,
723047,元債20永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723050,元太元富48購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
723075,弘塑富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.08,125,
723076,倉和富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723083,弘塑元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,3,
723084,弘塑元大48購01,0,0,0,---,---,---, ---,,,0.02,125,0.06,50,
723088,新復興元大48購01,0,0,0,---,---,---, ---,,,0.01,998,0.06,30,
723094,旺矽統一46購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
723095,南俊統一4C購01,"2,000",1,580,0.29,0.29,0.29,0.29,-,0.02,0.29,10,0.30,10,
723096,晶呈統一52購01,"2,000",1,200,0.10,0.10,0.10,0.10,-,0.0,0.08,10,0.10,10,
723125,精剛元富48購01,0,0,0,---,---,---, ---,,,0.17,25,0.27,25,
723129,千附精統一4C購01,"136,000",3,"90,040",0.65,0.67,0.65,0.66,-,0.01,0.67,10,0.68,10,
723130,旺矽統一48購03,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
723131,旺矽統一4C購03,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
723132,旺矽統一58購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
723133,智崴統一52購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723134,雙鴻統一48購07,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
723161,同致元富48購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
723192,元太統一47購01,"2,300,000",6,"112,560",0.05,0.05,0.04,0.04,-,0.0,0.04,255,0.00,0,
723193,兆利統一49購01,0,0,0,---,---,---, ---,,,0.11,10,0.13,10,
723194,兆利統一4C購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723195,昱展統一58購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
723196,原相統一48購03,"2,000",1,"1,020",0.51,0.51,0.51,0.51,-,0.0,0.50,10,0.51,10,
723197,智通統一48購01,"20,000",1,"7,000",0.35,0.35,0.35,0.35,-,0.01,0.34,10,0.35,10,
723198,翔名統一4B購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
723229,元太元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723235,宜特國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723243,雙鴻凱基46購03,0,0,0,---,---,---, ---,,,0.03,100,0.04,10,
723246,原相統一48購04,0,0,0,---,---,---, ---,,,0.42,11,0.43,10,
723247,鈦昇統一52購01,"2,000",1,600,0.30,0.30,0.30,0.30,-,0.01,0.31,10,0.32,10,
723248,環球晶統一48購01,"102,000",3,"2,040",0.02,0.02,0.02,0.02,+,0.01,0.02,1,0.03,26,
723251,信驊元富45購01,"1,000",1,10,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.01,498,
723254,群聯元富45購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,50,
723256,優群元富48購01,"10,000",1,"12,200",1.22,1.22,1.22,1.22,-,0.03,1.15,25,1.17,25,
723258,永信建永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723259,信驊永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723266,信驊群益48購01,0,0,0,---,---,---, ---,,,0.14,100,0.15,100,
723273,元債20元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,4,
723286,元太統一48購02,0,0,0,---,---,---, ---,,,0.02,410,0.03,10,
723287,巨有統一58購01,"53,000",1,"22,260",0.42,0.42,0.42,0.42,-,0.0,0.41,10,0.42,10,
723288,巨有統一58購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
723289,巨有統一58購03,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
723290,波若威統一58購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
723291,凌陽創統一4C購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
723292,神盾統一58購01,0,0,0,---,---,---, ---,,,0.10,10,0.00,0,
723293,創惟統一4B購02,"275,000",7,"508,970",1.82,1.86,1.80,1.86,+,0.06,1.86,10,1.87,10,
723294,創惟統一4B購03,"143,000",5,"237,270",1.65,1.68,1.65,1.66,+,0.04,1.69,10,1.70,10,
723295,湧德統一52購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
723296,勤凱統一4C購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
723297,碩禾統一52購01,0,0,0,---,---,---, ---,,,0.10,10,0.14,10,
723298,精材統一48購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
723299,波若威永豐45購01,"29,000",3,"6,090",0.21,0.21,0.21,0.21,+,0.04,0.14,499,0.15,10,
723302,廣運永豐45購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723311,鈊象元富48購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,25,
723312,精材元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723313,精材元富45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
723321,華星光凱基45購01,0,0,0,---,---,---, ---,,,0.77,100,0.87,10,
723330,雷科國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723335,波若威富邦47購01,"329,000",17,"132,690",0.39,0.45,0.39,0.41,+,0.02,0.39,30,0.40,10,
723336,華星光富邦45購01,0,0,0,---,---,---, ---,,,1.74,30,1.76,10,
723346,雷科群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723352,精剛元大47購01,0,0,0,---,---,---, ---,,,0.01,998,0.11,10,
723357,新復興第一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.08,10,
723358,中光電永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723360,元太元富48購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
723361,台燿元富48購01,0,0,0,---,---,---, ---,,,0.95,25,0.97,25,
723363,先進光元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723364,先進光元富48購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
723365,前鼎元富48購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
723366,華星光元富48購01,"10,000",1,"37,300",3.73,3.73,3.73,3.73,-,0.14,3.70,25,3.80,10,
723368,鈊象元富52購05,"1,000",1,"7,500",7.50,7.50,7.50,7.50,+,0.2,7.50,25,7.55,25,
723369,新復興元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723370,鈦昇兆豐48購01,"40,000",2,"11,600",0.28,0.30,0.28,0.30,-,0.0,0.28,10,0.29,10,
723372,鈊象富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723373,新復興富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,300,
723375,世界凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
723380,雙鴻凱基47購03,0,0,0,---,---,---, ---,,,0.14,100,0.15,50,
723386,鈦昇群益46購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
723396,精材元大45購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723397,精材元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723407,巨有統一52購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723408,巨有統一52購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
723409,巨有統一53購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723410,巨有統一54購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
723411,巨有統一58購04,"1,000",1,280,0.28,0.28,0.28,0.28,+,0.01,0.27,10,0.28,10,
723412,神準統一48購01,"280,000",2,"146,820",0.52,0.53,0.52,0.53,-,0.0,0.49,10,0.50,10,
723413,創惟統一48購02,"442,000",30,"637,670",1.42,1.50,1.41,1.49,+,0.06,1.51,10,1.52,10,
723414,普誠統一52購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
723415,華星光統一4C購01,"425,000",12,"347,130",0.82,0.83,0.78,0.78,-,0.02,0.78,10,0.79,10,
723416,華星光統一4C購02,"62,000",3,"66,910",1.08,1.09,1.06,1.06,-,0.03,1.06,10,1.07,10,
723417,精剛統一52購01,0,0,0,---,---,---, ---,,,0.14,10,0.17,10,
723418,元債20永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723422,先進光元富58購01,0,0,0,---,---,---, ---,,,0.42,35,0.43,25,
723423,精材元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723424,精材元富48購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
