證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
724981,新復興統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,5,
724982,廣明統一51購01,"350,000",1,"56,000",0.16,0.16,0.16,0.16,-,0.01,0.15,10,0.16,10,
724983,驊訊統一56購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
724999,新復興凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725023,原相元大4A購01,"50,000",5,"8,250",0.19,0.19,0.15,0.15,-,0.04,0.14,499,0.15,10,
725029,原相富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,5,
725040,公準統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
725041,波若威統一4A購01,"823,000",17,"336,230",0.39,0.44,0.39,0.41,+,0.04,0.37,109,0.38,10,
725042,波若威統一4A購02,"125,000",6,"78,510",0.61,0.65,0.60,0.60,+,0.01,0.60,40,0.00,0,
725043,波若威統一54購01,"121,000",5,"97,760",0.80,0.82,0.80,0.81,+,0.05,0.75,10,0.76,10,
725044,波若威統一57購01,"15,000",2,"11,050",0.75,0.75,0.71,0.71,-,0.0,0.70,10,0.71,10,
725045,信音統一56購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
725046,原相統一4A購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
725047,原相統一4C購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
725048,原相統一5A購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
725049,富喬統一54購01,"31,000",7,"48,800",1.58,1.58,1.55,1.55,-,0.02,1.48,10,1.49,10,
725050,智冠統一51購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
725051,漢磊統一51購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
725052,網龍統一51購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
725077,中探針群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725078,正基群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725086,常珵群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
725087,雙鴻群益4A購01,0,0,0,---,---,---, ---,,,0.22,100,0.23,100,
725106,正基元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725114,原相元大4A購02,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
725117,華星光元大49購01,"424,000",21,"269,500",0.56,0.69,0.56,0.61,+,0.12,0.61,499,0.62,10,
725122,台特化統一54購01,"620,000",3,"388,800",0.63,0.64,0.62,0.62,-,0.04,0.62,10,0.63,10,
725123,正基統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725124,百德統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725125,百德統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
725126,百德統一54購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
725127,百德統一54購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
725128,竹陞統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725129,竹陞統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725130,宜特統一54購01,0,0,0,---,---,---, ---,,,0.11,10,0.16,10,
725131,原相統一48購07,"100,000",1,"3,000",0.03,0.03,0.03,0.03,-,0.04,0.03,10,0.04,10,
725132,泰茂統一51購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725133,華星光統一48購05,"316,000",18,"155,990",0.38,0.55,0.38,0.49,+,0.12,0.48,10,0.49,10,
725134,瀧澤科統一54購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
725135,瀧澤科統一56購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
725166,瀧澤科元富4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
725168,新潤富邦49購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
725191,元債20群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725195,華星光群益48購01,"337,000",35,"486,510",1.25,1.85,1.25,1.55,+,0.45,1.52,25,1.55,10,
725197,正基元大4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725200,百德元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725203,原相元大49購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
725211,百德統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725212,家登統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
725216,泰茂永豐48購01,0,0,0,---,---,---, ---,,,0.02,62,0.03,10,
725221,常珵凱基4A購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,50,
725225,百德國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725229,新潤富邦48購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
725235,百德群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725236,波若威群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,6,
725241,東浦統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
725244,元太元大4A購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
725250,泰茂元大4A購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
725251,常珵元大4A購01,0,0,0,---,---,---, ---,,,0.13,499,0.16,10,
725261,泰茂元富4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
725264,雙鴻中信48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
725281,家登元大49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725286,正基統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725287,健椿統一54購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
725288,健椿統一56購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725289,常珵統一52購01,"1,000",1,280,0.28,0.28,0.28,0.28,-,0.02,0.28,10,0.29,10,
725291,元太凱基4A購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
725296,原相凱基47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725298,家登凱基49購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
725308,胡連元富4A購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
725310,富喬元富4A購01,0,0,0,---,---,---, ---,,,3.32,25,3.36,25,
725317,先進光永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
725324,佳邦凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725329,家登凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725333,方土霖統一54購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
725334,家登統一4A購02,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
725335,雷科統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725336,良維元富47購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
725339,中美晶兆豐4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
725342,緯軟兆豐4A購01,"4,000",1,"1,360",0.34,0.34,0.34,0.34,-,0.04,0.34,10,0.35,10,
725360,胡連元大4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725363,家登元大49購03,0,0,0,---,---,---, ---,,,0.01,998,0.11,10,
725373,竹陞群益48購01,0,0,0,---,---,---, ---,,,5.10,10,5.60,10,
725382,家登元大47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725406,前鼎永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725407,原相永豐47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725410,凡甲統一4A購01,"220,000",2,"39,600",0.18,0.18,0.18,0.18,-,0.02,0.17,11,0.18,10,
725411,常珵統一56購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
725414,華景電元富4A購01,"20,000",2,"11,200",0.56,0.56,0.56,0.56,-,0.05,0.58,25,0.59,25,
725417,營邦元富4A購01,"56,000",3,"35,100",0.63,0.63,0.60,0.60,-,0.06,0.59,25,0.60,25,
725420,家登富邦47購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
725424,旺矽凱基49購01,"155,000",12,"186,780",1.07,1.25,1.07,1.10,+,0.12,1.09,100,1.10,10,
725434,鈊象中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725439,耀勝群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725440,常珵統一56購02,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
725441,鈊象統一4A購01,0,0,0,---,---,---, ---,,,0.05,110,0.06,10,
725442,鈺太統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725450,旺矽元大47購01,0,0,0,---,---,---, ---,,,0.56,499,0.63,10,
725462,瀧澤科元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725463,原相富邦47購01,0,0,0,---,---,---, ---,,,0.07,30,0.08,100,
725466,鈊象富邦47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725472,家登凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725477,精測元富47購01,0,0,0,---,---,---, ---,,,3.75,25,3.85,10,
725478,精測元富47購02,0,0,0,---,---,---, ---,,,2.72,25,2.82,10,
725498,鈊象群益49購01,0,0,0,---,---,---, ---,,,0.05,100,0.06,100,
725508,前鼎國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725509,陽程國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725512,華景電元大47購01,"6,000",2,720,0.12,0.12,0.12,0.12,-,0.01,0.12,499,0.13,10,
725517,鈊象元大4A購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
725519,力致元富47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725520,大學光元富4A購01,"50,000",1,"16,500",0.33,0.33,0.33,0.33,-,0.04,0.31,25,0.32,25,
725524,陽程元富4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.15,25,
725527,鈊象元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725528,鈊象元富4A購01,0,0,0,---,---,---, ---,,,0.10,25,0.00,0,
725529,瀧澤科元富4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725532,兆利富邦48購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
725533,翔名富邦47購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
725539,旺矽統一48購06,"498,000",5,"249,920",0.52,0.52,0.48,0.51,+,0.09,0.47,10,0.48,10,
725540,鈊象統一4C購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
725541,濱川統一54購01,"153,000",5,"129,780",0.86,0.86,0.80,0.80,-,0.04,0.79,10,0.80,10,
725542,濱川統一56購01,"279,000",10,"184,390",0.68,0.69,0.62,0.64,-,0.04,0.62,10,0.63,10,
725560,鈊象群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725569,常珵元大4A購02,0,0,0,---,---,---, ---,,,0.05,499,0.08,10,
725573,鈊象元大4A購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
725575,百德統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
725576,旺矽統一4A購01,"169,000",6,"106,000",0.60,0.67,0.60,0.60,+,0.05,0.60,10,0.61,10,
725577,力致永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725584,鈊象國票48購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
725588,信立元富47購02,0,0,0,---,---,---, ---,,,2.42,25,2.52,10,
725591,家登元富4A購01,"1,000",1,210,0.21,0.21,0.21,0.21,+,0.01,0.02,25,0.12,10,
725592,振曜元富4A購01,"50,000",1,"35,000",0.70,0.70,0.70,0.70,-,0.0,0.24,41,0.00,0,
725598,鈊象群益47購04,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
725610,原相凱基4A購01,0,0,0,---,---,---, ---,,,0.15,100,0.16,50,
725612,華景電凱基4A購01,"377,000",14,"120,520",0.31,0.33,0.30,0.32,-,0.01,0.31,100,0.32,50,
725629,力旺統一4A購01,"61,000",3,"11,500",0.20,0.20,0.18,0.18,-,0.01,0.18,10,0.19,10,
725630,旺矽統一4A購02,"51,000",2,"21,180",0.40,0.43,0.40,0.43,+,0.05,0.40,10,0.41,10,
725631,訊聯統一56購01,"1,000",1,410,0.41,0.41,0.41,0.41,-,0.02,0.40,10,0.41,9,
725632,訊聯統一58購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
725633,綠界*統一52購01,"15,000",2,"9,600",0.64,0.64,0.64,0.64,+,0.04,0.57,10,0.58,10,
725634,綠界*統一54購01,"23,000",3,"12,800",0.58,0.58,0.55,0.55,-,0.02,0.52,10,0.53,10,
725639,元太元大48購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725640,元太元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,60,
725644,泰茂元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,59,
725647,精測元大4A購01,0,0,0,---,---,---, ---,,,2.55,300,0.00,0,
725652,力旺中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
725663,鈊象凱基48購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
725668,弘塑元富47購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
725669,弘塑元富47購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
725681,雙鴻富邦48購01,"16,000",1,"1,760",0.11,0.11,0.11,0.11,-,0.0,0.09,10,0.10,10,
725704,鈊象群益47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725707,環球晶群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725708,宏碩統一4C購01,0,0,0,---,---,---, ---,,,0.23,8,0.43,1,
725709,宜特統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
725710,泰茂統一4A購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
725711,健椿統一54購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
725727,佶優國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725734,晶宏富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725740,精材元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725744,新復興統一5A購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
725756,群聯兆豐4A購01,"24,000",4,"19,860",0.90,0.90,0.82,0.82,-,0.1,0.78,2,0.84,10,
725759,廣運富邦47購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
725761,東捷元富4A購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
725763,信驊元富47購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
725768,元債20凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725773,信驊凱基47購01,0,0,0,---,---,---, ---,,,0.42,100,0.00,0,
725786,國債20國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725789,博磊國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725800,鈊象群益48購01,0,0,0,---,---,---, ---,,,0.11,100,0.12,100,
725802,世禾統一4A購01,"10,000",1,"4,700",0.47,0.47,0.47,0.47,+,0.01,0.46,10,0.47,10,
725803,東浦統一54購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
725804,晶宏統一54購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
725808,泰茂永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725813,波若威元富47購01,0,0,0,---,---,---, ---,,,0.20,25,0.30,10,
725838,鈊象群益4A購01,0,0,0,---,---,---, ---,,,0.07,100,0.08,100,
725841,台半統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
725842,華景電統一4C購01,"30,000",1,"10,500",0.35,0.35,0.35,0.35,+,0.01,0.34,10,0.35,10,
725846,昱展永豐4A購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
725866,國金10凱基48購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
725870,晟德富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725871,鈊象富邦47購03,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
725877,先進光元富4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
725880,鈊象元富4A購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
725881,鈊象元富5A購01,"10,000",1,"7,700",0.77,0.77,0.77,0.77,-,0.03,0.77,25,0.78,25,
725883,臺慶科元富4A購01,0,0,0,---,---,---, ---,,,0.07,25,0.17,25,
725884,蜜望實元富4A購01,"10,000",1,700,0.07,0.07,0.07,0.07,-,0.03,0.06,25,0.10,10,
725893,旺矽中信47購01,"419,000",1,"37,710",0.09,0.09,0.09,0.09,+,0.02,0.09,10,0.14,10,
725894,友威科群益4A購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
725896,世禾群益48購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
725905,昇達科元大49購01,"21,000",3,"21,720",1.05,1.05,0.94,0.94,-,0.07,0.85,499,0.00,0,
725910,華星光元大47購02,"947,000",8,"413,460",0.36,0.47,0.36,0.46,+,0.14,0.44,499,0.45,10,
725912,鈊象元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.07,200,
725914,德微元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725915,昇達科統一4C購01,"20,000",1,"10,800",0.54,0.54,0.54,0.54,-,0.0,0.53,10,0.54,10,
725916,華星光統一4A購02,"1,334,000",35,"892,180",0.61,0.72,0.60,0.66,+,0.12,0.65,10,0.66,10,
725920,智擎永豐48購01,0,0,0,---,---,---, ---,,,0.03,62,0.04,10,
725923,台特化元富47購02,0,0,0,---,---,---, ---,,,0.49,25,0.50,25,
725924,宜特元富54購01,0,0,0,---,---,---, ---,,,0.15,35,0.16,25,
725928,前鼎元富4A購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
725931,智擎元富4A購01,"10,000",2,"3,700",0.38,0.38,0.36,0.36,-,0.04,0.32,25,0.33,25,
725932,華星光元富4A購01,"212,000",18,"449,870",1.97,2.36,1.93,2.12,+,0.38,2.12,25,2.14,25,
725933,昇達科富邦48購01,0,0,0,---,---,---, ---,,,0.38,30,0.39,10,
725937,合晶群益4A購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
725971,先進光國票47購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,60,
725988,鈊象元大47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725994,昇達科統一4C購02,"60,000",1,"39,600",0.66,0.66,0.66,0.66,-,0.0,0.63,10,0.64,10,
725998,健椿群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726002,鑫科群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726005,鑫科永豐4A購01,"5,000",1,400,0.08,0.08,0.08,0.08,-,0.01,0.02,51,0.00,0,
726007,元債20凱基48購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
726028,鑫科國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726031,旺矽富邦47購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
726033,德微富邦47購01,0,0,0,---,---,---, ---,,,0.02,30,0.03,28,
726036,元債20元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,25,
726037,元債20元富5A購01,"50,000",2,"51,800",1.04,1.04,1.03,1.03,-,0.07,1.03,25,1.04,25,
726041,聖暉*元富4A購01,"36,000",4,"85,980",2.44,2.47,2.38,2.47,+,0.02,2.39,25,2.44,25,
726044,同致統一4C購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
726045,智通*統一4A購01,"2,000",1,"1,800",0.90,0.90,0.90,0.90,-,0.26,0.90,10,0.92,10,
726046,叡揚統一4A購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
726050,鈊象元大49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726069,智通*富邦47購01,"673,000",22,"675,940",1.01,1.30,0.80,0.90,-,0.39,0.89,1,0.93,10,
726070,元債20元富5A購02,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
726071,同致元富4A購01,0,0,0,---,---,---, ---,,,0.03,499,0.10,10,
726073,晶呈元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726075,智通*元富4A購01,"9,000",2,"21,840",2.51,2.51,2.36,2.36,-,0.53,2.26,25,2.36,10,
726077,元債20凱基4A購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
726078,元債20凱基56購01,0,0,0,---,---,---, ---,,,0.14,100,0.15,50,
726080,昇達科凱基49購01,0,0,0,---,---,---, ---,,,0.49,100,0.59,10,
726084,智通*凱基47購01,"195,000",20,"287,550",1.54,1.73,1.06,1.06,-,0.64,1.03,100,1.06,7,
726085,鈊象凱基49購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
726095,智擎國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,1,
726105,鈊象元大49購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726114,智通*群益47購02,"2,000",1,"1,820",0.91,0.91,0.91,0.91,-,0.56,0.21,47,0.98,10,
726118,百德統一4C購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
726119,華星光統一5B購01,"110,000",8,"71,370",0.65,0.69,0.63,0.68,+,0.07,0.66,6,0.68,20,
726123,佶優元富4A購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
726124,信立元富47購03,0,0,0,---,---,---, ---,,,3.20,25,3.30,10,
726126,雙鴻富邦4A購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
726157,元債20元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
726167,國債20元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
726173,波若威統一51購01,"363,000",31,"424,050",1.13,1.20,1.13,1.16,+,0.02,1.06,10,1.07,10,
726176,常珵永豐48購01,0,0,0,---,---,---, ---,,,0.06,62,0.07,10,
726183,鈊象凱基49購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
726194,元債20元富5B購01,"2,000",1,"1,320",0.66,0.66,0.66,0.66,-,0.05,0.65,25,0.66,23,
726197,信驊元富48購03,"300,000",2,"249,020",0.85,0.85,0.83,0.83,+,0.08,0.83,25,0.87,25,
726213,同致統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726214,宜特統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726215,昇達科統一4A購01,"45,000",5,"19,270",0.43,0.44,0.37,0.37,-,0.03,0.37,10,0.38,10,
726216,泰茂統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
726217,智擎統一53購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
726218,精剛統一4C購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
726219,德微統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726226,智擎元富4B購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
726232,智通*國票48購01,"344,000",18,"303,660",1.13,1.15,0.73,0.79,-,0.39,0.77,25,0.79,10,
726254,智擎凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
726266,宜特統一54購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
726267,智擎統一4B購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
726268,優群統一4A購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
726269,穩懋統一4B購01,"300,000",2,"12,000",0.04,0.04,0.04,0.04,-,0.02,0.03,80,0.04,10,
726272,鈊象凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726278,華景電元大4B購01,"573,000",10,"254,020",0.46,0.47,0.44,0.45,+,0.01,0.44,499,0.45,10,
726280,德微元大4B購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
726284,精測元富48購01,"150,000",3,"202,000",1.32,1.40,1.32,1.40,-,0.16,1.31,25,1.35,25,
726285,譜瑞元富4B購01,0,0,0,---,---,---, ---,,,0.47,25,0.57,25,
726299,華景電元大4B購02,"120,000",4,"88,480",0.72,0.77,0.71,0.74,-,0.01,0.73,499,0.74,10,
726317,波若威統一4C購01,"358,000",12,"303,150",0.85,0.89,0.79,0.79,-,0.0,0.78,10,0.79,8,
726318,前鼎統一4B購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
726319,精測統一4B購01,"706,000",22,"452,700",0.63,0.67,0.62,0.64,-,0.01,0.63,10,0.64,10,
726320,譜瑞統一4B購01,"52,000",2,"8,840",0.17,0.17,0.17,0.17,-,0.01,0.17,10,0.18,10,
726334,威剛兆豐4B購01,"55,000",4,"72,900",1.33,1.34,1.29,1.29,-,0.07,1.23,10,1.24,10,
726338,元債20富邦4B購01,0,0,0,---,---,---, ---,,,0.07,30,0.08,10,
726344,鈊象元大4A購03,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
726349,神準永豐47購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
726353,百德國票47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726360,同致統一55購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
726361,茂綸統一4C購01,"183,000",10,"119,540",0.66,0.66,0.61,0.61,-,0.03,0.60,20,0.61,10,
726362,環球晶統一4B購01,"11,000",2,340,0.04,0.04,0.03,0.03,-,0.0,0.03,90,0.04,307,
726371,瀧澤科凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726372,千附精富邦49購01,"50,000",1,"12,500",0.25,0.25,0.25,0.25,-,0.05,0.28,30,0.29,10,
726373,力致元富48購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
726378,良維群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726383,神盾群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,161,
726387,福裕群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726394,瀧澤科群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726404,鈊象元大4A購04,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
726405,中美晶統一4B購01,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
726406,世禾統一4B購01,"44,000",22,"18,040",0.41,0.41,0.41,0.41,-,0.03,0.43,10,0.44,10,
726407,世禾統一53購01,"50,000",19,"24,000",0.48,0.48,0.48,0.48,-,0.01,0.48,10,0.49,10,
726408,福裕統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
726412,精測元富48購02,0,0,0,---,---,---, ---,,,0.62,25,0.63,25,
726413,精測元富4B購01,"505,000",15,"388,270",0.75,0.78,0.74,0.77,+,0.04,0.76,25,0.77,25,
726415,前鼎兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726416,漢磊兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726417,譜瑞兆豐4B購01,"30,000",2,"8,550",0.29,0.29,0.28,0.28,-,0.02,0.28,10,0.29,10,
726420,友威科永豐4B購01,0,0,0,---,---,---, ---,,,0.09,62,0.10,10,
726422,智擎永豐4B購01,0,0,0,---,---,---, ---,,,0.03,62,0.04,10,
