證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6425,易發,"175,008",240,"11,181,469",64.10,64.80,63.40,63.80,-,0.2,63.80,10,63.90,2,
6432,今展科,"25,335",113,"703,829",27.70,28.10,27.60,27.90,-,0.4,27.75,2,28.00,2,
6435,大中,"1,141,033","1,595","122,751,783",108.50,110.50,105.50,107.50,+,2.0,106.50,14,107.50,9,
6441,廣錠,"141,249",247,"4,956,472",33.90,36.50,33.70,35.20,+,1.6,35.20,3,35.45,1,
6461,益得,"28,803",176,"764,119",26.80,26.80,26.30,26.70,-,0.3,26.30,3,26.70,1,
6462,神盾,"743,575",901,"116,114,850",159.50,160.00,154.50,154.50,-,5.0,154.50,20,155.50,6,
6465,威潤,"13,057",12,"238,847",18.30,18.35,18.20,18.20,-,1.0,18.40,1,19.10,2,
6469,大樹,"186,444",564,"28,705,382",156.00,156.00,153.50,153.50,-,3.0,153.00,15,153.50,135,
6470,宇智,"291,345",307,"15,325,524",52.20,53.10,52.00,52.90,+,1.7,52.80,2,52.90,4,
6482,弘煜科,"193,969",212,"11,184,881",56.60,57.90,56.50,56.80,+,4.1,56.70,1,57.40,8,
6485,點序,"1,007,790","1,078","66,832,025",63.80,67.40,63.80,67.40,+,6.1,67.40,205,0.00,0,
6486,互動,"38,638",199,"3,177,986",82.00,82.80,82.00,82.40,-,0.3,82.40,2,82.60,1,
6488,環球晶,"1,334,973","1,788","431,315,294",324.00,324.00,321.00,323.00,-,2.0,323.00,18,323.50,11,
6492,生華科,"83,578",236,"3,676,718",44.55,44.60,43.60,43.75,-,0.45,43.70,5,43.75,1,
6494,九齊,"20,301",146,"977,866",48.05,48.40,48.05,48.20,-,1.45,48.15,1,48.20,1,
6496,科懋,"12,567",113,"410,623",32.60,32.75,32.60,32.65,-,0.55,32.65,3,32.70,1,
6499,益安,"46,964",75,"1,900,043",41.50,41.50,39.95,40.70,-,0.3,40.60,3,40.75,1,
6506,雙邦,"109,004",63,"1,808,366",16.30,16.95,16.30,16.85,-,0.15,16.85,1,16.90,4,
6508,惠光,"23,878",112,"709,180",29.35,30.00,29.35,29.50,+,0.3,29.45,1,29.60,2,
6509,聚和,"276,747",276,"10,567,793",37.90,38.50,37.85,38.40,+,0.3,38.40,2,38.45,5,
6510,精測,"141,959",339,"111,833,671",788.00,793.00,780.00,793.00,+,7.0,789.00,3,794.00,3,
6512,啟發電,"3,732",17,"85,777",22.90,23.05,22.90,23.05,+,0.05,23.00,3,23.50,2,
6516,勤崴國際,"50,042",149,"3,637,680",71.50,74.00,71.20,72.50,+,1.0,72.40,2,72.70,1,
6517,保勝光學,"113,513",247,"7,403,312",65.00,66.00,64.00,65.60,-,0.0,65.50,11,65.90,1,
6523,達爾膚,"11,496",43,"1,706,289",148.00,149.00,148.00,148.50,+,0.5,148.50,2,149.00,1,
6527,明達醫,"9,076",15,"754,743",83.20,83.20,83.00,83.20,-,0.0,83.50,1,84.30,1,
6530,創威,"1,954,384","2,139","131,715,253",67.50,68.20,66.30,67.40,+,0.5,67.40,16,67.50,27,
6532,瑞耘,"83,915",178,"5,786,087",69.50,69.50,68.70,68.70,-,1.1,68.70,5,68.90,1,
6535,順藥,"331,177",842,"84,283,878",258.50,258.50,251.50,253.00,-,5.5,253.00,10,254.50,2,
6538,倉和,"83,128",422,"8,443,903",102.00,102.00,100.50,102.00,-,0.5,101.50,14,102.50,12,
6542,隆中,"4,050",5,"229,600",56.50,56.80,56.50,56.70,-,0.3,56.50,3,57.10,1,
6546,正基,"2,071,151","2,311","316,665,457",147.00,156.50,147.00,152.50,+,3.5,152.50,2,153.00,16,
6547,高端疫苗,"4,145,660","3,352","206,128,519",50.30,52.10,48.60,48.65,-,2.65,48.60,20,48.65,57,
6548,長科*,"649,437",378,"22,706,754",34.70,35.15,34.65,35.05,-,0.0,35.05,3,35.10,3,
6556,勝品,"2,006",4,"168,592",84.90,84.90,83.20,83.20,+,0.1,82.80,1,84.00,1,
6560,欣普羅,"29,012",23,"912,280",32.20,32.20,30.60,31.35,-,0.45,31.20,1,31.80,2,
6561,是方,"52,517",140,"23,685,979",451.00,456.00,449.00,450.00,-,1.0,449.00,2,450.00,1,
6568,宏觀,"1,134,426","1,397","186,473,792",166.50,170.00,160.50,162.50,+,1.0,162.00,5,162.50,3,
6569,醫揚,"83,808",697,"14,715,907",175.00,178.00,174.00,174.50,-,1.0,174.00,7,175.00,2,
6570,維田,"139,287",387,"7,627,840",55.30,55.60,54.10,54.50,-,0.9,54.50,2,54.60,1,
6574,霈方,261,8,"14,755",---,---,---, ---,,,55.00,1,56.00,1,
6576,逸達,"272,834",434,"22,041,158",79.90,81.30,79.40,80.80,+,0.8,80.80,6,81.10,10,
6577,勁豐,"524,090","1,499","51,988,622",98.50,100.50,97.00,99.90,+,5.8,99.50,5,99.90,2,
6578,達邦蛋白,"119,288",99,"2,230,078",18.50,18.85,18.45,18.85,+,0.4,18.80,7,18.85,2,
6584,南俊國際,"199,179",238,"25,696,772",131.00,131.00,127.50,130.00,-,3.0,129.50,1,130.00,45,
6588,東典光電,"128,750",644,"4,510,167",34.80,35.90,34.65,34.75,-,1.55,34.75,1,35.05,27,
6589,台康生技,"402,305",866,"33,273,011",83.10,83.80,82.20,82.70,-,0.8,82.70,6,82.80,2,
6590,普鴻,"16,486",32,"1,301,213",79.00,79.40,77.60,79.10,-,0.3,78.20,1,79.30,1,
6593,台灣銘板,"70,366",185,"4,376,761",62.30,63.40,61.20,62.00,-,0.2,61.90,4,62.00,2,
6596,寬宏藝術,"656,339",922,"59,745,838",90.30,92.50,88.90,89.50,+,0.2,89.50,2,89.90,1,
6603,富強鑫,"231,612",149,"3,807,267",16.35,16.60,16.35,16.55,-,0.05,16.55,1,16.60,25,
6609,瀧澤科,"260,905",337,"18,357,380",70.40,71.00,69.40,70.50,+,0.3,70.50,3,70.80,2,
6612,奈米醫材,"17,351",203,"2,253,775",130.00,132.00,129.00,129.00,-,3.0,128.00,2,130.00,1,
6613,朋億*,"825,814","1,093","203,091,076",249.00,252.50,240.50,240.50,-,8.5,240.50,13,241.00,1,
6615,慧智,"14,102",10,"579,776",40.60,41.50,40.50,41.50,-,0.0,41.50,3,41.75,3,
6616,特昇-KY,"27,051",23,"291,500",10.70,10.85,10.70,10.85,+,0.05,10.80,1,10.90,2,
6617,共信-KY,"185,977",197,"21,811,141",116.50,119.00,116.00,117.50,+,1.0,117.50,1,118.00,11,
6624,萬年清,"14,350",22,"545,733",37.80,39.10,37.50,38.30,+,0.55,37.75,1,38.00,1,
6629,泰金-KY,"34,050",36,"4,009,400",117.50,118.00,117.50,117.50,-,0.0,117.50,3,118.00,4,
6637,醫影,"107,187",127,"9,322,454",87.00,88.70,86.50,88.00,-,2.3,88.00,3,88.10,1,
6640,均華,"194,943",601,"93,161,249",482.00,485.00,475.00,476.50,-,22.5,475.50,3,477.50,1,
6642,富致,"37,550",37,"2,430,356",64.00,65.00,63.80,65.00,-,0.1,64.90,1,65.00,5,
6643,M31,"660,326","1,637","458,716,408",692.00,705.00,685.00,696.00,-,4.0,695.00,1,696.00,1,
6649,台生材,"193,822",211,"7,506,655",38.65,39.50,38.00,38.00,-,0.4,38.00,2,38.20,1,
6651,全宇昕,"160,131",152,"15,292,700",95.00,97.30,94.70,95.10,-,0.1,95.10,7,95.30,1,
6654,天正國際,"10,675",18,"505,470",47.15,47.95,47.15,47.80,+,1.0,46.10,1,46.95,1,
6661,威健生技,"107,183",105,"2,431,963",23.70,23.70,22.50,23.10,-,0.7,22.70,2,23.15,2,
6662,樂斯科,"7,173",10,"241,607",34.00,34.00,33.50,33.50,-,1.7,33.20,1,34.00,2,
6664,群翊,"143,661",708,"31,736,714",224.50,224.50,219.50,219.50,-,5.5,219.00,16,219.50,1,
6667,信紘科,"107,624",170,"18,031,953",168.50,168.50,166.00,168.00,-,2.0,168.00,5,168.50,19,
6679,鈺太,"120,104",337,"38,904,775",325.00,326.00,322.00,324.50,+,0.5,324.00,1,325.00,5,
6680,鑫創電子,"12,683",24,"1,137,194",88.50,90.50,88.50,90.50,+,1.8,90.50,2,90.80,1,
6683,雍智科技,"438,003","1,188","185,854,993",431.00,432.50,421.00,422.50,-,10.5,422.50,3,423.00,1,
6684,安格,"134,085",196,"8,221,671",62.60,62.60,60.90,61.10,-,1.5,61.10,1,61.20,1,
6690,安碁資訊,"125,775","1,371","26,520,763",210.00,213.00,209.50,210.50,-,0.5,210.50,2,211.00,3,
6692,進能服,"50,677",40,"1,917,838",37.50,38.40,37.50,38.00,+,0.5,37.95,1,38.00,3,
6693,廣閎科,"61,678",65,"5,158,363",83.60,84.10,83.50,83.50,-,0.5,83.40,9,83.50,9,
6697,東捷資訊,"367,421",562,"19,655,822",54.80,54.80,51.50,53.60,-,1.2,53.50,1,53.60,2,
6703,軒郁,"64,879",167,"9,670,166",149.00,152.00,147.50,152.00,-,0.5,151.00,1,152.00,3,
6708,天擎,"180,254",432,"10,198,643",57.30,57.90,54.70,57.80,-,1.1,56.50,2,57.90,2,
6712,長聖,"55,197",185,"9,820,245",178.50,178.50,177.50,177.50,-,1.0,177.50,3,178.00,1,
6716,應廣,"40,221",41,"3,260,001",81.20,82.70,80.30,81.10,-,2.4,81.00,2,81.30,1,
6720,久昌,"79,522",109,"14,067,904",176.50,180.00,175.00,176.00,-,1.5,175.50,1,177.00,1,
6721,信實,"4,217",36,"253,120",59.90,60.20,59.90,60.20,-,0.0,60.00,2,60.40,1,
6727,亞泰金屬,"67,313",236,"5,264,868",79.00,79.00,77.70,78.40,-,0.6,77.80,1,78.40,1,
6728,上洋,"72,136",123,"9,582,483",133.00,134.00,131.50,132.50,+,1.5,132.50,2,133.50,7,
6732,昇佳電子,"106,127","1,619","24,941,900",236.00,237.00,234.00,234.00,-,5.5,234.00,5,237.00,11,
6733,博晟生醫,"35,386",49,"1,203,305",34.55,34.55,33.80,33.95,-,0.3,33.85,1,34.00,1,
6735,美達科技,"8,650",12,"483,350",56.00,56.40,55.60,56.40,-,0.1,55.70,4,57.10,1,
6739,竹陞科技,"815,309","2,069","183,747,966",210.50,231.50,209.50,231.50,+,21.0,231.50,38,0.00,0,
6741,91APP*-KY,"1,261,917","1,233","129,870,377",102.50,104.50,101.50,103.50,+,1.0,103.50,4,104.00,66,
6747,亨泰光,"9,910",35,"1,274,321",128.00,129.50,127.50,129.50,+,1.0,129.50,1,132.00,1,
6751,智聯服務,"43,669",75,"2,636,497",62.90,62.90,58.10,58.90,-,0.4,58.10,1,58.90,1,
6752,叡揚,"2,387,757","1,806","382,537,572",158.00,164.50,157.00,161.00,-,0.0,160.50,4,161.00,14,
6761,穩得,"778,216","2,128","77,953,230",98.20,102.50,98.20,99.90,+,1.1,99.90,2,100.00,12,
6762,達亞,"1,030",2,"284,100",276.00,276.00,276.00,276.00,+,2.0,275.00,1,278.00,1,
6763,綠界科技*,"15,442,006","11,167","1,139,198,664",75.00,76.20,70.70,76.20,+,6.9,76.20,1225,0.00,0,
6767,台微醫,"35,149",69,"1,197,149",34.75,34.75,33.90,33.90,-,0.85,33.85,1,33.95,1,
6785,昱展新藥,"423,086",705,"65,416,876",146.50,160.50,146.50,157.50,+,11.0,157.50,1,158.50,3,
6788,華景電,"456,809",653,"97,902,024",216.00,218.50,210.50,212.00,-,10.0,212.00,1,212.50,2,
6791,虎門科技,"222,552",800,"35,038,135",162.00,164.00,153.00,155.50,-,9.5,155.50,4,157.50,1,
6803,崑鼎,"46,205",453,"13,391,356",288.00,291.00,288.00,291.00,+,2.0,290.50,1,291.00,3,
6804,明係,"22,157",26,"622,076",27.70,28.30,27.70,28.05,+,0.15,27.80,3,28.20,1,
6811,宏碁資訊,"369,160",626,"106,279,197",288.00,293.00,283.00,289.50,+,0.5,289.50,4,290.00,2,
6821,聯寶,"72,665",158,"3,235,968",45.40,45.40,44.15,44.55,-,1.25,44.15,2,44.60,2,
6823,濾能,"59,650",65,"4,248,036",68.50,73.10,68.50,72.50,+,4.8,71.60,1,71.90,1,
6829,千附精密,"266,013",441,"34,562,476",129.50,132.00,129.00,129.50,-,1.0,129.50,3,130.00,12,
6840,東研信超,"17,243",23,"879,596",51.00,51.30,50.80,51.10,-,0.2,51.10,1,51.40,1,
6841,長佳智能,"297,360",307,"24,672,578",83.40,84.60,82.10,83.20,-,0.2,83.00,3,83.20,2,
6843,進典,"11,001",9,"556,948",51.60,51.60,50.20,51.40,+,0.8,50.20,1,50.50,1,
6844,諾貝兒,"14,576",22,"1,984,691",135.50,137.50,135.50,137.50,-,0.5,135.50,1,137.50,8,
6846,綠茵,"38,510",98,"3,148,771",81.10,82.80,80.60,82.40,+,1.3,81.40,1,82.40,3,
6855,數泓科,"102,637",137,"16,861,687",165.00,167.50,161.50,163.50,+,4.0,163.00,7,164.00,2,
6856,鑫傳,"24,341",29,"1,535,069",63.10,63.50,62.80,63.10,-,0.0,63.10,1,63.40,1,
6859,伯特光,"592,273",754,"119,271,213",205.50,209.50,196.50,198.50,-,7.0,198.50,3,199.50,1,
6865,偉康科技,"29,025",34,"1,746,050",61.90,61.90,59.50,60.00,-,2.2,59.80,2,61.30,1,
6870,騰雲,"328,339",434,"81,129,515",245.00,252.00,240.50,250.00,-,0.0,249.00,1,250.00,62,
6874,倍力,"58,672",154,"5,596,850",97.60,97.70,94.00,94.60,-,2.9,94.60,2,94.70,1,
6875,國邑*,"99,429",353,"6,025,497",60.50,61.40,60.10,60.40,-,0.5,60.40,3,60.90,1,
6877,鏵友益,"297,458",510,"21,154,364",72.10,72.40,70.50,71.30,-,1.0,71.30,4,71.60,1,
6881,潤德,"15,001",15,"3,427,729",228.50,228.50,228.50,228.50,-,0.0,229.00,2,236.50,1,
6894,衛司特,"8,956",47,"1,686,348",189.00,189.00,187.50,187.50,+,0.5,187.00,3,189.00,1,
6895,宏碩系統,"116,628",126,"19,473,807",169.50,169.50,165.00,169.00,-,0.5,168.50,1,169.50,1,
6899,創為精密,"31,095",25,"1,664,446",53.10,53.90,53.10,53.50,+,0.4,53.20,2,53.70,1,
6903,巨漢,"107,829",148,"13,957,451",131.50,131.50,127.50,129.50,-,4.5,129.00,3,129.50,2,
6904,伯鑫,"63,241",70,"9,922,817",157.00,157.00,156.00,157.00,+,14.0,156.50,1,0.00,0,
6913,鴻呈,"85,568",86,"10,579,953",121.50,127.50,120.00,126.00,+,4.5,125.00,12,126.00,3,
6922,宸曜,"1,011,452","1,366","236,503,155",236.00,239.00,227.00,234.50,-,1.0,234.00,1,234.50,2,
6929,佑全,"6,443",13,"245,727",38.45,38.60,37.55,38.60,+,0.4,38.70,2,39.90,1,
6953,家碩,"55,296",311,"11,952,730",215.50,219.50,208.00,216.50,-,8.5,216.50,1,218.00,1,
6967,汎瑋材料,"181,754",209,"10,050,309",52.90,57.50,52.90,55.90,+,3.0,55.80,1,56.20,1,
6968,萬達寵物,"32,245",46,"1,944,636",60.20,60.60,60.10,60.50,+,0.5,60.20,3,60.90,1,
6982,大井泵浦,"138,148",159,"8,566,051",62.10,62.60,61.50,62.10,-,0.6,62.10,5,62.30,2,
6996,力領科技,"97,761",133,"21,799,911",225.00,225.00,221.50,224.00,-,5.0,223.00,2,224.00,1,
6997,博弘,"17,162",71,"2,194,560",127.50,130.00,126.00,130.00,-,0.5,129.00,1,130.50,2,
70016U,力旺群益43售01,"127,000",2,"3,810",0.03,0.03,0.03,0.03,-,0.01,0.02,499,0.12,10,
70058U,台燿統一43售08,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
70106U,兆利統一44售05,0,0,0,---,---,---, ---,,,0.54,10,0.62,10,
70152U,信驊統一42售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
70156U,鈊象群益44售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,20,
70177U,世界群益44售01,0,0,0,---,---,---, ---,,,0.01,136,0.49,10,
70184U,力麒統一43售02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
70185U,永信建統一43售02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
70186U,雙鴻統一44售06,0,0,0,---,---,---, ---,,,0.41,10,0.46,50,
70187U,雙鴻統一44售07,0,0,0,---,---,---, ---,,,0.26,10,0.31,11,
70196U,雙鴻群益43售04,0,0,0,---,---,---, ---,,,0.21,499,0.31,10,
70197U,雙鴻群益44售02,0,0,0,---,---,---, ---,,,0.34,20,0.00,0,
70200U,雙鴻凱基43售03,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
70208U,弘塑統一43售03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
70216U,振曜群益45售01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
70240U,新潤凱基43售02,0,0,0,---,---,---, ---,,,0.18,100,0.28,10,
70256U,廣運群益42售01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
70280U,廣運凱基42售01,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
70305U,力旺凱基43售02,0,0,0,---,---,---, ---,,,0.00,0,0.02,82,
70340U,耀勝群益46售01,"27,000",1,"31,050",1.15,1.15,1.15,1.15,-,0.03,1.08,25,1.10,10,
70353U,新潤凱基44售01,0,0,0,---,---,---, ---,,,0.49,100,0.51,10,
70357U,精材永豐42售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,11,
70365U,富喬群益42售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,599,
70374U,先進光國票42售02,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
70377U,安國國票42售02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
70381U,安國群益42售02,"2,000",1,"1,160",0.58,0.58,0.58,0.58,+,0.02,0.58,399,0.00,0,
70408U,碩禾凱基42售01,0,0,0,---,---,---, ---,,,1.52,30,0.00,0,
70409U,振曜凱基44售01,0,0,0,---,---,---, ---,,,0.41,50,0.42,10,
70414U,旺玖群益45售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70418U,旺玖凱基45售01,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
70420U,佶優國票43售01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
70427U,世界群益43售03,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
70431U,世界永豐43售02,0,0,0,---,---,---, ---,,,1.68,499,1.73,10,
70439U,信驊永豐43售02,"10,000",1,"2,800",0.28,0.28,0.28,0.28,-,0.17,0.28,50,0.29,200,
70454U,元太群益47售01,0,0,0,---,---,---, ---,,,0.32,31,0.82,1,
70455U,雙鴻永豐43售03,"1,000",1,"1,560",1.56,1.56,1.56,1.56,+,0.04,1.55,499,1.57,200,
70460U,振曜國票42售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70469U,碩禾國票42售03,0,0,0,---,---,---, ---,,,2.86,25,2.96,10,
70471U,神盾中信42售01,0,0,0,---,---,---, ---,,,1.04,499,0.00,0,
70476U,巨有國票43售01,0,0,0,---,---,---, ---,,,1.29,25,1.33,10,
70479U,安國凱基42售03,0,0,0,---,---,---, ---,,,0.67,100,0.77,10,
70484U,旺矽國票42售04,0,0,0,---,---,---, ---,,,0.00,0,0.11,40,
70485U,泰茂國票42售03,0,0,0,---,---,---, ---,,,0.51,25,0.58,10,
70486U,精材國票42售05,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
70488U,先進光凱基42售02,0,0,0,---,---,---, ---,,,0.28,50,0.38,10,
70492U,鈊象凱基42售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70493U,中探針群益47售01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
70494U,友威科群益47售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70497U,佳邦群益43售04,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
70498U,宜特群益43售01,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
70500U,振曜群益43售01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
70501U,晟德群益43售01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
70505U,福裕國票42售04,0,0,0,---,---,---, ---,,,0.47,25,0.49,10,
70506U,精剛國票42售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
70507U,精材凱基42售01,0,0,0,---,---,---, ---,,,0.23,50,0.33,10,
70508U,永信建國票43售01,0,0,0,---,---,---, ---,,,2.50,25,2.60,10,
70510U,鑫龍騰國票43售02,0,0,0,---,---,---, ---,,,2.35,25,2.45,10,
70511U,鈊象元大43售07,0,0,0,---,---,---, ---,,,0.05,499,0.06,210,
70512U,永信建凱基43售05,0,0,0,---,---,---, ---,,,2.21,100,2.31,10,
70513U,鈊象統一46售01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
70515U,精材國票43售02,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
70516U,鈊象凱基43售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70517U,廣運凱基43售04,0,0,0,---,---,---, ---,,,0.28,60,0.38,10,
70518U,雙鴻凱基43售05,0,0,0,---,---,---, ---,,,0.09,100,0.19,10,
70520U,元太國票43售02,0,0,0,---,---,---, ---,,,0.07,25,0.08,15,
70521U,福裕群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70522U,永信建統一46售02,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
70523U,新復興元大43售04,"400,000",5,"90,000",0.19,0.25,0.19,0.25,+,0.04,0.20,499,0.27,200,
70524U,世界國票43售02,0,0,0,---,---,---, ---,,,0.78,25,0.80,10,
70526U,鑫龍騰國票45售01,0,0,0,---,---,---, ---,,,2.40,25,2.50,10,
70527U,華星光群益46售02,0,0,0,---,---,---, ---,,,0.01,200,0.00,0,
70528U,原相凱基43售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70529U,力旺凱基43售04,0,0,0,---,---,---, ---,,,0.00,0,0.01,620,
70530U,台燿凱基43售03,0,0,0,---,---,---, ---,,,0.09,100,0.10,10,
70531U,新復興凱基43售04,0,0,0,---,---,---, ---,,,0.13,100,0.15,20,
70532U,福裕凱基46售01,0,0,0,---,---,---, ---,,,0.79,100,0.89,10,
70533U,雙鴻元大43售07,"20,000",1,"4,800",0.24,0.24,0.24,0.24,+,0.02,0.00,0,0.00,0,
70535U,廣運國票43售02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
70537U,雙鴻元大43售08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70538U,信驊國票43售01,"20,000",1,200,0.01,0.01,0.01,0.01,-,0.04,0.01,25,0.05,10,
70539U,碩禾國票43售01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
70540U,正基國票43售02,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
70542U,雙鴻國票43售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70544U,弘塑國票43售01,"40,000",2,"22,000",0.55,0.55,0.55,0.55,+,0.11,0.49,25,0.52,10,
70545U,新復興國票42售02,"175,000",4,"18,250",0.06,0.17,0.06,0.17,-,0.0,0.17,25,0.23,30,
70546U,力旺國票42售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70547U,力旺國票43售01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.0,0.01,25,0.02,10,
70548U,旺矽國票43售03,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
70549U,元太元富42售03,"9,000",2,"4,170",0.45,0.51,0.45,0.51,+,0.24,0.57,25,0.59,25,
70550U,永信建永豐42售02,0,0,0,---,---,---, ---,,,1.87,499,1.97,10,
70551U,富旺凱基43售03,0,0,0,---,---,---, ---,,,0.60,80,0.61,10,
70552U,太普高國票43售03,0,0,0,---,---,---, ---,,,1.09,25,1.19,10,
70553U,健椿國票43售02,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
70554U,信驊元大43售02,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
70555U,信驊國票43售02,0,0,0,---,---,---, ---,,,0.23,25,0.25,10,
70556U,信驊凱基42售02,0,0,0,---,---,---, ---,,,0.32,100,0.42,10,
70557U,信驊元富42售05,0,0,0,---,---,---, ---,,,1.60,25,1.63,25,
70558U,信驊永豐44售01,0,0,0,---,---,---, ---,,,0.80,499,0.81,200,
70559U,精材永豐43售03,0,0,0,---,---,---, ---,,,0.90,499,0.91,200,
70560U,精材統一45售02,"2,000",1,"1,520",0.76,0.76,0.76,0.76,+,0.01,0.76,10,0.77,10,
70561U,雙鴻凱基43售08,0,0,0,---,---,---, ---,,,0.23,100,0.33,10,
70562U,波若威國票42售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70563U,雷科國票43售01,"7,000",1,"9,590",1.37,1.37,1.37,1.37,+,0.1,1.37,25,1.40,10,
70564U,元太元大43售14,"17,000",1,"3,060",0.18,0.18,0.18,0.18,+,0.02,0.26,499,0.27,200,
70565U,譜瑞元富42售02,0,0,0,---,---,---, ---,,,0.88,25,0.89,25,
70566U,元太元大42售01,0,0,0,---,---,---, ---,,,0.52,499,0.53,200,
70567U,新復興群益42售03,0,0,0,---,---,---, ---,,,0.05,49,0.00,0,
70568U,精材元富42售01,0,0,0,---,---,---, ---,,,1.56,25,1.59,25,
70569U,華星光凱基42售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,1097,
70570U,廣運凱基42售04,0,0,0,---,---,---, ---,,,0.51,80,0.61,10,
70571U,元太元大43售15,"50,000",2,"24,200",0.48,0.49,0.48,0.49,+,0.16,0.48,499,0.49,200,
70572U,永信建元大43售06,0,0,0,---,---,---, ---,,,1.88,400,0.00,0,
70573U,旺矽元大43售06,0,0,0,---,---,---, ---,,,0.33,499,0.34,200,
70574U,鈊象元大43售19,"40,000",1,"4,400",0.11,0.11,0.11,0.11,-,0.0,0.10,499,0.11,200,
70575U,廣運元大43售05,0,0,0,---,---,---, ---,,,0.58,499,0.59,200,
70576U,廣運元大43售06,"200,000",2,"167,000",0.85,0.85,0.82,0.82,-,0.01,0.82,499,0.83,200,
70577U,旺矽元富42售07,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
70578U,雙鴻台新42售02,0,0,0,---,---,---, ---,,,0.15,20,0.00,0,
70579U,旺矽統一43售06,0,0,0,---,---,---, ---,,,0.26,10,0.32,10,
70580U,元太元大43售17,"90,000",3,"104,200",1.14,1.16,1.14,1.16,+,0.24,1.17,499,1.23,110,
70581U,永信建元大43售07,0,0,0,---,---,---, ---,,,1.99,350,2.09,10,
70582U,旺矽元大43售07,0,0,0,---,---,---, ---,,,0.22,499,0.23,200,
70583U,鈊象元大43售20,"5,000",1,"2,100",0.42,0.42,0.42,0.42,-,0.0,0.43,499,0.44,200,
70584U,元太凱基43售04,0,0,0,---,---,---, ---,,,0.38,50,0.39,30,
70585U,旺矽凱基43售04,0,0,0,---,---,---, ---,,,0.23,100,0.33,10,
70586U,元太群益42售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70587U,台燿元大43售04,0,0,0,---,---,---, ---,,,0.16,499,0.17,200,
70588U,旺矽元大43售08,0,0,0,---,---,---, ---,,,0.17,499,0.18,200,
70589U,信驊元大43售03,0,0,0,---,---,---, ---,,,0.00,0,0.96,10,
70590U,信驊元大43售04,0,0,0,---,---,---, ---,,,0.00,0,1.36,10,
70591U,東捷國票43售03,0,0,0,---,---,---, ---,,,1.58,25,1.68,10,
70592U,信驊國票43售04,0,0,0,---,---,---, ---,,,1.10,25,1.14,10,
70593U,廣運國票43售04,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
70594U,瀧澤科國票43售02,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
70595U,旺矽永豐43售03,0,0,0,---,---,---, ---,,,0.12,499,0.13,62,
