證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
723358,中光電永豐45購01,"160,000",3,"6,400",0.04,0.04,0.04,0.04,-,0.01,0.04,62,0.05,10,
723359,新復興永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723360,元太元富48購02,0,0,0,---,---,---, ---,,,0.33,3,0.00,0,
723361,台燿元富48購01,"7,000",1,"2,800",0.40,0.40,0.40,0.40,-,0.07,0.40,25,0.50,25,
723363,先進光元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723364,先進光元富48購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
723365,前鼎元富48購01,0,0,0,---,---,---, ---,,,0.19,25,0.00,0,
723366,華星光元富48購01,"36,000",9,"92,110",2.70,2.71,2.51,2.56,-,0.19,1.58,57,0.00,0,
723368,鈊象元富52購05,0,0,0,---,---,---, ---,,,6.75,25,6.85,25,
723369,新復興元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723370,鈦昇兆豐48購01,"15,000",1,"3,750",0.25,0.25,0.25,0.25,+,0.02,0.24,10,0.25,10,
723371,精材兆豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723372,鈊象富邦45購01,0,0,0,---,---,---, ---,,,0.01,100,0.06,20,
723373,新復興富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,300,
723375,世界凱基46購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
723377,波若威凱基44購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723380,雙鴻凱基47購03,0,0,0,---,---,---, ---,,,0.10,70,0.20,10,
723383,中光電群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723386,鈦昇群益46購01,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
723389,群聯群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723390,精材群益44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723392,環球晶群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723395,精材元大44購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723396,精材元大45購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723397,精材元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723398,精剛元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,22,
723401,雙鴻群益44購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723405,華星光國泰44購02,0,0,0,---,---,---, ---,,,1.09,10,1.15,10,
723406,雙鴻國泰44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723407,巨有統一52購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723408,巨有統一52購02,0,0,0,---,---,---, ---,,,0.20,10,0.23,10,
723409,巨有統一53購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
723410,巨有統一54購01,0,0,0,---,---,---, ---,,,0.17,10,0.20,10,
723411,巨有統一58購04,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
723412,神準統一48購01,"16,000",5,"5,700",0.37,0.37,0.33,0.33,+,0.02,0.33,10,0.34,10,
723413,創惟統一48購02,"495,000",8,"292,000",0.60,0.63,0.56,0.56,-,0.01,0.53,10,0.54,10,
723414,普誠統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723415,華星光統一4C購01,"147,000",6,"83,640",0.58,0.58,0.54,0.54,-,0.05,0.57,10,0.58,10,
723416,華星光統一4C購02,"82,000",6,"64,620",0.80,0.80,0.75,0.75,-,0.08,0.78,10,0.79,10,
723417,精剛統一52購01,"20,000",1,"3,600",0.18,0.18,0.18,0.18,-,0.04,0.18,10,0.21,10,
723418,元債20永豐45購01,0,0,0,---,---,---, ---,,,0.04,499,0.12,10,
723420,漢磊永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723422,先進光元富58購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,25,
723423,精材元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723424,精材元富48購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
723425,雙鴻元富58購01,"159,000",4,"120,860",0.72,0.80,0.72,0.80,+,0.03,0.42,110,0.00,0,
723427,佳邦兆豐48購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
723428,昇佳電兆豐48購01,"10,000",1,"1,600",0.16,0.16,0.16,0.16,-,0.0,0.15,10,0.16,10,
723434,群聯凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723436,環球晶凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723437,雙鴻凱基46購04,0,0,0,---,---,---, ---,,,0.11,80,0.21,10,
723443,閎康元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,3,
723446,新復興元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723447,譜瑞元大46購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
723449,巨有統一48購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
723450,宜鼎統一4C購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
723451,旺矽統一54購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
723452,佶優統一54購01,"6,000",2,"1,680",0.28,0.28,0.28,0.28,+,0.06,0.25,10,0.26,10,
723453,原相統一54購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
723454,原相統一58購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
723455,晶焱統一4C購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
723456,翔名統一54購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723457,翔名統一58購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
723458,華景電統一49購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
723459,勤凱統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
723460,鈺太統一4C購01,"15,000",1,"2,250",0.15,0.15,0.15,0.15,+,0.01,0.14,10,0.15,10,
723461,醫揚統一4C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
723462,耀勝統一4C購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
723465,旺矽元富48購01,0,0,0,---,---,---, ---,,,0.25,25,0.35,10,
723466,旺矽元富48購02,"20,000",2,"12,300",0.61,0.62,0.61,0.62,+,0.04,0.57,25,0.58,25,
723467,泰茂元富48購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
723468,智擎元富48購01,0,0,0,---,---,---, ---,,,1.05,25,0.00,0,
723473,鈊象兆豐44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723474,旺矽富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723475,原相富邦45購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
723477,精測富邦44購01,0,0,0,---,---,---, ---,,,0.52,10,0.00,0,
723481,旺矽永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723482,泰茂永豐45購01,0,0,0,---,---,---, ---,,,0.04,62,0.05,10,
723483,正德國泰44購01,0,0,0,---,---,---, ---,,,0.08,499,0.14,10,
723484,先進光國泰44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723485,旺矽國泰44購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
723486,原相國泰44購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
723487,湧德國泰44購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
723488,譜瑞國泰44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723494,正基凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723498,閎康凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723500,旺矽中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
723501,旺矽群益44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723504,雙鴻群益44購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723505,山富統一4C購01,"22,000",1,"3,080",0.14,0.14,0.14,0.14,-,0.01,0.14,10,0.15,10,
723506,元太統一48購03,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723507,日揚統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723508,旺矽統一48購04,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723509,旺矽統一4C購04,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
723510,旺矽統一4C購05,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
723511,旺矽統一58購02,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
723512,前鼎統一54購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723513,原相統一48購05,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
723514,翔名統一48購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
723515,翔名統一52購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
723516,翔名統一58購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
723517,群翊統一4C購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
723518,雍智統一48購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
723519,雍智統一53購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723520,雙鴻統一48購08,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
723521,穩懋統一48購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
723522,耀勝統一4C購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723523,亞泰元富48購01,0,0,0,---,---,---, ---,,,1.09,25,1.19,25,
723525,創惟元富48購01,0,0,0,---,---,---, ---,,,1.03,25,0.00,0,
723526,群聯元富48購01,0,0,0,---,---,---, ---,,,0.73,25,0.74,25,
723527,旺矽兆豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723528,閎康兆豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723529,雙鴻富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723531,旺矽永豐44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723532,閎康永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723535,旺矽元大45購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
723537,原相元大45購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
723540,譜瑞元大46購04,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
723544,良維凱基46購01,0,0,0,---,---,---, ---,,,0.04,40,0.14,10,
723545,佳邦凱基45購01,0,0,0,---,---,---, ---,,,0.02,40,0.12,10,
723548,譜瑞凱基46購03,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
723550,元債20國票48購01,0,0,0,---,---,---, ---,,,0.01,524,0.11,10,
723552,國債20國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723553,國債20國票46購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
723554,國債20國票47購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
723555,國債20國票48購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,24,
723556,宜特國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723557,閎康國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723558,雍智國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723559,環球晶國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723563,元債20群益46購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
723564,世界群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723566,精剛群益46購01,0,0,0,---,---,---, ---,,,0.01,50,0.20,50,
723568,旺矽元大45購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723569,旺矽元大46購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
723570,旺矽元大48購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
723572,信驊元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723573,原相元大45購02,0,0,0,---,---,---, ---,,,0.35,499,0.00,0,
723578,新復興元大46購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723583,元債20國票45購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
723590,華星光國票47購01,"74,000",7,"101,340",1.45,1.45,1.32,1.40,-,0.1,1.37,25,1.39,10,
723594,瀧澤科國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723595,瀧澤科國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723597,旺矽國泰44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723598,信驊國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723599,鈊象國泰44購03,0,0,0,---,---,---, ---,,,0.07,499,0.13,10,
723600,譜瑞國泰44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723603,旺矽統一48購05,"3,000",1,480,0.16,0.16,0.16,0.16,+,0.01,0.14,10,0.15,10,
723604,東捷統一53購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
723605,信紘科統一48購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
723606,信驊統一48購01,0,0,0,---,---,---, ---,,,0.02,20,0.03,10,
723607,信驊統一53購01,"221,000",2,"50,860",0.23,0.26,0.23,0.26,-,0.0,0.23,10,0.26,4,
723608,鈺太統一4C購02,0,0,0,---,---,---, ---,,,0.13,10,0.17,10,
723609,營邦統一53購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723610,東捷永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723611,富旺永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
723612,精剛永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723613,旺矽元富48購03,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
723615,信驊元富48購01,0,0,0,---,---,---, ---,,,0.05,25,0.15,10,
723616,信驊元富48購02,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
723617,晶呈元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723618,晶呈元富45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723619,中美晶兆豐48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
723620,元太富邦44購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
723621,元太富邦45購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
723622,元債20富邦46購01,0,0,0,---,---,---, ---,,,0.05,30,0.11,10,
723623,旺矽富邦45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723624,湧德富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723626,信紘科群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723627,健椿群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723629,曜越群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723632,旺矽凱基44購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723633,旺矽凱基44購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723636,信驊凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723637,原相凱基45購01,"48,000",3,960,0.02,0.02,0.02,0.02,-,0.01,0.01,100,0.11,10,
723638,健椿凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723639,群聯凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723642,旺矽元大45購03,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
723643,旺矽元大46購02,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
723644,旺矽元大48購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
723646,家登元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723648,新復興元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723655,良維國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723660,創惟國票46購01,0,0,0,---,---,---, ---,,,0.30,25,0.35,10,
723665,旺矽凱基48購01,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
723666,信紘科凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723669,新復興凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723671,雷科凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723672,新復興國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723673,群翊國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723674,寬魚國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723675,鑫龍騰國泰44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723678,佳邦元富48購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
723680,新潤元富48購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
723681,雷科元富58購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,25,
723683,原相兆豐44購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
723686,振曜永豐46購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
723688,雷科永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723689,家登中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723692,群翊群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723695,原相元大48購01,0,0,0,---,---,---, ---,,,0.41,499,0.00,0,
723696,家登元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723697,家登元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723699,新復興元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723701,群翊元大49購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723702,譜瑞元大48購01,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
723703,鈊象元富46購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
723704,群翊元富49購01,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
723705,精剛元富49購01,"25,000",2,"6,700",0.27,0.27,0.26,0.26,+,0.09,0.25,25,0.26,25,
723709,中探針永豐47購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
723711,新潤永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723721,信紘科富邦45購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723722,鈊象國泰45購01,0,0,0,---,---,---, ---,,,0.35,499,0.41,10,
723724,系統電凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723727,振曜凱基45購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723729,創惟凱基47購01,0,0,0,---,---,---, ---,,,0.28,100,0.38,10,
723732,雙鴻凱基45購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723739,家登群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723741,翔名群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723742,聯亞群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723744,元債20元大46購02,0,0,0,---,---,---, ---,,,0.03,100,0.00,0,
723747,弘塑元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723750,家登元大47購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
723752,閎康元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723753,群翊元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723755,譜瑞元大48購02,"35,000",1,"1,400",0.04,0.04,0.04,0.04,-,0.07,0.03,499,0.00,0,
723757,先進光永豐45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723758,先進光永豐46購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
723760,原相永豐45購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
723762,新復興永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723766,弘塑凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723770,翔名凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723773,群翊凱基49購01,0,0,0,---,---,---, ---,,,0.03,100,0.04,50,
723775,聯亞凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723776,家登兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723779,宏捷科元富59購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,25,
723780,廣運元富59購01,"4,000",1,"2,240",0.56,0.56,0.56,0.56,-,0.0,0.55,25,0.56,25,
723781,聯亞元富49購01,0,0,0,---,---,---, ---,,,3.01,25,0.00,0,
723786,前鼎國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723793,新潤國票47購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
723801,弘塑群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723805,健椿群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723806,崧騰群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723807,群聯群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723808,聯亞群益49購01,"41,000",7,"82,830",2.08,2.08,1.98,2.04,-,0.23,2.04,25,2.37,8,
723812,振曜元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723817,群翊元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723819,聯亞元大46購01,0,0,0,---,---,---, ---,,,1.02,499,1.40,1,
723821,譜瑞元大46購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723825,信立國票45購01,0,0,0,---,---,---, ---,,,0.13,25,0.99,10,
723827,創惟國票48購01,0,0,0,---,---,---, ---,,,0.41,25,0.47,10,
723836,先進光元富4C購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
723840,創惟元富49購01,"2,000",1,"1,380",0.69,0.69,0.69,0.69,-,0.22,0.69,25,0.00,0,
723841,湧德元富49購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
723842,閎康元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723845,台星科兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,20,
723846,環球晶兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,63,
723848,正基永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723850,系統電永豐46購01,0,0,0,---,---,---, ---,,,0.16,62,0.00,0,
723852,雙鴻國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723853,雙鴻國泰45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723860,原相凱基49購01,0,0,0,---,---,---, ---,,,0.23,100,0.33,10,
723863,精材凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723864,精材凱基49購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
723865,聯亞凱基49購01,0,0,0,---,---,---, ---,,,1.00,5,1.04,10,
723866,精材富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723868,鈦昇中信45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723869,台燿群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723872,先進光群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723873,信紘科群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723874,英濟群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.20,50,
723875,新潤群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723877,正基第一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.05,10,
723878,信紘科第一45購01,0,0,0,---,---,---, ---,,,0.34,10,0.36,10,
723879,振曜第一45購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
723880,波若威永豐49購01,"269,000",25,"90,580",0.37,0.37,0.31,0.34,-,0.02,0.33,10,0.37,5,
723881,前鼎永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,14,
723890,新復興凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723891,群翊凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723894,新復興元富49購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
723897,穩懋元富4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.13,10,
723898,穩懋元富4A購02,0,0,0,---,---,---, ---,,,0.05,25,0.15,10,
723900,波若威富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,201,
723906,先進光元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723907,先進光元大47購03,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
723914,譜瑞元大46購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723917,世界國票49購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
723918,先進光國票46購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723919,先進光國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723920,先進光國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723921,先進光國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723922,先進光國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723928,瀧澤科國票45購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723930,譜瑞國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723931,新復興中信46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,1053,
723933,兆利群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723934,振曜群益49購01,"5,000",1,"1,200",0.24,0.24,0.24,0.24,+,0.05,0.22,25,0.23,10,
723937,新復興群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723941,雙鴻群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723944,華星光永豐45購01,0,0,0,---,---,---, ---,,,0.13,76,0.00,0,
723946,新復興永豐45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723947,雙鴻國泰45購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723949,中美晶元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.44,2,
723950,元太元大46購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
723955,原相元大47購01,0,0,0,---,---,---, ---,,,0.10,499,0.00,0,
723957,家登元大49購01,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
723960,國債20元大45購02,0,0,0,---,---,---, ---,,,0.00,0,0.15,150,
723961,國債20元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,100,
723964,精剛元大47購02,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
723965,兆利凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723980,新復興國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,100,
723985,穩懋國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723988,鈦昇元富49購01,0,0,0,---,---,---, ---,,,0.02,146,0.00,0,
723991,世界兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
