證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703967,台半統一71購02,"201,000",8,"164,700",0.86,0.86,0.80,0.83,-,0.01,0.65,15,0.83,16,
703968,台星科統一71購01,"175,000",9,"131,510",0.76,0.76,0.74,0.75,-,0.03,0.77,10,0.78,10,
703969,弘塑統一61購02,0,0,0,---,---,---, ---,,,1.63,10,1.69,10,
703970,弘塑統一61購03,0,0,0,---,---,---, ---,,,1.67,10,1.77,10,
703971,光頡統一61購02,"11,000",2,"5,630",0.52,0.52,0.43,0.43,-,0.42,0.47,1,0.61,10,
703972,合晶統一5C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703973,均華統一5C購03,0,0,0,---,---,---, ---,,,0.81,10,0.91,10,
703974,長科*統一64購02,0,0,0,---,---,---, ---,,,0.88,10,0.98,10,
703975,佶優統一71購01,"100,000",1,"42,000",0.42,0.42,0.42,0.42,-,0.01,0.42,10,0.43,10,
703976,信昌電統一61購01,0,0,0,---,---,---, ---,,,3.97,10,3.98,10,
703977,捷創統一71購02,0,0,0,---,---,---, ---,,,0.24,10,0.29,10,
703978,富強鑫統一61購02,"300,000",4,"42,000",0.14,0.14,0.14,0.14,+,0.02,0.15,10,0.16,10,
703979,順達統一5C購05,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
703980,順達統一61購01,0,0,0,---,---,---, ---,,,0.70,10,0.80,10,
703981,萬潤統一61購01,"1,000",1,"5,000",5.00,5.00,5.00,5.00,+,0.06,4.77,20,0.00,0,
703982,鉅橡統一64購01,0,0,0,---,---,---, ---,,,0.53,100,0.54,10,
703983,精材統一61購01,"20,000",2,"54,600",2.65,2.75,2.65,2.75,-,0.39,2.73,10,2.74,10,
703984,廣明統一61購01,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.0,0.05,30,0.25,13,
703985,穩懋統一63購01,0,0,0,---,---,---, ---,,,1.74,10,1.84,10,
703989,穩懋元富5A購01,0,0,0,---,---,---, ---,,,0.90,10,0.00,0,
703991,元債20凱基71購01,"1,000",1,"1,050",1.05,1.05,1.05,1.05,+,0.05,1.05,100,1.06,50,
703992,台星科凱基58購01,0,0,0,---,---,---, ---,,,0.60,10,0.62,10,
703998,信驊凱基5A購01,0,0,0,---,---,---, ---,,,10.80,100,11.80,10,
704000,穩懋凱基59購03,"40,000",3,"158,000",3.63,4.55,3.63,4.55,-,0.36,4.73,10,4.83,10,
704001,宇峻國泰58購01,"320,000",1,"70,400",0.22,0.22,0.22,0.22,-,0.07,0.21,499,0.31,10,
704002,創惟國泰58購01,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
704003,精材國泰58購02,0,0,0,---,---,---, ---,,,11.70,20,12.30,10,
704004,擎亞國泰58購01,0,0,0,---,---,---, ---,,,14.50,10,0.00,0,
704005,穩懋國泰58購03,0,0,0,---,---,---, ---,,,4.84,10,0.00,0,
704009,中探針統一61購01,0,0,0,---,---,---, ---,,,0.00,0,4.55,10,
704010,中探針統一61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704011,元太統一61購01,"10,000",1,"4,900",0.49,0.49,0.49,0.49,-,0.09,0.49,54,0.00,0,
704012,世禾統一71購01,"45,000",1,"17,550",0.39,0.39,0.39,0.39,-,0.01,0.39,10,0.40,10,
704013,台半統一61購01,0,0,0,---,---,---, ---,,,0.86,10,0.96,10,
704014,台星科統一61購01,"103,000",3,"50,060",0.48,0.49,0.47,0.47,-,0.05,0.49,10,0.51,10,
704015,台燿統一71購01,"24,000",5,"55,710",2.33,2.33,2.27,2.27,-,0.36,2.26,10,2.31,148,
704016,巨漢統一61購02,"271,000",4,"220,540",0.84,0.84,0.77,0.79,-,0.1,0.80,10,0.81,10,
704017,巨漢統一71購01,0,0,0,---,---,---, ---,,,1.00,10,1.02,10,
704018,光頡統一61購03,0,0,0,---,---,---, ---,,,0.00,0,0.80,10,
704019,均華統一61購01,0,0,0,---,---,---, ---,,,0.62,10,0.66,10,
704020,宏捷科統一61購02,0,0,0,---,---,---, ---,,,0.42,10,0.52,10,
704021,矽科統一61購01,"300,000",3,"120,000",0.40,0.40,0.40,0.40,-,0.03,0.40,10,0.41,10,
704022,金山電統一61購01,0,0,0,---,---,---, ---,,,0.00,0,5.05,1,
704023,金益鼎統一61購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
704024,佶優統一61購01,0,0,0,---,---,---, ---,,,0.39,10,0.42,10,
704025,創惟統一61購01,"127,000",1,"33,020",0.26,0.26,0.26,0.26,-,0.02,0.27,10,0.28,10,
704026,精材統一61購02,"10,000",1,"25,000",2.50,2.50,2.50,2.50,-,0.55,0.00,0,2.47,46,
704027,穩懋統一61購04,0,0,0,---,---,---, ---,,,0.00,0,2.96,1,
704028,穩懋統一65購01,"52,000",6,"76,400",1.55,1.55,1.45,1.47,+,0.03,1.54,10,1.55,10,
704029,穩懋統一71購02,0,0,0,---,---,---, ---,,,1.50,10,1.51,10,
704030,耀勝統一71購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
704038,湧德元大5A購01,0,0,0,---,---,---, ---,,,0.14,499,0.22,10,
704041,聖暉*元大5C購03,0,0,0,---,---,---, ---,,,2.21,350,2.24,10,
704046,台星科群益5A購01,"188,000",2,"185,440",0.97,1.08,0.97,1.08,-,0.16,0.41,10,0.00,0,
704048,金益鼎群益59購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
704051,信驊群益61購01,"2,000",1,"10,900",5.45,5.45,5.45,5.45,-,0.45,4.45,2,7.30,4,
704053,聖暉*群益5A購01,0,0,0,---,---,---, ---,,,1.63,499,0.00,0,
704054,璟德群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704058,信驊元富5A購03,0,0,0,---,---,---, ---,,,5.90,25,6.40,10,
704060,世界永豐59購02,"15,000",6,"20,040",1.33,1.43,1.23,1.23,-,0.43,1.23,47,0.00,0,
704061,台半永豐58購02,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
704062,巨漢永豐59購01,"68,000",6,"77,540",1.19,1.19,1.08,1.08,-,0.46,1.08,10,1.10,10,
704063,金益鼎永豐59購01,0,0,0,---,---,---, ---,,,0.11,10,0.13,10,
704067,世界凱基59購01,0,0,0,---,---,---, ---,,,1.78,10,1.88,10,
704068,台半凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704069,巨漢凱基58購01,"89,000",3,"25,920",0.28,0.33,0.28,0.33,-,0.18,0.33,10,0.34,10,
704074,世紀*兆豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
704075,台星科兆豐59購02,0,0,0,---,---,---, ---,,,0.85,20,0.86,10,
704076,台半國泰58購01,0,0,0,---,---,---, ---,,,1.34,499,1.40,10,
704077,均華國泰58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704078,家登國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704079,博智國泰58購01,0,0,0,---,---,---, ---,,,5.65,499,5.95,10,
704080,世禾富邦5C購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,28,
704081,家登富邦59購02,"10,000",2,"7,450",0.73,0.76,0.73,0.76,-,0.11,0.77,10,0.78,28,
704082,群翊富邦5A購01,0,0,0,---,---,---, ---,,,0.63,10,0.66,10,
704083,璟德富邦59購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
704084,中探針統一67購01,0,0,0,---,---,---, ---,,,0.00,0,6.30,20,
704085,世界統一61購02,"10,000",1,"5,600",0.56,0.56,0.56,0.56,-,0.14,0.65,10,0.66,10,
704086,世界統一64購01,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
704087,世紀*統一71購01,"14,000",2,"2,800",0.20,0.20,0.20,0.20,-,0.0,0.17,4,0.20,10,
704088,世紀*統一71購02,0,0,0,---,---,---, ---,,,0.20,1,0.28,10,
704089,台半統一61購02,"30,000",1,"23,100",0.77,0.77,0.77,0.77,-,0.16,0.81,10,0.91,10,
704090,台半統一71購03,0,0,0,---,---,---, ---,,,1.01,10,1.02,10,
704091,巨漢統一71購02,"71,000",1,"64,610",0.91,0.91,0.91,0.91,-,0.08,0.87,100,0.88,10,
704092,光頡統一64購01,0,0,0,---,---,---, ---,,,0.00,0,1.74,2,
704093,系統電統一71購01,"10,000",1,"3,100",0.31,0.31,0.31,0.31,-,0.0,0.31,35,0.00,0,
704094,佳邦統一71購01,"36,000",4,"11,540",0.32,0.33,0.32,0.33,+,0.01,0.32,10,0.33,10,
704095,矽科統一71購01,0,0,0,---,---,---, ---,,,0.66,100,0.67,10,
704096,金山電統一71購01,0,0,0,---,---,---, ---,,,1.26,10,1.27,10,
704097,金益鼎統一71購01,"430,000",3,"180,100",0.42,0.42,0.41,0.42,-,0.0,0.41,10,0.42,10,
704099,信昌電統一64購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704100,信昌電統一71購01,"15,000",6,"17,880",1.18,1.21,1.18,1.21,-,0.12,1.18,4,1.44,2,
704101,家登統一61購02,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
704102,能率亞統一61購01,0,0,0,---,---,---, ---,,,1.25,10,1.30,10,
704103,博智統一61購01,0,0,0,---,---,---, ---,,,1.56,10,1.66,10,
704104,湧德統一61購01,"171,000",1,"34,200",0.20,0.20,0.20,0.20,-,0.04,0.22,10,0.32,10,
704105,精材統一5B購01,"1,000",1,"3,300",3.30,3.30,3.30,3.30,-,0.58,0.00,0,3.30,20,
704106,精材統一64購01,"20,000",5,"48,440",2.42,2.43,2.42,2.42,-,0.58,0.00,0,2.42,10,
704107,璟德統一65購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
704108,璟德統一71購01,"27,000",1,"8,640",0.32,0.32,0.32,0.32,-,0.01,0.33,100,0.34,10,
704109,穩懋統一61購05,"6,000",1,"6,420",1.07,1.07,1.07,1.07,-,0.01,1.21,10,1.22,10,
704110,鑫科統一71購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
704111,家登永豐59購01,"8,000",2,"4,000",0.50,0.50,0.50,0.50,-,0.19,0.55,10,0.60,10,
704112,世界國票58購01,0,0,0,---,---,---, ---,,,0.43,25,0.00,0,
704113,台半國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704114,佳邦國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704115,金益鼎國票61購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
704116,茂迪國票58購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
704117,高鋒國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704118,廣閎科國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704119,廣運國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704120,璟德國票58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704121,擎邦國票58購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
704125,合晶群益59購02,0,0,0,---,---,---, ---,,,0.00,0,24.40,10,
704126,佳邦群益59購01,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
704127,佳邦群益5A購01,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
704130,華容群益58購02,0,0,0,---,---,---, ---,,,16.10,50,0.00,0,
704132,璟德群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704134,鑫科群益5A購01,0,0,0,---,---,---, ---,,,0.35,28,0.83,14,
704135,世禾元大5A購01,"130,000",2,"18,200",0.14,0.14,0.14,0.14,-,0.11,0.14,499,0.24,10,
704141,訊聯元大61購01,0,0,0,---,---,---, ---,,,0.01,998,0.10,20,
704142,湧德元大58購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
704146,穩懋元大5B購03,"12,000",5,"15,360",1.14,1.57,1.14,1.41,+,0.14,0.00,0,1.41,5,
704151,系統電凱基5A購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
704152,佳邦凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704153,佶優凱基58購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
704154,高鋒凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704161,合晶兆豐59購01,0,0,0,---,---,---, ---,,,11.10,10,11.20,10,
704162,旺矽兆豐58購01,0,0,0,---,---,---, ---,,,6.60,10,6.65,10,
704163,旺矽兆豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704164,華容國票58購02,0,0,0,---,---,---, ---,,,9.35,25,0.00,0,
704166,鑫科國票58購02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
704167,佳邦國泰58購01,"10,000",1,"1,700",0.17,0.17,0.17,0.17,+,0.06,0.05,10,0.00,0,
704168,璟德國泰58購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,20,
704170,世界元大5A購01,"11,000",4,"19,910",1.83,1.83,1.74,1.80,-,0.16,1.87,25,1.89,10,
704176,勤凱元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704180,鑫科元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,1.00,129,
704181,亞電群益58購02,0,0,0,---,---,---, ---,,,0.00,0,1.32,10,
704184,智通*群益58購01,0,0,0,---,---,---, ---,,,0.03,10,0.39,10,
704189,旺矽元富5A購02,0,0,0,---,---,---, ---,,,23.90,25,0.00,0,
704190,家登元富58購01,0,0,0,---,---,---, ---,,,0.27,25,0.00,0,
704191,家登元富5C購01,0,0,0,---,---,---, ---,,,1.08,25,0.00,0,
704194,佳邦永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704196,泓格永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,8.85,10,
704198,華容永豐58購01,0,0,0,---,---,---, ---,,,14.30,499,0.00,0,
704202,鑫科永豐61購01,"2,000",1,"1,240",0.62,0.62,0.62,0.62,-,0.07,0.60,10,0.70,10,
704203,中美晶統一71購01,"11,000",1,"14,190",1.29,1.29,1.29,1.29,-,0.08,1.37,10,1.38,10,
704204,元太統一61購02,"587,000",8,"480,580",0.81,0.82,0.81,0.81,-,0.02,0.71,10,0.72,10,
704205,世紀*統一61購01,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.0,0.05,20,0.06,45,
704206,世紀*統一71購03,"150,000",1,"28,500",0.19,0.19,0.19,0.19,+,0.01,0.18,100,0.19,10,
704207,合晶統一71購01,"98,000",46,"321,910",3.22,3.44,3.22,3.35,-,0.31,3.25,5,3.37,10,
704208,沛亨統一61購01,0,0,0,---,---,---, ---,,,1.78,10,1.88,10,
704209,沛亨統一61購02,"10,000",1,"15,100",1.51,1.51,1.51,1.51,-,0.1,1.56,10,1.66,10,
704210,宜鼎統一61購02,"50,000",2,"90,000",1.80,1.80,1.80,1.80,-,0.36,1.91,10,2.01,10,
704211,宜鼎統一63購01,"41,000",5,"80,210",1.96,2.11,1.95,2.11,-,0.14,2.01,10,2.11,9,
704212,旺矽統一61購02,0,0,0,---,---,---, ---,,,2.86,10,2.96,10,
704213,旺矽統一63購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704214,旺矽統一71購01,"47,000",6,"165,690",3.50,3.54,3.50,3.54,-,0.06,3.45,10,3.55,10,
704215,松瑞藥統一61購01,"232,000",5,"97,440",0.42,0.42,0.42,0.42,-,0.0,0.41,10,0.42,10,
704216,松瑞藥統一71購01,"4,000",1,"2,240",0.56,0.56,0.56,0.56,-,0.01,0.55,10,0.56,10,
704217,信昌電統一61購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704218,信昌電統一71購02,0,0,0,---,---,---, ---,,,1.66,5,1.98,1,
704219,家登統一61購03,0,0,0,---,---,---, ---,,,0.47,20,0.55,10,
704220,家登統一71購01,"9,000",3,"5,520",0.62,0.62,0.61,0.61,-,0.04,0.62,10,0.63,10,
704221,高鋒統一61購01,"1,000",1,220,0.22,0.22,0.22,0.22,-,0.0,0.22,10,0.23,10,
704222,高鋒統一71購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
704223,湧德統一61購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
704224,新復興統一71購01,"3,000",1,660,0.22,0.22,0.22,0.22,-,0.0,0.21,10,0.22,10,
704225,廣運統一71購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
704236,世界元大59購01,0,0,0,---,---,---, ---,,,0.72,25,0.82,10,
704237,世界元大5A購02,"42,000",2,"55,420",1.31,1.51,1.31,1.51,-,0.12,1.44,25,1.54,10,
704244,富喬元大5A購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
704247,精材元大58購01,0,0,0,---,---,---, ---,,,5.15,100,0.00,0,
704251,世界永豐58購01,0,0,0,---,---,---, ---,,,0.25,10,0.00,0,
704253,佶優永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704255,富喬永豐58購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,90,
704256,富喬永豐5B購01,0,0,0,---,---,---, ---,,,0.16,10,0.21,10,
704257,富喬永豐5C購01,"1,000",1,230,0.23,0.23,0.23,0.23,-,0.04,0.26,10,0.27,10,
704258,富喬永豐64購01,"18,000",10,"8,450",0.47,0.49,0.45,0.47,-,0.01,0.50,10,0.51,10,
704259,華容永豐5A購01,0,0,0,---,---,---, ---,,,8.70,10,0.00,0,
704260,聖暉*永豐61購01,0,0,0,---,---,---, ---,,,2.84,499,2.94,10,
704261,世界兆豐59購02,0,0,0,---,---,---, ---,,,1.01,10,1.02,10,
704262,宜鼎兆豐61購01,"10,000",3,"77,500",7.75,7.75,7.75,7.75,-,0.55,7.70,20,0.00,0,
704268,點序群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704269,世界國泰58購01,0,0,0,---,---,---, ---,,,0.78,10,0.84,10,
704270,茂迪國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704271,富喬國泰58購03,"55,000",1,"1,650",0.03,0.03,0.03,0.03,-,0.03,0.04,10,0.06,10,
704272,富喬國泰58購04,0,0,0,---,---,---, ---,,,0.01,10,0.04,10,
704273,台星科富邦59購01,0,0,0,---,---,---, ---,,,0.46,10,0.56,10,
704274,合晶富邦59購01,0,0,0,---,---,---, ---,,,7.50,10,8.00,10,
704275,宜鼎富邦5C購01,0,0,0,---,---,---, ---,,,3.69,10,3.79,10,
704276,鈊象富邦59購01,0,0,0,---,---,---, ---,,,0.37,10,0.47,28,
704277,鈊象富邦5A購01,"534,000",5,"186,800",0.35,0.35,0.34,0.34,+,0.02,0.33,10,0.34,28,
704278,萬潤富邦59購02,0,0,0,---,---,---, ---,,,9.70,15,0.00,0,
704279,廣明富邦59購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,28,
704280,世界統一71購02,"270,000",4,"164,900",0.60,0.63,0.59,0.62,-,0.01,0.62,10,0.63,10,
704281,台星科統一61購02,0,0,0,---,---,---, ---,,,0.42,10,0.47,20,
704282,宜鼎統一71購01,"10,000",3,"22,500",2.25,2.25,2.25,2.25,-,0.12,2.23,10,0.00,0,
704283,東捷統一71購01,0,0,0,---,---,---, ---,,,1.64,10,1.74,10,
704284,佶優統一71購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
704285,高鋒統一64購01,"3,000",1,630,0.21,0.21,0.21,0.21,-,0.02,0.22,10,0.23,10,
704286,高鋒統一67購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
704287,富喬統一61購01,"52,000",7,"6,160",0.11,0.12,0.11,0.12,+,0.04,0.12,10,0.26,430,
704288,富喬統一61購02,0,0,0,---,---,---, ---,,,0.12,110,0.13,10,
704289,富喬統一61購03,"1,000",1,280,0.28,0.28,0.28,0.28,-,0.03,0.20,10,0.30,10,
704290,富喬統一61購04,"205,000",3,"24,600",0.12,0.12,0.12,0.12,-,0.0,0.09,80,0.12,793,
704291,富喬統一64購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
704292,富喬統一65購02,0,0,0,---,---,---, ---,,,0.14,110,0.15,10,
704293,富喬統一6C購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
704294,富喬統一71購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
704295,富喬統一71購02,"150,000",1,"34,500",0.23,0.23,0.23,0.23,-,0.02,0.24,10,0.25,10,
704296,湧德統一71購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
704297,新復興統一71購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
704298,聖暉*統一67購01,0,0,0,---,---,---, ---,,,1.07,10,1.08,10,
704307,穩懋凱基58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704308,鈊象兆豐59購01,0,0,0,---,---,---, ---,,,0.10,20,0.80,30,
704312,世界元大58購01,"2,000",2,550,0.30,0.30,0.25,0.25,-,0.2,0.25,25,0.55,1,
704313,世界元大59購02,0,0,0,---,---,---, ---,,,0.37,25,1.20,10,
704315,系統電元大5B購03,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
704320,鈊象元大5A購01,0,0,0,---,---,---, ---,,,0.66,25,0.76,10,
704321,勤凱元大61購02,0,0,0,---,---,---, ---,,,0.99,25,1.09,10,
704322,聖暉*元大61購01,"3,000",2,"16,200",5.30,5.45,5.30,5.45,+,1.25,5.50,150,5.55,10,
704325,精測元大5B購01,"1,000",1,560,0.56,0.56,0.56,0.56,+,0.03,0.47,499,0.57,10,
704327,元山國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,135,
704328,高鋒國泰58購01,0,0,0,---,---,---, ---,,,0.01,509,0.00,0,
704329,德微國泰58購01,0,0,0,---,---,---, ---,,,4.35,10,4.41,10,
704339,精測群益59購02,"10,000",1,"4,500",0.45,0.45,0.45,0.45,+,0.01,0.36,499,0.46,10,
704340,點序群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704341,力旺富邦59購01,0,0,0,---,---,---, ---,,,2.21,10,2.30,10,
704343,世界富邦5C購01,0,0,0,---,---,---, ---,,,0.46,509,0.56,10,
704344,捷創富邦59購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,28,
704345,聖暉*富邦58購01,0,0,0,---,---,---, ---,,,1.61,30,1.71,10,
704346,精測富邦59購01,"649,000",20,"418,420",0.64,0.69,0.57,0.69,+,0.02,0.66,10,0.69,28,
704347,世界統一5C購02,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
704348,合晶統一61購01,"2,000",2,"10,200",5.10,5.10,5.10,5.10,-,0.85,5.35,10,5.85,10,
704349,東捷統一71購02,0,0,0,---,---,---, ---,,,1.75,10,1.76,10,
704350,佶優統一71購03,0,0,0,---,---,---, ---,,,0.43,100,0.44,10,
704351,精測統一61購01,"1,000",1,390,0.39,0.39,0.39,0.39,+,0.03,0.29,10,0.39,9,
704352,精測統一61購02,0,0,0,---,---,---, ---,,,0.35,10,0.43,10,
704353,精測統一71購01,"201,000",18,"194,290",0.97,0.99,0.92,0.98,+,0.04,0.98,10,0.99,10,
704356,中探針永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,11.60,10,
704358,竹陞永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,7.90,72,
704359,宜鼎永豐59購02,0,0,0,---,---,---, ---,,,3.68,10,3.78,10,
704360,訊聯永豐58購01,0,0,0,---,---,---, ---,,,0.01,499,0.09,10,
704361,華容永豐5C購01,0,0,0,---,---,---, ---,,,5.10,10,0.00,0,
704362,雷科永豐59購02,0,0,0,---,---,---, ---,,,5.85,10,6.15,10,
704363,頎邦永豐58購01,0,0,0,---,---,---, ---,,,19.30,10,20.30,10,
704365,精測永豐5A購01,0,0,0,---,---,---, ---,,,0.52,10,0.54,10,
704366,臺慶科永豐58購01,0,0,0,---,---,---, ---,,,0.11,90,0.00,0,
704367,點序永豐59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704368,點序永豐61購01,0,0,0,---,---,---, ---,,,0.02,64,0.23,54,
704369,大江國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
704370,世界國票5B購01,"140,000",6,"132,000",0.96,0.96,0.90,0.90,-,0.1,0.93,25,0.00,0,
704371,宜鼎國票58購02,0,0,0,---,---,---, ---,,,0.00,0,10.00,8,
704372,長科*國票58購02,0,0,0,---,---,---, ---,,,0.60,25,0.70,10,
704373,精測國票5A購01,"799,000",6,"284,640",0.36,0.36,0.35,0.35,+,0.03,0.35,100,0.36,10,
704374,精測國票5A購02,"30,000",2,"9,700",0.33,0.33,0.32,0.32,-,0.05,0.31,25,0.37,10,
704375,臺慶科國票58購01,0,0,0,---,---,---, ---,,,0.34,25,0.43,10,
704376,擎邦國票58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704377,精測兆豐59購01,0,0,0,---,---,---, ---,,,0.30,20,0.31,10,
704379,中探針凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,20.40,1,
704380,宜鼎凱基5B購01,0,0,0,---,---,---, ---,,,6.85,100,7.35,10,
704381,鈊象凱基5A購01,"13,000",2,"18,590",1.43,1.43,1.43,1.43,+,0.11,1.36,10,1.38,10,
704382,精測凱基5B購01,0,0,0,---,---,---, ---,,,0.85,25,2.10,5,
704385,信昌電國泰58購01,0,0,0,---,---,---, ---,,,11.60,10,12.20,10,
704386,信昌電國泰58購02,"6,000",2,"56,700",9.45,9.45,9.45,9.45,-,2.45,10.10,10,0.00,0,
704387,家登國泰58購02,"35,000",3,"20,750",0.58,0.61,0.58,0.61,-,0.19,0.60,499,0.61,5,
704388,中探針元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,4.60,10,
704390,世界元大58購02,0,0,0,---,---,---, ---,,,0.16,25,0.00,0,
704391,世界元大5B購01,0,0,0,---,---,---, ---,,,0.62,25,0.00,0,
704394,系統電元大61購01,"15,000",2,"4,000",0.26,0.27,0.26,0.27,-,0.0,0.21,5,0.28,10,
704396,順達元大5A購05,"36,000",4,"117,460",3.31,3.33,3.11,3.24,-,0.18,3.18,200,3.20,10,
704400,宜鼎富邦61購01,"1,000",1,"1,960",1.96,1.96,1.96,1.96,-,0.43,2.12,10,2.22,10,
704401,信昌電富邦5C購01,0,0,0,---,---,---, ---,,,3.19,4,3.25,10,
704403,高鋒統一61購02,0,0,0,---,---,---, ---,,,0.18,10,0.21,10,
704404,精測統一5C購01,"38,000",2,"10,500",0.29,0.29,0.25,0.25,-,0.13,0.30,10,0.31,10,
704405,尼克森永豐59購01,0,0,0,---,---,---, ---,,,1.00,10,1.10,10,
704406,亞電永豐59購01,"12,000",2,"16,690",1.43,1.43,0.96,0.96,-,1.41,1.00,50,0.00,0,
704407,長科*永豐58購01,0,0,0,---,---,---, ---,,,0.44,10,0.54,10,
704408,能率亞永豐58購01,"3,000",1,"4,230",1.41,1.41,1.41,1.41,-,0.18,0.36,10,0.00,0,
704409,精測永豐5A購02,"250,000",4,"76,150",0.32,0.33,0.28,0.28,-,0.02,0.33,10,0.34,10,
704416,創惟群益59購01,0,0,0,---,---,---, ---,,,0.04,10,0.28,20,
704418,精測群益59購03,0,0,0,---,---,---, ---,,,0.19,499,0.29,10,
704419,力旺元大5A購01,"65,000",3,"114,340",1.84,1.89,1.75,1.75,-,0.27,1.79,5,1.87,10,
704421,中美晶元大5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704424,湧德元大61購02,0,0,0,---,---,---, ---,,,0.20,499,0.30,10,
704426,精材元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,6.40,10,
704427,精材元大61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
