證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701822,訊聯元大5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.13,12,
701828,威剛兆豐5B購01,0,0,0,---,---,---, ---,,,3.88,2,0.00,0,
701853,巨有統一6B購02,"88,000",8,"118,590",1.49,1.53,1.30,1.30,-,0.05,1.15,3,1.40,3,
701854,弘塑中信5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701855,威剛中信5B購01,0,0,0,---,---,---, ---,,,2.31,10,0.00,0,
701878,神盾元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701908,信立凱基5B購01,0,0,0,---,---,---, ---,,,0.02,120,0.08,130,
701919,信驊元富5B購01,0,0,0,---,---,---, ---,,,11.30,25,12.30,10,
701971,臺慶科凱基59購01,"5,000",1,"4,950",0.99,0.99,0.99,0.99,-,0.11,0.94,100,1.04,10,
702018,台燿凱基5B購02,0,0,0,---,---,---, ---,,,27.50,100,28.50,10,
702028,昇達科中信5A購01,0,0,0,---,---,---, ---,,,8.60,10,0.00,0,
702047,信立元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702060,IET中信59購01,0,0,0,---,---,---, ---,,,4.71,10,0.00,0,
702125,旺矽元大5B購01,0,0,0,---,---,---, ---,,,4.86,150,0.00,0,
702133,良維凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702161,精測中信5A購01,0,0,0,---,---,---, ---,,,2.71,499,0.00,0,
702170,昇達科元富5C購01,0,0,0,---,---,---, ---,,,44.30,25,45.30,10,
702194,博智凱基5A購01,0,0,0,---,---,---, ---,,,3.26,10,3.36,10,
702216,穩懋中信5A購01,0,0,0,---,---,---, ---,,,2.59,16,0.00,0,
702222,立碁元大5A購01,"2,000",1,200,0.10,0.10,0.10,0.10,+,0.01,0.04,499,0.10,2,
702223,訊聯元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
702228,穩懋元大5C購01,0,0,0,---,---,---, ---,,,5.45,150,0.00,0,
702252,弘塑中信5C購01,0,0,0,---,---,---, ---,,,2.13,10,2.23,10,
702281,精測元大5C購01,"4,000",4,"6,890",1.78,1.78,1.68,1.68,-,0.06,1.59,450,1.69,10,
702283,穩懋元大5B購01,0,0,0,---,---,---, ---,,,8.00,100,0.00,0,
702284,穩懋元大5C購02,0,0,0,---,---,---, ---,,,6.50,100,0.00,0,
702287,威剛凱基5B購02,0,0,0,---,---,---, ---,,,12.40,20,13.40,10,
702300,順達元大5B購01,0,0,0,---,---,---, ---,,,0.84,25,0.94,10,
702304,穩懋元大5B購02,0,0,0,---,---,---, ---,,,7.45,100,0.00,0,
702311,雙鴻中信5C購01,0,0,0,---,---,---, ---,,,0.45,22,0.00,0,
702312,穩懋中信5A購02,0,0,0,---,---,---, ---,,,5.65,10,0.00,0,
702331,昇達科群益5C購01,0,0,0,---,---,---, ---,,,16.40,50,17.40,10,
702352,華電網國票5C購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
702363,順達元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702364,順達元大5B購02,0,0,0,---,---,---, ---,,,0.76,25,0.86,10,
702373,光焱永豐5C購01,0,0,0,---,---,---, ---,,,0.76,10,0.85,10,
702375,訊聯永豐5C購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
702386,訊聯凱基5C購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
702413,順達元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,4.46,1,
702415,雍智元大5C購01,"1,000",1,"9,600",9.60,9.60,9.60,9.60,+,0.7,8.85,25,0.00,0,
702441,高技元富5C購01,0,0,0,---,---,---, ---,,,0.10,50,0.23,130,
702451,新應材富邦5C購01,0,0,0,---,---,---, ---,,,0.09,10,0.18,10,
702459,擎亞元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702467,順達凱基5B購01,"61,000",4,"162,740",2.74,2.84,2.40,2.40,-,0.23,2.21,100,2.23,10,
702490,台燿富邦5C購01,0,0,0,---,---,---, ---,,,10.90,10,11.90,10,
702526,昇達科國票5A購01,0,0,0,---,---,---, ---,,,13.40,25,0.00,0,
702553,穩懋元大5A購01,0,0,0,---,---,---, ---,,,5.55,150,0.00,0,
702560,昇達科中信5C購01,"50,000",9,"224,010",4.60,4.68,4.31,4.68,+,0.29,4.32,1,4.58,1,
702576,富喬凱基5A購01,"1,000",1,"1,200",1.20,1.20,1.20,1.20,-,2.41,1.09,100,0.00,0,
702578,新應材凱基5B購02,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
702592,富喬國票5C購01,"36,000",9,"99,530",3.00,3.00,2.63,2.73,-,0.4,2.65,4,2.73,8,
702593,富喬國票62購01,"31,000",7,"86,870",3.02,3.02,2.66,2.66,-,0.47,2.62,25,2.66,10,
702605,系統電元大5C購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
702611,高技元大5C購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
702627,富喬富邦5C購01,"21,000",5,"29,690",1.48,1.48,1.39,1.39,-,0.13,1.15,5,1.23,10,
702639,IET中信5C購01,"1,000",1,"8,350",8.35,8.35,8.35,8.35,+,0.1,7.85,2,9.00,3,
702641,富喬中信5C購01,0,0,0,---,---,---, ---,,,0.49,10,0.90,6,
702642,穩懋中信5C購01,0,0,0,---,---,---, ---,,,5.00,10,0.00,0,
702667,系統電元大5B購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,89,
702695,穩懋凱基5A購01,"5,000",1,"80,000",16.00,16.00,16.00,16.00,-,0.0,15.90,100,16.90,10,
702712,良維中信5B購01,0,0,0,---,---,---, ---,,,0.97,509,0.00,0,
702719,系統電元大5C購02,"20,000",1,400,0.02,0.02,0.02,0.02,-,0.08,0.02,499,0.12,10,
702752,台特化統一6C購01,"5,000",1,"1,300",0.26,0.26,0.26,0.26,+,0.02,0.17,10,0.18,10,
702753,精測統一66購01,0,0,0,---,---,---, ---,,,0.90,10,1.40,2,
702775,訊聯永豐5C購02,0,0,0,---,---,---, ---,,,0.00,0,0.20,20,
702776,新應材永豐5C購01,"29,000",4,"14,000",0.46,0.52,0.46,0.52,-,0.02,0.51,10,0.52,10,
702786,威剛中信5C購01,0,0,0,---,---,---, ---,,,3.38,10,4.32,8,
702808,高技元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
702811,聖暉*元大5A購01,0,0,0,---,---,---, ---,,,0.17,499,0.23,10,
702828,勤凱統一5C購01,0,0,0,---,---,---, ---,,,0.63,10,0.73,10,
702829,勤凱統一6C購01,"120,000",1,"106,800",0.89,0.89,0.89,0.89,-,0.03,0.88,10,0.90,10,
702830,擎亞統一6C購01,0,0,0,---,---,---, ---,,,1.03,10,1.08,10,
702831,宜鼎元富5C購01,0,0,0,---,---,---, ---,,,13.30,25,14.30,10,
702833,高技元富5C購02,"10,000",1,"1,300",0.13,0.13,0.13,0.13,+,0.02,0.09,35,0.18,30,
702878,櫃200群益5B購01,0,0,0,---,---,---, ---,,,8.90,499,9.40,10,
702884,家登元大5C購01,0,0,0,---,---,---, ---,,,1.69,1,0.00,0,
702885,高技元大5A購02,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
702886,高技元大5B購01,"27,000",1,"2,970",0.11,0.11,0.11,0.11,-,0.03,0.11,499,0.12,10,
702912,元太元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,17,
702919,高技元大5B購02,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
702943,力旺元富59購02,0,0,0,---,---,---, ---,,,2.85,25,2.95,10,
702951,新應材永豐5C購02,"10,000",2,"13,400",1.34,1.34,1.34,1.34,-,0.71,1.34,1,2.05,5,
702953,力旺中信5C購01,0,0,0,---,---,---, ---,,,1.19,4,0.00,0,
702966,元債20凱基5C購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,50,
702968,系微凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702969,宜鼎凱基5C購01,0,0,0,---,---,---, ---,,,19.50,100,20.50,10,
702980,訊聯統一6C購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
702987,穩懋元大5C購03,0,0,0,---,---,---, ---,,,9.00,100,0.00,0,
702990,華景電元富5C購01,0,0,0,---,---,---, ---,,,0.98,25,1.00,10,
702993,宜鼎中信5A購02,0,0,0,---,---,---, ---,,,6.60,10,0.00,0,
703002,新應材永豐5C購03,"72,000",1,"33,840",0.47,0.47,0.47,0.47,+,0.05,0.48,10,0.49,10,
703004,鑫科永豐5C購01,0,0,0,---,---,---, ---,,,1.10,10,1.11,10,
703011,宜特國票5A購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
703030,金益鼎凱基5A購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
703036,元太群益5B購01,0,0,0,---,---,---, ---,,,0.01,36,0.00,0,
703043,高技中信5C購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
703045,雙鴻中信5C購02,"288,000",10,"509,120",1.74,1.83,1.74,1.77,+,0.24,1.65,10,1.68,10,
703048,順達永豐5A購01,0,0,0,---,---,---, ---,,,0.16,10,0.00,0,
703049,順達永豐5C購01,"20,000",2,"42,300",2.14,2.14,2.09,2.09,-,0.24,2.08,5,2.11,10,
703051,穩得永豐5A購01,0,0,0,---,---,---, ---,,,0.63,10,0.73,10,
703062,元太凱基5B購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
703075,台特化元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,634,
703093,順達中信5B購01,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
703102,穩懋永豐5C購01,"1,000",1,"13,600",13.60,13.60,13.60,13.60,+,1.1,12.50,10,13.20,10,
703112,雙鴻凱基59購04,"1,000",1,"2,740",2.74,2.74,2.74,2.74,+,0.66,2.21,100,2.31,10,
703113,雙鴻凱基5A購01,0,0,0,---,---,---, ---,,,0.98,100,1.08,10,
703117,新復興國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703125,台特化元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,105,
703132,聖暉*元大5C購01,"136,000",5,"140,840",1.01,1.04,1.01,1.04,+,0.05,0.93,499,0.95,10,
703135,金山電統一5C購02,"10,000",1,"15,500",1.55,1.55,1.55,1.55,-,0.04,1.52,10,1.62,10,
703136,博智統一5C購01,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
703137,璟德統一5C購01,0,0,0,---,---,---, ---,,,0.07,10,0.11,4,
703144,穩懋中信5C購02,0,0,0,---,---,---, ---,,,3.56,10,0.00,0,
703145,千附精永豐59購01,0,0,0,---,---,---, ---,,,2.79,10,3.80,5,
703149,中光電群益5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.11,2,
703153,弘塑群益59購01,"3,000",1,"6,480",2.16,2.16,2.16,2.16,+,0.22,2.16,499,0.00,0,
703171,宜鼎元大5C購03,0,0,0,---,---,---, ---,,,3.50,25,0.00,0,
703178,台星科國票59購01,0,0,0,---,---,---, ---,,,0.55,25,0.61,10,
703181,元太凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,5,
703210,威剛群益5A購01,0,0,0,---,---,---, ---,,,2.69,3,4.94,10,
703217,欣銓中信59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703224,新應材永豐59購02,0,0,0,---,---,---, ---,,,0.00,0,0.20,10,
703229,台特化凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703260,雙鴻中信5C購03,0,0,0,---,---,---, ---,,,0.62,10,0.00,0,
703266,雙鴻永豐59購01,0,0,0,---,---,---, ---,,,0.40,10,0.00,0,
703271,湧德統一5C購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
703295,信驊群益5B購02,0,0,0,---,---,---, ---,,,0.00,0,9.15,10,
703296,威剛群益5B購01,0,0,0,---,---,---, ---,,,0.99,10,2.19,10,
703308,家登元大5B購01,0,0,0,---,---,---, ---,,,5.55,150,0.00,0,
703315,欣銓元富5A購01,0,0,0,---,---,---, ---,,,9.95,25,0.00,0,
703320,鈊象中信61購01,0,0,0,---,---,---, ---,,,0.12,1,0.19,10,
703324,金益鼎永豐5A購01,0,0,0,---,---,---, ---,,,0.16,10,0.00,0,
703330,廣明永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,60,
703339,台燿富邦61購01,0,0,0,---,---,---, ---,,,7.30,10,7.80,10,
703340,信驊富邦5A購01,0,0,0,---,---,---, ---,,,10.00,10,0.00,0,
703341,新應材富邦61購01,"50,000",4,"6,900",0.08,0.18,0.08,0.17,+,0.1,0.09,10,0.18,10,
703353,富喬凱基5A購02,"12,000",1,"5,880",0.49,0.49,0.49,0.49,-,0.29,0.30,100,0.40,10,
703354,富喬凱基5B購01,"30,000",2,"18,000",0.60,0.60,0.60,0.60,-,0.36,0.62,100,0.72,10,
703355,富喬凱基61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703371,富喬國票5B購01,"155,000",9,"121,030",1.00,1.00,0.67,0.70,-,0.26,0.68,25,0.70,10,
703372,富喬國票61購01,"77,000",5,"144,040",2.27,2.27,1.86,1.86,-,0.43,1.86,40,0.00,0,
703380,富喬群益5B購01,"1,000",1,430,0.43,0.43,0.43,0.43,-,0.12,0.33,1,0.40,1,
703386,富喬富邦5A購01,"41,000",1,"6,150",0.15,0.15,0.15,0.15,-,0.4,0.15,10,0.30,5,
703389,富喬統一65購01,"3,534,000",60,"1,753,810",0.53,0.54,0.46,0.47,-,0.07,0.47,10,0.48,10,
703390,撼訊統一65購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
703395,信驊元富5A購01,0,0,0,---,---,---, ---,,,10.10,25,11.00,4,
703396,信驊元富5A購02,0,0,0,---,---,---, ---,,,8.00,25,8.50,10,
703399,順達元富61購01,0,0,0,---,---,---, ---,,,0.96,25,1.06,10,
703400,信驊中信61購01,0,0,0,---,---,---, ---,,,9.45,10,9.95,10,
703401,富喬中信61購01,"72,000",15,"27,780",0.45,0.45,0.37,0.37,-,0.14,0.37,10,0.38,10,
703407,富喬永豐5A購01,"10,000",1,"1,100",0.11,0.11,0.11,0.11,-,0.04,0.07,10,0.40,1,
703418,富喬元大5B購01,0,0,0,---,---,---, ---,,,0.49,1,0.50,5,
703419,富喬元大5C購01,0,0,0,---,---,---, ---,,,0.16,62,0.00,0,
703420,富喬元大61購02,"59,000",9,"45,100",0.80,0.80,0.75,0.75,-,0.12,0.70,12,0.00,0,
703443,安碁元富61購01,"401,000",19,"542,340",1.45,1.45,1.26,1.43,-,0.1,1.37,25,1.41,10,
703459,鏵友益永豐5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703463,台特化統一62購01,"45,000",1,"4,500",0.10,0.10,0.10,0.10,-,0.0,0.09,10,0.10,10,
703464,台特化統一63購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,11,
703465,台特化統一71購01,"240,000",1,"64,800",0.27,0.27,0.27,0.27,+,0.01,0.27,10,0.29,10,
703466,台燿統一5C購03,0,0,0,---,---,---, ---,,,5.25,10,5.30,10,
703467,台燿統一61購02,0,0,0,---,---,---, ---,,,4.94,10,4.95,10,
703468,宏捷科統一71購01,"34,000",3,"13,960",0.42,0.42,0.40,0.40,+,0.02,0.39,15,0.00,0,
703469,欣銓統一5A購01,"11,000",2,"36,040",3.26,3.29,3.26,3.29,+,0.53,3.41,10,3.42,10,
703470,欣銓統一5C購01,"15,000",2,"35,900",2.30,2.44,2.30,2.44,+,0.57,2.39,10,2.40,10,
703471,欣銓統一61購01,0,0,0,---,---,---, ---,,,2.35,10,2.36,10,
703472,欣銓統一65購01,"8,000",6,"11,440",1.31,1.46,1.31,1.46,+,0.24,1.42,10,1.46,1,
703473,欣銓統一6C購01,"15,000",3,"22,600",1.52,1.52,1.50,1.50,+,0.24,1.48,10,1.49,10,
703474,金益鼎統一65購01,0,0,0,---,---,---, ---,,,0.30,10,0.33,10,
703475,茂迪統一65購01,0,0,0,---,---,---, ---,,,0.29,10,0.33,15,
703476,神盾統一61購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
703477,雙鴻統一61購04,"40,000",5,"23,400",0.59,0.63,0.58,0.63,+,0.04,0.61,10,0.62,10,
703478,穩得統一65購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
703479,穩懋統一5B購02,0,0,0,---,---,---, ---,,,4.56,10,4.57,10,
703480,穩懋統一5C購01,0,0,0,---,---,---, ---,,,4.29,10,4.30,10,
703481,穩懋統一5C購02,"2,000",1,"9,120",4.56,4.56,4.56,4.56,+,0.93,4.56,10,0.00,0,
703482,穩懋統一5C購03,0,0,0,---,---,---, ---,,,5.50,10,5.55,10,
703483,穩懋統一6C購01,"30,000",2,"88,000",3.00,3.00,2.80,2.80,+,0.08,2.70,10,2.71,10,
703515,雍智兆豐61購01,"558,000",17,"7,300,800",13.30,13.30,13.00,13.10,+,0.7,12.20,10,12.30,10,
703520,宜鼎富邦5A購01,0,0,0,---,---,---, ---,,,5.05,10,0.00,0,
703528,系統電元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
703535,欣銓元大5A購01,"3,000",1,"11,850",3.95,3.95,3.95,3.95,+,1.27,3.95,25,0.00,0,
703581,臺慶科凱基5C購01,"196,000",20,"285,010",1.46,1.52,1.38,1.38,-,0.07,1.38,90,1.40,10,
703589,佶優元富5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703604,欣銓國票61購01,0,0,0,---,---,---, ---,,,3.66,25,3.75,10,
703616,矽科統一6C購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
703617,金益鼎統一6C購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
703618,長科*統一64購01,"5,000",1,"5,700",1.14,1.14,1.14,1.14,+,0.06,1.10,10,1.11,10,
703619,家登統一6C購01,"261,000",9,"212,540",0.81,0.83,0.81,0.83,+,0.08,0.80,110,0.81,10,
703620,捷創統一61購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
703632,穩懋凱基5C購01,"1,000",1,"13,000",13.00,13.00,13.00,13.00,+,1.2,11.70,20,12.70,10,
703639,台特化國票5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,200,
703643,新應材國票5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,20,
703648,宜鼎元大5A購02,0,0,0,---,---,---, ---,,,3.41,25,0.00,0,
703651,家登元大5C購02,"44,000",9,"67,970",1.47,1.60,1.45,1.45,+,0.16,1.44,499,1.55,3,
703652,湧德元大61購01,"350,000",2,"129,500",0.37,0.37,0.37,0.37,+,0.01,0.36,25,0.37,10,
703654,勤凱元大61購01,0,0,0,---,---,---, ---,,,1.04,499,0.00,0,
703660,聖暉*元大5C購02,"329,000",8,"269,580",0.80,0.82,0.80,0.82,-,0.0,0.72,499,0.74,10,
703661,雍智元大61購01,"1,000",1,"9,900",9.90,9.90,9.90,9.90,-,0.9,0.00,0,0.00,0,
703665,家登凱基5C購01,"10,000",5,"12,400",1.24,1.24,1.24,1.24,+,0.18,1.17,2,1.51,3,
703682,家登元大5C購03,"87,000",1,"106,140",1.22,1.22,1.22,1.22,+,0.3,1.19,499,1.21,10,
703684,聖暉*元大5A購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
703713,訊聯凱基5B購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
703725,宜鼎元大5B購01,0,0,0,---,---,---, ---,,,4.08,25,0.00,0,
703728,順達元大5A購03,0,0,0,---,---,---, ---,,,0.81,25,0.00,0,
703729,聖暉*元大5A購03,0,0,0,---,---,---, ---,,,0.18,499,0.25,10,
703740,精材群益5A購01,0,0,0,---,---,---, ---,,,8.60,10,0.00,0,
703745,加百裕永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,135,
703771,系統電凱基5C購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
703773,新復興凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703785,世界國票61購01,"45,000",6,"123,460",2.46,2.84,2.46,2.84,+,0.59,2.64,25,2.68,10,
703813,聖暉*元大5A購04,0,0,0,---,---,---, ---,,,0.15,499,0.22,10,
703823,弘塑永豐5A購01,"6,000",1,"2,160",0.36,0.36,0.36,0.36,-,0.05,0.35,10,0.00,0,
703829,世界富邦5A購01,0,0,0,---,---,---, ---,,,0.81,10,0.00,0,
703837,系統電元大5B購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
703838,順達元大5A購04,0,0,0,---,---,---, ---,,,2.22,25,2.32,10,
703839,聖暉*元大5B購01,"5,000",1,"7,250",1.45,1.45,1.45,1.45,-,0.05,1.35,499,1.40,10,
703842,世界凱基61購01,"25,000",4,"112,530",4.21,4.90,4.21,4.85,+,1.24,4.52,100,4.57,10,
703860,世界統一61購01,"18,000",2,"15,610",0.86,0.87,0.86,0.87,+,0.16,0.86,10,0.89,10,
703861,世界統一71購01,"108,000",6,"90,350",0.85,0.87,0.80,0.80,-,0.0,0.80,115,0.82,2,
703862,巨漢統一61購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
703863,弘塑統一61購01,"50,000",2,"40,200",0.81,0.81,0.80,0.80,+,0.15,0.73,10,0.74,10,
703864,光頡統一61購01,"2,000",1,"4,360",2.18,2.18,2.18,2.18,-,0.39,2.17,10,2.18,8,
703865,光頡統一71購01,"139,000",5,"272,050",1.97,1.97,1.84,1.84,-,0.02,1.68,17,0.00,0,
703866,均豪統一61購02,"11,000",2,"4,690",0.49,0.49,0.42,0.42,+,0.03,0.41,10,0.42,10,
703867,金山電統一64購01,0,0,0,---,---,---, ---,,,1.47,10,0.00,0,
703868,捷創統一61購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
703869,捷創統一71購01,"25,000",3,"7,250",0.29,0.29,0.29,0.29,-,0.0,0.28,100,0.29,10,
703870,富強鑫統一61購01,0,0,0,---,---,---, ---,,,0.16,10,0.27,1,
703871,富強鑫統一71購01,0,0,0,---,---,---, ---,,,0.54,100,0.00,0,
703872,富強鑫統一71購02,0,0,0,---,---,---, ---,,,0.32,10,0.00,0,
703873,崴寶統一71購01,"296,000",15,"331,520",1.10,1.14,1.10,1.14,+,0.07,1.14,83,1.15,10,
703874,鉅橡統一61購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
703875,鉅橡統一61購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
703876,鉅橡統一61購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
703877,鉅橡統一71購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
703878,精材統一71購01,"2,000",1,"5,100",2.55,2.55,2.55,2.55,+,0.2,2.37,10,2.38,10,
703879,臺慶科統一71購01,0,0,0,---,---,---, ---,,,0.82,100,0.83,10,
703880,穩懋統一61購02,"2,000",1,"6,880",3.44,3.44,3.44,3.44,+,0.21,3.19,10,3.20,10,
703881,穩懋統一61購03,0,0,0,---,---,---, ---,,,2.80,10,2.90,10,
703882,穩懋統一71購01,"1,000",1,"2,230",2.23,2.23,2.23,2.23,+,0.03,2.19,10,2.29,10,
703886,精材群益5C購01,0,0,0,---,---,---, ---,,,9.85,10,12.20,1,
703887,耀勝群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703895,穩懋國票5A購02,0,0,0,---,---,---, ---,,,9.90,25,10.80,10,
703902,中美晶永豐5A購01,0,0,0,---,---,---, ---,,,2.15,10,0.00,0,
703906,鉅橡永豐5A購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
703914,聖暉*凱基61購01,0,0,0,---,---,---, ---,,,0.95,100,0.98,10,
703917,耀勝凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703923,創惟國票61購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
703942,聖暉*元大5B購02,"73,000",6,"109,270",1.50,1.55,1.38,1.38,-,0.11,1.36,499,1.40,10,
703950,雙鴻群益5A購03,0,0,0,---,---,---, ---,,,1.60,10,0.00,0,
703954,世界永豐5A購01,"194,000",9,"227,980",1.02,1.37,1.02,1.20,+,0.45,1.15,10,1.17,10,
703960,雙鴻永豐5A購01,"1,000",1,"3,050",3.05,3.05,3.05,3.05,+,0.35,2.88,10,0.00,0,
703961,久元統一61購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
703962,中美晶統一61購01,0,0,0,---,---,---, ---,,,1.17,10,1.27,10,
703963,中探針統一71購01,"1,000",1,"4,070",4.07,4.07,4.07,4.07,+,0.49,3.13,1,3.88,5,
703964,世禾統一65購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
703965,世界統一5B購01,0,0,0,---,---,---, ---,,,1.10,10,1.11,10,
703966,台半統一71購01,"86,000",3,"115,490",1.35,1.35,1.32,1.32,-,0.03,1.31,10,1.32,10,
703967,台半統一71購02,"58,000",6,"56,740",0.98,0.99,0.94,0.94,-,0.05,0.94,10,0.95,10,
703968,台星科統一71購01,"40,000",1,"32,800",0.82,0.82,0.82,0.82,+,0.05,0.81,10,0.82,10,
703969,弘塑統一61購02,"317,000",8,"312,840",0.96,1.03,0.96,0.97,+,0.06,0.95,10,0.96,10,
703970,弘塑統一61購03,"141,000",4,"171,670",1.27,1.27,1.16,1.16,+,0.07,1.18,10,1.19,10,
703971,光頡統一61購02,0,0,0,---,---,---, ---,,,1.91,10,1.92,10,
703972,合晶統一5C購03,0,0,0,---,---,---, ---,,,6.50,10,6.55,10,
703973,均華統一5C購03,0,0,0,---,---,---, ---,,,1.26,10,1.27,10,
703974,長科*統一64購02,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
703975,佶優統一71購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
703976,信昌電統一61購01,0,0,0,---,---,---, ---,,,11.20,10,11.30,10,
703977,捷創統一71購02,0,0,0,---,---,---, ---,,,0.27,10,0.32,10,
703978,富強鑫統一61購02,"30,000",4,"3,600",0.10,0.20,0.10,0.20,+,0.11,0.14,5,0.25,20,
703979,順達統一5C購05,"434,000",1,"286,440",0.66,0.66,0.66,0.66,-,0.08,0.63,10,0.64,10,
703980,順達統一61購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
703981,萬潤統一61購01,0,0,0,---,---,---, ---,,,0.00,0,8.30,1,
703982,鉅橡統一64購01,"110,000",1,"39,600",0.36,0.36,0.36,0.36,+,0.01,0.33,100,0.34,10,
703983,精材統一61購01,"73,000",3,"312,040",4.27,4.28,4.24,4.24,+,0.14,4.23,10,4.24,9,
703984,廣明統一61購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,288,0.08,40,
703985,穩懋統一63購01,0,0,0,---,---,---, ---,,,2.87,10,2.88,10,
703989,穩懋元富5A購01,0,0,0,---,---,---, ---,,,6.20,25,6.70,10,
703991,元債20凱基71購01,"1,000",1,670,0.67,0.67,0.67,0.67,+,0.04,0.65,10,0.66,20,
704009,中探針統一61購01,0,0,0,---,---,---, ---,,,5.90,10,5.95,10,
704010,中探針統一61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704011,元太統一61購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.0,0.09,519,0.16,23,
704012,世禾統一71購01,"102,000",1,"32,640",0.32,0.32,0.32,0.32,+,0.01,0.32,10,0.33,10,
704013,台半統一61購01,0,0,0,---,---,---, ---,,,1.01,10,1.11,10,
