證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701553,信驊元富55購04,0,0,0,---,---,---, ---,,,26.40,25,27.40,10,
701554,威剛元富55購02,0,0,0,---,---,---, ---,,,8.20,25,0.00,0,
701555,威剛元富5B購01,0,0,0,---,---,---, ---,,,8.30,25,0.00,0,
701556,德微元富55購01,0,0,0,---,---,---, ---,,,1.53,25,1.63,10,
701557,德微元富55購02,"13,000",1,"33,540",2.58,2.58,2.58,2.58,-,0.4,2.81,25,2.91,10,
701558,新應材中信57購02,"1,000",1,570,0.57,0.57,0.57,0.57,+,0.03,0.44,10,0.54,10,
701559,中光電永豐57購01,"78,000",7,"88,780",1.01,1.23,1.01,1.23,+,0.22,1.21,10,0.00,0,
701560,竹陞永豐57購01,0,0,0,---,---,---, ---,,,6.05,10,0.00,0,
701561,竹陞永豐58購01,"5,000",1,"41,500",8.30,8.30,8.30,8.30,-,0.65,8.30,5,0.00,0,
701562,宜鼎永豐56購01,0,0,0,---,---,---, ---,,,6.30,499,0.00,0,
701563,信驊永豐57購02,0,0,0,---,---,---, ---,,,12.00,499,0.00,0,
701564,元太元大55購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
701565,台燿元大58購04,0,0,0,---,---,---, ---,,,7.30,25,7.70,1,
701566,宜鼎元大55購05,0,0,0,---,---,---, ---,,,7.75,100,0.00,0,
701567,東捷元大55購01,0,0,0,---,---,---, ---,,,10.90,50,0.00,0,
701569,華景電元大55購01,0,0,0,---,---,---, ---,,,5.65,25,0.00,0,
701570,新應材元大55購16,"556,000",11,"438,450",0.92,0.92,0.74,0.74,-,0.3,0.78,499,0.80,10,
701571,擎亞元大5B購02,"690,000",36,"1,042,850",1.51,1.54,1.49,1.49,-,0.03,1.48,499,1.50,10,
701572,雙鴻元大55購08,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
701573,信昌電元富55購01,0,0,0,---,---,---, ---,,,2.35,25,0.00,0,
701574,信昌電元富55購02,"1,000",1,"1,230",1.23,1.23,1.23,1.23,+,0.7,1.12,1,1.23,4,
701575,威剛元富55購04,0,0,0,---,---,---, ---,,,5.15,25,0.00,0,
701576,凱崴元富55購02,0,0,0,---,---,---, ---,,,17.30,25,0.00,0,
701577,雍智元富55購01,0,0,0,---,---,---, ---,,,27.20,10,0.00,0,
701578,優群元富55購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
701579,萬潤兆豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701580,FH中5G凱基55購01,0,0,0,---,---,---, ---,,,4.59,10,4.69,10,
701581,中美晶凱基55購03,0,0,0,---,---,---, ---,,,0.89,100,0.99,10,
701582,台燿凱基58購05,"2,000",1,"23,000",11.50,11.50,11.50,11.50,+,0.7,11.20,100,0.00,0,
701583,竹陞凱基56購01,0,0,0,---,---,---, ---,,,11.70,20,0.00,0,
701584,宜鼎凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701585,東捷凱基55購01,0,0,0,---,---,---, ---,,,8.55,10,0.00,0,
701586,東捷凱基57購01,0,0,0,---,---,---, ---,,,6.60,10,0.00,0,
701587,桓達凱基55購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
701588,新應材凱基55購03,0,0,0,---,---,---, ---,,,0.16,100,0.00,0,
701589,台燿國泰56購03,0,0,0,---,---,---, ---,,,20.70,10,0.00,0,
701590,神盾富邦55購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
701591,新應材富邦56購01,0,0,0,---,---,---, ---,,,0.33,30,0.36,10,
701592,竹陞統一6B購01,"7,000",3,"14,110",2.09,2.09,1.97,1.97,-,0.12,1.94,10,1.95,10,
701593,竹陞統一6B購02,"93,000",18,"181,220",2.00,2.00,1.87,1.87,-,0.22,1.86,10,1.87,1,
701594,海韻電統一61購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
701595,雙鴻統一59購03,"343,000",11,"126,470",0.34,0.39,0.34,0.36,+,0.07,0.36,10,0.37,10,
701596,海韻電國票56購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
701597,閎康國票56購01,0,0,0,---,---,---, ---,,,7.35,25,0.00,0,
701598,良維群益55購02,0,0,0,---,---,---, ---,,,1.02,499,0.00,0,
701599,金益鼎群益56購01,0,0,0,---,---,---, ---,,,1.32,499,1.42,10,
701600,威剛群益58購01,0,0,0,---,---,---, ---,,,3.32,10,0.00,0,
701601,新應材群益55購02,0,0,0,---,---,---, ---,,,0.00,0,0.42,10,
701602,精材群益55購04,"1,000",1,"1,470",1.47,1.47,1.47,1.47,+,0.7,0.03,10,1.45,10,
701603,元太兆豐56購01,"2,000",2,470,0.23,0.24,0.23,0.24,+,0.04,0.17,20,0.18,10,
701604,宜鼎國票56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701605,茂達國票56購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
701606,大綜凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701607,宜鼎凱基55購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701608,神盾凱基56購04,0,0,0,---,---,---, ---,,,0.20,100,0.00,0,
701609,新應材凱基58購01,0,0,0,---,---,---, ---,,,1.51,100,1.61,10,
701610,雙鴻凱基55購09,"115,000",2,"8,050",0.07,0.07,0.07,0.07,-,0.04,0.05,100,0.15,10,
701611,中美晶元大55購01,"56,000",4,"26,320",0.42,0.51,0.42,0.48,+,0.09,0.48,491,0.50,10,
701612,台燿元大55購02,"1,000",1,"9,000",9.00,9.00,9.00,9.00,+,0.65,8.75,25,10.00,1,
701613,印能元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701614,信立元大5B購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
701615,威剛元大5B購03,"1,000",1,"2,900",2.90,2.90,2.90,2.90,-,0.1,2.75,1,3.20,31,
701616,新應材元大55購17,"706,000",14,"316,740",0.55,0.55,0.42,0.42,-,0.28,0.44,499,0.46,10,
701617,聖暉*元大55購02,"485,000",13,"251,300",0.69,0.69,0.44,0.49,-,0.21,0.50,499,0.51,10,
701618,聖暉*元大55購03,"605,000",8,"156,110",0.37,0.37,0.23,0.23,-,0.17,0.25,499,0.26,10,
701619,臺慶科元大55購02,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
701620,緯軟元大55購01,"10,000",1,"1,300",0.13,0.13,0.13,0.13,+,0.01,0.12,509,0.13,10,
701621,雙鴻元大55購09,"30,000",1,"9,900",0.33,0.33,0.33,0.33,+,0.18,0.28,499,0.38,10,
701622,建榮國泰56購01,0,0,0,---,---,---, ---,,,9.80,499,0.00,0,
701623,元太統一5B購01,"31,000",4,"4,860",0.16,0.16,0.15,0.15,-,0.0,0.14,10,0.16,25,
701624,竹陞統一5C購03,"13,000",2,"34,350",2.55,2.70,2.55,2.70,+,0.16,0.00,0,2.70,3,
701625,竹陞統一6B購03,"254,000",22,"468,190",2.05,2.05,1.76,1.84,-,0.14,1.80,2,1.84,28,
701626,東捷統一5C購01,"7,000",2,"9,820",1.41,1.41,1.40,1.40,-,0.0,1.40,5,1.50,7,
701627,大綜元富56購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
701628,良維元富55購01,0,0,0,---,---,---, ---,,,0.94,25,1.04,10,
701629,良維元富55購02,0,0,0,---,---,---, ---,,,0.50,25,0.60,10,
701630,宜鼎元富55購04,0,0,0,---,---,---, ---,,,12.90,25,0.00,0,
701631,威剛元富58購01,0,0,0,---,---,---, ---,,,0.00,0,5.00,264,
701632,宜鼎中信59購01,0,0,0,---,---,---, ---,,,8.85,10,0.00,0,
701633,威剛永豐59購01,"13,000",2,"48,460",3.73,3.73,3.72,3.72,-,0.21,3.66,10,3.76,10,
701634,信昌電群益56購02,"117,000",3,"68,610",0.53,0.91,0.53,0.91,+,0.29,0.05,10,0.00,0,
701635,大江凱基56購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,30,
701636,中光電凱基58購02,0,0,0,---,---,---, ---,,,0.36,100,0.37,30,
701637,台燿凱基58購06,"100,000",2,"822,500",8.20,8.25,8.20,8.25,+,0.25,8.30,50,0.00,0,
701640,建榮凱基55購02,"20,000",6,"190,700",9.15,11.00,9.15,11.00,+,2.7,10.60,1,0.00,0,
701641,海韻電凱基55購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
701642,臺慶科凱基55購01,0,0,0,---,---,---, ---,,,1.30,100,1.31,10,
701643,穩得凱基56購01,0,0,0,---,---,---, ---,,,0.81,12,0.00,0,
701644,信昌電兆豐57購01,"623,000",40,"742,800",0.95,1.47,0.92,1.47,+,0.5,1.46,10,0.00,0,
701645,湧德兆豐57購01,0,0,0,---,---,---, ---,,,1.57,10,1.58,10,
701646,聖暉*兆豐57購01,"183,000",17,"196,300",1.24,1.24,0.97,1.00,-,0.3,1.02,10,1.03,10,
701647,台燿國票56購03,"75,000",9,"829,300",10.10,11.70,10.10,11.70,+,1.0,11.30,25,12.00,10,
701648,沛亨國票56購01,0,0,0,---,---,---, ---,,,9.75,25,10.50,10,
701650,台燿元大5B購03,"1,000",1,"3,910",3.91,3.91,3.91,3.91,+,0.34,3.74,25,0.00,0,
701651,宜鼎元大55購06,0,0,0,---,---,---, ---,,,5.50,100,0.00,0,
701652,信昌電元大55購02,"50,000",1,"25,000",0.50,0.50,0.50,0.50,+,0.26,0.50,50,0.55,30,
701653,威剛元大59購02,"12,000",2,"27,760",2.31,2.35,2.31,2.35,-,0.45,2.35,348,3.00,3,
701654,新應材元大55購19,"158,000",6,"99,000",0.70,0.70,0.61,0.61,-,0.23,0.57,499,0.59,10,
701655,雙鴻元大59購01,"323,000",5,"193,260",0.52,0.70,0.52,0.70,+,0.24,0.66,1,0.70,1,
701656,信昌電國泰56購01,"19,000",6,"36,070",1.37,2.17,1.34,2.17,+,0.7,2.08,11,0.00,0,
701657,信昌電富邦56購01,"3,000",2,"2,610",0.87,0.87,0.87,0.87,+,0.4,0.86,10,0.00,0,
701658,信昌電統一5C購02,0,0,0,---,---,---, ---,,,0.58,10,0.00,0,
701659,穩懋統一59購01,0,0,0,---,---,---, ---,,,7.40,10,0.00,0,
701660,力致群益55購01,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
701661,大江群益56購01,0,0,0,---,---,---, ---,,,0.18,499,0.28,10,
701662,台燿群益55購07,0,0,0,---,---,---, ---,,,14.20,50,0.00,0,
701663,宜鼎群益55購01,0,0,0,---,---,---, ---,,,0.00,0,9.65,10,
701664,宜鼎群益55購02,0,0,0,---,---,---, ---,,,0.00,0,11.70,10,
701665,信立群益55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701666,神盾群益56購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701667,雙鴻群益5B購02,"13,000",1,"8,060",0.62,0.62,0.62,0.62,+,0.14,0.59,100,0.60,100,
701668,元太元富55購02,0,0,0,---,---,---, ---,,,0.09,25,0.19,10,
701669,沛亨元富55購01,0,0,0,---,---,---, ---,,,18.30,25,0.00,0,
701670,宜鼎元富55購05,0,0,0,---,---,---, ---,,,15.10,25,0.00,0,
701671,鈊象元富55購01,"119,000",8,"60,310",0.51,0.51,0.49,0.50,+,0.07,0.06,10,0.00,0,
701672,新應材元富55購02,"3,000",1,"6,300",2.10,2.10,2.10,2.10,-,0.38,1.87,25,1.89,25,
701673,聖暉*元富55購01,0,0,0,---,---,---, ---,,,1.26,7,0.00,0,
701674,臺慶科元富55購01,"1,000",1,730,0.73,0.73,0.73,0.73,+,0.24,0.65,25,0.75,10,
701675,大江永豐57購01,0,0,0,---,---,---, ---,,,0.44,50,0.53,10,
701676,台燿永豐55購03,"1,000",1,"27,600",27.60,27.60,27.60,27.60,+,0.6,28.70,10,0.00,0,
701677,台燿永豐58購01,"3,000",3,"53,900",16.70,18.90,16.70,18.90,+,0.7,18.70,10,21.00,1,
701678,宜鼎永豐55購05,0,0,0,---,---,---, ---,,,0.00,0,10.80,10,
701679,昇達科永豐57購01,0,0,0,---,---,---, ---,,,73.50,499,0.00,0,
701680,宜鼎兆豐5B購01,"5,000",2,"32,500",7.10,7.10,6.35,6.35,-,0.75,6.45,10,6.50,10,
701681,立敦元大55購01,"1,233,000",20,"864,040",0.70,0.91,0.69,0.89,-,0.05,1.01,499,1.03,10,
701682,沛亨元大55購01,0,0,0,---,---,---, ---,,,10.70,50,0.00,0,
701683,系統電元大56購02,"210,000",2,"54,800",0.26,0.28,0.26,0.28,-,0.0,0.01,499,0.96,20,
701684,佳邦元大55購01,"260,000",2,"10,400",0.04,0.04,0.04,0.04,-,0.02,0.05,499,0.06,10,
701685,金山電元大55購01,"30,000",2,"42,300",1.39,1.43,1.39,1.43,+,0.19,1.33,499,1.35,10,
701686,建榮元大55購01,"66,000",10,"193,020",2.50,3.66,2.50,3.66,+,1.06,3.52,5,3.78,3,
701688,新應材元大55購20,"38,000",2,"32,860",0.85,0.87,0.85,0.87,-,0.28,0.80,499,0.83,10,
701689,精材元大55購01,"163,000",20,"87,270",0.45,0.60,0.45,0.54,+,0.19,0.54,1,0.59,10,
701690,系統電國泰56購01,0,0,0,---,---,---, ---,,,0.71,10,0.75,10,
701691,聖暉*國泰56購01,"37,000",7,"44,200",1.31,1.32,1.08,1.15,-,0.22,1.13,499,1.14,100,
701692,台燿統一6B購01,"258,000",24,"531,230",2.01,2.18,2.00,2.09,+,0.01,2.07,20,2.08,10,
701693,系統電統一5C購01,"108,000",3,"67,250",0.63,0.63,0.62,0.62,+,0.06,0.61,10,0.62,10,
701694,系統電統一6B購01,"2,000",1,"1,080",0.54,0.54,0.54,0.54,+,0.03,0.53,10,0.54,10,
701695,系統電統一6B購02,"130,000",4,"73,720",0.56,0.58,0.56,0.58,+,0.01,0.56,10,0.57,10,
701696,宜鼎統一5A購01,"63,000",9,"147,940",2.39,2.40,2.27,2.27,-,0.33,2.27,10,2.32,10,
701697,宜鼎統一5C購04,"155,000",27,"308,700",2.05,2.07,1.91,1.91,-,0.24,1.93,10,2.18,1,
701698,宜鼎統一6B購01,"63,000",3,"110,240",1.76,1.78,1.73,1.78,-,0.18,1.78,30,1.84,10,
701699,訊聯統一6B購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
701700,台燿凱基5B購01,"50,000",3,"827,000",16.20,16.90,16.20,16.70,-,0.0,17.20,20,18.20,10,
701701,良維凱基55購03,0,0,0,---,---,---, ---,,,0.93,100,1.03,10,
701702,宜鼎凱基55購06,0,0,0,---,---,---, ---,,,10.10,20,0.00,0,
701703,宜鼎凱基55購07,0,0,0,---,---,---, ---,,,0.00,0,12.50,2,
701705,信昌電凱基56購02,0,0,0,---,---,---, ---,,,0.90,100,0.00,0,
701706,信昌電凱基57購02,"11,000",2,"17,030",1.55,1.55,1.54,1.54,+,0.45,1.55,100,0.00,0,
701707,威剛凱基59購02,"1,000",1,"3,130",3.13,3.13,3.13,3.13,-,0.87,3.12,5,4.05,1,
701708,鈊象凱基55購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
701709,三聯國票55購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
701710,宜鼎國票56購03,0,0,0,---,---,---, ---,,,10.00,25,15.80,3,
701711,宜鼎國票56購04,0,0,0,---,---,---, ---,,,10.40,25,0.00,0,
701712,系微元富55購01,0,0,0,---,---,---, ---,,,1.31,25,0.00,0,
701713,宜鼎元富55購06,0,0,0,---,---,---, ---,,,11.50,25,0.00,0,
701714,建榮元富55購01,"3,000",2,"13,750",4.55,4.60,4.55,4.60,+,1.01,4.54,25,0.00,0,
701715,建榮元富55購02,"22,000",2,"94,100",4.16,5.45,4.16,5.45,+,1.24,5.45,25,5.85,2,
701716,鈊象元富55購02,0,0,0,---,---,---, ---,,,0.04,25,0.09,10,
701717,新應材元富55購03,"8,000",1,"4,000",0.50,0.50,0.50,0.50,-,0.36,0.56,25,0.66,25,
701718,大宇資永豐55購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
701719,系統電永豐57購01,0,0,0,---,---,---, ---,,,0.15,66,0.00,0,
701720,系統電永豐5A購01,"120,000",12,"175,590",1.37,1.53,1.37,1.49,+,0.02,0.56,17,0.00,0,
701721,宜鼎永豐58購01,"1,000",1,"4,780",4.78,4.78,4.78,4.78,-,0.67,4.84,499,0.00,0,
701722,建榮永豐55購01,"25,000",3,"120,150",4.83,4.85,4.67,4.85,+,0.03,6.40,2,6.95,1,
701723,雍智永豐57購01,0,0,0,---,---,---, ---,,,18.00,499,0.00,0,
701724,IET中信58購01,0,0,0,---,---,---, ---,,,26.90,10,0.00,0,
701725,台燿中信59購01,0,0,0,---,---,---, ---,,,15.00,10,0.00,0,
701726,建榮中信55購01,"295,000",42,"1,283,970",3.67,4.96,3.60,4.96,+,1.65,4.88,10,0.00,0,
701727,宜鼎群益55購03,"18,000",1,"160,200",8.90,8.90,8.90,8.90,-,2.7,9.20,50,0.00,0,
701728,昇達科群益55購02,0,0,0,---,---,---, ---,,,45.40,10,0.00,0,
701729,威剛群益56購03,0,0,0,---,---,---, ---,,,4.53,10,0.00,0,
701730,威剛群益58購02,0,0,0,---,---,---, ---,,,0.00,0,5.75,10,
701731,翔名群益56購01,"20,000",1,"37,800",1.89,1.89,1.89,1.89,-,0.14,1.87,10,1.94,10,
701732,新普群益55購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
701733,雍智群益57購02,0,0,0,---,---,---, ---,,,30.40,10,0.00,0,
701734,大學光凱基55購01,0,0,0,---,---,---, ---,,,0.05,10,0.14,5,
701735,中光電凱基55購04,0,0,0,---,---,---, ---,,,0.21,100,0.23,10,
701736,立敦凱基55購01,"7,000",3,"13,960",1.74,2.26,1.74,2.11,+,0.36,2.26,499,2.36,10,
701737,沛亨凱基55購01,0,0,0,---,---,---, ---,,,14.10,20,0.00,0,
701738,良維凱基55購04,"13,000",1,"32,890",2.53,2.53,2.53,2.53,+,0.61,2.09,100,2.12,10,
701739,信立凱基55購02,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
701740,建榮凱基55購03,"149,000",29,"870,550",4.08,6.50,4.08,6.50,+,2.46,6.20,10,6.60,10,
701741,建榮凱基58購01,"60,000",11,"283,020",4.23,5.35,4.23,5.35,+,1.07,5.15,10,0.00,0,
701742,新應材凱基55購05,0,0,0,---,---,---, ---,,,2.40,100,2.41,10,
701743,濱川凱基55購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
701744,濱川凱基55購02,0,0,0,---,---,---, ---,,,0.02,10,0.12,12,
701745,濱川凱基55購03,0,0,0,---,---,---, ---,,,0.09,100,0.18,10,
701746,台燿元大55購03,"7,000",3,"63,450",8.80,9.50,8.80,9.50,+,0.55,9.25,25,11.00,5,
701747,光頡元大55購01,"16,000",2,"1,650",0.10,0.15,0.10,0.15,+,0.01,0.14,499,0.15,12,
701748,良維元大58購02,"500,000",18,"645,230",1.16,1.41,1.16,1.27,+,0.13,1.13,499,1.16,10,
701749,信昌電元大55購03,"52,000",4,"45,380",0.86,1.19,0.86,1.19,+,0.41,1.23,6,0.00,0,
701750,信昌電元大55購05,"184,000",10,"66,180",0.29,0.71,0.29,0.38,+,0.18,0.39,70,0.00,0,
701751,信昌電元大56購01,"83,000",5,"28,550",0.30,0.45,0.30,0.44,+,0.15,0.50,34,0.88,290,
701752,威剛元大58購03,0,0,0,---,---,---, ---,,,2.30,300,3.78,2,
701753,建榮元大55購02,"10,000",2,"34,400",3.44,3.44,3.44,3.44,+,0.47,4.10,5,0.00,0,
701754,泰茂元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701755,訊聯元大58購01,0,0,0,---,---,---, ---,,,0.17,499,0.20,10,
701756,華星光元大58購02,0,0,0,---,---,---, ---,,,8.35,25,0.00,0,
701757,新應材元大55購21,"361,000",9,"472,750",1.51,1.51,1.19,1.19,-,0.65,1.30,499,1.34,10,
701758,臺慶科元大55購03,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
701759,雙鴻元大55購10,"100,000",4,"47,000",0.47,0.47,0.47,0.47,+,0.24,0.40,499,0.50,10,
701760,耀勝元大55購01,0,0,0,---,---,---, ---,,,0.29,499,0.31,100,
701761,金山電國票56購01,"110,000",4,"294,300",3.20,3.20,2.59,2.59,+,0.17,2.56,25,2.58,10,
701762,信昌電國票5B購01,0,0,0,---,---,---, ---,,,2.29,25,0.00,0,
701763,建榮國票57購01,"15,000",5,"140,700",8.15,10.80,8.15,10.80,+,3.25,9.55,25,0.00,0,
701764,高端國票56購01,"641,000",23,"828,630",1.41,1.43,1.20,1.40,-,0.06,1.38,25,1.42,10,
701765,高端國票57購01,"249,000",53,"334,110",1.46,1.49,1.24,1.42,-,0.04,1.42,2,1.43,10,
701767,濱川國票56購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
701768,印能國泰56購01,0,0,0,---,---,---, ---,,,0.00,0,9.45,10,
701769,金山電國泰56購01,0,0,0,---,---,---, ---,,,2.28,499,0.00,0,
701770,建榮國泰56購02,0,0,0,---,---,---, ---,,,7.85,499,0.00,0,
701771,家登國泰56購02,0,0,0,---,---,---, ---,,,2.19,10,0.00,0,
701772,萬泰科國泰56購01,0,0,0,---,---,---, ---,,,5.10,499,0.00,0,
701773,信昌電富邦55購01,"2,000",1,600,0.30,0.30,0.30,0.30,+,0.16,0.31,10,0.00,0,
701774,鈊象富邦57購03,"66,000",3,"24,520",0.38,0.38,0.37,0.37,+,0.05,0.35,10,0.36,10,
701775,新應材富邦55購02,0,0,0,---,---,---, ---,,,0.77,30,0.78,10,
701776,萬泰科富邦55購01,0,0,0,---,---,---, ---,,,1.47,10,1.57,10,
701777,萬潤富邦57購01,"5,000",1,"58,000",11.60,11.60,11.60,11.60,+,0.5,11.30,10,12.30,10,
701778,譜瑞富邦57購01,"472,000",8,"98,820",0.21,0.23,0.18,0.18,+,0.02,0.19,10,0.20,10,
701779,昇達科群益55購03,0,0,0,---,---,---, ---,,,52.00,10,0.00,0,
701780,華星光群益55購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701781,濱川元富56購01,"1,000",1,290,0.29,0.29,0.29,0.29,-,0.02,0.26,25,0.27,25,
701782,譜瑞中信55購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
701783,信昌電永豐57購01,"358,000",10,"306,340",0.86,1.15,0.83,1.15,+,0.2,1.41,1,0.00,0,
701784,建榮永豐58購01,"88,000",18,"590,750",5.50,6.95,5.50,6.95,+,1.55,6.70,2,7.00,2,
701785,茂迪永豐56購01,0,0,0,---,---,---, ---,,,4.43,499,0.00,0,
701786,原相永豐56購02,"1,000",1,450,0.45,0.45,0.45,0.45,+,0.14,0.38,10,0.45,3,
701787,神盾永豐56購01,"100,000",3,"38,380",0.37,0.39,0.37,0.39,+,0.09,0.55,1,0.00,0,
701788,訊聯永豐5B購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
701789,濱川永豐58購01,"325,000",5,"79,600",0.25,0.25,0.22,0.22,-,0.02,0.22,10,0.23,10,
701790,元太凱基55購03,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
701791,台燿凱基55購07,0,0,0,---,---,---, ---,,,17.40,100,0.00,0,
701792,巨有凱基55購01,0,0,0,---,---,---, ---,,,0.10,100,0.20,1,
701793,威剛凱基57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701794,威剛凱基58購02,0,0,0,---,---,---, ---,,,7.15,100,0.00,0,
701797,家登凱基55購02,"1,000",1,"1,640",1.64,1.64,1.64,1.64,+,0.82,1.60,10,0.00,0,
701798,泰茂凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701799,新普凱基55購01,0,0,0,---,---,---, ---,,,0.46,10,0.50,10,
701800,臺慶科凱基55購02,"86,000",4,"170,740",1.84,2.04,1.84,2.02,+,0.26,1.98,100,1.99,10,
701801,威剛國泰56購02,0,0,0,---,---,---, ---,,,6.40,499,6.70,10,
701802,威剛富邦57購01,0,0,0,---,---,---, ---,,,2.62,30,2.72,10,
701803,威剛富邦59購01,"6,000",2,"21,110",3.66,3.66,3.49,3.49,-,0.31,3.50,30,3.60,10,
701804,巨有統一6B購01,"121,000",7,"51,980",0.41,0.47,0.41,0.47,+,0.08,0.44,10,0.00,0,
701805,濱川統一65購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
701806,濱川統一6B購01,"13,000",2,"5,850",0.45,0.45,0.45,0.45,-,0.03,0.44,10,0.45,10,
701807,濱川統一6B購02,"20,000",1,"8,000",0.40,0.40,0.40,0.40,-,0.03,0.39,30,0.40,10,
701808,濱川統一6B購03,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
701809,IET國票56購01,0,0,0,---,---,---, ---,,,43.80,25,48.20,1,
701810,大宇資國票56購01,"1,507,000",6,"487,230",0.30,0.34,0.30,0.34,+,0.09,0.36,25,0.46,10,
701811,立敦國票55購02,0,0,0,---,---,---, ---,,,3.54,25,0.00,0,
701812,光頡國票55購01,"35,000",5,"21,900",0.41,0.74,0.41,0.73,+,0.14,0.64,25,0.65,10,
701813,光頡國票56購01,"157,000",3,"249,380",1.34,1.64,1.34,1.59,+,0.06,1.61,25,1.62,10,
701815,華電網國票56購01,0,0,0,---,---,---, ---,,,9.70,25,0.00,0,
701817,中美晶元大55購02,"193,000",5,"105,880",0.54,0.56,0.54,0.56,-,0.08,0.66,499,0.71,10,
701818,台燿元大55購04,"3,000",3,"24,300",7.65,8.50,7.65,8.50,+,0.65,8.05,25,9.95,1,
701819,立敦元大55購02,"106,000",7,"151,560",1.31,1.50,1.31,1.45,+,0.03,1.46,499,1.51,10,
701820,系統電元大55購01,"175,000",5,"39,650",0.22,0.25,0.22,0.24,+,0.04,0.01,499,0.00,0,
701821,良維元大55購03,"108,000",8,"119,510",0.97,1.22,0.97,1.03,+,0.07,0.93,499,0.97,10,
701822,訊聯元大5B購02,0,0,0,---,---,---, ---,,,0.27,499,0.30,10,
701824,華星光元大58購03,"9,000",4,"52,800",5.70,6.00,5.70,6.00,+,0.75,6.05,50,6.20,10,
701825,華電網元大55購02,0,0,0,---,---,---, ---,,,8.55,25,9.45,1,
701826,新應材元大55購22,"103,000",4,"128,220",1.28,1.29,1.19,1.21,-,0.22,1.23,499,1.26,10,
701827,優群元大55購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,79,
701828,威剛兆豐5B購01,"46,000",13,"206,830",4.77,4.77,4.36,4.45,-,0.22,4.45,4,0.00,0,
701829,威剛群益57購04,0,0,0,---,---,---, ---,,,5.65,10,0.00,0,
701830,訊聯群益57購01,"20,000",2,"2,000",0.10,0.10,0.10,0.10,-,0.02,0.09,25,0.10,10,
701831,凱崴群益56購01,0,0,0,---,---,---, ---,,,10.10,50,0.00,0,
701832,系統電元富56購01,"20,000",3,"25,540",1.22,1.30,1.19,1.19,+,0.12,0.30,33,1.37,8,
701833,威剛元富55購06,0,0,0,---,---,---, ---,,,4.83,25,0.00,0,
701834,神盾元富56購02,"52,000",2,"17,600",0.32,0.36,0.32,0.36,+,0.12,0.41,25,0.00,0,
701835,凱崴元富55購03,0,0,0,---,---,---, ---,,,11.00,25,0.00,0,
701836,巨有永豐58購01,"304,000",24,"125,120",0.35,0.43,0.35,0.42,+,0.12,0.43,10,0.00,0,
701837,威剛永豐56購04,"1,000",1,"6,050",6.05,6.05,6.05,6.05,-,1.55,6.10,10,10.20,1,
701838,聖暉*永豐55購02,"184,000",37,"268,620",1.90,1.90,1.29,1.51,-,0.69,0.42,20,0.00,0,
