證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
70884U,力旺元大45售04,"16,000",4,"12,750",0.81,0.81,0.79,0.79,-,0.25,0.00,0,0.00,0,
70885U,力旺元大45售05,"230,000",13,"402,000",1.80,1.80,1.69,1.69,-,0.3,1.64,10,1.72,5,
70886U,力旺元大45售06,"151,000",7,"303,750",2.08,2.08,1.95,1.95,-,0.32,1.85,1,0.00,0,
70887U,力旺凱基45售03,"78,000",5,"91,580",1.23,1.23,1.15,1.16,-,0.22,1.10,100,1.16,5,
70888U,健椿凱基45售01,0,0,0,---,---,---, ---,,,1.01,10,1.02,30,
70889U,同致中信45售02,0,0,0,---,---,---, ---,,,1.42,499,1.47,10,
70890U,同致群益47售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70891U,譜瑞元大45售02,0,0,0,---,---,---, ---,,,0.26,499,0.27,200,
70892U,精測國票45售02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
70893U,穩懋國票46售01,"75,000",2,"100,850",1.31,1.35,1.31,1.35,-,0.13,1.35,25,1.36,10,
70894U,精材元富45售03,"1,000",1,"1,030",1.03,1.03,1.03,1.03,-,0.37,0.41,40,1.03,25,
70895U,世禾群益46售02,"50,000",5,"72,000",1.44,1.44,1.44,1.44,-,0.01,1.40,50,0.00,0,
70896U,瀧澤科元大48售02,"200,000",1,"138,000",0.69,0.69,0.69,0.69,-,0.02,0.71,499,0.72,200,
70897U,創惟國票46售03,"243,000",10,"137,580",0.61,0.61,0.51,0.52,-,0.11,0.51,25,0.52,10,
70898U,華星光國票46售03,"509,000",21,"182,320",0.40,0.40,0.34,0.34,-,0.1,0.33,30,0.34,10,
70899U,精測國票46售03,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
70900U,友威科凱基47售04,0,0,0,---,---,---, ---,,,0.72,2,0.00,0,
70901U,創惟凱基45售01,"266,000",8,"110,760",0.46,0.48,0.40,0.40,-,0.07,0.41,100,0.50,1,
70902U,精測凱基45售02,0,0,0,---,---,---, ---,,,0.44,50,0.45,50,
70903U,瀧澤科凱基45售02,0,0,0,---,---,---, ---,,,1.09,10,1.19,10,
70904U,智擎元富45售01,0,0,0,---,---,---, ---,,,0.80,12,0.00,0,
70905U,康全電群益45售01,"10,000",1,"25,600",2.56,2.56,2.56,2.56,-,0.05,2.57,25,2.64,10,
70906U,康全電群益47售02,0,0,0,---,---,---, ---,,,1.81,25,1.84,10,
70907U,群聯群益46售03,"15,000",3,"10,850",0.74,0.74,0.70,0.70,-,0.0,0.42,7,0.00,0,
70908U,世禾國票46售02,"100,000",6,"89,100",0.89,0.92,0.88,0.88,-,0.01,0.86,25,0.87,10,
70909U,撼訊國票46售04,0,0,0,---,---,---, ---,,,1.56,25,1.57,10,
70910U,順達元大45售08,"236,000",10,"83,500",0.36,0.36,0.34,0.36,-,0.04,0.36,514,0.37,200,
70911U,順達國票46售04,"465,000",13,"131,190",0.28,0.29,0.27,0.28,-,0.05,0.29,25,0.30,10,
70912U,順達國票46售05,"108,000",10,"45,060",0.42,0.44,0.41,0.44,-,0.04,0.43,75,0.44,10,
70913U,華星光元富45售03,"2,061,000",62,"1,047,580",0.59,0.61,0.47,0.47,-,0.19,0.49,1,0.00,0,
70914U,友威科永豐45售01,"50,000",1,"47,500",0.95,0.95,0.95,0.95,-,0.06,0.95,10,0.96,10,
70915U,瀧澤科永豐46售02,0,0,0,---,---,---, ---,,,0.96,499,0.97,25,
70916U,世界凱基45售02,"5,000",1,"3,500",0.70,0.70,0.70,0.70,-,0.0,0.71,10,0.73,199,
70917U,濱川凱基45售02,"158,000",12,"54,290",0.35,0.35,0.34,0.34,-,0.08,0.34,5,0.43,150,
70918U,瀧澤科群益49售02,0,0,0,---,---,---, ---,,,1.88,25,1.91,10,
70919U,群聯元大45售02,"5,000",1,"3,550",0.71,0.71,0.71,0.71,-,0.15,0.01,499,0.00,0,
70920U,鈊象群益47售09,"31,000",6,"35,410",1.23,1.23,1.13,1.13,-,0.09,0.75,13,0.00,0,
70921U,弘塑國票47售02,0,0,0,---,---,---, ---,,,0.90,25,0.92,10,
70922U,鈊象國票46售04,"42,000",3,"56,240",1.37,1.37,1.27,1.27,-,0.19,1.27,25,1.29,10,
70923U,力旺元大45售09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70924U,力旺元大45售10,"10,000",1,"10,100",1.01,1.01,1.01,1.01,-,0.1,0.00,0,0.00,0,
70925U,華星光群益47售03,"1,733,000",32,"435,240",0.27,0.27,0.22,0.22,-,0.08,0.21,64,0.22,10,
70926U,元太國票46售03,"10,000",1,"9,200",0.92,0.92,0.92,0.92,-,0.0,0.90,25,0.92,10,
70927U,力旺凱基45售06,"462,000",10,"185,280",0.43,0.43,0.37,0.38,-,0.16,0.34,30,0.44,10,
70928U,華星光國票46售04,"1,468,000",8,"339,740",0.26,0.26,0.19,0.19,-,0.08,0.19,26,0.20,10,
70929U,康全電凱基45售03,"215,000",2,"318,650",1.48,1.51,1.48,1.51,-,0.02,1.52,30,1.55,10,
70930U,信驊元大45售05,"53,000",4,"93,600",1.80,1.80,1.73,1.73,-,0.12,1.76,400,1.77,200,
70931U,信驊國票46售02,0,0,0,---,---,---, ---,,,1.68,25,1.69,10,
70932U,信驊國票46售03,"26,000",4,"25,580",1.00,1.00,0.98,0.98,-,0.06,0.97,25,1.07,10,
70933U,康全電國票46售02,0,0,0,---,---,---, ---,,,2.14,25,2.16,10,
70934U,鈊象國票46售05,"7,000",3,"5,450",0.83,0.83,0.76,0.76,-,0.17,0.75,25,0.77,10,
70935U,廣明國票46售02,"31,000",8,"26,120",0.89,0.89,0.82,0.86,-,0.1,0.85,34,0.86,10,
70936U,信驊永豐45售03,"1,000",1,"1,410",1.41,1.41,1.41,1.41,-,0.11,1.41,500,1.42,50,
70937U,信驊凱基45售05,"2,000",2,"2,520",1.27,1.27,1.25,1.25,-,0.13,1.28,100,1.29,10,
70938U,精測元富45售04,0,0,0,---,---,---, ---,,,0.56,25,0.57,25,
70939U,精測元富45售05,"7,000",2,"7,090",1.02,1.02,1.01,1.01,-,0.1,1.03,25,1.04,25,
70940U,元太國票46售04,0,0,0,---,---,---, ---,,,1.33,25,1.35,10,
70941U,旺矽群益46售02,0,0,0,---,---,---, ---,,,0.72,100,0.73,499,
70942U,旺矽群益47售02,0,0,0,---,---,---, ---,,,0.61,100,0.62,499,
70943U,華星光元大45售03,"3,860,000",72,"1,927,210",0.57,0.59,0.48,0.49,-,0.14,0.48,499,0.49,192,
70944U,元太元大45售02,"45,000",3,"56,400",1.23,1.29,1.23,1.29,-,0.05,1.30,499,1.31,200,
70945U,鈊象元大45售13,"102,000",9,"36,140",0.36,0.36,0.30,0.30,-,0.11,0.30,25,0.31,10,
70946U,金麗科國票46售02,"1,000",1,"1,860",1.86,1.86,1.86,1.86,-,0.16,1.80,25,1.82,10,
70947U,康全電國票46售03,"100,000",1,"149,000",1.49,1.49,1.49,1.49,-,0.03,1.56,25,1.57,10,
70948U,精測國票45售03,"3,000",1,"1,830",0.61,0.61,0.61,0.61,-,0.06,0.61,25,0.62,10,
70949U,旺矽凱基46售02,0,0,0,---,---,---, ---,,,0.69,100,0.70,50,
70950U,兆利元富45售01,0,0,0,---,---,---, ---,,,1.63,25,1.64,25,
70951U,富喬永豐45售02,"460,000",13,"250,850",0.55,0.55,0.54,0.55,-,0.04,0.55,10,0.56,60,
70952U,鈊象國票46售06,"40,000",11,"54,840",1.40,1.40,1.24,1.24,-,0.2,1.23,25,1.25,10,
70953U,濱川國票47售01,"162,000",8,"158,830",1.05,1.05,0.95,0.95,-,0.13,0.96,25,0.97,10,
70954U,元太群益47售02,0,0,0,---,---,---, ---,,,0.90,100,0.93,499,
70955U,富喬群益47售02,"5,000",1,"3,950",0.79,0.79,0.79,0.79,-,0.01,0.80,100,0.81,499,
70956U,康全電元大45售02,"8,000",1,"9,120",1.14,1.14,1.14,1.14,-,0.03,1.16,499,1.17,100,
70957U,振曜元富45售01,"10,000",1,"14,200",1.42,1.42,1.42,1.42,-,0.24,1.41,25,1.42,25,
70958U,康全電群益45售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70959U,高鋒國票46售02,0,0,0,---,---,---, ---,,,1.74,25,1.75,10,
70960U,富喬國票45售01,0,0,0,---,---,---, ---,,,1.36,25,1.38,10,
70961U,雙鴻凱基45售08,"61,000",2,"83,040",1.40,1.40,1.36,1.36,-,0.12,1.41,100,1.51,10,
70962U,神準國票47售01,0,0,0,---,---,---, ---,,,1.36,25,1.37,10,
70963U,富喬國票48售01,"11,000",1,"9,680",0.88,0.88,0.88,0.88,-,0.02,0.89,25,0.91,10,
70964U,振曜群益48售02,0,0,0,---,---,---, ---,,,0.93,100,0.94,499,
70965U,神準群益48售01,0,0,0,---,---,---, ---,,,0.10,10,0.00,0,
70966U,創惟群益48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70967U,閎康群益48售01,0,0,0,---,---,---, ---,,,0.87,20,0.00,0,
70968U,精材群益48售01,"200,000",1,"216,000",1.08,1.08,1.08,1.08,-,0.23,0.97,19,0.00,0,
70969U,雙鴻群益48售02,0,0,0,---,---,---, ---,,,0.99,10,0.00,0,
70970U,元太國票47售01,"630,000",20,"463,900",0.72,0.78,0.69,0.76,-,0.04,0.76,25,0.78,10,
70971U,高鋒國票47售02,"19,000",2,"38,670",2.04,2.04,2.03,2.03,-,0.23,2.00,25,2.01,10,
709726,軒郁統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70972U,富喬國票47售01,"2,000",1,"2,020",1.01,1.01,1.01,1.01,-,0.05,1.03,25,1.05,10,
70973U,晶呈群益48售01,0,0,0,---,---,---, ---,,,1.62,25,1.63,10,
70974U,精測群益4A售01,"2,000",1,"1,800",0.90,0.90,0.90,0.90,-,0.1,0.93,100,0.94,499,
70975U,雙鴻群益46售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70976U,旺矽永豐46售02,0,0,0,---,---,---, ---,,,0.64,499,0.65,124,
70977U,力旺元大46售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70978U,鈊象元大46售08,"165,000",5,"129,000",0.80,0.80,0.77,0.78,-,0.1,0.76,25,0.77,10,
70979U,力旺凱基47售03,0,0,0,---,---,---, ---,,,0.84,100,0.94,10,
70980U,元太凱基47售01,0,0,0,---,---,---, ---,,,0.91,100,0.92,10,
70981U,旺矽國票47售02,"33,000",3,"34,520",1.02,1.05,0.98,1.05,-,0.16,1.06,25,1.07,10,
70982U,營邦國票46售02,"2,000",1,"3,980",1.99,1.99,1.99,1.99,-,0.12,2.00,25,2.01,10,
70983U,雙鴻國票47售01,"10,000",2,"32,850",3.26,3.31,3.26,3.31,-,0.23,3.23,25,3.25,10,
70984U,力旺群益48售02,"1,110,000",23,"1,233,300",1.13,1.14,1.04,1.04,-,0.24,0.92,3,0.00,0,
70985U,世界元富46售01,"84,000",4,"100,300",1.16,1.20,1.16,1.20,-,0.0,0.53,18,1.30,3,
70986U,旺矽元大46售07,0,0,0,---,---,---, ---,,,0.88,499,0.89,200,
70987U,旺矽元大46售08,0,0,0,---,---,---, ---,,,1.42,499,1.43,200,
70988U,旺矽凱基47售03,"312,000",9,"149,550",0.47,0.49,0.45,0.47,-,0.06,0.49,80,0.50,50,
70989U,晟德國票47售01,0,0,0,---,---,---, ---,,,1.80,25,1.82,10,
70990U,晟德群益48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70991U,旺矽元大46售09,"11,000",2,"16,820",1.53,1.53,1.52,1.52,-,0.18,1.57,450,1.58,200,
70992U,旺矽元大46售10,0,0,0,---,---,---, ---,,,1.30,499,1.31,200,
70993U,元債20元富46售01,"23,000",4,"50,210",2.18,2.19,2.17,2.17,-,0.24,2.16,25,2.17,20,
70994U,鈊象元富46售08,"100,000",7,"80,630",0.86,0.87,0.72,0.72,-,0.14,0.72,25,0.73,25,
70995U,旺矽元大46售11,"10,000",2,"23,000",2.31,2.31,2.29,2.29,-,0.28,2.33,300,2.34,200,
70996U,友威科國票47售01,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
70997U,精測國票47售03,"93,000",9,"127,510",1.37,1.39,1.35,1.39,-,0.12,1.40,25,1.41,10,
70998U,精測國票47售04,"60,000",2,"93,200",1.57,1.57,1.55,1.55,-,0.13,1.56,25,1.58,10,
70999U,兆利群益46售02,0,0,0,---,---,---, ---,,,1.58,1,2.18,10,
71000U,鈊象元大46售09,"74,000",6,"70,060",1.03,1.03,0.94,0.94,-,0.12,0.93,25,0.94,10,
71001U,前鼎永豐48售01,"29,000",4,"31,910",1.10,1.11,1.10,1.10,-,0.17,1.10,499,1.11,10,
71002U,前鼎元富46售02,"5,000",1,"13,850",2.77,2.77,2.77,2.77,-,0.09,0.00,0,0.00,0,
71003U,弘塑凱基46售03,"1,259,000",17,"1,434,520",1.16,1.18,1.11,1.11,-,0.18,1.11,100,1.12,10,
71004U,前鼎群益46售03,0,0,0,---,---,---, ---,,,1.31,1,1.70,10,
71005U,天品國票47售02,"12,000",2,"7,800",0.65,0.65,0.65,0.65,-,0.01,0.65,25,0.66,10,
71006U,雙鴻國票47售02,0,0,0,---,---,---, ---,,,2.57,25,2.58,10,
71007U,精材凱基48售01,"42,000",6,"30,620",0.82,0.82,0.69,0.69,-,0.18,0.60,19,0.69,10,
71008U,宏碁資元大46售04,0,0,0,---,---,---, ---,,,2.12,350,2.14,100,
71009U,雙鴻永豐47售03,"73,000",3,"125,000",1.72,1.72,1.70,1.71,-,0.07,1.69,499,1.70,200,
71010U,宏碁資群益46售02,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
71011U,雙鴻元富46售02,"26,000",2,"46,040",1.79,1.79,1.77,1.77,-,0.09,1.77,25,1.78,25,
71012U,力旺國票47售02,"325,000",17,"458,200",1.41,1.42,1.36,1.36,-,0.2,1.35,26,1.36,10,
71013U,力旺國票48售02,0,0,0,---,---,---, ---,,,1.38,25,1.39,10,
71014U,旺矽國票47售04,"61,000",3,"69,930",1.15,1.15,1.13,1.13,-,0.21,1.21,25,1.22,10,
71015U,力旺凱基46售02,"15,000",1,"14,100",0.94,0.94,0.94,0.94,-,0.1,0.85,100,0.95,10,
71016U,旺矽凱基46售05,"37,000",8,"47,530",1.26,1.31,1.23,1.30,-,0.15,1.33,100,1.34,30,
71017U,神盾元富46售02,0,0,0,---,---,---, ---,,,1.97,25,1.99,10,
71018U,波若威國票46售03,"1,079,000",54,"399,760",0.42,0.42,0.34,0.37,-,0.09,0.35,35,0.38,10,
71019U,聖暉*國票47售01,"344,000",26,"197,530",0.63,0.64,0.56,0.59,-,0.11,0.58,25,0.59,9,
71020U,雙鴻國票47售03,"10,000",2,"28,200",2.74,2.90,2.74,2.90,-,0.24,2.96,25,2.97,10,
71021U,元太元富46售01,0,0,0,---,---,---, ---,,,1.52,25,1.53,25,
71022U,台燿群益47售03,"5,000",1,"5,550",1.11,1.11,1.11,1.11,-,0.05,1.12,100,1.13,499,
71023U,湧德國票46售03,"250,000",1,"312,500",1.25,1.25,1.25,1.25,+,0.01,1.25,25,1.27,10,
71024U,雙鴻凱基47售04,"58,000",3,"89,270",1.54,1.54,1.53,1.54,-,0.08,1.55,100,1.65,10,
71025U,信驊永豐46售04,0,0,0,---,---,---, ---,,,1.42,499,1.43,200,
71026U,中美晶國票47售02,"5,000",3,"8,600",1.70,1.74,1.70,1.74,-,0.05,1.74,23,1.75,10,
71027U,環球晶國票46售04,0,0,0,---,---,---, ---,,,2.04,25,2.05,10,
71028U,信驊元富46售02,0,0,0,---,---,---, ---,,,1.86,25,1.87,25,
71029U,信驊元富46售03,"5,000",2,"6,380",1.28,1.28,1.27,1.27,-,0.11,1.28,25,1.29,25,
71030U,信驊群益46售02,"290,000",2,"616,900",2.16,2.16,2.11,2.11,-,0.17,2.16,100,2.17,299,
71031U,信驊群益4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710327,威剛統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
71032U,中美晶凱基47售01,"81,000",4,"134,970",1.64,1.67,1.64,1.67,-,0.01,1.63,100,1.73,10,
710330,晟德統一43購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
71033U,環球晶凱基46售03,"8,000",2,"15,210",1.90,1.91,1.90,1.91,-,0.11,1.88,40,1.90,10,
71034U,中美晶群益48售02,0,0,0,---,---,---, ---,,,0.82,5,0.00,0,
71035U,鈊象群益47售10,"125,000",6,"123,750",1.05,1.05,0.92,0.92,-,0.08,0.63,15,0.00,0,
71036U,精測群益46售02,0,0,0,---,---,---, ---,,,1.55,100,1.56,499,
71037U,昇達科凱基46售03,"1,019,000",48,"515,540",0.55,0.55,0.45,0.49,-,0.11,0.47,50,0.48,30,
71038U,旺矽永豐46售04,"23,000",6,"25,340",1.10,1.15,1.09,1.15,-,0.11,1.14,499,1.15,123,
710391,家登統一41購01,0,0,0,---,---,---, ---,,,0.17,10,0.19,10,
71039U,立碁國票47售04,"58,000",4,"59,720",1.03,1.04,0.99,0.99,-,0.31,0.86,23,0.99,10,
71040U,神準國票47售04,0,0,0,---,---,---, ---,,,1.13,25,1.14,10,
71041U,富喬元富46售01,"3,000",1,"5,820",1.94,1.94,1.94,1.94,-,0.08,1.97,25,1.98,25,
71042U,宏捷科群益48售01,"77,000",4,"72,550",0.97,0.97,0.94,0.97,-,0.04,0.96,100,0.97,499,
71043U,力旺元富46售02,"30,000",1,"61,800",2.06,2.06,2.06,2.06,-,0.26,1.55,5,0.00,0,
71044U,立碁群益46售01,"82,000",16,"88,670",1.14,1.14,1.05,1.05,-,0.22,1.00,10,0.00,0,
710459,力旺統一41購01,"27,000",2,640,0.02,0.03,0.02,0.03,+,0.02,0.03,10,0.09,10,
71045U,精測國票47售06,0,0,0,---,---,---, ---,,,1.53,25,1.55,10,
710460,力致統一41購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
710465,前鼎統一41購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
710466,前鼎統一43購01,"2,000",2,400,0.20,0.20,0.20,0.20,+,0.06,0.20,10,0.21,10,
710467,前鼎統一45購01,"1,000",1,280,0.28,0.28,0.28,0.28,+,0.07,0.27,10,0.28,10,
710468,耀勝統一41購01,0,0,0,---,---,---, ---,,,0.62,10,0.71,10,
710469,耀勝統一41購02,0,0,0,---,---,---, ---,,,0.06,10,0.11,10,
71046U,雙鴻國票46售04,"105,000",2,"118,800",1.13,1.16,1.13,1.16,-,0.04,1.17,25,1.18,10,
71047U,國債20元大47售02,"68,000",8,"64,790",0.95,0.98,0.95,0.96,-,0.12,0.95,100,0.96,50,
71048U,湧德國票49售01,"8,000",1,"5,680",0.71,0.71,0.71,0.71,-,0.01,0.71,25,0.73,10,
71049U,鑫科國票46售02,0,0,0,---,---,---, ---,,,1.56,25,1.57,10,
71050U,亞泰國票47售02,0,0,0,---,---,---, ---,,,1.40,25,1.41,10,
71051U,神盾國票47售03,0,0,0,---,---,---, ---,,,2.28,25,2.29,10,
71052U,雍智國票47售04,"866,000",35,"281,420",0.35,0.35,0.30,0.34,-,0.03,0.34,25,0.35,10,
71053U,精測國票47售07,0,0,0,---,---,---, ---,,,2.48,25,2.50,10,
71054U,宏碁資統一46售01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
71055U,中光電元富46售06,0,0,0,---,---,---, ---,,,1.46,25,1.47,25,
710565,上詮統一41購01,0,0,0,---,---,---, ---,,,4.02,475,0.00,0,
710566,上詮統一41購02,"3,000",3,"15,700",5.20,5.25,5.20,5.25,+,0.57,4.20,5,0.00,0,
710569,凌陽創統一41購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71056U,能率永豐46售02,0,0,0,---,---,---, ---,,,1.25,499,1.26,10,
710570,原相統一41購01,0,0,0,---,---,---, ---,,,0.39,10,0.45,10,
71057U,富喬凱基46售02,0,0,0,---,---,---, ---,,,0.70,60,0.71,30,
71058U,伯特光國票47售02,0,0,0,---,---,---, ---,,,1.50,25,1.51,10,
71059U,神盾國票47售04,"2,000",1,"3,860",1.93,1.93,1.93,1.93,-,0.11,1.93,25,1.95,10,
71060U,能率國票47售03,0,0,0,---,---,---, ---,,,2.10,25,2.11,10,
71061U,能率國票47售04,0,0,0,---,---,---, ---,,,2.54,25,2.55,10,
710625,上詮統一43購01,"10,000",7,"54,500",5.45,5.45,5.45,5.45,+,0.72,5.45,15,0.00,0,
71062U,富喬元大46售01,0,0,0,---,---,---, ---,,,1.27,499,1.28,200,
710631,廣運統一41購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
71063U,旺矽國票47售06,0,0,0,---,---,---, ---,,,1.59,25,1.61,10,
71064U,桓達國票46售04,"53,000",6,"91,310",1.72,1.74,1.71,1.74,-,0.03,1.74,25,1.75,10,
71065U,雍智國票47售05,"825,000",32,"333,960",0.43,0.44,0.39,0.44,-,0.03,0.42,30,0.43,10,
71066U,亞泰國票48售01,0,0,0,---,---,---, ---,,,0.99,25,1.00,10,
71067U,信驊國票48售02,"1,000",1,"1,160",1.16,1.16,1.16,1.16,-,0.12,1.15,25,1.16,10,
71068U,信驊國票48售03,"262,000",5,"246,680",0.97,0.97,0.94,0.95,-,0.06,0.95,25,0.96,10,
71069U,信驊永豐48售01,"1,000",1,"1,070",1.07,1.07,1.07,1.07,-,0.06,1.07,499,1.08,200,
710701,立端統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710703,亞信統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710706,雙鴻統一43購01,"8,000",2,"5,430",0.66,0.69,0.66,0.69,+,0.08,0.62,10,0.66,10,
71070U,信驊凱基47售04,"2,000",1,"2,160",1.08,1.08,1.08,1.08,-,0.1,1.09,100,1.10,30,
71071U,信驊群益4B售01,"4,000",3,"6,980",1.76,1.76,1.72,1.72,-,0.09,1.74,100,1.75,499,
71072U,桓達國票49售01,0,0,0,---,---,---, ---,,,2.03,25,2.04,10,
71073U,中光電中信47售01,0,0,0,---,---,---, ---,,,1.89,499,1.90,10,
71074U,桓達群益48售02,"5,000",1,"9,250",1.85,1.85,1.85,1.85,-,0.08,1.89,25,1.91,10,
71075U,新復興群益48售01,0,0,0,---,---,---, ---,,,1.19,100,0.00,0,
71076U,鑫科永豐47售01,0,0,0,---,---,---, ---,,,1.67,499,1.68,10,
71077U,系微群益49售02,0,0,0,---,---,---, ---,,,0.96,25,0.97,10,
71078U,廣明群益47售03,0,0,0,---,---,---, ---,,,1.10,9,1.71,10,
71079U,天品國票49售02,0,0,0,---,---,---, ---,,,1.34,25,1.35,10,
71080U,系微國票48售02,0,0,0,---,---,---, ---,,,1.36,25,1.37,10,
71081U,旺矽國票48售01,"335,000",8,"544,870",1.61,1.66,1.57,1.66,-,0.12,1.67,25,1.68,10,
71082U,英濟國票48售02,"90,000",9,"73,550",0.88,0.88,0.78,0.78,-,0.28,0.77,10,0.78,10,
71083U,系微凱基49售01,0,0,0,---,---,---, ---,,,0.88,20,0.89,50,
71084U,力旺元大47售02,"10,000",1,"13,200",1.32,1.32,1.32,1.32,-,0.16,0.00,0,0.00,0,
71085U,力旺凱基48售02,0,0,0,---,---,---, ---,,,1.04,70,1.14,10,
71086U,力旺元富47售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71087U,弘塑永豐48售01,"140,000",8,"185,840",1.33,1.34,1.30,1.30,-,0.17,1.28,499,1.29,200,
71088U,旺矽群益48售01,"56,000",6,"73,830",1.32,1.35,1.29,1.33,-,0.11,1.35,100,1.36,499,
71089U,弘塑國票48售03,"15,000",2,"10,550",0.71,0.71,0.70,0.70,-,0.18,0.70,30,0.72,10,
71090U,聰泰國票48售01,0,0,0,---,---,---, ---,,,1.47,25,1.48,10,
710919,力致統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,120,
71091U,營邦凱基47售04,0,0,0,---,---,---, ---,,,1.09,20,1.10,10,
710922,湧德統一43購01,"2,000",1,880,0.44,0.44,0.44,0.44,-,0.01,0.43,10,0.44,10,
71092U,雙鴻永豐48售02,"32,000",2,"54,400",1.70,1.70,1.70,1.70,-,0.04,1.68,200,1.69,200,
71093U,弘塑群益47售04,"31,000",5,"56,570",1.84,1.84,1.80,1.80,-,0.29,1.76,100,1.79,10,
71094U,加百裕國票47售02,0,0,0,---,---,---, ---,,,1.71,25,1.72,10,
71095U,加百裕國票48售02,0,0,0,---,---,---, ---,,,1.64,25,1.65,10,
71096U,加百裕國票4A售01,0,0,0,---,---,---, ---,,,1.67,25,1.68,10,
71097U,旺矽元富47售02,"2,000",1,"4,300",2.15,2.15,2.15,2.15,-,0.13,2.17,25,2.18,25,
71098U,僑威中信47售01,"2,000",2,"2,160",1.09,1.09,1.07,1.07,-,0.19,1.06,509,1.07,10,
71099U,湧德凱基47售01,0,0,0,---,---,---, ---,,,1.29,10,1.30,30,
71100U,加百裕元大47售07,0,0,0,---,---,---, ---,,,1.42,499,1.43,100,
71101U,雙鴻元大47售02,"30,000",3,"74,250",2.47,2.50,2.47,2.50,-,0.12,2.50,25,2.52,10,
711029,凌陽創統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.08,10,
71102U,伯特光元富47售01,0,0,0,---,---,---, ---,,,1.04,9,0.00,0,
711031,健喬統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
71103U,亞泰國票48售02,0,0,0,---,---,---, ---,,,1.44,25,1.45,10,
71104U,中光電群益47售03,0,0,0,---,---,---, ---,,,1.52,100,1.53,499,
71105U,永信建群益48售01,"1,000",1,830,0.83,0.83,0.83,0.83,+,0.02,0.83,25,0.84,10,
71106U,系微群益48售03,0,0,0,---,---,---, ---,,,1.22,25,1.23,10,
71107U,昇達科群益48售01,"76,000",12,"74,860",1.02,1.03,0.93,0.96,-,0.1,0.95,100,0.96,499,
71108U,欣銓群益48售02,"124,000",11,"148,730",1.22,1.22,1.13,1.22,-,0.07,1.24,100,1.25,499,
71109U,廣運群益47售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71110U,譜瑞群益48售02,0,0,0,---,---,---, ---,,,1.24,100,1.25,499,
711110,信昌電統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
711112,振曜統一43購01,"10,000",1,"2,000",0.20,0.20,0.20,0.20,+,0.03,0.21,10,0.22,10,
711113,晶呈統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
711116,智冠統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
71111U,艾訊國票48售03,0,0,0,---,---,---, ---,,,2.53,25,2.56,10,
71112U,泰茂國票48售01,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
71113U,新復興國票48售01,"1,499,000",4,"1,453,970",0.94,0.97,0.94,0.97,+,0.01,0.97,25,0.98,10,
71114U,昇達科元大47售04,0,0,0,---,---,---, ---,,,1.04,499,1.05,200,
71115U,新復興元富4A售02,0,0,0,---,---,---, ---,,,1.17,25,1.18,25,
711164,茂達統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71116U,雙鴻凱基47售07,0,0,0,---,---,---, ---,,,1.37,100,1.47,10,
711171,智冠統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.08,15,
711174,耀勝統一43購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
71117U,高端國票48售04,"44,000",6,"81,540",1.84,1.87,1.83,1.85,+,0.05,1.86,25,1.89,10,
711317,高技統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
