證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701487,精材群益55購03,"205,000",16,"630,060",3.44,3.48,2.79,2.79,-,0.67,1.39,35,0.00,0,
701488,譜瑞群益55購03,0,0,0,---,---,---, ---,,,0.54,10,0.00,0,
701489,佳邦國票56購01,"13,000",1,"15,210",1.17,1.17,1.17,1.17,+,0.09,1.17,25,1.18,10,
701490,精星國票56購02,"11,000",2,"8,080",0.68,0.74,0.68,0.74,-,0.01,0.74,25,0.75,10,
701491,綠界*國票56購02,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
701492,M31元富55購01,"17,000",6,"30,680",1.87,1.87,1.74,1.82,-,0.2,1.77,25,1.87,10,
701493,M31元富55購02,"10,000",1,"10,300",1.03,1.03,1.03,1.03,-,0.15,1.05,25,1.06,10,
701494,M31元富56購01,0,0,0,---,---,---, ---,,,0.95,25,1.05,10,
701495,立碁元富56購01,"26,000",1,"18,720",0.72,0.72,0.72,0.72,-,0.05,0.64,25,0.65,25,
701496,宜鼎元富55購02,0,0,0,---,---,---, ---,,,8.85,25,9.35,25,
701497,宜鼎元富55購03,"318,000",22,"1,392,800",4.51,4.55,4.10,4.34,+,0.12,1.77,5,0.00,0,
701498,良維中信57購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
701499,威剛中信57購03,0,0,0,---,---,---, ---,,,2.86,10,0.00,0,
701500,雙鴻中信5B購01,"50,000",2,"11,300",0.23,0.23,0.22,0.22,-,0.01,0.21,10,0.22,10,
701501,中光電永豐55購04,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
701502,泰金永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701503,湧德永豐56購01,"137,000",5,"163,700",1.15,1.26,1.15,1.20,-,0.04,1.15,10,1.17,10,
701504,擎亞永豐57購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
701505,聯合永豐56購01,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
701506,世界凱基55購01,"10,000",2,"33,060",3.46,3.46,3.24,3.24,-,0.39,3.46,100,3.56,10,
701507,光焱凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701508,宜鼎凱基56購01,"65,000",14,"319,450",4.85,5.10,4.60,5.10,+,0.47,5.05,10,5.55,10,
701509,信昌電凱基57購01,"56,000",6,"139,640",2.43,2.66,2.33,2.66,+,0.28,2.66,90,2.67,10,
701510,創惟凱基55購01,"911,000",13,"556,770",0.67,0.67,0.57,0.58,-,0.16,0.57,10,0.58,10,
701511,新應材凱基5B購01,0,0,0,---,---,---, ---,,,3.21,100,3.23,10,
701512,精材凱基55購04,"163,000",15,"325,230",2.38,2.38,1.83,1.83,-,0.49,0.87,11,0.00,0,
701513,凡甲國泰56購01,"24,000",4,"22,410",0.94,0.94,0.93,0.94,-,0.02,0.94,494,0.95,100,
701514,中光電國泰56購03,0,0,0,---,---,---, ---,,,0.71,499,0.72,100,
701515,台燿國泰56購01,"3,000",1,"7,500",2.50,2.50,2.50,2.50,+,0.22,2.31,499,2.33,100,
701516,台燿國泰56購02,"14,000",2,"27,300",2.00,2.00,1.93,1.93,+,0.05,1.90,499,1.92,100,
701517,宜鼎國泰56購02,"20,000",4,"97,440",4.87,4.91,4.53,4.53,+,0.09,4.86,10,4.92,10,
701518,信驊國泰56購01,"76,000",9,"355,830",4.89,4.89,4.51,4.54,-,0.19,4.47,10,4.57,10,
701519,智通*國泰56購01,0,0,0,---,---,---, ---,,,0.59,499,0.60,100,
701520,綠界*國泰56購01,0,0,0,---,---,---, ---,,,0.64,499,0.66,100,
701521,優群國泰56購02,0,0,0,---,---,---, ---,,,0.67,499,0.69,100,
701522,台燿群益55購05,"2,000",1,"10,500",5.25,5.25,5.25,5.25,+,0.39,4.94,100,5.00,100,
701523,湧德群益55購02,"67,000",4,"103,510",1.46,1.63,1.46,1.53,-,0.03,1.40,6,0.00,0,
701524,雙鴻群益5A購02,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
701525,台燿元大58購03,"775,000",23,"1,255,370",1.61,1.65,1.56,1.57,+,0.02,1.56,499,1.57,10,
701526,立碁元大55購01,"159,000",7,"82,580",0.57,0.57,0.50,0.50,-,0.08,0.49,499,0.50,10,
701527,良維元大58購01,"70,000",2,"18,900",0.27,0.27,0.27,0.27,-,0.03,0.27,499,0.28,10,
701528,宜鼎元大55購04,"779,000",27,"1,952,730",2.40,2.60,2.40,2.60,+,0.2,2.59,25,2.62,10,
701529,威剛元大57購02,0,0,0,---,---,---, ---,,,1.31,7,0.00,0,
701530,新應材元大55購15,"43,000",7,"98,290",2.26,2.35,2.05,2.05,-,0.23,2.05,350,2.06,10,
701531,臺慶科元大55購01,"270,000",4,"298,100",1.06,1.13,1.06,1.13,+,0.08,1.14,499,1.16,10,
701532,雙鴻元大55購07,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
701533,M31國票56購02,"53,000",5,"49,470",1.01,1.01,0.90,0.94,-,0.09,0.93,25,0.94,10,
701534,中光電國票55購04,"396,000",8,"469,590",1.24,1.25,1.13,1.18,-,0.13,1.20,25,1.21,10,
701535,中美晶國票56購01,"20,000",3,"13,760",0.68,0.70,0.66,0.66,-,0.1,0.68,25,0.69,10,
701536,世禾國票56購01,"203,000",19,"482,800",2.28,2.57,2.28,2.37,+,0.19,2.34,25,2.36,10,
701537,竹陞國票56購01,"350,000",2,"440,000",1.26,1.26,1.24,1.24,+,0.16,1.17,25,1.19,10,
701538,良維國票56購05,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
701539,昇達科國票56購01,0,0,0,---,---,---, ---,,,11.50,25,12.50,10,
701540,松瑞藥國票56購01,"714,000",31,"539,800",0.72,0.80,0.69,0.74,-,0.03,0.73,45,0.74,10,
701541,信驊國票56購03,"54,000",5,"194,940",3.71,3.71,3.40,3.40,-,0.08,3.42,25,3.49,10,
701542,桓達國票55購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
701543,常珵國票55購02,"599,000",2,"367,390",0.61,0.63,0.61,0.63,+,0.02,0.62,25,0.63,10,
701544,華星光國票56購02,0,0,0,---,---,---, ---,,,3.46,25,3.50,10,
701545,順達國票56購02,"10,000",2,"13,850",1.39,1.39,1.38,1.38,-,0.11,1.35,25,1.37,10,
701546,新應材國票55購01,0,0,0,---,---,---, ---,,,2.78,25,2.81,10,
701547,萬潤國票56購02,"372,000",23,"849,660",2.41,2.48,2.21,2.26,-,0.23,2.25,25,2.27,10,
701548,M31富邦56購02,"4,000",1,"2,920",0.73,0.73,0.73,0.73,-,0.08,0.72,10,0.73,10,
701549,譜瑞富邦56購01,"22,000",2,"5,280",0.24,0.24,0.24,0.24,-,0.04,0.21,10,0.22,10,
701550,立碁元富56購02,"205,000",3,"205,350",1.07,1.07,1.00,1.00,-,0.16,0.97,25,0.98,25,
701551,竹陞元富55購01,"149,000",19,"168,680",1.08,1.20,1.08,1.08,+,0.1,1.10,35,1.11,25,
701552,信驊元富55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701553,信驊元富55購04,"25,000",4,"126,800",5.70,5.70,4.85,5.10,-,0.5,5.00,1,0.00,0,
701554,威剛元富55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701555,威剛元富5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701556,德微元富55購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,25,
701557,德微元富55購02,"109,000",3,"111,430",1.06,1.06,1.01,1.01,-,0.01,1.04,25,1.06,25,
701558,新應材中信57購02,"41,000",2,"46,090",1.19,1.19,1.10,1.10,-,0.05,1.05,10,1.06,10,
701559,中光電永豐57購01,0,0,0,---,---,---, ---,,,4.32,10,4.42,10,
701560,竹陞永豐57購01,"22,000",5,"22,660",1.06,1.06,1.01,1.02,+,0.09,1.03,10,1.04,10,
701561,竹陞永豐58購01,"177,000",6,"203,010",1.13,1.20,1.12,1.20,+,0.2,1.10,10,1.11,10,
701562,宜鼎永豐56購01,"10,000",1,"20,700",2.07,2.07,2.07,2.07,+,0.11,1.28,7,0.00,0,
701563,信驊永豐57購02,"434,000",16,"1,219,300",2.99,2.99,2.73,2.73,-,0.1,1.52,32,0.00,0,
701564,元太元大55購01,"286,000",13,"281,280",1.07,1.07,0.92,0.92,-,0.1,0.91,499,0.93,10,
701565,台燿元大58購04,"714,000",9,"1,108,270",1.55,1.58,1.51,1.51,-,0.0,1.50,499,1.51,10,
701566,宜鼎元大55購05,"353,000",19,"648,990",1.78,1.89,1.70,1.88,+,0.17,1.86,25,1.88,6,
701567,東捷元大55購01,"106,000",9,"504,980",4.48,4.98,4.45,4.98,+,1.65,4.51,50,6.30,10,
701568,神盾元大55購02,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
701569,華景電元大55購01,"5,000",1,"20,900",4.18,4.18,4.18,4.18,-,0.54,4.06,25,4.14,10,
701570,新應材元大55購16,"32,000",4,"53,540",1.68,1.68,1.62,1.62,-,0.01,1.47,499,1.48,10,
701571,擎亞元大5B購02,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
701572,雙鴻元大55購08,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
701573,信昌電元富55購01,"30,000",9,"49,530",1.66,1.74,1.56,1.74,+,0.13,1.76,25,1.77,25,
701574,信昌電元富55購02,"4,000",2,"3,540",0.87,0.90,0.87,0.90,+,0.06,0.91,25,0.92,25,
701575,威剛元富55購04,"5,000",1,"11,850",2.37,2.37,2.37,2.37,-,0.63,0.00,0,0.00,0,
701576,凱崴元富55購02,0,0,0,---,---,---, ---,,,10.90,10,11.90,10,
701577,雍智元富55購01,"246,000",7,"214,780",0.89,0.89,0.87,0.87,+,0.14,0.83,25,0.84,25,
701578,優群元富55購01,"238,000",7,"111,400",0.45,0.51,0.45,0.50,+,0.07,0.52,25,0.53,25,
701579,萬潤兆豐55購01,"182,000",6,"257,680",1.48,1.48,1.34,1.35,-,0.2,1.39,10,1.41,10,
701580,FH中5G凱基55購01,"7,000",3,"20,770",2.96,2.99,2.89,2.89,-,0.15,2.88,10,2.89,50,
701581,中美晶凱基55購03,"67,000",10,"73,190",1.15,1.15,1.04,1.10,-,0.12,1.10,100,1.12,10,
701582,台燿凱基58購05,0,0,0,---,---,---, ---,,,2.14,100,2.15,10,
701583,竹陞凱基56購01,"33,000",3,"36,320",1.09,1.16,1.09,1.16,+,0.19,1.09,10,1.19,10,
701584,宜鼎凱基59購02,"2,000",1,"9,740",4.87,4.87,4.87,4.87,+,0.42,4.80,10,4.90,10,
701585,東捷凱基55購01,"50,000",9,"162,420",3.61,3.61,3.07,3.18,+,1.09,3.27,2,0.00,0,
701586,東捷凱基57購01,"22,000",8,"63,530",3.02,3.02,2.79,2.79,+,0.43,3.04,50,3.86,9,
701587,桓達凱基55購01,0,0,0,---,---,---, ---,,,0.34,100,0.35,10,
701588,新應材凱基55購03,"15,000",3,"42,370",3.13,3.13,2.64,2.77,-,0.11,2.59,10,2.61,10,
701589,台燿國泰56購03,"716,000",13,"2,539,460",3.69,3.86,3.48,3.57,+,0.07,3.55,499,3.57,100,
701590,神盾富邦55購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
701591,新應材富邦56購01,0,0,0,---,---,---, ---,,,0.93,30,0.94,10,
701592,竹陞統一6B購01,"48,000",2,"35,400",0.75,0.75,0.72,0.72,+,0.01,0.72,10,0.73,10,
701593,竹陞統一6B購02,"25,000",2,"17,700",0.70,0.71,0.70,0.71,+,0.03,0.69,10,0.70,10,
701594,海韻電統一61購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
701595,雙鴻統一59購03,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
701596,海韻電國票56購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
701597,閎康國票56購01,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
701598,良維群益55購02,"20,000",1,"9,800",0.49,0.49,0.49,0.49,-,0.01,0.13,26,0.00,0,
701599,金益鼎群益56購01,"130,000",12,"514,670",3.45,4.31,3.45,4.25,+,0.86,3.99,399,4.09,10,
701600,威剛群益58購01,0,0,0,---,---,---, ---,,,0.81,26,1.64,10,
701601,新應材群益55購02,0,0,0,---,---,---, ---,,,1.58,10,1.68,10,
701602,精材群益55購04,"254,000",20,"908,140",4.05,4.05,3.29,3.29,-,0.79,1.65,30,4.50,1,
701603,元太兆豐56購01,"1,139,000",24,"821,090",0.78,0.78,0.66,0.67,-,0.07,0.66,15,0.67,10,
701604,宜鼎國票56購02,"259,000",21,"1,191,640",4.57,4.72,4.27,4.67,+,0.32,4.58,25,4.62,10,
701605,茂達國票56購01,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
701606,大綜凱基55購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,30,
701607,宜鼎凱基55購05,"183,000",9,"475,520",2.68,2.80,2.51,2.71,+,0.2,2.69,10,2.79,10,
701608,神盾凱基56購04,"80,000",2,"37,800",0.48,0.48,0.47,0.47,-,0.02,0.43,100,0.44,10,
701609,新應材凱基58購01,0,0,0,---,---,---, ---,,,2.95,100,2.96,10,
701610,雙鴻凱基55購09,0,0,0,---,---,---, ---,,,0.34,100,0.35,50,
701611,中美晶元大55購01,"49,000",4,"52,730",1.14,1.14,1.01,1.01,-,0.18,1.03,499,1.06,10,
701612,台燿元大55購02,"54,000",4,"69,230",1.23,1.30,1.21,1.21,+,0.02,1.20,499,1.21,10,
701613,印能元大55購01,"5,000",1,"8,300",1.66,1.66,1.66,1.66,-,0.12,1.55,400,1.60,10,
701614,信立元大5B購01,"359,000",8,"118,470",0.33,0.33,0.33,0.33,-,0.0,0.31,499,0.32,10,
701615,威剛元大5B購03,"285,000",36,"384,780",1.38,1.43,1.24,1.25,-,0.07,1.27,1,0.00,0,
701616,新應材元大55購17,"41,000",8,"57,040",1.48,1.48,1.31,1.31,-,0.13,1.30,504,1.31,10,
701617,聖暉*元大55購02,"242,000",16,"393,420",1.64,1.74,1.54,1.62,+,0.18,1.57,70,1.58,10,
701618,聖暉*元大55購03,"249,000",18,"308,740",1.23,1.30,1.15,1.15,+,0.07,1.17,80,1.18,10,
701619,臺慶科元大55購02,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
701620,緯軟元大55購01,"17,000",4,"23,880",1.37,1.47,1.37,1.44,+,0.02,1.44,499,1.47,10,
701621,雙鴻元大55購09,"900,000",3,"588,000",0.66,0.66,0.63,0.63,-,0.05,0.62,499,0.63,10,
701622,建榮國泰56購01,0,0,0,---,---,---, ---,,,2.38,10,2.40,10,
701623,元太統一5B購01,"600,000",9,"256,050",0.43,0.43,0.40,0.40,-,0.02,0.39,21,0.40,10,
701624,竹陞統一5C購03,"623,000",11,"401,360",0.62,0.68,0.62,0.65,+,0.04,0.64,10,0.65,10,
701625,竹陞統一6B購03,"15,000",1,"9,000",0.60,0.60,0.60,0.60,+,0.02,0.60,10,0.61,10,
701626,東捷統一5C購01,"206,000",28,"190,980",0.90,1.00,0.90,1.00,+,0.17,0.92,10,1.00,1,
701627,大綜元富56購01,"32,000",5,"18,380",0.62,0.62,0.55,0.55,-,0.06,0.53,25,0.54,25,
701628,良維元富55購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,25,
701629,良維元富55購02,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
701630,宜鼎元富55購04,"1,919,000",37,"4,996,840",2.45,2.75,2.40,2.75,+,0.25,1.01,9,0.00,0,
701631,威剛元富58購01,"396,000",14,"508,210",1.35,1.35,1.18,1.29,-,0.07,1.20,10,1.70,13,
701632,宜鼎中信59購01,"254,000",30,"549,230",2.08,2.29,2.05,2.26,+,0.16,2.26,10,2.28,10,
701633,威剛永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701634,信昌電群益56購02,"3,000",1,"2,460",0.82,0.82,0.82,0.82,+,0.07,0.89,10,0.99,10,
701635,大江凱基56購01,"163,000",5,"107,880",0.56,0.76,0.56,0.76,+,0.22,0.75,10,0.76,10,
701636,中光電凱基58購02,"92,000",3,"117,820",1.34,1.34,1.28,1.28,-,0.15,1.25,100,1.35,10,
701637,台燿凱基58購06,"30,000",2,"48,800",1.66,1.66,1.61,1.61,+,0.03,1.60,100,1.61,10,
701638,光焱凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701639,昇達科凱基55購02,"18,000",5,"143,000",7.80,8.20,7.80,8.20,+,0.2,8.15,10,8.65,10,
701640,建榮凱基55購02,0,0,0,---,---,---, ---,,,2.04,10,2.14,10,
701641,海韻電凱基55購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,30,
701642,臺慶科凱基55購01,"68,000",6,"82,970",1.15,1.37,1.15,1.37,+,0.2,1.37,100,1.39,10,
701643,穩得凱基56購01,"158,000",3,"92,300",0.60,0.60,0.55,0.55,-,0.06,0.53,10,0.55,10,
701644,信昌電兆豐57購01,"403,000",17,"422,320",0.97,1.13,0.97,1.13,+,0.04,1.15,10,1.16,10,
701645,湧德兆豐57購01,"506,000",26,"749,770",1.45,1.57,1.41,1.45,-,0.09,1.41,10,1.42,10,
701646,聖暉*兆豐57購01,"302,000",26,"537,330",1.74,1.82,1.66,1.66,+,0.08,1.64,10,1.65,10,
701647,台燿國票56購03,0,0,0,---,---,---, ---,,,1.69,25,1.70,10,
701648,沛亨國票56購01,"118,000",5,"163,930",1.51,1.51,1.31,1.41,-,0.2,1.40,25,1.44,10,
701649,華星光國票56購03,0,0,0,---,---,---, ---,,,4.70,25,4.74,10,
701650,台燿元大5B購03,"895,000",8,"792,350",0.89,0.91,0.87,0.87,-,0.0,0.87,499,0.88,10,
701651,宜鼎元大55購06,"303,000",14,"384,000",1.24,1.31,1.18,1.31,+,0.11,1.30,25,1.31,10,
701652,信昌電元大55購02,0,0,0,---,---,---, ---,,,0.66,499,0.67,10,
701653,威剛元大59購02,0,0,0,---,---,---, ---,,,1.07,6,1.20,1,
701654,新應材元大55購19,"28,000",6,"53,000",1.86,1.95,1.76,1.76,-,0.11,1.68,400,1.69,10,
701655,雙鴻元大59購01,0,0,0,---,---,---, ---,,,0.68,499,0.69,10,
701656,信昌電國泰56購01,"49,000",3,"66,490",1.32,1.39,1.32,1.39,-,0.01,1.49,499,1.50,100,
701657,信昌電富邦56購01,"357,000",10,"239,240",0.66,0.76,0.65,0.76,+,0.01,0.77,10,0.78,10,
701658,信昌電統一5C購02,"10,000",1,"4,900",0.49,0.49,0.49,0.49,+,0.02,0.50,10,0.51,10,
701659,穩懋統一59購01,"120,000",3,"255,800",2.01,2.17,1.87,1.87,-,0.35,0.00,0,0.00,0,
701660,力致群益55購01,0,0,0,---,---,---, ---,,,0.51,10,0.61,10,
701661,大江群益56購01,"233,000",13,"188,110",0.68,0.86,0.68,0.85,+,0.14,0.31,32,0.00,0,
701662,台燿群益55購07,"4,000",1,"6,960",1.74,1.74,1.74,1.74,+,0.2,1.57,100,1.59,100,
701663,宜鼎群益55購01,"233,000",18,"423,210",1.74,1.92,1.73,1.80,+,0.04,0.67,14,0.00,0,
701664,宜鼎群益55購02,"17,000",1,"36,550",2.15,2.15,2.15,2.15,+,0.21,1.90,10,0.00,0,
701665,信立群益55購02,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
701666,神盾群益56購05,"52,000",1,"22,360",0.43,0.43,0.43,0.43,-,0.01,0.38,25,0.39,10,
701667,雙鴻群益5B購02,0,0,0,---,---,---, ---,,,0.53,10,0.63,10,
701668,元太元富55購02,"2,000",1,"3,200",1.60,1.60,1.60,1.60,+,0.19,1.39,25,1.41,25,
701669,沛亨元富55購01,0,0,0,---,---,---, ---,,,2.87,25,2.94,25,
701670,宜鼎元富55購05,"33,000",1,"98,670",2.99,2.99,2.99,2.99,-,0.19,1.04,9,0.00,0,
701671,鈊象元富55購01,"482,000",15,"380,090",0.77,0.80,0.77,0.77,-,0.0,0.75,25,0.76,25,
701672,新應材元富55購02,0,0,0,---,---,---, ---,,,2.87,25,2.90,25,
701673,聖暉*元富55購01,"143,000",7,"556,710",3.82,4.01,3.74,3.75,+,0.3,3.63,25,3.68,25,
701674,臺慶科元富55購01,0,0,0,---,---,---, ---,,,1.57,25,1.59,25,
701675,大江永豐57購01,"200,000",10,"191,080",0.86,1.02,0.86,1.02,+,0.18,1.02,10,1.04,10,
701676,台燿永豐55購03,"15,000",2,"41,950",2.97,2.97,2.71,2.71,+,0.17,2.73,10,2.75,10,
701677,台燿永豐58購01,"10,000",1,"29,000",2.90,2.90,2.90,2.90,+,0.07,2.87,10,2.89,10,
701678,宜鼎永豐55購05,"9,000",1,"14,220",1.58,1.58,1.58,1.58,+,0.08,0.57,17,0.00,0,
701679,昇達科永豐57購01,"40,000",12,"543,600",13.60,13.80,13.30,13.80,+,0.1,13.80,10,14.00,10,
701680,宜鼎兆豐5B購01,"491,000",32,"907,530",1.77,1.90,1.75,1.89,+,0.03,1.89,10,1.90,10,
701681,立敦元大55購01,"12,000",2,"14,890",1.22,1.27,1.22,1.27,+,0.11,1.27,499,1.28,10,
701682,沛亨元大55購01,"29,000",2,"43,860",1.54,1.54,1.50,1.50,-,0.15,1.41,25,1.44,10,
701683,系統電元大56購02,"19,000",3,"24,140",1.36,1.36,1.17,1.18,-,0.15,1.17,499,1.18,10,
701684,佳邦元大55購01,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
701685,金山電元大55購01,"523,000",16,"1,121,460",2.10,2.30,2.06,2.30,+,0.08,2.28,10,0.00,0,
701686,建榮元大55購01,"82,000",3,"47,060",0.58,0.58,0.57,0.57,-,0.08,0.01,499,0.00,0,
701687,凱崴元大55購03,0,0,0,---,---,---, ---,,,4.55,25,0.00,0,
701688,新應材元大55購20,"17,000",3,"37,520",2.22,2.22,2.15,2.15,-,0.01,1.95,350,1.96,10,
701689,精材元大55購01,"1,651,000",34,"2,404,510",1.63,2.10,1.33,1.33,-,0.29,1.30,2,2.10,5,
701690,系統電國泰56購01,0,0,0,---,---,---, ---,,,1.43,499,1.45,100,
701691,聖暉*國泰56購01,"525,000",4,"947,570",1.83,1.93,1.76,1.77,+,0.16,1.75,499,1.77,100,
701692,台燿統一6B購01,"366,000",8,"274,940",0.76,0.76,0.73,0.74,+,0.01,0.73,10,0.74,10,
701693,系統電統一5C購01,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
701694,系統電統一6B購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
701695,系統電統一6B購02,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
701696,宜鼎統一5A購01,"1,253,000",14,"1,021,480",0.79,0.84,0.78,0.84,+,0.06,0.83,10,0.84,10,
701697,宜鼎統一5C購04,"530,000",3,"379,980",0.71,0.73,0.71,0.73,+,0.05,0.72,10,0.73,10,
701698,宜鼎統一6B購01,"4,000",2,"3,460",0.86,0.87,0.86,0.87,+,0.04,0.87,10,0.88,10,
701699,訊聯統一6B購01,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
701700,台燿凱基5B購01,0,0,0,---,---,---, ---,,,3.65,100,3.66,10,
701701,良維凱基55購03,"400,000",1,"192,000",0.48,0.48,0.48,0.48,-,0.08,0.48,10,0.49,10,
701702,宜鼎凱基55購06,"62,000",5,"115,300",1.82,1.90,1.82,1.90,+,0.22,1.88,10,1.98,10,
701703,宜鼎凱基55購07,"18,000",3,"26,760",1.54,1.56,1.40,1.56,+,0.11,1.57,10,1.67,10,
701704,昇達科凱基57購03,"15,000",3,"170,400",11.30,11.40,11.30,11.40,-,0.0,11.70,10,12.70,10,
701705,信昌電凱基56購02,"15,000",2,"12,800",0.85,0.86,0.85,0.86,+,0.11,0.85,100,0.86,25,
701706,信昌電凱基57購02,"24,000",3,"29,240",1.17,1.25,1.17,1.25,+,0.13,1.25,100,1.26,10,
701707,威剛凱基59購02,0,0,0,---,---,---, ---,,,1.57,10,1.67,10,
701708,鈊象凱基55購03,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
701709,三聯國票55購01,"6,000",2,"7,540",1.27,1.27,1.25,1.25,+,0.09,1.29,25,1.30,10,
701710,宜鼎國票56購03,"151,000",2,"399,910",2.41,2.65,2.41,2.65,+,0.25,2.60,25,2.62,10,
701711,宜鼎國票56購04,"2,000",1,"5,520",2.76,2.76,2.76,2.76,+,0.24,2.69,25,2.71,10,
701712,系微元富55購01,0,0,0,---,---,---, ---,,,0.85,25,0.88,25,
701713,宜鼎元富55購06,"73,000",4,"184,610",2.43,2.65,2.43,2.65,+,0.1,0.98,10,0.00,0,
701714,建榮元富55購01,"777,000",20,"686,790",0.92,0.94,0.85,0.93,-,0.01,0.79,2,0.96,2,
701715,建榮元富55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701716,鈊象元富55購02,"50,000",3,"32,100",0.65,0.65,0.61,0.61,-,0.02,0.59,25,0.60,25,
701717,新應材元富55購03,"30,000",2,"81,800",3.00,3.00,2.59,2.59,-,0.29,2.54,25,2.55,25,
701718,大宇資永豐55購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
701719,系統電永豐57購01,"3,000",3,"5,880",2.12,2.12,1.85,1.91,-,0.21,1.86,10,1.87,10,
701720,系統電永豐5A購01,"40,000",4,"115,500",2.99,2.99,2.74,2.74,-,0.23,2.71,10,2.72,10,
701721,宜鼎永豐58購01,"88,000",4,"125,730",1.41,1.46,1.41,1.46,+,0.07,0.63,15,0.00,0,
701722,建榮永豐55購01,"47,000",1,"47,940",1.02,1.02,1.02,1.02,-,0.16,0.49,20,1.22,10,
701723,雍智永豐57購01,0,0,0,---,---,---, ---,,,0.81,499,0.82,10,
701724,IET中信58購01,"24,000",5,"117,200",5.35,5.35,4.51,4.73,-,0.57,4.65,10,4.70,10,
701725,台燿中信59購01,"10,000",1,"17,200",1.72,1.72,1.72,1.72,+,0.08,1.72,10,1.82,10,
701726,建榮中信55購01,"93,000",8,"71,010",0.81,0.81,0.73,0.79,-,0.06,0.77,10,0.81,10,
701727,宜鼎群益55購03,"161,000",3,"318,180",1.88,1.99,1.88,1.98,+,0.23,0.61,2,0.00,0,
701728,昇達科群益55購02,"56,000",15,"503,100",8.90,9.10,8.70,9.00,-,1.1,9.00,10,9.50,10,
701729,威剛群益56購03,0,0,0,---,---,---, ---,,,1.12,26,0.00,0,
701730,威剛群益58購02,0,0,0,---,---,---, ---,,,1.17,6,2.27,10,
701731,翔名群益56購01,0,0,0,---,---,---, ---,,,0.66,25,0.68,10,
701732,新普群益55購01,"1,000",1,"1,110",1.11,1.11,1.11,1.11,-,0.03,1.13,10,1.23,10,
701733,雍智群益57購02,0,0,0,---,---,---, ---,,,1.29,10,1.39,10,
701734,大學光凱基55購01,"60,000",5,"48,900",0.83,0.83,0.79,0.79,-,0.07,0.81,10,0.84,10,
701735,中光電凱基55購04,"115,000",13,"164,790",1.45,1.54,1.34,1.42,-,0.25,1.38,100,1.48,10,
701736,立敦凱基55購01,"1,000",1,"2,020",2.02,2.02,2.02,2.02,-,0.11,2.32,10,2.34,10,
701737,沛亨凱基55購01,"1,461,000",11,"1,810,070",1.45,1.45,1.18,1.31,-,0.14,1.27,100,1.30,10,
701738,良維凱基55購04,"12,000",2,"11,020",0.92,0.92,0.91,0.91,-,0.05,0.91,10,0.92,10,
701739,信立凱基55購02,"20,000",1,"9,600",0.48,0.48,0.48,0.48,-,0.03,0.48,10,0.49,30,
701740,建榮凱基55購03,"251,000",12,"234,930",0.96,0.98,0.86,0.94,-,0.04,0.93,10,0.95,18,
701741,建榮凱基58購01,"100,000",10,"144,460",1.49,1.49,1.37,1.37,-,0.13,1.42,10,1.52,10,
