證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
705939,新應材國票5B購01,0,0,0,---,---,---, ---,,,0.10,125,0.26,100,
705940,新應材國票5C購01,"259,000",6,"33,970",0.13,0.14,0.13,0.14,-,0.03,0.14,25,0.15,10,
705941,群翊國票5A購01,0,0,0,---,---,---, ---,,,1.74,25,1.77,10,
705942,聖暉*國票5A購02,0,0,0,---,---,---, ---,,,2.46,25,2.52,10,
705943,德微國票5A購01,0,0,0,---,---,---, ---,,,2.73,25,2.83,10,
705944,新應材富邦5C購02,0,0,0,---,---,---, ---,,,0.10,10,0.12,10,
705945,均豪統一73購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
705946,宏捷科統一63購01,"47,000",8,"15,000",0.32,0.35,0.30,0.30,+,0.01,0.28,10,0.35,2,
705947,系微統一73購01,"5,000",1,"2,850",0.57,0.57,0.57,0.57,-,0.01,0.56,15,0.57,10,
705948,良維統一63購02,"139,000",3,"105,620",0.74,0.76,0.74,0.76,+,0.06,0.71,10,0.72,10,
705949,良維統一73購02,"45,000",1,"34,650",0.77,0.77,0.77,0.77,+,0.04,0.74,10,0.75,10,
705950,宜特統一73購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
705951,信紘科統一63購01,0,0,0,---,---,---, ---,,,0.21,10,0.23,10,
705952,前鼎統一73購01,"90,000",3,"124,270",1.35,1.48,1.35,1.48,+,0.11,1.53,10,0.00,0,
705953,鉅橡統一73購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
705954,鈺太統一66購01,"11,000",2,"2,530",0.23,0.23,0.23,0.23,-,0.03,0.22,10,0.23,9,
705955,世界元大59購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705956,台特化元大59購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705957,良維元大59購04,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
705958,良維元大59購05,0,0,0,---,---,---, ---,,,0.28,499,0.00,0,
705959,良維元大59購06,0,0,0,---,---,---, ---,,,0.00,0,0.20,10,
705960,宜鼎元大59購04,0,0,0,---,---,---, ---,,,4.16,150,4.26,10,
705962,旺矽元大59購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705965,新應材元大59購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,200,
705966,新應材元大59購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705967,新應材元大59購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,2,
705968,新應材元大5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705969,新應材元大61購03,"4,000",2,500,0.10,0.20,0.10,0.20,-,0.02,0.10,499,0.20,10,
705972,雙鴻凱基59購13,0,0,0,---,---,---, ---,,,2.52,100,0.00,0,
705974,台特化元大59購05,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
705975,台特化元大59購06,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
705982,旺矽元大59購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705983,旺矽元大59購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705984,博智元大5C購02,0,0,0,---,---,---, ---,,,5.70,25,0.00,0,
705985,鈊象元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705986,世紀*國票5A購01,"329,000",69,"2,312,600",6.85,9.80,6.85,9.80,+,0.15,8.85,25,9.80,15,
705987,台特化國票5A購03,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
705988,閎康國票5A購02,0,0,0,---,---,---, ---,,,1.46,25,1.51,10,
705989,雙鴻國票5A購02,"802,000",7,"2,392,020",2.26,3.53,2.26,3.53,+,1.25,3.52,25,4.70,1,
705991,弘塑國泰5A購01,"2,000",2,"4,410",2.21,2.21,2.20,2.20,-,0.45,2.23,499,2.33,15,
705992,均華國泰5A購01,"32,000",7,"133,450",3.26,4.79,3.26,4.55,+,0.86,4.79,150,4.89,15,
705993,宜鼎富邦63購01,0,0,0,---,---,---, ---,,,1.89,10,1.93,10,
705994,蜜望實統一63購01,0,0,0,---,---,---, ---,,,1.75,10,1.85,10,
705995,蜜望實統一73購01,0,0,0,---,---,---, ---,,,1.59,10,1.64,10,
705996,世界群益5B購03,0,0,0,---,---,---, ---,,,5.20,100,5.70,10,
705997,旺矽群益5B購02,0,0,0,---,---,---, ---,,,7.35,50,7.85,10,
705998,神盾群益5B購01,0,0,0,---,---,---, ---,,,2.33,10,2.43,10,
706000,勤凱群益59購01,0,0,0,---,---,---, ---,,,3.33,199,0.00,0,
706001,雙鴻群益5B購03,"60,000",1,"265,200",4.42,4.42,4.42,4.42,+,1.1,2.29,4,0.00,0,
706002,中美晶中信59購01,0,0,0,---,---,---, ---,,,2.16,10,0.00,0,
706003,世界中信59購01,0,0,0,---,---,---, ---,,,0.65,10,0.00,0,
706004,精材中信61購01,"9,000",3,"32,110",3.42,3.71,3.38,3.71,+,0.51,3.83,10,3.96,10,
706005,蜜望實永豐5B購01,0,0,0,---,---,---, ---,,,3.92,10,4.02,10,
706006,穩得永豐5B購01,0,0,0,---,---,---, ---,,,1.03,10,1.04,10,
706008,均華凱基59購01,0,0,0,---,---,---, ---,,,0.29,100,0.39,10,
706009,宜鼎凱基59購07,"41,000",3,"87,740",2.14,2.14,2.14,2.14,-,0.33,2.14,100,2.24,10,
706010,旺矽凱基5C購01,0,0,0,---,---,---, ---,,,4.03,100,4.13,10,
706011,博智凱基5C購01,0,0,0,---,---,---, ---,,,5.30,10,5.80,10,
706012,雙鴻台新59購02,"2,000",2,"4,450",2.20,2.25,2.20,2.25,-,0.27,2.22,25,2.25,498,
706014,巨漢國票59購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
706015,緯軟國票5B購01,"3,000",1,780,0.26,0.26,0.26,0.26,-,0.03,0.26,25,0.27,10,
706016,雙鴻國票5A購03,"11,000",1,"7,590",0.69,0.69,0.69,0.69,+,0.01,1.13,25,0.00,0,
706017,宜鼎中信61購01,0,0,0,---,---,---, ---,,,1.36,10,1.46,10,
706018,弘塑永豐63購01,0,0,0,---,---,---, ---,,,1.98,10,2.00,10,
706019,均華永豐5B購01,"42,000",5,"195,000",4.32,6.50,4.32,6.50,+,1.4,6.20,12,6.70,10,
706020,旺矽永豐61購01,"44,000",7,"126,430",2.89,2.93,2.84,2.87,+,0.16,2.94,10,3.04,10,
706021,鈊象永豐5A購01,0,0,0,---,---,---, ---,,,0.28,10,0.00,0,
706023,寬宏永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706025,前鼎元富59購01,0,0,0,---,---,---, ---,,,8.10,25,0.00,0,
706026,聚和元富59購03,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
706027,大中統一73購01,"104,000",3,"117,940",1.14,1.14,1.13,1.13,-,0.09,1.06,10,1.07,10,
706028,台特化統一66購01,"10,000",1,"2,700",0.27,0.27,0.27,0.27,-,0.01,0.25,10,0.00,0,
706029,台特化統一68購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
706030,均華統一62購01,"30,000",1,"25,200",0.84,0.84,0.84,0.84,+,0.2,0.82,10,0.83,10,
706031,均華統一63購03,"1,000",1,730,0.73,0.73,0.73,0.73,+,0.11,0.71,10,0.72,10,
706032,均華統一73購01,"670,000",10,"398,820",0.58,0.64,0.58,0.63,+,0.06,0.62,10,0.64,10,
706033,均豪統一63購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
706034,宜鼎統一62購01,0,0,0,---,---,---, ---,,,1.37,10,1.38,10,
706035,旺矽統一63購04,0,0,0,---,---,---, ---,,,1.86,10,1.87,10,
706036,新普統一63購01,"70,000",2,"45,800",0.66,0.66,0.65,0.65,-,0.01,0.65,10,0.67,10,
706037,新普統一73購01,"69,000",2,"45,290",0.65,0.66,0.65,0.66,-,0.02,0.65,10,0.66,10,
706038,聖暉*統一61購01,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
706039,蜜望實統一62購01,0,0,0,---,---,---, ---,,,2.83,10,2.84,10,
706040,鑫聯統一62購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
706041,加百裕群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706042,博智群益59購01,0,0,0,---,---,---, ---,,,2.88,3,0.00,0,
706043,富強鑫群益59購01,0,0,0,---,---,---, ---,,,0.16,10,0.00,0,
706044,鈺太群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706045,耀勝群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706046,中美晶富邦59購01,0,0,0,---,---,---, ---,,,3.44,30,0.00,0,
706047,台燿富邦63購01,0,0,0,---,---,---, ---,,,4.95,10,5.25,10,
706048,原相富邦59購01,0,0,0,---,---,---, ---,,,0.26,30,0.00,0,
706049,博智富邦5B購01,0,0,0,---,---,---, ---,,,3.16,10,3.20,10,
706050,蜜望實富邦5B購01,0,0,0,---,---,---, ---,,,3.11,10,3.17,10,
706051,印能國泰5A購01,0,0,0,---,---,---, ---,,,4.23,499,4.29,10,
706052,均華國泰5A購02,0,0,0,---,---,---, ---,,,1.61,499,0.00,0,
706053,鈊象國泰5A購01,0,0,0,---,---,---, ---,,,0.65,10,0.00,0,
706054,台特化元大5B購01,"320,000",2,"150,000",0.47,0.47,0.45,0.45,-,0.09,0.44,499,0.45,10,
706055,台特化元大63購01,"4,000",1,"1,960",0.49,0.49,0.49,0.49,-,0.04,0.48,499,0.49,10,
706057,台燿元大59購05,0,0,0,---,---,---, ---,,,23.20,50,0.00,0,
706058,巨漢元大59購02,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
706060,弘塑元大63購02,"46,000",12,"139,960",3.11,3.16,2.97,3.12,-,0.31,3.12,250,3.15,10,
706061,印能元大59購04,0,0,0,---,---,---, ---,,,2.92,200,0.00,0,
706062,宏觀元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706063,宏觀元大59購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
706064,宜鼎元大59購08,"3,000",1,"6,240",2.08,2.08,2.08,2.08,-,0.3,2.00,350,0.00,0,
706066,智通*元大59購02,"23,000",3,"20,680",0.82,0.96,0.82,0.96,-,0.11,0.01,499,2.45,21,
706067,智通*元大59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706068,湧德元大59購01,0,0,0,---,---,---, ---,,,0.63,499,0.73,10,
706069,雙鴻元大59購11,"1,000",1,540,0.54,0.54,0.54,0.54,+,0.26,0.54,125,0.00,0,
706070,雙鴻元大59購12,0,0,0,---,---,---, ---,,,0.96,125,0.00,0,
706071,雙鴻元大63購01,"2,490,000",28,"2,627,190",0.92,1.20,0.92,1.20,+,0.3,1.16,10,1.33,26,
706072,弘塑凱基5A購01,"30,000",1,"25,500",0.85,0.85,0.85,0.85,-,0.38,0.97,10,0.98,10,
706073,宜鼎凱基5A購04,"28,000",7,"46,000",1.69,1.72,1.61,1.64,-,0.11,1.62,3,1.64,8,
706074,鈊象凱基5C購01,"81,000",4,"102,650",1.29,1.29,1.25,1.25,-,0.0,1.46,100,1.56,10,
706076,雙鴻凱基59購14,"2,000",2,"1,510",0.70,0.81,0.70,0.81,+,0.38,0.86,100,0.00,0,
706077,鑫科凱基59購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
706078,元太中信59購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
706080,宏捷科中信59購01,0,0,0,---,---,---, ---,,,0.00,0,0.40,500,
706081,雙鴻中信63購01,"253,000",11,"115,360",0.41,0.52,0.41,0.51,+,0.12,0.52,10,0.00,0,
706082,力致元富59購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
706083,印能元富59購03,0,0,0,---,---,---, ---,,,4.38,25,4.48,10,
706084,廣閎科元富59購01,0,0,0,---,---,---, ---,,,5.40,25,5.90,10,
706085,旺矽永豐59購03,0,0,0,---,---,---, ---,,,2.12,10,2.22,10,
706086,旺矽永豐5A購02,"15,000",1,"47,550",3.17,3.17,3.17,3.17,-,0.04,3.27,499,3.37,10,
706087,旺矽永豐61購02,0,0,0,---,---,---, ---,,,2.12,10,2.13,10,
706088,旺矽永豐64購01,0,0,0,---,---,---, ---,,,3.37,5,0.00,0,
706089,茂迪永豐61購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
706090,萬泰科永豐5C購01,0,0,0,---,---,---, ---,,,2.14,499,2.18,10,
706091,雙鴻永豐59購04,"1,000",1,510,0.51,0.51,0.51,0.51,+,0.22,0.56,10,0.00,0,
706092,力致國泰5A購01,0,0,0,---,---,---, ---,,,0.29,300,0.31,100,
706093,弘塑國泰5A購02,0,0,0,---,---,---, ---,,,1.32,499,1.42,100,
706094,均豪國泰5A購01,"143,000",3,"150,800",1.02,1.20,0.98,1.20,+,0.09,1.11,499,1.15,100,
706095,系統電國泰5A購01,0,0,0,---,---,---, ---,,,0.18,499,0.20,100,
706096,東捷國泰5A購01,0,0,0,---,---,---, ---,,,7.20,10,7.50,10,
706097,弘塑富邦5C購01,"212,000",4,"189,110",0.89,0.91,0.88,0.91,-,0.12,0.91,10,0.92,28,
706098,宜鼎富邦5C購03,0,0,0,---,---,---, ---,,,1.24,10,1.28,10,
706099,旺矽富邦5B購02,0,0,0,---,---,---, ---,,,1.28,10,1.37,10,
706100,旺矽富邦63購01,0,0,0,---,---,---, ---,,,1.52,10,1.61,10,
706101,茂迪富邦63購01,"1,000",1,170,0.17,0.17,0.17,0.17,-,0.01,0.16,10,0.17,28,
706103,台特化元大63購02,"54,000",4,"25,620",0.48,0.48,0.47,0.48,-,0.05,0.47,499,0.48,10,
706105,宏捷科元大5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706106,良維元大59購07,0,0,0,---,---,---, ---,,,0.31,499,0.37,10,
706108,宜鼎元大59購09,"51,000",2,"28,540",0.54,0.56,0.54,0.56,-,0.11,0.54,499,0.00,0,
706109,宜鼎元大59購10,"1,000",1,"1,090",1.09,1.09,1.09,1.09,-,0.16,1.09,499,1.19,10,
706110,茂迪元大59購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706111,環球晶元大59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706113,雙鴻元大59購13,"55,000",2,"16,880",0.20,0.34,0.20,0.34,+,0.09,0.42,125,0.00,0,
706114,雙鴻元大59購14,0,0,0,---,---,---, ---,,,0.60,125,0.00,0,
706115,雙鴻元大63購02,"1,840,000",31,"1,476,150",0.70,0.89,0.68,0.89,+,0.18,0.90,125,0.00,0,
706116,力致國票5A購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
706117,台半國票5A購02,0,0,0,---,---,---, ---,,,4.35,25,4.45,10,
706118,台星科國票61購01,"224,000",4,"388,990",1.79,1.79,1.61,1.75,-,0.29,1.71,25,1.75,10,
706119,宏捷科國票5A購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
706120,良維國票5A購01,"49,000",2,"46,050",0.90,0.95,0.90,0.95,+,0.2,0.78,25,0.79,10,
706121,宜鼎國票5A購03,"1,000",1,"1,350",1.35,1.35,1.35,1.35,-,0.16,1.35,25,1.39,10,
706122,旺矽國票5B購02,0,0,0,---,---,---, ---,,,2.98,25,0.00,0,
706124,臺慶科國票61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706125,鑫聯國票5C購01,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
706126,大綜統一63購01,"10,000",1,"7,300",0.73,0.73,0.73,0.73,-,0.03,0.73,10,0.74,10,
706127,大綜統一66購01,"260,000",3,"181,000",0.71,0.71,0.69,0.70,-,0.02,0.69,10,0.70,10,
706128,台特化統一62購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
706129,巨漢統一63購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
706130,正基統一62購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
706131,正基統一63購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
706132,正基統一63購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
706133,均豪統一66購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
706134,宜鼎統一63購02,"301,000",28,"366,060",1.21,1.27,1.19,1.21,-,0.05,1.20,12,1.21,10,
706135,宜鼎統一63購03,"10,000",1,"6,400",0.64,0.64,0.64,0.64,-,0.03,0.64,50,0.65,10,
706136,宜鼎統一66購02,"27,000",6,"25,230",0.92,0.95,0.92,0.94,-,0.03,0.94,11,0.00,0,
706137,宜鼎統一73購01,"597,000",13,"444,160",0.75,0.77,0.74,0.74,-,0.03,0.74,42,0.75,10,
706138,茂迪統一67購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
706139,聚和統一73購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
706140,蜜望實統一66購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706141,蜜望實統一68購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706142,雙鴻統一63購01,"404,000",7,"271,760",0.61,0.69,0.60,0.69,+,0.22,0.69,10,0.75,20,
706143,元太群益59購01,"10,000",1,"1,300",0.13,0.13,0.13,0.13,-,0.22,0.14,499,0.00,0,
706144,元太群益59購02,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
706145,元太群益59購03,0,0,0,---,---,---, ---,,,0.03,499,0.10,4,
706146,台特化群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706147,宜鼎群益59購04,"1,000",1,"1,550",1.55,1.55,1.55,1.55,-,0.21,0.61,16,0.00,0,
706148,宜鼎群益59購05,"1,000",1,"1,190",1.19,1.19,1.19,1.19,-,0.26,0.30,33,0.00,0,
706149,宜鼎群益59購06,"1,000",1,"1,380",1.38,1.38,1.38,1.38,-,0.31,1.38,25,0.00,0,
706150,旺矽群益63購01,"186,000",38,"553,280",2.99,3.11,2.84,3.05,+,0.01,2.89,5,3.06,3,
706152,博智群益59購02,0,0,0,---,---,---, ---,,,5.60,100,0.00,0,
706153,德微群益63購01,"45,000",7,"103,180",2.37,2.39,2.23,2.28,-,0.13,2.32,10,2.42,10,
706154,雙鴻群益63購02,"521,000",5,"274,750",0.45,0.53,0.45,0.53,+,0.12,0.24,41,0.00,0,
706155,台特化凱基5C購02,0,0,0,---,---,---, ---,,,0.27,100,0.28,30,
706157,均華凱基59購02,0,0,0,---,---,---, ---,,,0.63,100,0.73,10,
706158,良維凱基59購04,0,0,0,---,---,---, ---,,,0.67,100,0.00,0,
706159,亞泰凱基59購01,0,0,0,---,---,---, ---,,,12.30,10,13.30,10,
706160,宜鼎凱基5C購02,"1,000",1,"2,190",2.19,2.19,2.19,2.19,-,0.17,2.19,100,2.29,10,
706161,旺矽凱基63購01,"10,000",1,"19,300",1.93,1.93,1.93,1.93,-,0.17,2.07,100,0.00,0,
706162,旺矽凱基63購02,0,0,0,---,---,---, ---,,,2.52,100,3.49,30,
706163,東捷凱基63購01,"10,000",1,"47,600",4.76,4.76,4.76,4.76,-,0.22,4.61,10,4.71,10,
706164,聖暉*凱基59購04,0,0,0,---,---,---, ---,,,1.58,100,1.68,10,
706165,精測凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706166,德微凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706168,雙鴻凱基63購01,"1,167,000",7,"989,630",0.69,0.85,0.69,0.85,+,0.15,0.93,499,1.25,1,
706169,弘塑群益59購04,0,0,0,---,---,---, ---,,,0.76,10,0.00,0,
706170,良維群益5C購02,"25,000",4,"41,070",1.61,1.72,1.60,1.72,+,0.16,1.55,10,1.65,10,
706171,旺矽群益59購08,0,0,0,---,---,---, ---,,,0.12,83,1.30,5,
706172,精測群益59購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,5,
706173,精測群益5B購01,0,0,0,---,---,---, ---,,,0.04,100,0.06,100,
706174,雙鴻群益59購09,0,0,0,---,---,---, ---,,,0.65,499,0.00,0,
706175,宜鼎國泰5A購02,0,0,0,---,---,---, ---,,,2.68,450,2.78,10,
706176,宜鼎國泰61購01,0,0,0,---,---,---, ---,,,3.05,499,3.15,100,
706177,旺矽國泰5A購02,"30,000",2,"68,800",2.31,2.31,2.26,2.26,+,0.02,2.28,10,2.38,10,
706178,弘塑富邦63購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,28,
706179,均華富邦5B購01,"640,000",45,"487,750",0.67,0.96,0.66,0.96,+,0.24,0.91,10,0.95,28,
706180,均華統一63購04,"20,000",1,"10,600",0.53,0.53,0.53,0.53,+,0.05,0.54,10,0.58,19,
706181,良維統一63購03,"100,000",1,"60,000",0.60,0.60,0.60,0.60,+,0.06,0.55,10,0.56,10,
706182,旺矽統一63購05,0,0,0,---,---,---, ---,,,1.17,10,0.00,0,
706183,茂迪統一63購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
706184,台特化元大63購03,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
706185,均華元大5C購01,"10,000",1,"5,900",0.59,0.59,0.59,0.59,+,0.18,0.51,499,0.61,10,
706186,宏捷科元大5C購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
706189,宜鼎元大59購11,0,0,0,---,---,---, ---,,,0.93,499,1.02,10,
706190,宜鼎元大59購12,"2,000",2,"1,850",0.95,0.95,0.90,0.90,-,0.13,0.80,499,0.90,47,
706191,宜鼎元大59購13,"1,000",1,"1,410",1.41,1.41,1.41,1.41,-,0.11,1.41,499,0.00,0,
706192,旺矽元大59購12,0,0,0,---,---,---, ---,,,1.18,499,0.00,0,
706193,旺矽元大59購13,0,0,0,---,---,---, ---,,,1.53,499,2.70,1,
706194,旺矽元大59購14,0,0,0,---,---,---, ---,,,0.90,499,0.00,0,
706195,陽程元大59購01,"345,000",23,"3,970,500",11.40,11.80,11.40,11.80,+,2.0,11.70,11,0.00,0,
706196,精測元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
706197,精測元大59購02,0,0,0,---,---,---, ---,,,0.00,0,0.20,26,
706198,精測元大5C購02,"503,000",8,"20,880",0.05,0.15,0.03,0.10,-,0.0,0.10,30,0.15,499,
706199,雙鴻元大59購15,0,0,0,---,---,---, ---,,,0.10,125,0.00,0,
706200,雙鴻元大59購16,"20,000",2,"2,400",0.11,0.13,0.11,0.13,+,0.06,0.16,125,0.00,0,
706201,雙鴻元大59購17,"93,000",7,"55,800",0.50,0.70,0.50,0.70,+,0.27,0.68,125,0.76,5,
706202,鑫科元大59購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
706203,鑫聯元大63購01,"600,000",6,"306,000",0.51,0.51,0.51,0.51,-,0.02,0.50,499,0.51,9,
706204,中美晶國票61購01,0,0,0,---,---,---, ---,,,3.20,25,0.00,0,
706205,均華國票59購01,"125,000",6,"82,750",0.52,0.85,0.52,0.85,+,0.31,0.78,25,0.85,10,
706206,均華國票5B購01,"877,000",14,"781,420",0.80,1.19,0.80,1.14,+,0.28,1.13,25,1.18,10,
706207,宜鼎國票65購01,"403,000",22,"854,930",2.17,2.22,2.09,2.13,-,0.08,2.11,25,2.13,10,
706208,旺矽國票5C購01,"410,000",37,"1,201,330",2.87,3.06,2.70,3.06,+,0.06,3.01,25,3.06,10,
706209,旺矽國票67購01,"354,000",55,"1,044,020",2.98,3.11,2.79,3.11,+,0.07,3.11,10,3.12,1,
706210,德微國票65購01,0,0,0,---,---,---, ---,,,3.33,25,3.35,10,
706212,精測中信59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,66,
706213,精測中信5B購01,"5,000",1,150,0.03,0.03,0.03,0.03,+,0.01,0.02,10,0.04,10,
706214,宜鼎永豐5B購01,"629,000",15,"687,860",1.11,1.12,1.04,1.08,-,0.2,1.07,5,1.08,10,
706215,旺矽永豐5C購01,"96,000",12,"167,980",1.73,1.89,1.67,1.89,-,0.0,1.94,10,0.00,0,
706216,東捷永豐61購01,"30,000",3,"122,900",4.07,4.15,4.07,4.15,-,0.37,4.20,10,4.29,10,
706217,精測永豐59購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,56,
706218,精測永豐5B購01,"10,000",1,800,0.08,0.08,0.08,0.08,+,0.02,0.07,30,0.08,10,
706219,精測永豐61購01,"16,000",2,"1,920",0.12,0.12,0.12,0.12,+,0.03,0.11,10,0.12,10,
706220,鑫科永豐5C購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
706221,台特化元富59購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
706222,台燿元富59購02,0,0,0,---,---,---, ---,,,34.20,25,35.20,10,
706223,弘塑元富5C購01,"144,000",3,"218,340",1.48,1.52,1.45,1.52,-,0.32,1.59,25,1.62,10,
706224,均華元富59購01,"46,000",4,"28,470",0.47,0.65,0.47,0.60,+,0.26,0.57,25,0.67,60,
706225,宏捷科元富5C購02,"12,000",1,"5,520",0.46,0.46,0.46,0.46,+,0.04,0.42,25,0.43,10,
706226,旺矽元富59購04,0,0,0,---,---,---, ---,,,2.30,25,2.40,10,
706227,旺矽元富59購05,0,0,0,---,---,---, ---,,,1.16,25,1.26,10,
706228,旺矽元富59購06,0,0,0,---,---,---, ---,,,0.57,25,0.67,10,
706229,聖暉*元富59購02,"54,000",3,"64,980",1.37,1.37,1.01,1.01,-,0.23,1.07,25,1.08,10,
706230,頎邦元富59購01,0,0,0,---,---,---, ---,,,22.40,25,23.40,10,
706231,精測元富59購07,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
706232,精測元富59購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706233,德微元富59購02,0,0,0,---,---,---, ---,,,2.69,25,2.74,10,
706234,德微元富59購03,0,0,0,---,---,---, ---,,,0.48,25,0.58,10,
706235,雙鴻元富59購05,0,0,0,---,---,---, ---,,,2.18,25,0.00,0,
706236,雙鴻元富59購06,"27,000",3,"29,820",0.87,1.21,0.87,1.21,+,0.61,1.24,25,0.00,0,
706237,雙鴻元富59購07,0,0,0,---,---,---, ---,,,0.96,25,0.00,0,
706238,鑫科元富59購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
706239,中美晶兆豐63購01,"3,000",1,"14,100",4.70,4.70,4.70,4.70,-,0.3,4.77,10,4.78,10,
706240,元太兆豐63購01,"264,000",13,"412,760",1.57,1.59,1.47,1.47,-,0.19,1.70,10,1.71,20,
706241,環球晶兆豐5B購01,0,0,0,---,---,---, ---,,,5.65,10,5.70,20,
706242,M31凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,1.31,1,
706243,M31凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706244,M31凱基59購03,0,0,0,---,---,---, ---,,,0.01,26,0.00,0,
706245,M31凱基5B購01,"200,000",1,"42,000",0.21,0.21,0.21,0.21,-,0.08,0.07,142,0.00,0,
706246,台燿凱基61購01,0,0,0,---,---,---, ---,,,14.30,100,15.30,10,
706247,巨漢凱基59購02,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
706248,弘塑凱基5A購02,0,0,0,---,---,---, ---,,,1.30,10,1.32,10,
706249,宏捷科凱基5C購01,"320,000",3,"82,600",0.26,0.26,0.23,0.23,-,0.01,0.22,100,0.23,10,
706250,信驊凱基59購05,0,0,0,---,---,---, ---,,,5.50,100,6.00,10,
706251,信驊凱基59購06,0,0,0,---,---,---, ---,,,5.65,100,6.15,10,
706252,信驊凱基5B購02,"163,000",25,"937,750",4.80,6.00,4.80,5.30,-,0.2,6.20,17,6.70,10,
