證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6584,南俊國際,"2,146,534","2,741","399,318,379",196.00,197.50,178.00,178.00,-,18.0,178.00,2,178.50,19,
6588,東典光電,"87,086",78,"2,473,887",27.20,28.90,27.20,28.25,+,0.7,28.25,1,28.45,1,
6589,台康生技,"167,150",272,"10,299,565",62.20,62.20,61.30,61.50,-,0.9,61.50,6,61.60,1,
6590,普鴻,"17,916",32,"1,334,023",74.80,74.80,74.30,74.60,+,1.1,74.40,1,74.70,2,
6593,台灣銘板,"2,665,838","3,649","196,092,504",70.80,76.00,68.00,74.00,+,3.9,74.00,7,74.40,1,
6596,寬宏藝術,"4,776,772","3,856","814,541,046",166.50,175.50,163.50,164.00,-,3.5,163.50,47,164.00,2,
6597,立誠,"13,000",10,"1,051,700",81.50,81.50,80.10,81.30,-,0.0,80.30,1,81.30,4,
6603,富強鑫,"276,353",173,"4,642,393",16.90,16.90,16.60,16.85,-,0.1,16.75,1,16.90,7,
6609,瀧澤科,"213,095",217,"8,917,806",42.60,42.65,41.50,41.50,-,1.55,41.50,6,41.60,1,
6612,奈米醫材,"11,400",115,"1,351,898",120.00,120.00,118.00,118.50,+,0.5,118.00,5,119.50,2,
6613,朋億*,"43,409",104,"6,862,481",158.00,158.50,157.50,158.00,-,1.0,158.00,1,158.50,4,
6615,慧智,0,0,0,---,---,---, ---,,,32.10,1,33.00,2,
6616,特昇-KY,"30,000",22,"295,260",9.74,10.00,9.73,9.93,+,0.04,9.82,3,9.86,1,
6617,共信-KY,"83,248",135,"7,148,115",87.00,89.00,85.00,86.00,-,0.8,85.50,1,86.00,6,
6624,萬年清,"1,016",2,"35,560",35.00,35.00,35.00,35.00,+,0.9,34.25,1,35.00,3,
6629,泰金-KY,"41,059",32,"3,561,304",86.00,87.00,85.10,87.00,+,0.6,87.00,37,87.30,1,
6637,醫影,"208,069",273,"19,242,044",96.60,96.60,91.40,92.20,-,3.0,92.20,1,92.50,3,
6640,均華,"1,570,656","2,879","1,064,406,283",675.00,700.00,650.00,691.00,+,16.0,686.00,1,691.00,1,
6642,富致,"18,171",22,"1,052,323",57.80,58.30,57.70,58.20,+,0.2,58.00,2,58.30,1,
6643,M31,"413,262","1,214","207,816,081",509.00,510.00,499.50,500.00,-,8.0,500.00,29,501.00,1,
6649,台生材,"88,071",78,"3,260,470",37.10,37.25,36.80,37.20,-,0.45,37.05,3,37.40,2,
6651,全宇昕,"94,323",100,"7,491,607",79.90,80.00,78.80,79.60,-,1.2,79.60,4,79.70,3,
6654,天正國際,"58,001",42,"4,393,781",77.00,77.00,74.80,74.90,-,2.4,74.60,3,75.30,1,
6661,威健生技,"4,000",3,"81,600",20.35,20.55,20.35,20.35,+,0.35,20.00,3,20.35,2,
6662,樂斯科,"8,100",10,"283,319",34.20,35.80,34.20,35.30,+,1.3,34.40,1,35.20,1,
6664,群翊,"723,941","1,051","157,163,023",221.00,223.00,214.00,217.00,-,8.0,216.50,11,217.00,4,
6667,信紘科,"977,267","1,116","216,104,500",221.50,224.50,218.50,219.00,-,3.5,219.00,11,219.50,1,
6679,鈺太,"251,328",343,"52,651,542",214.00,214.00,207.00,210.00,-,4.5,210.00,17,210.50,1,
6680,鑫創電子,"5,554",14,"392,111",68.80,72.70,68.80,70.80,-,1.4,70.60,1,71.40,1,
6683,雍智科技,"958,419","1,439","321,052,929",331.50,344.00,331.00,331.00,,,331.00,4,332.50,2,
6684,安格,"1,218,865","1,052","70,679,394",57.40,59.70,56.40,56.40,-,0.3,56.40,11,56.70,1,
6690,安碁資訊,"193,063",363,"32,754,355",171.00,172.50,168.50,168.50,-,5.5,168.50,10,169.50,1,
6692,進能服,"11,028",13,"405,333",36.40,37.15,36.40,36.90,+,0.1,36.90,1,37.05,5,
6693,廣閎科,"255,083",163,"14,718,787",58.40,58.90,56.70,58.10,-,0.2,58.00,5,58.10,3,
6697,東捷資訊,"3,050",4,"134,055",43.85,44.00,43.85,44.00,-,0.5,43.95,1,44.85,1,
6703,軒郁,"46,710",471,"5,715,039",124.50,124.50,121.00,121.50,-,2.5,121.50,4,123.00,2,
6708,天擎,"29,062",26,"1,339,254",46.70,46.70,45.60,46.20,+,0.15,45.95,3,46.25,5,
6712,長聖,"155,823",270,"23,671,776",153.00,153.00,151.00,153.00,+,0.5,152.50,1,153.00,2,
6716,應廣,"128,129",81,"6,958,752",54.00,55.20,53.40,53.40,-,0.6,53.00,2,53.40,1,
6720,久昌,"50,195",42,"7,319,838",146.50,146.50,145.00,145.00,-,4.5,145.00,9,145.50,1,
6721,信實,0,0,0,---,---,---, ---,,,61.00,5,61.30,1,
6727,亞泰金屬,"25,554",62,"1,727,328",70.00,70.00,66.70,68.00,-,0.3,68.00,1,68.30,1,
6728,上洋,"44,061","1,163","7,810,870",180.50,180.50,176.00,176.00,-,3.0,176.00,4,176.50,1,
6732,昇佳電子,"33,113",138,"6,160,401",187.00,187.00,185.00,185.50,-,2.0,185.00,5,185.50,1,
6733,博晟生醫,"67,397",44,"2,021,655",29.90,30.25,29.90,30.25,-,0.0,29.90,1,30.00,1,
6735,美達科技,"14,697",165,"727,130",50.00,50.00,49.00,49.00,-,0.0,48.50,7,48.95,1,
6739,竹陞科技,"336,988",947,"132,333,337",384.50,403.50,374.00,403.50,+,35.5,403.00,1,404.00,11,
6741,91APP*-KY,"107,730",104,"8,734,441",82.00,82.00,80.60,81.40,-,0.7,80.80,12,81.40,5,
6747,亨泰光,"32,648",67,"6,312,125",193.50,193.50,193.00,193.00,-,0.5,193.00,38,193.50,16,
6751,智聯服務,"12,560",17,"550,931",43.20,44.70,43.20,44.50,+,2.15,43.15,1,44.45,8,
6752,叡揚,"51,945",98,"7,528,984",145.50,145.50,144.50,144.50,-,2.0,144.50,1,145.00,1,
6761,穩得,"80,414",148,"7,142,850",90.00,90.00,88.50,88.60,-,1.4,88.60,5,88.80,1,
6762,達亞,"6,000",5,"1,428,000",242.00,242.00,235.00,235.00,-,4.5,228.00,2,241.00,1,
6763,綠界科技*,"3,079,247","3,064","193,247,039",64.50,64.90,61.80,62.20,-,3.0,62.20,5,62.30,3,
6767,台微醫,"20,005",15,"564,993",28.20,28.65,28.10,28.50,-,0.25,28.50,4,28.55,1,
6785,昱展新藥,"34,546",57,"4,781,223",141.50,141.50,137.50,138.00,-,1.0,138.00,6,138.50,5,
6788,華景電,"1,410,999","1,892","359,057,263",257.00,259.50,251.50,253.00,-,7.5,253.00,11,253.50,3,
6791,虎門科技,"11,308",20,"1,149,013",101.00,102.00,101.00,102.00,+,1.5,100.50,3,102.00,1,
6803,崑鼎,"69,425",417,"19,988,246",289.50,289.50,287.50,287.50,-,2.0,287.00,22,288.50,3,
6804,明係,"3,038",8,"71,012",23.00,23.60,23.00,23.60,-,0.0,23.50,3,23.90,1,
6811,宏碁資訊,"266,877",370,"63,804,902",240.50,243.00,236.00,237.50,+,3.5,237.50,4,238.00,3,
6821,聯寶,"75,273",37,"2,949,138",39.00,39.70,39.00,39.15,-,0.55,39.15,1,39.60,3,
6823,濾能,"6,093",7,"237,996",39.00,39.10,39.00,39.10,-,0.5,39.05,4,39.40,1,
6829,千附精密,"989,618","1,031","115,491,959",120.50,120.50,115.00,117.50,-,2.0,117.50,26,118.00,12,
6840,東研信超,"30,069",46,"1,383,256",44.95,48.85,44.90,45.60,+,0.7,45.40,1,46.10,1,
6841,長佳智能,"120,309",164,"7,685,284",64.50,64.60,63.30,63.70,-,0.8,63.60,4,63.70,1,
6843,進典,"22,020",17,"1,245,052",56.20,56.90,56.10,56.10,-,0.7,56.00,1,56.50,1,
6844,諾貝兒,"1,023",4,"99,638",97.40,97.40,97.40,97.40,-,0.0,96.50,1,97.30,2,
6846,綠茵,"8,345",12,"647,777",77.00,78.50,77.00,78.50,+,0.5,78.00,1,78.50,1,
6855,數泓科,"4,179",23,"572,313",137.50,138.00,136.00,138.00,-,0.5,136.00,5,139.50,1,
6856,鑫傳,56,3,"3,008",---,---,---, ---,,,53.00,1,53.20,2,
6859,伯特光,"85,398",135,"12,180,002",143.50,143.50,141.50,143.00,-,2.0,143.00,3,143.50,2,
6865,偉康科技,"30,121",22,"1,851,462",61.80,62.90,61.00,61.70,-,0.1,61.00,1,62.20,4,
6870,騰雲,"109,648",248,"22,976,231",214.00,214.00,207.00,209.50,-,6.5,208.50,1,209.50,1,
6872,浩宇生醫,"132,625",125,"2,695,669",21.00,21.00,20.10,20.80,-,0.5,20.55,1,20.95,1,
6874,倍力,"14,263",20,"1,280,209",90.00,90.00,89.30,89.30,-,0.7,89.30,1,89.90,1,
6875,國邑*,"11,401",19,"468,593",41.70,41.70,40.85,41.00,-,0.8,40.85,4,41.00,1,
6877,鏵友益,"513,495",395,"42,002,477",83.10,83.70,80.90,81.20,-,2.8,81.10,11,81.40,4,
6881,潤德,"8,000",8,"1,831,000",231.00,231.00,227.00,227.00,-,4.5,227.50,1,231.00,1,
6894,衛司特,"5,527",15,"925,493",168.00,168.00,166.50,166.50,-,1.5,166.50,1,169.00,1,
6895,宏碩系統,"269,371",274,"47,320,022",186.00,186.00,170.50,175.50,-,9.5,175.50,1,176.50,1,
6899,創為精密,"17,001",17,"877,152",52.00,52.00,51.40,51.40,-,0.8,51.50,1,51.80,1,
6903,巨漢,"19,918",82,"2,085,108",107.00,107.00,104.00,104.00,-,3.0,104.00,4,105.00,2,
6904,伯鑫,"3,084",5,"400,588",130.00,130.00,129.50,129.50,-,1.0,129.00,2,129.50,1,
6913,鴻呈,"827,731",884,"102,594,127",126.50,129.00,121.50,122.50,-,7.5,122.50,7,123.50,7,
6922,宸曜,"90,703",129,"16,398,172",180.00,184.50,178.50,180.00,+,4.0,180.00,2,180.50,1,
6925,意藍,"1,625,879","3,678","271,868,206",159.00,172.50,154.50,166.00,+,6.5,166.00,11,167.00,1,
6929,佑全,"7,194",9,"241,370",33.00,34.70,33.00,34.70,+,1.85,32.55,1,34.70,2,
6953,家碩,"3,200",31,"530,223",169.00,169.00,164.00,164.00,-,5.0,163.00,2,165.00,1,
6967,汎瑋材料,"12,250",17,"611,436",49.40,51.00,48.55,50.60,+,0.7,49.00,1,50.80,3,
6968,萬達寵物,"1,139",12,"70,693",---,---,---, ---,,,61.50,1,61.70,1,
6982,大井泵浦,"98,246",128,"5,838,219",59.20,61.10,58.50,59.00,-,1.0,58.90,2,59.10,1,
6996,力領科技,"36,097",103,"5,085,507",142.50,142.50,140.00,140.50,-,2.0,140.50,4,141.00,1,
6997,博弘,"1,000",1,"109,000",109.00,109.00,109.00,109.00,-,0.0,107.50,1,109.00,1,
70006C,元債20富邦56牛01,0,0,0,---,---,---, ---,,,1.25,10,1.26,10,
70454U,元太群益47售01,0,0,0,---,---,---, ---,,,0.01,2,0.00,0,
70493U,中探針群益47售01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
70494U,友威科群益47售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70521U,福裕群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70631U,先進光國票49售02,"10,000",1,"18,500",1.85,1.85,1.85,1.85,+,0.13,1.83,25,1.89,10,
70661U,華星光群益47售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,320,
70706U,神盾群益49售01,"129,000",17,"133,660",1.00,1.10,0.99,1.07,-,0.16,1.05,25,1.07,9,
70719U,力旺群益47售01,"110,000",2,"6,800",0.06,0.08,0.06,0.08,+,0.02,0.07,25,0.08,10,
70755U,原相統一48售06,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
70817U,信驊元富47售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
70822U,新復興國票47售02,0,0,0,---,---,---, ---,,,2.60,25,0.00,0,
70879U,新復興元大48售02,0,0,0,---,---,---, ---,,,1.04,499,0.00,0,
70890U,同致群益47售03,0,0,0,---,---,---, ---,,,2.74,499,2.84,10,
70896U,瀧澤科元大48售02,0,0,0,---,---,---, ---,,,1.06,499,0.00,0,
70900U,友威科凱基47售04,0,0,0,---,---,---, ---,,,0.52,10,0.00,0,
70906U,康全電群益47售02,0,0,0,---,---,---, ---,,,2.10,499,2.20,10,
70918U,瀧澤科群益49售02,0,0,0,---,---,---, ---,,,2.64,25,2.65,10,
70920U,鈊象群益47售09,0,0,0,---,---,---, ---,,,0.05,70,0.00,0,
70921U,弘塑國票47售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70925U,華星光群益47售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,51,
70942U,旺矽群益47售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70953U,濱川國票47售01,"254,000",9,"88,540",0.37,0.38,0.33,0.35,+,0.02,0.35,25,0.36,10,
70954U,元太群益47售02,0,0,0,---,---,---, ---,,,0.01,499,0.43,10,
70955U,富喬群益47售02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
70963U,富喬國票48售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,5,
70964U,振曜群益48售02,0,0,0,---,---,---, ---,,,0.16,499,0.26,10,
70965U,神準群益48售01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
70966U,創惟群益48售01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
70967U,閎康群益48售01,0,0,0,---,---,---, ---,,,1.32,7,3.10,10,
70968U,精材群益48售01,0,0,0,---,---,---, ---,,,0.01,499,1.10,10,
70969U,雙鴻群益48售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
70973U,晶呈群益48售01,0,0,0,---,---,---, ---,,,1.69,25,1.70,10,
70974U,精測群益4A售01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,+,0.02,0.11,100,0.12,100,
70984U,力旺群益48售02,0,0,0,---,---,---, ---,,,0.01,74,0.34,10,
70990U,晟德群益48售01,0,0,0,---,---,---, ---,,,0.01,499,0.32,10,
70996U,友威科國票47售01,0,0,0,---,---,---, ---,,,0.90,25,1.00,10,
70997U,精測國票47售03,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
70998U,精測國票47售04,0,0,0,---,---,---, ---,,,0.66,25,0.71,10,
71001U,前鼎永豐48售01,0,0,0,---,---,---, ---,,,0.50,499,0.51,62,
71005U,天品國票47售02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
71006U,雙鴻國票47售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71007U,精材凱基48售01,"25,000",1,"21,250",0.85,0.85,0.85,0.85,+,0.02,0.73,100,0.74,10,
71009U,雙鴻永豐47售03,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
71012U,力旺國票47售02,0,0,0,---,---,---, ---,,,1.56,25,0.00,0,
71013U,力旺國票48售02,0,0,0,---,---,---, ---,,,0.86,25,0.88,10,
71014U,旺矽國票47售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71019U,聖暉*國票47售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71020U,雙鴻國票47售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71022U,台燿群益47售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71024U,雙鴻凱基47售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71026U,中美晶國票47售02,0,0,0,---,---,---, ---,,,2.24,25,2.34,10,
71031U,信驊群益4C售01,"145,000",5,"77,870",0.53,0.55,0.53,0.53,-,0.01,0.55,100,0.56,100,
71032U,中美晶凱基47售01,0,0,0,---,---,---, ---,,,1.94,100,0.00,0,
71034U,中美晶群益48售02,0,0,0,---,---,---, ---,,,0.62,499,0.72,10,
71035U,鈊象群益47售10,0,0,0,---,---,---, ---,,,0.01,70,0.00,0,
71039U,立碁國票47售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71040U,神準國票47售04,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71042U,宏捷科群益48售01,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
71045U,精測國票47售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71047U,國債20元大47售02,0,0,0,---,---,---, ---,,,1.55,100,1.65,10,
71048U,湧德國票49售01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
71050U,亞泰國票47售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71051U,神盾國票47售03,"35,000",4,"2,400",0.06,0.08,0.06,0.08,-,0.08,0.07,25,0.08,10,
71052U,雍智國票47售04,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71053U,精測國票47售07,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71058U,伯特光國票47售02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
71059U,神盾國票47售04,0,0,0,---,---,---, ---,,,1.64,25,1.74,10,
71060U,能率國票47售03,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71061U,能率國票47售04,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
71063U,旺矽國票47售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71065U,雍智國票47售05,0,0,0,---,---,---, ---,,,0.40,25,0.42,10,
71066U,亞泰國票48售01,0,0,0,---,---,---, ---,,,1.13,25,1.23,10,
71067U,信驊國票48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71068U,信驊國票48售03,0,0,0,---,---,---, ---,,,0.01,100,0.05,50,
71069U,信驊永豐48售01,0,0,0,---,---,---, ---,,,0.01,50,0.05,10,
71071U,信驊群益4B售01,"200,000",3,"45,500",0.22,0.23,0.22,0.23,+,0.01,0.23,100,0.24,100,
71072U,桓達國票49售01,0,0,0,---,---,---, ---,,,2.47,25,2.57,10,
71074U,桓達群益48售02,0,0,0,---,---,---, ---,,,1.15,8,2.15,10,
71075U,新復興群益48售01,0,0,0,---,---,---, ---,,,1.32,499,0.00,0,
71077U,系微群益49售02,"12,000",3,"20,590",1.71,1.72,1.68,1.68,+,0.16,1.64,25,1.65,10,
71079U,天品國票49售02,0,0,0,---,---,---, ---,,,1.20,25,1.27,10,
71080U,系微國票48售02,0,0,0,---,---,---, ---,,,0.47,25,0.49,10,
71081U,旺矽國票48售01,"70,000",1,"16,100",0.23,0.23,0.23,0.23,+,0.04,0.21,25,0.22,10,
71082U,英濟國票48售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71083U,系微凱基49售01,"1,000",1,"1,670",1.67,1.67,1.67,1.67,+,0.15,1.61,10,1.71,10,
71085U,力旺凱基48售02,"40,000",3,"12,600",0.29,0.34,0.29,0.34,+,0.08,0.33,10,0.43,10,
71087U,弘塑永豐48售01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
71088U,旺矽群益48售01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
71089U,弘塑國票48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71090U,聰泰國票48售01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
71091U,營邦凱基47售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71092U,雙鴻永豐48售02,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
71093U,弘塑群益47售04,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
71094U,加百裕國票47售02,0,0,0,---,---,---, ---,,,0.75,25,0.77,10,
71095U,加百裕國票48售02,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
71096U,加百裕國票4A售01,"130,000",2,"101,000",0.75,0.82,0.75,0.82,+,0.07,0.84,25,0.85,10,
71097U,旺矽元富47售02,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
71098U,僑威中信47售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71099U,湧德凱基47售01,0,0,0,---,---,---, ---,,,0.21,100,0.00,0,
71100U,加百裕元大47售07,0,0,0,---,---,---, ---,,,0.14,499,0.15,50,
71101U,雙鴻元大47售02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
71102U,伯特光元富47售01,0,0,0,---,---,---, ---,,,1.93,25,2.03,25,
71103U,亞泰國票48售02,0,0,0,---,---,---, ---,,,0.56,25,0.58,10,
71104U,中光電群益47售03,0,0,0,---,---,---, ---,,,2.14,499,2.24,10,
71105U,永信建群益48售01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71106U,系微群益48售03,0,0,0,---,---,---, ---,,,2.40,499,2.50,10,
71107U,昇達科群益48售01,"3,000",1,"1,980",0.66,0.66,0.66,0.66,+,0.03,0.63,499,0.73,10,
71108U,欣銓群益48售02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71109U,廣運群益47售06,"20,000",1,"32,800",1.64,1.64,1.64,1.64,+,0.1,1.65,25,1.66,10,
71110U,譜瑞群益48售02,0,0,0,---,---,---, ---,,,0.52,499,0.62,10,
71111U,艾訊國票48售03,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
71112U,泰茂國票48售01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71113U,新復興國票48售01,0,0,0,---,---,---, ---,,,0.90,25,1.00,10,
71114U,昇達科元大47售04,0,0,0,---,---,---, ---,,,0.17,499,0.18,200,
71115U,新復興元富4A售02,0,0,0,---,---,---, ---,,,1.10,25,1.15,25,
71116U,雙鴻凱基47售07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71117U,高端國票48售04,"20,000",1,"3,400",0.17,0.17,0.17,0.17,+,0.01,0.16,25,0.17,10,
71118U,華星光元大47售06,0,0,0,---,---,---, ---,,,0.22,499,0.23,200,
71119U,台特化元富47售07,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
71120U,華星光元富47售03,0,0,0,---,---,---, ---,,,0.64,25,0.65,25,
71121U,世界凱基47售02,0,0,0,---,---,---, ---,,,0.09,10,0.33,8,
71122U,M31國票48售02,"500,000",2,"70,020",0.14,0.16,0.14,0.16,+,0.04,0.15,25,0.16,10,
71123U,台特化國票48售03,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71124U,昇達科國票47售01,0,0,0,---,---,---, ---,,,0.92,25,0.94,10,
71125U,高端國票48售06,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
71126U,華星光國票48售02,"2,000",1,"1,000",0.50,0.50,0.50,0.50,+,0.29,0.09,26,0.20,50,
71127U,華星光永豐48售01,"11,000",2,"5,090",0.46,0.49,0.46,0.49,+,0.07,0.47,499,0.49,10,
71128U,華星光永豐49售01,"2,218,000",26,"904,100",0.39,0.47,0.39,0.47,+,0.08,0.46,1,0.48,15,
71129U,櫃200群益47售02,0,0,0,---,---,---, ---,,,0.19,499,0.20,100,
71130U,台特化永豐49售01,0,0,0,---,---,---, ---,,,0.90,499,0.91,10,
71131U,系統電國票48售01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
71132U,元太元大47售04,0,0,0,---,---,---, ---,,,1.79,450,1.89,10,
71133U,雙鴻元大47售03,0,0,0,---,---,---, ---,,,0.13,499,0.14,200,
71134U,新復興群益49售01,"20,000",2,"16,200",0.81,0.81,0.81,0.81,-,0.02,0.85,25,0.95,10,
71135U,華星光元大47售07,"72,000",1,"7,200",0.10,0.10,0.10,0.10,+,0.01,0.10,499,0.11,200,
71136U,雙鴻元大47售04,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
71137U,台特化國票48售05,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
71138U,旺矽國票48售04,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71139U,易發國票48售03,0,0,0,---,---,---, ---,,,1.01,25,1.03,10,
71140U,雍智凱基48售01,0,0,0,---,---,---, ---,,,1.02,100,1.12,10,
71141U,雙鴻元大47售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71142U,欣銓凱基48售03,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
71143U,聖暉*凱基47售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71144U,雙鴻凱基47售08,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
71145U,弘塑群益47售08,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71146U,華星光群益47售04,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
71147U,系微永豐49售01,0,0,0,---,---,---, ---,,,3.16,499,3.26,10,
71148U,昇達科永豐49售02,0,0,0,---,---,---, ---,,,1.87,499,1.91,10,
71149U,雙鴻元大48售05,0,0,0,---,---,---, ---,,,0.39,499,0.40,200,
71150U,弘塑凱基48售02,"6,000",1,780,0.13,0.13,0.13,0.13,+,0.01,0.10,100,0.11,10,
71151U,精測凱基49售01,0,0,0,---,---,---, ---,,,0.38,10,0.39,50,
71152U,力旺元大48售02,0,0,0,---,---,---, ---,,,2.18,400,2.25,10,
71153U,力旺元大48售03,"10,000",1,"48,600",4.86,4.86,4.86,4.86,+,0.51,4.76,25,4.86,10,
71154U,雙鴻元大4A售01,0,0,0,---,---,---, ---,,,0.31,499,0.32,200,
71155U,力旺國票48售03,0,0,0,---,---,---, ---,,,2.70,1,2.74,10,
71156U,力旺永豐48售02,0,0,0,---,---,---, ---,,,1.36,499,1.42,10,
71157U,神準永豐49售01,0,0,0,---,---,---, ---,,,0.55,499,0.57,62,
71158U,鈊象永豐49售01,0,0,0,---,---,---, ---,,,0.92,499,0.93,10,
71159U,力旺凱基48售04,"4,000",1,"12,600",3.15,3.15,3.15,3.15,+,0.32,3.13,100,3.23,10,
71160U,昇達科凱基48售01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
71161U,信驊凱基48售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
71162U,力旺群益48售04,0,0,0,---,---,---, ---,,,0.23,43,1.29,10,
71163U,信驊群益4C售02,"145,000",4,"104,350",0.71,0.73,0.71,0.73,-,0.0,0.75,100,0.77,150,
71164U,華星光群益48售05,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
71165U,雙鴻元大48售06,0,0,0,---,---,---, ---,,,0.35,499,0.36,200,
71166U,欣銓永豐48售04,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
71167U,旺矽國票49售02,"100,000",1,"11,000",0.11,0.11,0.11,0.11,+,0.03,0.10,25,0.11,10,
71168U,昇達科國票48售03,0,0,0,---,---,---, ---,,,2.43,25,2.53,10,
71169U,朋億*國票49售03,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
71170U,華星光元富48售03,"5,000",1,"17,400",3.48,3.48,3.48,3.48,+,0.56,3.39,25,3.49,25,
71171U,系微國票49售02,0,0,0,---,---,---, ---,,,2.20,25,2.25,10,
71172U,振曜國票49售01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
71173U,聰泰群益48售02,0,0,0,---,---,---, ---,,,0.66,15,0.00,0,
71174U,雙鴻凱基4A售02,0,0,0,---,---,---, ---,,,0.15,66,0.00,0,
71175U,萬潤元大48售02,0,0,0,---,---,---, ---,,,0.17,499,0.18,200,
71176U,新復興元富48售01,"30,000",1,"15,000",0.50,0.50,0.50,0.50,-,0.01,0.52,25,0.56,25,
71177U,華星光永豐4A售02,"59,000",10,"58,070",0.95,1.01,0.95,1.01,+,0.12,1.00,120,1.02,10,
71178U,雙鴻永豐49售02,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
71179U,欣銓國票49售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71180U,元太元大48售02,0,0,0,---,---,---, ---,,,1.05,499,1.07,200,
71181U,弘塑群益48售02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71182U,亞泰群益48售02,0,0,0,---,---,---, ---,,,1.82,25,1.83,10,
71183U,新復興元大4B售01,"10,000",1,"13,100",1.31,1.31,1.31,1.31,+,0.07,1.24,499,1.34,10,
