證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
726045,智通*統一4A購01,0,0,0,---,---,---, ---,,,2.02,10,2.12,10,
726046,叡揚統一4A購01,"21,000",3,"8,800",0.42,0.42,0.40,0.40,-,0.02,0.39,10,0.40,10,
726050,鈊象元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726070,元債20元富5A購02,0,0,0,---,---,---, ---,,,0.43,25,0.44,25,
726071,同致元富4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
726075,智通*元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726077,元債20凱基4A購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
726078,元債20凱基56購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,50,
726080,昇達科凱基49購01,"445,000",9,"154,710",0.32,0.36,0.31,0.36,+,0.07,0.36,100,0.37,30,
726085,鈊象凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726105,鈊象元大49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726118,百德統一4C購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
726119,華星光統一5B購01,"278,000",18,"181,650",0.62,0.75,0.62,0.75,+,0.16,0.72,5,0.75,30,
726123,佶優元富4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
726126,雙鴻富邦4A購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
726157,元債20元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
726173,波若威統一51購01,"179,000",6,"187,390",0.99,1.30,0.99,1.30,+,0.36,1.25,99,0.00,0,
726183,鈊象凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,658,
726194,元債20元富5B購01,"25,000",1,"21,250",0.85,0.85,0.85,0.85,+,0.04,0.04,250,0.85,25,
726213,同致統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726214,宜特統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726215,昇達科統一4A購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
726216,泰茂統一52購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
726217,智擎統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
726218,精剛統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
726219,德微統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726226,智擎元富4B購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
726266,宜特統一54購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
726267,智擎統一4B購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
726268,優群統一4A購01,"50,000",2,"22,300",0.45,0.45,0.43,0.43,-,0.05,0.44,10,0.46,10,
726269,穩懋統一4B購01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.0,0.01,70,0.03,10,
726278,華景電元大4B購01,"302,000",2,"129,860",0.43,0.43,0.43,0.43,+,0.04,0.42,25,0.43,10,
726280,德微元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726285,譜瑞元富4B購01,0,0,0,---,---,---, ---,,,1.74,25,1.84,25,
726299,華景電元大4B購02,"834,000",28,"630,920",0.73,0.79,0.71,0.73,+,0.05,0.73,25,0.74,10,
726317,波若威統一4C購01,"1,103,000",30,"828,410",0.71,0.90,0.70,0.90,+,0.24,0.91,1,0.00,0,
726318,前鼎統一4B購01,"280,000",3,"70,900",0.23,0.28,0.23,0.28,+,0.07,0.24,10,0.25,10,
726319,精測統一4B購01,"61,000",9,"73,090",1.13,1.24,1.10,1.24,+,0.24,1.24,10,1.36,3,
726320,譜瑞統一4B購01,"198,000",7,"88,720",0.45,0.46,0.43,0.45,-,0.0,0.46,10,0.47,10,
726334,威剛兆豐4B購01,"39,000",8,"65,950",1.67,1.73,1.67,1.73,+,0.3,1.65,10,1.72,10,
726338,元債20富邦4B購01,0,0,0,---,---,---, ---,,,0.09,30,0.10,10,
726344,鈊象元大4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726360,同致統一55購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.0,0.10,10,0.11,10,
726361,茂綸統一4C購01,"40,000",6,"18,600",0.47,0.47,0.46,0.46,+,0.01,0.46,10,0.47,10,
726362,環球晶統一4B購01,"36,000",2,"2,780",0.08,0.08,0.07,0.07,-,0.0,0.07,10,0.09,10,
726372,千附精富邦49購01,"249,000",5,"81,280",0.34,0.34,0.32,0.32,-,0.02,0.31,30,0.32,10,
726394,瀧澤科群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726404,鈊象元大4A購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726405,中美晶統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726406,世禾統一4B購01,"2,000",2,750,0.37,0.38,0.37,0.38,-,0.03,0.37,10,0.38,10,
726407,世禾統一53購01,"8,000",2,"3,760",0.47,0.47,0.47,0.47,-,0.01,0.47,10,0.48,10,
726408,福裕統一55購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
726413,精測元富4B購01,"19,000",6,"27,100",1.22,1.45,1.22,1.44,+,0.33,1.45,10,1.54,4,
726417,譜瑞兆豐4B購01,"623,000",41,"575,580",0.97,0.97,0.86,0.93,+,0.04,0.96,10,0.97,10,
726420,友威科永豐4B購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
726422,智擎永豐4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
726447,良維群益49購01,0,0,0,---,---,---, ---,,,0.06,4,0.00,0,
726495,陽程元富4B購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,25,
726500,中美晶統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.12,10,
726501,世禾統一4C購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
726502,康全電統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
726503,鈦昇統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726504,環球晶統一53購01,0,0,0,---,---,---, ---,,,0.19,10,0.24,10,
726515,康全電群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726525,旺矽元大4B購01,0,0,0,---,---,---, ---,,,3.10,250,0.00,0,
726526,信立元大4B購01,"21,000",4,"34,020",1.61,1.65,1.58,1.58,-,0.02,1.58,450,1.59,10,
726546,泰茂凱基4A購01,"19,000",2,190,0.01,0.01,0.01,0.01,-,0.02,0.01,10,0.03,1,
726553,中美晶統一4B購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726554,伯特光統一53購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
726555,伯特光統一55購01,"499,000",1,"139,720",0.28,0.28,0.28,0.28,-,0.0,0.28,10,0.29,10,
726556,宣德統一53購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
726557,創惟統一4B購04,"100,000",1,"13,000",0.13,0.13,0.13,0.13,-,0.02,0.13,10,0.14,10,
726558,創惟統一4C購02,"329,000",5,"99,950",0.29,0.33,0.29,0.33,+,0.02,0.31,10,0.32,10,
726559,創惟統一51購01,"100,000",1,"33,000",0.33,0.33,0.33,0.33,-,0.0,0.32,30,0.33,10,
726560,創惟統一55購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
726561,創惟統一57購01,"776,000",10,"239,540",0.30,0.32,0.30,0.31,-,0.0,0.30,264,0.31,10,
726562,順達統一53購01,0,0,0,---,---,---, ---,,,1.70,10,1.72,10,
726569,中光電兆豐4B購01,"3,000",2,"6,380",2.08,2.22,2.08,2.22,+,0.05,2.12,10,2.60,2,
726572,創惟元富4B購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,25,
726582,康全電群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726593,泰茂元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726595,華星光元大4B購01,"742,000",35,"484,870",0.55,0.79,0.55,0.79,+,0.26,0.79,31,0.85,28,
726598,廣明兆豐4B購01,"470,000",25,"400,160",0.88,0.90,0.82,0.84,-,0.06,0.83,10,0.84,10,
726601,元太元富4B購01,"115,000",7,"31,200",0.26,0.30,0.25,0.30,-,0.01,0.27,25,0.28,25,
726612,康全電統一55購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
726613,順達統一4C購01,0,0,0,---,---,---, ---,,,1.22,10,1.23,10,
726614,順達統一53購02,"17,000",3,"17,940",1.07,1.07,1.04,1.06,-,0.02,0.78,12,1.06,10,
726617,康全電凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,5,
726636,國債20國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726649,華星光元大4B購02,"1,384,000",61,"1,121,980",0.74,1.18,0.73,1.02,+,0.36,1.03,5,1.18,15,
726656,順達元大48購01,0,0,0,---,---,---, ---,,,2.20,350,3.09,2,
726673,康全電統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726674,康全電統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726675,順達統一4B購01,0,0,0,---,---,---, ---,,,1.91,10,1.92,10,
726676,順達統一55購01,"59,000",2,"81,910",1.39,1.39,1.37,1.37,-,0.01,1.37,10,1.38,10,
726678,神準永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
726687,元債20凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726716,撼訊元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726718,雙鴻中信48購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
726719,華星光統一4B購01,"1,086,000",46,"778,250",0.67,0.86,0.65,0.86,+,0.25,0.86,10,0.90,2,
726720,環球晶統一4B購02,"446,000",33,"22,730",0.05,0.08,0.05,0.05,+,0.01,0.05,16,0.08,109,
726724,世界元富4B購01,"24,000",2,"26,460",1.10,1.13,1.10,1.13,+,0.09,1.03,25,1.13,10,
726725,茂達元富4B購01,0,0,0,---,---,---, ---,,,1.92,25,1.94,25,
726726,鈊象元富48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,120,
726727,中美晶群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726753,力旺元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726769,鈦昇永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,70,
726770,力旺統一4B購02,"10,000",1,700,0.07,0.07,0.07,0.07,+,0.01,0.05,10,0.06,10,
726771,友威科統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
726772,台燿統一4B購01,"48,000",6,"133,920",2.74,2.88,2.69,2.88,+,0.3,2.91,10,2.92,10,
726773,雙鴻統一49購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
726784,環球晶元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.61,20,
726804,雙鴻元大48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726805,良維富邦48購01,0,0,0,---,---,---, ---,,,3.52,10,0.00,0,
726806,環球晶富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
726807,雙鴻富邦48購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
726808,友威科永豐4B購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
726812,富驊統一53購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
726829,智通*群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726833,信驊元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726834,信驊元大4A購01,"604,000",31,"737,000",1.14,1.31,1.13,1.25,+,0.22,1.10,10,0.00,0,
726838,雙鴻元大48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726841,信驊元富48購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726843,振發統一53購01,"10,000",1,"1,400",0.14,0.14,0.14,0.14,-,0.01,0.13,10,0.14,10,
726844,華星光統一4A購03,"86,000",6,"79,550",0.73,0.96,0.73,0.96,+,0.32,0.93,10,0.00,0,
726876,世禾永豐48購01,0,0,0,---,---,---, ---,,,0.63,499,0.73,10,
726882,濱川永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,195,
726884,振發統一53購02,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
726892,鈊象凱基4A購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
726902,雙鴻元大49購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
726909,環球晶元大49購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
726915,元債20永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
726916,元債20永豐48購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
726923,台燿統一4C購01,"209,000",8,"522,690",2.50,2.55,2.38,2.53,+,0.25,2.58,10,2.60,10,
726924,金麗科統一5B購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
726925,金麗科統一5B購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
726926,金麗科統一5B購03,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
726927,金麗科統一5B購04,"2,000",1,560,0.28,0.28,0.28,0.28,-,0.01,0.26,10,0.27,10,
726928,常珵統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
726929,富喬統一53購01,"1,000",1,"3,400",3.40,3.40,3.40,3.40,+,0.09,3.44,10,3.49,10,
726930,雙鴻統一4B購01,"10,000",1,"2,400",0.24,0.24,0.24,0.24,-,0.0,0.22,10,0.23,10,
726946,雙鴻凱基49購01,0,0,0,---,---,---, ---,,,0.10,100,0.11,50,
726954,神準群益4B購01,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
726955,國債20群益4C購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,31,
726963,泰茂凱基4B購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
726969,環球晶凱基49購01,0,0,0,---,---,---, ---,,,0.06,100,0.10,10,
726973,新普元富48購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
726989,兆利統一4B購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726990,富驊統一4B購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
726991,富驊統一55購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
726992,精材統一4B購05,"430,000",4,"43,000",0.10,0.10,0.10,0.10,-,0.0,0.10,320,0.11,10,
727000,濱川國票48購01,0,0,0,---,---,---, ---,,,0.02,25,0.04,10,
727016,濱川元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,2,
727022,環球晶元大4A購01,0,0,0,---,---,---, ---,,,0.16,499,0.00,0,
727023,兆利富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727025,建榮統一53購01,"847,000",10,"491,380",0.60,0.63,0.55,0.55,+,0.01,0.56,10,0.57,10,
727049,富喬元大48購01,0,0,0,---,---,---, ---,,,5.80,150,0.00,0,
727050,富喬元大4B購01,0,0,0,---,---,---, ---,,,7.75,25,0.00,0,
727065,台星科群益4B購01,"175,000",2,"52,250",0.29,0.31,0.29,0.31,+,0.03,0.30,25,0.31,10,
727075,神準元富4B購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
727082,富喬元大49購01,0,0,0,---,---,---, ---,,,9.05,25,0.00,0,
727092,旺矽凱基4C購01,"1,000",1,"3,470",3.47,3.47,3.47,3.47,+,0.17,3.54,100,3.64,10,
727093,富喬凱基4C購01,"69,000",19,"599,300",8.70,8.75,8.55,8.55,+,1.05,8.65,10,9.15,10,
727095,高鋒統一5A購01,"1,000",1,430,0.43,0.43,0.43,0.43,-,0.03,0.40,10,0.41,10,
727096,創惟統一4C購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
727105,高鋒永豐49購01,0,0,0,---,---,---, ---,,,0.03,10,0.06,10,
727112,神準群益4B購02,0,0,0,---,---,---, ---,,,0.29,10,0.39,10,
727116,元債20元大4A購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
727117,元債20元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,4,
727122,高鋒統一54購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
727125,高鋒永豐49購02,"100,000",1,"40,000",0.40,0.40,0.40,0.40,+,0.01,0.28,10,0.33,10,
727138,雙鴻凱基4A購01,0,0,0,---,---,---, ---,,,0.58,100,0.59,30,
727142,神準群益4C購01,0,0,0,---,---,---, ---,,,0.40,10,0.50,10,
727146,中美晶元富54購01,"469,000",2,"75,040",0.16,0.16,0.16,0.16,-,0.0,0.16,35,0.17,45,
727151,旺矽永豐49購01,"2,000",1,"6,100",3.05,3.05,3.05,3.05,+,0.27,3.09,499,0.00,0,
727168,泰茂凱基4A購02,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
727197,中光電元富4C購01,"86,000",13,"139,570",1.59,1.68,1.51,1.63,+,0.03,1.57,25,1.58,25,
727202,神準統一54購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
727233,正淩元富4C購01,"79,000",1,"73,470",0.93,0.93,0.93,0.93,-,0.05,0.91,25,0.95,25,
727240,中光電統一4A購01,"104,000",5,"41,000",0.40,0.40,0.38,0.38,-,0.02,0.38,10,0.39,10,
727241,昇佳電統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
727242,神準統一54購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
727243,力致永豐49購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
727247,泰茂永豐49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
727262,常珵群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
727269,系統電元大4C購01,"1,414,000",24,"555,930",0.41,0.41,0.37,0.38,-,0.05,0.37,499,0.38,7,
727275,茂達統一54購01,"189,000",3,"98,280",0.52,0.52,0.52,0.52,+,0.02,0.51,10,0.52,10,
727278,系統電永豐49購01,"217,000",11,"68,710",0.36,0.36,0.30,0.30,-,0.1,0.29,13,0.30,10,
727281,神準永豐4C購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
727284,中光電元富4C購02,"475,000",25,"356,120",0.77,0.81,0.69,0.76,-,0.02,0.74,25,0.75,25,
727289,擎亞元富4C購01,0,0,0,---,---,---, ---,,,1.90,25,1.91,25,
727295,訊聯國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727309,宏捷科群益49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
727311,系統電群益49購01,"802,000",3,"96,240",0.12,0.12,0.12,0.12,-,0.06,0.11,25,0.12,10,
727327,精測元大49購01,"35,000",1,"1,400",0.04,0.04,0.04,0.04,-,0.0,0.07,125,0.59,1,
727330,宏捷科國票49購01,"201,000",2,"18,090",0.09,0.09,0.09,0.09,-,0.01,0.10,25,0.11,10,
727346,雙鴻元富4A購02,"55,000",2,"30,300",0.55,0.56,0.55,0.56,-,0.03,0.53,25,0.54,25,
727347,雙鴻元富4A購03,"50,000",5,"5,000",0.10,0.10,0.10,0.10,+,0.02,0.07,25,0.10,20,
727349,緯軟統一54購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
727357,前鼎永豐4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.07,10,
727374,前鼎中信49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
727383,優群群益49購01,"22,000",2,"16,640",0.76,0.76,0.72,0.72,-,0.08,0.72,25,0.73,10,
727402,兆利統一54購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
727403,宏碁資統一54購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
727404,聖暉*統一54購01,"18,000",3,"25,800",1.45,1.45,1.39,1.39,-,0.08,1.38,10,1.40,10,
727405,雍智統一54購01,"122,000",4,"76,130",0.60,0.64,0.60,0.64,+,0.01,0.65,10,0.66,10,
727406,力致永豐49購02,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
727410,常珵永豐49購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
727414,雙鴻富邦4C購01,"1,605,000",5,"208,750",0.15,0.15,0.13,0.13,-,0.02,0.13,10,0.14,10,
727418,前鼎元富4C購01,"221,000",15,"50,170",0.18,0.27,0.18,0.23,+,0.04,0.21,25,0.22,25,
727424,弘塑國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
727450,旺矽群益4C購01,"103,000",9,"286,400",2.86,2.86,2.74,2.84,+,0.24,2.80,25,2.81,10,
727454,雍智群益52購01,"204,000",5,"102,310",0.48,0.53,0.48,0.51,+,0.05,0.52,10,0.55,20,
727457,友威科統一54購01,"115,000",8,"34,160",0.29,0.30,0.28,0.28,+,0.03,0.28,10,0.29,10,
727458,崧騰統一54購01,"45,000",6,"22,570",0.49,0.52,0.49,0.51,+,0.03,0.51,10,0.52,10,
727459,崧騰統一56購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
727460,緯軟統一54購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
727466,湧德永豐49購01,"40,000",2,"13,000",0.33,0.33,0.32,0.32,-,0.05,0.34,10,0.36,10,
727484,巨有元富49購01,"1,000",1,140,0.14,0.14,0.14,0.14,-,0.05,0.16,25,0.17,25,
727497,營邦元富4C購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
727500,天品國票4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
727529,元債20元大49購02,0,0,0,---,---,---, ---,,,0.03,100,0.06,20,
727530,元債20元大4B購01,0,0,0,---,---,---, ---,,,0.02,100,0.05,30,
727536,力旺統一56購01,"168,000",5,"40,980",0.25,0.25,0.23,0.24,+,0.01,0.22,15,0.23,10,
727545,巨有群益49購01,"30,000",1,"6,600",0.22,0.22,0.22,0.22,-,0.08,0.05,200,0.00,0,
727554,智通兆豐4C購01,0,0,0,---,---,---, ---,,,5.35,10,0.00,0,
727555,力旺富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
727559,力旺元富4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
727560,力旺元富51購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,+,0.02,0.08,35,0.10,10,
727565,力旺國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,15,
727577,系統電凱基4A購01,"71,000",5,"44,920",0.64,0.66,0.63,0.63,-,0.1,0.61,100,0.62,10,
727590,國金10元大49購01,0,0,0,---,---,---, ---,,,0.01,499,0.06,50,
727592,群ESG元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
727602,緯軟凱基4C購01,0,0,0,---,---,---, ---,,,0.10,100,0.11,50,
727608,神盾元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727609,神盾元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727610,神盾元富4C購01,"70,000",3,"5,730",0.14,0.15,0.08,0.08,-,0.05,0.08,25,0.10,10,
727613,系統電統一56購01,"78,000",1,"56,940",0.73,0.73,0.73,0.73,-,0.01,0.70,10,0.71,10,
727658,昇達科富邦4A購01,"1,000",1,110,0.11,0.11,0.11,0.11,+,0.02,0.10,30,0.11,10,
727660,環球晶富邦49購01,0,0,0,---,---,---, ---,,,0.02,30,0.10,9,
727663,千附精統一4C購02,"50,000",1,"17,000",0.34,0.34,0.34,0.34,-,0.0,0.31,10,0.32,10,
727664,亞信統一54購01,"15,000",1,"2,850",0.19,0.19,0.19,0.19,-,0.01,0.19,10,0.20,10,
727665,福裕統一54購01,"400,000",1,"32,000",0.08,0.08,0.08,0.08,-,0.02,0.09,499,0.10,10,
727670,亞信元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
727679,叡揚群益4A購01,"104,000",2,"60,320",0.58,0.58,0.58,0.58,-,0.02,0.55,25,0.56,10,
727684,茂綸永豐48購01,0,0,0,---,---,---, ---,,,0.38,10,0.48,10,
727692,世禾國票48購01,0,0,0,---,---,---, ---,,,0.42,25,0.49,10,
727693,竹陞國票48購01,0,0,0,---,---,---, ---,,,4.76,25,0.00,0,
727703,叡揚國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
727704,擎亞國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727706,群聯國泰48購01,0,0,0,---,---,---, ---,,,1.68,499,0.00,0,
727712,叡揚凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727716,信驊元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727723,亞信永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
727739,優群兆豐48購01,0,0,0,---,---,---, ---,,,0.15,10,0.00,0,
727740,信驊富邦48購01,"5,000",1,"4,800",0.96,0.96,0.96,0.96,+,0.16,0.89,10,0.00,0,
727742,信驊元富4A購02,"1,000",1,"3,220",3.22,3.22,3.22,3.22,+,0.33,1.39,7,0.00,0,
727743,信驊元富51購01,"319,000",8,"471,680",1.40,1.52,1.40,1.50,+,0.14,0.86,11,0.00,0,
727747,亞信群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727748,信驊群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727753,亞信凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727756,精測凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727760,精測統一54購01,"365,000",9,"212,990",0.56,0.67,0.56,0.67,+,0.11,0.66,10,0.00,0,
727762,威剛富邦48購01,0,0,0,---,---,---, ---,,,1.08,30,1.14,10,
727763,譜瑞富邦49購01,"74,000",9,"47,710",0.68,0.68,0.61,0.63,-,0.02,0.62,10,0.63,10,
727764,中美晶永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727767,常珵國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
727769,譜瑞國泰48購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
727770,千附精中信48購01,0,0,0,---,---,---, ---,,,0.32,10,0.00,0,
727773,尼克森群益4A購01,"381,000",5,"91,680",0.24,0.28,0.22,0.28,+,0.09,0.27,10,0.37,10,
727774,亞信群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727777,鈊象群益4C購01,0,0,0,---,---,---, ---,,,0.14,100,0.15,100,
727787,富喬元大4A購01,0,0,0,---,---,---, ---,,,11.50,10,0.00,0,
727792,富喬凱基48購01,0,0,0,---,---,---, ---,,,6.30,35,0.00,0,
727796,富喬統一4C購02,"15,000",3,"53,780",3.58,3.70,3.56,3.56,+,0.31,3.54,10,3.59,10,
727797,精測統一4C購01,"600,000",15,"411,730",0.60,0.74,0.60,0.74,+,0.18,0.76,10,0.00,0,
727798,系統電永豐48購01,"5,000",1,"1,850",0.37,0.37,0.37,0.37,-,0.22,0.33,499,0.43,10,
727799,亞泰永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727801,旺矽永豐49購02,"1,000",1,840,0.84,0.84,0.84,0.84,+,0.17,0.79,10,0.89,10,
727811,廣明國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727814,倉和國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727815,中美晶富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
727819,立碁元富49購01,"55,000",2,"28,300",0.36,0.53,0.36,0.53,+,0.29,0.55,50,1.50,100,
