證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
724976,茂達統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
724977,桓達統一54購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
724978,鈊象統一56購01,"136,000",4,"49,570",0.36,0.37,0.36,0.37,-,0.0,0.36,56,0.37,10,
724979,鈊象統一5A購01,"10,000",4,"3,000",0.30,0.30,0.30,0.30,-,0.0,0.29,10,0.30,10,
724980,勤凱統一54購01,"2,000",2,360,0.18,0.18,0.18,0.18,-,0.01,0.18,10,0.19,10,
724981,新復興統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,5,
724982,廣明統一51購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
724983,驊訊統一56購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
724984,新復興富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,497,
724986,原相元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724987,神盾元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724999,新復興凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725005,原相國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725020,亞泰元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725023,原相元大4A購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
725029,原相富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,5,
725032,鈊象富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725034,力致元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725035,中菲元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725038,信立元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725039,恒耀元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,35,
725040,公準統一51購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
725041,波若威統一4A購01,"647,000",14,"288,960",0.46,0.46,0.39,0.40,-,0.04,0.36,10,0.37,10,
725042,波若威統一4A購02,"184,000",10,"115,770",0.65,0.65,0.56,0.56,-,0.05,0.54,10,0.55,10,
725043,波若威統一54購01,"96,000",11,"74,780",0.83,0.83,0.75,0.75,-,0.06,0.74,10,0.75,10,
725044,波若威統一57購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
725045,信音統一56購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
725046,原相統一4A購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
725047,原相統一4C購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
725048,原相統一5A購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
725049,富喬統一54購01,"9,000",2,"15,000",1.68,1.68,1.65,1.65,-,0.12,1.64,10,1.65,10,
725050,智冠統一51購01,"137,000",5,"29,040",0.22,0.22,0.21,0.22,+,0.02,0.21,10,0.22,10,
725051,漢磊統一51購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
725052,網龍統一51購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
725053,波若威永豐47購01,0,0,0,---,---,---, ---,,,0.55,499,0.65,10,
725069,百德凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725077,中探針群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725078,正基群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725086,常珵群益48購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
725087,雙鴻群益4A購01,"40,000",1,"11,200",0.28,0.28,0.28,0.28,-,0.02,0.08,135,0.00,0,
725088,華星光第一47購01,"94,000",3,"126,170",1.43,1.43,1.28,1.28,-,0.34,1.28,10,1.29,10,
725103,瀧澤科永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725106,正基元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725114,原相元大4A購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
725117,華星光元大49購01,"336,000",21,"209,520",0.69,0.69,0.57,0.60,-,0.13,0.60,35,0.61,10,
725120,精測元大47購01,0,0,0,---,---,---, ---,,,2.11,350,2.21,10,
725122,台特化統一54購01,"44,000",4,"27,580",0.63,0.63,0.62,0.62,-,0.03,0.61,10,0.62,6,
725123,正基統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725124,百德統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
725125,百德統一53購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
725126,百德統一54購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
725127,百德統一54購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
725128,竹陞統一54購01,"89,000",7,"126,320",1.40,1.55,1.40,1.55,+,0.18,1.59,10,1.61,10,
725129,竹陞統一56購01,"296,000",21,"398,960",1.29,1.45,1.29,1.45,+,0.17,1.45,10,1.46,10,
725130,宜特統一54購01,0,0,0,---,---,---, ---,,,0.12,10,0.17,10,
725131,原相統一48購07,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725132,泰茂統一51購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
725133,華星光統一48購05,"773,000",17,"382,130",0.53,0.53,0.46,0.46,-,0.09,0.43,10,0.44,10,
725134,瀧澤科統一54購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
725135,瀧澤科統一56購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
725156,台特化元富47購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
725158,奇鈦科元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725159,奇鈦科元富47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725162,堡達元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
725166,瀧澤科元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
725168,新潤富邦49購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
725191,元債20群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725195,華星光群益48購01,"29,000",5,"47,250",1.81,1.81,1.57,1.57,-,0.2,1.48,499,1.58,10,
725197,正基元大4A購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725200,百德元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725203,原相元大49購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
725211,百德統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725212,家登統一4A購01,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
725216,泰茂永豐48購01,"70,000",1,"2,800",0.04,0.04,0.04,0.04,-,0.01,0.04,62,0.05,10,
725221,常珵凱基4A購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,50,
725225,百德國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725229,新潤富邦48購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
725235,百德群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725236,波若威群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.23,209,
725241,東浦統一52購01,"5,000",1,"1,100",0.22,0.22,0.22,0.22,-,0.02,0.22,10,0.23,10,
725244,元太元大4A購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
725250,泰茂元大4A購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
725251,常珵元大4A購01,0,0,0,---,---,---, ---,,,0.16,499,0.20,10,
725261,泰茂元富4A購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
725264,雙鴻中信48購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
725281,家登元大49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725286,正基統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725287,健椿統一54購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
725288,健椿統一56購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
725289,常珵統一52購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
725291,元太凱基4A購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
725296,原相凱基47購04,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
725298,家登凱基49購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
725308,胡連元富4A購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
725310,富喬元富4A購01,0,0,0,---,---,---, ---,,,3.92,25,4.02,10,
725317,先進光永豐48購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
725324,佳邦凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
725329,家登凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,6,
725333,方土霖統一54購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
725334,家登統一4A購02,"28,000",1,560,0.02,0.02,0.02,0.02,-,0.01,0.02,10,0.03,10,
725335,雷科統一4C購01,0,0,0,---,---,---, ---,,,0.01,550,0.02,10,
725336,良維元富47購01,0,0,0,---,---,---, ---,,,0.80,25,0.81,25,
725339,中美晶兆豐4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725342,緯軟兆豐4A購01,"26,000",1,"8,320",0.32,0.32,0.32,0.32,-,0.04,0.33,10,0.35,10,
725360,胡連元大4A購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725363,家登元大49購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
725373,竹陞群益48購01,"111,000",17,"328,100",2.64,3.48,2.64,3.47,+,0.99,3.36,25,3.46,10,
725382,家登元大47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725406,前鼎永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
725407,原相永豐47購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
725410,凡甲統一4A購01,"16,000",4,"3,440",0.22,0.22,0.19,0.19,-,0.02,0.19,10,0.20,10,
725411,常珵統一56購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
725414,華景電元富4A購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
725417,營邦元富4A購01,"134,000",6,"105,730",0.87,0.87,0.75,0.82,+,0.03,0.88,25,0.89,25,
725420,家登富邦47購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
725424,旺矽凱基49購01,"110,000",5,"56,900",0.51,0.52,0.51,0.52,-,0.08,0.52,10,0.53,30,
725434,鈊象中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
725439,耀勝群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725440,常珵統一56購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
725441,鈊象統一4A購01,"100,000",1,"8,000",0.08,0.08,0.08,0.08,-,0.0,0.08,10,0.09,10,
725442,鈺太統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725450,旺矽元大47購01,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
725462,瀧澤科元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725463,原相富邦47購01,0,0,0,---,---,---, ---,,,0.03,30,0.10,10,
725466,鈊象富邦47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725472,家登凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725477,精測元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725478,精測元富47購02,0,0,0,---,---,---, ---,,,1.08,11,0.00,0,
725498,鈊象群益49購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
725508,前鼎國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725509,陽程國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725512,華景電元大47購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725517,鈊象元大4A購01,"5,000",1,550,0.11,0.11,0.11,0.11,+,0.02,0.00,0,0.11,494,
725519,力致元富47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725520,大學光元富4A購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
725524,陽程元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725527,鈊象元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725528,鈊象元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725529,瀧澤科元富4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725532,兆利富邦48購01,"1,261,000",16,"102,690",0.09,0.10,0.07,0.10,-,0.0,0.09,20,0.10,60,
725533,翔名富邦47購01,0,0,0,---,---,---, ---,,,0.10,30,0.11,10,
725539,旺矽統一48購06,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
725540,鈊象統一4C購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
725541,濱川統一54購01,"881,000",33,"910,230",0.97,1.14,0.97,1.01,+,0.01,1.00,10,1.01,10,
725542,濱川統一56購01,"937,000",32,"793,060",0.79,0.93,0.79,0.84,+,0.02,0.81,10,0.82,10,
725560,鈊象群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725569,常珵元大4A購02,0,0,0,---,---,---, ---,,,0.07,499,0.10,10,
725573,鈊象元大4A購02,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
725575,百德統一52購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725576,旺矽統一4A購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
725577,力致永豐47購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
725584,鈊象國票48購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
725588,信立元富47購02,0,0,0,---,---,---, ---,,,2.80,25,2.85,25,
725591,家登元富4A購01,"1,000",1,190,0.19,0.19,0.19,0.19,+,0.01,0.04,25,0.14,10,
725592,振曜元富4A購01,0,0,0,---,---,---, ---,,,0.72,25,0.73,25,
725598,鈊象群益47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725610,原相凱基4A購01,0,0,0,---,---,---, ---,,,0.15,100,0.16,50,
725612,華景電凱基4A購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
725629,力旺統一4A購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
725630,旺矽統一4A購02,"5,000",1,"1,050",0.21,0.21,0.21,0.21,-,0.03,0.21,10,0.22,10,
725631,訊聯統一56購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
725632,訊聯統一58購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
725633,綠界*統一52購01,"266,000",8,"128,070",0.50,0.50,0.45,0.45,-,0.06,0.47,10,0.48,10,
725634,綠界*統一54購01,"21,000",2,"9,550",0.47,0.47,0.45,0.45,-,0.03,0.45,10,0.46,10,
725639,元太元大48購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725640,元太元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,60,
725644,泰茂元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,59,
725647,精測元大4A購01,0,0,0,---,---,---, ---,,,2.61,300,0.00,0,
725652,力旺中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
725663,鈊象凱基48購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
725668,弘塑元富47購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
725669,弘塑元富47購02,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
725681,雙鴻富邦48購01,"329,000",6,"45,400",0.13,0.14,0.13,0.14,-,0.01,0.14,10,0.15,10,
725704,鈊象群益47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725707,環球晶群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725708,宏碩統一4C購01,"6,000",2,"1,730",0.28,0.33,0.28,0.33,+,0.1,0.27,10,0.00,0,
725709,宜特統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
725710,泰茂統一4A購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725711,健椿統一54購02,0,0,0,---,---,---, ---,,,0.10,10,0.13,10,
725727,佶優國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725734,晶宏富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725740,精材元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725744,新復興統一5A購01,0,0,0,---,---,---, ---,,,0.10,10,0.12,10,
725756,群聯兆豐4A購01,"15,000",2,"16,200",1.06,1.09,1.06,1.09,-,0.09,1.04,4,1.09,10,
725759,廣運富邦47購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
725761,東捷元富4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
725763,信驊元富47購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
725768,元債20凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725773,信驊凱基47購01,0,0,0,---,---,---, ---,,,0.20,100,0.30,10,
725786,國債20國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725789,博磊國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725800,鈊象群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725802,世禾統一4A購01,"71,000",2,"25,100",0.34,0.36,0.34,0.36,+,0.03,0.34,10,0.35,10,
725803,東浦統一54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725804,晶宏統一54購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
725806,先進光永豐46購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
725807,振曜永豐46購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
725808,泰茂永豐47購01,"2,526,000",19,"50,520",0.02,0.02,0.02,0.02,-,0.01,0.02,62,0.03,10,
725809,欣銓兆豐46購01,"80,000",1,"50,400",0.63,0.63,0.63,0.63,-,0.56,0.83,10,0.00,0,
725810,波若威兆豐46購01,"20,000",1,200,0.01,0.01,0.01,0.01,-,0.04,0.00,0,0.01,26,
725811,茂達兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725813,波若威元富47購01,"40,000",2,"13,200",0.31,0.35,0.31,0.35,-,0.15,0.27,25,0.37,10,
725822,群ESG元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725826,鈊象凱基46購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725835,世禾群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725838,鈊象群益4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
725840,優群群益46購01,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
725841,台半統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
725842,華景電統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725845,世禾永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725846,昱展永豐4A購01,0,0,0,---,---,---, ---,,,0.10,62,0.11,62,
725847,振曜永豐46購03,0,0,0,---,---,---, ---,,,0.03,62,0.09,62,
725849,訊聯永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
725850,勤凱永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725860,旺矽國泰46購02,0,0,0,---,---,---, ---,,,0.01,499,0.07,10,
725861,雙鴻國泰46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725864,世禾凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725866,國金10凱基48購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,50,
725867,良維富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725868,旺矽富邦46購01,"60,000",3,"5,500",0.10,0.10,0.09,0.09,-,0.08,0.06,10,0.09,155,
725869,朋程富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725870,晟德富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725871,鈊象富邦47購03,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
725873,台半元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725874,台半元富46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725877,先進光元富4A購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
725880,鈊象元富4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725881,鈊象元富5A購01,"12,000",2,"10,080",0.84,0.84,0.84,0.84,+,0.01,0.51,19,0.00,0,
725882,群聯元富46購01,"5,000",1,450,0.09,0.09,0.09,0.09,-,0.08,0.09,20,0.10,25,
725883,臺慶科元富4A購01,0,0,0,---,---,---, ---,,,0.10,25,0.20,25,
725884,蜜望實元富4A購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
725893,旺矽中信47購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,429,
725894,友威科群益4A購01,"70,000",2,"8,400",0.12,0.12,0.12,0.12,-,0.03,0.12,25,0.13,10,
725896,世禾群益48購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
725900,友威科元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
725905,昇達科元大49購01,"6,000",1,"5,340",0.89,0.89,0.89,0.89,-,0.09,0.82,499,0.84,10,
725910,華星光元大47購02,"189,000",2,"93,110",0.54,0.54,0.49,0.49,-,0.08,0.48,499,0.49,10,
725912,鈊象元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.09,200,
725914,德微元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725915,昇達科統一4C購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
725916,華星光統一4A購02,"454,000",21,"287,600",0.67,0.67,0.58,0.60,-,0.09,0.59,10,0.60,5,
725920,智擎永豐48購01,0,0,0,---,---,---, ---,,,0.06,62,0.07,10,
725922,華景電兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725923,台特化元富47購02,0,0,0,---,---,---, ---,,,0.49,25,0.50,25,
725924,宜特元富54購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
725927,松上元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725928,前鼎元富4A購01,0,0,0,---,---,---, ---,,,0.11,27,0.12,25,
725931,智擎元富4A購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,25,
725932,華星光元富4A購01,"455,000",24,"900,160",2.20,2.20,1.86,1.99,-,0.27,1.90,25,1.92,25,
725933,昇達科富邦48購01,0,0,0,---,---,---, ---,,,0.36,30,0.46,10,
725934,智擎富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725935,華星光富邦46購02,"34,000",1,"4,760",0.14,0.14,0.14,0.14,-,0.12,0.13,30,0.14,10,
725936,華星光中信46購01,0,0,0,---,---,---, ---,,,0.52,499,0.62,10,
725937,合晶群益4A購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
725938,宏碩群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725943,南俊群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725945,泰金群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725950,新漢群益46購01,0,0,0,---,---,---, ---,,,1.05,499,0.00,0,
725953,碩禾群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725956,雙鴻群益46購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
725964,群聯凱基46購01,0,0,0,---,---,---, ---,,,0.11,100,0.00,0,
725969,元債20國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725971,先進光國票47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725972,東捷國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725976,鈦昇國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725988,鈊象元大47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725994,昇達科統一4C購02,"20,000",2,"12,100",0.61,0.61,0.60,0.60,-,0.06,0.60,50,0.00,0,
725998,健椿群益48購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
726000,漢科群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726002,鑫科群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726005,鑫科永豐4A購01,0,0,0,---,---,---, ---,,,0.05,62,0.06,10,
726007,元債20凱基48購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,50,
726011,湧德凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726013,波若威國泰46購01,0,0,0,---,---,---, ---,,,0.17,10,0.23,10,
726014,雙鴻國泰46購04,0,0,0,---,---,---, ---,,,0.01,10,0.07,10,
726020,信立國票46購01,0,0,0,---,---,---, ---,,,3.09,25,0.00,0,
726028,鑫科國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726030,旺矽富邦46購02,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
726031,旺矽富邦47購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
726032,新復興富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726033,德微富邦47購01,0,0,0,---,---,---, ---,,,0.06,30,0.07,28,
726036,元債20元富4A購01,0,0,0,---,---,---, ---,,,0.04,25,0.14,25,
726037,元債20元富5A購01,"14,000",1,"16,100",1.15,1.15,1.15,1.15,-,0.02,1.14,25,1.15,25,
726041,聖暉*元富4A購01,0,0,0,---,---,---, ---,,,1.86,25,1.88,10,
726044,同致統一4C購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
726045,智通*統一4A購01,"247,000",10,"213,260",0.86,0.88,0.82,0.82,-,0.05,0.86,10,0.87,10,
726046,叡揚統一4A購01,"1,000",1,420,0.42,0.42,0.42,0.42,-,0.05,0.44,10,0.45,10,
726050,鈊象元大49購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
726062,晟德群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726064,精材群益46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726065,精測群益46購01,0,0,0,---,---,---, ---,,,5.05,100,0.00,0,
726066,優群群益46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726067,雙鴻群益46購02,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
726068,晶呈富邦46購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
726069,智通*富邦47購01,"2,651,000",46,"1,983,630",0.82,0.83,0.69,0.78,-,0.05,0.75,10,0.77,10,
726070,元債20元富5A購02,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
726071,同致元富4A購01,0,0,0,---,---,---, ---,,,0.04,360,0.10,10,
726073,晶呈元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726075,智通*元富4A購01,"10,000",3,"21,020",2.21,2.21,2.03,2.03,-,0.19,1.07,9,0.00,0,
726077,元債20凱基4A購02,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
726078,元債20凱基56購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,50,
726080,昇達科凱基49購01,"35,000",5,"18,460",0.49,0.58,0.48,0.58,-,0.01,0.48,10,0.57,10,
