證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
723906,先進光元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723907,先進光元大47購03,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
723914,譜瑞元大46購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723917,世界國票49購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
723918,先進光國票46購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723919,先進光國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723920,先進光國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723921,先進光國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723922,先進光國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723928,瀧澤科國票45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723930,譜瑞國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723931,新復興中信46購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,570,
723933,兆利群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723934,振曜群益49購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
723937,新復興群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723941,雙鴻群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723944,華星光永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723946,新復興永豐45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723947,雙鴻國泰45購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723949,中美晶元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,30,
723950,元太元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723955,原相元大47購01,0,0,0,---,---,---, ---,,,0.09,499,0.00,0,
723957,家登元大49購01,0,0,0,---,---,---, ---,,,0.07,499,0.11,13,
723960,國債20元大45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723961,國債20元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,96,
723964,精剛元大47購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
723965,兆利凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723980,新復興國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,100,
723985,穩懋國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723988,鈦昇元富49購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
723991,世界兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723992,振曜兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723993,雙鴻兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724003,大綜統一53購01,"12,000",3,"8,920",0.72,0.83,0.72,0.83,+,0.15,0.84,27,0.00,0,
724004,台星科統一48購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
724005,巨有統一49購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
724006,巨有統一4B購01,"3,000",1,420,0.14,0.14,0.14,0.14,+,0.01,0.15,10,0.16,10,
724007,兆利統一48購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
724008,兆利統一49購02,"10,000",1,300,0.03,0.03,0.03,0.03,-,0.0,0.03,10,0.04,10,
724009,宏捷科統一49購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
724010,宏捷科統一49購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
724011,宏捷科統一53購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724012,旺矽統一49購05,0,0,0,---,---,---, ---,,,0.09,10,0.15,210,
724013,信紘科統一55購01,0,0,0,---,---,---, ---,,,0.28,10,0.00,0,
724014,原相統一49購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
724015,家登統一49購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724016,家登統一49購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
724017,家登統一59購01,"5,000",1,"1,100",0.22,0.22,0.22,0.22,+,0.01,0.22,10,0.23,10,
724018,富喬統一49購01,"78,000",10,"47,880",0.62,0.63,0.60,0.62,+,0.07,0.64,10,0.65,10,
724019,湧德統一59購01,"170,000",6,"65,900",0.38,0.40,0.38,0.39,+,0.04,0.39,8,0.00,0,
724020,鈦昇統一49購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
724021,新復興統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724022,新復興統一4C購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
724023,新復興統一59購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
724024,群翊統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
724025,群翊統一53購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724026,精材統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
724027,雙鴻統一48購09,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
724028,雙鴻統一49購01,"76,000",1,"9,120",0.12,0.12,0.12,0.12,-,0.01,0.11,10,0.12,10,
724029,穩懋統一47購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724030,耀勝統一49購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724031,台燿富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724032,鈊象富邦45購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
724034,新復興富邦45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724035,群聯富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724036,群聯富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724038,亞泰元大45購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
724039,前鼎元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724040,前鼎元大45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724043,創惟元大45購01,0,0,0,---,---,---, ---,,,0.76,499,0.00,0,
724044,創惟元大46購01,"421,000",5,"284,350",0.60,0.70,0.60,0.70,+,0.11,0.75,499,0.00,0,
724050,旺矽凱基47購01,0,0,0,---,---,---, ---,,,0.10,100,0.00,0,
724060,亞泰統一51購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
724061,波若威統一59購01,"534,000",26,"370,830",0.69,0.71,0.68,0.70,+,0.06,0.67,30,0.68,10,
724062,波若威統一59購02,"118,000",6,"79,580",0.68,0.69,0.66,0.67,-,0.0,0.66,20,0.67,9,
724063,波若威統一59購03,"278,000",4,"148,180",0.54,0.55,0.53,0.53,+,0.03,0.52,15,0.53,10,
724064,振曜統一59購01,"233,000",3,"81,550",0.35,0.35,0.35,0.35,-,0.0,0.34,20,0.35,5,
724065,旺矽元富49購01,0,0,0,---,---,---, ---,,,0.12,25,0.15,2,
724066,旺矽元富49購02,"10,000",1,"2,100",0.21,0.21,0.21,0.21,+,0.06,0.23,10,0.28,50,
724067,正德富邦45購01,0,0,0,---,---,---, ---,,,0.19,30,0.00,0,
724068,亞信富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,7,
724069,漢科富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724071,宏捷科國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,70,
724083,雙鴻國泰45購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724084,元太群益49購01,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
724086,旺矽群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724094,旺矽富邦45購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724095,振曜富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724096,能率富邦45購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
724097,晟德富邦45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724098,擎亞富邦45購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
724099,宏捷科元富53購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
724101,新潤元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724104,擎亞元富49購01,0,0,0,---,---,---, ---,,,1.27,25,0.00,0,
724109,創惟凱基46購01,0,0,0,---,---,---, ---,,,0.36,100,0.00,0,
724116,百德國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724125,亞泰第一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,25,
724126,能率統一55購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
724127,能率統一57購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
724128,能率統一59購01,"201,000",4,"78,400",0.38,0.40,0.38,0.40,+,0.04,0.40,10,0.41,10,
724129,擎亞統一53購01,"23,000",7,"18,390",0.78,0.83,0.78,0.79,+,0.04,0.79,10,0.80,10,
724130,擎亞統一59購01,"113,000",4,"80,070",0.67,0.71,0.67,0.71,+,0.08,0.67,10,0.68,10,
724135,精材國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724139,創惟元大46購02,"4,275,000",40,"2,226,120",0.45,0.54,0.45,0.54,+,0.17,0.60,20,0.66,5,
724144,擎亞元大47購01,"1,847,000",26,"1,892,790",0.93,1.05,0.93,0.93,+,0.08,0.92,25,0.00,0,
724147,元債20群益49購01,0,0,0,---,---,---, ---,,,0.01,823,0.03,10,
724151,鈊象群益46購02,"2,000",2,370,0.20,0.20,0.17,0.17,-,0.02,0.03,33,0.26,5,
724155,雙鴻群益45購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724160,台燿元大49購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
724171,精剛元大46購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
724174,台燿第一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724175,擎亞第一45購01,0,0,0,---,---,---, ---,,,0.15,10,0.23,5,
724176,光頡統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
724178,原相永豐45購02,"30,000",1,"10,500",0.35,0.35,0.35,0.35,+,0.01,0.33,499,0.43,10,
724179,能率永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724187,力旺富邦45購01,0,0,0,---,---,---, ---,,,0.09,10,0.31,12,
724189,宜特元富48購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
724190,信紘科元富49購01,0,0,0,---,---,---, ---,,,0.20,25,0.00,0,
724191,鈊象元富49購01,"5,000",1,"20,000",4.00,4.00,4.00,4.00,+,0.47,0.85,11,0.00,0,
724192,璟德元富49購01,0,0,0,---,---,---, ---,,,0.09,25,0.00,0,
724193,雙鴻元富46購01,0,0,0,---,---,---, ---,,,0.08,25,0.00,0,
724194,大宇資兆豐49購01,"2,000",1,740,0.37,0.37,0.37,0.37,+,0.07,0.37,10,0.38,10,
724195,波若威兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,1,
724198,力旺群益45購02,"4,000",1,"1,080",0.27,0.27,0.27,0.27,+,0.08,0.02,250,0.27,6,
724199,精材國泰45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724200,亞泰統一53購01,"4,000",1,"1,120",0.28,0.28,0.28,0.28,-,0.0,0.29,10,0.30,10,
724201,華景電統一53購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
724202,萬泰科統一53購01,"1,000",1,370,0.37,0.37,0.37,0.37,+,0.05,0.37,12,0.38,10,
724203,精星統一51購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
724205,原相永豐46購01,"20,000",1,"2,800",0.14,0.14,0.14,0.14,-,0.0,0.13,62,0.14,10,
724207,漢磊永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724210,元太國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724211,原相國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724214,雙鴻元富49購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
724216,台燿元大49購02,"13,000",3,"2,990",0.23,0.23,0.23,0.23,+,0.05,0.22,499,0.23,10,
724238,國債20群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,20,
724240,力致統一59購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
724242,前鼎統一59購01,"5,000",1,"1,100",0.22,0.22,0.22,0.22,+,0.01,0.21,10,0.22,10,
724243,華星光統一59購01,"1,116,000",61,"740,620",0.67,0.70,0.63,0.64,+,0.02,0.63,10,0.64,4,
724244,華星光統一59購02,"252,000",7,"155,290",0.63,0.64,0.59,0.59,+,0.01,0.59,10,0.60,10,
724245,前鼎永豐45購02,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
724247,友威科凱基49購01,0,0,0,---,---,---, ---,,,0.09,100,0.00,0,
724251,鈊象凱基45購02,0,0,0,---,---,---, ---,,,0.18,100,0.28,10,
724253,友威科元大46購01,"4,000",1,40,0.01,0.01,0.01,0.01,-,0.0,0.01,126,0.00,0,
724254,台燿元大48購01,0,0,0,---,---,---, ---,,,0.05,30,0.07,20,
724270,友威科元富49購01,0,0,0,---,---,---, ---,,,0.08,25,0.00,0,
724272,良維元富49購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
724273,漢磊元富49購01,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
724274,信紘科富邦45購02,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
724275,華星光富邦46購01,"298,000",29,"213,260",0.77,0.78,0.62,0.63,-,0.03,0.62,40,0.64,10,
724277,旺矽兆豐45購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
724279,前鼎國票48購01,0,0,0,---,---,---, ---,,,0.03,35,0.04,10,
724283,中光電國泰45購01,0,0,0,---,---,---, ---,,,0.03,499,0.96,10,
724284,漢磊國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724285,穩懋國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724286,原相群益45購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724291,信驊第一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.07,10,
724296,信驊元富4A購01,"4,000",1,"1,040",0.26,0.26,0.26,0.26,+,0.04,0.26,25,0.36,10,
724297,晟德兆豐49購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
724299,亞泰永豐45購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
724300,亞泰永豐46購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,25,
724302,原相永豐47購01,"440,000",5,"207,740",0.45,0.49,0.45,0.49,+,0.11,0.48,62,0.49,10,
724308,台燿元大48購02,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
724318,元債20凱基49購01,0,0,0,---,---,---, ---,,,0.02,100,0.10,10,
724319,友威科凱基47購02,"20,000",1,"1,600",0.08,0.08,0.08,0.08,+,0.03,0.08,100,0.00,0,
724320,台燿凱基49購01,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
724322,旺矽凱基47購02,0,0,0,---,---,---, ---,,,0.15,100,0.00,0,
724323,信紘科凱基46購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
724330,雙鴻凱基45購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
724336,原相群益45購02,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
724337,華星光群益45購01,0,0,0,---,---,---, ---,,,0.34,499,0.00,0,
724338,雙鴻群益45購03,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
724345,亞泰國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724347,原相國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724356,旺矽元大48購03,0,0,0,---,---,---, ---,,,0.09,125,0.00,0,
724360,胡連第一49購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
724361,宜特永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724362,振曜永豐45購02,0,0,0,---,---,---, ---,,,0.02,50,0.00,0,
724363,創惟永豐45購01,0,0,0,---,---,---, ---,,,0.15,499,0.00,0,
724365,大宇資凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.12,10,0.15,10,
724373,聰泰統一55購01,"48,000",1,"19,680",0.41,0.41,0.41,0.41,+,0.01,0.41,10,0.42,10,
724374,聰泰統一59購01,"102,000",3,"36,720",0.36,0.36,0.36,0.36,+,0.01,0.36,9,0.37,10,
724383,元太國泰45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724384,家登國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724385,原相富邦46購02,"300,000",1,"66,000",0.22,0.22,0.22,0.22,+,0.04,0.22,30,0.23,10,
724386,友輝元富49購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,25,
724387,台燿元富49購01,"6,000",1,"1,860",0.31,0.31,0.31,0.31,+,0.07,0.31,25,0.32,25,
724389,原相元富49購01,0,0,0,---,---,---, ---,,,0.17,25,0.00,0,
724390,聖暉*元富49購01,"149,000",4,"404,010",2.72,2.72,2.69,2.71,+,0.41,2.65,25,0.00,0,
724393,創惟群益49購01,"137,000",6,"54,430",0.38,0.43,0.38,0.43,+,0.06,0.15,76,0.72,5,
724394,華星光群益45購02,0,0,0,---,---,---, ---,,,0.04,499,0.50,1,
724398,CT債20元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
724400,台燿元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724401,旺矽元大48購04,0,0,0,---,---,---, ---,,,0.11,125,0.00,0,
724407,擎亞元大47購02,"314,000",7,"260,020",0.81,0.84,0.78,0.83,+,0.12,0.78,25,0.79,10,
724410,創惟國票49購01,0,0,0,---,---,---, ---,,,0.50,25,1.18,10,
724414,胡連兆豐46購01,0,0,0,---,---,---, ---,,,0.01,10,0.50,20,
724420,原相凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724421,創惟凱基49購01,"30,000",1,"9,300",0.31,0.31,0.31,0.31,+,0.09,0.34,100,0.00,0,
724424,群聯凱基47購01,0,0,0,---,---,---, ---,,,0.45,100,0.46,50,
724425,瀧澤科凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724427,鈊象國泰45購02,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
724428,營邦國泰45購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724429,奈米醫統一4C購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
724430,胡連統一51購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
724431,原相統一59購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
724435,友輝元富47購01,0,0,0,---,---,---, ---,,,0.65,25,0.67,25,
724436,波若威元富59購01,"89,000",7,"64,640",0.72,0.74,0.72,0.72,+,0.05,0.70,25,0.71,25,
724440,正基群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724442,胡連群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724443,原相群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724444,國債20群益4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724445,漢磊群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724446,精材群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724448,雙鴻群益47購02,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
724449,友威科凱基46購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
724451,正基凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724455,精材凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724458,群聯富邦45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724459,弘塑永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724467,弘塑國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,4,
724469,奈米醫國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724474,元債20國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724475,元債20國泰45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,15,
724476,宜特國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724477,原相國泰45購02,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
724478,千附精統一59購01,"9,000",1,"3,780",0.42,0.42,0.42,0.42,+,0.02,0.42,10,0.43,10,
724479,友輝統一51購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
724480,弘塑統一53購01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,+,0.01,0.06,40,0.12,10,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
724485,正基群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,80,
724486,良維群益45購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724487,旺矽群益45購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724488,群聯群益45購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724493,台燿元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724513,力致凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724516,原相凱基47購01,0,0,0,---,---,---, ---,,,0.26,100,0.36,10,
724518,精剛凱基47購01,0,0,0,---,---,---, ---,,,0.13,100,0.23,10,
724521,歐買尬凱基47購01,0,0,0,---,---,---, ---,,,0.03,400,0.10,20,
724536,台燿國泰45購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724542,桓達統一51購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
724543,富驊統一51購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
724546,世紀群益45購01,0,0,0,---,---,---, ---,,,20.00,7,0.00,0,
724547,宏捷科群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724548,旺矽群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724557,正基凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,60,
724563,瀧澤科凱基47購01,"4,000",1,40,0.01,0.01,0.01,0.01,-,0.0,0.01,10,0.02,55,
724569,瀧澤科國票49購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
724571,鈺太富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,33,
724572,正淩元富49購01,0,0,0,---,---,---, ---,,,0.18,25,0.28,25,
724576,正基元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724577,宜特元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,5,
724582,鈊象元大48購01,"155,000",5,"61,600",0.41,0.41,0.39,0.39,+,0.03,0.39,25,0.40,10,
724583,瀧澤科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724584,元太國泰45購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724585,宜特國泰45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724586,威剛國泰45購01,0,0,0,---,---,---, ---,,,0.12,499,0.00,0,
724587,鈊象國泰45購03,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
724592,原相永豐47購02,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
724594,雙鴻永豐45購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724595,世界中信45購01,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
724602,晶呈群益49購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
724603,華電網群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724606,瀧澤科群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724611,正基元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724612,兆利元大46購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
724617,兆利元富47購01,0,0,0,---,---,---, ---,,,0.05,25,0.15,10,
724618,兆利元富47購02,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
724623,原相元富4A購01,0,0,0,---,---,---, ---,,,0.25,25,0.00,0,
724627,晶宏富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724631,原相凱基47購02,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
724635,閎康凱基47購01,0,0,0,---,---,---, ---,,,0.01,20,0.02,50,
724638,精剛凱基45購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
724642,元太國泰45購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,2,
724643,旺矽國泰45購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
724644,鈊象國泰45購04,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
724645,群翊國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724656,湧德群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724658,台燿統一49購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
724659,台燿統一49購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724660,原相統一49購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
724663,泰茂永豐46購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
724664,神盾永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724666,雷科永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724668,昇達科統一59購01,"209,000",10,"158,140",0.75,0.78,0.72,0.77,+,0.06,0.77,10,0.78,10,
724669,昇達科統一59購02,"15,000",1,"7,800",0.52,0.52,0.52,0.52,+,0.01,0.55,10,0.56,10,
724670,神盾統一59購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,20,
724671,力旺永豐44購02,0,0,0,---,---,---, ---,,,0.34,499,0.00,0,
724672,良維永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724675,昇達科永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724677,雙鴻永豐45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724681,旺矽元大49購01,0,0,0,---,---,---, ---,,,0.33,125,1.04,50,
724686,昇達科元大46購01,0,0,0,---,---,---, ---,,,0.29,25,0.42,2,
724694,亞泰凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724697,昇達科凱基45購05,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
724699,茂達凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724701,閎康凱基44購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724705,力旺國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724706,凡甲國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724707,千附精國票44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724708,中探針國票44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724709,正基國票44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724711,昇達科國票44購01,0,0,0,---,---,---, ---,,,0.03,25,0.00,0,
