證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
730204,新復興國票4A購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
730205,新漢國票4A購01,"11,000",6,"29,730",2.50,2.92,2.50,2.92,+,0.71,2.51,25,2.56,10,
730206,綠界*國票49購04,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
730207,耀勝國票4A購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730212,IET元大4A購01,"735,000",20,"283,110",0.38,0.42,0.35,0.41,+,0.02,0.41,499,0.42,10,
730213,IET元大51購01,"1,092,000",21,"756,420",0.69,0.73,0.66,0.72,+,0.03,0.72,499,0.73,10,
730216,元太元大4A購02,"378,000",4,"191,140",0.44,0.52,0.44,0.52,+,0.12,0.01,499,0.00,0,
730217,元太元大4B購01,"121,000",2,"54,420",0.44,0.46,0.44,0.46,+,0.07,0.01,499,0.00,0,
730221,原相元大51購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
730224,鈊象元大51購03,"10,000",1,"2,400",0.24,0.24,0.24,0.24,+,0.01,0.23,499,0.24,10,
730225,新漢元大4A購01,"694,000",31,"1,449,730",1.92,2.15,1.84,2.00,+,0.27,1.95,450,2.00,10,
730226,新漢元大4B購01,"138,000",10,"311,430",2.24,2.42,2.17,2.17,-,0.01,2.27,350,2.31,10,
730228,元太統一51購01,"12,000",2,"5,780",0.49,0.49,0.48,0.48,+,0.07,0.14,71,0.48,90,
730229,立端統一52購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730230,安勤統一52購02,"1,041,000",14,"512,180",0.48,0.51,0.48,0.49,+,0.03,0.50,10,0.51,10,
730231,竹陞統一52購01,"44,000",9,"116,140",2.58,2.69,2.58,2.58,+,0.17,2.50,10,2.51,10,
730232,系統電統一52購01,"315,000",10,"354,330",1.10,1.17,1.10,1.10,+,0.05,1.09,10,1.11,10,
730233,宜鼎統一52購04,"32,000",3,"13,580",0.39,0.44,0.39,0.44,+,0.11,0.46,10,0.00,0,
730234,信紘科統一52購02,0,0,0,---,---,---, ---,,,1.52,10,1.54,10,
730235,神準統一58購01,"204,000",2,"51,000",0.25,0.25,0.25,0.25,+,0.02,0.24,10,0.25,10,
730236,訊聯統一52購01,"14,000",4,"4,530",0.34,0.34,0.32,0.33,-,0.02,0.32,10,0.33,10,
730237,智崴統一52購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730238,群聯統一58購01,"3,000",1,"1,470",0.49,0.49,0.49,0.49,-,0.01,0.49,10,0.50,10,
730239,雍智統一52購01,"100,000",1,"37,000",0.37,0.37,0.37,0.37,+,0.09,0.39,10,0.00,0,
730240,精測統一58購01,"328,000",13,"269,870",0.80,0.83,0.79,0.82,-,0.03,0.79,40,0.80,10,
730241,綠界*統一52購05,0,0,0,---,---,---, ---,,,0.27,499,0.28,499,
730242,廣明統一55購01,"330,000",16,"208,170",0.61,0.65,0.61,0.65,+,0.02,0.62,10,0.63,10,
730243,廣運統一52購02,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
730244,廣運統一55購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
730245,磐儀統一52購01,"10,000",1,"1,700",0.17,0.17,0.17,0.17,-,0.0,0.16,10,0.17,10,
730246,營邦統一4C購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730247,營邦統一52購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730248,艾訊永豐4A購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
730249,訊聯永豐4B購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730250,新復興永豐4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730251,群聯永豐49購01,0,0,0,---,---,---, ---,,,0.02,10,0.04,10,
730253,耀勝永豐49購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
730258,弘塑兆豐4A購01,"95,000",5,"52,810",0.55,0.58,0.54,0.58,+,0.01,0.59,10,0.60,10,
730259,正基兆豐51購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730260,宏觀群益4A購02,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
730263,漢磊群益49購01,0,0,0,---,---,---, ---,,,0.19,499,0.29,10,
730264,綠界*群益51購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
730265,環球晶群益4A購01,"12,000",5,"6,600",0.50,0.62,0.50,0.62,+,0.1,0.63,3,0.72,10,
730268,高鋒第一49購01,0,0,0,---,---,---, ---,,,0.35,10,0.38,10,
730269,中美晶國票4A購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
730270,宏觀國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730271,良維國票49購02,0,0,0,---,---,---, ---,,,1.39,25,1.45,10,
730272,宜鼎國票49購02,0,0,0,---,---,---, ---,,,0.05,25,0.00,0,
730273,金麗科國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730274,能率國票49購02,0,0,0,---,---,---, ---,,,1.17,25,1.25,10,
730275,雍智國票49購03,"16,000",1,"10,240",0.64,0.64,0.64,0.64,+,0.2,0.86,25,0.00,0,
730276,聰泰國票49購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
730279,群聯凱基4C購01,0,0,0,---,---,---, ---,,,0.26,10,0.36,10,
730280,耀勝凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730283,兆利元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730284,百德元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730287,欣銓元富4B購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
730290,倉和元富4B購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,25,
730291,群聯元富49購06,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
730294,驊訊元富52購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,25,
730295,湧德國泰49購02,"30,000",2,"41,280",1.32,1.44,1.32,1.44,-,0.05,1.51,499,1.54,15,
730296,僑威國泰49購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
730297,旺矽富邦4A購01,0,0,0,---,---,---, ---,,,1.64,10,1.74,10,
730298,群聯富邦4B購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
730299,營邦富邦4B購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
730300,環球晶富邦49購02,0,0,0,---,---,---, ---,,,0.33,30,0.40,10,
730301,世界統一52購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
730302,正基統一52購06,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730303,合晶統一52購01,"22,000",2,"6,820",0.31,0.31,0.31,0.31,-,0.01,0.32,10,0.33,10,
730304,合晶統一52購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
730305,安勤統一52購03,"312,000",18,"199,630",0.62,0.68,0.62,0.63,+,0.06,0.65,10,0.66,10,
730306,百德統一52購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730307,欣銓統一54購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730308,前鼎統一52購01,"40,000",4,"10,400",0.25,0.27,0.25,0.26,-,0.01,0.25,20,0.26,10,
730309,威剛統一52購01,"123,000",6,"101,200",0.82,0.83,0.81,0.83,+,0.02,0.82,10,0.83,10,
730310,威剛統一54購01,"170,000",6,"111,970",0.66,0.66,0.65,0.66,+,0.01,0.65,20,0.66,10,
730311,群聯統一4C購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
730312,群聯統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730313,精測統一52購01,"20,000",2,"23,900",1.18,1.21,1.18,1.21,-,0.05,1.12,10,1.14,10,
730314,營邦統一52購04,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730315,鴻呈統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730316,鴻呈統一54購01,"103,000",2,"32,430",0.32,0.32,0.31,0.31,-,0.02,0.31,10,0.32,10,
730317,鴻呈統一58購01,"18,000",1,"5,760",0.32,0.32,0.32,0.32,-,0.01,0.31,10,0.32,10,
730329,旺矽凱基4A購01,"80,000",8,"158,340",1.83,2.19,1.75,2.19,+,0.14,2.07,100,2.11,10,
730330,信驊凱基4A購01,"34,000",1,"47,940",1.41,1.41,1.41,1.41,+,0.09,1.43,100,1.53,10,
730331,鈊象凱基4A購02,0,0,0,---,---,---, ---,,,0.22,100,0.23,50,
730333,群聯凱基4B購02,"80,000",8,"26,800",0.32,0.34,0.32,0.34,+,0.01,0.31,100,0.41,10,
730338,信驊元大49購01,0,0,0,---,---,---, ---,,,1.60,499,1.64,10,
730339,信驊元大4A購02,"61,000",2,"65,980",1.08,1.18,1.08,1.18,+,0.05,1.19,25,1.21,10,
730340,信驊元大51購01,"234,000",11,"401,090",1.63,1.80,1.63,1.79,+,0.11,1.78,25,1.80,10,
730341,原相元大51購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
730346,M31群益4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
730347,正德群益49購01,0,0,0,---,---,---, ---,,,0.13,499,0.23,10,
730349,信驊群益4A購01,"38,000",9,"120,730",2.86,3.28,2.86,3.21,+,0.08,3.21,10,3.31,10,
730352,擎邦群益4A購01,"1,000",1,180,0.18,0.18,0.18,0.18,-,0.01,0.18,25,0.19,10,
730357,M31國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.17,50,
730358,旺矽國票49購04,0,0,0,---,---,---, ---,,,6.55,25,7.05,10,
730359,信驊國票4A購01,"10,000",1,"11,400",1.14,1.14,1.14,1.14,+,0.04,1.18,25,1.23,10,
730360,威剛國票49購01,0,0,0,---,---,---, ---,,,1.04,25,1.10,10,
730361,泰茂國票49購03,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
730362,萬潤國票49購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
730363,榮剛國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,168,
730366,譜瑞國票49購02,"9,190,000",42,"9,351,360",0.85,1.28,0.84,1.20,+,0.27,1.20,25,1.23,10,
730367,瀧澤科國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730370,M31元富4B購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
730371,M31元富4B購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
730372,兆利元富52購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
730373,信驊元富49購01,0,0,0,---,---,---, ---,,,0.25,2,0.00,0,
730374,信驊元富49購02,0,0,0,---,---,---, ---,,,0.08,125,0.00,0,
730375,信驊元富52購01,"266,000",7,"430,620",1.56,1.67,1.56,1.64,-,0.16,0.81,12,0.00,0,
730377,M31中信49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730378,M31中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730379,M31中信4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730381,M31永豐4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730384,原相永豐49購02,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
730386,M31國泰49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
730387,大綜國泰49購01,0,0,0,---,---,---, ---,,,1.76,499,0.00,0,
730388,良維國泰49購01,"15,000",1,"30,750",2.05,2.05,2.05,2.05,-,0.08,2.06,100,2.15,15,
730389,信驊國泰49購02,0,0,0,---,---,---, ---,,,2.94,499,3.01,15,
730390,M31富邦4B購01,"126,000",8,"25,200",0.20,0.20,0.20,0.20,-,0.01,0.24,10,0.25,10,
730392,信驊富邦4A購01,0,0,0,---,---,---, ---,,,1.35,10,1.45,10,
730394,神盾富邦49購01,0,0,0,---,---,---, ---,,,0.01,100,0.03,10,
730395,萬潤富邦4A購01,"40,000",3,"6,850",0.18,0.18,0.17,0.17,-,0.02,0.18,15,0.19,10,
730396,M31統一52購01,"10,000",1,"1,700",0.17,0.17,0.17,0.17,+,0.03,0.17,10,0.18,10,
730397,M31統一52購02,"25,000",1,"2,750",0.11,0.11,0.11,0.11,+,0.02,0.10,10,0.11,10,
730398,M31統一54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730399,M31統一58購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730400,M31統一58購02,"42,000",1,"17,640",0.42,0.42,0.42,0.42,-,0.01,0.46,10,0.47,10,
730401,M31統一62購01,"65,000",4,"19,190",0.29,0.30,0.29,0.30,+,0.03,0.29,10,0.30,11,
730402,M31統一62購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730403,M31統一62購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
730404,大樹統一52購01,"52,000",2,"18,200",0.35,0.35,0.35,0.35,-,0.02,0.38,10,0.39,10,
730405,中美晶統一4C購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
730406,中美晶統一52購03,"4,000",1,920,0.23,0.23,0.23,0.23,-,0.01,0.21,10,0.22,10,
730407,永信建統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.09,10,
730408,艾訊統一52購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730409,旺矽統一4C購06,0,0,0,---,---,---, ---,,,1.43,10,1.46,10,
730410,東捷統一53購02,"150,000",3,"32,000",0.21,0.22,0.21,0.22,+,0.01,0.22,10,0.23,10,
730411,信驊統一52購02,"191,000",6,"292,500",1.50,1.55,1.50,1.55,-,0.13,1.58,10,1.59,10,
730412,信驊統一52購03,"91,000",7,"96,240",1.00,1.12,1.00,1.12,-,0.03,1.10,10,1.11,10,
730413,威剛統一51購01,"698,000",12,"662,070",0.95,0.95,0.94,0.95,+,0.02,0.94,10,0.95,10,
730414,威剛統一52購02,"1,235,000",24,"1,186,050",0.95,0.97,0.94,0.96,+,0.04,0.95,10,0.96,8,
730415,胡連統一52購06,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
730416,群翊統一53購03,"12,000",2,"5,700",0.46,0.49,0.46,0.49,+,0.02,0.50,10,0.51,10,
730417,環球晶統一4C購01,"413,000",7,"231,980",0.53,0.57,0.53,0.56,+,0.04,0.56,10,0.57,10,
730418,聰泰統一52購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
730419,鴻呈統一52購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730420,鴻呈統一52購03,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730421,穩懋統一51購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730423,兆利國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730424,群聯國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730425,精材國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730430,昇達科凱基4A購01,"21,000",2,"2,310",0.11,0.11,0.11,0.11,-,0.0,0.12,10,0.22,10,
730432,漢磊凱基49購01,0,0,0,---,---,---, ---,,,0.18,10,0.28,10,
730434,精材凱基4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730436,環球晶凱基4A購01,"83,000",7,"101,310",1.20,1.31,1.20,1.29,+,0.13,1.29,100,1.31,10,
730439,力旺元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
730440,力旺元富51購02,"240,000",2,"19,200",0.08,0.08,0.08,0.08,-,0.01,0.08,47,0.10,60,
730441,僑威元富52購01,"51,000",4,"51,170",0.98,1.07,0.98,1.07,+,0.07,1.10,25,1.11,25,
730443,精材元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730444,聰泰元富4B購01,"25,000",1,"5,250",0.21,0.21,0.21,0.21,-,0.0,0.23,25,0.24,25,
730445,昇達科中信49購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730449,中美晶永豐49購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730450,健椿永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730452,雷科永豐49購01,"20,000",2,"9,400",0.47,0.47,0.47,0.47,+,0.25,0.47,26,0.58,1,
730454,精材永豐49購02,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
730455,鴻呈永豐4B購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730460,昇達科群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730461,漢磊群益49購02,0,0,0,---,---,---, ---,,,0.01,5,0.24,10,
730462,精材群益4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730467,昇達科元大51購01,"520,000",15,"266,790",0.49,0.55,0.48,0.53,+,0.04,0.53,25,0.54,10,
730468,欣銓元大4B購02,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
730471,原相元大51購03,"6,000",1,720,0.12,0.12,0.12,0.12,+,0.02,0.11,499,0.12,10,
730472,神準元大4B購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
730479,力旺國泰49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
730480,旺矽國泰49購03,0,0,0,---,---,---, ---,,,4.69,499,0.00,0,
730481,昇達科國泰49購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,15,
730482,力旺富邦49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730486,精材富邦49購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730487,力旺統一52購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730488,中美晶統一52購04,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
730489,昇達科統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730490,昇達科統一52購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
730491,昇達科統一52購03,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
730492,昇達科統一55購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
730493,昇達科統一5C購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
730494,威剛統一51購02,"494,000",9,"458,140",0.92,0.93,0.92,0.93,+,0.01,0.93,10,0.94,10,
730495,晶呈統一52購02,0,0,0,---,---,---, ---,,,0.35,106,0.00,0,
730496,鈦昇統一52購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730497,漢磊統一52購01,"2,000",1,920,0.46,0.46,0.46,0.46,+,0.07,0.41,10,0.42,10,
730498,精材統一52購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730499,精材統一52購04,"6,000",1,"1,920",0.32,0.32,0.32,0.32,-,0.01,0.31,10,0.32,10,
730500,精材統一52購05,0,0,0,---,---,---, ---,,,0.08,20,0.09,10,
730501,磐儀統一52購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730502,磐儀統一52購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
730503,聰泰統一52購03,"131,000",3,"39,920",0.30,0.32,0.30,0.32,+,0.02,0.31,10,0.32,10,
730506,金山電國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730507,金麗科國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730508,美琪瑪國票49購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
730509,茂訊國票4A購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
730510,陽程國票49購02,0,0,0,---,---,---, ---,,,0.12,25,0.16,10,
730511,撼訊國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.06,100,
730512,昇達科凱基51購01,0,0,0,---,---,---, ---,,,0.34,10,0.44,10,
730514,原相凱基51購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,40,
730515,鈊象凱基51購02,"2,000",1,920,0.46,0.46,0.46,0.46,-,0.01,0.48,100,0.49,30,
730516,群聯凱基49購01,0,0,0,---,---,---, ---,,,0.38,100,0.48,10,
730519,原相兆豐4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730521,群聯富邦4A購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730524,原相元富4A購02,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
730526,百德永豐4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
730528,原相永豐49購03,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
730529,振曜永豐56購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
730531,群聯永豐4A購01,0,0,0,---,---,---, ---,,,0.09,499,0.12,10,
730533,榮剛永豐49購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
730534,信立群益4A購01,"13,000",2,"15,240",1.17,1.18,1.17,1.18,-,0.17,0.36,27,0.00,0,
730537,精材群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730538,優群群益4A購01,"224,000",5,"149,380",0.66,0.71,0.65,0.71,+,0.06,0.71,100,0.73,100,
730539,中美晶統一52購05,"150,000",3,"45,500",0.30,0.31,0.30,0.30,-,0.0,0.28,20,0.29,10,
730540,台半統一52購03,"22,000",1,"9,680",0.44,0.44,0.44,0.44,+,0.05,0.42,10,0.43,10,
730541,宜特統一53購02,"1,000",1,390,0.39,0.39,0.39,0.39,+,0.02,0.38,10,0.39,10,
730542,美琪瑪統一54購01,"40,000",4,"35,200",0.89,0.89,0.87,0.88,-,0.02,0.87,10,0.00,0,
730543,美琪瑪統一58購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
730544,原相統一52購05,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730545,原相統一52購06,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730546,健椿統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730547,晶呈統一52購03,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
730548,鈦昇統一52購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
730549,新復興統一52購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730550,群聯統一51購03,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
730551,雷科統一52購01,"401,000",19,"237,210",0.54,0.65,0.54,0.65,+,0.22,0.65,2,0.00,0,
730552,漢磊統一51購02,"296,000",19,"89,850",0.29,0.36,0.29,0.31,+,0.03,0.29,10,0.30,10,
730553,漢磊統一52購02,"68,000",6,"22,650",0.40,0.40,0.32,0.33,+,0.01,0.32,10,0.33,10,
730554,精材統一51購06,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730555,精材統一52購06,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730556,環球晶統一4C購02,"217,000",4,"104,160",0.48,0.48,0.48,0.48,+,0.05,0.47,10,0.48,9,
730557,環球晶統一52購02,"171,000",10,"72,030",0.41,0.43,0.41,0.42,+,0.02,0.42,10,0.43,10,
730558,穩懋統一52購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
730559,穩懋統一52購02,"721,000",7,"63,890",0.09,0.10,0.08,0.10,-,0.0,0.09,420,0.10,10,
730564,鈊象元大51購04,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
730568,精材元大51購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
730571,世德群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
730572,先進光群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730573,安勤群益49購02,0,0,0,---,---,---, ---,,,0.15,499,0.25,10,
730574,威剛群益4A購01,"105,000",8,"73,920",0.68,0.71,0.68,0.71,+,0.04,0.69,100,0.70,100,
730577,鈦昇群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,5,
730578,群聯群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730579,精材群益4A購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730581,中光電凱基4A購01,"68,000",15,"257,570",3.86,4.26,3.47,4.26,+,1.26,3.93,100,4.64,10,
730587,雍智凱基4A購03,"21,000",2,"2,560",0.12,0.16,0.12,0.16,+,0.09,0.16,99,0.00,0,
730589,優群凱基49購01,"85,000",3,"88,400",1.04,1.04,1.04,1.04,+,0.08,1.13,10,1.15,10,
730590,聰泰凱基49購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,10,
730592,中光電國泰49購01,"189,000",13,"915,580",4.25,5.25,4.25,4.72,+,1.27,4.00,5,0.00,0,
730593,群聯國泰49購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
730594,僑威國泰49購02,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
730605,群聯元大51購01,"20,000",1,"3,600",0.18,0.18,0.18,0.18,-,0.0,0.00,0,0.00,0,
730608,精材元大51購02,"6,000",1,"1,200",0.20,0.20,0.20,0.20,-,0.0,0.20,499,0.21,10,
730610,萬潤第一49購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730611,大宇資國票49購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
730612,台半國票49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
730613,正基國票49購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730614,亞泰國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730615,旺矽國票49購05,0,0,0,---,---,---, ---,,,4.68,25,4.79,10,
730616,信立國票4A購01,0,0,0,---,---,---, ---,,,2.16,25,2.20,10,
730617,南俊國票49購01,0,0,0,---,---,---, ---,,,1.54,25,0.00,0,
730618,鈦昇國票49購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
730620,綠界*國票49購06,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
730621,聚和國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730622,穩懋國票4A購02,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
730623,天品統一52購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
730624,立端統一52購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
730625,均豪統一52購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
730626,金山電統一51購03,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730627,金山電統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730628,美琪瑪統一51購01,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
730629,美琪瑪統一52購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
730630,神準統一52購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730631,康全電統一52購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730632,晶宏統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730633,湧德統一52購03,"358,000",8,"195,960",0.54,0.57,0.54,0.57,-,0.0,0.57,10,0.58,10,
730634,湧德統一52購04,"119,000",4,"62,760",0.51,0.54,0.51,0.54,-,0.0,0.54,10,0.55,10,
730635,鈦昇統一58購01,"58,000",2,"18,590",0.32,0.33,0.32,0.33,+,0.03,0.32,10,0.33,10,
730636,萬潤統一58購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
730637,雍智統一52購02,0,0,0,---,---,---, ---,,,0.41,10,0.00,0,
730638,雷科統一52購02,"75,000",2,"52,410",0.67,0.70,0.67,0.70,+,0.15,0.70,14,0.00,0,
730640,兆利富邦4A購02,"77,000",1,"19,250",0.25,0.25,0.25,0.25,-,0.0,0.24,10,0.25,10,
730642,榮剛富邦4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
730643,優群富邦4A購01,"1,101,000",36,"859,040",0.73,0.83,0.73,0.83,+,0.07,0.82,10,0.83,7,
