證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
730059,譜瑞統一52購01,"764,000",36,"268,400",0.39,0.41,0.32,0.32,-,0.06,0.33,10,0.34,10,
730077,旺矽群益4C購02,0,0,0,---,---,---, ---,,,8.40,50,8.90,10,
730079,智崴群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730092,竹陞元大4B購01,"1,000",1,"8,400",8.40,8.40,8.40,8.40,-,0.9,0.00,0,8.30,10,
730097,富喬元大4B購02,"10,000",2,"32,100",3.45,3.45,2.85,2.85,-,0.65,2.57,200,2.67,10,
730099,鈊象元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730100,鈊象元大51購02,0,0,0,---,---,---, ---,,,0.02,499,0.09,10,
730110,智通*凱基4B購01,0,0,0,---,---,---, ---,,,5.15,100,5.65,10,
730111,智擎凱基4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
730124,前鼎永豐52購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730126,綠界*永豐4C購01,"10,000",1,300,0.03,0.03,0.03,0.03,-,0.01,0.02,499,0.03,10,
730127,綠界*永豐52購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730128,廣運永豐52購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
730131,元太統一52購03,"551,000",10,"44,080",0.08,0.08,0.08,0.08,-,0.02,0.08,568,0.10,50,
730132,立端統一53購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730133,安勤統一51購01,"521,000",11,"281,060",0.57,0.57,0.51,0.51,-,0.05,0.51,10,0.52,10,
730134,安勤統一52購01,"550,000",3,"330,000",0.60,0.60,0.60,0.60,+,0.03,0.55,10,0.57,10,
730135,安勤統一58購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
730136,亞泰統一52購04,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730137,宜鼎統一52購02,0,0,0,---,---,---, ---,,,1.57,10,1.67,10,
730138,宜鼎統一52購03,"1,000",1,"1,920",1.92,1.92,1.92,1.92,+,0.11,1.62,2,1.68,10,
730139,宜鼎統一54購01,"153,000",13,"264,300",1.94,1.94,1.61,1.61,-,0.16,1.59,10,1.61,10,
730140,信紘科統一52購01,"6,000",1,"6,180",1.03,1.03,1.03,1.03,+,0.17,0.90,10,0.91,10,
730141,建榮統一52購03,"1,209,000",22,"680,520",0.60,0.60,0.50,0.50,-,0.11,0.49,10,0.50,10,
730142,昱展統一52購03,0,0,0,---,---,---, ---,,,1.46,66,1.51,66,
730143,茂訊統一52購02,"20,000",1,"8,600",0.43,0.43,0.43,0.43,+,0.02,0.38,10,0.39,10,
730144,茂綸統一52購01,"4,000",1,"1,160",0.29,0.29,0.29,0.29,-,0.0,0.24,10,0.25,10,
730145,能率統一52購02,"7,000",1,"6,160",0.88,0.88,0.88,0.88,+,0.03,0.78,10,0.79,10,
730146,訊聯統一58購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
730147,高鋒統一53購01,"3,000",1,720,0.24,0.24,0.24,0.24,-,0.01,0.23,10,0.24,10,
730148,康全電統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730149,博智統一52購02,"96,000",3,"95,460",1.06,1.06,0.99,0.99,-,0.08,0.96,10,0.98,10,
730150,智通*統一52購01,0,0,0,---,---,---, ---,,,2.51,10,2.61,10,
730151,智通*統一52購02,"20,000",2,"30,500",1.53,1.53,1.52,1.52,-,0.06,1.46,10,1.47,10,
730152,智通*統一58購01,"25,000",3,"37,050",1.50,1.50,1.46,1.46,-,0.09,1.43,10,1.47,10,
730153,智崴統一54購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730154,新漢統一57購01,"2,000",1,780,0.39,0.39,0.39,0.39,-,0.03,0.39,10,0.40,10,
730155,精剛統一54購01,"51,000",1,"17,340",0.34,0.34,0.34,0.34,-,0.0,0.31,10,0.32,10,
730156,綠界*統一52購04,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730157,綠界*統一5A購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
730158,叡揚統一52購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730159,優群統一52購02,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
730160,耀勝統一58購02,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
730161,鑫科統一58購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730178,群聯凱基4B購01,0,0,0,---,---,---, ---,,,6.85,499,7.35,10,
730182,系統電兆豐4A購01,0,0,0,---,---,---, ---,,,3.46,10,3.47,10,
730183,鈊象兆豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730188,良維群益4B購01,0,0,0,---,---,---, ---,,,0.47,41,2.34,10,
730192,精測群益4A購02,0,0,0,---,---,---, ---,,,6.80,50,0.00,0,
730193,營邦群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,120,
730194,瀧澤科群益52購01,"20,000",2,400,0.02,0.02,0.02,0.02,-,0.01,0.02,10,0.12,10,
730195,天品永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730201,波若威富邦4A購01,0,0,0,---,---,---, ---,,,0.88,30,0.00,0,
730202,IET國票4A購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,1453,
730204,新復興國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730205,新漢國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730207,耀勝國票4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730212,IET元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
730213,IET元大51購01,"541,000",6,"162,540",0.31,0.33,0.28,0.28,-,0.01,0.23,499,0.24,10,
730216,元太元大4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730217,元太元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730221,原相元大51購01,"50,000",1,"18,500",0.37,0.37,0.37,0.37,+,0.01,0.30,499,0.31,10,
730224,鈊象元大51購03,"230,000",4,"30,100",0.15,0.15,0.13,0.13,-,0.01,0.12,499,0.13,10,
730225,新漢元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,1,
730226,新漢元大4B購01,"10,000",1,"1,400",0.14,0.14,0.14,0.14,-,0.01,0.09,499,0.10,10,
730228,元太統一51購01,0,0,0,---,---,---, ---,,,0.09,10,0.14,10,
730229,立端統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730230,安勤統一52購02,"208,000",3,"93,000",0.45,0.45,0.43,0.43,-,0.01,0.42,10,0.43,10,
730231,竹陞統一52購01,"30,000",5,"125,110",4.44,4.53,4.13,4.20,-,0.23,4.15,10,4.16,10,
730232,系統電統一52購01,0,0,0,---,---,---, ---,,,1.43,10,1.49,10,
730233,宜鼎統一52購04,"20,000",1,"28,800",1.44,1.44,1.44,1.44,-,0.09,1.40,10,1.42,10,
730234,信紘科統一52購02,"140,000",2,"193,800",1.37,1.39,1.37,1.39,+,0.19,1.24,10,1.26,10,
730235,神準統一58購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730236,訊聯統一52購01,"20,000",4,"5,450",0.27,0.28,0.27,0.27,-,0.01,0.27,10,0.28,10,
730237,智崴統一52購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730238,群聯統一58購01,"63,000",15,"106,610",2.07,2.07,1.57,1.57,-,0.5,1.57,39,2.07,50,
730239,雍智統一52購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730240,精測統一58購01,"2,000",2,"3,150",1.58,1.58,1.57,1.57,-,0.0,1.58,1,1.59,10,
730241,綠界*統一52購05,0,0,0,---,---,---, ---,,,0.13,499,0.14,499,
730242,廣明統一55購01,"63,000",3,"25,070",0.44,0.44,0.39,0.39,-,0.04,0.39,10,0.40,10,
730243,廣運統一52購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
730244,廣運統一55購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730245,磐儀統一52購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730246,營邦統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730247,營邦統一52購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730248,艾訊永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730249,訊聯永豐4B購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730250,新復興永豐4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
730258,弘塑兆豐4A購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
730259,正基兆豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730260,宏觀群益4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730264,綠界*群益51購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
730265,環球晶群益4A購01,0,0,0,---,---,---, ---,,,1.80,399,0.00,0,
730269,中美晶國票4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730279,群聯凱基4C購01,"30,000",2,"178,500",5.95,5.95,5.95,5.95,-,2.25,5.40,50,5.90,10,
730280,耀勝凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730287,欣銓元富4B購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
730290,倉和元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730294,驊訊元富52購01,"5,000",1,"1,000",0.20,0.20,0.20,0.20,-,0.01,0.06,13,0.00,0,
730297,旺矽富邦4A購01,0,0,0,---,---,---, ---,,,3.86,10,0.00,0,
730298,群聯富邦4B購01,"494,000",52,"1,145,490",2.63,2.72,0.82,1.60,-,0.7,1.37,10,1.47,10,
730299,營邦富邦4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730301,世界統一52購01,"613,000",5,"299,500",0.48,0.49,0.40,0.40,-,0.05,0.38,10,0.39,10,
730302,正基統一52購06,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730303,合晶統一52購01,"1,263,000",16,"790,350",0.68,0.69,0.56,0.56,-,0.13,0.54,10,0.55,10,
730304,合晶統一52購02,"168,000",3,"127,500",0.76,0.76,0.74,0.74,-,0.03,0.64,10,0.65,10,
730305,安勤統一52購03,"568,000",5,"379,630",0.66,0.67,0.64,0.64,-,0.01,0.61,10,0.62,10,
730306,百德統一52購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730307,欣銓統一54購01,0,0,0,---,---,---, ---,,,0.43,10,0.48,10,
730308,前鼎統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730309,威剛統一52購01,0,0,0,---,---,---, ---,,,2.97,10,2.98,10,
730310,威剛統一54購01,"742,000",17,"1,627,690",2.38,2.45,1.86,2.12,+,0.05,1.90,5,2.48,2,
730311,群聯統一4C購02,0,0,0,---,---,---, ---,,,1.97,10,2.04,10,
730312,群聯統一52購01,"18,000",6,"28,930",1.77,1.85,1.33,1.33,-,0.31,1.32,10,1.33,10,
730313,精測統一52購01,"6,000",1,"19,500",3.25,3.25,3.25,3.25,+,0.26,3.00,10,3.04,10,
730314,營邦統一52購04,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730315,鴻呈統一52購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
730316,鴻呈統一54購01,"21,000",1,"7,350",0.35,0.35,0.35,0.35,+,0.03,0.34,10,0.35,10,
730317,鴻呈統一58購01,"202,000",6,"76,220",0.36,0.38,0.36,0.38,+,0.05,0.34,10,0.35,10,
730329,旺矽凱基4A購01,0,0,0,---,---,---, ---,,,6.85,100,7.35,10,
730330,信驊凱基4A購01,0,0,0,---,---,---, ---,,,0.29,100,0.39,10,
730331,鈊象凱基4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730333,群聯凱基4B購02,0,0,0,---,---,---, ---,,,5.10,50,5.60,10,
730339,信驊元大4A購02,"10,000",1,"9,400",0.94,0.94,0.94,0.94,-,0.08,0.55,25,0.65,10,
730340,信驊元大51購01,"30,000",6,"55,540",1.97,1.98,1.65,1.65,-,0.29,1.63,25,1.64,10,
730341,原相元大51購02,"121,000",3,"14,550",0.15,0.15,0.12,0.12,-,0.03,0.11,499,0.12,10,
730346,M31群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730349,信驊群益4A購01,"5,000",1,"15,750",3.15,3.15,3.15,3.15,+,0.05,0.36,5,1.98,10,
730352,擎邦群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730359,信驊國票4A購01,"20,000",2,"6,680",0.34,0.34,0.31,0.31,-,0.81,0.24,25,0.29,10,
730370,M31元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730371,M31元富4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730372,兆利元富52購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
730375,信驊元富52購01,"10,000",1,"18,300",1.83,1.83,1.83,1.83,-,0.09,1.62,25,1.63,25,
730378,M31中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
730379,M31中信4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730381,M31永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,210,
730390,M31富邦4B購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730392,信驊富邦4A購01,0,0,0,---,---,---, ---,,,1.43,10,0.00,0,
730395,萬潤富邦4A購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
730396,M31統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730397,M31統一52購02,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
730398,M31統一54購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730399,M31統一58購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730400,M31統一58購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
730401,M31統一62購01,"5,000",1,800,0.16,0.16,0.16,0.16,-,0.0,0.15,15,0.16,10,
730402,M31統一62購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730403,M31統一62購03,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730404,大樹統一52購01,"109,000",5,"10,790",0.10,0.11,0.09,0.09,-,0.01,0.09,10,0.10,10,
730405,中美晶統一4C購02,"40,000",1,"13,200",0.33,0.33,0.33,0.33,+,0.05,0.27,10,0.28,10,
730406,中美晶統一52購03,"55,000",2,"19,750",0.36,0.36,0.35,0.35,+,0.02,0.29,10,0.30,10,
730407,永信建統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.08,10,
730408,艾訊統一52購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730409,旺矽統一4C購06,0,0,0,---,---,---, ---,,,2.98,10,3.08,10,
730410,東捷統一53購02,"180,000",7,"30,650",0.19,0.19,0.15,0.15,-,0.04,0.15,10,0.16,10,
730411,信驊統一52購02,"191,000",5,"317,910",1.74,1.74,1.60,1.60,-,0.14,1.52,10,1.53,10,
730412,信驊統一52購03,"119,000",4,"141,810",1.21,1.21,1.05,1.05,-,0.17,1.02,10,1.03,10,
730413,威剛統一51購01,"3,000",3,"13,030",4.56,4.56,4.23,4.23,+,0.16,4.09,10,4.13,10,
730414,威剛統一52購02,"126,000",2,"590,100",4.81,4.81,4.60,4.60,+,0.09,4.53,10,4.59,10,
730415,胡連統一52購06,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730416,群翊統一53購03,"307,000",5,"220,520",0.72,0.74,0.63,0.63,-,0.07,0.65,10,0.75,10,
730417,環球晶統一4C購01,"14,000",4,"19,380",1.58,1.58,1.33,1.33,-,0.18,1.31,10,1.34,10,
730418,聰泰統一52購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730419,鴻呈統一52購02,"2,000",1,380,0.19,0.19,0.19,0.19,+,0.02,0.18,10,0.19,10,
730420,鴻呈統一52購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730421,穩懋統一51購01,"544,000",7,"80,970",0.20,0.20,0.14,0.14,-,0.03,0.13,13,0.14,10,
730423,兆利國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730430,昇達科凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730434,精材凱基4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730436,環球晶凱基4A購01,0,0,0,---,---,---, ---,,,3.34,10,3.44,10,
730440,力旺元富51購02,"380,000",1,"15,200",0.04,0.04,0.04,0.04,-,0.0,0.04,25,0.10,10,
730441,僑威元富52購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
730444,聰泰元富4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.08,30,
730455,鴻呈永豐4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
730462,精材群益4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730467,昇達科元大51購01,"286,000",9,"259,480",0.96,0.96,0.78,0.78,-,0.12,0.68,499,0.69,10,
730468,欣銓元大4B購02,"100,000",1,"8,000",0.08,0.08,0.08,0.08,-,0.0,0.06,499,0.07,10,
730471,原相元大51購03,"115,000",2,"16,100",0.14,0.14,0.14,0.14,-,0.02,0.13,499,0.14,10,
730472,神準元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,87,
730487,力旺統一52購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730488,中美晶統一52購04,"642,000",6,"314,020",0.48,0.49,0.48,0.49,+,0.02,0.43,10,0.44,10,
730489,昇達科統一52購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
730490,昇達科統一52購02,"50,000",1,"25,500",0.51,0.51,0.51,0.51,-,0.1,0.47,10,0.48,10,
730491,昇達科統一52購03,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
730492,昇達科統一55購01,"18,000",3,"13,540",0.76,0.76,0.75,0.75,-,0.01,0.65,10,0.66,10,
730493,昇達科統一5C購01,"50,000",2,"30,500",0.63,0.63,0.58,0.58,-,0.06,0.56,10,0.57,10,
730494,威剛統一51購02,0,0,0,---,---,---, ---,,,4.04,10,4.14,10,
730495,晶呈統一52購02,0,0,0,---,---,---, ---,,,1.22,8,0.00,0,
730496,鈦昇統一52購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
730497,漢磊統一52購01,"399,000",10,"227,870",0.61,0.61,0.52,0.52,-,0.06,0.52,10,0.53,10,
730498,精材統一52購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730499,精材統一52購04,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
730500,精材統一52購05,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730501,磐儀統一52購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730502,磐儀統一52購03,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730503,聰泰統一52購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730509,茂訊國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,70,
730512,昇達科凱基51購01,"700,000",8,"298,140",0.64,0.64,0.40,0.40,-,0.2,0.40,100,0.50,10,
730514,原相凱基51購01,0,0,0,---,---,---, ---,,,0.22,100,0.23,30,
730515,鈊象凱基51購02,"172,000",1,"34,400",0.20,0.20,0.20,0.20,-,0.02,0.18,100,0.25,1,
730519,原相兆豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730521,群聯富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730524,原相元富4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730526,百德永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730529,振曜永豐56購01,"21,000",3,"9,320",0.44,0.46,0.44,0.46,-,0.06,0.46,10,0.47,10,
730531,群聯永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,3.90,10,
730534,信立群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730537,精材群益4C購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,100,
730538,優群群益4A購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
730539,中美晶統一52購05,"103,000",4,"44,170",0.38,0.43,0.38,0.42,+,0.04,0.36,10,0.37,10,
730540,台半統一52購03,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730541,宜特統一53購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730542,美琪瑪統一54購01,"116,000",4,"93,400",0.81,0.86,0.78,0.78,+,0.01,0.70,10,0.71,10,
730543,美琪瑪統一58購01,"105,000",4,"58,780",0.57,0.57,0.50,0.50,-,0.01,0.47,10,0.48,10,
730544,原相統一52購05,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730545,原相統一52購06,"40,000",2,"8,200",0.21,0.21,0.20,0.20,-,0.0,0.16,10,0.17,10,
730546,健椿統一52購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730547,晶呈統一52購03,0,0,0,---,---,---, ---,,,1.50,10,1.51,10,
730548,鈦昇統一52購03,"75,000",2,"21,950",0.30,0.30,0.29,0.29,-,0.06,0.30,10,0.31,10,
730549,新復興統一52購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730550,群聯統一51購03,0,0,0,---,---,---, ---,,,2.34,10,2.41,10,
730551,雷科統一52購01,"88,000",3,"26,200",0.30,0.30,0.28,0.28,-,0.01,0.26,10,0.27,10,
730552,漢磊統一51購02,"259,000",10,"116,420",0.51,0.51,0.40,0.41,-,0.09,0.41,10,0.42,10,
730553,漢磊統一52購02,"342,000",4,"209,890",0.63,0.63,0.52,0.52,-,0.05,0.51,10,0.52,10,
730554,精材統一51購06,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730555,精材統一52購06,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730556,環球晶統一4C購02,"118,000",12,"169,240",1.48,1.62,1.20,1.20,-,0.05,1.16,10,1.17,10,
730557,環球晶統一52購02,"217,000",7,"230,750",1.05,1.13,0.96,0.96,-,0.02,0.88,10,0.89,10,
730558,穩懋統一52購01,"199,000",1,"29,850",0.15,0.15,0.15,0.15,-,0.04,0.15,20,0.16,10,
730559,穩懋統一52購02,"407,000",3,"24,320",0.06,0.06,0.05,0.05,-,0.01,0.05,289,0.09,75,
730564,鈊象元大51購04,"50,000",2,"1,000",0.02,0.02,0.02,0.02,-,0.03,0.01,1253,0.08,14,
730568,精材元大51購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
730571,世德群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.54,3,
730572,先進光群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730574,威剛群益4A購01,"2,000",1,"17,000",8.50,8.50,8.50,8.50,+,0.25,8.20,50,0.00,0,
730579,精材群益4A購04,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
730581,中光電凱基4A購01,0,0,0,---,---,---, ---,,,1.14,10,1.40,10,
730587,雍智凱基4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730605,群聯元大51購01,"427,000",28,"813,260",2.38,2.38,1.54,1.54,-,0.76,1.54,30,1.80,6,
730608,精材元大51購02,"20,000",1,"3,200",0.16,0.16,0.16,0.16,+,0.03,0.15,499,0.16,10,
730616,信立國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730622,穩懋國票4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730623,天品統一52購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730624,立端統一52購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730625,均豪統一52購01,"19,000",1,"8,930",0.47,0.47,0.47,0.47,+,0.06,0.41,10,0.42,10,
730626,金山電統一51購03,"877,000",10,"328,180",0.46,0.46,0.35,0.36,+,0.02,0.35,10,0.36,10,
730627,金山電統一52購01,"171,000",4,"63,690",0.40,0.40,0.33,0.33,-,0.06,0.33,10,0.34,10,
730628,美琪瑪統一51購01,"82,000",6,"54,660",0.66,0.75,0.56,0.56,-,0.01,0.54,10,0.55,10,
730629,美琪瑪統一52購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
730630,神準統一52購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730631,康全電統一52購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
730632,晶宏統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730633,湧德統一52購03,"20,000",4,"5,870",0.29,0.31,0.29,0.31,+,0.04,0.25,10,0.26,10,
730634,湧德統一52購04,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730635,鈦昇統一58購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730636,萬潤統一58購02,"30,000",1,"8,100",0.27,0.27,0.27,0.27,+,0.02,0.25,10,0.26,10,
730637,雍智統一52購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730638,雷科統一52購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
730640,兆利富邦4A購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730642,榮剛富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730643,優群富邦4A購01,0,0,0,---,---,---, ---,,,0.47,10,0.95,1,
730645,雙鴻富邦4A購03,"499,000",5,"808,380",1.62,1.62,1.62,1.62,+,0.2,1.39,10,0.00,0,
730648,群聯元富4A購03,0,0,0,---,---,---, ---,,,0.98,11,0.00,0,
730649,精測元富4B購02,0,0,0,---,---,---, ---,,,10.50,25,0.00,0,
730668,神準凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730669,鈊象凱基4C購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
730676,原相元富4B購01,"1,000",1,200,0.20,0.20,0.20,0.20,+,0.1,0.01,25,0.10,10,
730677,神盾元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730681,百德永豐54購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730683,振曜永豐4A購01,0,0,0,---,---,---, ---,,,0.50,499,0.52,10,
730690,元太元大4C購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
730691,元太元大51購01,"291,000",2,"61,120",0.22,0.22,0.21,0.21,-,0.03,0.16,499,0.17,10,
730697,昇達科元大4A購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
730705,精材元大51購03,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
730715,均華富邦4B購01,"257,000",3,"188,010",0.77,0.77,0.73,0.73,+,0.1,0.63,10,0.64,10,
730716,家登富邦4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730717,湧德富邦4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
730719,穩懋富邦4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730720,大宇資統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730721,元太統一52購04,"150,000",3,"16,000",0.12,0.12,0.10,0.10,-,0.04,0.09,10,0.10,10,
730722,元太統一58購01,0,0,0,---,---,---, ---,,,0.23,40,0.24,10,
730723,正基統一52購07,0,0,0,---,---,---, ---,,,0.01,50,0.00,0,
730724,兆利統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730725,兆利統一52購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
