證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700348,昱展統一6A購02,0,0,0,---,---,---, ---,,,0.19,10,0.23,10,
700350,茂達統一61購01,0,0,0,---,---,---, ---,,,0.66,10,0.76,10,
700351,竑騰統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,3.84,1,
700352,新鉅科統一5A購01,0,0,0,---,---,---, ---,,,0.02,100,0.10,30,
700353,新鉅科統一6A購02,0,0,0,---,---,---, ---,,,0.22,100,0.23,10,
700354,聖暉*統一6A購01,"100,000",9,"60,630",0.58,0.63,0.58,0.63,+,0.04,0.62,10,0.63,10,
700355,撼訊統一6A購01,0,0,0,---,---,---, ---,,,0.22,10,0.27,10,
700356,擎亞統一6A購01,0,0,0,---,---,---, ---,,,2.71,10,0.00,0,
700357,聰泰統一6A購01,"41,000",2,"11,090",0.27,0.29,0.27,0.29,+,0.03,0.28,10,0.29,10,
700358,寶島科統一64購01,"5,000",2,"1,500",0.30,0.30,0.30,0.30,-,0.0,0.29,13,0.30,10,
700359,鏵友益統一5A購01,0,0,0,---,---,---, ---,,,0.37,10,0.46,10,
700360,鑫聯統一5A購02,0,0,0,---,---,---, ---,,,1.30,10,1.40,10,
700385,中光電元富5A購01,0,0,0,---,---,---, ---,,,0.03,70,0.18,200,
700402,博智凱基59購01,0,0,0,---,---,---, ---,,,3.67,10,3.77,10,
700410,中光電統一5C購01,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
700412,旺矽統一6A購02,0,0,0,---,---,---, ---,,,0.00,0,4.99,4,
700413,金山電統一5C購01,0,0,0,---,---,---, ---,,,4.94,10,4.95,10,
700414,長聖統一6A購02,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
700415,建榮統一6A購02,"110,000",7,"64,400",0.58,0.61,0.58,0.61,+,0.09,0.61,10,0.00,0,
700416,高技統一5A購01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.0,0.02,110,0.17,50,
700417,聰泰統一6A購02,"1,018,000",12,"342,070",0.31,0.35,0.31,0.34,+,0.02,0.34,10,0.35,10,
700418,力旺元大58購01,"1,000",1,700,0.70,0.70,0.70,0.70,+,0.25,0.62,499,0.00,0,
700419,力旺元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700421,宜鼎元大58購01,0,0,0,---,---,---, ---,,,27.80,50,0.00,0,
700451,臺慶科國票5A購01,0,0,0,---,---,---, ---,,,1.82,25,1.91,10,
700469,中光電凱基59購01,"1,000",1,200,0.20,0.20,0.20,0.20,+,0.1,0.02,150,0.20,34,
700481,宜鼎元大58購02,0,0,0,---,---,---, ---,,,33.40,10,0.00,0,
700482,昇達科元大59購02,0,0,0,---,---,---, ---,,,7.45,150,0.00,0,
700522,宜鼎元大59購02,0,0,0,---,---,---, ---,,,19.00,50,0.00,0,
700534,良維凱基58購01,0,0,0,---,---,---, ---,,,5.25,100,5.75,10,
700542,雙鴻凱基59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700571,宜鼎元大59購03,0,0,0,---,---,---, ---,,,10.50,50,0.00,0,
700580,宜鼎兆豐5A購01,0,0,0,---,---,---, ---,,,15.30,10,15.40,10,
700582,弘塑國票59購01,0,0,0,---,---,---, ---,,,2.02,25,0.00,0,
700585,神盾國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700594,原相元大5A購01,0,0,0,---,---,---, ---,,,0.54,25,0.64,10,
700595,華星光元大59購01,0,0,0,---,---,---, ---,,,3.50,25,0.00,0,
700607,宜鼎凱基59購01,0,0,0,---,---,---, ---,,,24.60,10,25.60,10,
700608,昇達科凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700638,原相元大5A購02,"1,000",1,290,0.29,0.29,0.29,0.29,+,0.09,0.21,25,0.31,10,
700670,中光電統一6A購03,"84,000",7,"19,560",0.21,0.24,0.21,0.24,+,0.1,0.20,253,0.00,0,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
700672,旺矽統一5A購01,0,0,0,---,---,---, ---,,,7.40,10,7.45,10,
700673,信昌電統一6A購01,"6,000",2,"17,200",2.90,2.90,2.86,2.86,+,0.12,2.30,4,3.00,3,
700674,信昌電統一6A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700675,高技統一5A購02,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
700676,高技統一6A購01,"10,000",2,"1,200",0.12,0.12,0.12,0.12,-,0.03,0.12,11,0.24,70,
700677,高技統一6A購02,0,0,0,---,---,---, ---,,,0.25,10,0.31,10,
700678,智通*統一6A購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
700679,智擎統一6A購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
700680,華星光統一58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700681,鈊象統一6A購01,0,0,0,---,---,---, ---,,,0.39,3,0.40,2,
700682,萬潤統一6A購02,"10,000",1,"31,200",3.12,3.12,3.12,3.12,-,0.18,3.25,10,3.59,1,
700683,雍智統一6A購01,"8,000",3,"31,020",3.86,4.00,3.86,4.00,-,0.26,0.00,0,4.35,2,
700684,雍智統一6A購02,0,0,0,---,---,---, ---,,,3.16,10,3.17,10,
700685,臺慶科統一5A購01,0,0,0,---,---,---, ---,,,0.72,10,0.82,10,
700686,臺慶科統一6A購01,0,0,0,---,---,---, ---,,,0.87,10,0.97,10,
700687,緯軟統一6A購01,"20,000",1,"9,400",0.47,0.47,0.47,0.47,+,0.04,0.46,10,0.47,10,
700688,營邦統一6A購01,"44,000",8,"79,810",1.88,1.88,1.79,1.88,+,0.1,1.70,12,1.80,10,
700689,聯合統一61購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
700706,中光電統一5A購01,"1,000",1,190,0.19,0.19,0.19,0.19,+,0.07,0.04,10,0.19,370,
700707,弘塑統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700708,信立統一6A購01,"2,000",1,540,0.27,0.27,0.27,0.27,+,0.02,0.17,10,0.27,10,
700709,神盾統一5C購02,"31,000",2,"2,490",0.08,0.09,0.08,0.09,+,0.01,0.09,4,0.17,117,
700710,智通*統一6A購02,"253,000",5,"96,780",0.38,0.44,0.38,0.44,+,0.05,0.43,10,0.44,10,
700711,華星光統一6A購01,"1,000",1,"3,740",3.74,3.74,3.74,3.74,+,0.15,3.30,10,3.73,311,
700712,聖暉*統一6A購02,"72,000",2,"31,890",0.44,0.47,0.44,0.47,+,0.02,0.47,10,0.48,10,
700717,宜鼎元大5A購01,0,0,0,---,---,---, ---,,,16.10,50,0.00,0,
700737,鴻呈國票59購01,"699,000",2,"27,960",0.04,0.04,0.04,0.04,+,0.01,0.03,25,0.04,10,
700742,聖暉*永豐5A購01,0,0,0,---,---,---, ---,,,0.59,499,0.62,10,
700746,雙鴻中信5A購02,0,0,0,---,---,---, ---,,,0.02,60,0.20,107,
700754,台半統一5C購02,"3,000",1,"2,640",0.88,0.88,0.88,0.88,-,0.05,0.81,10,0.91,10,
700755,宜鼎統一6A購02,0,0,0,---,---,---, ---,,,0.00,0,5.80,12,
700756,威剛統一5C購03,"5,000",1,"11,900",2.38,2.38,2.38,2.38,+,0.09,2.38,10,2.39,10,
700757,竑騰統一5C購01,"1,000",1,"3,800",3.80,3.80,3.80,3.80,+,0.3,0.00,0,3.78,21,
700758,穩得統一5C購01,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
700786,威剛永豐5A購01,0,0,0,---,---,---, ---,,,7.10,10,7.60,10,
700795,良維群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700810,山富統一5C購01,0,0,0,---,---,---, ---,,,0.07,14,0.11,10,
700811,光頡統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700812,信昌電統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,8.05,1,
700827,信立永豐5A購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
700828,威剛永豐64購01,0,0,0,---,---,---, ---,,,8.00,10,8.35,10,
700830,中美晶元大5A購01,"98,000",1,"136,220",1.39,1.39,1.39,1.39,+,0.23,1.43,499,2.18,1,
700843,世界統一5C購01,"33,000",4,"20,130",0.61,0.61,0.61,0.61,-,0.07,0.61,17,0.85,498,
700844,立敦統一5C購01,0,0,0,---,---,---, ---,,,0.78,10,0.83,10,
700845,臺慶科統一5C購01,0,0,0,---,---,---, ---,,,0.50,10,0.56,5,
700850,臺慶科國票5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700857,良維元大5A購01,0,0,0,---,---,---, ---,,,1.48,499,1.58,10,
700875,良維元大5A購02,"3,000",1,"3,690",1.23,1.23,1.23,1.23,+,0.04,1.25,499,1.35,10,
700898,力旺統一5A購01,"330,000",22,"56,630",0.11,0.21,0.11,0.21,+,0.01,0.16,10,0.17,10,
700899,力旺統一6A購01,"700,000",18,"396,120",0.55,0.59,0.55,0.55,+,0.05,0.55,21,0.56,10,
700900,台半統一5C購03,"129,000",11,"48,000",0.33,0.55,0.33,0.55,+,0.15,0.36,110,0.52,1,
700901,尼克森統一5C購01,"3,000",1,"1,410",0.47,0.47,0.47,0.47,+,0.08,0.42,10,0.47,7,
700902,光頡統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700904,波若威統一6A購01,"153,000",48,"540,380",3.45,3.65,3.45,3.50,+,0.32,3.48,6,3.65,1,
700920,波若威永豐5A購01,"1,000",1,"21,200",21.20,21.20,21.20,21.20,+,2.7,21.90,23,0.00,0,
700928,蜜望實國票58購01,0,0,0,---,---,---, ---,,,10.10,25,11.10,10,
700929,蜜望實國票5A購01,0,0,0,---,---,---, ---,,,9.30,25,9.80,10,
700938,中美晶兆豐5A購01,"6,000",3,"18,080",3.00,3.10,2.78,2.78,+,0.32,2.83,10,2.84,10,
700955,撼訊元大5A購01,0,0,0,---,---,---, ---,,,0.04,499,0.12,25,
700956,擎亞元大58購01,0,0,0,---,---,---, ---,,,4.66,50,0.00,0,
700983,威剛兆豐5A購01,0,0,0,---,---,---, ---,,,8.65,10,8.70,10,
701005,信昌電國票58購01,0,0,0,---,---,---, ---,,,16.30,25,0.00,0,
701010,雙鴻元富5A購01,0,0,0,---,---,---, ---,,,0.14,25,0.24,10,
701016,雍智永豐58購01,0,0,0,---,---,---, ---,,,44.90,10,0.00,0,
701024,晶焱國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,45,
701037,威剛永豐5C購01,0,0,0,---,---,---, ---,,,0.00,0,5.60,10,
701064,元債20群益61購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
701095,擎亞元大5A購01,0,0,0,---,---,---, ---,,,3.13,75,0.00,0,
701097,營邦元大5A購01,"3,000",2,"2,170",0.72,0.73,0.72,0.73,+,0.08,0.72,499,0.95,2,
701129,元債20元大59購02,0,0,0,---,---,---, ---,,,0.79,499,0.81,100,
701130,元債20元大5B購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,100,
701131,元債20元大61購01,"270,000",1,"29,700",0.11,0.11,0.11,0.11,-,0.0,0.10,250,0.11,100,
701150,雙鴻國票59購01,0,0,0,---,---,---, ---,,,0.01,25,0.15,75,
701153,雙鴻群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,1.35,52,
701200,雙鴻元大5A購03,0,0,0,---,---,---, ---,,,0.04,499,0.50,49,
701211,威剛凱基5B購01,0,0,0,---,---,---, ---,,,12.20,20,0.00,0,
701221,威剛元大59購01,0,0,0,---,---,---, ---,,,3.83,200,0.00,0,
701227,雙鴻元大5A購04,0,0,0,---,---,---, ---,,,0.04,499,0.46,53,
701253,穩懋國票5B購01,0,0,0,---,---,---, ---,,,10.90,25,0.00,0,
701273,撼訊凱基5B購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
701279,雙鴻國票5B購01,"1,094,000",18,"148,670",0.13,0.16,0.13,0.13,-,0.01,0.12,35,0.13,10,
701287,威剛元大5B購01,0,0,0,---,---,---, ---,,,3.41,250,0.00,0,
701288,訊聯元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701294,新應材元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.77,50,
701298,三聯群益59購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
701311,雙鴻群益5B購01,0,0,0,---,---,---, ---,,,0.11,499,0.21,10,
701326,欣銓永豐59購01,"1,000",1,"2,340",2.34,2.34,2.34,2.34,-,0.32,2.71,499,0.00,0,
701365,力致國票59購01,"1,000",1,30,0.03,0.03,0.03,0.03,+,0.01,0.00,0,0.02,30,
701374,台燿元大5B購01,"10,000",1,"69,500",6.95,6.95,6.95,6.95,+,1.05,6.95,50,0.00,0,
701379,威剛元大5B購02,0,0,0,---,---,---, ---,,,3.07,250,3.40,4,
701381,新應材元大5B購02,0,0,0,---,---,---, ---,,,0.00,0,1.20,10,
701386,穩懋元大59購01,0,0,0,---,---,---, ---,,,6.90,50,0.00,0,
701388,中光電凱基5A購01,"15,000",1,"1,500",0.10,0.10,0.10,0.10,-,0.05,0.09,100,0.18,6,
701398,譜瑞凱基59購02,"20,000",2,"8,800",0.44,0.44,0.44,0.44,-,0.0,0.46,10,0.47,10,
701400,台燿元大5B購02,"8,000",2,"53,400",6.60,7.20,6.60,7.20,+,1.05,7.20,25,0.00,0,
701403,神盾元大5B購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
701412,宏捷科國票59購01,0,0,0,---,---,---, ---,,,0.00,0,7.80,50,
701422,中光電兆豐5B購01,"2,000",2,800,0.41,0.41,0.39,0.39,+,0.14,0.22,10,0.39,9,
701430,台燿統一5B購01,0,0,0,---,---,---, ---,,,0.00,0,8.50,100,
701431,台燿統一5B購02,"16,000",4,"120,500",7.55,8.25,7.30,8.25,+,1.2,8.25,10,0.00,0,
701432,正基統一5C購01,0,0,0,---,---,---, ---,,,0.16,10,0.18,10,
701434,良維統一6B購01,"69,000",2,"39,130",0.56,0.57,0.56,0.57,+,0.01,0.55,35,0.56,10,
701435,佳邦統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701437,威剛統一5B購01,0,0,0,---,---,---, ---,,,2.37,10,0.00,0,
701438,威剛統一6B購01,"88,000",13,"183,910",2.03,2.14,2.03,2.12,+,0.05,2.10,10,2.12,10,
701439,博智統一59購02,0,0,0,---,---,---, ---,,,1.60,10,1.61,10,
701440,華星光統一5B購04,"13,000",5,"34,670",2.40,2.70,2.40,2.70,+,0.6,2.70,10,0.00,0,
701441,華星光統一61購04,0,0,0,---,---,---, ---,,,3.67,10,0.00,0,
701442,雙鴻統一6B購01,"47,000",4,"17,930",0.39,0.39,0.38,0.39,-,0.01,0.37,13,0.39,120,
701443,穩懋統一58購03,0,0,0,---,---,---, ---,,,6.05,10,0.00,0,
701444,雍智中信58購01,0,0,0,---,---,---, ---,,,11.10,499,0.00,0,
701446,晶焱元富58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701447,威剛永豐58購01,"2,000",1,"34,000",17.00,17.00,17.00,17.00,-,0.0,17.00,10,0.00,0,
701460,神盾凱基5B購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
701471,台燿統一65購01,0,0,0,---,---,---, ---,,,4.10,6,0.00,0,
701472,雙鴻統一61購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
701473,穩懋統一5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701474,穩懋統一6B購01,"1,000",1,"2,910",2.91,2.91,2.91,2.91,+,0.46,2.86,10,0.00,0,
701475,台燿元大58購02,"122,000",12,"887,150",7.05,8.00,7.05,8.00,+,0.95,7.90,31,8.25,4,
701477,立碁元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,520,
701479,威剛元大5A購02,0,0,0,---,---,---, ---,,,4.49,150,0.00,0,
701484,擎亞元大5B購01,0,0,0,---,---,---, ---,,,2.46,100,0.00,0,
701500,雙鴻中信5B購01,0,0,0,---,---,---, ---,,,0.03,10,0.25,50,
701511,新應材凱基5B購01,0,0,0,---,---,---, ---,,,0.29,100,0.00,0,
701524,雙鴻群益5A購02,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
701525,台燿元大58購03,"10,000",2,"135,000",12.90,14.10,12.90,14.10,+,1.5,14.00,5,14.60,5,
701527,良維元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,1,
701561,竹陞永豐58購01,0,0,0,---,---,---, ---,,,0.22,10,0.00,0,
701565,台燿元大58購04,0,0,0,---,---,---, ---,,,13.40,20,0.00,0,
701571,擎亞元大5B購02,"9,000",1,"18,990",2.11,2.11,2.11,2.11,+,0.23,2.35,100,0.00,0,
701582,台燿凱基58購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701584,宜鼎凱基59購02,0,0,0,---,---,---, ---,,,21.90,100,22.90,10,
701592,竹陞統一6B購01,0,0,0,---,---,---, ---,,,0.90,10,0.95,3,
701593,竹陞統一6B購02,"45,000",3,"37,500",0.82,0.85,0.82,0.85,+,0.16,0.82,20,0.87,10,
701594,海韻電統一61購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
701595,雙鴻統一59購03,"1,000",1,30,0.03,0.03,0.03,0.03,-,0.0,0.02,10,0.03,10,
701600,威剛群益58購01,0,0,0,---,---,---, ---,,,3.64,100,0.00,0,
701609,新應材凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701614,信立元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,15,
701615,威剛元大5B購03,"1,000",1,"3,100",3.10,3.10,3.10,3.10,+,0.2,2.90,1,3.10,9,
701623,元太統一5B購01,"17,000",6,"8,190",0.50,0.50,0.48,0.48,+,0.1,0.37,10,0.49,47,
701624,竹陞統一5C購03,0,0,0,---,---,---, ---,,,0.00,0,1.29,20,
701625,竹陞統一6B購03,"38,000",2,"26,990",0.70,0.83,0.70,0.83,+,0.16,0.65,20,0.83,37,
701626,東捷統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,3.07,10,
701631,威剛元富58購01,"113,000",3,"377,310",3.45,3.47,3.33,3.33,-,0.0,3.47,25,3.57,10,
701632,宜鼎中信59購01,0,0,0,---,---,---, ---,,,15.70,10,0.00,0,
701636,中光電凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,0.20,100,
701650,台燿元大5B購03,0,0,0,---,---,---, ---,,,6.65,50,0.00,0,
701653,威剛元大59購02,0,0,0,---,---,---, ---,,,0.00,0,3.75,6,
701655,雙鴻元大59購01,"5,000",1,250,0.05,0.05,0.05,0.05,-,0.06,0.05,499,0.14,20,
701658,信昌電統一5C購02,0,0,0,---,---,---, ---,,,1.33,12,1.34,1,
701659,穩懋統一59購01,0,0,0,---,---,---, ---,,,4.10,10,0.00,0,
701667,雙鴻群益5B購02,"70,000",1,"11,200",0.16,0.16,0.16,0.16,-,0.0,0.14,499,0.24,10,
701677,台燿永豐58購01,0,0,0,---,---,---, ---,,,36.70,10,0.00,0,
701680,宜鼎兆豐5B購01,0,0,0,---,---,---, ---,,,11.10,10,11.20,10,
701692,台燿統一6B購01,"4,000",2,"12,660",3.11,3.33,3.11,3.33,+,0.41,3.40,5,0.00,0,
701693,系統電統一5C購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
701694,系統電統一6B購01,"1,000",1,350,0.35,0.35,0.35,0.35,+,0.01,0.35,10,0.36,10,
701695,系統電統一6B購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
701696,宜鼎統一5A購01,0,0,0,---,---,---, ---,,,3.65,10,3.75,10,
701697,宜鼎統一5C購04,"55,000",2,"161,150",2.93,2.93,2.93,2.93,-,0.19,3.11,10,3.12,10,
701698,宜鼎統一6B購01,"3,000",1,"6,870",2.29,2.29,2.29,2.29,-,0.11,2.54,1,0.00,0,
701699,訊聯統一6B購01,0,0,0,---,---,---, ---,,,0.16,11,0.17,10,
701700,台燿凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,45.30,1,
701707,威剛凱基59購02,"1,000",1,"2,910",2.91,2.91,2.91,2.91,-,0.66,3.03,100,4.30,2,
701720,系統電永豐5A購01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
701725,台燿中信59購01,0,0,0,---,---,---, ---,,,29.80,10,0.00,0,
701730,威剛群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701741,建榮凱基58購01,"4,000",1,560,0.14,0.14,0.14,0.14,+,0.03,0.21,100,0.60,1,
701748,良維元大58購02,0,0,0,---,---,---, ---,,,0.11,499,1.15,10,
701752,威剛元大58購03,"1,000",1,"2,390",2.39,2.39,2.39,2.39,-,0.0,2.37,350,0.00,0,
701756,華星光元大58購02,0,0,0,---,---,---, ---,,,5.50,25,0.00,0,
701762,信昌電國票5B購01,0,0,0,---,---,---, ---,,,10.60,25,0.00,0,
701784,建榮永豐58購01,0,0,0,---,---,---, ---,,,0.02,10,0.20,5,
701788,訊聯永豐5B購01,0,0,0,---,---,---, ---,,,0.19,10,0.23,10,
701789,濱川永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,4,
701794,威剛凱基58購02,0,0,0,---,---,---, ---,,,7.50,100,8.00,10,
701803,威剛富邦59購01,0,0,0,---,---,---, ---,,,3.60,30,3.70,10,
701804,巨有統一6B購01,"675,000",8,"241,360",0.35,0.39,0.35,0.39,+,0.01,0.38,10,0.39,9,
701805,濱川統一65購01,0,0,0,---,---,---, ---,,,0.20,10,0.32,300,
701806,濱川統一6B購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
701807,濱川統一6B購02,0,0,0,---,---,---, ---,,,0.16,100,0.00,0,
701808,濱川統一6B購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
701822,訊聯元大5B購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
701824,華星光元大58購03,0,0,0,---,---,---, ---,,,3.55,25,0.00,0,
701828,威剛兆豐5B購01,"1,000",1,"5,250",5.25,5.25,5.25,5.25,+,0.1,5.20,20,5.25,9,
701836,巨有永豐58購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
701842,華星光中信58購01,0,0,0,---,---,---, ---,,,2.91,10,0.00,0,
701853,巨有統一6B購02,"11,000",2,"5,500",0.50,0.50,0.50,0.50,+,0.02,0.48,10,0.51,10,
701854,弘塑中信5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701855,威剛中信5B購01,0,0,0,---,---,---, ---,,,2.54,10,3.20,1,
701878,神盾元大59購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,20,
701908,信立凱基5B購01,"16,000",3,"2,080",0.13,0.13,0.13,0.13,-,0.0,0.03,10,0.13,9,
701918,信驊元富58購02,0,0,0,---,---,---, ---,,,14.00,25,15.00,10,
701919,信驊元富5B購01,0,0,0,---,---,---, ---,,,8.55,25,9.05,10,
701920,光頡永豐58購01,"90,000",1,"40,500",0.45,0.45,0.45,0.45,+,0.16,0.43,10,0.00,0,
701971,臺慶科凱基59購01,"38,000",2,"93,260",2.62,2.62,2.44,2.44,+,0.17,2.51,100,2.54,10,
702016,華星光元大58購04,"1,000",1,"4,070",4.07,4.07,4.07,4.07,+,1.05,4.04,25,0.00,0,
702018,台燿凱基5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702028,昇達科中信5A購01,0,0,0,---,---,---, ---,,,5.15,10,0.00,0,
702047,信立元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702060,IET中信59購01,"1,000",1,"2,770",2.77,2.77,2.77,2.77,+,0.6,2.67,1,0.00,0,
702061,宜鼎中信5A購01,0,0,0,---,---,---, ---,,,4.13,499,0.00,0,
702111,旺矽元富58購02,0,0,0,---,---,---, ---,,,22.00,25,23.00,10,
702118,旺矽永豐58購01,"2,000",2,"58,700",29.30,29.40,29.30,29.40,+,2.0,0.00,0,30.20,1,
702125,旺矽元大5B購01,0,0,0,---,---,---, ---,,,5.70,150,6.60,1,
702133,良維凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702161,精測中信5A購01,"174,000",11,"379,370",1.95,2.24,1.95,2.22,+,0.36,2.22,20,2.24,10,
702162,昇達科永豐59購01,0,0,0,---,---,---, ---,,,6.85,10,0.00,0,
702170,昇達科元富5C購01,0,0,0,---,---,---, ---,,,27.30,25,0.00,0,
702185,精測元富59購05,"8,000",8,"33,420",3.95,4.39,3.95,4.39,+,0.79,4.33,25,4.41,10,
702194,博智凱基5A購01,0,0,0,---,---,---, ---,,,2.58,100,2.68,10,
702212,精測元富59購06,"10,000",1,"34,500",3.45,3.45,3.45,3.45,+,0.36,3.74,25,3.80,10,
702216,穩懋中信5A購01,0,0,0,---,---,---, ---,,,1.35,10,0.00,0,
702222,立碁元大5A購01,"490,000",3,"60,400",0.12,0.13,0.12,0.12,-,0.03,0.13,2,0.17,70,
702223,訊聯元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702228,穩懋元大5C購01,"90,000",1,"254,700",2.83,2.83,2.83,2.83,+,0.25,3.15,5,0.00,0,
702233,力旺凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702252,弘塑中信5C購01,0,0,0,---,---,---, ---,,,0.00,0,3.69,10,
702272,弘塑元大59購01,0,0,0,---,---,---, ---,,,3.27,25,0.00,0,
702281,精測元大5C購01,"27,000",8,"37,540",1.36,1.71,1.34,1.71,+,0.53,1.31,10,1.71,3,
702283,穩懋元大5B購01,0,0,0,---,---,---, ---,,,4.38,6,0.00,0,
702284,穩懋元大5C購02,0,0,0,---,---,---, ---,,,3.64,6,0.00,0,
702287,威剛凱基5B購02,0,0,0,---,---,---, ---,,,13.00,20,14.00,10,
702300,順達元大5B購01,"1,000",1,"2,500",2.50,2.50,2.50,2.50,+,0.5,0.00,0,1.27,10,
702304,穩懋元大5B購02,"1,000",1,"4,000",4.00,4.00,4.00,4.00,+,0.93,3.88,5,0.00,0,
702306,竑騰國票59購01,"2,000",2,"20,600",10.30,10.30,10.30,10.30,+,2.35,10.20,25,0.00,0,
702308,華電網國票59購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
702311,雙鴻中信5C購01,0,0,0,---,---,---, ---,,,0.28,10,0.00,0,
702312,穩懋中信5A購02,0,0,0,---,---,---, ---,,,2.62,10,0.00,0,
702321,元太富邦59購01,"10,000",1,700,0.07,0.07,0.07,0.07,-,0.03,0.07,10,0.17,10,
702322,家登富邦59購01,0,0,0,---,---,---, ---,,,0.44,110,0.54,10,
702331,昇達科群益5C購01,"1,000",1,"10,200",10.20,10.20,10.20,10.20,+,2.15,5.85,1,0.00,0,
702338,雍智凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702341,中美晶群益58購01,0,0,0,---,---,---, ---,,,5.65,100,6.70,3,
702342,竹陞群益58購01,"20,000",1,"7,600",0.38,0.38,0.38,0.38,-,0.3,0.00,0,0.15,50,
702344,湧德群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702351,華電網國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,28,
702352,華電網國票5C購01,"10,000",1,"3,400",0.34,0.34,0.34,0.34,+,0.02,0.34,25,0.37,10,
702361,威剛元大59購04,0,0,0,---,---,---, ---,,,4.12,200,0.00,0,
702363,順達元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702364,順達元大5B購02,0,0,0,---,---,---, ---,,,0.73,499,1.90,60,
702365,穩懋元大58購01,0,0,0,---,---,---, ---,,,6.90,150,0.00,0,
