證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703068,璟德凱基58購01,"31,000",3,"45,690",1.55,1.74,1.38,1.74,+,0.21,1.71,100,1.74,9,
703069,雙鴻凱基57購02,0,0,0,---,---,---, ---,,,0.46,100,0.56,10,
703070,穩懋凱基56購06,0,0,0,---,---,---, ---,,,0.00,0,23.60,10,
703071,台燿台新56購01,0,0,0,---,---,---, ---,,,129.00,10,0.00,0,
703072,世禾元大56購02,"50,000",1,"12,000",0.24,0.24,0.24,0.24,+,0.04,0.22,499,0.24,10,
703073,台特化元大56購02,0,0,0,---,---,---, ---,,,0.96,499,0.98,10,
703074,台特化元大56購03,"1,000",1,"1,060",1.06,1.06,1.06,1.06,-,0.05,1.02,499,1.05,10,
703075,台特化元大5A購01,"1,324,000",39,"748,040",0.60,0.60,0.56,0.57,-,0.02,0.56,7,0.57,10,
703077,沛亨元大56購03,0,0,0,---,---,---, ---,,,7.85,25,0.00,0,
703078,順達元大56購13,"493,000",9,"238,010",0.49,0.51,0.47,0.47,-,0.21,0.42,499,0.43,10,
703079,順達元大56購15,"1,409,000",20,"297,870",0.25,0.25,0.19,0.19,-,0.08,0.19,524,0.20,10,
703080,群翊元大56購01,0,0,0,---,---,---, ---,,,5.95,25,0.00,0,
703082,穩懋元大56購15,0,0,0,---,---,---, ---,,,5.75,100,0.00,0,
703083,穩懋元大58購02,0,0,0,---,---,---, ---,,,0.00,0,4.92,10,
703084,順達群益56購06,0,0,0,---,---,---, ---,,,0.45,499,0.55,10,
703085,廣運群益58購01,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
703086,璟德群益57購01,0,0,0,---,---,---, ---,,,1.17,499,0.00,0,
703087,雙鴻群益56購06,0,0,0,---,---,---, ---,,,0.59,499,0.00,0,
703089,宏捷科元富56購01,"20,000",4,"48,550",2.54,2.54,2.36,2.36,-,0.22,2.20,25,2.30,10,
703090,廣運元富56購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
703091,雙鴻元富57購04,0,0,0,---,---,---, ---,,,2.49,25,2.54,10,
703093,順達中信5B購01,0,0,0,---,---,---, ---,,,0.70,10,0.00,0,
703094,璟德中信58購01,"19,000",6,"9,760",0.50,0.52,0.50,0.52,+,0.11,0.47,10,0.51,2,
703095,元太永豐58購01,"38,000",8,"482,500",11.70,20.00,11.50,20.00,+,5.0,17.00,5,31.50,1,
703096,台星科永豐56購01,0,0,0,---,---,---, ---,,,2.28,499,0.00,0,
703097,台燿永豐57購03,0,0,0,---,---,---, ---,,,29.30,1,0.00,0,
703098,宏捷科永豐57購01,0,0,0,---,---,---, ---,,,27.70,499,28.60,10,
703099,宜鼎永豐56購02,"1,000",1,"121,000",121.00,121.00,121.00,121.00,+,16.0,117.00,10,123.00,1,
703100,雙鴻永豐58購02,"30,000",1,"15,900",0.53,0.53,0.53,0.53,-,0.0,0.44,10,0.53,10,
703101,穩懋永豐56購04,0,0,0,---,---,---, ---,,,24.40,499,0.00,0,
703102,穩懋永豐5C購01,0,0,0,---,---,---, ---,,,0.00,0,14.10,10,
703103,世紀*凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
703104,世紀*凱基56購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
703105,世紀*凱基56購03,"8,000",2,920,0.11,0.12,0.11,0.12,-,0.0,0.01,100,0.11,10,
703106,台星科凱基56購04,0,0,0,---,---,---, ---,,,5.40,100,5.90,10,
703107,台特化凱基56購05,"118,000",3,"141,600",1.20,1.20,1.20,1.20,-,0.09,1.15,100,1.19,10,
703109,沛亨凱基56購02,0,0,0,---,---,---, ---,,,19.30,10,20.30,10,
703110,新應材凱基58購03,"10,000",1,"51,500",5.15,5.15,5.15,5.15,-,0.9,5.25,10,0.00,0,
703111,廣運凱基58購01,0,0,0,---,---,---, ---,,,0.21,100,0.22,50,
703112,雙鴻凱基59購04,0,0,0,---,---,---, ---,,,1.12,100,1.18,10,
703113,雙鴻凱基5A購01,"13,000",3,"11,300",0.88,0.88,0.81,0.81,-,0.12,0.75,100,0.79,10,
703114,世紀*國票57購01,"600,000",6,"12,000",0.02,0.02,0.02,0.02,-,0.01,0.01,25,0.02,10,
703115,台特化國票58購01,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
703116,新復興國票58購01,"30,000",2,"9,700",0.33,0.33,0.31,0.31,-,0.02,0.31,25,0.32,10,
703117,新復興國票59購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
703118,廣運國票57購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
703119,順達國泰57購02,"98,000",9,"280,670",3.01,3.02,2.72,2.72,-,0.32,2.67,200,2.69,100,
703120,雙鴻國泰57購02,0,0,0,---,---,---, ---,,,0.51,499,0.57,10,
703121,世禾元大56購03,"949,000",12,"420,910",0.39,0.49,0.39,0.49,+,0.13,0.40,499,0.42,10,
703122,世禾元大56購04,"691,000",8,"560,460",0.76,0.87,0.75,0.76,+,0.04,0.77,499,0.81,10,
703123,台特化元大56購04,"314,000",7,"163,780",0.60,0.60,0.50,0.50,-,0.08,0.49,499,0.51,10,
703124,台特化元大56購05,0,0,0,---,---,---, ---,,,0.56,499,0.58,10,
703125,台特化元大5A購02,"262,000",9,"150,320",0.61,0.61,0.55,0.56,-,0.02,0.54,509,0.56,10,
703126,台燿元大56購14,"10,000",1,"228,000",22.80,22.80,22.80,22.80,-,1.7,0.00,0,0.00,0,
703127,光頡元大56購04,"71,000",6,"102,590",1.44,1.45,1.44,1.44,+,0.43,1.46,10,0.00,0,
703128,宜鼎元大5C購02,0,0,0,---,---,---, ---,,,7.25,100,0.00,0,
703129,湧德元大56購02,0,0,0,---,---,---, ---,,,0.24,499,0.34,10,
703130,萬泰科元大56購02,"10,000",1,"28,600",2.86,2.86,2.86,2.86,+,0.07,2.86,250,0.00,0,
703131,聖暉*元大56購02,"102,000",12,"348,130",2.91,3.88,2.90,3.68,+,0.96,3.51,25,3.61,10,
703132,聖暉*元大5C購01,"591,000",36,"942,240",1.44,1.83,1.44,1.83,+,0.4,1.68,25,1.73,10,
703133,穩得元大56購01,"6,000",2,"7,020",1.17,1.17,1.17,1.17,-,0.05,1.11,499,1.14,10,
703134,原相富邦56購01,"879,000",16,"330,070",0.36,0.40,0.34,0.39,+,0.05,0.38,30,0.39,10,
703135,金山電統一5C購02,"30,000",2,"56,000",1.86,1.88,1.86,1.88,+,0.2,1.41,10,1.80,40,
703136,博智統一5C購01,0,0,0,---,---,---, ---,,,2.00,10,2.10,10,
703137,璟德統一5C購01,"257,000",5,"109,730",0.44,0.45,0.38,0.38,-,0.04,0.44,10,0.45,10,
703138,世紀*元富56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703139,世紀*元富56購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703140,台星科元富56購01,0,0,0,---,---,---, ---,,,7.35,25,7.85,10,
703141,新復興元富56購03,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
703142,鑫科元富56購01,0,0,0,---,---,---, ---,,,2.71,25,2.81,10,
703143,台燿中信56購06,0,0,0,---,---,---, ---,,,31.90,10,0.00,0,
703144,穩懋中信5C購02,0,0,0,---,---,---, ---,,,4.16,4,4.50,4,
703145,千附精永豐59購01,0,0,0,---,---,---, ---,,,3.06,10,0.00,0,
703146,世紀*永豐57購01,"40,000",4,"7,900",0.26,0.26,0.14,0.14,-,0.2,0.13,10,0.20,10,
703147,撼訊永豐58購01,"769,000",38,"1,910,680",2.41,2.66,2.09,2.09,-,0.86,2.03,10,2.09,2,
703149,中光電群益5A購02,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
703150,元太群益56購03,"10,000",2,"14,450",1.07,1.82,1.07,1.82,+,0.72,1.79,499,0.00,0,
703151,世紀*群益57購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
703152,台特化群益56購03,0,0,0,---,---,---, ---,,,0.02,509,0.33,10,
703153,弘塑群益59購01,0,0,0,---,---,---, ---,,,0.00,0,7.45,10,
703154,良維群益58購02,0,0,0,---,---,---, ---,,,6.30,100,0.00,0,
703155,訊聯群益57購02,0,0,0,---,---,---, ---,,,0.01,521,0.19,10,
703156,湧德群益58購02,"4,000",4,"4,680",1.16,1.18,1.16,1.18,-,0.02,0.30,10,1.24,10,
703157,璟德群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703158,雙鴻群益56購07,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
703159,雙鴻群益56購08,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
703160,鑫科群益57購01,0,0,0,---,---,---, ---,,,2.01,499,2.11,10,
703161,穩懋台新56購01,0,0,0,---,---,---, ---,,,24.60,25,0.00,0,
703162,世禾元大56購05,0,0,0,---,---,---, ---,,,0.57,499,0.61,10,
703163,世禾元大56購06,"36,000",2,"30,240",0.84,0.84,0.84,0.84,+,0.08,0.81,499,0.86,10,
703164,台星科元大56購05,"2,000",1,"3,420",1.71,1.71,1.71,1.71,+,0.06,1.69,450,1.79,10,
703165,台特化元大56購06,0,0,0,---,---,---, ---,,,0.85,499,0.88,10,
703166,台特化元大56購07,"10,000",1,"1,900",0.19,0.19,0.19,0.19,-,0.02,0.18,499,0.19,10,
703167,台特化元大56購08,"140,000",2,"12,600",0.09,0.09,0.09,0.09,-,0.01,0.08,509,0.09,10,
703168,台燿元大56購16,"10,000",1,"180,000",18.00,18.00,18.00,18.00,-,0.0,0.00,0,0.00,0,
703169,台燿元大56購17,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703170,永信建元大56購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
703171,宜鼎元大5C購03,0,0,0,---,---,---, ---,,,7.05,100,0.00,0,
703172,威剛元大56購03,0,0,0,---,---,---, ---,,,5.30,150,5.95,1,
703173,威剛元大58購04,0,0,0,---,---,---, ---,,,4.60,200,6.40,2,
703174,順達元大56購16,"2,059,000",18,"916,700",0.48,0.48,0.42,0.42,-,0.14,0.40,499,0.41,10,
703175,順達元大56購17,0,0,0,---,---,---, ---,,,0.88,499,0.98,10,
703176,順達元大56購18,0,0,0,---,---,---, ---,,,1.26,499,1.27,10,
703177,璟德元大56購01,0,0,0,---,---,---, ---,,,1.01,499,1.05,10,
703178,台星科國票59購01,"1,000",1,"2,450",2.45,2.45,2.45,2.45,+,0.12,2.45,25,2.47,10,
703179,台燿國票57購02,"1,000",1,"30,900",30.90,30.90,30.90,30.90,+,1.1,31.10,25,0.00,0,
703180,永信建國票57購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
703181,元太凱基59購01,"96,000",7,"253,090",2.39,2.92,2.18,2.92,+,0.32,2.89,10,0.00,0,
703182,世禾凱基57購03,"1,000",1,730,0.73,0.73,0.73,0.73,+,0.08,0.69,10,0.74,10,
703183,台星科凱基57購01,"60,000",3,"197,880",3.19,3.37,3.19,3.37,+,0.09,3.44,100,3.48,10,
703184,台燿凱基57購03,0,0,0,---,---,---, ---,,,44.30,10,45.30,10,
703185,弘塑凱基57購04,0,0,0,---,---,---, ---,,,11.60,100,12.60,10,
703186,光頡凱基58購01,"26,000",4,"103,800",3.90,4.10,3.90,4.10,+,1.53,3.99,20,0.00,0,
703187,金山電凱基56購02,"10,000",2,"127,000",12.70,12.70,12.70,12.70,+,0.4,13.30,10,14.30,10,
703188,湧德凱基56購02,"8,000",4,"2,940",0.38,0.38,0.35,0.37,+,0.02,0.33,100,0.37,10,
703189,精材凱基56購02,0,0,0,---,---,---, ---,,,11.40,50,0.00,0,
703190,璟德凱基56購02,0,0,0,---,---,---, ---,,,1.03,499,1.05,10,
703191,雙鴻凱基57購03,0,0,0,---,---,---, ---,,,0.48,2,0.54,10,
703192,家登國泰57購01,0,0,0,---,---,---, ---,,,11.20,499,11.80,10,
703193,湧德國泰57購02,0,0,0,---,---,---, ---,,,0.96,499,1.04,100,
703194,廣運國泰57購01,0,0,0,---,---,---, ---,,,0.00,0,0.29,10,
703195,雙鴻國泰57購03,"101,000",2,"119,820",1.32,1.32,1.05,1.05,-,0.16,0.93,499,0.96,100,
703196,穩懋國泰57購04,0,0,0,---,---,---, ---,,,19.50,499,20.10,10,
703197,M31富邦58購02,0,0,0,---,---,---, ---,,,3.66,1,3.75,10,
703198,台星科富邦58購01,0,0,0,---,---,---, ---,,,2.64,10,2.68,10,
703199,家登富邦58購01,0,0,0,---,---,---, ---,,,4.20,10,0.00,0,
703200,智通*富邦58購02,0,0,0,---,---,---, ---,,,1.04,10,1.14,10,
703201,順達富邦56購03,0,0,0,---,---,---, ---,,,0.49,10,0.56,10,
703202,雙鴻富邦58購03,0,0,0,---,---,---, ---,,,0.44,10,0.53,10,
703203,雙鴻富邦58購04,0,0,0,---,---,---, ---,,,0.58,10,0.68,10,
703204,譜瑞富邦58購02,"250,000",20,"721,760",2.45,3.34,2.45,2.69,+,0.12,2.69,9,2.79,10,
703205,世紀*群益56購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
703206,台星科群益58購01,0,0,0,---,---,---, ---,,,4.06,10,4.16,10,
703207,台燿群益57購02,0,0,0,---,---,---, ---,,,26.30,1,0.00,0,
703208,永信建群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703209,威剛群益59購01,0,0,0,---,---,---, ---,,,7.40,10,7.65,3,
703210,威剛群益5A購01,0,0,0,---,---,---, ---,,,9.20,10,9.70,10,
703211,榮剛群益56購01,0,0,0,---,---,---, ---,,,0.01,499,0.30,1,
703212,廣運群益58購02,0,0,0,---,---,---, ---,,,0.34,10,0.44,10,
703213,雙鴻群益56購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703214,台星科元富56購02,0,0,0,---,---,---, ---,,,5.00,25,5.10,25,
703215,台燿元富56購07,0,0,0,---,---,---, ---,,,44.80,10,0.00,0,
703216,台燿中信56購07,0,0,0,---,---,---, ---,,,14.00,10,0.00,0,
703217,欣銓中信59購01,0,0,0,---,---,---, ---,,,12.10,5,0.00,0,
703219,FH中5G永豐57購01,0,0,0,---,---,---, ---,,,5.15,499,0.00,0,
703220,台燿永豐56購06,0,0,0,---,---,---, ---,,,33.00,10,0.00,0,
703221,台燿永豐58購02,0,0,0,---,---,---, ---,,,47.40,10,0.00,0,
703222,湧德永豐57購01,0,0,0,---,---,---, ---,,,3.31,10,3.41,10,
703223,鈊象永豐58購01,"55,000",7,"62,680",1.13,1.16,1.13,1.16,-,0.0,1.13,10,1.15,10,
703224,新應材永豐59購02,"131,000",7,"263,500",2.15,2.15,1.97,2.00,-,0.01,1.97,10,2.04,10,
703225,天品台新56購01,"5,000",1,"2,200",0.44,0.44,0.44,0.44,-,0.0,0.48,25,0.58,25,
703226,欣銓台新56購01,0,0,0,---,---,---, ---,,,69.00,25,0.00,0,
703227,雙鴻台新56購01,0,0,0,---,---,---, ---,,,0.36,25,0.46,25,
703228,世禾凱基56購02,"20,000",3,"21,600",1.05,1.17,1.05,1.17,+,0.23,0.97,10,1.01,10,
703229,台特化凱基5A購01,0,0,0,---,---,---, ---,,,1.08,101,1.17,10,
703231,聖暉*凱基58購01,"16,000",3,"25,250",1.49,1.90,1.49,1.90,+,0.49,1.98,100,2.07,10,
703232,廣運凱基58購02,0,0,0,---,---,---, ---,,,0.60,100,0.61,30,
703233,雙鴻凱基56購07,0,0,0,---,---,---, ---,,,0.00,0,7.70,10,
703234,巨漢國票57購02,0,0,0,---,---,---, ---,,,5.20,25,5.70,10,
703235,穩得國票56購02,0,0,0,---,---,---, ---,,,2.69,25,2.79,10,
703236,台星科元大56購06,0,0,0,---,---,---, ---,,,1.51,499,1.61,10,
703237,台燿元大56購18,0,0,0,---,---,---, ---,,,0.00,0,18.00,1,
703238,巨漢元大56購01,0,0,0,---,---,---, ---,,,6.00,25,0.00,0,
703239,宜鼎元大56購15,0,0,0,---,---,---, ---,,,17.70,50,0.00,0,
703240,金山電元大56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703241,威剛元大56購04,0,0,0,---,---,---, ---,,,4.06,200,0.00,0,
703242,順達元大56購19,0,0,0,---,---,---, ---,,,0.71,499,0.81,10,
703243,群翊元大56購02,"66,000",10,"145,090",2.55,2.55,2.11,2.11,-,0.43,2.12,25,2.22,10,
703245,廣明元大56購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
703246,穩懋元大56購16,"6,000",2,"35,600",6.10,6.10,5.90,5.90,-,1.1,5.85,100,0.00,0,
703247,巨漢群益56購01,0,0,0,---,---,---, ---,,,4.44,10,4.54,10,
703249,湧德群益58購03,0,0,0,---,---,---, ---,,,0.51,499,0.61,10,
703250,精材群益56購02,0,0,0,---,---,---, ---,,,9.90,50,0.00,0,
703251,雙鴻群益56購10,0,0,0,---,---,---, ---,,,0.04,499,0.65,40,
703252,台星科元富56購03,0,0,0,---,---,---, ---,,,4.32,25,4.42,10,
703253,巨漢元富56購01,0,0,0,---,---,---, ---,,,5.10,25,5.60,25,
703254,巨漢元富56購02,0,0,0,---,---,---, ---,,,5.50,25,6.00,25,
703255,巨漢元富56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703256,雙鴻元富56購07,"304,000",33,"233,220",0.94,0.94,0.69,0.69,-,0.27,0.69,15,0.00,0,
703257,台燿中信56購08,"2,000",1,"22,200",11.10,11.10,11.10,11.10,+,0.6,10.40,10,11.10,2,
703258,弘塑中信56購01,0,0,0,---,---,---, ---,,,6.20,10,6.35,10,
703259,順達中信56購04,"221,000",5,"95,800",0.52,0.52,0.40,0.40,-,0.12,0.39,10,0.43,10,
703260,雙鴻中信5C購03,0,0,0,---,---,---, ---,,,0.32,10,0.00,0,
703261,巨漢永豐58購01,"1,000",1,"14,800",14.80,14.80,14.80,14.80,-,0.8,14.20,499,15.20,10,
703263,朋億*永豐58購01,"8,000",3,"17,190",2.13,2.16,2.13,2.16,+,0.35,0.86,11,2.70,3,
703264,泰茂永豐58購01,0,0,0,---,---,---, ---,,,0.01,509,0.07,220,
703265,智通*永豐58購01,"129,000",4,"130,890",1.02,1.07,1.00,1.01,+,0.17,0.97,10,1.07,10,
703266,雙鴻永豐59購01,0,0,0,---,---,---, ---,,,0.90,10,1.00,10,
703267,騰雲永豐58購01,0,0,0,---,---,---, ---,,,0.25,10,0.27,10,
703268,台星科國泰57購01,0,0,0,---,---,---, ---,,,4.73,499,0.00,0,
703269,欣銓國泰57購01,0,0,0,---,---,---, ---,,,15.90,10,0.00,0,
703271,湧德統一5C購02,"90,000",3,"34,800",0.40,0.40,0.38,0.38,-,0.01,0.39,10,0.40,10,
703272,永信建凱基57購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
703273,良維凱基5A購02,0,0,0,---,---,---, ---,,,7.30,10,7.40,10,
703274,欣銓凱基59購01,"19,000",1,"222,300",11.70,11.70,11.70,11.70,-,1.9,11.30,10,0.00,0,
703275,信驊凱基57購01,0,0,0,---,---,---, ---,,,39.10,20,40.10,10,
703277,順達凱基58購02,"41,000",3,"50,300",1.30,1.30,1.15,1.15,-,0.26,1.10,100,1.13,10,
703278,榮剛凱基57購01,"32,000",2,"64,820",2.56,2.56,1.99,1.99,-,0.17,1.99,10,2.09,10,
703279,雙鴻凱基59購05,0,0,0,---,---,---, ---,,,0.54,100,0.58,10,
703280,鑫科凱基57購01,0,0,0,---,---,---, ---,,,1.01,10,1.02,10,
703281,中光電台新57購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
703282,欣銓國票5A購01,0,0,0,---,---,---, ---,,,6.10,25,6.60,10,
703283,佶優國票57購01,0,0,0,---,---,---, ---,,,1.37,25,1.39,10,
703284,信驊國票58購02,"9,000",3,"198,000",22.00,22.00,22.00,22.00,-,0.4,21.90,25,22.90,10,
703285,信驊國票58購03,0,0,0,---,---,---, ---,,,16.00,25,17.00,10,
703286,倚強國票58購01,"105,000",3,"219,000",2.00,2.09,2.00,2.09,-,0.54,2.08,25,2.09,10,
703287,湧德國票58購01,"20,000",1,"15,000",0.75,0.75,0.75,0.75,-,0.0,0.74,25,0.75,10,
703288,華宏國票58購01,0,0,0,---,---,---, ---,,,3.57,25,3.67,10,
703289,順達國票58購01,"319,000",3,"409,120",1.28,1.30,1.28,1.30,-,0.61,1.26,25,1.27,10,
703290,聖暉*國票58購01,"784,000",19,"2,044,880",2.20,2.99,2.20,2.92,+,0.98,2.92,25,2.99,10,
703291,譜瑞國票58購01,"35,000",6,"203,800",5.60,6.50,5.50,5.80,+,0.45,5.65,2,6.50,2,
703292,鑫科國票59購01,"24,000",4,"55,950",2.32,2.39,2.28,2.38,+,0.05,2.36,25,3.90,2,
703293,欣銓群益59購01,0,0,0,---,---,---, ---,,,5.30,100,0.00,0,
703294,信驊群益57購03,0,0,0,---,---,---, ---,,,15.50,50,16.50,10,
703295,信驊群益5B購02,"2,000",1,"15,300",7.65,7.65,7.65,7.65,+,0.05,7.65,48,8.15,10,
703296,威剛群益5B購01,"97,000",31,"449,140",4.62,4.81,4.48,4.58,+,0.16,4.62,10,4.70,1,
703297,新應材群益57購02,0,0,0,---,---,---, ---,,,1.42,399,0.00,0,
703298,雙鴻群益57購04,"327,000",17,"134,500",0.54,0.54,0.34,0.35,-,0.13,0.33,5,0.00,0,
703299,台星科元大57購01,"1,000",1,"1,660",1.66,1.66,1.66,1.66,+,0.01,1.71,450,1.81,10,
703300,沛亨元大57購01,0,0,0,---,---,---, ---,,,7.70,25,0.00,0,
703301,宜鼎元大57購03,0,0,0,---,---,---, ---,,,26.00,50,0.00,0,
703302,欣銓元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703303,欣銓元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703305,金益鼎元大57購01,"293,000",14,"216,590",0.80,0.81,0.64,0.64,-,0.1,0.63,25,0.66,10,
703306,信驊元大57購01,"1,000",1,"15,200",15.20,15.20,15.20,15.20,-,0.1,15.00,10,0.00,0,
703307,威剛元大59購05,"276,000",26,"867,860",3.24,3.30,3.10,3.25,+,0.36,3.23,31,3.26,10,
703308,家登元大5B購01,0,0,0,---,---,---, ---,,,7.30,100,0.00,0,
703309,順達元大57購01,"699,000",20,"320,260",0.47,0.50,0.42,0.42,-,0.11,0.39,519,0.40,30,
703310,順達元大57購02,"30,000",1,"9,600",0.32,0.32,0.32,0.32,-,0.16,0.30,10,0.32,20,
703311,雍智元大57購02,"1,000",1,"24,200",24.20,24.20,24.20,24.20,-,3.5,0.00,0,24.20,1,
703312,擎亞元大57購01,0,0,0,---,---,---, ---,,,3.98,25,0.00,0,
703314,欣銓元富57購01,0,0,0,---,---,---, ---,,,10.00,25,0.00,0,
703315,欣銓元富5A購01,0,0,0,---,---,---, ---,,,8.70,25,0.00,0,
703316,信驊元富57購02,0,0,0,---,---,---, ---,,,26.80,25,27.80,25,
703317,信驊元富57購03,0,0,0,---,---,---, ---,,,29.30,10,30.30,25,
703318,鑫科元富57購01,0,0,0,---,---,---, ---,,,1.81,25,1.82,10,
703319,宜鼎中信59購02,0,0,0,---,---,---, ---,,,12.00,10,0.00,0,
703320,鈊象中信61購01,"93,000",4,"28,460",0.29,0.32,0.29,0.32,+,0.03,0.28,11,0.31,10,
703321,伍豐永豐59購01,"36,000",7,"42,280",1.09,1.22,1.06,1.20,+,0.09,1.19,10,1.22,10,
703322,東捷永豐57購01,0,0,0,---,---,---, ---,,,47.40,10,0.00,0,
703323,欣銓永豐57購01,"1,000",1,"10,000",10.00,10.00,10.00,10.00,-,1.9,9.25,499,0.00,0,
703324,金益鼎永豐5A購01,"1,000",1,760,0.76,0.76,0.76,0.76,-,0.05,0.75,10,0.80,10,
703325,信驊永豐59購02,0,0,0,---,---,---, ---,,,10.00,499,11.00,10,
703326,健喬永豐59購01,0,0,0,---,---,---, ---,,,0.84,1,0.85,10,
703327,順達永豐59購01,"10,000",1,"12,500",1.25,1.25,1.25,1.25,-,0.19,1.25,12,1.26,10,
703328,聖暉*永豐58購01,"231,000",13,"394,500",1.57,1.86,1.54,1.86,+,0.57,1.72,10,1.82,10,
703329,雷科永豐59購01,"72,000",4,"230,950",3.22,3.30,3.19,3.30,+,0.02,3.35,10,3.41,10,
703330,廣明永豐5A購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
703331,德微永豐59購01,0,0,0,---,---,---, ---,,,7.70,499,0.00,0,
703332,雙鴻永豐59購02,"657,000",14,"677,320",1.03,1.09,0.77,0.77,-,0.21,0.75,10,0.76,10,
703333,東捷國泰58購01,0,0,0,---,---,---, ---,,,21.30,100,21.90,10,
703334,鈊象國泰58購01,0,0,0,---,---,---, ---,,,0.65,499,0.75,100,
703335,群翊國泰58購01,0,0,0,---,---,---, ---,,,5.30,499,5.80,100,
703336,聖暉*國泰58購01,"20,000",1,"49,400",2.47,2.47,2.47,2.47,+,0.68,2.70,10,2.81,10,
703337,穩懋國泰58購01,0,0,0,---,---,---, ---,,,22.70,499,23.30,10,
703338,世禾富邦57購01,"15,000",1,"4,650",0.31,0.31,0.31,0.31,+,0.07,0.24,10,0.27,10,
703339,台燿富邦61購01,"10,000",1,"93,500",9.35,9.35,9.35,9.35,+,0.35,8.45,10,8.95,10,
703340,信驊富邦5A購01,0,0,0,---,---,---, ---,,,8.80,10,9.20,10,
703341,新應材富邦61購01,"87,000",4,"154,540",1.87,1.87,1.51,1.51,-,0.29,1.51,40,1.80,35,
703342,大宇資凱基57購01,0,0,0,---,---,---, ---,,,0.43,10,0.53,10,
703343,台星科凱基59購01,0,0,0,---,---,---, ---,,,4.33,100,4.43,10,
703344,沛亨凱基57購01,"5,000",3,"110,000",22.00,22.00,22.00,22.00,+,1.3,21.50,10,22.50,10,
703345,東捷凱基57購02,0,0,0,---,---,---, ---,,,25.50,10,0.00,0,
703346,欣銓凱基57購01,0,0,0,---,---,---, ---,,,8.30,10,0.00,0,
703347,金益鼎凱基58購01,"333,000",9,"509,720",1.77,1.77,1.41,1.41,-,0.31,0.48,20,1.41,60,
703348,長聖凱基57購01,0,0,0,---,---,---, ---,,,0.13,103,0.15,10,
703349,信驊凱基58購01,0,0,0,---,---,---, ---,,,26.60,20,27.60,10,
703350,倚強凱基58購01,"67,000",8,"86,130",1.42,1.42,1.14,1.19,-,0.26,1.06,10,1.16,10,
703351,家登凱基59購02,0,0,0,---,---,---, ---,,,11.20,10,12.20,10,
703352,富喬凱基57購02,0,0,0,---,---,---, ---,,,1.21,100,1.31,10,
703353,富喬凱基5A購02,"3,000",1,"6,120",2.04,2.04,2.04,2.04,-,0.0,2.05,100,2.09,10,
703354,富喬凱基5B購01,"30,000",3,"59,300",1.85,2.09,1.85,1.99,+,0.12,1.82,100,1.92,10,
703355,富喬凱基61購01,0,0,0,---,---,---, ---,,,2.32,100,0.00,0,
703356,順達凱基57購04,"1,000",1,"1,320",1.32,1.32,1.32,1.32,-,0.0,0.97,100,1.00,10,
703357,雙鴻凱基58購01,0,0,0,---,---,---, ---,,,1.02,100,1.05,10,
703358,譜瑞凱基57購03,"102,000",5,"680,800",6.50,6.85,6.50,6.80,+,0.3,6.65,10,7.00,1,
703359,台燿台新57購01,0,0,0,---,---,---, ---,,,29.00,10,0.00,0,
703361,信驊台新57購03,0,0,0,---,---,---, ---,,,63.00,25,68.00,25,
703363,富喬台新57購01,0,0,0,---,---,---, ---,,,1.08,25,1.18,10,
703364,欣銓兆豐59購01,0,0,0,---,---,---, ---,,,0.00,0,6.50,1,
703365,中光電國票58購01,0,0,0,---,---,---, ---,,,0.12,25,0.17,10,
703366,威剛國票58購01,"51,000",2,"362,650",7.65,7.65,7.10,7.10,+,0.65,7.05,25,7.55,10,
