證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71493U,信驊凱基4B售02,"104,000",6,"23,940",0.23,0.24,0.23,0.24,-,0.01,0.23,100,0.24,50,
71494U,新復興國泰4B售01,0,0,0,---,---,---, ---,,,0.96,499,0.98,100,
71495U,富喬凱基4B售03,"754,000",12,"324,870",0.46,0.46,0.40,0.41,-,0.02,0.39,100,0.49,10,
714967,耀勝統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,252,
71496U,信驊元大4B售05,0,0,0,---,---,---, ---,,,0.12,499,0.13,200,
71497U,五福國票4C售01,"248,000",3,"70,560",0.27,0.29,0.27,0.28,-,0.02,0.28,25,0.29,10,
71498U,正淩國票4C售01,0,0,0,---,---,---, ---,,,0.43,25,0.45,10,
71499U,永信建國票4C售01,0,0,0,---,---,---, ---,,,0.78,25,0.80,10,
71500U,宜鼎國票4C售01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
71501U,昇佳電國票4C售01,0,0,0,---,---,---, ---,,,0.56,25,0.58,10,
71502U,前鼎國票4C售01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
71503U,茂達國票4C售01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
71504U,神準國票4C售01,0,0,0,---,---,---, ---,,,1.37,25,1.38,10,
71505U,康全電國票4C售02,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
715069,力致統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71506U,晶呈國票4C售01,"26,000",13,"16,140",0.62,0.64,0.61,0.62,+,0.01,0.61,25,0.62,10,
715075,昇佳電統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715076,波若威統一49購01,"10,000",1,"3,600",0.36,0.36,0.36,0.36,-,0.13,0.37,10,0.47,10,
715078,前鼎統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715079,家登統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
71507U,華景電國票4C售01,"24,000",4,"4,740",0.22,0.22,0.19,0.19,-,0.02,0.18,35,0.19,10,
71508U,閎康國票4C售01,"7,000",1,"5,110",0.73,0.73,0.73,0.73,+,0.02,0.68,25,0.69,10,
71509U,新復興國票52售01,0,0,0,---,---,---, ---,,,1.00,25,1.01,10,
71510U,精測國票4C售02,"30,000",2,"11,700",0.39,0.39,0.39,0.39,-,0.03,0.38,25,0.39,10,
71511U,元太凱基4B售01,"256,000",14,"198,980",0.81,0.81,0.73,0.80,-,0.04,0.76,100,0.77,10,
71512U,世界凱基4C售01,"188,000",6,"136,230",0.75,0.76,0.72,0.73,-,0.0,0.72,10,0.73,30,
715134,旺矽統一49購01,"12,000",3,"47,630",3.99,3.99,3.94,3.97,+,0.1,3.99,10,4.00,10,
715137,建榮統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71513U,信驊凱基4B售03,"30,000",2,"2,100",0.07,0.07,0.07,0.07,-,0.0,0.06,10,0.07,50,
715142,湧德統一49購01,0,0,0,---,---,---, ---,,,0.13,40,0.00,0,
71514U,雙鴻凱基4B售05,0,0,0,---,---,---, ---,,,0.68,100,0.69,30,
71515U,山富國票4C售02,"10,000",1,"6,200",0.62,0.62,0.62,0.62,+,0.02,0.61,25,0.62,10,
71516U,五福國票4C售02,0,0,0,---,---,---, ---,,,0.65,25,0.66,10,
71517U,元債20國票4B售03,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
71518U,宇峻國票4C售03,0,0,0,---,---,---, ---,,,1.04,25,1.08,10,
71519U,良維國票4C售02,"28,000",3,"21,820",0.79,0.79,0.75,0.75,-,0.01,0.75,25,0.76,10,
71520U,威剛國票4C售03,0,0,0,---,---,---, ---,,,1.01,25,1.02,10,
715215,長聖統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
71521U,晟田國票4B售02,"5,000",1,"7,200",1.44,1.44,1.44,1.44,+,0.06,1.43,25,1.44,10,
715220,創惟統一49購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
715229,撼訊統一49購01,0,0,0,---,---,---, ---,,,0.01,110,0.06,33,
71522U,國債20國票4B售02,0,0,0,---,---,---, ---,,,1.24,25,1.34,10,
715232,驊訊統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
71523U,世界群益4B售01,0,0,0,---,---,---, ---,,,1.03,100,1.04,100,
71524U,信驊元大4B售06,0,0,0,---,---,---, ---,,,0.12,499,0.13,200,
71525U,晟田元大4B售02,"352,000",5,"565,320",1.58,1.61,1.58,1.61,+,0.06,1.62,499,1.63,105,
71526U,千附凱基4B售01,0,0,0,---,---,---, ---,,,0.71,10,0.81,10,
71527U,台燿凱基4C售01,"364,000",19,"77,090",0.23,0.23,0.19,0.19,-,0.06,0.18,110,0.19,35,
71528U,五福群益51售01,"10,000",1,"8,100",0.81,0.81,0.81,0.81,-,0.01,0.81,25,0.82,10,
71529U,信驊元大4B售07,"12,000",1,"1,680",0.14,0.14,0.14,0.14,-,0.01,0.13,499,0.14,200,
71530U,威剛元大4B售01,0,0,0,---,---,---, ---,,,0.63,499,0.64,50,
71531U,力致國票4C售01,"86,000",2,"70,400",0.82,0.82,0.80,0.80,-,0.01,0.79,25,0.80,10,
71532U,大江國票4C售01,"1,000",1,720,0.72,0.72,0.72,0.72,-,0.0,0.75,25,0.76,10,
71533U,大樹國票4C售01,0,0,0,---,---,---, ---,,,0.92,25,0.95,10,
71534U,中美晶國票4C售01,"12,000",6,"17,500",1.45,1.47,1.45,1.47,+,0.09,1.44,26,1.46,10,
715350,旺矽統一49購02,"68,000",12,"260,010",3.87,3.87,3.75,3.87,+,0.12,3.87,10,3.88,10,
715354,創惟統一4B購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
71535U,旺矽國票4C售02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
71536U,璟德國票4C售01,0,0,0,---,---,---, ---,,,0.51,25,0.53,10,
71537U,台特化群益51售03,0,0,0,---,---,---, ---,,,0.48,100,0.49,100,
71538U,台特化國票4C售01,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
71539U,系微國票4C售03,0,0,0,---,---,---, ---,,,1.92,25,1.93,10,
715406,漢科統一49購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
71540U,振曜國票4C售02,0,0,0,---,---,---, ---,,,1.10,25,1.11,10,
71541U,千附精凱基4C售01,"25,000",1,"19,750",0.79,0.79,0.79,0.79,+,0.03,0.81,100,0.82,10,
71542U,元債20凱基4B售02,"4,000",1,"3,200",0.80,0.80,0.80,0.80,+,0.05,0.80,100,0.81,50,
71543U,凡甲凱基4C售01,"28,000",3,"30,540",1.09,1.10,1.09,1.10,+,0.08,1.08,10,1.18,10,
71544U,旺矽凱基4C售02,"30,000",1,"4,800",0.16,0.16,0.16,0.16,-,0.02,0.17,10,0.18,30,
71545U,元太中信4B售02,"31,000",1,"18,600",0.60,0.60,0.60,0.60,-,0.0,0.57,499,0.58,10,
71546U,M31國票51售01,0,0,0,---,---,---, ---,,,1.83,25,1.84,10,
71547U,世禾國票4C售01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
71548U,信驊國票4C售04,"20,000",1,"4,400",0.22,0.22,0.22,0.22,-,0.01,0.21,25,0.22,10,
71549U,寬宏國票4C售01,"730,000",18,"348,760",0.47,0.53,0.46,0.52,+,0.05,0.52,25,0.53,10,
71550U,雙鴻國票4C售03,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
71551U,元太元大4B售04,"78,000",2,"102,190",1.32,1.32,1.31,1.31,-,0.0,1.28,25,1.29,10,
71552U,雙鴻元大4B售06,0,0,0,---,---,---, ---,,,0.50,499,0.51,200,
715531,擎邦元富48購01,0,0,0,---,---,---, ---,,,0.02,25,0.11,100,
71553U,良維群益4C售02,0,0,0,---,---,---, ---,,,1.27,100,1.28,100,
71554U,振曜凱基4C售01,"78,000",1,"51,480",0.66,0.66,0.66,0.66,+,0.07,0.64,100,0.74,10,
71555U,精材凱基4B售02,"67,000",6,"80,990",1.24,1.24,1.19,1.20,-,0.11,1.17,110,1.18,10,
71556U,叡揚凱基4B售02,0,0,0,---,---,---, ---,,,1.54,10,1.55,10,
71557U,元太國票4C售02,0,0,0,---,---,---, ---,,,1.83,25,1.85,10,
71558U,威剛國票4C售05,0,0,0,---,---,---, ---,,,1.35,25,1.36,10,
715590,世禾統一49購01,"104,000",4,"32,500",0.31,0.33,0.31,0.33,+,0.03,0.32,10,0.33,10,
71559U,康全電國票4C售03,"1,000",1,"1,540",1.54,1.54,1.54,1.54,+,0.08,1.53,25,1.54,10,
71560U,雍智國票4C售01,"4,000",1,"1,640",0.41,0.41,0.41,0.41,+,0.01,0.43,25,0.44,10,
71561U,信驊元大4B售08,0,0,0,---,---,---, ---,,,0.48,499,0.49,200,
71562U,精測元大4B售01,"80,000",1,"116,800",1.46,1.46,1.46,1.46,-,0.09,1.42,499,1.52,10,
71563U,旺矽群益51售01,"50,000",1,"12,500",0.25,0.25,0.25,0.25,-,0.02,0.24,76,0.29,20,
71564U,威剛群益51售01,"68,000",1,"55,760",0.82,0.82,0.82,0.82,-,0.04,0.82,100,0.83,100,
71565U,茂達凱基4C售01,"26,000",1,"14,560",0.56,0.56,0.56,0.56,+,0.02,0.53,100,0.54,30,
71566U,華景電凱基4C售01,"160,000",9,"51,760",0.33,0.33,0.30,0.30,-,0.02,0.29,108,0.30,50,
71567U,新普凱基4C售01,0,0,0,---,---,---, ---,,,1.32,100,1.42,10,
71568U,美琪瑪國票4C售01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
71569U,原相國票4B售01,"406,000",38,"525,120",1.21,1.36,1.21,1.36,+,0.34,1.35,25,1.37,10,
71570U,富喬國票4C售03,"31,000",4,"23,380",0.78,0.78,0.75,0.75,-,0.03,0.75,25,0.76,10,
715719,翔名統一49購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
71571U,元太元大4B售05,"272,000",3,"412,080",1.53,1.53,1.51,1.51,+,0.05,1.50,25,1.51,10,
71572U,世界元大4B售01,"80,000",3,"87,250",1.14,1.14,1.09,1.09,-,0.02,1.10,499,1.11,100,
71573U,威剛國票4C售06,"8,000",1,"5,520",0.69,0.69,0.69,0.69,-,0.01,0.71,25,0.72,10,
71574U,神盾國票4C售01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
71575U,原相凱基4B售04,"281,000",13,"368,250",1.26,1.36,1.26,1.35,+,0.34,1.35,100,1.36,10,
71576U,元太元大4B售06,"80,000",1,"125,600",1.57,1.57,1.57,1.57,-,0.03,1.55,25,1.56,10,
71577U,神盾元大4B售01,"77,000",2,"36,010",0.47,0.47,0.46,0.46,-,0.0,0.46,499,0.47,200,
71578U,富喬元大4B售05,"180,000",8,"229,820",1.34,1.34,1.23,1.23,-,0.01,1.22,25,1.23,10,
71579U,良維國票4C售03,0,0,0,---,---,---, ---,,,1.15,25,1.16,10,
71580U,高端國票4C售01,0,0,0,---,---,---, ---,,,2.83,25,2.85,10,
71581U,營邦國票4B售03,0,0,0,---,---,---, ---,,,1.31,25,1.33,10,
71582U,弘塑群益4B售05,"300,000",3,"60,000",0.19,0.21,0.19,0.21,+,0.02,0.21,100,0.22,100,
71583U,信驊元富4B售03,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
71584U,創惟元富4B售03,"82,000",1,"161,540",1.97,1.97,1.97,1.97,+,0.11,1.95,25,1.97,25,
71585U,新復興永豐53售01,0,0,0,---,---,---, ---,,,1.37,499,1.38,10,
71586U,雙鴻永豐4C售03,"210,000",3,"150,250",0.72,0.72,0.71,0.72,-,0.02,0.70,200,0.71,10,
71587U,波若威凱基51售02,"80,000",3,"82,640",1.07,1.07,1.03,1.03,+,0.05,1.02,100,0.00,0,
71588U,威剛凱基4B售01,"27,000",3,"22,680",0.84,0.84,0.84,0.84,-,0.04,0.84,10,0.85,30,
71589U,創惟凱基4B售03,"83,000",5,"155,720",1.83,1.92,1.83,1.92,+,0.07,1.90,100,1.91,10,
71590U,順達凱基4B售02,"477,000",14,"275,170",0.65,0.66,0.55,0.55,-,0.14,0.53,10,0.54,10,
715917,漢磊統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,72,
71591U,家登凱基4B售02,"62,000",3,"105,180",1.68,1.73,1.68,1.70,+,0.18,1.71,10,1.72,10,
71592U,新復興凱基53售01,0,0,0,---,---,---, ---,,,0.45,100,0.55,10,
71593U,台特化國票4C售05,0,0,0,---,---,---, ---,,,1.03,25,1.04,10,
71594U,順達國票4C售03,"86,000",8,"57,000",0.71,0.71,0.63,0.65,-,0.09,0.62,25,0.63,10,
71595U,精測國票4C售03,"206,000",3,"173,120",0.84,0.85,0.84,0.84,-,0.05,0.82,25,0.83,10,
71596U,信驊永豐51售02,"22,000",1,"20,680",0.94,0.94,0.94,0.94,-,0.01,0.91,499,0.92,10,
71597U,信驊國票4C售05,"20,000",1,"12,200",0.61,0.61,0.61,0.61,-,0.03,0.61,25,0.62,10,
71598U,威剛國票51售01,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
71599U,神盾國票4C售04,0,0,0,---,---,---, ---,,,0.65,25,0.66,10,
71600U,順達元富4B售03,"84,000",2,"52,820",0.63,0.63,0.58,0.58,-,0.03,0.56,25,0.57,25,
71601U,信驊中信4B售01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
71602U,信驊凱基4B售05,"9,000",2,"4,630",0.52,0.52,0.51,0.51,-,0.0,0.48,100,0.49,60,
71603U,營邦凱基4B售01,"153,000",2,"196,770",1.29,1.29,1.27,1.27,-,0.11,0.79,12,2.56,5,
716044,翔名統一49購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
71604U,加百裕元大4B售01,"60,000",3,"47,950",0.80,0.80,0.79,0.80,+,0.02,0.79,499,0.80,50,
71605U,信驊元大4B售09,0,0,0,---,---,---, ---,,,0.56,499,0.57,200,
71606U,山富群益4B售03,"158,000",6,"289,570",1.86,1.88,1.80,1.80,-,0.04,1.77,25,1.78,10,
71607U,元太群益51售01,"68,000",2,"40,830",0.61,0.61,0.60,0.60,-,0.0,0.60,100,0.63,100,
716080,鈊象凱基4B購01,"77,000",7,"61,320",0.81,0.81,0.79,0.80,-,0.03,0.81,100,0.82,10,
71608U,弘塑群益4B售07,0,0,0,---,---,---, ---,,,0.26,100,0.27,100,
71609U,穩懋凱基4C售01,"90,000",1,"138,600",1.54,1.54,1.54,1.54,-,0.0,1.52,10,0.00,0,
71610U,山富國票4C售06,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
71611U,山富國票4C售07,0,0,0,---,---,---, ---,,,0.88,25,0.89,10,
71612U,神盾國票4C售05,0,0,0,---,---,---, ---,,,1.09,25,1.10,10,
71613U,華星光國票4C售03,"39,000",3,"21,900",0.56,0.57,0.56,0.57,+,0.04,0.57,25,0.58,10,
71614U,萬潤國票4C售02,"1,000",1,470,0.47,0.47,0.47,0.47,-,0.02,0.45,25,0.46,10,
71615U,華星光元大4B售08,"175,000",14,"212,610",2.11,2.11,1.12,1.14,-,0.0,1.13,499,1.14,199,
71616U,威剛永豐4C售01,"20,000",1,"20,600",1.03,1.03,1.03,1.03,-,0.07,1.03,499,1.04,10,
71617U,國債20永豐4B售01,0,0,0,---,---,---, ---,,,1.19,499,1.20,10,
71618U,弘塑凱基4B售06,"165,000",1,"84,150",0.51,0.51,0.51,0.51,-,0.01,0.52,100,0.53,10,
71619U,富喬凱基4B售04,"28,000",2,"23,330",0.86,0.86,0.83,0.83,+,0.07,0.77,100,0.87,10,
71620U,華星光凱基4B售02,"36,000",1,"16,200",0.45,0.45,0.45,0.45,+,0.01,0.42,160,0.43,30,
716210,翔名統一49購03,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
71621U,華星光群益4C售04,"190,000",11,"156,980",0.79,0.85,0.78,0.78,-,0.0,0.78,100,0.79,100,
71622U,弘塑國票4C售02,"10,000",1,"4,100",0.41,0.41,0.41,0.41,-,0.01,0.41,25,0.42,10,
71623U,長聖國票4C售01,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
71624U,南俊國票4C售02,"28,000",4,"13,570",0.50,0.50,0.44,0.44,-,0.04,0.43,40,0.44,10,
716255,家登統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71625U,創惟國票4C售03,0,0,0,---,---,---, ---,,,2.60,25,2.62,10,
71626U,信驊元大4B售10,"75,000",1,"34,500",0.46,0.46,0.46,0.46,-,0.0,0.44,499,0.45,200,
71627U,力旺國泰4C售01,"10,000",1,"16,700",1.67,1.67,1.67,1.67,+,0.03,1.60,499,1.61,100,
71628U,力旺凱基4B售03,"27,000",1,"22,680",0.84,0.84,0.84,0.84,+,0.03,0.79,100,0.89,10,
71629U,信驊凱基4B售06,0,0,0,---,---,---, ---,,,0.22,10,0.23,50,
71630U,新復興凱基51售02,0,0,0,---,---,---, ---,,,0.70,10,0.80,10,
71631U,力旺國票4C售01,0,0,0,---,---,---, ---,,,1.62,25,1.63,10,
71632U,力旺國票4C售02,0,0,0,---,---,---, ---,,,1.12,25,1.13,10,
716337,智冠統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
71633U,力旺國票51售03,0,0,0,---,---,---, ---,,,1.44,25,1.45,10,
71634U,力旺國票53售01,"64,000",4,"71,710",1.17,1.17,1.11,1.14,-,0.01,1.10,25,1.11,10,
71635U,元債20國票53售01,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
71636U,國債20國票53售01,0,0,0,---,---,---, ---,,,0.90,25,1.00,10,
71637U,創惟國票4C售04,0,0,0,---,---,---, ---,,,2.13,25,2.14,10,
71638U,信驊富邦51售02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
71639U,力旺元大4B售03,"77,000",1,"87,010",1.13,1.13,1.13,1.13,-,0.0,1.08,499,1.09,10,
71640U,元債20元大4B售03,0,0,0,---,---,---, ---,,,1.56,250,1.57,100,
71641U,元債20元大53售01,0,0,0,---,---,---, ---,,,0.62,499,0.63,100,
71642U,信驊元大4B售11,"45,000",3,"27,450",0.62,0.62,0.60,0.61,-,0.03,0.59,499,0.60,200,
71643U,信驊元大4B售12,"80,000",1,"55,200",0.69,0.69,0.69,0.69,-,0.0,0.67,499,0.68,200,
71644U,元債20凱基54售02,0,0,0,---,---,---, ---,,,0.55,100,0.56,50,
71645U,威剛凱基4C售03,"28,000",2,"34,650",1.17,1.24,1.17,1.24,-,0.07,1.23,10,1.24,30,
71646U,晟田國票52售01,"2,000",2,"3,220",1.61,1.61,1.61,1.61,+,0.04,1.63,25,1.65,10,
71647U,擎亞國票52售01,0,0,0,---,---,---, ---,,,1.58,25,1.60,10,
71648U,寶島科國票51售01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
71649U,信驊元大4C售02,"71,000",1,"32,660",0.46,0.46,0.46,0.46,-,0.0,0.44,499,0.45,200,
71650U,富喬國票4C售04,"166,000",11,"246,120",1.50,1.52,1.40,1.40,-,0.08,1.40,25,1.41,10,
71651U,新應材元富4C售02,"31,000",3,"43,560",1.40,1.41,1.40,1.41,+,0.06,1.41,25,1.42,25,
71652U,高鋒群益4C售01,0,0,0,---,---,---, ---,,,1.79,25,1.80,10,
71653U,廣運群益4C售01,"69,000",3,"161,430",2.31,2.34,2.31,2.34,+,0.06,2.33,25,2.34,10,
716545,群聯元富49購05,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
71654U,國債20元大51售03,0,0,0,---,---,---, ---,,,0.75,499,0.76,100,
71655U,信驊凱基4C售01,"27,000",1,"11,610",0.43,0.43,0.43,0.43,-,0.01,0.41,10,0.42,50,
71656U,國債20凱基52售01,"10,000",1,"8,100",0.81,0.81,0.81,0.81,+,0.05,0.81,10,0.82,50,
71657U,富喬群益52售01,"10,000",1,"13,500",1.35,1.35,1.35,1.35,+,0.04,0.93,10,0.00,0,
71658U,宇峻國票51售01,0,0,0,---,---,---, ---,,,0.78,25,0.80,10,
71659U,家登國票4C售02,"210,000",5,"334,900",1.57,1.64,1.57,1.64,+,0.16,1.62,25,1.63,10,
71660U,高鋒國票51售01,0,0,0,---,---,---, ---,,,1.32,25,1.33,10,
71661U,富喬國票52售02,0,0,0,---,---,---, ---,,,1.63,25,1.65,10,
71662U,新復興國票54售02,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
71663U,昇達科元大4C售01,0,0,0,---,---,---, ---,,,0.85,499,0.95,10,
71664U,精測元大4C售01,"100,000",2,"160,000",1.60,1.60,1.60,1.60,-,0.06,1.57,450,1.67,10,
71665U,穩懋元大4C售01,"94,000",8,"98,860",1.07,1.08,1.04,1.07,+,0.02,0.04,250,0.00,0,
716666,中美晶凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,25,
716667,中美晶凱基4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71666U,台特化元富4C售01,0,0,0,---,---,---, ---,,,1.03,25,1.04,25,
71667U,信驊元富4C售01,"82,000",1,"57,400",0.70,0.70,0.70,0.70,-,0.03,0.70,25,0.71,25,
71668U,信驊元富4C售02,"361,000",14,"151,030",0.44,0.44,0.41,0.42,-,0.02,0.42,25,0.43,25,
71669U,元債20永豐51售01,0,0,0,---,---,---, ---,,,1.06,499,1.07,62,
71670U,信驊永豐51售03,"73,000",5,"33,440",0.55,0.55,0.43,0.45,-,0.01,0.43,499,0.44,10,
71671U,鈊象永豐51售04,"54,000",6,"120,230",2.23,2.24,2.20,2.22,+,0.04,2.15,499,2.25,10,
71672U,精測凱基4C售02,"10,000",1,"13,500",1.35,1.35,1.35,1.35,-,0.06,1.31,100,1.32,30,
71673U,信驊群益4C售03,"16,000",4,"7,740",0.49,0.49,0.48,0.48,-,0.04,0.48,100,0.49,100,
71674U,新應材群益4C售03,0,0,0,---,---,---, ---,,,0.78,100,0.79,100,
71675U,家登群益4C售02,"60,000",1,"64,800",1.08,1.08,1.08,1.08,+,0.09,1.09,100,1.10,100,
71676U,台燿中信4C售01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
71677U,台燿永豐4C售01,"20,000",2,"13,070",0.66,0.66,0.65,0.65,-,0.05,0.58,499,0.59,10,
71678U,新復興永豐52售01,0,0,0,---,---,---, ---,,,0.96,499,0.97,10,
71679U,弘塑國票52售01,"10,000",1,"3,400",0.34,0.34,0.34,0.34,+,0.02,0.33,25,0.34,10,
71680U,其陽國票4C售02,"1,000",1,"1,880",1.88,1.88,1.88,1.88,+,0.06,1.94,25,1.95,10,
71681U,胡連國票51售01,"10,000",1,"14,200",1.42,1.42,1.42,1.42,-,0.0,1.45,25,1.47,10,
71682U,信驊凱基4C售02,"8,000",1,"6,240",0.78,0.78,0.78,0.78,-,0.01,0.75,100,0.76,50,
71683U,擎亞凱基52售01,0,0,0,---,---,---, ---,,,1.17,10,1.18,50,
716846,兆利統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716847,兆利統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716848,兆利統一4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716849,兆利統一4A購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
71684U,昇達科元大4C售02,"78,000",2,"90,480",1.16,1.16,1.16,1.16,-,0.02,1.14,499,1.24,10,
71685U,萬潤元大4C售03,"30,000",2,"24,600",0.82,0.82,0.82,0.82,-,0.05,0.81,499,0.82,200,
716862,驊訊統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71686U,精測元大4C售02,0,0,0,---,---,---, ---,,,0.88,499,0.98,10,
71687U,台燿元富4C售03,"147,000",10,"154,180",1.11,1.11,0.95,0.95,-,0.17,0.93,25,0.94,25,
71688U,中美晶凱基51售01,"27,000",1,"41,040",1.52,1.52,1.52,1.52,+,0.02,1.51,10,1.52,30,
716898,兆利統一4A購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716899,兆利統一4A購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71689U,台燿凱基4C售03,"30,000",3,"15,940",0.55,0.55,0.52,0.52,-,0.11,0.50,101,0.51,10,
716900,兆利統一4A購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716901,晟德統一4A購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
71690U,信驊國票51售01,"58,000",10,"23,960",0.43,0.43,0.41,0.41,-,0.02,0.40,25,0.41,50,
71691U,華星光國票51售01,"72,000",7,"63,650",0.82,0.94,0.82,0.83,-,0.02,0.83,25,0.84,10,
71692U,擎亞國票4C售01,0,0,0,---,---,---, ---,,,1.03,25,1.04,10,
71693U,寶雅國票51售01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
71694U,台燿統一54售03,"822,000",9,"259,930",0.32,0.33,0.31,0.31,-,0.03,0.30,16,0.31,10,
71695U,華星光元大52售01,"41,000",4,"20,990",0.51,0.53,0.51,0.52,+,0.02,0.50,499,0.51,200,
71696U,弘塑群益52售04,"33,000",8,"27,670",0.83,0.86,0.83,0.85,+,0.04,0.86,100,0.87,100,
71697U,擎亞元富4C售03,"83,000",3,"150,570",1.91,1.91,1.79,1.83,-,0.01,1.81,25,1.82,25,
71698U,信驊國泰52售01,0,0,0,---,---,---, ---,,,0.54,509,0.55,100,
71699U,旺矽國票51售02,"67,000",9,"31,390",0.46,0.49,0.46,0.47,-,0.03,0.46,30,0.47,9,
717005,類比科統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71700U,台特化凱基51售04,"31,000",5,"60,700",1.97,1.97,1.84,1.85,-,0.01,1.85,10,1.86,10,
71701U,信驊凱基51售05,"62,000",24,"49,780",0.84,0.85,0.79,0.79,-,0.03,0.78,106,0.79,48,
71702U,新應材凱基4C售03,"51,000",3,"80,960",1.57,1.60,1.57,1.60,+,0.08,1.59,10,1.60,10,
71703U,台特化群益4C售03,"68,000",2,"133,140",1.96,1.96,1.82,1.82,-,0.03,1.82,100,1.84,100,
71704U,華星光群益4C售05,0,0,0,---,---,---, ---,,,0.45,140,0.49,100,
71705U,新應材群益4C售05,"102,000",5,"111,470",1.08,1.11,1.08,1.11,+,0.05,1.10,100,1.11,15,
71706U,弘塑凱基52售01,"103,000",6,"103,510",0.99,1.02,0.99,1.01,+,0.03,1.00,100,1.01,10,
71707U,新漢凱基4C售02,0,0,0,---,---,---, ---,,,1.08,10,1.18,10,
71708U,台燿國票51售03,"20,000",2,"12,500",0.65,0.65,0.60,0.60,-,0.06,0.56,25,0.57,10,
71710U,高端國票51售02,"2,000",1,"3,280",1.64,1.64,1.64,1.64,+,0.01,1.64,25,1.65,10,
71711U,新漢國票4C售01,"34,000",2,"65,560",1.94,1.94,1.84,1.84,-,0.05,1.90,25,1.91,10,
71712U,新漢國票51售01,0,0,0,---,---,---, ---,,,1.57,25,1.58,10,
71713U,萬泰科國票51售02,"1,000",1,"1,190",1.19,1.19,1.19,1.19,-,0.01,1.19,25,1.20,10,
71714U,順達永豐51售02,"30,000",1,"17,100",0.57,0.57,0.57,0.57,-,0.04,0.51,62,0.52,10,
71715U,世界元大4C售03,"97,000",2,"160,450",1.67,1.67,1.65,1.65,-,0.02,1.66,450,1.67,100,
71716U,順達元大4C售05,"160,000",9,"158,900",1.02,1.03,0.92,0.92,-,0.14,0.90,25,0.91,10,
71717U,昇達科群益4C售03,0,0,0,---,---,---, ---,,,1.34,100,1.35,100,
71718U,台燿元大4C售07,"167,000",11,"325,760",2.02,2.03,1.83,1.83,-,0.16,1.76,350,1.78,200,
