證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
717957,力麒統一43購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
717958,千附統一43購01,"219,000",13,"62,150",0.30,0.30,0.28,0.28,-,0.01,0.28,10,0.29,10,
717959,中光電統一47購02,0,0,0,---,---,---, ---,,,0.15,10,0.24,10,
717960,台燿統一48購01,"400,000",1,"252,000",0.63,0.63,0.63,0.63,-,0.04,0.65,10,0.67,10,
717961,利機統一47購01,"100,000",1,"10,000",0.10,0.10,0.10,0.10,-,0.0,0.08,10,0.10,10,
717962,利機統一47購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
717963,金益鼎統一44購02,"210,000",3,"58,900",0.29,0.29,0.28,0.28,+,0.02,0.27,10,0.28,10,
717964,聯上統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
717970,創惟富邦43購01,0,0,0,---,---,---, ---,,,3.28,10,3.38,10,
717971,譜瑞富邦42購01,0,0,0,---,---,---, ---,,,0.04,10,0.08,10,
717975,朋程凱基44購01,0,0,0,---,---,---, ---,,,0.14,60,0.16,30,
717994,新潤永豐42購01,0,0,0,---,---,---, ---,,,0.02,499,0.09,200,
718015,力麒統一44購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
718016,力麒統一45購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
718017,力麒統一46購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
718018,中光電統一42購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
718019,永信建統一45購01,"130,000",1,"18,200",0.14,0.14,0.14,0.14,-,0.0,0.14,10,0.15,10,
718020,永信建統一48購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
718021,倉和統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718022,新潤統一46購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
718023,新潤統一46購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
718024,新潤統一46購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
718025,新潤統一46購04,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
718026,榮剛統一45購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
718027,漢科統一45購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
718028,廣運統一44購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
718029,德微統一44購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
718030,聯上統一46購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
718031,鑫龍騰統一46購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
718040,精材群益44購01,0,0,0,---,---,---, ---,,,2.92,21,0.00,0,
718046,朋程凱基44購02,0,0,0,---,---,---, ---,,,0.19,50,0.20,30,
718092,閎康群益44購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
718094,新潤群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
718097,元太統一44購01,0,0,0,---,---,---, ---,,,1.04,10,1.05,10,
718098,台銘板統一54購01,0,0,0,---,---,---, ---,,,0.10,10,0.13,10,
718099,台銘板統一54購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
718100,永信建統一43購01,"2,000",1,120,0.06,0.06,0.06,0.06,+,0.03,0.02,10,0.03,10,
718101,德微統一47購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
718102,穩懋統一44購01,0,0,0,---,---,---, ---,,,0.02,210,0.03,55,
718103,穩懋統一44購02,"205,000",3,"4,100",0.02,0.02,0.02,0.02,+,0.01,0.01,10,0.02,5,
718108,昇達科元大44購01,"5,000",1,"39,750",7.95,7.95,7.95,7.95,-,0.2,7.65,100,0.00,0,
718120,力致統一44購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
718121,台燿統一48購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
718122,永信建統一44購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
718123,神準統一47購01,"408,000",13,"165,430",0.42,0.43,0.38,0.38,-,0.05,0.38,10,0.39,10,
718124,雙鴻統一44購05,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
718125,雙鴻統一46購01,"15,000",2,"1,650",0.11,0.11,0.11,0.11,-,0.0,0.11,10,0.12,11,
718126,雙鴻統一47購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
718127,雙鴻統一48購01,"74,000",4,"26,540",0.33,0.36,0.33,0.35,+,0.01,0.35,10,0.36,10,
718128,雙鴻統一4A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
718130,昇達科永豐42購01,0,0,0,---,---,---, ---,,,4.82,499,0.00,0,
718131,威剛永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718135,雙鴻永豐44購01,0,0,0,---,---,---, ---,,,0.12,200,0.13,200,
718138,信驊元富42購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
718142,雙鴻元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
718143,雙鴻中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,2981,
718144,台燿群益43購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
718148,昇達科群益43購01,0,0,0,---,---,---, ---,,,4.53,2,0.00,0,
718150,信驊群益44購01,"108,000",9,"58,520",0.55,0.57,0.53,0.55,-,0.04,0.45,4,0.60,3,
718156,雙鴻群益43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718160,鈊象凱基43購02,0,0,0,---,---,---, ---,,,1.74,5,3.82,10,
718172,倉和國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718175,鈊象國票44購01,0,0,0,---,---,---, ---,,,3.59,25,3.67,10,
718176,臺慶科國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
718190,廣明第一44購01,"30,000",3,"14,300",0.48,0.48,0.47,0.47,-,0.02,0.43,10,0.44,10,
718192,新潤永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,200,
718194,旺矽富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718195,昇達科統一44購01,0,0,0,---,---,---, ---,,,2.88,10,2.92,10,
718196,倉和統一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
718197,雙鴻統一48購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
718206,力麒群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718207,大宇資群益44購01,"2,000",2,170,0.08,0.09,0.08,0.09,+,0.02,0.01,58,0.00,0,
718208,山富群益43購01,0,0,0,---,---,---, ---,,,0.01,40,0.59,85,
718217,榮剛群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718221,雙鴻群益43購05,"100,000",1,"2,000",0.02,0.02,0.02,0.02,-,0.01,0.00,0,0.00,0,
718222,雙鴻群益44購03,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
718234,晶宏富邦44購01,0,0,0,---,---,---, ---,,,0.03,20,0.05,10,
718238,群聯元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
718240,廣運元富42購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
718243,雙鴻元富42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
718244,雙鴻元富45購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
718252,新潤第一45購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
718253,力致統一49購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
718254,元山統一48購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
718255,世德統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
718256,世德統一49購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
718257,兆利統一45購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
718258,家登統一44購02,"1,000",1,420,0.42,0.42,0.42,0.42,-,0.01,0.42,10,0.43,10,
718259,譜瑞統一45購02,"11,000",2,"1,430",0.13,0.13,0.13,0.13,-,0.01,0.12,10,0.13,10,
718262,山富國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718263,弘塑國票42購01,"100,000",1,"4,000",0.04,0.04,0.04,0.04,+,0.01,0.02,25,0.03,10,
718267,力致群益43購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
718276,振曜群益47購01,0,0,0,---,---,---, ---,,,0.18,24,0.00,0,
718277,鈊象群益45購02,"1,000",1,"3,620",3.62,3.62,3.62,3.62,+,0.25,0.00,0,0.00,0,
718278,雙鴻群益44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718279,雙鴻群益47購01,"80,000",4,"11,200",0.14,0.14,0.14,0.14,-,0.0,0.05,68,0.00,0,
718285,弘塑凱基4A購01,"307,000",26,"189,980",0.62,0.67,0.57,0.61,-,0.0,0.61,100,0.62,10,
718290,雙鴻凱基43購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718291,雙鴻凱基44購02,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
718292,雙鴻凱基45購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
718293,雙鴻凱基45購02,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
718294,雙鴻凱基47購02,0,0,0,---,---,---, ---,,,0.16,100,0.26,10,
718303,泰茂永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718305,環球晶富邦45購01,0,0,0,---,---,---, ---,,,0.01,665,0.05,10,
718308,兆利元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
718309,兆利元富42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
718313,能率元富42購01,0,0,0,---,---,---, ---,,,0.06,25,0.00,0,
718314,大綜統一48購01,"50,000",2,"24,600",0.50,0.50,0.48,0.48,-,0.08,0.48,10,0.50,10,
718315,世德統一47購02,"10,000",2,200,0.02,0.02,0.02,0.02,-,0.01,0.02,44,0.00,0,
718316,弘塑統一47購01,"581,000",23,"275,390",0.50,0.52,0.42,0.46,-,0.0,0.46,10,0.47,10,
718317,永信建統一45購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
718318,威剛統一47購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
718319,新潤統一47購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
718320,德昌統一45購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
718321,衛司特統一48購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
718322,衛司特統一48購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
718323,譜瑞統一45購03,"12,000",2,"1,820",0.16,0.16,0.15,0.15,-,0.02,0.15,10,0.24,20,
718327,力致凱基43購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,11,
718332,宜特凱基48購01,0,0,0,---,---,---, ---,,,0.21,100,0.22,50,
718333,宜特凱基48購02,0,0,0,---,---,---, ---,,,0.20,100,0.21,10,
718339,世界群益45購01,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
718341,宜特群益45購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
718348,榮剛群益45購01,"50,000",2,"3,000",0.06,0.06,0.06,0.06,-,0.0,0.06,25,0.07,10,
718349,臺慶科群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718357,中光電富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
718362,昇達科元富42購01,0,0,0,---,---,---, ---,,,8.30,25,8.80,10,
718366,榮剛元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
718376,力麒第一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.05,10,
718377,力旺統一45購01,"1,000",1,"1,170",1.17,1.17,1.17,1.17,+,0.02,1.07,10,1.08,10,
718378,力旺統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718379,大綜統一49購01,"210,000",4,"75,600",0.36,0.36,0.36,0.36,-,0.06,0.36,10,0.37,10,
718380,永信建統一45購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718381,永信建統一49購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
718382,光頡統一49購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
718383,宏捷科統一49購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
718384,系微統一4B購01,0,0,0,---,---,---, ---,,,2.21,10,2.29,10,
718385,長聖統一49購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
718386,美琪瑪統一49購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
718387,精測統一45購01,0,0,0,---,---,---, ---,,,1.36,10,1.37,10,
718388,鑫龍騰統一45購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
718393,倉和永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,200,
718398,新潤凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718408,臺慶科國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
718413,力旺群益45購01,"152,000",7,"300,410",2.04,2.04,1.97,1.97,+,0.03,1.05,19,0.00,0,
718414,力致群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,1,
718419,利機群益45購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
718420,聯亞群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718427,昇達科元大43購01,0,0,0,---,---,---, ---,,,4.52,150,0.00,0,
718435,力麒凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718437,台燿凱基43購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
718438,永信建凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718439,永信建凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718440,振曜凱基45購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,30,
718441,振曜凱基45購02,0,0,0,---,---,---, ---,,,0.23,100,0.24,30,
718442,振曜凱基45購03,"112,000",5,"41,540",0.38,0.38,0.37,0.37,-,0.02,0.36,100,0.37,10,
718445,耀勝凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718446,力麒統一45購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
718447,大綜統一44購01,"114,000",6,"44,630",0.41,0.41,0.36,0.36,-,0.06,0.34,10,0.35,10,
718448,台星科統一45購02,"50,000",1,"4,500",0.09,0.09,0.09,0.09,-,0.0,0.08,10,0.09,10,
718449,永信建統一45購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718450,永信建統一49購02,"10,000",1,600,0.06,0.06,0.06,0.06,-,0.0,0.06,10,0.00,0,
718451,良維統一47購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
718452,東捷統一49購01,"27,000",3,"20,320",0.76,0.76,0.73,0.73,-,0.01,0.72,10,0.73,10,
718453,美琪瑪統一49購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
718454,創惟統一45購02,0,0,0,---,---,---, ---,,,2.15,10,2.16,10,
718455,新潤統一49購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
718456,榮剛統一49購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
718457,德昌統一49購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
718458,耀勝統一49購01,0,0,0,---,---,---, ---,,,0.07,10,0.11,10,
718459,鑫龍騰統一49購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
718481,佳邦富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,5,
718482,榮剛富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718485,中光電群益43購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
718487,耀勝群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718491,永信建元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718492,永信建元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,176,
718501,永信建永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
718503,萬泰科永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
718511,永信建凱基43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718512,其陽凱基43購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
718513,其陽凱基43購03,0,0,0,---,---,---, ---,,,0.00,0,2.24,1,
718515,富旺凱基43購01,0,0,0,---,---,---, ---,,,0.03,30,0.13,10,
718516,富旺凱基45購01,0,0,0,---,---,---, ---,,,0.07,30,0.08,20,
718519,德勝凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718520,德勝凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718537,系微元富42購01,0,0,0,---,---,---, ---,,,5.90,25,6.40,10,
718538,良維元富42購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
718541,力麒統一45購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
718542,力麒統一45購04,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
718543,力麒統一45購05,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
718544,世德統一45購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
718545,台星科統一48購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
718546,光頡統一49購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
718547,旺矽統一45購03,0,0,0,---,---,---, ---,,,2.98,10,2.99,10,
718548,昇達科統一45購01,0,0,0,---,---,---, ---,,,1.64,10,1.65,10,
718549,波若威統一45購01,0,0,0,---,---,---, ---,,,1.16,10,1.17,10,
718550,信昌電統一48購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
718551,家登統一45購01,"445,000",7,"257,910",0.61,0.61,0.57,0.59,-,0.0,0.57,10,0.58,10,
718552,榮剛統一44購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
718553,榮剛統一45購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
718554,榮剛統一49購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
718555,鑫龍騰統一45購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
718566,永信建群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718579,中光電兆豐45購01,"56,000",7,"16,650",0.30,0.30,0.29,0.29,-,0.06,0.28,20,0.55,10,
718581,頎邦兆豐45購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
718582,譜瑞兆豐45購01,"16,000",2,"6,180",0.39,0.39,0.38,0.38,-,0.05,0.37,10,0.38,10,
718583,穩懋第一45購01,"1,000",1,70,0.07,0.07,0.07,0.07,+,0.01,0.08,10,0.09,10,
718584,同致統一44購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
718585,旺矽統一48購01,0,0,0,---,---,---, ---,,,1.79,10,1.80,10,
718586,東捷統一49購02,0,0,0,---,---,---, ---,,,1.04,10,1.07,10,
718587,信昌電統一44購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
718588,信驊統一45購01,"236,000",18,"88,240",0.40,0.40,0.34,0.34,-,0.07,0.34,52,0.36,5,
718589,威剛統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718590,威剛統一45購02,"30,000",1,600,0.02,0.02,0.02,0.02,-,0.0,0.02,10,0.03,10,
718591,威剛統一4B購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
718592,振曜統一45購01,"65,000",4,"20,550",0.32,0.32,0.31,0.32,-,0.0,0.29,10,0.30,10,
718593,新潤統一45購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
718594,臺慶科統一44購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
718595,德昌統一49購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
718596,聯上統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.09,25,
718597,聯亞統一51購01,"119,000",18,"447,320",3.66,3.81,3.62,3.81,+,0.55,3.81,11,0.00,0,
718598,威剛永豐42購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718601,福華永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,271,
718602,臺慶科永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
718606,信驊凱基45購01,"56,000",5,"22,290",0.41,0.44,0.39,0.39,-,0.08,0.38,100,0.39,50,
718608,振曜凱基47購01,"5,000",1,"1,750",0.35,0.35,0.35,0.35,-,0.01,0.33,100,0.34,30,
718609,新潤凱基48購01,0,0,0,---,---,---, ---,,,0.07,20,0.08,20,
718610,新潤凱基48購02,0,0,0,---,---,---, ---,,,0.08,20,0.09,20,
718611,新潤凱基48購03,0,0,0,---,---,---, ---,,,0.14,20,0.15,20,
718612,德勝凱基46購01,0,0,0,---,---,---, ---,,,0.06,30,0.16,10,
718626,威剛中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
718647,環球晶第一45購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
718648,譜瑞第一45購01,0,0,0,---,---,---, ---,,,0.35,10,0.37,10,
718649,台燿統一45購02,0,0,0,---,---,---, ---,,,0.12,110,0.13,10,
718650,正基統一49購01,"147,000",8,"44,380",0.30,0.31,0.29,0.29,-,0.0,0.28,11,0.34,5,
718651,兆利統一46購03,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
718652,晶宏統一47購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
718653,臺慶科統一45購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
718654,聯上統一47購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
718655,鑫龍騰統一47購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
718657,友輝凱基43購01,0,0,0,---,---,---, ---,,,0.16,20,0.17,10,
718658,友輝凱基43購02,0,0,0,---,---,---, ---,,,0.19,20,0.20,10,
718659,昇達科凱基45購01,0,0,0,---,---,---, ---,,,3.59,100,3.69,10,
718660,威剛凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718661,威剛凱基45購02,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
718662,威剛凱基45購03,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
718664,博智凱基45購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
718669,世界兆豐42購01,0,0,0,---,---,---, ---,,,0.30,10,0.00,0,
718671,神準兆豐45購01,"199,000",9,"229,140",1.24,1.24,1.13,1.15,-,0.15,1.11,10,1.12,10,
718672,亞信富邦43購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
718673,振曜富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,30,
718675,新潤富邦43購01,0,0,0,---,---,---, ---,,,0.03,10,0.05,10,
718690,正德群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718705,弘塑國票47購01,"59,000",9,"88,770",1.45,1.68,1.45,1.50,+,0.01,1.50,25,1.52,10,
718718,元太元富45購01,"11,000",2,"35,140",3.20,3.20,3.14,3.14,-,0.22,3.11,28,3.14,25,
718720,中菲行凱基45購01,0,0,0,---,---,---, ---,,,0.15,30,0.16,20,
718721,正德凱基43購01,0,0,0,---,---,---, ---,,,0.01,30,0.11,10,
718722,正德凱基43購02,0,0,0,---,---,---, ---,,,0.07,30,0.08,50,
718724,湧德凱基43購01,0,0,0,---,---,---, ---,,,0.57,100,0.67,10,
718725,湧德凱基45購01,"11,000",2,"7,630",0.70,0.70,0.69,0.69,-,0.05,0.67,100,0.77,10,
718726,華電網凱基43購01,0,0,0,---,---,---, ---,,,0.07,30,0.08,20,
718727,華電網凱基43購02,0,0,0,---,---,---, ---,,,0.06,40,0.07,20,
718729,山富統一45購01,"520,000",8,"32,500",0.05,0.10,0.05,0.09,+,0.06,0.05,10,0.10,50,
718730,兆利統一55購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
718731,佳邦統一49購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
718732,金益鼎統一49購01,"10,000",1,"5,100",0.51,0.51,0.51,0.51,+,0.02,0.50,110,0.51,10,
718733,博智統一49購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
718734,營邦統一45購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
718735,營邦統一49購01,"190,000",8,"120,900",0.63,0.65,0.62,0.65,+,0.04,0.63,10,0.64,10,
718736,營邦統一4B購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
718737,雙鴻統一48購03,"100,000",1,"12,000",0.12,0.12,0.12,0.12,-,0.0,0.12,10,0.13,10,
718747,新潤群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718751,巨虹第一45購01,0,0,0,---,---,---, ---,,,0.16,10,0.19,10,
718753,環球晶兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
718755,中美晶富邦43購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
718757,雙鴻富邦42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718767,凡甲統一44購02,"20,000",1,"9,000",0.45,0.45,0.45,0.45,-,0.03,0.46,10,0.47,10,
718768,元太統一45購01,"164,000",3,"142,000",0.87,0.87,0.86,0.86,-,0.02,0.82,10,0.83,10,
718769,旺矽統一49購03,0,0,0,---,---,---, ---,,,2.15,10,2.16,10,
718770,建榮統一4B購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
718771,倉和統一4B購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
718772,振曜統一4B購01,"109,000",3,"42,520",0.39,0.40,0.39,0.40,+,0.01,0.38,10,0.39,10,
718773,湧德統一49購02,"50,000",3,"34,300",0.69,0.69,0.68,0.69,-,0.03,0.68,10,0.69,10,
718774,環球晶統一45購01,"110,000",5,"2,100",0.02,0.02,0.01,0.01,-,0.0,0.01,1337,0.02,230,
718775,環球晶統一45購02,"30,000",4,"1,100",0.04,0.04,0.03,0.03,-,0.0,0.03,97,0.04,45,
718778,昇達科凱基45購02,0,0,0,---,---,---, ---,,,3.57,100,3.67,10,
718784,力致永豐43購01,0,0,0,---,---,---, ---,,,0.13,62,0.14,10,
718792,凡甲元富42購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
718793,家登元富42購01,0,0,0,---,---,---, ---,,,0.33,25,0.43,10,
718798,昇達科群益45購01,"9,000",2,"46,100",5.30,5.30,5.10,5.10,-,0.2,4.90,10,5.00,10,
718802,湧德群益45購01,0,0,0,---,---,---, ---,,,0.60,100,0.61,499,
718829,正德統一49購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
718830,良維統一48購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
718831,旺矽統一48購02,0,0,0,---,---,---, ---,,,1.52,10,1.53,10,
718832,環球晶統一44購01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.0,0.01,10,0.04,10,
718834,高技永豐42購01,"26,000",1,"9,100",0.35,0.35,0.35,0.35,-,0.02,0.34,499,0.35,12,
718839,家登凱基43購01,0,0,0,---,---,---, ---,,,0.14,70,0.24,10,
718841,碩禾凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718842,碩禾凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718854,正德富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
718855,旺矽富邦42購02,0,0,0,---,---,---, ---,,,2.60,10,0.00,0,
