證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702192,宏捷科凱基56購02,"31,000",14,"56,420",1.91,1.91,1.76,1.76,+,0.19,1.70,10,1.73,10,
702193,金益鼎凱基56購02,"586,000",35,"615,650",1.04,1.23,0.83,0.85,-,0.17,0.84,100,0.85,20,
702194,博智凱基5A購01,"338,000",10,"285,440",0.93,0.93,0.83,0.83,-,0.05,0.81,100,0.83,10,
702195,鈊象凱基56購03,0,0,0,---,---,---, ---,,,1.41,100,1.42,10,
702196,精測凱基56購03,"196,000",22,"844,150",4.05,4.76,4.03,4.76,+,1.3,4.93,10,0.00,0,
702197,穩懋凱基57購01,"1,000",1,"6,250",6.25,6.25,6.25,6.25,+,1.05,5.35,100,5.40,10,
702198,立碁群益56購01,0,0,0,---,---,---, ---,,,0.68,10,0.78,10,
702199,茂迪群益56購01,0,0,0,---,---,---, ---,,,3.72,100,3.82,10,
702200,雍智群益58購01,"50,000",2,"81,820",1.55,1.64,1.55,1.64,-,0.0,0.73,13,0.00,0,
702201,僑威群益57購01,"624,000",11,"431,390",0.67,0.71,0.67,0.68,-,0.02,0.67,10,0.00,0,
702202,台燿國泰57購01,"28,000",3,"64,460",2.20,2.31,2.20,2.31,+,0.12,1.98,499,1.99,100,
702203,宜鼎富邦57購02,"2,000",1,"5,280",2.64,2.64,2.64,2.64,-,0.09,2.51,10,2.56,10,
702204,IET元富56購01,0,0,0,---,---,---, ---,,,8.65,25,8.80,25,
702205,M31元富57購01,"677,000",7,"1,634,700",2.48,2.52,2.29,2.29,-,0.26,2.25,25,2.28,25,
702206,台星科元富57購01,"10,000",2,"52,000",5.10,5.30,5.10,5.30,+,0.5,4.64,25,4.74,10,
702207,台星科元富57購02,"59,000",4,"288,030",5.00,5.05,4.27,4.27,-,0.47,4.27,25,4.37,10,
702208,宜鼎元富56購02,0,0,0,---,---,---, ---,,,4.96,25,5.30,25,
702209,精測元富56購04,"46,000",6,"133,350",2.55,2.94,2.55,2.94,+,0.44,1.69,5,0.00,0,
702210,精測元富56購05,"4,000",3,"8,440",2.12,2.12,2.08,2.08,+,0.18,2.30,1,0.00,0,
702211,精測元富56購06,"26,000",7,"60,530",2.05,2.43,2.05,2.36,+,0.52,0.87,11,0.00,0,
702212,精測元富59購06,"14,000",2,"82,700",5.80,6.55,5.80,6.55,+,1.65,2.75,12,0.00,0,
702213,穩懋元富56購02,0,0,0,---,---,---, ---,,,23.70,25,24.70,25,
702214,穩懋元富57購02,"49,000",9,"1,125,300",26.70,26.80,22.10,22.10,+,0.1,22.10,23,0.00,0,
702215,精測中信58購01,"397,000",51,"952,640",2.28,2.60,2.23,2.58,+,0.64,2.63,499,2.65,10,
702216,穩懋中信5A購01,"245,000",9,"207,450",0.81,0.87,0.80,0.80,-,0.01,0.80,295,0.83,10,
702217,立碁永豐58購01,"133,000",6,"119,740",0.92,0.95,0.83,0.83,-,0.04,0.80,499,0.81,10,
702218,高鋒永豐56購01,"74,000",13,"149,820",1.92,2.12,1.88,1.92,+,0.02,1.85,10,1.95,10,
702219,精測永豐57購01,"186,000",22,"686,080",3.56,3.82,3.56,3.82,+,0.55,1.70,5,0.00,0,
702220,穩懋永豐57購01,"287,000",19,"887,170",3.20,3.32,2.81,2.81,-,0.22,2.79,10,2.81,10,
702221,台燿元大56購03,"528,000",8,"497,270",0.94,0.99,0.86,0.86,-,0.08,0.83,499,0.84,10,
702222,立碁元大5A購01,"35,000",3,"18,100",0.52,0.53,0.51,0.51,-,0.0,0.45,499,0.46,10,
702223,訊聯元大5A購01,"174,000",19,"110,160",0.66,0.66,0.59,0.59,-,0.07,0.59,499,0.60,10,
702224,順達元大56購01,"1,334,000",25,"778,300",0.61,0.71,0.56,0.56,-,0.11,0.57,499,0.58,10,
702225,鈊象元大56購01,0,0,0,---,---,---, ---,,,1.28,499,1.29,10,
702226,鈊象元大58購02,0,0,0,---,---,---, ---,,,1.46,450,1.47,10,
702227,穩懋元大56購03,0,0,0,---,---,---, ---,,,3.14,200,0.00,0,
702228,穩懋元大5C購01,"1,245,000",42,"2,102,510",1.72,1.83,1.57,1.58,-,0.02,1.57,450,1.58,10,
702229,力旺凱基56購01,"225,000",5,"124,950",0.55,0.59,0.54,0.59,-,0.16,0.58,100,0.59,10,
702230,力旺凱基56購02,0,0,0,---,---,---, ---,,,0.26,100,0.27,10,
702231,力旺凱基57購02,"142,000",6,"74,880",0.51,0.56,0.49,0.56,-,0.26,0.55,100,0.56,10,
702232,力旺凱基58購01,"317,000",8,"187,540",0.58,0.64,0.55,0.64,-,0.3,0.62,100,0.63,10,
702233,力旺凱基59購01,"241,000",10,"128,290",0.51,0.56,0.49,0.56,-,0.15,0.55,100,0.56,10,
702234,台燿凱基56購03,"2,000",1,"4,440",2.22,2.22,2.22,2.22,-,0.38,2.31,100,2.32,10,
702235,弘塑凱基57購03,"66,000",4,"152,020",2.25,2.37,2.25,2.37,-,0.0,2.35,100,2.37,10,
702236,宜鼎凱基56購03,0,0,0,---,---,---, ---,,,7.90,100,8.40,10,
702237,威剛凱基58購03,0,0,0,---,---,---, ---,,,6.65,10,7.15,10,
702238,順達凱基56購01,"235,000",3,"142,400",0.64,0.64,0.60,0.60,-,0.01,0.51,10,0.52,10,
702239,力旺國票56購01,"139,000",2,"46,870",0.34,0.34,0.33,0.33,-,0.26,0.38,25,0.39,10,
702240,力旺國票57購01,"468,000",19,"229,350",0.50,0.53,0.44,0.52,-,0.13,0.51,25,0.52,10,
702241,力旺國票58購01,"153,000",8,"71,460",0.46,0.50,0.44,0.50,-,0.14,0.50,25,0.51,10,
702242,陽程國票58購01,"5,000",1,"4,850",0.97,0.97,0.97,0.97,-,0.03,0.90,25,0.91,10,
702243,穩懋國票57購02,"20,000",1,"80,600",4.03,4.03,4.03,4.03,+,0.1,3.95,25,3.99,10,
702244,力旺元富57購04,"70,000",2,"56,000",0.80,0.80,0.80,0.80,-,0.26,0.87,25,0.88,25,
702245,力旺元富57購05,"25,000",1,"14,500",0.58,0.58,0.58,0.58,-,0.18,0.62,25,0.63,25,
702246,力旺元富57購06,"91,000",1,"41,860",0.46,0.46,0.46,0.46,-,0.25,0.47,25,0.48,25,
702247,力旺元富57購07,0,0,0,---,---,---, ---,,,0.37,25,0.38,25,
702248,光頡元富56購01,"8,000",2,"27,320",3.64,3.64,3.28,3.28,-,0.6,3.04,25,3.14,10,
702249,良維元富56購02,0,0,0,---,---,---, ---,,,0.57,25,0.58,25,
702250,神盾元富57購03,"25,000",1,"9,000",0.36,0.36,0.36,0.36,-,0.03,0.35,25,0.36,25,
702251,聖暉*元富56購01,"1,058,000",16,"1,188,320",1.24,1.24,1.02,1.08,-,0.3,1.04,25,1.14,10,
702252,弘塑中信5C購01,"261,000",7,"350,550",1.35,1.36,1.29,1.36,-,0.0,1.36,5,1.38,10,
702253,順達中信56購01,"202,000",6,"92,360",0.40,0.49,0.40,0.49,+,0.05,0.38,10,0.39,10,
702254,萬潤永豐56購01,"36,000",6,"77,800",1.95,2.32,1.94,2.27,+,0.21,2.23,10,2.24,10,
702255,IET國泰57購01,0,0,0,---,---,---, ---,,,3.13,499,3.19,10,
702256,弘塑國泰57購01,"3,000",2,"5,760",1.92,1.92,1.92,1.92,+,0.02,1.93,499,1.96,100,
702257,良維國泰57購01,0,0,0,---,---,---, ---,,,0.84,499,0.85,100,
702258,昇達科國泰57購01,0,0,0,---,---,---, ---,,,4.76,499,0.00,0,
702259,力旺富邦58購01,"1,277,000",18,"277,270",0.22,0.23,0.21,0.23,-,0.05,0.22,10,0.23,10,
702260,精材富邦56購01,"634,000",37,"735,250",1.30,1.38,0.96,0.96,-,0.31,0.94,30,0.95,10,
702261,力旺群益56購01,"113,000",5,"52,350",0.45,0.48,0.45,0.48,-,0.35,0.49,100,0.50,100,
702262,系統電群益57購01,"689,000",14,"787,290",1.17,1.25,1.06,1.07,-,0.14,1.06,10,1.16,10,
702263,系微群益56購01,"31,000",1,"22,630",0.73,0.73,0.73,0.73,-,0.1,0.32,156,0.00,0,
702264,系微群益56購02,0,0,0,---,---,---, ---,,,0.24,1,0.00,0,
702265,新應材群益58購01,"38,000",1,"79,420",2.09,2.09,2.09,2.09,-,0.01,1.88,10,1.98,10,
702266,精測群益58購01,"11,000",5,"99,800",8.65,9.75,8.65,9.75,+,2.3,4.50,2,0.00,0,
702267,IET元大56購01,"59,000",7,"147,760",2.58,2.63,2.45,2.45,-,0.12,2.41,300,2.55,1,
702268,力旺元大56購01,"813,000",10,"172,800",0.23,0.23,0.20,0.21,-,0.12,0.23,499,0.24,10,
702269,力旺元大56購02,"900,000",5,"179,900",0.20,0.20,0.19,0.20,-,0.09,0.21,499,0.22,10,
702270,力旺元大56購03,"483,000",10,"117,460",0.26,0.26,0.22,0.26,-,0.07,0.25,499,0.26,10,
702271,力旺元大56購04,"1,176,000",22,"480,740",0.44,0.44,0.38,0.42,-,0.08,0.41,499,0.42,10,
702272,弘塑元大59購01,"33,000",7,"53,780",1.59,1.70,1.59,1.66,-,0.02,1.65,450,1.67,10,
702273,宏捷科元大56購01,"75,000",2,"72,650",0.96,0.97,0.96,0.97,+,0.25,0.94,499,0.97,10,
702274,宜鼎元大5C購01,0,0,0,---,---,---, ---,,,3.91,200,0.00,0,
702275,竑騰元大56購01,"386,000",32,"577,660",1.50,1.57,1.44,1.45,-,0.11,1.45,26,1.46,10,
702276,家登元大56購02,0,0,0,---,---,---, ---,,,3.96,200,4.04,10,
702277,泰茂元大56購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
702278,順達元大56購02,"423,000",14,"662,010",1.56,1.73,1.45,1.45,-,0.17,1.46,450,1.47,10,
702279,精測元大56購01,"1,000",1,"3,960",3.96,3.96,3.96,3.96,+,1.08,1.80,5,0.00,0,
702280,精測元大58購01,"426,000",18,"1,026,590",2.21,2.64,2.21,2.64,+,0.48,1.36,36,0.00,0,
702281,精測元大5C購01,"1,052,000",39,"2,083,820",1.89,2.11,1.88,2.06,+,0.15,1.37,7,0.00,0,
702282,穩懋元大56購04,0,0,0,---,---,---, ---,,,3.02,250,0.00,0,
702283,穩懋元大5B購01,"303,000",12,"708,080",2.46,2.55,2.27,2.27,+,0.03,2.24,300,2.25,10,
702284,穩懋元大5C購02,"137,000",15,"280,390",2.16,2.20,1.94,1.94,+,0.04,1.89,400,1.90,10,
702285,系微凱基56購01,"37,000",2,"42,280",1.15,1.15,1.14,1.14,-,0.12,1.16,10,1.26,10,
702286,宜特凱基56購01,"69,000",5,"99,210",1.47,1.49,1.35,1.35,-,0.22,1.33,100,1.35,10,
702287,威剛凱基5B購02,0,0,0,---,---,---, ---,,,5.70,10,6.20,10,
702288,茂迪凱基56購01,0,0,0,---,---,---, ---,,,5.05,10,5.10,10,
702289,竑騰凱基56購01,"358,000",21,"1,152,950",3.24,3.44,3.00,3.05,-,0.27,3.05,10,3.11,30,
702290,家登凱基56購01,"20,000",1,"99,000",4.95,4.95,4.95,4.95,-,0.3,4.84,100,4.86,10,
702291,湧德凱基56購01,"46,000",2,"80,960",1.70,1.82,1.70,1.82,+,0.13,1.59,100,1.65,10,
702292,順達凱基56購02,"89,000",7,"199,190",2.27,2.33,1.98,1.98,-,0.17,1.93,10,1.94,10,
702293,新應材凱基56購05,"1,000",1,"2,490",2.49,2.49,2.49,2.49,+,0.05,2.21,100,2.22,10,
702294,僑威凱基57購01,"2,000",1,"2,580",1.29,1.29,1.29,1.29,-,0.02,1.28,10,1.29,10,
702295,精測凱基56購04,"14,000",4,"82,900",5.80,6.10,5.80,6.10,+,0.75,7.10,10,0.00,0,
702296,穩懋凱基56購03,"151,000",13,"630,900",4.94,4.94,3.85,4.09,-,0.01,3.96,26,3.99,10,
702297,宜鼎元大56購06,"9,000",2,"65,550",7.40,7.40,7.05,7.05,-,0.3,7.00,100,0.00,0,
702298,威剛元大59購03,0,0,0,---,---,---, ---,,,2.11,25,0.00,0,
702299,華電網元大56購01,"172,000",16,"465,410",2.88,2.88,2.64,2.64,-,0.17,2.57,250,2.59,10,
702300,順達元大5B購01,"469,000",13,"488,560",1.00,1.08,0.96,0.96,-,0.07,0.96,499,0.97,10,
702301,鈊象元大56購02,"235,000",14,"164,600",0.73,0.73,0.65,0.65,-,0.14,0.65,499,0.66,10,
702302,穩懋元大56購05,"101,000",16,"308,890",3.25,3.25,2.65,2.78,-,0.06,2.61,250,2.63,10,
702303,穩懋元大56購06,"231,000",16,"687,610",2.92,3.05,2.65,2.65,-,0.08,2.61,250,2.64,10,
702304,穩懋元大5B購02,"35,000",10,"69,190",2.11,2.18,1.90,1.92,-,0.03,1.89,400,1.90,10,
702305,竑騰國票57購01,0,0,0,---,---,---, ---,,,3.09,25,3.15,10,
702306,竑騰國票59購01,"28,000",2,"108,500",3.98,3.98,3.77,3.77,-,0.35,3.79,25,3.83,10,
702307,華電網國票56購02,"30,000",7,"141,800",4.87,4.92,4.60,4.60,-,0.45,4.56,25,4.61,10,
702308,華電網國票59購01,"23,000",3,"112,700",5.30,5.30,4.74,4.74,-,0.51,4.72,25,4.74,10,
702309,擎亞國票58購01,"90,000",5,"160,200",1.78,1.78,1.78,1.78,-,0.07,1.59,25,1.60,10,
702310,竑騰永豐57購01,0,0,0,---,---,---, ---,,,2.76,10,2.78,10,
702311,雙鴻中信5C購01,"5,000",1,"2,950",0.59,0.59,0.59,0.59,-,0.03,0.55,10,0.56,10,
702312,穩懋中信5A購02,"157,000",15,"221,900",1.33,1.50,1.24,1.27,-,0.07,1.23,10,1.28,10,
702313,竹陞元富57購01,"6,000",2,"14,240",2.41,2.41,2.19,2.19,-,0.0,2.12,25,2.22,10,
702314,新應材元富56購02,"69,000",5,"130,080",2.10,2.10,1.86,1.86,-,0.24,1.85,25,1.86,25,
702315,精測元富57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702316,穩懋元富56購04,"158,000",13,"342,470",2.30,2.52,2.07,2.08,-,0.22,2.07,25,2.10,10,
702317,穩懋元富56購05,0,0,0,---,---,---, ---,,,2.68,25,2.78,25,
702318,穩懋元富56購06,"13,000",4,"28,100",2.26,2.26,2.09,2.18,+,0.07,2.04,25,2.07,25,
702319,M31富邦58購01,"143,000",7,"67,770",0.49,0.49,0.46,0.46,-,0.05,0.46,31,0.47,10,
702320,元太富邦58購01,"324,000",18,"131,390",0.39,0.42,0.39,0.39,-,0.05,0.39,10,0.40,10,
702321,元太富邦59購01,"260,000",10,"86,700",0.32,0.34,0.32,0.34,-,0.03,0.32,10,0.33,10,
702322,家登富邦59購01,"245,000",6,"452,600",1.94,1.96,1.79,1.79,-,0.18,1.78,10,1.79,20,
702323,神盾富邦57購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
702324,智通*富邦58購01,"691,000",31,"451,750",0.66,0.68,0.62,0.62,-,0.07,0.62,10,0.71,10,
702325,鈊象富邦57購04,"30,000",5,"26,660",0.89,0.90,0.86,0.86,-,0.09,0.85,10,0.86,10,
702326,穩懋富邦56購02,0,0,0,---,---,---, ---,,,3.17,10,3.22,10,
702327,譜瑞富邦58購01,"536,000",16,"248,490",0.48,0.48,0.43,0.43,-,0.06,0.42,11,0.43,10,
702328,穩懋兆豐56購02,"99,000",9,"338,280",3.46,3.49,3.34,3.34,+,0.51,1.90,5,0.00,0,
702329,台燿群益56購04,"54,000",5,"126,560",2.23,2.36,2.23,2.30,-,0.04,1.99,10,2.09,10,
702330,弘塑群益56購05,"58,000",5,"283,260",4.94,5.05,4.73,4.73,-,0.37,5.05,10,5.55,10,
702331,昇達科群益5C購01,0,0,0,---,---,---, ---,,,7.00,10,0.00,0,
702332,華電網群益56購01,0,0,0,---,---,---, ---,,,2.04,4,2.80,10,
702333,華電網群益58購01,0,0,0,---,---,---, ---,,,2.68,3,3.80,10,
702334,順達群益58購01,"150,000",14,"476,860",2.98,3.36,2.84,2.84,-,0.27,2.86,10,2.96,10,
702335,宜鼎凱基5A購01,0,0,0,---,---,---, ---,,,5.65,100,6.15,10,
702336,順達凱基57購01,"65,000",2,"138,250",2.15,2.15,2.12,2.12,+,0.13,1.79,10,1.81,10,
702337,鈊象凱基56購04,0,0,0,---,---,---, ---,,,1.08,100,1.09,10,
702338,雍智凱基59購01,"10,000",1,"4,400",0.44,0.44,0.44,0.44,-,0.04,0.40,100,0.41,10,
702339,均華國泰57購01,"9,000",2,"22,680",2.52,2.52,2.52,2.52,-,0.01,2.55,10,2.59,10,
702340,精材國泰57購01,"2,000",1,"3,460",1.73,1.73,1.73,1.73,-,0.47,1.73,497,0.00,0,
702341,中美晶群益58購01,"17,000",2,"33,820",2.08,2.08,1.86,1.86,+,0.1,1.78,10,0.00,0,
702342,竹陞群益58購01,0,0,0,---,---,---, ---,,,0.23,23,0.00,0,
702343,亞信群益56購01,0,0,0,---,---,---, ---,,,0.91,25,0.95,10,
702344,湧德群益58購01,"10,000",1,"23,000",2.30,2.30,2.30,2.30,+,0.03,2.30,90,2.37,100,
702345,翔名群益56購02,"473,000",9,"479,000",0.97,1.06,0.95,0.97,-,0.05,1.01,25,1.03,10,
702346,順達群益57購02,"45,000",3,"71,110",1.57,1.59,1.57,1.59,+,0.12,1.32,10,1.42,10,
702347,精測群益56購04,"2,000",1,"23,800",11.90,11.90,11.90,11.90,+,2.45,5.75,1,0.00,0,
702348,尼克森國票57購01,"492,000",40,"1,072,840",2.21,2.32,2.00,2.18,+,0.47,2.18,25,2.19,10,
702349,晶宏國票57購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
702350,華電網國票56購04,"2,000",2,"6,480",3.31,3.31,3.17,3.17,-,0.29,3.13,25,3.18,10,
702351,華電網國票58購01,"42,000",2,"128,640",3.11,3.11,3.02,3.02,-,0.25,2.98,25,2.99,10,
702352,華電網國票5C購01,"131,000",4,"608,890",4.69,4.69,4.58,4.58,-,0.04,4.25,25,4.26,10,
702353,新應材國票57購01,"1,000",1,"2,230",2.23,2.23,2.23,2.23,+,0.06,1.96,25,1.97,10,
702354,雙鴻國票57購01,0,0,0,---,---,---, ---,,,1.35,25,1.36,10,
702355,FH中5G元大56購01,"6,000",3,"13,400",2.19,2.33,2.19,2.31,+,0.07,2.35,100,2.36,50,
702356,FH中5G元大57購01,0,0,0,---,---,---, ---,,,3.03,100,3.05,50,
702357,M31元大56購03,"95,000",4,"53,220",0.55,0.59,0.55,0.56,-,0.02,0.53,25,0.54,10,
702358,台燿元大56購04,"110,000",9,"264,230",2.41,2.53,2.31,2.31,-,0.18,2.23,300,2.25,10,
702359,弘塑元大56購05,"223,000",15,"276,200",1.27,1.28,1.20,1.28,+,0.01,1.24,499,1.26,10,
702360,宜鼎元大56購07,"179,000",9,"720,000",4.31,4.49,3.91,3.94,-,0.29,4.00,150,4.04,10,
702361,威剛元大59購04,0,0,0,---,---,---, ---,,,1.83,25,0.00,0,
702362,華電網元大56購02,"44,000",6,"134,140",3.22,3.22,2.97,3.00,-,0.22,2.93,250,2.96,10,
702363,順達元大5A購01,"125,000",4,"252,720",2.05,2.07,1.98,1.98,+,0.11,1.83,400,1.84,10,
702364,順達元大5B購02,"304,000",6,"303,810",0.98,1.03,0.91,0.91,-,0.07,0.91,499,0.92,10,
702365,穩懋元大58購01,"33,000",5,"112,940",3.29,3.64,3.29,3.54,+,0.25,3.09,250,3.13,10,
702366,穩懋元大59購02,"76,000",9,"179,210",2.36,2.52,2.22,2.22,+,0.04,2.13,350,2.15,10,
702367,竹陞元富56購01,"3,000",1,"5,670",1.89,1.89,1.89,1.89,+,0.03,1.70,25,1.80,10,
702368,昇達科元富56購04,0,0,0,---,---,---, ---,,,5.30,25,5.80,25,
702369,德微元富56購01,0,0,0,---,---,---, ---,,,1.13,25,1.15,10,
702370,德微元富57購03,"595,000",7,"1,634,360",2.84,2.96,2.72,2.72,-,0.17,2.70,10,2.76,10,
702371,雙鴻元富56購04,"163,000",11,"488,600",3.01,3.01,2.87,2.87,-,0.41,2.89,25,2.90,20,
702372,立敦永豐56購01,0,0,0,---,---,---, ---,,,1.25,499,1.26,10,
702373,光焱永豐5C購01,"37,000",15,"70,280",2.13,2.13,1.62,1.62,-,0.27,0.00,0,2.05,15,
702374,竹陞永豐56購01,0,0,0,---,---,---, ---,,,1.34,499,1.44,10,
702375,訊聯永豐5C購01,0,0,0,---,---,---, ---,,,0.82,499,0.83,10,
702376,順達永豐56購02,"35,000",5,"38,180",1.05,1.12,1.04,1.12,+,0.04,1.00,10,1.01,10,
702377,鈊象永豐56購01,0,0,0,---,---,---, ---,,,1.01,499,1.02,10,
702378,FH中5G凱基57購01,0,0,0,---,---,---, ---,,,2.41,10,2.42,50,
702379,M31凱基56購01,"2,000",1,"2,040",1.02,1.02,1.02,1.02,-,0.05,0.94,10,0.95,10,
702380,中光電凱基56購04,"889,000",23,"1,072,920",1.05,1.39,1.04,1.29,+,0.14,1.28,30,1.37,10,
702381,正德凱基56購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
702382,竹陞凱基56購02,"1,000",1,850,0.85,0.85,0.85,0.85,+,0.03,0.75,100,0.85,10,
702383,宜鼎凱基58購02,0,0,0,---,---,---, ---,,,6.80,100,7.30,10,
702384,金山電凱基56購01,0,0,0,---,---,---, ---,,,2.14,10,2.24,10,
702385,能率凱基56購03,0,0,0,---,---,---, ---,,,1.01,10,1.11,10,
702386,訊聯凱基5C購01,0,0,0,---,---,---, ---,,,0.75,100,0.76,10,
702387,新漢凱基56購01,"15,000",2,"12,900",0.90,0.90,0.84,0.84,-,0.06,0.82,10,0.84,10,
702388,櫃200凱基56購01,0,0,0,---,---,---, ---,,,3.71,100,3.79,10,
702389,雙鴻凱基57購01,"1,000",1,"1,690",1.69,1.69,1.69,1.69,-,0.18,1.59,100,1.60,10,
702390,竹陞國泰57購01,0,0,0,---,---,---, ---,,,0.99,499,1.00,100,
702391,新應材國泰57購01,"9,000",1,"16,920",1.88,1.88,1.88,1.88,+,0.01,1.69,499,1.70,100,
702392,中光電富邦56購02,"669,000",34,"516,520",0.70,0.82,0.70,0.78,+,0.07,0.80,10,0.81,10,
702393,順達富邦56購01,"175,000",7,"128,070",0.78,0.78,0.67,0.67,-,0.06,0.66,10,0.67,10,
702394,聖暉*富邦56購01,"18,000",3,"10,020",0.58,0.58,0.50,0.50,-,0.13,0.51,30,0.52,10,
702395,立敦國票57購01,0,0,0,---,---,---, ---,,,2.06,25,2.07,10,
702396,竹陞國票57購01,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
702397,金山電國票57購01,"2,000",1,"5,480",2.74,2.74,2.74,2.74,-,0.21,2.53,25,2.54,10,
702398,新普國票57購01,0,0,0,---,---,---, ---,,,1.21,25,1.23,10,
702399,擎亞國票56購03,0,0,0,---,---,---, ---,,,1.55,25,1.56,10,
702400,正德群益56購01,"2,000",1,"1,320",0.66,0.66,0.66,0.66,+,0.01,0.61,25,0.62,10,
702401,竹陞群益56購01,0,0,0,---,---,---, ---,,,0.19,52,0.00,0,
702402,金山電群益56購01,"16,000",1,"31,520",1.97,1.97,1.97,1.97,-,0.18,1.01,9,0.00,0,
702403,威剛群益57購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702404,順達群益57購03,0,0,0,---,---,---, ---,,,1.78,499,1.88,10,
702405,中光電元大56購03,"389,000",26,"409,510",0.88,1.16,0.88,1.10,+,0.12,1.09,499,1.10,10,
702406,立敦元大56購01,0,0,0,---,---,---, ---,,,1.82,400,1.84,10,
702407,竹陞元大56購01,0,0,0,---,---,---, ---,,,0.69,25,0.71,10,
702408,昇達科元大56購03,"234,000",22,"1,639,250",6.65,7.10,6.65,7.10,+,0.65,7.10,100,7.15,50,
702409,金山電元大56購01,"102,000",7,"136,290",1.35,1.40,1.26,1.26,-,0.16,1.20,25,1.21,10,
702410,信昌電元大56購03,"10,000",1,"10,000",1.00,1.00,1.00,1.00,-,0.12,0.95,499,0.96,10,
702411,威剛元大5A購03,"1,000",1,"2,930",2.93,2.93,2.93,2.93,+,0.21,2.64,25,0.00,0,
702412,陽程元大56購01,"13,000",3,"8,010",0.63,0.63,0.59,0.59,-,0.07,0.60,505,0.61,10,
702413,順達元大5A購02,"504,000",14,"765,920",1.45,1.62,1.43,1.45,-,0.02,1.45,10,0.00,0,
702414,鈊象元大56購03,"142,000",11,"215,120",1.58,1.58,1.45,1.46,-,0.21,1.45,450,1.48,10,
702415,雍智元大5C購01,"20,000",1,"10,000",0.50,0.50,0.50,0.50,-,0.04,0.49,499,0.50,10,
702416,穩懋元大59購03,"118,000",6,"201,590",1.97,1.97,1.67,1.67,-,0.1,1.66,450,1.68,10,
702417,竹陞元富56購02,0,0,0,---,---,---, ---,,,1.03,25,1.13,10,
702418,竹陞元富56購03,0,0,0,---,---,---, ---,,,0.59,25,0.69,10,
702419,金山電元富56購01,"92,000",6,"106,790",1.18,1.19,1.09,1.09,-,0.17,1.03,25,1.13,10,
702420,能率元富56購01,"401,000",8,"574,090",1.45,1.46,1.35,1.35,-,0.04,1.24,25,1.34,10,
702421,能率元富56購02,"63,000",4,"56,440",0.91,0.91,0.78,0.78,-,0.06,0.76,25,0.77,25,
702422,高鋒元富56購01,"114,000",10,"436,290",3.78,4.17,3.77,3.77,-,0.01,3.70,25,3.80,10,
702423,新漢元富56購02,"255,000",6,"268,500",1.00,1.06,0.99,0.99,+,0.01,0.92,25,0.93,25,
702424,竹陞中信59購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
702425,昇達科永豐58購01,"78,000",16,"657,550",8.25,8.85,8.25,8.85,+,0.85,8.90,10,9.00,10,
702426,雙鴻永豐57購03,0,0,0,---,---,---, ---,,,1.60,499,1.61,10,
702427,天品國票56購02,"165,000",6,"280,410",1.67,1.73,1.67,1.73,-,0.44,1.56,25,2.23,10,
702428,天品國票58購01,"59,000",3,"103,940",1.78,1.78,1.75,1.75,-,0.19,1.66,25,1.68,10,
702429,世禾國票57購01,"352,000",9,"623,640",1.80,1.80,1.70,1.77,-,0.12,1.72,25,1.74,10,
702430,高技國票57購01,"2,000",1,"2,820",1.41,1.41,1.41,1.41,+,0.17,1.22,25,1.23,10,
702431,鈊象國票57購01,0,0,0,---,---,---, ---,,,1.82,25,1.85,10,
702432,雍智國票58購01,0,0,0,---,---,---, ---,,,0.88,25,0.89,10,
702433,精測國票57購03,"8,000",2,"52,900",6.45,7.10,6.45,7.10,+,1.45,7.10,25,7.25,10,
702434,中光電群益58購02,"118,000",14,"226,570",1.65,2.15,1.65,1.97,+,0.18,1.80,24,0.00,0,
702435,高技群益56購02,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
702436,雍智群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702437,高技元富56購01,"179,000",2,"130,220",0.73,0.73,0.70,0.70,+,0.03,0.64,25,0.65,25,
702438,高技元富56購02,0,0,0,---,---,---, ---,,,0.46,25,0.47,25,
702439,高技元富56購03,"185,000",1,"120,250",0.65,0.65,0.65,0.65,+,0.04,0.56,25,0.57,25,
702440,高技元富56購04,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
702441,高技元富5C購01,"152,000",8,"204,020",1.35,1.35,1.31,1.32,+,0.02,1.24,25,1.25,25,
702442,榮剛元富56購01,"573,000",11,"731,820",1.14,1.33,1.14,1.32,+,0.04,1.27,25,1.28,25,
702443,高技中信56購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
702444,高技永豐56購01,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
702445,高技永豐59購01,"7,000",1,"14,770",2.11,2.11,2.11,2.11,+,0.19,1.89,10,1.90,10,
